"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2018","8.55","8.69","8.72","8.48","1.25M","-1.50%"
"May 02, 2018","8.68","8.88","8.91","8.64","776.40K","-2.14%"
"Apr 30, 2018","8.87","8.84","8.99","8.84","1.46M","0.45%"
"Apr 27, 2018","8.83","9.18","9.18","8.83","864.90K","-2.54%"
"Apr 26, 2018","9.06","8.95","9.25","8.93","817.20K","1.46%"
"Apr 25, 2018","8.93","8.79","8.93","8.71","483.30K","1.71%"
"Apr 24, 2018","8.78","8.80","8.87","8.71","669.00K","0.11%"
"Apr 23, 2018","8.77","8.78","8.83","8.69","870.30K","0.34%"
"Apr 20, 2018","8.74","8.74","8.78","8.67","394.20K","0.23%"
"Apr 19, 2018","8.72","8.85","8.92","8.70","804.90K","-2.24%"
"Apr 18, 2018","8.92","8.84","8.92","8.78","504.00K","1.13%"
"Apr 17, 2018","8.82","8.85","8.85","8.67","475.50K","0.11%"
"Apr 16, 2018","8.81","8.75","8.88","8.67","392.70K","1.61%"
"Apr 13, 2018","8.67","8.87","8.87","8.67","593.70K","-2.25%"
"Apr 12, 2018","8.87","8.82","8.93","8.78","465.00K","1.03%"
"Apr 11, 2018","8.78","8.77","8.90","8.73","290.10K","0.11%"
"Apr 10, 2018","8.77","8.86","8.92","8.70","813.60K","-0.23%"
"Apr 09, 2018","8.79","8.87","8.93","8.70","465.00K","-0.90%"
"Apr 06, 2018","8.87","8.85","8.91","8.74","346.20K","0.45%"
"Apr 05, 2018","8.83","9.06","9.09","8.83","539.70K","-1.45%"
"Apr 04, 2018","8.96","8.84","8.96","8.74","514.80K","1.36%"
"Apr 03, 2018","8.84","8.76","8.91","8.76","558.90K","1.73%"
"Apr 02, 2018","8.69","8.94","8.97","8.65","490.20K","-2.14%"
"Mar 29, 2018","8.88","8.79","8.98","8.70","1.01M","2.42%"
"Mar 28, 2018","8.67","8.87","8.87","8.63","1.21M","-2.03%"
"Mar 27, 2018","8.85","8.86","8.96","8.70","820.80K","-0.34%"
"Mar 26, 2018","8.88","8.64","8.97","8.61","3.04M","2.78%"
"Mar 23, 2018","8.64","8.63","8.76","8.61","684.30K","0.12%"
"Mar 22, 2018","8.63","8.64","8.68","8.61","697.20K","0.12%"
"Mar 21, 2018","8.62","8.80","8.85","8.57","1.09M","-2.05%"
"Mar 20, 2018","8.80","8.78","8.82","8.70","1.01M","0.23%"
"Mar 19, 2018","8.78","8.93","8.98","8.78","688.80K","-1.68%"
"Mar 16, 2018","8.93","9.03","9.03","8.88","632.10K","-1.11%"
"Mar 15, 2018","9.03","9.02","9.09","8.96","652.80K","0.22%"
"Mar 14, 2018","9.01","9.00","9.08","8.96","549.00K","-0.22%"
"Mar 13, 2018","9.03","9.03","9.12","8.96","291.00K","0.00%"
"Mar 12, 2018","9.03","9.09","9.13","9.02","318.30K","-0.66%"
"Mar 09, 2018","9.09","9.14","9.19","9.01","625.80K","0.22%"
"Mar 08, 2018","9.07","9.03","9.12","8.93","583.50K","0.33%"
"Mar 07, 2018","9.04","9.15","9.15","8.88","1.04M","-0.55%"
"Mar 06, 2018","9.09","9.21","9.29","9.09","1.41M","-1.09%"
"Mar 05, 2018","9.19","9.20","9.23","9.09","745.20K","-0.11%"
"Mar 02, 2018","9.20","9.25","9.25","8.99","1.49M","0.11%"
"Mar 01, 2018","9.19","9.16","9.31","9.16","1.13M","-0.33%"
"Feb 28, 2018","9.22","9.39","9.43","9.14","866.70K","-1.39%"
"Feb 27, 2018","9.35","9.68","9.70","9.33","934.20K","-2.91%"
"Feb 26, 2018","9.63","9.61","9.77","9.61","1.21M","0.21%"
"Feb 23, 2018","9.61","9.52","9.61","9.47","1.55M","1.91%"
"Feb 22, 2018","9.43","9.64","9.68","9.28","1.22M","-2.18%"
"Feb 21, 2018","9.64","9.64","9.70","9.55","539.70K","0.00%"
"Feb 20, 2018","9.64","9.60","9.69","9.54","403.50K","0.42%"
"Feb 19, 2018","9.60","9.59","9.69","9.53","222.00K","0.10%"
"Feb 16, 2018","9.59","9.55","9.64","9.43","365.10K","0.00%"
"Feb 15, 2018","9.59","9.74","9.87","9.58","453.90K","-1.24%"
"Feb 14, 2018","9.71","9.87","9.87","9.69","548.40K","0.21%"
"Feb 09, 2018","9.69","9.74","9.77","9.52","912.90K","-0.72%"
"Feb 08, 2018","9.76","9.63","9.89","9.63","1.79M","1.56%"
"Feb 07, 2018","9.61","9.38","9.64","9.35","1.55M","2.45%"
"Feb 06, 2018","9.38","9.48","9.48","9.28","1.69M","-1.57%"
"Feb 05, 2018","9.53","9.41","9.63","9.20","1.75M","1.06%"
"Feb 02, 2018","9.43","9.37","9.43","9.35","1.60M","-0.74%"
"Feb 01, 2018","9.50","9.43","9.54","9.41","2.61M","0.00%"
"Jan 31, 2018","9.50","9.45","9.54","9.45","379.20K","0.85%"
"Jan 30, 2018","9.42","9.35","9.50","9.33","504.90K","0.32%"
"Jan 29, 2018","9.39","9.54","9.57","9.30","550.80K","-1.26%"
"Jan 26, 2018","9.51","9.54","9.66","9.42","752.70K","-0.11%"
"Jan 24, 2018","9.52","9.40","9.66","9.40","719.10K","1.38%"
"Jan 23, 2018","9.39","9.43","9.43","9.33","456.30K","-0.11%"
"Jan 22, 2018","9.40","9.35","9.45","9.27","419.70K","0.86%"
"Jan 19, 2018","9.32","9.37","9.45","9.29","588.90K","-0.53%"
"Jan 18, 2018","9.37","9.61","9.71","9.32","687.30K","-1.68%"
"Jan 17, 2018","9.53","9.30","9.61","9.29","750.60K","2.47%"
"Jan 16, 2018","9.30","9.19","9.43","9.18","434.10K","1.31%"
"Jan 15, 2018","9.18","9.18","9.20","9.09","253.20K","0.66%"
"Jan 12, 2018","9.12","9.27","9.27","9.06","605.10K","-1.08%"
"Jan 11, 2018","9.22","9.16","9.22","9.08","640.50K","0.66%"
"Jan 10, 2018","9.16","9.16","9.20","9.08","377.40K","0.00%"
"Jan 09, 2018","9.16","9.14","9.21","9.01","835.80K","0.11%"
"Jan 08, 2018","9.15","9.09","9.18","9.05","812.10K","0.55%"
"Jan 05, 2018","9.10","9.03","9.11","9.01","367.50K","0.78%"
"Jan 04, 2018","9.03","9.12","9.18","8.96","1.05M","-0.33%"
"Jan 03, 2018","9.06","9.24","9.42","9.04","748.80K","-1.95%"
"Jan 02, 2018","9.24","9.24","9.33","9.13","693.60K","0.00%"
"Dec 28, 2017","9.24","9.25","9.32","9.13","1.22M","-0.11%"
"Dec 27, 2017","9.25","9.30","9.34","9.20","467.70K","-0.54%"
"Dec 26, 2017","9.30","9.21","9.35","9.16","438.30K","1.97%"
"Dec 22, 2017","9.12","9.16","9.21","9.04","538.80K","-0.44%"
"Dec 21, 2017","9.16","8.97","9.25","8.97","1.21M","2.23%"
"Dec 20, 2017","8.96","8.75","9.01","8.73","2.26M","3.23%"
"Dec 19, 2017","8.68","8.70","8.75","8.57","346.80K","0.00%"
"Dec 18, 2017","8.68","8.73","8.76","8.62","463.80K","0.70%"
"Dec 15, 2017","8.62","8.44","8.65","8.43","832.80K","2.25%"
"Dec 14, 2017","8.43","8.61","8.61","8.31","637.50K","-1.29%"
"Dec 13, 2017","8.54","8.52","8.77","8.46","4.75M","0.35%"
"Dec 12, 2017","8.51","8.54","8.54","8.35","330.00K","0.12%"
"Dec 11, 2017","8.50","8.60","8.68","8.50","369.30K","-0.82%"
"Dec 08, 2017","8.57","8.51","8.59","8.47","380.40K","1.66%"
"Dec 07, 2017","8.43","8.41","8.54","8.30","879.30K","-0.35%"
"Dec 06, 2017","8.46","8.46","8.50","8.31","586.80K","0.59%"
"Dec 05, 2017","8.41","8.36","8.54","8.34","678.60K","1.57%"
"Dec 04, 2017","8.28","8.45","8.49","8.23","719.10K","-1.19%"
"Dec 01, 2017","8.38","8.47","8.47","8.32","438.30K","-0.48%"
"Nov 30, 2017","8.42","8.44","8.50","8.29","629.40K","-0.59%"
"Nov 29, 2017","8.47","8.54","8.54","8.29","1.14M","0.00%"
"Nov 28, 2017","8.47","8.63","8.69","8.46","720.90K","-1.28%"
"Nov 27, 2017","8.58","8.79","8.80","8.52","575.10K","-2.83%"
"Nov 24, 2017","8.83","8.83","8.90","8.68","783.30K","0.00%"
"Nov 23, 2017","8.83","8.91","8.91","8.81","582.30K","-0.79%"
"Nov 22, 2017","8.90","8.75","8.90","8.58","677.70K","2.89%"
"Nov 21, 2017","8.65","8.47","8.72","8.47","905.40K","2.25%"
"Nov 17, 2017","8.46","8.39","8.51","8.36","1.01M","0.83%"
"Nov 16, 2017","8.39","8.52","8.53","8.35","1.06M","-0.47%"
"Nov 14, 2017","8.43","8.38","8.47","8.28","1.91M","0.24%"
"Nov 13, 2017","8.41","8.42","8.44","8.23","721.80K","0.24%"
"Nov 10, 2017","8.39","8.60","8.67","8.22","1.35M","-2.44%"
"Nov 09, 2017","8.60","8.84","8.89","8.60","985.20K","-2.71%"
"Nov 08, 2017","8.84","8.98","8.98","8.77","946.50K","-0.67%"
"Nov 07, 2017","8.90","9.02","9.07","8.90","1.17M","-1.00%"
"Nov 06, 2017","8.99","8.82","9.04","8.82","668.40K","2.16%"
"Nov 03, 2017","8.80","8.88","8.94","8.72","623.40K","-0.90%"
"Nov 01, 2017","8.88","8.88","8.94","8.80","1.26M","0.34%"
"Oct 31, 2017","8.85","8.82","8.85","8.70","1.16M","0.34%"
"Oct 30, 2017","8.82","8.94","8.94","8.68","1.46M","-0.68%"
"Oct 27, 2017","8.88","8.69","8.90","8.64","864.00K","2.19%"
"Oct 26, 2017","8.69","8.66","8.99","8.66","1.35M","0.35%"
"Oct 25, 2017","8.66","8.66","8.69","8.58","2.81M","0.46%"
"Oct 24, 2017","8.62","8.59","8.67","8.58","3.32M","0.35%"
"Oct 23, 2017","8.59","8.56","8.68","8.55","1.87M","0.35%"
"Oct 20, 2017","8.56","8.54","8.69","8.46","4.03M","1.18%"
"Oct 19, 2017","8.46","8.50","8.54","8.30","1.12M","-0.47%"
"Oct 18, 2017","8.50","8.50","8.59","8.47","4.48M","0.00%"
"Oct 17, 2017","8.50","8.60","8.60","8.50","732.30K","-0.58%"
"Oct 16, 2017","8.55","8.62","8.63","8.51","952.20K","-0.47%"
"Oct 13, 2017","8.59","8.54","8.63","8.46","1.13M","0.59%"
"Oct 11, 2017","8.54","8.56","8.63","8.50","1.12M","-0.23%"
"Oct 10, 2017","8.56","8.65","8.66","8.53","1.31M","0.00%"
"Oct 09, 2017","8.56","8.65","8.69","8.54","565.20K","-0.70%"
"Oct 06, 2017","8.62","8.77","8.77","8.49","1.20M","-1.15%"
"Oct 05, 2017","8.72","8.52","8.82","8.50","893.70K","3.44%"
"Oct 04, 2017","8.43","8.69","8.75","8.43","1.37M","-2.88%"
"Oct 03, 2017","8.68","8.62","8.68","8.48","1.51M","0.70%"
"Oct 02, 2017","8.62","8.68","8.68","8.53","365.40K","0.23%"
"Sep 29, 2017","8.60","8.61","8.62","8.47","948.00K","-0.35%"
"Sep 28, 2017","8.63","8.48","8.63","8.35","630.90K","1.77%"
"Sep 27, 2017","8.48","8.67","8.69","8.26","826.80K","-1.17%"
"Sep 26, 2017","8.58","8.59","8.67","8.56","635.40K","0.35%"
"Sep 25, 2017","8.55","8.91","8.91","8.55","771.30K","-4.04%"
"Sep 22, 2017","8.91","9.05","9.05","8.88","518.70K","-1.55%"
"Sep 21, 2017","9.05","9.09","9.15","8.95","488.70K","-0.44%"
"Sep 20, 2017","9.09","9.19","9.33","8.99","551.40K","-1.09%"
"Sep 19, 2017","9.19","9.19","9.21","9.06","574.80K","0.55%"
"Sep 18, 2017","9.14","8.92","9.19","8.85","1.27M","3.39%"
