"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 04, 2018","17.56","17.76","17.81","17.27","2.30M","-0.34%"
"Jun 01, 2018","17.62","17.10","17.76","16.99","3.22M","2.86%"
"May 30, 2018","17.13","16.50","17.25","16.43","32.32M","3.88%"
"May 29, 2018","16.49","16.22","16.49","16.14","5.21M","2.36%"
"May 28, 2018","16.11","16.62","16.62","15.98","2.81M","-3.42%"
"May 25, 2018","16.68","16.77","16.87","16.46","3.97M","-0.06%"
"May 24, 2018","16.69","16.81","16.91","16.43","2.93M","-0.83%"
"May 23, 2018","16.83","17.27","17.27","16.77","2.50M","-2.83%"
"May 22, 2018","17.32","16.87","17.44","16.71","2.41M","3.65%"
"May 21, 2018","16.71","16.92","16.98","16.62","2.24M","-0.18%"
"May 18, 2018","16.74","16.88","16.88","16.53","1.93M","-0.95%"
"May 17, 2018","16.90","17.03","17.07","16.68","2.05M","-0.88%"
"May 16, 2018","17.05","17.10","17.27","16.92","2.99M","0.77%"
"May 15, 2018","16.92","17.27","17.27","16.58","5.05M","-3.42%"
"May 14, 2018","17.52","17.60","17.60","17.19","2.05M","0.06%"
"May 11, 2018","17.51","17.79","17.79","17.21","2.19M","-0.91%"
"May 10, 2018","17.67","17.51","17.84","17.36","2.60M","2.43%"
"May 09, 2018","17.25","17.54","17.54","17.16","1.52M","-0.98%"
"May 08, 2018","17.42","17.65","17.80","17.42","1.41M","-1.02%"
"May 07, 2018","17.60","17.46","17.78","17.41","1.65M","1.50%"
"May 04, 2018","17.34","17.64","17.66","17.34","1.88M","-1.70%"
"May 03, 2018","17.64","17.77","17.89","17.64","1.36M","-1.01%"
"May 02, 2018","17.82","17.78","17.86","17.44","1.80M","-0.34%"
"Apr 30, 2018","17.88","17.93","18.05","17.78","1.21M","0.00%"
"Apr 27, 2018","17.88","17.72","18.04","17.72","1.88M","1.82%"
"Apr 26, 2018","17.56","17.84","17.92","17.56","1.57M","-1.18%"
"Apr 25, 2018","17.77","17.62","17.86","17.56","1.31M","0.85%"
"Apr 24, 2018","17.62","17.72","18.04","17.59","1.36M","0.06%"
"Apr 23, 2018","17.61","17.57","17.71","17.35","1.47M","-0.79%"
"Apr 20, 2018","17.75","17.28","17.93","17.17","2.26M","2.31%"
"Apr 19, 2018","17.35","17.46","17.46","17.20","1.51M","-0.86%"
"Apr 18, 2018","17.50","17.51","17.70","17.30","915.60K","0.06%"
"Apr 17, 2018","17.49","17.19","17.51","17.14","790.40K","1.63%"
"Apr 16, 2018","17.21","17.27","17.41","17.04","1.57M","0.00%"
"Apr 13, 2018","17.21","17.38","17.51","17.14","773.90K","-1.32%"
"Apr 12, 2018","17.44","17.55","17.66","17.35","1.64M","-0.11%"
"Apr 11, 2018","17.46","17.34","17.62","17.30","1.09M","0.69%"
"Apr 10, 2018","17.34","17.32","17.39","17.06","1.97M","0.76%"
"Apr 09, 2018","17.21","17.85","17.97","17.21","1.79M","-3.48%"
"Apr 06, 2018","17.83","18.30","18.38","17.76","1.75M","-2.25%"
"Apr 05, 2018","18.24","18.47","18.56","18.05","1.15M","-0.87%"
"Apr 04, 2018","18.40","18.08","18.40","18.00","1.12M","1.38%"
"Apr 03, 2018","18.15","18.17","18.28","18.01","1.56M","0.50%"
"Apr 02, 2018","18.06","18.22","18.36","17.96","801.10K","-0.99%"
"Mar 29, 2018","18.24","17.96","18.24","17.93","704.50K","1.84%"
"Mar 28, 2018","17.91","17.69","18.05","17.68","1.40M","0.22%"
"Mar 27, 2018","17.87","17.55","18.04","17.55","1.35M","1.36%"
"Mar 26, 2018","17.63","17.57","17.63","17.53","1.30M","0.57%"
"Mar 23, 2018","17.53","17.07","17.61","17.07","1.60M","2.82%"
"Mar 22, 2018","17.05","17.06","17.23","16.95","1.04M","0.53%"
"Mar 21, 2018","16.96","17.15","17.19","16.90","1.95M","-0.88%"
"Mar 20, 2018","17.11","17.40","17.44","17.09","2.77M","-1.67%"
"Mar 19, 2018","17.40","17.32","17.42","17.25","1.49M","-0.34%"
"Mar 16, 2018","17.46","17.29","17.46","17.18","3.11M","0.92%"
"Mar 15, 2018","17.30","17.28","17.38","17.17","1.13M","0.00%"
"Mar 14, 2018","17.30","17.41","17.51","17.07","1.46M","-0.46%"
"Mar 13, 2018","17.38","17.45","17.63","17.36","797.30K","-0.91%"
"Mar 12, 2018","17.54","17.30","17.67","17.30","1.35M","0.92%"
"Mar 09, 2018","17.38","17.26","17.49","17.18","919.80K","1.22%"
"Mar 08, 2018","17.17","17.21","17.27","17.09","933.10K","0.00%"
"Mar 07, 2018","17.17","17.16","17.33","17.07","1.25M","0.00%"
"Mar 06, 2018","17.17","17.30","17.39","17.17","731.70K","-0.58%"
"Mar 05, 2018","17.27","17.49","17.57","17.19","834.70K","-1.09%"
"Mar 02, 2018","17.46","17.13","17.46","17.06","1.20M","1.69%"
"Mar 01, 2018","17.17","17.10","17.49","17.05","2.09M","-0.23%"
"Feb 28, 2018","17.21","17.81","17.93","17.13","6.49M","-3.21%"
"Feb 27, 2018","17.78","17.98","18.06","17.70","1.56M","-1.06%"
"Feb 26, 2018","17.97","17.67","18.16","17.65","2.04M","1.87%"
"Feb 23, 2018","17.64","17.62","17.67","17.42","2.43M","0.28%"
"Feb 22, 2018","17.59","17.55","17.71","17.48","870.90K","-0.23%"
"Feb 21, 2018","17.63","17.52","17.63","17.40","1.98M","1.03%"
"Feb 20, 2018","17.45","17.13","17.62","17.11","1.28M","1.75%"
"Feb 19, 2018","17.15","17.32","17.34","17.13","483.50K","-1.10%"
"Feb 16, 2018","17.34","17.21","17.34","17.08","1.03M","0.23%"
"Feb 15, 2018","17.30","17.17","17.30","17.07","1.52M","1.05%"
"Feb 14, 2018","17.12","16.67","17.17","16.67","2.34M","3.76%"
"Feb 09, 2018","16.50","16.62","16.73","16.37","1.69M","-0.66%"
"Feb 08, 2018","16.61","16.93","17.08","16.48","2.38M","-1.89%"
"Feb 07, 2018","16.93","16.90","16.96","16.83","769.80K","0.12%"
"Feb 06, 2018","16.91","16.80","16.95","16.67","1.17M","0.48%"
"Feb 05, 2018","16.83","16.89","17.01","16.83","814.10K","-1.06%"
"Feb 02, 2018","17.01","16.96","17.01","16.80","917.00K","-0.18%"
"Feb 01, 2018","17.04","16.96","17.09","16.92","839.50K","0.71%"
"Jan 31, 2018","16.92","17.14","17.17","16.92","2.32M","-0.99%"
"Jan 30, 2018","17.09","17.18","17.20","16.89","961.50K","-0.52%"
"Jan 29, 2018","17.18","17.16","17.31","17.09","814.20K","0.00%"
"Jan 26, 2018","17.18","17.41","17.43","17.06","1.94M","-0.58%"
"Jan 24, 2018","17.28","17.13","17.28","16.97","1.15M","1.23%"
"Jan 23, 2018","17.07","17.16","17.19","16.98","890.80K","-0.52%"
"Jan 22, 2018","17.16","17.10","17.18","17.01","641.40K","0.53%"
"Jan 19, 2018","17.07","17.15","17.15","16.93","3.84M","-0.12%"
"Jan 18, 2018","17.09","17.21","17.25","16.88","1.10M","-0.70%"
"Jan 17, 2018","17.21","17.25","17.30","17.12","1.25M","0.35%"
"Jan 16, 2018","17.15","17.21","17.34","17.09","773.70K","-0.58%"
"Jan 15, 2018","17.25","17.23","17.36","17.14","580.20K","1.05%"
"Jan 12, 2018","17.07","17.02","17.20","16.96","1.03M","0.00%"
"Jan 11, 2018","17.07","17.23","17.26","17.01","1.15M","-0.76%"
"Jan 10, 2018","17.20","17.42","17.42","17.17","1.48M","-1.32%"
"Jan 09, 2018","17.43","17.76","17.76","17.41","2.09M","-1.86%"
"Jan 08, 2018","17.76","17.88","17.88","17.62","1.94M","-0.45%"
"Jan 05, 2018","17.84","17.76","17.90","17.72","647.00K","0.45%"
"Jan 04, 2018","17.76","18.07","18.08","17.74","1.60M","-1.55%"
"Jan 03, 2018","18.04","17.81","18.09","17.78","1.00M","0.11%"
"Jan 02, 2018","18.02","17.91","18.08","17.73","638.70K","0.56%"
"Dec 28, 2017","17.92","17.72","17.92","17.62","1.50M","1.36%"
"Dec 27, 2017","17.68","17.73","17.84","17.55","794.30K","-0.23%"
"Dec 26, 2017","17.72","17.56","17.75","17.49","898.10K","1.49%"
"Dec 22, 2017","17.46","17.46","17.51","17.23","776.10K","1.16%"
"Dec 21, 2017","17.26","17.34","17.38","17.14","609.70K","0.29%"
"Dec 20, 2017","17.21","17.03","17.26","17.02","1.49M","1.95%"
"Dec 19, 2017","16.88","17.25","17.32","16.81","1.52M","-1.86%"
"Dec 18, 2017","17.20","17.45","17.48","17.01","1.35M","-0.23%"
"Dec 15, 2017","17.24","17.40","17.58","17.17","1.78M","-0.75%"
"Dec 14, 2017","17.37","17.34","17.49","17.16","2.38M","0.29%"
"Dec 13, 2017","17.32","17.65","17.82","17.19","2.09M","-2.04%"
"Dec 12, 2017","17.68","16.99","17.68","16.99","2.36M","3.45%"
"Dec 11, 2017","17.09","17.24","17.39","16.99","1.55M","-0.81%"
"Dec 08, 2017","17.23","17.22","17.34","17.04","1.99M","1.41%"
"Dec 07, 2017","16.99","17.24","17.24","16.86","1.92M","-1.45%"
"Dec 06, 2017","17.24","17.41","17.53","17.00","2.65M","-1.54%"
"Dec 05, 2017","17.51","17.69","17.76","17.42","1.26M","0.00%"
"Dec 04, 2017","17.51","17.43","17.78","17.43","993.10K","0.52%"
"Dec 01, 2017","17.42","17.51","17.64","17.29","911.60K","-1.19%"
"Nov 30, 2017","17.63","17.98","18.04","17.37","4.63M","-1.95%"
"Nov 29, 2017","17.98","18.15","18.20","17.88","2.30M","-0.94%"
"Nov 28, 2017","18.15","17.89","18.23","17.85","2.32M","1.51%"
"Nov 27, 2017","17.88","17.53","17.90","17.46","2.78M","2.00%"
"Nov 24, 2017","17.53","17.15","17.69","17.05","40.19M","2.22%"
"Nov 23, 2017","17.15","16.96","17.49","16.92","2.19M","0.23%"
"Nov 22, 2017","17.11","17.08","17.33","16.87","1.74M","0.35%"
"Nov 21, 2017","17.05","16.98","17.40","16.95","1.54M","0.83%"
"Nov 17, 2017","16.91","16.78","17.12","16.66","2.12M","1.38%"
"Nov 16, 2017","16.68","16.24","16.85","16.18","2.02M","3.09%"
"Nov 14, 2017","16.18","16.63","16.83","16.06","2.10M","-2.71%"
"Nov 13, 2017","16.63","16.57","16.95","16.48","2.65M","-0.30%"
"Nov 10, 2017","16.68","16.63","16.83","16.32","1.60M","0.60%"
"Nov 09, 2017","16.58","16.40","16.90","16.32","2.40M","0.18%"
"Nov 08, 2017","16.55","16.60","16.77","16.53","1.96M","-0.24%"
"Nov 07, 2017","16.59","16.87","16.99","16.49","1.36M","-2.12%"
"Nov 06, 2017","16.95","16.99","17.14","16.52","2.11M","0.30%"
"Nov 03, 2017","16.90","16.68","17.03","16.68","2.39M","1.56%"
"Nov 01, 2017","16.64","16.85","16.99","16.63","1.52M","-0.72%"
"Oct 31, 2017","16.76","16.85","16.93","16.70","2.10M","0.00%"
"Oct 30, 2017","16.76","16.93","16.97","16.67","1.37M","-1.00%"
"Oct 27, 2017","16.93","17.04","17.23","16.84","1.86M","-0.06%"
"Oct 26, 2017","16.94","17.42","17.48","16.91","2.49M","-2.53%"
"Oct 25, 2017","17.38","17.55","17.62","17.25","1.50M","-0.57%"
"Oct 24, 2017","17.48","17.65","17.73","17.35","1.57M","-0.74%"
"Oct 23, 2017","17.61","17.86","17.86","17.58","790.30K","-0.79%"
"Oct 20, 2017","17.75","17.90","17.93","17.63","3.27M","0.00%"
"Oct 19, 2017","17.75","17.99","17.99","17.68","1.41M","-1.55%"
"Oct 18, 2017","18.03","18.11","18.11","17.70","2.56M","-0.06%"
"Oct 17, 2017","18.04","17.98","18.09","17.70","4.35M","0.73%"
"Oct 16, 2017","17.91","18.34","18.39","17.83","2.57M","-2.56%"
"Oct 13, 2017","18.38","18.45","18.73","18.27","2.04M","-0.16%"
"Oct 11, 2017","18.41","18.38","18.55","18.28","1.95M","0.71%"
"Oct 10, 2017","18.28","18.55","18.61","18.26","1.40M","-0.44%"
"Oct 09, 2017","18.36","18.65","18.73","18.24","1.19M","-1.55%"
"Oct 06, 2017","18.65","18.73","18.73","18.49","1.57M","-0.48%"
"Oct 05, 2017","18.74","18.30","18.91","18.20","2.30M","3.19%"
"Oct 04, 2017","18.16","18.29","18.43","18.16","1.21M","-0.66%"
"Oct 03, 2017","18.28","18.24","18.43","18.09","1.73M","0.05%"
"Oct 02, 2017","18.27","18.26","18.32","18.03","1.14M","0.38%"
"Sep 29, 2017","18.20","17.93","18.40","17.93","1.85M","2.08%"
"Sep 28, 2017","17.83","17.82","17.93","17.59","947.70K","0.45%"
"Sep 27, 2017","17.75","17.88","18.01","17.50","2.56M","0.00%"
"Sep 26, 2017","17.75","18.24","18.24","17.75","1.69M","-1.93%"
"Sep 25, 2017","18.10","18.44","18.57","17.99","1.14M","-1.31%"
"Sep 22, 2017","18.34","18.32","18.51","18.19","685.20K","0.27%"
"Sep 21, 2017","18.29","18.56","18.60","17.99","985.00K","-1.45%"
"Sep 20, 2017","18.56","18.56","18.75","18.42","914.70K","0.11%"
"Sep 19, 2017","18.54","19.10","19.10","18.40","1.80M","-2.68%"
"Sep 18, 2017","19.05","19.10","19.36","19.01","951.90K","-0.16%"
