"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2018","18.12","18.68","18.69","17.56","295.70K","-3.57%"
"Jun 06, 2018","18.79","18.59","19.11","18.43","177.30K","0.80%"
"Jun 05, 2018","18.64","18.93","19.24","18.64","176.40K","-1.74%"
"Jun 04, 2018","18.97","18.23","18.99","18.18","111.50K","4.06%"
"Jun 01, 2018","18.23","17.99","18.59","17.99","189.20K","1.67%"
"May 30, 2018","17.93","18.07","18.29","17.89","255.80K","0.22%"
"May 29, 2018","17.89","17.87","18.34","17.52","236.60K","1.30%"
"May 28, 2018","17.66","18.31","18.31","17.64","253.90K","-5.51%"
"May 25, 2018","18.69","18.88","19.23","18.38","243.00K","-0.74%"
"May 24, 2018","18.83","19.80","19.82","18.71","398.40K","-5.33%"
"May 23, 2018","19.89","19.68","20.00","19.46","178.00K","0.76%"
"May 22, 2018","19.74","19.93","20.25","19.59","156.00K","-1.20%"
"May 21, 2018","19.98","19.45","20.30","19.45","206.40K","2.78%"
"May 18, 2018","19.44","19.68","19.72","18.96","233.80K","-1.57%"
"May 17, 2018","19.75","19.63","19.77","19.20","201.70K","-0.85%"
"May 16, 2018","19.92","18.50","19.92","18.35","364.70K","9.51%"
"May 15, 2018","18.19","18.85","18.85","17.92","731.60K","-3.81%"
"May 14, 2018","18.91","20.96","20.96","18.91","970.00K","-10.68%"
"May 11, 2018","21.17","21.34","21.67","20.86","236.70K","0.14%"
"May 10, 2018","21.14","21.46","21.95","20.81","325.90K","-0.33%"
"May 09, 2018","21.21","20.03","21.28","20.01","365.80K","6.00%"
"May 08, 2018","20.01","19.16","20.01","18.93","249.30K","5.48%"
"May 07, 2018","18.97","19.21","19.53","18.92","114.90K","-0.26%"
"May 04, 2018","19.02","18.75","19.23","18.52","240.90K","0.74%"
"May 03, 2018","18.88","19.26","19.26","18.71","147.20K","-1.97%"
"May 02, 2018","19.26","19.71","19.71","19.03","141.40K","-1.93%"
"Apr 30, 2018","19.64","19.76","19.95","19.17","236.40K","-0.86%"
"Apr 27, 2018","19.81","20.10","20.28","19.73","222.70K","-1.34%"
"Apr 26, 2018","20.08","19.82","20.28","19.77","227.40K","1.31%"
"Apr 25, 2018","19.82","19.91","20.00","19.66","183.80K","-1.10%"
"Apr 24, 2018","20.04","19.50","20.08","19.27","197.20K","3.09%"
"Apr 23, 2018","19.44","19.32","19.48","18.89","196.50K","0.47%"
"Apr 20, 2018","19.35","18.88","19.35","18.55","242.60K","3.04%"
"Apr 19, 2018","18.78","19.07","19.51","18.43","349.40K","-1.52%"
"Apr 18, 2018","19.07","18.59","19.09","18.42","359.50K","4.90%"
"Apr 17, 2018","18.18","17.24","18.20","16.91","371.10K","6.44%"
"Apr 16, 2018","17.08","17.69","17.69","16.98","239.80K","-2.90%"
"Apr 13, 2018","17.59","17.93","17.95","17.53","251.40K","-1.62%"
"Apr 12, 2018","17.88","17.90","17.99","17.56","183.00K","0.22%"
"Apr 11, 2018","17.84","17.49","17.90","17.28","248.70K","2.12%"
"Apr 10, 2018","17.47","17.93","18.09","17.31","359.70K","-2.07%"
"Apr 09, 2018","17.84","18.18","18.26","17.70","255.40K","-1.65%"
"Apr 06, 2018","18.14","18.87","18.87","18.05","489.60K","-3.97%"
"Apr 05, 2018","18.89","19.49","19.94","18.70","448.90K","-1.77%"
"Apr 04, 2018","19.23","19.54","19.54","19.10","185.90K","-1.99%"
"Apr 03, 2018","19.62","20.00","20.02","19.60","220.80K","-1.31%"
"Apr 02, 2018","19.88","20.35","20.44","19.44","278.20K","-0.70%"
"Mar 29, 2018","20.02","19.83","20.60","19.83","325.40K","0.70%"
"Mar 28, 2018","19.88","20.28","20.41","19.81","180.50K","-2.02%"
"Mar 27, 2018","20.29","20.49","20.56","19.97","255.40K","-0.78%"
"Mar 26, 2018","20.45","20.40","20.63","20.31","123.30K","0.25%"
"Mar 23, 2018","20.40","20.70","20.70","20.23","116.70K","-1.31%"
"Mar 22, 2018","20.67","20.65","21.04","20.35","206.70K","0.10%"
"Mar 21, 2018","20.65","20.91","21.11","20.65","110.40K","-1.24%"
"Mar 20, 2018","20.91","20.96","21.33","20.77","128.70K","-0.19%"
"Mar 19, 2018","20.95","20.61","21.04","20.02","244.90K","1.65%"
"Mar 16, 2018","20.61","21.12","21.19","20.29","592.50K","-2.09%"
"Mar 15, 2018","21.05","21.66","21.68","20.95","273.40K","-2.32%"
"Mar 14, 2018","21.55","21.73","22.31","21.43","243.70K","-0.78%"
"Mar 13, 2018","21.72","21.99","22.44","21.54","253.70K","-1.36%"
"Mar 12, 2018","22.02","23.13","23.13","21.92","718.80K","-4.80%"
"Mar 09, 2018","23.13","23.04","23.30","22.59","193.30K","-0.77%"
"Mar 08, 2018","23.31","23.21","23.32","22.47","179.60K","1.22%"
"Mar 07, 2018","23.03","23.30","23.55","22.57","197.80K","-1.03%"
"Mar 06, 2018","23.27","24.36","24.82","22.38","594.30K","-3.84%"
"Mar 05, 2018","24.20","23.55","24.82","23.22","519.60K","2.72%"
"Mar 02, 2018","23.56","22.20","23.56","21.62","312.90K","5.98%"
"Mar 01, 2018","22.23","22.37","22.89","21.84","195.00K","0.00%"
"Feb 28, 2018","22.23","23.27","23.27","22.22","252.20K","-3.22%"
"Feb 27, 2018","22.97","23.86","24.14","22.69","218.40K","-3.28%"
"Feb 26, 2018","23.75","23.31","23.85","23.26","299.50K","2.68%"
"Feb 23, 2018","23.13","22.35","23.13","22.11","280.00K","4.95%"
"Feb 22, 2018","22.04","21.95","22.45","21.73","164.40K","0.55%"
"Feb 21, 2018","21.92","21.52","22.11","21.43","191.50K","1.86%"
"Feb 20, 2018","21.52","21.35","21.52","21.17","124.00K","1.99%"
"Feb 19, 2018","21.10","21.11","21.52","20.87","85.90K","-0.99%"
"Feb 16, 2018","21.31","20.78","21.56","20.67","77.60K","1.04%"
"Feb 15, 2018","21.09","21.34","22.03","21.04","168.60K","-1.13%"
"Feb 14, 2018","21.33","20.77","21.51","20.77","107.40K","4.20%"
"Feb 09, 2018","20.47","20.77","20.95","19.84","189.00K","-2.34%"
"Feb 08, 2018","20.96","21.24","21.47","20.49","148.30K","-1.27%"
"Feb 07, 2018","21.23","21.32","21.70","21.10","142.00K","-0.33%"
"Feb 06, 2018","21.30","20.91","21.58","20.16","229.10K","1.24%"
"Feb 05, 2018","21.04","21.99","22.09","21.04","213.60K","-4.75%"
"Feb 02, 2018","22.09","22.23","22.42","21.91","168.80K","-1.03%"
"Feb 01, 2018","22.32","21.98","22.69","21.98","204.10K","0.68%"
"Jan 31, 2018","22.17","22.09","22.84","22.09","238.10K","1.00%"
"Jan 30, 2018","21.95","22.39","22.59","21.80","132.30K","-1.88%"
"Jan 29, 2018","22.37","23.05","23.05","22.29","131.80K","-1.89%"
"Jan 26, 2018","22.80","22.04","22.97","22.04","255.80K","3.45%"
"Jan 24, 2018","22.04","20.90","22.10","20.87","210.90K","5.66%"
"Jan 23, 2018","20.86","21.98","21.98","20.86","405.80K","-4.53%"
"Jan 22, 2018","21.85","22.09","22.35","21.36","149.40K","-0.77%"
"Jan 19, 2018","22.02","22.68","22.80","21.78","206.10K","-1.96%"
"Jan 18, 2018","22.46","22.93","23.62","22.10","448.70K","-2.09%"
"Jan 17, 2018","22.94","22.13","23.20","21.25","761.90K","2.41%"
"Jan 16, 2018","22.40","24.31","24.92","22.29","1.16M","-10.69%"
"Jan 15, 2018","25.08","25.49","26.19","24.64","317.20K","-0.83%"
"Jan 12, 2018","25.29","24.06","25.30","23.83","415.80K","4.81%"
"Jan 11, 2018","24.13","23.94","24.49","23.84","231.80K","0.46%"
"Jan 10, 2018","24.02","23.88","24.05","23.28","257.10K","-0.21%"
"Jan 09, 2018","24.07","24.06","24.48","23.86","333.50K","0.38%"
"Jan 08, 2018","23.98","23.79","24.38","23.55","413.00K","0.00%"
"Jan 05, 2018","23.98","23.64","24.51","22.94","994.90K","1.61%"
"Jan 04, 2018","23.60","21.71","23.60","21.71","829.40K","9.16%"
"Jan 03, 2018","21.62","20.11","21.62","20.06","308.00K","6.61%"
"Jan 02, 2018","20.28","18.97","20.29","18.97","367.00K","6.23%"
"Dec 28, 2017","19.09","19.44","19.58","18.75","399.00K","-2.55%"
"Dec 27, 2017","19.59","18.37","19.59","18.37","306.00K","6.64%"
"Dec 26, 2017","18.37","18.22","18.56","18.20","160.00K","1.77%"
"Dec 22, 2017","18.05","17.63","18.09","17.60","242.10K","2.56%"
"Dec 21, 2017","17.60","17.09","17.63","17.09","147.00K","3.04%"
"Dec 20, 2017","17.08","16.88","17.08","16.79","132.50K","1.73%"
"Dec 19, 2017","16.79","16.81","17.12","16.74","84.80K","0.36%"
"Dec 18, 2017","16.73","16.97","17.20","16.73","130.80K","0.24%"
"Dec 15, 2017","16.69","16.80","17.31","16.69","181.60K","-1.07%"
"Dec 14, 2017","16.87","16.92","17.41","16.54","117.10K","0.12%"
"Dec 13, 2017","16.85","17.17","17.79","16.85","223.70K","-1.40%"
"Dec 12, 2017","17.09","16.83","17.11","16.35","131.60K","0.71%"
"Dec 11, 2017","16.97","17.23","17.23","16.93","92.10K","-0.18%"
"Dec 08, 2017","17.00","16.76","17.23","16.54","263.20K","1.67%"
"Dec 07, 2017","16.72","15.78","16.73","15.59","314.00K","5.36%"
"Dec 06, 2017","15.87","15.64","16.04","15.47","119.90K","1.73%"
"Dec 05, 2017","15.60","15.87","15.87","15.25","154.90K","-1.27%"
"Dec 04, 2017","15.80","15.62","15.96","15.61","128.00K","1.61%"
"Dec 01, 2017","15.55","15.06","15.59","14.99","81.70K","3.32%"
"Nov 30, 2017","15.05","15.26","15.26","14.75","195.60K","-1.31%"
"Nov 29, 2017","15.25","15.37","15.37","15.19","67.00K","-1.17%"
"Nov 28, 2017","15.43","15.41","15.51","15.18","83.90K","0.39%"
"Nov 27, 2017","15.37","15.70","15.70","15.07","77.30K","-1.60%"
"Nov 24, 2017","15.62","15.64","15.68","15.53","63.60K","-0.13%"
"Nov 23, 2017","15.64","15.38","15.85","15.27","154.70K","1.10%"
"Nov 22, 2017","15.47","15.56","15.56","15.30","56.30K","0.32%"
"Nov 21, 2017","15.42","15.59","15.81","15.26","213.60K","0.46%"
"Nov 17, 2017","15.35","14.98","15.35","14.88","175.10K","2.54%"
"Nov 16, 2017","14.97","14.79","14.98","14.74","315.20K","2.25%"
"Nov 14, 2017","14.64","14.72","14.87","14.47","153.50K","0.48%"
"Nov 13, 2017","14.57","14.43","14.70","14.31","153.50K","0.83%"
"Nov 10, 2017","14.45","14.79","14.79","14.32","149.50K","-2.10%"
"Nov 09, 2017","14.76","14.88","15.08","14.69","121.80K","-0.87%"
"Nov 08, 2017","14.89","14.66","15.13","14.65","103.30K","1.64%"
"Nov 07, 2017","14.65","15.32","15.34","14.26","237.00K","-3.93%"
"Nov 06, 2017","15.25","15.44","15.48","15.22","73.20K","-1.23%"
"Nov 03, 2017","15.44","15.47","15.47","15.03","155.10K","0.65%"
"Nov 01, 2017","15.34","15.63","15.87","14.97","223.00K","-1.22%"
"Oct 31, 2017","15.53","15.74","16.08","15.40","189.40K","-1.33%"
"Oct 30, 2017","15.74","15.38","16.11","15.20","357.20K","2.61%"
"Oct 27, 2017","15.34","15.11","15.39","14.71","141.80K","1.52%"
"Oct 26, 2017","15.11","15.22","15.49","15.06","207.30K","-1.69%"
"Oct 25, 2017","15.37","14.52","15.37","14.47","280.50K","5.78%"
"Oct 24, 2017","14.53","14.52","14.65","14.40","167.20K","0.07%"
"Oct 23, 2017","14.52","14.49","14.54","14.31","62.80K","0.28%"
"Oct 20, 2017","14.48","14.59","14.60","14.39","101.50K","-0.28%"
"Oct 19, 2017","14.52","14.27","14.57","13.98","161.90K","1.75%"
"Oct 18, 2017","14.27","14.56","14.61","14.25","153.60K","-1.65%"
"Oct 17, 2017","14.51","14.49","14.52","14.16","287.20K","0.62%"
"Oct 16, 2017","14.42","14.20","14.47","14.20","329.30K","2.34%"
"Oct 13, 2017","14.09","14.01","14.27","14.01","290.00K","1.51%"
"Oct 11, 2017","13.88","13.87","13.98","13.86","136.80K","-0.22%"
"Oct 10, 2017","13.91","13.97","14.05","13.86","107.40K","-0.07%"
"Oct 09, 2017","13.92","14.15","14.20","13.86","94.10K","-1.63%"
"Oct 06, 2017","14.15","14.23","14.31","13.67","221.00K","-0.56%"
"Oct 05, 2017","14.23","14.07","14.33","14.07","205.90K","1.21%"
"Oct 04, 2017","14.06","14.01","14.09","13.88","163.40K","0.36%"
"Oct 03, 2017","14.01","13.71","14.10","13.71","451.60K","2.19%"
"Oct 02, 2017","13.71","13.87","13.88","13.70","152.70K","-1.37%"
"Sep 29, 2017","13.90","13.72","13.91","13.63","347.10K","2.21%"
"Sep 28, 2017","13.60","13.57","13.73","13.55","70.10K","-0.15%"
"Sep 27, 2017","13.62","13.54","13.72","13.42","174.90K","0.74%"
"Sep 26, 2017","13.52","13.61","13.66","13.52","110.10K","-0.81%"
"Sep 25, 2017","13.63","13.78","13.88","13.51","268.60K","-1.02%"
"Sep 22, 2017","13.77","13.65","13.77","13.27","241.50K","0.51%"
"Sep 21, 2017","13.70","13.80","13.81","13.63","212.10K","-1.23%"
"Sep 20, 2017","13.87","13.65","13.91","13.62","217.00K","1.09%"
"Sep 19, 2017","13.72","13.75","13.78","13.47","353.50K","-0.22%"
"Sep 18, 2017","13.75","14.37","14.60","13.66","1.03M","-4.84%"
