"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 25, 2018","13.45","13.23","13.49","13.18","96.90K","0.98%"
"Apr 24, 2018","13.32","13.37","13.67","13.25","115.90K","-0.52%"
"Apr 23, 2018","13.39","13.28","13.60","13.20","117.90K","0.90%"
"Apr 20, 2018","13.27","13.43","13.45","13.18","127.20K","-1.34%"
"Apr 19, 2018","13.45","13.59","13.68","13.45","101.60K","-0.81%"
"Apr 18, 2018","13.56","13.65","13.70","13.50","183.50K","-0.22%"
"Apr 17, 2018","13.59","13.69","13.80","13.59","60.30K","-0.66%"
"Apr 16, 2018","13.68","13.60","13.77","13.60","42.50K","-0.07%"
"Apr 13, 2018","13.69","13.86","13.86","13.64","46.80K","-1.01%"
"Apr 12, 2018","13.83","13.75","13.93","13.72","26.00K","0.58%"
"Apr 11, 2018","13.75","13.62","14.00","13.62","160.40K","0.36%"
"Apr 10, 2018","13.70","13.65","13.88","13.64","194.70K","0.37%"
"Apr 09, 2018","13.65","13.79","14.14","13.40","307.60K","-0.73%"
"Apr 06, 2018","13.75","13.70","13.79","13.54","370.80K","0.36%"
"Apr 05, 2018","13.70","13.69","13.79","13.64","124.30K","0.51%"
"Apr 04, 2018","13.63","13.44","13.65","13.33","251.60K","0.00%"
"Apr 03, 2018","13.63","13.55","13.65","13.37","179.70K","0.74%"
"Apr 02, 2018","13.53","13.30","13.61","13.26","275.20K","2.50%"
"Mar 29, 2018","13.20","13.59","13.85","13.20","952.50K","-3.30%"
"Mar 28, 2018","13.65","13.56","13.66","13.33","589.00K","-0.15%"
"Mar 27, 2018","13.67","13.85","13.94","13.59","144.20K","-1.65%"
"Mar 26, 2018","13.90","13.92","13.99","13.78","146.40K","-0.29%"
"Mar 23, 2018","13.94","13.75","13.95","13.66","612.30K","0.65%"
"Mar 22, 2018","13.85","13.67","13.99","13.61","226.70K","1.47%"
"Mar 21, 2018","13.65","13.63","13.75","13.55","143.60K","0.00%"
"Mar 20, 2018","13.65","13.70","13.73","13.54","595.20K","0.00%"
"Mar 19, 2018","13.65","13.67","13.73","13.54","584.90K","0.00%"
"Mar 16, 2018","13.65","13.52","13.65","13.33","203.50K","1.11%"
"Mar 15, 2018","13.50","13.76","13.76","13.35","2.10M","-0.07%"
"Mar 14, 2018","13.51","13.55","13.71","13.33","229.70K","-0.37%"
"Mar 13, 2018","13.56","13.51","13.68","13.16","495.30K","0.22%"
"Mar 12, 2018","13.53","13.57","13.64","13.46","918.20K","-0.29%"
"Mar 09, 2018","13.57","13.58","13.58","13.42","175.30K","0.52%"
"Mar 08, 2018","13.50","13.56","13.71","13.48","193.80K","-0.37%"
"Mar 07, 2018","13.55","13.48","13.60","13.46","110.40K","0.67%"
"Mar 06, 2018","13.46","13.58","13.65","13.46","818.60K","-0.66%"
"Mar 05, 2018","13.55","13.51","13.71","13.46","93.50K","-0.37%"
"Mar 02, 2018","13.60","13.61","13.63","13.46","323.10K","-0.07%"
"Mar 01, 2018","13.61","13.52","13.74","13.50","130.50K","0.67%"
"Feb 28, 2018","13.52","13.71","13.71","13.50","336.20K","-1.60%"
"Feb 27, 2018","13.74","13.68","13.88","13.65","89.30K","-0.07%"
"Feb 26, 2018","13.75","13.88","13.89","13.70","108.30K","-0.79%"
"Feb 23, 2018","13.86","13.80","13.95","13.75","101.70K","0.07%"
"Feb 22, 2018","13.85","13.85","13.95","13.80","121.70K","-0.36%"
"Feb 21, 2018","13.90","13.95","14.05","13.83","766.30K","-0.57%"
"Feb 20, 2018","13.98","14.00","14.08","13.93","157.40K","-0.14%"
"Feb 19, 2018","14.00","14.00","14.20","13.95","149.30K","0.00%"
"Feb 16, 2018","14.00","14.00","14.05","13.93","338.20K","0.00%"
"Feb 15, 2018","14.00","14.16","14.16","13.90","433.70K","-1.13%"
"Feb 14, 2018","14.16","13.93","14.24","13.93","86.70K","1.43%"
"Feb 09, 2018","13.96","14.01","14.24","13.80","167.50K","-0.92%"
"Feb 08, 2018","14.09","13.91","14.10","13.85","190.80K","1.22%"
"Feb 07, 2018","13.92","13.84","14.04","13.79","110.40K","0.51%"
"Feb 06, 2018","13.85","13.95","13.95","13.76","461.20K","-1.07%"
"Feb 05, 2018","14.00","14.09","14.20","13.91","149.90K","-1.41%"
"Feb 02, 2018","14.20","14.11","14.40","14.10","140.70K","-0.63%"
"Feb 01, 2018","14.29","13.79","14.75","13.79","393.40K","3.25%"
"Jan 31, 2018","13.84","13.81","13.99","13.76","139.90K","0.29%"
"Jan 30, 2018","13.80","13.84","13.88","13.72","3.96M","-0.36%"
"Jan 29, 2018","13.85","13.69","13.85","13.60","177.00K","1.09%"
"Jan 26, 2018","13.70","13.90","13.95","13.57","256.90K","0.00%"
"Jan 24, 2018","13.70","13.55","13.70","13.42","495.30K","0.81%"
"Jan 23, 2018","13.59","13.78","13.78","13.43","344.20K","-1.52%"
"Jan 22, 2018","13.80","13.95","13.95","13.74","166.30K","-1.08%"
"Jan 19, 2018","13.95","13.94","13.99","13.85","89.70K","0.00%"
"Jan 18, 2018","13.95","14.03","14.03","13.74","152.80K","-0.07%"
"Jan 17, 2018","13.96","13.98","14.04","13.82","186.90K","-0.21%"
"Jan 16, 2018","13.99","13.98","13.99","13.70","1.30M","0.07%"
"Jan 15, 2018","13.98","13.90","13.98","13.75","161.30K","0.65%"
"Jan 12, 2018","13.89","13.68","13.89","13.61","110.20K","0.65%"
"Jan 11, 2018","13.80","13.57","13.80","13.46","97.40K","1.47%"
"Jan 10, 2018","13.60","13.89","13.89","13.59","168.40K","-2.16%"
"Jan 09, 2018","13.90","13.87","13.95","13.42","212.80K","0.65%"
"Jan 08, 2018","13.81","14.13","14.25","13.81","181.50K","-2.06%"
"Jan 05, 2018","14.10","14.05","14.15","14.03","67.30K","0.50%"
"Jan 04, 2018","14.03","14.15","14.24","14.01","187.40K","-0.78%"
"Jan 03, 2018","14.14","14.10","14.24","14.10","184.50K","0.28%"
"Jan 02, 2018","14.10","13.91","14.15","13.91","185.40K","1.44%"
"Dec 28, 2017","13.90","13.83","14.03","13.81","297.40K","0.43%"
"Dec 27, 2017","13.84","13.98","13.98","13.84","107.30K","-0.43%"
"Dec 26, 2017","13.90","13.79","14.00","13.75","121.50K","0.72%"
"Dec 22, 2017","13.80","13.80","13.89","13.73","153.50K","0.36%"
"Dec 21, 2017","13.75","13.90","14.10","13.52","348.20K","-0.65%"
"Dec 20, 2017","13.84","13.77","13.92","13.67","337.30K","-0.07%"
"Dec 19, 2017","13.85","13.88","13.99","13.70","331.50K","-1.00%"
"Dec 18, 2017","13.99","13.95","14.02","13.81","271.20K","0.07%"
"Dec 15, 2017","13.98","14.00","14.02","13.67","239.50K","-0.14%"
"Dec 14, 2017","14.00","13.89","14.06","13.82","150.30K","-0.28%"
"Dec 13, 2017","14.04","14.10","14.20","13.84","136.80K","-0.35%"
"Dec 12, 2017","14.09","13.95","14.10","13.65","1.11M","0.64%"
"Dec 11, 2017","14.00","14.00","14.29","13.95","95.10K","0.00%"
"Dec 08, 2017","14.00","14.00","14.19","13.90","230.90K","0.00%"
"Dec 07, 2017","14.00","13.71","14.00","13.59","123.40K","0.94%"
"Dec 06, 2017","13.87","13.75","13.90","13.59","210.80K","0.51%"
"Dec 05, 2017","13.80","13.71","13.90","13.69","173.30K","0.36%"
"Dec 04, 2017","13.75","13.75","14.08","13.59","365.20K","0.00%"
"Dec 01, 2017","13.75","13.78","13.96","13.62","213.80K","-1.43%"
"Nov 30, 2017","13.95","14.11","14.11","13.55","357.70K","-1.06%"
"Nov 29, 2017","14.10","14.13","14.35","13.89","522.10K","-0.35%"
"Nov 28, 2017","14.15","14.50","14.50","14.15","667.10K","-0.84%"
"Nov 27, 2017","14.27","14.13","14.71","14.05","1.12M","1.93%"
"Nov 24, 2017","14.00","13.61","14.00","13.51","250.40K","2.87%"
"Nov 23, 2017","13.61","13.67","13.89","13.47","383.30K","-0.37%"
"Nov 22, 2017","13.66","13.67","13.89","13.62","282.80K","-0.22%"
"Nov 21, 2017","13.69","13.33","13.88","13.32","688.40K","3.01%"
"Nov 17, 2017","13.29","13.20","13.37","13.20","292.70K","0.76%"
"Nov 16, 2017","13.19","13.26","13.39","13.12","262.10K","0.53%"
"Nov 14, 2017","13.12","13.29","13.37","13.12","173.60K","-1.87%"
"Nov 13, 2017","13.37","13.28","13.37","13.08","207.80K","1.29%"
"Nov 10, 2017","13.20","13.27","13.37","13.13","349.00K","0.30%"
"Nov 09, 2017","13.16","13.29","13.31","13.06","169.40K","-0.68%"
"Nov 08, 2017","13.25","13.29","13.41","13.15","324.40K","0.00%"
"Nov 07, 2017","13.25","13.43","13.43","13.02","301.50K","-1.49%"
"Nov 06, 2017","13.45","13.67","13.67","13.15","337.80K","-0.37%"
"Nov 03, 2017","13.50","13.70","13.70","13.33","324.80K","0.00%"
"Nov 01, 2017","13.50","13.44","13.60","13.44","249.60K","1.12%"
"Oct 31, 2017","13.35","13.78","13.80","13.35","679.30K","-1.84%"
"Oct 30, 2017","13.60","13.76","13.80","13.50","606.20K","-0.73%"
"Oct 27, 2017","13.70","13.81","13.90","13.64","409.40K","0.22%"
"Oct 26, 2017","13.67","13.68","13.84","13.52","764.00K","1.11%"
"Oct 25, 2017","13.52","13.80","14.13","13.37","1.24M","1.65%"
"Oct 24, 2017","13.30","13.50","13.58","13.21","760.10K","-0.30%"
"Oct 23, 2017","13.34","13.81","13.81","13.34","417.50K","-2.98%"
"Oct 20, 2017","13.75","13.31","13.75","13.16","674.80K","3.46%"
"Oct 19, 2017","13.29","13.18","13.31","12.90","668.90K","1.30%"
"Oct 18, 2017","13.12","13.68","13.77","12.81","971.90K","-2.81%"
"Oct 17, 2017","13.50","13.68","13.68","13.32","529.10K","0.00%"
"Oct 16, 2017","13.50","13.92","13.98","13.42","743.80K","-1.46%"
"Oct 13, 2017","13.70","13.35","14.40","13.33","1.53M","5.47%"
"Oct 11, 2017","12.99","12.60","13.13","12.50","4.35M","5.01%"
"Oct 10, 2017","12.37","12.47","12.60","12.20","707.30K","0.57%"
"Oct 09, 2017","12.30","11.94","12.47","11.70","3.81M","-1.52%"
"Oct 06, 2017","12.49","11.90","13.05","11.75","1.02M","5.85%"
"Oct 05, 2017","11.80","13.32","13.50","11.80","144.20K","-10.67%"
"Oct 04, 2017","13.21","14.96","14.96","13.21","111.40K","-11.76%"
"Oct 03, 2017","14.97","15.30","15.35","14.80","11.70K","-2.09%"
"Oct 02, 2017","15.29","15.40","15.40","15.29","1.20K","-1.67%"
"Sep 29, 2017","15.55","14.91","15.55","14.86","8.30K","4.71%"
"Sep 28, 2017","14.85","15.15","15.26","14.80","11.70K","-1.66%"
"Sep 27, 2017","15.10","15.00","15.58","14.72","10.10K","2.72%"
"Sep 26, 2017","14.70","14.70","14.70","14.70","0.10K","-0.34%"
"Sep 25, 2017","14.75","14.99","14.99","14.50","9.70K","-1.67%"
"Sep 22, 2017","15.00","15.40","15.40","14.98","1.90K","-1.38%"
"Sep 21, 2017","15.21","14.98","15.35","14.98","8.90K","2.77%"
"Sep 20, 2017","14.80","14.99","15.00","14.80","0.80K","-1.00%"
"Sep 19, 2017","14.95","14.95","15.00","14.40","19.30K","-0.33%"
"Sep 18, 2017","15.00","15.59","15.99","14.90","18.90K","-3.85%"
