"Date","Price","Open","High","Low","Vol.","Change %"
"May 29, 2018","135.97","135.70","136.75","134.87","2.30M","-0.26%"
"May 25, 2018","136.33","135.72","137.69","135.64","1.48M","0.61%"
"May 24, 2018","135.50","136.94","137.54","135.06","1.73M","-0.97%"
"May 23, 2018","136.83","137.17","137.53","136.20","1.77M","-0.23%"
"May 22, 2018","137.15","137.60","137.60","135.87","2.17M","-0.17%"
"May 21, 2018","137.38","137.64","137.72","136.24","1.27M","0.24%"
"May 18, 2018","137.05","136.72","138.66","135.99","3.56M","0.15%"
"May 17, 2018","136.85","137.00","137.43","136.03","1.82M","0.28%"
"May 16, 2018","136.47","136.85","137.34","135.89","1.84M","-0.17%"
"May 15, 2018","136.70","137.32","137.88","135.27","2.61M","-1.15%"
"May 14, 2018","138.29","138.80","139.43","137.48","1.14M","-0.41%"
"May 11, 2018","138.86","140.00","140.43","138.40","1.20M","-0.74%"
"May 10, 2018","139.89","138.89","141.01","138.38","1.80M","1.41%"
"May 09, 2018","137.95","137.16","138.22","136.20","1.66M","0.69%"
"May 08, 2018","137.01","137.77","138.03","135.85","3.07M","-0.82%"
"May 07, 2018","138.14","138.75","139.79","137.32","1.53M","-0.51%"
"May 04, 2018","138.85","137.19","139.70","137.19","1.73M","0.92%"
"May 03, 2018","137.58","135.78","137.96","135.04","1.86M","0.81%"
"May 02, 2018","136.47","134.39","137.73","134.39","2.36M","1.01%"
"May 01, 2018","135.10","137.07","138.66","133.85","3.25M","-0.92%"
"Apr 30, 2018","136.36","134.95","137.74","134.51","2.55M","0.83%"
"Apr 27, 2018","135.24","134.75","135.81","133.53","2.31M","-1.17%"
"Apr 26, 2018","136.84","136.32","137.71","135.91","1.79M","0.82%"
"Apr 25, 2018","135.73","136.15","136.95","135.36","1.51M","-0.90%"
"Apr 24, 2018","136.96","138.72","139.16","136.16","2.43M","-0.90%"
"Apr 23, 2018","138.20","137.30","138.40","136.78","1.91M","1.16%"
"Apr 20, 2018","136.62","136.97","138.90","136.24","2.66M","-0.58%"
"Apr 19, 2018","137.42","139.17","139.61","136.68","2.55M","-1.71%"
"Apr 18, 2018","139.81","140.81","141.15","139.67","1.77M","-0.86%"
"Apr 17, 2018","141.02","139.27","142.07","138.32","2.73M","1.80%"
"Apr 16, 2018","138.52","139.79","140.04","137.95","2.07M","-0.27%"
"Apr 13, 2018","138.90","138.90","140.42","138.12","1.46M","0.38%"
"Apr 12, 2018","138.38","140.80","140.80","137.60","2.81M","-1.10%"
"Apr 11, 2018","139.92","136.36","141.70","136.34","2.81M","1.83%"
"Apr 10, 2018","137.40","143.50","144.18","135.14","6.32M","-4.04%"
"Apr 09, 2018","143.19","142.36","145.01","142.36","1.83M","0.72%"
"Apr 06, 2018","142.16","143.51","144.40","141.47","1.53M","-1.33%"
"Apr 05, 2018","144.08","143.00","145.61","142.85","2.01M","0.72%"
"Apr 04, 2018","143.05","140.98","143.55","140.24","1.96M","1.15%"
"Apr 03, 2018","141.42","144.09","144.87","140.39","3.44M","-1.68%"
"Apr 02, 2018","143.83","145.73","146.99","142.78","2.71M","-1.04%"
"Mar 29, 2018","145.34","144.80","145.82","143.61","2.98M","0.72%"
"Mar 28, 2018","144.30","144.31","146.21","144.06","2.42M","-0.11%"
"Mar 27, 2018","144.46","145.14","147.15","142.97","3.04M","-0.52%"
"Mar 26, 2018","145.21","144.23","145.51","142.61","2.17M","2.07%"
"Mar 23, 2018","142.27","142.98","144.84","141.91","2.23M","-0.52%"
"Mar 22, 2018","143.01","141.87","145.19","141.28","2.45M","0.48%"
"Mar 21, 2018","142.33","146.81","146.81","142.18","2.42M","-2.72%"
"Mar 20, 2018","146.31","145.38","147.68","145.38","2.49M","0.82%"
"Mar 19, 2018","145.12","146.26","146.62","144.02","2.58M","-0.98%"
"Mar 16, 2018","146.55","146.37","147.20","145.37","4.06M","-0.07%"
"Mar 15, 2018","146.65","146.98","147.43","145.91","2.14M","0.13%"
"Mar 14, 2018","146.46","146.50","147.32","145.59","2.47M","0.14%"
"Mar 13, 2018","146.25","145.32","150.12","145.32","2.16M","0.81%"
"Mar 12, 2018","145.08","143.31","145.70","143.31","2.44M","1.04%"
"Mar 09, 2018","143.58","142.67","144.32","142.53","2.17M","0.59%"
"Mar 08, 2018","142.74","140.51","142.87","140.11","3.03M","1.96%"
"Mar 07, 2018","140.00","137.99","140.84","137.63","2.75M","0.81%"
"Mar 06, 2018","138.88","136.73","140.43","136.21","3.14M","1.51%"
"Mar 05, 2018","136.81","133.27","137.24","133.27","2.49M","2.10%"
"Mar 02, 2018","134.00","134.63","134.75","132.02","3.22M","-1.01%"
"Mar 01, 2018","135.37","139.00","139.62","134.91","3.18M","-2.84%"
"Feb 28, 2018","139.33","141.31","141.62","139.31","4.02M","-0.97%"
"Feb 27, 2018","140.70","142.72","142.99","135.81","4.57M","-1.43%"
"Feb 26, 2018","142.74","142.14","142.95","142.08","2.21M","0.61%"
"Feb 23, 2018","141.87","139.60","141.87","138.87","1.93M","2.08%"
"Feb 22, 2018","138.98","137.96","140.48","137.23","3.08M","1.12%"
"Feb 21, 2018","137.44","139.43","140.25","137.34","2.81M","-1.29%"
"Feb 20, 2018","139.24","139.16","140.70","138.67","2.22M","-0.56%"
"Feb 16, 2018","140.02","135.86","141.05","135.80","3.02M","2.79%"
"Feb 15, 2018","136.22","135.56","136.93","133.04","3.22M","0.55%"
"Feb 14, 2018","135.48","135.03","135.90","132.62","4.83M","-0.61%"
"Feb 13, 2018","136.31","136.03","136.92","134.86","3.71M","0.06%"
"Feb 12, 2018","136.23","136.99","137.23","133.83","3.82M","0.13%"
"Feb 09, 2018","136.05","134.35","136.93","130.37","3.98M","1.86%"
"Feb 08, 2018","133.57","139.88","140.93","133.46","3.89M","-4.59%"
"Feb 07, 2018","140.00","139.85","142.33","139.24","2.25M","-0.12%"
"Feb 06, 2018","140.17","140.28","142.17","137.63","3.82M","-1.32%"
"Feb 05, 2018","142.04","144.14","146.29","141.77","3.00M","-2.19%"
"Feb 02, 2018","145.22","146.44","146.74","144.23","2.47M","-1.25%"
"Feb 01, 2018","147.06","148.02","149.36","146.54","2.35M","-0.43%"
"Jan 31, 2018","147.70","145.41","148.84","145.24","3.18M","1.76%"
"Jan 30, 2018","145.15","143.88","145.66","142.84","2.44M","0.57%"
"Jan 29, 2018","144.33","144.90","145.99","143.68","3.90M","-0.55%"
"Jan 26, 2018","145.13","143.14","145.13","142.84","2.11M","1.52%"
"Jan 25, 2018","142.96","142.46","143.06","141.50","2.41M","0.85%"
"Jan 24, 2018","141.76","141.10","142.68","141.01","3.06M","0.40%"
"Jan 23, 2018","141.20","139.51","141.44","139.20","2.92M","1.41%"
"Jan 22, 2018","139.24","137.69","139.24","137.41","1.83M","1.18%"
"Jan 19, 2018","137.62","135.90","137.68","134.75","3.28M","1.80%"
"Jan 18, 2018","135.19","136.58","136.67","134.72","3.42M","-1.06%"
"Jan 17, 2018","136.64","136.12","137.16","135.55","2.00M","0.74%"
"Jan 16, 2018","135.63","133.24","138.00","133.24","3.19M","1.98%"
"Jan 12, 2018","133.00","135.39","135.50","132.54","3.20M","-1.46%"
"Jan 11, 2018","134.97","138.00","138.01","134.51","3.24M","-1.92%"
"Jan 10, 2018","137.61","140.41","140.60","136.03","3.33M","-2.44%"
"Jan 09, 2018","141.05","142.10","142.25","140.86","1.58M","-0.68%"
"Jan 08, 2018","142.01","140.66","143.24","140.66","1.88M","1.07%"
"Jan 05, 2018","140.51","140.23","140.70","139.59","2.12M","0.64%"
"Jan 04, 2018","139.61","141.44","141.96","139.58","1.73M","-1.46%"
"Jan 03, 2018","141.68","141.05","142.50","140.86","1.77M","0.39%"
"Jan 02, 2018","141.13","143.16","143.22","140.91","1.88M","-1.08%"
"Dec 29, 2017","142.67","143.16","143.51","142.50","1.13M","-0.17%"
"Dec 28, 2017","142.91","141.65","143.32","141.55","1.78M","0.95%"
"Dec 27, 2017","141.56","140.61","142.25","140.34","1.01M","0.46%"
"Dec 26, 2017","140.91","140.21","141.77","139.93","824.47K","0.18%"
"Dec 22, 2017","140.66","140.20","141.09","138.52","3.07M","0.75%"
"Dec 21, 2017","139.61","140.25","141.21","139.41","2.58M","-0.41%"
"Dec 20, 2017","140.19","142.00","142.26","140.02","2.58M","-1.18%"
"Dec 19, 2017","141.86","143.01","143.95","141.75","2.28M","-0.69%"
"Dec 18, 2017","142.84","143.65","143.65","142.01","2.03M","0.06%"
"Dec 15, 2017","142.76","143.79","144.78","141.94","3.65M","-0.61%"
"Dec 14, 2017","143.64","143.74","145.01","143.58","2.11M","-0.06%"
"Dec 13, 2017","143.73","143.48","145.59","143.48","1.73M","0.15%"
"Dec 12, 2017","143.51","144.16","145.60","143.17","1.86M","-0.37%"
"Dec 11, 2017","144.05","142.18","144.51","141.46","2.27M","1.11%"
"Dec 08, 2017","142.47","144.50","144.92","142.27","1.70M","-1.14%"
"Dec 07, 2017","144.11","142.75","144.54","141.50","2.17M","1.63%"
"Dec 06, 2017","141.80","140.42","142.33","140.14","1.11M","0.74%"
"Dec 05, 2017","140.76","138.64","141.32","138.58","1.73M","1.29%"
"Dec 04, 2017","138.97","143.72","144.39","138.96","2.24M","-3.23%"
"Dec 01, 2017","143.61","144.22","145.15","141.67","2.01M","-0.22%"
"Nov 30, 2017","143.93","146.72","147.09","142.53","4.20M","-1.62%"
"Nov 29, 2017","146.30","148.47","148.79","145.71","2.20M","-1.57%"
"Nov 28, 2017","148.64","148.58","149.48","147.16","2.37M","0.28%"
"Nov 27, 2017","148.23","147.51","149.31","147.51","1.49M","0.63%"
"Nov 24, 2017","147.30","145.76","147.66","145.42","887.60K","1.37%"
"Nov 22, 2017","145.31","146.38","146.87","145.00","1.69M","-0.87%"
"Nov 21, 2017","146.59","146.38","147.30","145.64","1.93M","0.25%"
"Nov 20, 2017","146.22","146.35","147.19","145.63","1.70M","0.24%"
"Nov 17, 2017","145.87","147.97","148.85","145.57","2.06M","-1.70%"
"Nov 16, 2017","148.40","149.89","150.17","147.83","2.01M","-0.36%"
"Nov 15, 2017","148.93","149.55","149.84","146.80","1.63M","-0.37%"
"Nov 14, 2017","149.49","150.05","150.97","148.34","1.85M","-0.37%"
"Nov 13, 2017","150.04","151.27","152.80","148.62","2.45M","-0.33%"
"Nov 10, 2017","150.54","151.33","151.80","148.46","1.54M","-0.84%"
"Nov 09, 2017","151.82","151.80","153.01","150.56","1.89M","-0.59%"
"Nov 08, 2017","152.72","150.30","155.28","150.15","2.33M","1.37%"
"Nov 07, 2017","150.66","149.99","150.79","146.83","2.50M","0.33%"
"Nov 06, 2017","150.16","145.04","150.96","144.96","3.94M","5.67%"
"Nov 03, 2017","142.10","141.83","142.41","140.23","1.58M","-0.24%"
"Nov 02, 2017","142.44","140.65","142.96","140.52","1.37M","1.16%"
"Nov 01, 2017","140.81","144.25","144.66","140.39","2.82M","-1.99%"
"Oct 31, 2017","143.67","139.92","144.33","138.30","3.00M","0.56%"
"Oct 30, 2017","142.87","138.76","144.80","138.41","5.12M","2.76%"
"Oct 27, 2017","139.03","139.29","140.14","138.15","1.56M","0.42%"
"Oct 26, 2017","138.45","138.06","139.24","137.41","1.69M","0.82%"
"Oct 25, 2017","137.33","137.67","138.13","136.60","1.21M","-0.51%"
"Oct 24, 2017","138.03","139.00","139.07","137.21","1.88M","-0.52%"
"Oct 23, 2017","138.75","138.63","139.25","137.74","1.56M","-0.23%"
"Oct 20, 2017","139.07","138.78","140.23","138.20","1.86M","0.49%"
"Oct 19, 2017","138.39","137.42","139.00","137.05","2.09M","0.66%"
"Oct 18, 2017","137.48","138.95","139.14","137.41","1.70M","-1.19%"
"Oct 17, 2017","139.13","139.65","140.34","138.07","1.39M","-0.33%"
"Oct 16, 2017","139.59","139.71","140.68","138.80","1.59M","-0.27%"
"Oct 13, 2017","139.97","140.75","140.91","139.27","1.82M","-0.04%"
"Oct 12, 2017","140.03","137.99","140.33","137.38","1.66M","1.52%"
"Oct 11, 2017","137.93","137.02","138.99","137.02","2.00M","0.61%"
"Oct 10, 2017","137.09","138.16","138.45","136.87","2.17M","-0.62%"
"Oct 09, 2017","137.94","139.00","139.11","137.52","2.12M","-0.84%"
"Oct 06, 2017","139.11","138.51","139.13","137.38","1.38M","-0.10%"
"Oct 05, 2017","139.25","139.12","139.93","139.00","1.97M","0.30%"
"Oct 04, 2017","138.84","136.90","139.65","136.69","1.83M","1.60%"
"Oct 03, 2017","136.66","136.00","137.20","135.86","1.89M","0.59%"
"Oct 02, 2017","135.86","137.03","137.65","135.66","1.51M","-0.60%"
"Sep 29, 2017","136.68","135.72","137.18","135.61","1.71M","0.43%"
"Sep 28, 2017","136.10","134.29","136.14","133.74","1.99M","1.01%"
"Sep 27, 2017","134.74","136.02","136.39","134.51","2.65M","-1.23%"
"Sep 26, 2017","136.42","137.40","137.95","134.11","2.75M","-0.71%"
"Sep 25, 2017","137.39","137.81","138.37","137.07","1.94M","-0.28%"
"Sep 22, 2017","137.78","138.21","139.18","137.17","3.14M","-1.16%"
"Sep 21, 2017","139.40","140.53","140.88","139.40","1.96M","-0.71%"
"Sep 20, 2017","140.40","141.16","141.62","139.47","2.88M","-0.41%"
"Sep 19, 2017","140.98","144.78","145.58","138.78","5.51M","-2.62%"
"Sep 18, 2017","144.77","145.02","146.23","144.53","1.53M","-0.17%"
