"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 16, 2019","19.17","19.08","19.27","19.07","1.90M","-0.47%"
"Jan 15, 2019","19.26","19.33","19.40","19.20","1.84M","-0.77%"
"Jan 14, 2019","19.41","19.29","19.52","19.25","1.67M","0.05%"
"Jan 11, 2019","19.40","19.35","19.49","19.26","3.81M","-2.07%"
"Jan 10, 2019","19.81","19.70","19.93","19.68","1.59M","0.35%"
"Jan 09, 2019","19.74","19.78","19.89","19.68","1.31M","1.23%"
"Jan 08, 2019","19.50","19.66","19.70","19.36","1.78M","1.46%"
"Jan 07, 2019","19.22","19.10","19.31","19.03","1.74M","-0.36%"
"Jan 04, 2019","19.29","18.99","19.35","18.95","1.63M","3.60%"
"Jan 03, 2019","18.62","18.85","18.88","18.61","1.94M","-2.00%"
"Jan 02, 2019","19.00","18.62","19.09","18.54","1.92M","-0.05%"
"Dec 31, 2018","19.01","18.99","19.05","18.79","2.11M","0.42%"
"Dec 28, 2018","18.93","19.10","19.18","18.84","3.59M","1.61%"
"Dec 27, 2018","18.63","18.37","18.63","18.18","3.86M","-0.27%"
"Dec 26, 2018","18.68","18.16","18.68","18.05","3.20M","2.69%"
"Dec 24, 2018","18.19","18.38","18.43","18.14","1.73M","-1.36%"
"Dec 21, 2018","18.44","18.74","18.83","18.40","3.03M","-1.39%"
"Dec 20, 2018","18.70","18.82","18.93","18.59","3.66M","-1.89%"
"Dec 19, 2018","19.06","19.48","19.57","18.93","3.13M","-1.80%"
"Dec 18, 2018","19.41","19.54","19.64","19.34","3.06M","1.62%"
"Dec 17, 2018","19.10","19.48","19.52","19.00","4.80M","-1.55%"
"Dec 14, 2018","19.40","19.61","19.75","19.35","2.65M","-2.07%"
"Dec 13, 2018","19.81","20.00","20.01","19.70","2.49M","0.30%"
"Dec 12, 2018","19.75","19.87","19.99","19.74","3.54M","4.66%"
"Dec 11, 2018","18.87","19.25","19.26","18.77","4.49M","-0.37%"
"Dec 10, 2018","18.94","19.00","19.07","18.74","3.14M","0.48%"
"Dec 07, 2018","18.85","19.12","19.22","18.77","3.29M","-1.93%"
"Dec 06, 2018","19.22","19.16","19.26","18.94","4.16M","-2.24%"
"Dec 04, 2018","19.66","20.26","20.27","19.65","2.52M","-3.20%"
"Dec 03, 2018","20.31","20.42","20.46","20.22","2.12M","0.15%"
"Nov 30, 2018","20.28","20.16","20.34","20.14","1.77M","-0.34%"
"Nov 29, 2018","20.35","20.41","20.45","20.29","1.48M","-0.44%"
"Nov 28, 2018","20.44","20.20","20.44","20.01","2.46M","2.10%"
"Nov 27, 2018","20.02","20.01","20.09","19.93","2.04M","-0.55%"
"Nov 26, 2018","20.13","20.10","20.22","20.05","3.47M","1.56%"
"Nov 23, 2018","19.82","19.79","19.89","19.79","988.85K","-0.70%"
"Nov 21, 2018","19.96","19.98","20.18","19.93","2.20M","1.37%"
"Nov 20, 2018","19.69","19.57","19.78","19.50","2.64M","-0.96%"
"Nov 19, 2018","19.88","20.17","20.20","19.85","2.37M","-1.29%"
"Nov 16, 2018","20.14","19.96","20.18","19.93","3.26M","0.95%"
"Nov 15, 2018","19.95","19.65","20.02","19.55","3.08M","1.27%"
"Nov 14, 2018","19.70","19.79","19.87","19.65","1.96M","0.00%"
"Nov 13, 2018","19.70","19.70","19.94","19.59","3.81M","0.61%"
"Nov 12, 2018","19.58","19.82","19.86","19.56","4.08M","-2.83%"
"Nov 09, 2018","20.15","20.15","20.24","20.05","2.21M","-1.18%"
"Nov 08, 2018","20.39","20.60","20.66","20.34","1.46M","-1.16%"
"Nov 07, 2018","20.63","20.54","20.64","20.40","1.64M","1.08%"
"Nov 06, 2018","20.41","20.38","20.47","20.30","1.87M","0.44%"
"Nov 05, 2018","20.32","20.43","20.45","20.20","2.96M","-0.49%"
"Nov 02, 2018","20.42","20.69","20.73","20.34","2.47M","0.25%"
"Nov 01, 2018","20.37","20.26","20.41","20.12","2.51M","1.55%"
"Oct 31, 2018","20.06","20.14","20.23","20.04","2.42M","1.26%"
"Oct 30, 2018","19.81","19.46","19.84","19.38","5.61M","2.70%"
"Oct 29, 2018","19.29","19.75","19.75","19.08","5.35M","-1.13%"
"Oct 26, 2018","19.51","19.36","19.74","19.23","3.71M","-1.51%"
"Oct 25, 2018","19.81","19.72","20.05","19.69","2.91M","-0.40%"
"Oct 24, 2018","19.89","20.51","20.56","19.85","2.58M","-4.28%"
"Oct 23, 2018","20.78","20.57","20.85","20.50","2.14M","-0.95%"
"Oct 22, 2018","20.98","21.11","21.14","20.89","1.71M","0.00%"
"Oct 19, 2018","20.98","20.92","21.14","20.89","2.09M","-1.08%"
"Oct 18, 2018","21.21","21.34","21.42","21.11","3.28M","-0.75%"
"Oct 17, 2018","21.37","21.34","21.45","21.20","2.15M","-0.47%"
"Oct 16, 2018","21.47","21.45","21.50","21.35","1.47M","1.80%"
"Oct 15, 2018","21.09","21.13","21.21","21.07","1.95M","-0.80%"
"Oct 12, 2018","21.26","21.45","21.50","21.01","1.59M","0.57%"
"Oct 11, 2018","21.14","21.51","21.57","21.05","2.18M","-1.86%"
"Oct 10, 2018","21.54","21.92","21.93","21.53","2.23M","-3.49%"
"Oct 09, 2018","22.32","22.26","22.41","22.18","1.45M","-0.71%"
"Oct 08, 2018","22.48","22.32","22.50","22.27","1.60M","-0.71%"
"Oct 05, 2018","22.64","22.76","22.80","22.51","1.23M","-1.18%"
"Oct 04, 2018","22.91","23.01","23.04","22.77","1.63M","-1.25%"
"Oct 03, 2018","23.20","23.26","23.30","23.13","1.37M","0.09%"
"Oct 02, 2018","23.18","22.98","23.22","22.97","2.35M","-1.02%"
"Oct 01, 2018","23.42","23.44","23.52","23.35","1.76M","-0.89%"
"Sep 28, 2018","23.63","23.60","23.80","23.59","1.78M","-0.34%"
"Sep 27, 2018","23.71","23.71","23.82","23.67","1.67M","-0.17%"
"Sep 26, 2018","23.75","23.66","23.91","23.61","1.60M","-0.34%"
"Sep 25, 2018","23.83","23.90","23.99","23.81","1.44M","-0.67%"
"Sep 24, 2018","23.99","24.28","24.29","23.97","1.09M","-1.32%"
"Sep 21, 2018","24.31","24.44","24.45","24.30","1.62M","-0.04%"
"Sep 20, 2018","24.32","24.24","24.34","24.19","1.38M","0.91%"
"Sep 19, 2018","24.10","24.10","24.19","24.07","4.45M","0.37%"
"Sep 18, 2018","24.01","23.90","24.05","23.89","1.51M","0.00%"
"Sep 17, 2018","24.01","24.04","24.11","24.00","1.60M","0.21%"
"Sep 14, 2018","23.96","24.03","24.08","23.89","2.90M","-0.29%"
"Sep 13, 2018","24.03","24.09","24.09","23.84","3.47M","1.78%"
"Sep 12, 2018","23.61","23.59","23.69","23.51","1.72M","1.42%"
"Sep 11, 2018","23.28","23.17","23.34","23.11","1.04M","-0.13%"
"Sep 10, 2018","23.31","23.42","23.46","23.28","837.46K","0.69%"
"Sep 07, 2018","23.15","23.16","23.25","23.07","1.40M","-1.07%"
"Sep 06, 2018","23.40","23.43","23.55","23.24","3.28M","0.39%"
"Sep 05, 2018","23.31","23.42","23.49","23.27","2.59M","-0.47%"
"Sep 04, 2018","23.42","23.50","23.50","23.29","3.95M","-0.38%"
"Aug 31, 2018","23.51","23.52","23.62","23.39","2.27M","-0.42%"
"Aug 30, 2018","23.61","23.73","23.75","23.51","2.51M","-1.13%"
"Aug 29, 2018","23.88","23.88","23.96","23.81","2.75M","0.67%"
"Aug 28, 2018","23.72","23.89","23.94","23.71","1.88M","-0.34%"
"Aug 27, 2018","23.80","23.63","23.87","23.61","2.23M","1.54%"
"Aug 24, 2018","23.44","23.44","23.52","23.31","2.54M","0.56%"
"Aug 23, 2018","23.31","22.98","23.53","22.97","6.06M","1.30%"
"Aug 22, 2018","23.01","23.08","23.10","22.96","877.87K","0.13%"
"Aug 21, 2018","22.98","23.02","23.05","22.93","1.17M","1.06%"
"Aug 20, 2018","22.74","22.80","22.82","22.68","964.09K","0.89%"
"Aug 17, 2018","22.54","22.32","22.61","22.31","1.36M","1.08%"
"Aug 16, 2018","22.30","22.28","22.42","22.26","1.72M","0.81%"
"Aug 15, 2018","22.12","22.16","22.16","21.95","5.57M","-1.73%"
"Aug 14, 2018","22.51","22.55","22.57","22.45","2.69M","-0.09%"
"Aug 13, 2018","22.53","22.62","22.72","22.48","1.32M","-0.27%"
"Aug 10, 2018","22.59","22.64","22.69","22.53","1.31M","-1.35%"
"Aug 09, 2018","22.90","23.06","23.12","22.87","2.09M","-1.12%"
"Aug 08, 2018","23.16","23.28","23.28","23.13","1.93M","0.26%"
"Aug 07, 2018","23.10","23.21","23.21","23.06","1.29M","0.65%"
"Aug 06, 2018","22.95","22.93","23.01","22.84","1.57M","1.06%"
"Aug 03, 2018","22.71","22.64","22.71","22.59","748.29K","0.62%"
"Aug 02, 2018","22.57","22.44","22.59","22.39","1.91M","-1.10%"
"Aug 01, 2018","22.82","23.11","23.13","22.73","2.17M","-0.87%"
"Jul 31, 2018","23.02","23.05","23.12","23.00","1.54M","0.79%"
"Jul 30, 2018","22.84","22.97","23.00","22.82","1.38M","-0.26%"
"Jul 27, 2018","22.90","22.89","22.94","22.80","1.30M","0.26%"
"Jul 26, 2018","22.84","22.84","22.89","22.77","2.32M","0.66%"
"Jul 25, 2018","22.69","22.46","22.71","22.27","2.10M","0.98%"
"Jul 24, 2018","22.47","22.54","22.60","22.43","2.08M","0.63%"
"Jul 23, 2018","22.33","22.35","22.38","22.27","1.71M","0.04%"
"Jul 20, 2018","22.32","22.20","22.47","22.18","3.68M","-1.24%"
"Jul 19, 2018","22.60","22.78","22.81","22.48","3.13M","2.73%"
"Jul 18, 2018","22.00","21.94","22.07","21.91","1.84M","0.92%"
"Jul 17, 2018","21.80","21.80","21.86","21.73","2.12M","-0.14%"
"Jul 16, 2018","21.83","21.88","21.92","21.72","2.16M","0.92%"
"Jul 13, 2018","21.63","21.55","21.69","21.54","2.06M","0.42%"
"Jul 12, 2018","21.54","21.37","21.58","21.32","2.61M","0.19%"
"Jul 11, 2018","21.50","21.66","21.82","21.46","1.95M","-1.92%"
"Jul 10, 2018","21.92","21.81","21.93","21.78","2.34M","0.09%"
"Jul 09, 2018","21.90","21.68","21.94","21.67","4.16M","1.62%"
"Jul 06, 2018","21.55","21.25","21.66","21.23","2.43M","0.33%"
"Jul 05, 2018","21.48","21.43","21.53","21.32","1.53M","-0.23%"
"Jul 03, 2018","21.53","21.63","21.71","21.52","1.48M","-0.23%"
"Jul 02, 2018","21.58","21.48","21.60","21.44","1.17M","-0.87%"
"Jun 29, 2018","21.77","21.85","21.97","21.77","1.57M","1.49%"
"Jun 28, 2018","21.45","21.34","21.48","21.22","1.47M","-0.14%"
"Jun 27, 2018","21.48","21.76","21.90","21.45","2.35M","-1.20%"
"Jun 26, 2018","21.74","21.64","21.83","21.57","1.72M","0.18%"
"Jun 25, 2018","21.70","21.93","21.97","21.61","2.20M","-3.43%"
"Jun 22, 2018","22.47","22.39","22.51","22.31","1.08M","1.72%"
"Jun 21, 2018","22.09","22.28","22.29","22.04","1.48M","-1.69%"
"Jun 20, 2018","22.47","22.48","22.57","22.41","2.06M","0.00%"
"Jun 19, 2018","22.47","22.32","22.51","22.20","2.17M","-0.79%"
"Jun 18, 2018","22.65","22.51","22.71","22.48","1.47M","-1.65%"
"Jun 15, 2018","23.03","23.08","23.09","22.95","1.68M","-1.87%"
"Jun 14, 2018","23.47","23.52","23.59","23.42","2.77M","0.99%"
"Jun 13, 2018","23.24","23.36","23.39","23.18","1.35M","-0.47%"
"Jun 12, 2018","23.35","23.42","23.52","23.31","2.49M","0.00%"
"Jun 11, 2018","23.35","23.18","23.36","23.15","992.79K","0.95%"
"Jun 08, 2018","23.13","23.07","23.17","22.99","2.04M","0.13%"
"Jun 07, 2018","23.10","23.24","23.24","23.01","1.58M","-0.30%"
"Jun 06, 2018","23.17","22.97","23.18","22.91","1.09M","0.26%"
"Jun 05, 2018","23.11","23.13","23.18","23.01","1.12M","0.17%"
"Jun 04, 2018","23.07","23.12","23.19","23.05","1.44M","-0.69%"
"Jun 01, 2018","23.23","23.09","23.27","23.07","1.37M","2.15%"
"May 31, 2018","22.74","22.91","22.95","22.59","3.41M","-1.60%"
"May 30, 2018","23.11","22.80","23.18","22.79","2.79M","0.83%"
"May 29, 2018","22.92","23.10","23.16","22.84","1.87M","-2.59%"
"May 25, 2018","23.53","23.56","23.62","23.48","1.66M","-0.97%"
"May 24, 2018","23.76","23.77","23.84","23.54","3.33M","-0.63%"
"May 23, 2018","23.91","24.04","24.08","23.79","3.02M","-2.65%"
"May 22, 2018","24.56","24.60","24.72","24.53","1.38M","0.24%"
"May 21, 2018","24.50","24.59","24.61","24.47","1.23M","0.82%"
"May 18, 2018","24.30","24.27","24.37","24.21","1.38M","0.87%"
