"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2018","13.07","13.53","13.56","12.99","165.60K","-2.32%"
"Jun 04, 2018","13.38","13.63","13.63","13.00","220.80K","0.68%"
"Jun 01, 2018","13.29","13.29","13.64","13.08","218.40K","1.22%"
"May 30, 2018","13.13","12.98","13.13","12.81","677.60K","1.16%"
"May 29, 2018","12.98","13.22","13.44","12.93","227.20K","-1.67%"
"May 28, 2018","13.20","13.63","13.72","12.69","281.60K","-5.31%"
"May 25, 2018","13.94","13.93","14.42","13.60","496.00K","-1.62%"
"May 24, 2018","14.17","13.65","14.17","13.53","256.80K","1.80%"
"May 23, 2018","13.92","14.14","14.15","13.67","446.40K","-1.97%"
"May 22, 2018","14.20","14.00","14.29","13.33","285.60K","4.03%"
"May 21, 2018","13.65","13.89","14.41","13.41","688.80K","-0.87%"
"May 18, 2018","13.77","12.93","13.88","12.93","658.40K","4.48%"
"May 17, 2018","13.18","13.59","14.20","12.95","1.04M","-4.28%"
"May 16, 2018","13.77","14.01","14.61","13.43","461.60K","-2.62%"
"May 15, 2018","14.14","14.64","14.92","14.08","268.00K","-5.04%"
"May 14, 2018","14.89","15.22","15.27","14.08","631.20K","-2.17%"
"May 11, 2018","15.22","15.40","15.40","15.05","235.20K","-0.78%"
"May 10, 2018","15.34","15.88","15.88","15.24","385.60K","-2.66%"
"May 09, 2018","15.76","15.50","15.99","15.48","588.00K","0.32%"
"May 08, 2018","15.71","15.75","15.75","15.29","196.80K","0.00%"
"May 07, 2018","15.71","15.70","16.02","15.49","229.60K","0.06%"
"May 04, 2018","15.70","16.36","16.49","15.70","471.20K","-3.74%"
"May 03, 2018","16.31","16.19","16.31","15.95","829.60K","1.49%"
"May 02, 2018","16.07","16.53","16.60","15.49","672.80K","-2.90%"
"Apr 30, 2018","16.55","16.42","16.78","16.19","334.40K","1.35%"
"Apr 27, 2018","16.33","16.47","16.84","16.18","470.40K","0.18%"
"Apr 26, 2018","16.30","16.63","16.63","16.30","330.40K","-1.33%"
"Apr 25, 2018","16.52","16.18","16.59","16.18","162.40K","-0.06%"
"Apr 24, 2018","16.53","16.71","16.80","16.49","344.00K","-1.08%"
"Apr 23, 2018","16.71","16.90","16.98","16.62","441.60K","-1.76%"
"Apr 20, 2018","17.01","17.02","17.14","16.84","302.40K","0.41%"
"Apr 19, 2018","16.94","17.08","17.17","16.91","93.60K","-0.99%"
"Apr 18, 2018","17.11","16.64","17.19","16.64","272.00K","2.52%"
"Apr 17, 2018","16.69","17.14","17.21","16.69","228.80K","-1.53%"
"Apr 16, 2018","16.95","17.11","17.80","16.72","729.60K","-0.64%"
"Apr 13, 2018","17.06","16.88","17.13","16.75","280.00K","0.35%"
"Apr 12, 2018","17.00","16.79","17.14","16.45","303.20K","1.37%"
"Apr 11, 2018","16.77","16.68","17.02","16.64","164.00K","-0.53%"
"Apr 10, 2018","16.86","17.43","17.43","16.82","192.00K","-1.69%"
"Apr 09, 2018","17.15","17.48","17.63","16.93","215.20K","-2.22%"
"Apr 06, 2018","17.54","17.34","17.56","17.12","83.20K","1.62%"
"Apr 05, 2018","17.26","17.50","17.75","17.23","143.20K","-0.69%"
"Apr 04, 2018","17.38","17.11","17.44","16.98","248.00K","-0.40%"
"Apr 03, 2018","17.45","17.52","17.90","17.27","497.60K","-0.34%"
"Apr 02, 2018","17.51","17.90","18.01","17.10","519.20K","-3.63%"
"Mar 29, 2018","18.17","18.11","18.23","17.69","433.60K","0.61%"
"Mar 28, 2018","18.06","18.52","18.55","17.89","413.60K","-2.11%"
"Mar 27, 2018","18.45","18.45","18.68","18.25","420.00K","0.76%"
"Mar 26, 2018","18.31","18.54","18.54","18.18","122.40K","-0.60%"
"Mar 23, 2018","18.42","18.60","18.73","18.19","236.80K","-1.66%"
"Mar 22, 2018","18.73","18.38","18.84","17.96","264.80K","3.03%"
"Mar 21, 2018","18.18","18.49","18.58","18.05","292.80K","-0.66%"
"Mar 20, 2018","18.30","18.66","18.91","18.08","300.80K","-1.93%"
"Mar 19, 2018","18.66","18.84","19.07","18.57","176.80K","-1.58%"
"Mar 16, 2018","18.96","19.32","19.32","18.96","617.60K","-1.51%"
"Mar 15, 2018","19.25","19.05","19.37","18.91","340.80K","-0.05%"
"Mar 14, 2018","19.26","18.99","19.26","18.88","333.60K","1.42%"
"Mar 13, 2018","18.99","18.92","19.05","18.66","442.40K","-0.16%"
"Mar 12, 2018","19.02","19.26","19.34","18.66","331.20K","-1.25%"
"Mar 09, 2018","19.26","19.21","19.41","19.05","290.40K","-0.16%"
"Mar 08, 2018","19.29","19.20","19.54","19.13","234.40K","0.31%"
"Mar 07, 2018","19.23","19.02","19.25","18.75","250.40K","1.00%"
"Mar 06, 2018","19.04","19.26","19.56","19.04","424.00K","-1.35%"
"Mar 05, 2018","19.30","19.24","19.30","18.95","395.20K","0.31%"
"Mar 02, 2018","19.24","19.13","19.24","18.64","734.40K","1.16%"
"Mar 01, 2018","19.02","18.77","19.25","18.76","511.20K","0.32%"
"Feb 28, 2018","18.96","19.27","19.50","18.74","494.40K","-1.56%"
"Feb 27, 2018","19.26","18.67","19.43","18.67","1.00M","4.05%"
"Feb 26, 2018","18.51","18.54","18.60","18.25","279.20K","1.48%"
"Feb 23, 2018","18.24","18.43","18.54","18.03","565.60K","-1.03%"
"Feb 22, 2018","18.43","18.34","18.55","18.27","283.20K","0.05%"
"Feb 21, 2018","18.42","17.94","18.42","17.94","320.00K","3.37%"
"Feb 20, 2018","17.82","17.92","18.01","17.64","315.20K","-0.94%"
"Feb 19, 2018","17.99","18.24","18.39","17.95","244.80K","-1.37%"
"Feb 16, 2018","18.24","18.34","18.35","18.00","347.20K","-0.92%"
"Feb 15, 2018","18.41","18.42","18.46","18.06","205.60K","0.60%"
"Feb 14, 2018","18.30","18.07","18.52","17.77","404.00K","2.01%"
"Feb 09, 2018","17.94","18.29","18.31","17.67","396.80K","-2.61%"
"Feb 08, 2018","18.42","18.77","18.77","18.20","278.40K","-1.29%"
"Feb 07, 2018","18.66","18.87","18.89","18.66","382.40K","-0.37%"
"Feb 06, 2018","18.73","18.49","18.90","18.30","398.40K","0.38%"
"Feb 05, 2018","18.66","19.02","19.02","18.42","241.60K","-2.15%"
"Feb 02, 2018","19.07","19.20","19.20","18.62","415.20K","-0.83%"
"Feb 01, 2018","19.23","19.02","19.26","18.94","584.80K","1.16%"
"Jan 31, 2018","19.01","18.53","19.01","18.53","746.40K","3.82%"
"Jan 30, 2018","18.31","18.78","18.83","18.26","502.40K","-2.97%"
"Jan 29, 2018","18.87","18.66","18.96","18.31","340.00K","0.16%"
"Jan 26, 2018","18.84","18.83","19.06","18.72","320.00K","-0.32%"
"Jan 24, 2018","18.90","18.30","19.01","18.24","800.80K","4.02%"
"Jan 23, 2018","18.17","18.36","18.36","17.88","473.60K","-1.41%"
"Jan 22, 2018","18.43","18.80","18.80","18.24","433.60K","-2.02%"
"Jan 19, 2018","18.81","18.69","18.90","18.61","348.00K","0.16%"
"Jan 18, 2018","18.78","19.02","19.02","18.78","246.40K","-1.05%"
"Jan 17, 2018","18.98","18.94","19.01","18.66","305.60K","0.21%"
"Jan 16, 2018","18.94","18.60","18.94","18.43","212.80K","2.66%"
"Jan 15, 2018","18.45","18.31","18.45","18.18","663.20K","0.60%"
"Jan 12, 2018","18.34","18.54","18.57","18.22","443.20K","-1.29%"
"Jan 11, 2018","18.58","18.90","19.01","18.44","508.00K","-1.64%"
"Jan 10, 2018","18.89","19.04","19.08","18.70","421.60K","-1.00%"
"Jan 09, 2018","19.08","19.15","19.21","18.54","599.20K","0.32%"
"Jan 08, 2018","19.02","18.91","19.25","18.78","494.40K","0.00%"
"Jan 05, 2018","19.02","19.32","19.32","19.02","488.00K","-0.63%"
"Jan 04, 2018","19.14","19.27","19.37","19.03","712.00K","0.42%"
"Jan 03, 2018","19.06","18.78","19.79","18.67","1.14M","2.14%"
"Jan 02, 2018","18.66","18.30","19.26","18.30","985.60K","3.72%"
"Dec 28, 2017","17.99","17.99","18.09","17.88","1.10M","0.73%"
"Dec 27, 2017","17.86","18.04","18.11","17.75","2.00M","-0.17%"
"Dec 26, 2017","17.89","17.99","18.22","17.89","167.20K","-0.45%"
"Dec 22, 2017","17.97","17.97","17.97","17.72","296.80K","-0.06%"
"Dec 21, 2017","17.98","17.69","18.11","17.51","1.69M","1.70%"
"Dec 20, 2017","17.68","16.98","17.87","16.85","1.22M","3.82%"
"Dec 19, 2017","17.03","17.40","17.62","16.88","446.40K","-2.13%"
"Dec 18, 2017","17.40","17.39","17.62","16.94","534.40K","0.06%"
"Dec 15, 2017","17.39","16.98","17.39","16.64","513.60K","3.27%"
"Dec 14, 2017","16.84","17.06","17.15","16.56","275.20K","-1.29%"
"Dec 13, 2017","17.06","17.27","17.33","16.93","352.80K","-1.22%"
"Dec 12, 2017","17.27","17.48","17.48","16.92","232.00K","-0.75%"
"Dec 11, 2017","17.40","17.94","17.99","17.27","288.80K","-3.28%"
"Dec 08, 2017","17.99","17.87","18.25","17.74","291.20K","1.70%"
"Dec 07, 2017","17.69","17.49","17.85","16.91","336.80K","1.55%"
"Dec 06, 2017","17.42","17.51","17.68","17.30","267.20K","-1.75%"
"Dec 05, 2017","17.73","18.23","18.23","17.44","392.00K","-2.74%"
"Dec 04, 2017","18.23","17.59","18.23","17.46","352.80K","3.70%"
"Dec 01, 2017","17.58","17.19","17.79","16.79","376.00K","0.23%"
"Nov 30, 2017","17.54","17.69","17.73","16.92","388.80K","-1.18%"
"Nov 29, 2017","17.75","18.07","18.22","17.71","172.00K","-2.63%"
"Nov 28, 2017","18.23","18.41","18.52","18.01","387.20K","-0.16%"
"Nov 27, 2017","18.26","18.00","18.33","17.87","278.40K","0.16%"
"Nov 24, 2017","18.23","18.28","18.28","17.81","369.60K","0.00%"
"Nov 23, 2017","18.23","18.57","18.57","17.99","188.80K","-0.65%"
"Nov 22, 2017","18.35","18.84","19.06","18.21","326.40K","-2.55%"
"Nov 21, 2017","18.83","18.43","18.95","18.43","623.20K","3.23%"
"Nov 17, 2017","18.24","18.13","18.47","18.06","332.00K","1.39%"
"Nov 16, 2017","17.99","17.63","18.13","17.63","767.20K","2.10%"
"Nov 14, 2017","17.62","17.41","18.20","17.39","827.20K","1.32%"
"Nov 13, 2017","17.39","17.87","17.87","17.03","712.80K","-2.69%"
"Nov 10, 2017","17.87","18.23","18.46","17.87","479.20K","-1.97%"
"Nov 09, 2017","18.23","18.52","18.65","17.96","665.60K","-2.57%"
"Nov 08, 2017","18.71","18.83","18.83","17.50","2.41M","-1.21%"
"Nov 07, 2017","18.94","19.11","19.24","18.58","924.00K","-0.58%"
"Nov 06, 2017","19.05","18.83","19.30","18.83","556.80K","1.65%"
"Nov 03, 2017","18.74","18.86","18.88","18.56","1.00M","0.86%"
"Nov 01, 2017","18.58","19.00","19.03","18.58","584.80K","-1.01%"
"Oct 31, 2017","18.77","19.17","19.30","18.66","692.00K","-1.26%"
"Oct 30, 2017","19.01","19.55","19.55","18.80","590.40K","-3.01%"
"Oct 27, 2017","19.60","19.51","19.82","19.50","701.60K","0.56%"
"Oct 26, 2017","19.49","20.15","20.15","19.39","684.80K","-2.65%"
"Oct 25, 2017","20.02","20.03","20.19","19.90","465.60K","0.30%"
"Oct 24, 2017","19.96","19.85","20.02","19.73","751.20K","0.86%"
"Oct 23, 2017","19.79","20.02","20.21","19.75","616.80K","-0.60%"
"Oct 20, 2017","19.91","19.91","20.13","19.91","784.80K","0.76%"
"Oct 19, 2017","19.76","19.89","19.91","19.66","479.20K","-1.05%"
"Oct 18, 2017","19.97","20.21","20.21","19.73","497.60K","0.30%"
"Oct 17, 2017","19.91","19.83","20.02","19.56","558.40K","1.01%"
"Oct 16, 2017","19.71","19.80","20.14","19.63","861.60K","0.97%"
"Oct 13, 2017","19.52","19.07","19.58","19.07","888.00K","3.01%"
"Oct 11, 2017","18.95","18.89","19.01","18.78","386.40K","0.96%"
"Oct 10, 2017","18.77","18.29","18.81","17.92","956.80K","3.64%"
"Oct 09, 2017","18.11","17.92","18.17","17.89","390.40K","0.67%"
"Oct 06, 2017","17.99","17.88","17.99","17.66","253.60K","0.17%"
"Oct 05, 2017","17.96","17.80","18.01","17.75","799.20K","0.84%"
"Oct 04, 2017","17.81","17.73","17.99","17.44","450.40K","0.56%"
"Oct 03, 2017","17.71","17.58","17.92","17.58","655.20K","0.57%"
"Oct 02, 2017","17.61","17.99","18.13","17.29","376.80K","-2.11%"
"Sep 29, 2017","17.99","17.61","17.99","17.56","360.80K","3.45%"
"Sep 28, 2017","17.39","17.47","17.75","17.05","260.00K","0.29%"
"Sep 27, 2017","17.34","16.98","17.55","16.84","803.20K","2.12%"
"Sep 26, 2017","16.98","17.21","17.58","16.97","494.40K","-1.34%"
"Sep 25, 2017","17.21","17.83","17.90","17.08","240.80K","-4.07%"
"Sep 22, 2017","17.94","17.95","17.95","17.61","707.20K","0.39%"
"Sep 21, 2017","17.87","18.10","18.30","17.48","193.60K","-1.65%"
"Sep 20, 2017","18.17","18.10","18.30","18.10","471.20K","-0.33%"
"Sep 19, 2017","18.23","18.06","18.27","17.76","901.60K","0.94%"
"Sep 18, 2017","18.06","18.42","18.42","17.82","814.40K","-1.95%"
