"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","17.01","17.36","17.61","16.93","2.93M","-3.13%"
"May 22, 2018","17.56","17.57","17.75","17.18","3.88M","0.80%"
"May 21, 2018","17.42","17.46","17.80","17.25","2.70M","-0.17%"
"May 18, 2018","17.45","17.35","17.70","17.11","6.03M","-0.17%"
"May 17, 2018","17.48","17.86","17.94","17.31","5.79M","-3.43%"
"May 16, 2018","18.10","18.62","18.76","17.97","6.50M","-3.42%"
"May 15, 2018","18.74","17.63","19.29","17.43","7.98M","5.22%"
"May 14, 2018","17.81","17.91","18.26","17.68","5.48M","-0.22%"
"May 11, 2018","17.85","17.11","18.65","16.89","24.97M","14.64%"
"May 10, 2018","15.57","15.52","15.67","15.40","2.09M","0.45%"
"May 09, 2018","15.50","15.44","15.60","15.24","2.57M","0.65%"
"May 08, 2018","15.40","15.62","15.74","15.08","2.77M","-1.03%"
"May 07, 2018","15.56","16.01","16.08","15.38","2.03M","-2.20%"
"May 04, 2018","15.91","15.94","16.24","15.52","3.51M","-0.25%"
"May 03, 2018","15.95","16.32","16.53","15.84","2.74M","-2.80%"
"May 02, 2018","16.41","15.87","16.56","15.87","3.54M","2.76%"
"Apr 30, 2018","15.97","16.55","16.57","15.97","3.01M","-3.45%"
"Apr 27, 2018","16.54","16.17","16.57","16.14","3.25M","2.67%"
"Apr 26, 2018","16.11","16.13","16.34","15.94","1.51M","-0.12%"
"Apr 25, 2018","16.13","15.92","16.19","15.78","1.93M","0.19%"
"Apr 24, 2018","16.10","16.12","16.36","15.87","2.82M","0.75%"
"Apr 23, 2018","15.98","16.46","16.60","15.97","2.94M","-2.68%"
"Apr 20, 2018","16.42","16.17","16.82","16.17","3.91M","2.56%"
"Apr 19, 2018","16.01","15.87","16.06","15.67","1.39M","0.63%"
"Apr 18, 2018","15.91","16.00","16.11","15.70","3.31M","-0.06%"
"Apr 17, 2018","15.92","15.43","15.97","15.43","2.71M","2.58%"
"Apr 16, 2018","15.52","15.99","15.99","15.48","1.81M","-1.83%"
"Apr 13, 2018","15.81","16.28","16.29","15.62","2.65M","-3.12%"
"Apr 12, 2018","16.32","15.83","16.46","15.83","3.39M","3.68%"
"Apr 11, 2018","15.74","15.71","15.98","15.65","1.34M","0.77%"
"Apr 10, 2018","15.62","15.49","15.71","15.04","4.16M","1.63%"
"Apr 09, 2018","15.37","15.98","15.98","15.24","2.71M","-2.72%"
"Apr 06, 2018","15.80","16.18","16.29","15.65","2.56M","-2.53%"
"Apr 05, 2018","16.21","16.37","16.46","15.95","2.43M","0.56%"
"Apr 04, 2018","16.12","15.78","16.17","15.71","2.70M","-0.12%"
"Apr 03, 2018","16.14","15.86","16.17","15.58","4.31M","3.00%"
"Apr 02, 2018","15.67","15.73","15.91","15.56","1.80M","-1.26%"
"Mar 29, 2018","15.87","15.55","16.11","15.46","2.53M","1.28%"
"Mar 28, 2018","15.67","15.28","15.68","15.27","3.05M","2.22%"
"Mar 27, 2018","15.33","15.78","15.79","15.21","3.33M","-2.67%"
"Mar 26, 2018","15.75","15.92","15.99","15.52","3.25M","-1.19%"
"Mar 23, 2018","15.94","15.76","16.30","15.76","1.55M","0.06%"
"Mar 22, 2018","15.93","15.80","16.12","15.79","2.14M","0.06%"
"Mar 21, 2018","15.92","15.75","16.04","15.68","1.80M","1.02%"
"Mar 20, 2018","15.76","16.09","16.19","15.76","2.28M","-1.56%"
"Mar 19, 2018","16.01","15.82","16.13","15.77","1.83M","-0.19%"
"Mar 16, 2018","16.04","15.80","16.18","15.76","3.85M","0.25%"
"Mar 15, 2018","16.00","16.30","16.75","15.63","6.99M","-0.12%"
"Mar 14, 2018","16.02","16.37","16.44","15.83","2.48M","-2.08%"
"Mar 13, 2018","16.36","16.38","16.47","16.26","1.58M","0.00%"
"Mar 12, 2018","16.36","16.40","16.53","16.36","1.13M","-0.30%"
"Mar 09, 2018","16.41","16.33","16.57","16.27","1.87M","0.49%"
"Mar 08, 2018","16.33","16.42","16.61","16.25","1.09M","-0.49%"
"Mar 07, 2018","16.41","16.34","16.52","16.22","4.19M","0.43%"
"Mar 06, 2018","16.34","16.72","16.77","16.26","3.12M","-1.74%"
"Mar 05, 2018","16.63","16.94","17.03","16.50","2.43M","-2.23%"
"Mar 02, 2018","17.01","17.06","17.06","16.70","1.30M","-0.70%"
"Mar 01, 2018","17.13","16.78","17.21","16.78","1.46M","1.60%"
"Feb 28, 2018","16.86","17.16","17.39","16.52","4.19M","-1.92%"
"Feb 27, 2018","17.19","17.07","17.36","16.98","1.53M","0.70%"
"Feb 26, 2018","17.07","17.68","17.95","16.96","2.62M","-2.90%"
"Feb 23, 2018","17.58","17.26","17.68","17.14","3.20M","2.45%"
"Feb 22, 2018","17.16","16.93","17.21","16.65","1.27M","2.08%"
"Feb 21, 2018","16.81","16.95","17.09","16.81","2.32M","-0.94%"
"Feb 20, 2018","16.97","17.01","17.26","16.82","1.71M","-0.24%"
"Feb 19, 2018","17.01","16.52","17.08","16.52","1.07M","3.03%"
"Feb 16, 2018","16.51","16.38","16.58","16.24","1.69M","0.92%"
"Feb 15, 2018","16.36","16.48","16.60","16.15","5.56M","-0.49%"
"Feb 14, 2018","16.44","16.69","16.81","16.27","4.88M","-0.72%"
"Feb 09, 2018","16.56","16.79","16.79","16.13","3.27M","-1.13%"
"Feb 08, 2018","16.75","17.19","17.29","16.51","4.96M","-2.56%"
"Feb 07, 2018","17.19","17.19","17.40","17.04","3.77M","0.23%"
"Feb 06, 2018","17.15","16.66","17.24","16.42","2.34M","2.08%"
"Feb 05, 2018","16.80","16.89","17.08","16.63","2.65M","-0.83%"
"Feb 02, 2018","16.94","17.14","17.20","16.63","3.76M","-1.45%"
"Feb 01, 2018","17.19","17.15","17.43","17.08","1.81M","0.23%"
"Jan 31, 2018","17.15","17.68","17.69","17.10","4.80M","-1.66%"
"Jan 30, 2018","17.44","17.48","17.57","17.32","1.27M","-0.80%"
"Jan 29, 2018","17.58","17.95","17.98","17.55","1.28M","-2.06%"
"Jan 26, 2018","17.95","18.15","18.17","17.82","6.00M","-1.48%"
"Jan 24, 2018","18.22","17.14","18.31","17.06","3.99M","6.67%"
"Jan 23, 2018","17.08","17.16","17.19","16.79","2.53M","-0.29%"
"Jan 22, 2018","17.13","16.74","17.18","16.64","1.96M","1.66%"
"Jan 19, 2018","16.85","16.44","16.90","16.31","1.99M","3.50%"
"Jan 18, 2018","16.28","16.63","16.98","16.28","2.90M","-1.99%"
"Jan 17, 2018","16.61","16.24","16.83","16.24","1.93M","2.47%"
"Jan 16, 2018","16.21","16.60","16.70","16.21","1.55M","-1.70%"
"Jan 15, 2018","16.49","16.24","16.68","16.23","1.89M","1.66%"
"Jan 12, 2018","16.22","15.94","16.36","15.81","1.79M","1.76%"
"Jan 11, 2018","15.94","16.08","16.08","15.78","1.82M","-0.25%"
"Jan 10, 2018","15.98","15.80","16.13","15.74","1.35M","0.76%"
"Jan 09, 2018","15.86","16.04","16.13","15.74","2.02M","-1.00%"
"Jan 08, 2018","16.02","16.28","16.41","15.88","1.65M","-1.17%"
"Jan 05, 2018","16.21","16.20","16.21","16.02","2.27M","0.00%"
"Jan 04, 2018","16.21","15.81","16.25","15.81","2.08M","2.99%"
"Jan 03, 2018","15.74","15.81","16.27","15.68","1.56M","-0.76%"
"Jan 02, 2018","15.86","16.38","16.56","15.80","2.43M","-2.34%"
"Dec 28, 2017","16.24","16.01","16.36","16.01","2.91M","1.00%"
"Dec 27, 2017","16.08","15.49","16.17","15.49","1.63M","4.01%"
"Dec 26, 2017","15.46","15.69","15.73","15.26","1.34M","-0.83%"
"Dec 22, 2017","15.59","15.57","15.76","15.38","1.05M","0.06%"
"Dec 21, 2017","15.58","15.41","15.77","15.32","2.48M","1.30%"
"Dec 20, 2017","15.38","15.00","15.54","14.93","1.64M","2.74%"
"Dec 19, 2017","14.97","14.74","15.06","14.64","2.00M","1.84%"
"Dec 18, 2017","14.70","14.66","14.94","14.57","2.16M","1.73%"
"Dec 15, 2017","14.45","14.30","14.67","14.26","5.10M","0.63%"
"Dec 14, 2017","14.36","14.86","14.92","14.27","3.44M","-3.36%"
"Dec 13, 2017","14.86","15.14","15.48","14.80","3.47M","-1.52%"
"Dec 12, 2017","15.09","14.67","15.09","14.46","2.24M","2.79%"
"Dec 11, 2017","14.68","15.05","15.20","14.66","1.42M","-2.07%"
"Dec 08, 2017","14.99","15.26","15.26","14.89","1.27M","-0.40%"
"Dec 07, 2017","15.05","14.98","15.25","14.79","2.64M","-2.15%"
"Dec 06, 2017","15.38","14.84","15.38","14.71","2.88M","2.95%"
"Dec 05, 2017","14.94","15.04","15.17","14.81","2.24M","-0.47%"
"Dec 04, 2017","15.01","14.55","15.09","14.46","2.72M","4.45%"
"Dec 01, 2017","14.37","14.24","14.81","14.23","2.79M","0.91%"
"Nov 30, 2017","14.24","14.52","14.66","14.10","3.16M","-2.33%"
"Nov 29, 2017","14.58","15.12","15.13","14.53","2.68M","-2.74%"
"Nov 28, 2017","14.99","15.07","15.39","14.99","1.84M","0.00%"
"Nov 27, 2017","14.99","15.11","15.14","14.73","1.54M","-0.99%"
"Nov 24, 2017","15.14","15.63","15.72","15.14","2.14M","-2.70%"
"Nov 23, 2017","15.56","15.62","15.62","15.33","834.60K","-0.38%"
"Nov 22, 2017","15.62","15.90","15.95","15.48","2.67M","-1.88%"
"Nov 21, 2017","15.92","16.12","16.27","15.84","3.15M","-0.93%"
"Nov 17, 2017","16.07","15.57","16.07","15.09","4.57M","2.23%"
"Nov 16, 2017","15.72","14.66","16.46","14.66","12.93M","10.08%"
"Nov 14, 2017","14.28","14.37","14.61","14.16","2.43M","-0.28%"
"Nov 13, 2017","14.32","13.91","14.47","13.72","1.82M","2.51%"
"Nov 10, 2017","13.97","14.52","14.52","13.85","2.50M","-3.32%"
"Nov 09, 2017","14.45","14.34","14.90","14.14","4.27M","0.21%"
"Nov 08, 2017","14.42","13.71","14.42","13.71","3.76M","5.64%"
"Nov 07, 2017","13.65","14.04","14.18","13.63","2.25M","-2.85%"
"Nov 06, 2017","14.05","14.34","14.65","14.02","3.57M","-1.82%"
"Nov 03, 2017","14.31","14.90","15.04","13.68","5.20M","-3.96%"
"Nov 01, 2017","14.90","15.24","15.57","14.90","1.60M","-1.46%"
"Oct 31, 2017","15.12","14.94","15.17","14.58","1.90M","1.20%"
"Oct 30, 2017","14.94","15.63","15.63","14.71","5.03M","-4.41%"
"Oct 27, 2017","15.63","15.64","15.95","15.50","1.80M","0.00%"
"Oct 26, 2017","15.63","15.82","16.06","15.45","2.99M","-0.82%"
"Oct 25, 2017","15.76","15.37","15.83","15.31","2.42M","3.14%"
"Oct 24, 2017","15.28","14.90","15.33","14.90","4.23M","2.55%"
"Oct 23, 2017","14.90","15.13","15.18","14.82","1.40M","-1.46%"
"Oct 20, 2017","15.12","15.07","15.38","14.91","1.73M","0.47%"
"Oct 19, 2017","15.05","15.16","15.19","14.69","1.81M","-0.46%"
"Oct 18, 2017","15.12","14.94","15.30","14.85","1.77M","2.16%"
"Oct 17, 2017","14.80","15.24","15.58","14.73","2.43M","-2.63%"
"Oct 16, 2017","15.20","14.71","15.20","14.52","1.83M","3.33%"
"Oct 13, 2017","14.71","15.08","15.50","14.65","3.33M","-2.19%"
"Oct 11, 2017","15.04","15.61","15.72","14.95","1.96M","-2.97%"
"Oct 10, 2017","15.50","15.50","15.62","15.30","1.38M","1.44%"
"Oct 09, 2017","15.28","15.29","15.34","15.03","577.80K","0.46%"
"Oct 06, 2017","15.21","15.62","15.62","15.01","1.51M","-1.87%"
"Oct 05, 2017","15.50","16.15","16.45","15.39","3.52M","-3.31%"
"Oct 04, 2017","16.03","15.58","16.35","15.56","3.10M","4.23%"
"Oct 03, 2017","15.38","14.95","15.43","14.95","2.96M","2.81%"
"Oct 02, 2017","14.96","15.23","15.38","14.90","1.87M","-1.84%"
"Sep 29, 2017","15.24","15.30","15.46","15.16","2.38M","0.86%"
"Sep 28, 2017","15.11","15.35","15.50","15.10","1.83M","-0.40%"
"Sep 27, 2017","15.17","15.42","15.51","14.82","2.19M","-1.04%"
"Sep 26, 2017","15.33","15.19","15.35","15.06","1.84M","0.26%"
"Sep 25, 2017","15.29","15.68","15.77","15.18","2.72M","-2.18%"
"Sep 22, 2017","15.63","15.72","15.87","15.27","3.80M","-0.70%"
"Sep 21, 2017","15.74","16.12","16.30","15.51","3.23M","-2.36%"
"Sep 20, 2017","16.12","16.21","16.57","15.97","2.63M","-0.98%"
"Sep 19, 2017","16.28","16.93","17.03","16.24","4.79M","-4.52%"
"Sep 18, 2017","17.05","16.92","17.45","16.74","3.02M","0.71%"
