"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","127.03","129.40","129.40","126.25","371.55K","-2.17%"
"May 21, 2018","129.85","128.25","130.25","127.01","252.42K","2.00%"
"May 18, 2018","127.31","128.87","129.25","127.31","194.18K","-1.18%"
"May 17, 2018","128.83","126.87","130.34","126.81","245.16K","2.03%"
"May 16, 2018","126.27","124.46","126.61","123.99","283.57K","1.82%"
"May 15, 2018","124.01","122.46","124.28","121.98","141.62K","0.81%"
"May 14, 2018","123.01","123.51","124.17","122.82","118.27K","-0.40%"
"May 11, 2018","123.51","123.16","124.66","123.14","265.93K","0.68%"
"May 10, 2018","122.68","123.69","123.69","120.83","281.28K","-0.40%"
"May 09, 2018","123.17","125.00","125.79","123.07","467.67K","-0.57%"
"May 08, 2018","123.88","122.11","123.94","120.32","361.94K","1.47%"
"May 07, 2018","122.08","122.32","124.38","121.95","881.44K","0.54%"
"May 04, 2018","121.43","119.82","121.78","118.76","546.07K","1.23%"
"May 03, 2018","119.95","121.40","121.99","118.77","392.15K","-1.49%"
"May 02, 2018","121.76","121.74","124.12","121.21","393.74K","0.07%"
"May 01, 2018","121.68","122.13","122.30","119.64","359.32K","-0.63%"
"Apr 30, 2018","122.45","121.67","123.67","121.67","339.99K","-0.31%"
"Apr 27, 2018","122.83","124.19","124.87","122.49","379.48K","-1.23%"
"Apr 26, 2018","124.36","117.65","125.88","117.65","584.02K","3.19%"
"Apr 25, 2018","120.51","118.31","121.73","117.51","379.35K","1.95%"
"Apr 24, 2018","118.20","123.05","123.99","117.82","684.59K","-3.70%"
"Apr 23, 2018","122.74","120.77","122.90","120.64","583.86K","1.02%"
"Apr 20, 2018","121.50","121.34","122.01","120.00","403.43K","-0.25%"
"Apr 19, 2018","121.80","121.98","122.78","120.70","518.22K","-0.11%"
"Apr 18, 2018","121.94","118.50","122.31","118.50","985.16K","3.90%"
"Apr 17, 2018","117.36","116.85","118.09","115.67","236.22K","0.51%"
"Apr 16, 2018","116.76","116.57","118.77","114.80","345.46K","0.01%"
"Apr 13, 2018","116.75","117.43","117.70","115.97","197.60K","-0.27%"
"Apr 12, 2018","117.07","116.50","117.75","115.54","261.42K","0.94%"
"Apr 11, 2018","115.98","112.85","116.35","112.85","444.10K","2.57%"
"Apr 10, 2018","113.07","107.50","113.28","107.50","658.93K","6.96%"
"Apr 09, 2018","105.71","107.00","107.00","105.60","202.36K","-0.42%"
"Apr 06, 2018","106.16","108.68","109.53","104.52","631.87K","-3.12%"
"Apr 05, 2018","109.58","107.57","111.11","107.12","363.90K","2.31%"
"Apr 04, 2018","107.11","105.46","107.38","104.30","423.24K","0.25%"
"Apr 03, 2018","106.84","107.28","107.57","104.76","488.76K","0.43%"
"Apr 02, 2018","106.38","107.60","108.39","103.55","514.10K","-1.70%"
"Mar 29, 2018","108.22","104.43","108.54","104.43","425.08K","4.09%"
"Mar 28, 2018","103.97","104.92","105.40","103.62","361.81K","-1.11%"
"Mar 27, 2018","105.14","106.39","108.24","104.62","329.33K","-0.74%"
"Mar 26, 2018","105.92","106.28","106.51","103.31","242.82K","0.71%"
"Mar 23, 2018","105.17","106.36","107.89","104.94","244.25K","-0.44%"
"Mar 22, 2018","105.64","108.35","108.89","105.50","365.97K","-3.48%"
"Mar 21, 2018","109.45","105.75","110.66","105.17","414.18K","4.02%"
"Mar 20, 2018","105.22","105.49","106.73","104.81","259.13K","0.14%"
"Mar 19, 2018","105.07","106.76","106.99","104.51","352.34K","-1.56%"
"Mar 16, 2018","106.73","105.59","107.48","105.59","416.03K","1.28%"
"Mar 15, 2018","105.38","108.21","108.69","104.58","411.71K","-2.37%"
"Mar 14, 2018","107.94","107.20","108.76","106.61","333.09K","1.08%"
"Mar 13, 2018","106.79","107.61","108.60","106.22","418.91K","-0.30%"
"Mar 12, 2018","107.11","107.01","107.98","106.31","416.07K","0.04%"
"Mar 09, 2018","107.07","107.45","107.97","106.12","772.47K","0.53%"
"Mar 08, 2018","106.51","109.09","109.44","105.38","692.03K","-2.10%"
"Mar 07, 2018","108.79","107.77","109.40","107.20","587.33K","-0.25%"
"Mar 06, 2018","109.06","109.07","110.22","107.72","455.32K","0.59%"
"Mar 05, 2018","108.42","104.43","109.34","104.08","487.24K","3.26%"
"Mar 02, 2018","105.00","102.27","105.41","100.83","324.96K","1.95%"
"Mar 01, 2018","102.99","102.87","104.80","102.21","795.80K","0.03%"
"Feb 28, 2018","102.96","109.26","109.33","102.64","768.72K","-5.17%"
"Feb 27, 2018","108.57","113.95","115.44","108.55","715.43K","-1.40%"
"Feb 26, 2018","110.11","109.93","111.02","108.71","361.51K","0.53%"
"Feb 23, 2018","109.53","107.86","109.68","107.19","372.75K","2.05%"
"Feb 22, 2018","107.33","105.64","108.34","105.26","436.39K","2.67%"
"Feb 21, 2018","104.54","106.08","107.12","103.81","458.19K","-1.55%"
"Feb 20, 2018","106.19","106.76","107.81","105.84","248.42K","-0.23%"
"Feb 16, 2018","106.43","105.94","107.67","105.35","267.30K","0.18%"
"Feb 15, 2018","106.24","106.57","106.89","104.10","788.58K","0.46%"
"Feb 14, 2018","105.75","104.54","106.85","104.04","984.27K","0.24%"
"Feb 13, 2018","105.50","105.96","106.64","104.58","255.04K","-0.80%"
"Feb 12, 2018","106.35","105.83","107.71","105.54","450.50K","1.48%"
"Feb 09, 2018","104.80","108.04","108.49","102.37","682.28K","-2.05%"
"Feb 08, 2018","106.99","111.04","111.92","106.86","387.13K","-3.35%"
"Feb 07, 2018","110.70","113.43","115.08","110.00","384.36K","-2.44%"
"Feb 06, 2018","113.47","108.67","114.16","108.67","536.86K","2.41%"
"Feb 05, 2018","110.80","112.25","114.59","110.02","534.93K","-2.48%"
"Feb 02, 2018","113.62","115.67","116.23","113.43","497.15K","-2.83%"
"Feb 01, 2018","116.93","110.15","118.39","109.93","637.87K","2.30%"
"Jan 31, 2018","114.30","116.36","116.36","113.03","746.12K","-1.50%"
"Jan 30, 2018","116.04","116.00","116.55","112.93","491.94K","-0.39%"
"Jan 29, 2018","116.50","117.61","119.40","116.17","309.62K","-1.73%"
"Jan 26, 2018","118.55","119.54","120.08","118.01","238.91K","-0.46%"
"Jan 25, 2018","119.10","121.39","121.39","118.42","458.97K","-1.52%"
"Jan 24, 2018","120.94","120.38","121.38","118.84","433.22K","0.53%"
"Jan 23, 2018","120.30","120.00","120.70","118.44","285.44K","0.86%"
"Jan 22, 2018","119.27","115.17","119.55","115.17","307.16K","2.82%"
"Jan 19, 2018","116.00","114.55","116.84","114.15","318.48K","0.61%"
"Jan 18, 2018","115.30","117.17","117.67","115.24","241.46K","-1.83%"
"Jan 17, 2018","117.45","118.12","119.49","116.81","437.35K","-0.30%"
"Jan 16, 2018","117.80","119.18","119.64","117.08","515.38K","-1.09%"
"Jan 12, 2018","119.10","119.15","119.89","117.92","318.29K","0.09%"
"Jan 11, 2018","118.99","115.05","119.63","114.01","336.26K","2.31%"
"Jan 10, 2018","116.30","118.08","119.02","116.28","412.52K","-1.24%"
"Jan 09, 2018","117.76","117.22","118.64","115.08","553.04K","-0.65%"
"Jan 08, 2018","118.53","115.45","118.86","114.80","506.16K","2.26%"
"Jan 05, 2018","115.91","115.44","117.10","114.17","466.67K","0.56%"
"Jan 04, 2018","115.27","113.92","116.31","113.00","413.52K","1.93%"
"Jan 03, 2018","113.09","112.45","114.62","111.26","464.49K","0.98%"
"Jan 02, 2018","111.99","109.86","112.60","109.56","426.75K","2.23%"
"Dec 29, 2017","109.55","108.80","110.47","107.85","390.06K","0.92%"
"Dec 28, 2017","108.55","109.10","109.35","108.42","189.22K","-0.48%"
"Dec 27, 2017","109.07","108.27","109.46","108.12","236.10K","0.45%"
"Dec 26, 2017","108.58","107.45","109.26","106.93","317.41K","1.59%"
"Dec 22, 2017","106.88","107.40","108.31","106.30","315.39K","-0.89%"
"Dec 21, 2017","107.84","103.17","108.07","103.17","581.08K","4.10%"
"Dec 20, 2017","103.59","100.54","103.92","100.18","420.13K","3.47%"
"Dec 19, 2017","100.12","99.03","100.81","98.65","343.93K","1.08%"
"Dec 18, 2017","99.05","98.55","100.12","98.29","445.12K","0.98%"
"Dec 15, 2017","98.09","100.06","100.92","97.91","745.65K","-1.77%"
"Dec 14, 2017","99.86","101.04","101.81","99.81","428.11K","-1.47%"
"Dec 13, 2017","101.35","101.96","102.85","101.21","345.01K","-0.61%"
"Dec 12, 2017","101.97","102.35","103.01","101.97","337.71K","0.23%"
"Dec 11, 2017","101.74","100.98","102.49","100.85","314.09K","0.73%"
"Dec 08, 2017","101.00","100.22","101.46","99.66","418.40K","1.72%"
"Dec 07, 2017","99.29","99.14","99.48","97.76","508.32K","0.65%"
"Dec 06, 2017","98.65","101.70","102.70","98.33","616.94K","-3.63%"
"Dec 05, 2017","102.37","104.87","105.40","101.31","1.03M","-2.04%"
"Dec 04, 2017","104.50","104.64","106.86","104.30","632.33K","-0.51%"
"Dec 01, 2017","105.04","101.54","106.47","101.00","1.00M","4.26%"
"Nov 30, 2017","100.75","99.69","102.04","99.56","3.29M","1.16%"
"Nov 29, 2017","99.59","100.25","101.03","99.09","811.56K","-0.87%"
"Nov 28, 2017","100.46","101.31","101.58","99.38","597.47K","-1.16%"
"Nov 27, 2017","101.64","101.04","101.86","100.37","856.34K","0.07%"
"Nov 24, 2017","101.57","101.16","101.91","100.53","278.35K","0.51%"
"Nov 22, 2017","101.05","100.68","101.72","100.40","576.66K","1.05%"
"Nov 21, 2017","100.00","100.20","100.75","99.41","823.71K","-0.29%"
"Nov 20, 2017","100.29","100.27","100.81","99.84","585.74K","-0.22%"
"Nov 17, 2017","100.51","100.00","101.06","99.46","450.09K","0.48%"
"Nov 16, 2017","100.03","99.75","100.47","98.50","341.21K","0.58%"
"Nov 15, 2017","99.45","100.63","100.63","98.85","692.26K","-1.87%"
"Nov 14, 2017","101.34","103.55","104.58","101.24","558.53K","-2.84%"
"Nov 13, 2017","104.30","104.86","105.65","103.90","512.03K","-1.04%"
"Nov 10, 2017","105.40","105.06","105.73","104.13","518.47K","0.38%"
"Nov 09, 2017","105.00","103.87","105.08","103.64","416.76K","0.56%"
"Nov 08, 2017","104.42","104.52","105.62","104.09","405.42K","-0.80%"
"Nov 07, 2017","105.26","105.00","105.49","103.65","476.50K","-0.02%"
"Nov 06, 2017","105.28","101.85","105.64","101.85","579.89K","3.01%"
"Nov 03, 2017","102.20","101.05","102.45","100.47","390.72K","0.99%"
"Nov 02, 2017","101.20","100.81","101.94","100.34","526.00K","0.28%"
"Nov 01, 2017","100.92","100.27","101.67","99.60","704.97K","1.02%"
"Oct 31, 2017","99.90","97.50","100.28","97.50","1.09M","2.30%"
"Oct 30, 2017","97.65","95.52","97.66","94.88","1.19M","2.66%"
"Oct 27, 2017","95.12","92.87","95.19","91.76","813.54K","2.22%"
"Oct 26, 2017","93.05","94.17","94.67","92.70","482.41K","-1.23%"
"Oct 25, 2017","94.21","94.64","96.36","93.82","949.30K","0.42%"
"Oct 24, 2017","93.82","90.50","94.97","89.77","1.19M","6.92%"
"Oct 23, 2017","87.75","89.70","89.70","87.66","707.32K","-1.94%"
"Oct 20, 2017","89.49","89.59","90.14","88.37","510.38K","0.20%"
"Oct 19, 2017","89.31","90.18","90.85","88.53","551.05K","-1.94%"
"Oct 18, 2017","91.08","94.24","94.53","90.95","880.89K","-3.36%"
"Oct 17, 2017","94.25","94.03","94.74","93.75","272.99K","0.26%"
"Oct 16, 2017","94.01","95.31","95.55","93.60","760.09K","-1.03%"
"Oct 13, 2017","94.99","95.37","95.94","94.91","357.47K","0.16%"
"Oct 12, 2017","94.84","95.98","96.03","94.75","311.69K","-1.79%"
"Oct 11, 2017","96.57","96.09","96.90","95.05","197.79K","0.54%"
"Oct 10, 2017","96.05","96.73","97.48","95.93","340.79K","0.24%"
"Oct 09, 2017","95.82","94.22","96.00","94.22","363.22K","1.65%"
"Oct 06, 2017","94.26","95.10","96.06","93.73","509.43K","-1.80%"
"Oct 05, 2017","95.99","96.96","96.96","95.65","487.96K","-0.06%"
"Oct 04, 2017","96.05","97.48","97.95","95.92","405.65K","-1.52%"
"Oct 03, 2017","97.53","98.53","98.80","97.23","282.81K","-1.18%"
"Oct 02, 2017","98.69","97.88","98.80","97.27","304.29K","-0.01%"
"Sep 29, 2017","98.70","98.51","98.80","97.32","281.63K","0.49%"
"Sep 28, 2017","98.22","98.50","98.50","97.09","347.16K","1.15%"
"Sep 27, 2017","97.10","98.25","98.25","96.35","385.89K","-0.68%"
"Sep 26, 2017","97.76","98.72","99.36","97.52","377.44K","-1.29%"
"Sep 25, 2017","99.04","98.36","99.54","97.76","564.86K","1.57%"
"Sep 22, 2017","97.51","96.23","97.64","96.08","559.53K","0.95%"
"Sep 21, 2017","96.59","97.86","97.86","96.06","642.63K","-1.82%"
"Sep 20, 2017","98.38","99.19","99.87","98.13","490.35K","-0.20%"
"Sep 19, 2017","98.58","98.37","98.74","97.04","433.39K","0.55%"
"Sep 18, 2017","98.04","96.48","98.86","96.36","506.85K","1.20%"
