"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2017","27.11","27.22","27.36","26.90","2.23M","0.00%"
"May 02, 2017","27.11","27.04","27.34","26.71","3.34M","1.04%"
"Apr 28, 2017","26.83","26.95","27.06","26.56","2.24M","0.04%"
"Apr 27, 2017","26.82","27.13","27.36","26.62","1.31M","-0.67%"
"Apr 26, 2017","27.00","26.92","27.13","26.37","2.94M","0.82%"
"Apr 25, 2017","26.78","27.13","27.19","26.66","4.57M","-1.14%"
"Apr 24, 2017","27.09","26.78","28.01","26.78","14.49M","3.83%"
"Apr 20, 2017","26.09","26.51","26.55","25.98","2.49M","-1.10%"
"Apr 19, 2017","26.38","26.64","26.64","26.14","1.57M","-0.34%"
"Apr 18, 2017","26.47","26.50","26.67","26.28","1.83M","-0.19%"
"Apr 17, 2017","26.52","26.38","26.63","26.32","4.44M","1.22%"
"Apr 13, 2017","26.20","25.92","26.43","25.43","2.94M","0.31%"
"Apr 12, 2017","26.12","26.69","26.72","26.06","9.22M","-2.50%"
"Apr 11, 2017","26.79","26.09","27.03","25.97","4.31M","2.84%"
"Apr 10, 2017","26.05","26.09","26.22","25.73","1.82M","0.50%"
"Apr 07, 2017","25.92","25.97","26.50","25.62","2.29M","-0.27%"
"Apr 06, 2017","25.99","25.83","26.21","25.75","1.79M","0.46%"
"Apr 05, 2017","25.87","25.91","26.11","25.62","2.32M","0.00%"
"Apr 04, 2017","25.87","26.02","26.44","25.68","1.75M","-0.27%"
"Apr 03, 2017","25.94","25.88","26.15","25.76","1.98M","0.39%"
"Mar 31, 2017","25.84","26.03","26.16","25.45","2.03M","-0.88%"
"Mar 30, 2017","26.07","25.93","26.18","25.81","1.99M","0.89%"
"Mar 29, 2017","25.84","25.76","25.91","25.65","2.25M","0.51%"
"Mar 28, 2017","25.71","25.84","26.02","25.50","1.64M","-0.16%"
"Mar 27, 2017","25.75","25.54","26.11","25.35","1.52M","0.78%"
"Mar 24, 2017","25.55","25.38","25.81","25.38","1.83M","0.47%"
"Mar 23, 2017","25.43","25.37","25.74","25.17","2.71M","0.16%"
"Mar 22, 2017","25.39","25.88","25.88","24.71","4.30M","-2.08%"
"Mar 21, 2017","25.93","26.08","26.13","25.52","2.71M","-0.73%"
"Mar 20, 2017","26.12","25.85","26.26","25.76","3.95M","0.58%"
"Mar 17, 2017","25.97","25.75","26.26","25.75","5.19M","1.01%"
"Mar 16, 2017","25.71","25.30","25.79","25.25","4.69M","-9.57%"
"Mar 15, 2017","28.43","28.32","28.60","28.15","11.73M","0.57%"
"Mar 14, 2017","28.27","27.79","28.40","27.64","4.89M","1.40%"
"Mar 13, 2017","27.88","27.62","28.00","27.57","1.91M","0.98%"
"Mar 10, 2017","27.61","27.47","27.84","27.31","2.09M","0.69%"
"Mar 09, 2017","27.42","27.31","27.58","27.15","4.29M","1.03%"
"Mar 08, 2017","27.14","27.11","27.20","26.49","5.35M","0.22%"
"Mar 07, 2017","27.08","27.22","27.28","26.78","2.22M","-0.48%"
"Mar 06, 2017","27.21","27.31","27.61","26.90","1.68M","-0.18%"
"Mar 03, 2017","27.26","27.02","27.39","26.69","2.29M","0.89%"
"Mar 02, 2017","27.02","26.71","27.15","26.69","2.98M","0.26%"
"Mar 01, 2017","26.95","27.09","27.12","26.38","2.76M","-0.52%"
"Feb 24, 2017","27.09","26.72","27.39","26.45","2.84M","0.18%"
"Feb 23, 2017","27.04","27.13","27.25","26.70","3.25M","-0.26%"
"Feb 22, 2017","27.11","27.40","27.42","26.84","3.02M","-0.95%"
"Feb 21, 2017","27.37","27.50","27.70","27.17","1.86M","0.33%"
"Feb 20, 2017","27.28","27.31","27.62","27.03","1.18M","0.11%"
"Feb 17, 2017","27.25","27.72","27.81","27.22","3.38M","-1.98%"
"Feb 16, 2017","27.80","28.30","28.30","27.19","5.79M","-2.25%"
"Feb 15, 2017","28.44","28.11","28.65","27.98","2.81M","2.05%"
"Feb 14, 2017","27.87","28.40","28.50","27.76","2.24M","-1.17%"
"Feb 13, 2017","28.20","28.36","28.50","28.17","1.87M","0.71%"
"Feb 10, 2017","28.00","28.07","28.07","27.47","1.85M","0.39%"
"Feb 09, 2017","27.89","27.91","28.16","27.73","2.04M","0.43%"
"Feb 08, 2017","27.77","27.34","27.77","27.20","1.58M","1.57%"
"Feb 07, 2017","27.34","27.88","27.88","27.15","2.06M","-1.12%"
"Feb 06, 2017","27.65","27.92","28.09","27.35","2.46M","-2.64%"
"Feb 03, 2017","28.40","28.33","28.47","28.03","2.16M","0.74%"
"Feb 02, 2017","28.19","27.88","28.37","27.80","2.41M","0.86%"
"Feb 01, 2017","27.95","28.34","28.55","27.83","5.18M","0.00%"
"Jan 31, 2017","27.95","27.97","28.35","27.77","2.54M","0.00%"
"Jan 30, 2017","27.95","28.43","28.54","27.78","2.56M","-1.72%"
"Jan 27, 2017","28.44","28.47","28.49","28.18","2.88M","-0.07%"
"Jan 26, 2017","28.46","27.90","28.55","27.81","3.99M","2.19%"
"Jan 24, 2017","27.85","27.35","27.94","27.20","3.87M","1.83%"
"Jan 23, 2017","27.35","27.01","27.43","26.91","2.80M","1.03%"
"Jan 20, 2017","27.07","26.25","27.16","26.14","3.43M","3.12%"
"Jan 19, 2017","26.25","26.26","26.26","25.96","2.71M","0.19%"
"Jan 18, 2017","26.20","26.05","26.27","26.05","1.95M","0.65%"
"Jan 17, 2017","26.03","26.00","26.26","25.67","3.00M","-0.19%"
"Jan 16, 2017","26.08","26.07","26.35","25.80","1.52M","-0.04%"
"Jan 13, 2017","26.09","26.50","26.68","26.02","3.52M","-2.14%"
"Jan 12, 2017","26.66","26.94","27.08","26.60","4.58M","1.21%"
"Jan 11, 2017","26.34","26.61","26.90","25.90","3.33M","-0.94%"
"Jan 10, 2017","26.59","26.79","26.92","26.49","1.32M","-0.67%"
"Jan 09, 2017","26.77","26.79","26.85","26.63","1.24M","-0.22%"
"Jan 06, 2017","26.83","27.05","27.05","26.61","1.96M","-0.78%"
"Jan 05, 2017","27.04","27.00","27.20","26.81","2.36M","-0.07%"
"Jan 04, 2017","27.06","27.10","27.20","26.75","1.47M","0.59%"
"Jan 03, 2017","26.90","26.18","27.08","26.03","6.35M","2.79%"
"Jan 02, 2017","26.17","26.05","26.17","25.80","1.06M","0.15%"
"Dec 29, 2016","26.13","26.15","26.15","25.82","1.94M","0.15%"
"Dec 28, 2016","26.09","25.96","26.19","25.80","2.25M","0.23%"
"Dec 27, 2016","26.03","25.80","26.30","25.72","3.14M","2.28%"
"Dec 26, 2016","25.45","25.02","25.64","25.02","1.64M","1.84%"
"Dec 23, 2016","24.99","24.82","25.25","24.82","3.26M","3.22%"
"Dec 22, 2016","24.21","25.70","25.82","23.97","3.46M","-1.51%"
"Dec 21, 2016","24.58","24.46","24.78","24.17","1.88M","0.00%"
"Dec 20, 2016","24.58","25.12","25.14","24.47","2.07M","-1.44%"
"Dec 19, 2016","24.94","25.19","25.40","24.70","4.40M","-0.99%"
"Dec 16, 2016","25.19","25.25","25.71","24.95","2.00M","0.32%"
"Dec 15, 2016","25.11","24.67","25.40","24.32","1.97M","1.05%"
"Dec 14, 2016","24.85","25.09","25.28","24.55","2.57M","-0.92%"
"Dec 13, 2016","25.08","24.85","25.41","24.70","1.86M","-0.24%"
"Dec 12, 2016","25.14","25.70","25.70","24.80","1.96M","-2.90%"
"Dec 09, 2016","25.89","26.01","26.18","25.44","2.57M","0.08%"
"Dec 08, 2016","25.87","25.85","26.17","25.41","2.11M","0.35%"
"Dec 07, 2016","25.78","26.00","26.00","25.09","2.79M","0.47%"
"Dec 06, 2016","25.66","24.74","25.84","24.62","3.40M","2.56%"
"Dec 05, 2016","25.02","25.08","25.20","24.63","1.93M","0.89%"
"Dec 02, 2016","24.80","24.45","25.08","24.02","2.74M","-0.32%"
"Dec 01, 2016","24.88","25.33","25.54","24.50","4.11M","-4.20%"
"Nov 30, 2016","25.97","25.70","26.22","25.51","2.99M","1.96%"
"Nov 29, 2016","25.47","25.63","25.68","25.26","1.71M","-1.20%"
"Nov 28, 2016","25.78","25.56","25.90","25.36","7.18M","-0.12%"
"Nov 25, 2016","25.81","25.50","26.07","25.17","1.21M","0.58%"
"Nov 24, 2016","25.66","25.79","25.97","25.57","725.60K","-0.54%"
"Nov 23, 2016","25.80","26.04","26.24","25.60","2.84M","-1.04%"
"Nov 22, 2016","26.07","25.65","26.19","25.51","7.44M","3.04%"
"Nov 21, 2016","25.30","25.25","25.50","24.93","4.49M","0.04%"
"Nov 18, 2016","25.29","25.09","25.49","24.80","2.41M","0.84%"
"Nov 17, 2016","25.08","25.55","25.81","25.02","2.82M","-1.07%"
"Nov 16, 2016","25.35","24.60","25.65","24.52","4.28M","3.05%"
"Nov 14, 2016","24.60","24.00","25.07","23.89","2.92M","1.32%"
"Nov 11, 2016","24.28","24.52","25.01","23.71","5.35M","-2.57%"
"Nov 10, 2016","24.92","26.00","26.13","24.59","4.33M","-3.75%"
"Nov 09, 2016","25.89","25.00","26.16","24.80","3.15M","0.12%"
"Nov 08, 2016","25.86","25.90","26.10","25.64","2.17M","0.31%"
"Nov 07, 2016","25.78","25.94","26.14","25.49","3.02M","2.22%"
"Nov 04, 2016","25.22","25.71","25.90","25.09","2.97M","-1.64%"
"Nov 03, 2016","25.64","25.88","26.06","25.44","4.09M","-1.38%"
"Nov 01, 2016","26.00","27.00","27.11","25.95","4.29M","-2.84%"
"Oct 31, 2016","26.76","27.47","27.65","26.42","3.06M","-0.59%"
"Oct 28, 2016","26.92","26.85","27.25","26.60","1.94M","0.26%"
"Oct 27, 2016","26.85","26.30","27.04","26.18","3.08M","2.21%"
"Oct 26, 2016","26.27","26.97","27.07","26.10","6.00M","-2.12%"
"Oct 25, 2016","26.84","28.00","28.00","26.36","6.76M","-5.06%"
"Oct 24, 2016","28.27","28.40","28.61","28.11","1.57M","-0.46%"
"Oct 21, 2016","28.40","28.10","28.68","27.97","3.33M","0.46%"
"Oct 20, 2016","28.27","28.09","28.49","27.85","2.28M","-0.46%"
"Oct 19, 2016","28.40","28.41","28.69","28.04","2.77M","-0.04%"
"Oct 18, 2016","28.41","27.96","28.69","27.74","2.94M","1.61%"
"Oct 17, 2016","27.96","27.74","28.16","27.64","2.29M","0.07%"
"Oct 14, 2016","27.94","27.66","28.27","27.40","2.80M","1.27%"
"Oct 13, 2016","27.59","28.58","28.58","26.96","6.64M","-3.46%"
"Oct 11, 2016","28.58","28.65","28.72","28.22","1.51M","-0.24%"
"Oct 10, 2016","28.65","28.92","28.94","28.20","1.29M","0.17%"
"Oct 07, 2016","28.60","29.10","29.11","28.24","2.10M","-0.80%"
"Oct 06, 2016","28.83","29.08","29.08","28.62","2.41M","-0.86%"
"Oct 05, 2016","29.08","28.94","29.26","28.75","1.22M","1.39%"
"Oct 04, 2016","28.68","28.94","29.06","28.20","1.75M","0.10%"
"Oct 03, 2016","28.65","28.15","28.91","27.94","4.36M","2.80%"
"Sep 30, 2016","27.87","27.77","28.28","27.39","2.71M","0.11%"
"Sep 29, 2016","27.84","28.00","28.11","27.37","2.01M","-0.25%"
"Sep 28, 2016","27.91","27.86","28.20","27.68","1.56M","0.18%"
"Sep 27, 2016","27.86","28.05","28.11","27.56","1.43M","0.00%"
"Sep 26, 2016","27.86","28.19","28.19","27.62","1.37M","-1.21%"
"Sep 23, 2016","28.20","28.17","28.50","27.92","2.43M","0.14%"
"Sep 22, 2016","28.16","27.90","28.52","27.65","3.77M","1.88%"
"Sep 21, 2016","27.64","26.90","27.67","26.76","2.76M","3.02%"
"Sep 20, 2016","26.83","26.86","27.09","26.62","1.20M","-0.11%"
"Sep 19, 2016","26.86","26.98","26.98","26.62","755.60K","0.37%"
"Sep 16, 2016","26.76","27.50","27.50","26.60","1.81M","-2.48%"
"Sep 15, 2016","27.44","26.72","27.75","26.72","2.64M","2.73%"
"Sep 14, 2016","26.71","26.52","26.97","26.37","1.36M","0.00%"
"Sep 13, 2016","26.71","27.31","27.35","26.15","2.18M","-2.20%"
"Sep 12, 2016","27.31","27.58","27.69","27.15","1.79M","0.96%"
"Sep 09, 2016","27.05","27.60","27.60","26.91","2.33M","-3.19%"
"Sep 08, 2016","27.94","28.20","28.21","27.58","3.43M","-0.92%"
"Sep 06, 2016","28.20","27.71","28.42","27.44","3.07M","2.73%"
"Sep 05, 2016","27.45","27.32","27.73","27.28","1.49M","0.62%"
"Sep 02, 2016","27.28","26.70","27.35","26.47","3.33M","3.18%"
"Sep 01, 2016","26.44","26.07","26.62","25.73","2.70M","1.30%"
"Aug 31, 2016","26.10","26.61","26.68","26.00","3.45M","-1.69%"
"Aug 30, 2016","26.55","26.27","26.75","26.17","1.14M","0.57%"
"Aug 29, 2016","26.40","25.98","26.48","25.98","1.18M","1.38%"
"Aug 26, 2016","26.04","25.92","26.70","25.69","2.49M","-0.04%"
"Aug 25, 2016","26.05","26.41","26.41","25.90","1.68M","-1.36%"
"Aug 24, 2016","26.41","26.36","26.69","25.84","1.98M","0.19%"
"Aug 23, 2016","26.36","27.10","27.29","26.14","3.75M","-2.73%"
"Aug 22, 2016","27.10","27.26","27.38","26.90","2.17M","-1.42%"
"Aug 19, 2016","27.49","27.06","27.73","27.04","2.08M","0.48%"
"Aug 18, 2016","27.36","27.58","27.79","27.28","1.43M","-1.58%"
"Aug 17, 2016","27.80","27.64","27.94","27.44","1.87M","-0.18%"
"Aug 16, 2016","27.85","27.69","28.08","27.64","2.75M","-0.32%"
"Aug 15, 2016","27.94","27.60","28.21","27.53","1.35M","0.79%"
"Aug 12, 2016","27.72","27.90","28.03","27.66","1.46M","-0.47%"
"Aug 11, 2016","27.85","27.22","27.91","27.21","2.17M","1.38%"
"Aug 10, 2016","27.47","27.67","27.79","27.17","1.43M","-0.11%"
"Aug 09, 2016","27.50","27.43","27.95","27.23","1.56M","0.40%"
"Aug 08, 2016","27.39","27.41","27.45","27.07","936.40K","0.22%"
"Aug 05, 2016","27.33","27.15","27.39","27.02","1.64M","0.89%"
"Aug 04, 2016","27.09","27.30","27.70","26.96","2.69M","-0.70%"
"Aug 03, 2016","27.28","26.51","27.40","26.51","1.53M","1.94%"
"Aug 02, 2016","26.76","26.84","27.12","26.55","1.60M","-0.45%"
"Aug 01, 2016","26.88","27.24","27.35","26.68","2.79M","-2.08%"
"Jul 29, 2016","27.45","27.39","27.73","27.27","2.70M","0.59%"
"Jul 28, 2016","27.29","26.73","27.34","26.72","3.36M","1.79%"
"Jul 27, 2016","26.81","26.27","26.91","26.20","3.78M","2.09%"
"Jul 26, 2016","26.26","25.66","26.48","25.65","3.89M","1.94%"
"Jul 25, 2016","25.76","25.97","26.01","25.36","6.94M","1.38%"
"Jul 22, 2016","25.41","25.50","25.67","25.26","3.13M","0.20%"
"Jul 21, 2016","25.36","25.52","25.52","25.12","4.23M","-0.28%"
"Jul 20, 2016","25.43","25.66","25.75","24.78","3.12M","0.08%"
"Jul 19, 2016","25.41","25.12","25.56","24.89","2.87M","1.15%"
"Jul 18, 2016","25.12","25.01","25.17","24.76","1.53M","-0.71%"
"Jul 15, 2016","25.30","25.19","25.35","24.94","2.59M","0.08%"
"Jul 14, 2016","25.28","25.40","25.45","25.10","2.74M","1.24%"
"Jul 13, 2016","24.97","24.87","25.74","24.65","3.37M","0.97%"
"Jul 12, 2016","24.73","24.90","24.98","24.55","3.54M","-0.08%"
"Jul 11, 2016","24.75","24.98","25.09","24.52","4.57M","0.16%"
"Jul 08, 2016","24.71","24.70","24.88","24.52","6.19M","1.23%"
"Jul 07, 2016","24.41","23.89","24.70","23.71","6.07M","3.00%"
"Jul 06, 2016","23.70","24.10","24.10","23.58","2.52M","-1.74%"
"Jul 05, 2016","24.12","24.30","24.40","23.81","2.55M","-1.15%"
"Jul 04, 2016","24.40","23.90","24.75","23.86","4.74M","2.69%"
"Jul 01, 2016","23.76","23.70","23.90","23.42","9.84M","1.80%"
"Jun 30, 2016","23.34","22.95","23.44","22.50","13.69M","4.90%"
"Jun 29, 2016","22.25","26.13","26.13","22.25","34.48M","-14.26%"
"Jun 28, 2016","25.95","26.50","27.40","25.90","9.01M","-8.47%"
"Jun 27, 2016","28.35","27.95","28.60","27.94","1.09M","0.11%"
"Jun 24, 2016","28.32","28.01","28.61","27.95","2.25M","-1.84%"
"Jun 23, 2016","28.85","28.57","29.11","28.35","2.58M","1.48%"
"Jun 22, 2016","28.43","28.62","28.73","28.13","2.10M","-0.98%"
"Jun 21, 2016","28.71","28.27","28.83","28.27","2.29M","1.06%"
"Jun 20, 2016","28.41","28.40","28.86","28.29","2.17M","1.83%"
"Jun 17, 2016","27.90","28.00","28.20","27.72","3.20M","0.00%"
"Jun 16, 2016","27.90","27.86","27.96","27.42","1.78M","-0.18%"
"Jun 15, 2016","27.95","27.82","28.35","27.65","2.73M","0.65%"
"Jun 14, 2016","27.77","28.16","28.39","27.50","2.12M","-1.87%"
"Jun 13, 2016","28.30","28.33","28.67","28.10","1.80M","-1.01%"
"Jun 10, 2016","28.59","28.87","28.87","28.40","1.43M","-1.48%"
"Jun 09, 2016","29.02","29.16","29.40","28.83","810.90K","-0.31%"
"Jun 08, 2016","29.11","29.13","29.58","28.95","1.68M","0.38%"
"Jun 07, 2016","29.00","29.01","29.19","28.63","1.27M","-0.48%"
"Jun 06, 2016","29.14","29.56","29.60","28.97","1.25M","-0.44%"
"Jun 03, 2016","29.27","29.30","29.44","28.98","2.08M","1.70%"
"Jun 02, 2016","28.78","28.33","28.97","28.27","2.71M","1.70%"
"Jun 01, 2016","28.30","28.37","28.74","27.99","2.95M","-0.70%"
"May 31, 2016","28.50","28.45","28.73","28.12","2.96M","-0.31%"
"May 30, 2016","28.59","28.17","28.92","28.17","607.80K","0.53%"
"May 27, 2016","28.44","28.62","29.02","28.17","1.84M","-0.63%"
"May 25, 2016","28.62","29.32","29.34","28.60","3.05M","-1.62%"
"May 24, 2016","29.09","29.32","29.61","28.96","1.99M","-0.61%"
"May 23, 2016","29.27","28.50","29.53","28.50","2.33M","-1.25%"
"May 20, 2016","29.64","29.94","30.14","29.39","2.00M","-0.84%"
"May 19, 2016","29.89","29.93","30.21","29.79","1.54M","-0.70%"
"May 18, 2016","30.10","30.27","30.50","29.90","2.19M","-1.92%"
"May 17, 2016","30.69","31.18","31.39","30.60","2.52M","-1.76%"
"May 16, 2016","31.24","31.26","31.43","30.97","887.80K","-0.89%"
"May 13, 2016","31.52","31.37","31.71","31.01","2.01M","-0.03%"
"May 12, 2016","31.53","31.43","32.11","31.32","1.81M","0.19%"
"May 11, 2016","31.47","31.62","31.78","31.11","1.06M","1.61%"
"May 10, 2016","30.97","30.55","31.09","30.33","2.10M","2.69%"
"May 09, 2016","30.16","29.90","30.46","29.74","1.33M","0.03%"
"May 06, 2016","30.15","30.40","30.60","29.78","1.82M","-1.15%"
"May 05, 2016","30.50","30.68","31.00","30.30","1.11M","-0.49%"
"May 04, 2016","30.65","30.55","30.82","29.70","2.59M","0.72%"
"May 03, 2016","30.43","30.47","30.74","30.13","1.12M","-0.88%"
"May 02, 2016","30.70","30.14","30.79","30.05","1.99M","1.89%"
"Apr 29, 2016","30.13","30.00","30.46","29.99","2.70M","0.77%"
"Apr 28, 2016","29.90","29.08","30.11","29.03","2.63M","2.54%"
"Apr 27, 2016","29.16","28.87","29.29","28.26","3.05M","2.10%"
"Apr 26, 2016","28.56","29.01","29.08","28.17","2.07M","-0.87%"
"Apr 25, 2016","28.81","28.62","29.10","28.58","878.90K","0.17%"
"Apr 22, 2016","28.76","28.52","28.90","28.32","1.48M","-1.13%"
"Apr 20, 2016","29.09","28.51","29.26","28.40","1.60M","1.39%"
"Apr 19, 2016","28.69","28.80","29.12","28.44","1.85M","0.31%"
"Apr 18, 2016","28.60","28.92","29.19","28.26","3.28M","-1.17%"
"Apr 15, 2016","28.94","29.25","29.76","28.94","2.59M","-0.75%"
"Apr 14, 2016","29.16","28.66","29.29","28.58","3.33M","2.03%"
"Apr 13, 2016","28.58","28.96","28.97","28.48","3.10M","0.78%"
"Apr 12, 2016","28.36","28.47","28.83","27.98","1.60M","0.57%"
"Apr 11, 2016","28.20","28.25","28.70","28.05","1.84M","0.68%"
"Apr 08, 2016","28.01","28.21","28.54","27.89","1.90M","0.97%"
"Apr 07, 2016","27.74","27.90","28.17","27.21","1.60M","0.11%"
"Apr 06, 2016","27.71","27.47","27.92","27.43","1.65M","-0.32%"
"Apr 05, 2016","27.80","27.83","27.96","27.47","2.12M","-0.54%"
"Apr 04, 2016","27.95","27.84","28.15","27.68","1.89M","-0.82%"
"Apr 01, 2016","28.18","28.04","28.52","27.83","1.80M","0.21%"
"Mar 31, 2016","28.12","28.33","28.57","27.76","3.19M","-1.37%"
"Mar 30, 2016","28.51","28.60","28.91","28.31","2.74M","0.04%"
"Mar 29, 2016","28.50","28.18","28.72","28.18","2.16M","0.71%"
"Mar 28, 2016","28.30","28.44","28.50","28.01","1.89M","0.82%"
"Mar 24, 2016","28.07","28.08","28.44","27.84","4.18M","-1.37%"
"Mar 23, 2016","28.46","28.26","28.66","28.16","2.05M","0.07%"
"Mar 22, 2016","28.44","28.24","28.70","28.01","2.11M","0.82%"
"Mar 21, 2016","28.21","27.63","28.44","27.60","4.22M","2.25%"
"Mar 18, 2016","27.59","27.22","27.80","27.22","4.48M","2.22%"
"Mar 17, 2016","26.99","27.00","27.58","26.93","2.55M","1.50%"
"Mar 16, 2016","26.59","26.47","26.82","25.79","2.42M","-0.26%"
"Mar 15, 2016","26.66","26.77","27.11","26.05","1.78M","-0.74%"
"Mar 14, 2016","26.86","27.05","27.23","26.61","2.40M","-1.03%"
"Mar 11, 2016","27.14","26.64","27.40","26.64","1.88M","1.27%"
"Mar 10, 2016","26.80","26.81","27.18","26.05","3.69M","1.94%"
"Mar 09, 2016","26.29","26.12","26.73","26.06","5.39M","1.15%"
"Mar 08, 2016","25.99","25.92","26.27","25.60","3.03M","0.54%"
"Mar 07, 2016","25.85","26.28","26.51","25.60","3.43M","-0.96%"
"Mar 04, 2016","26.10","26.26","26.92","25.79","5.15M","-0.15%"
"Mar 03, 2016","26.14","26.59","26.87","25.85","5.24M","-1.40%"
"Mar 02, 2016","26.51","25.90","26.67","25.76","5.06M","2.87%"
"Mar 01, 2016","25.77","25.48","26.02","25.24","3.33M","2.26%"
"Feb 29, 2016","25.20","25.00","25.62","24.65","3.37M","1.74%"
"Feb 26, 2016","24.77","24.90","25.23","24.65","1.83M","0.28%"
"Feb 25, 2016","24.70","24.37","25.15","23.87","2.43M","1.52%"
"Feb 24, 2016","24.33","23.92","24.50","23.83","1.68M","-0.21%"
"Feb 23, 2016","24.38","24.25","24.85","24.05","1.94M","0.12%"
"Feb 22, 2016","24.35","24.66","24.89","23.74","2.48M","-0.16%"
"Feb 19, 2016","24.39","24.09","24.85","23.91","2.03M","0.58%"
"Feb 18, 2016","24.25","23.80","24.41","23.71","1.50M","1.25%"
"Feb 17, 2016","23.95","23.85","24.10","23.41","2.70M","1.27%"
"Feb 16, 2016","23.65","23.68","23.86","23.34","2.03M","0.38%"
"Feb 15, 2016","23.56","23.70","23.89","23.43","1.37M","0.64%"
"Feb 12, 2016","23.41","23.55","23.79","23.13","3.37M","-0.59%"
"Feb 11, 2016","23.55","23.60","23.85","23.26","3.50M","-1.51%"
"Feb 10, 2016","23.91","24.39","24.43","23.71","2.23M","-1.28%"
"Feb 05, 2016","24.22","23.80","24.57","23.80","2.86M","1.55%"
"Feb 04, 2016","23.85","23.59","24.18","23.42","3.23M","2.19%"
"Feb 03, 2016","23.34","23.74","23.89","23.08","3.32M","-0.77%"
"Feb 02, 2016","23.52","23.28","23.94","23.17","2.32M","-0.34%"
"Feb 01, 2016","23.60","23.00","23.78","22.80","5.28M","5.59%"
"Jan 29, 2016","22.35","22.34","22.61","22.16","4.21M","0.68%"
"Jan 28, 2016","22.20","22.50","22.68","21.82","2.25M","-0.22%"
"Jan 27, 2016","22.25","21.60","22.36","21.32","3.91M","3.49%"
"Jan 26, 2016","21.50","21.01","21.72","21.01","2.60M","0.47%"
"Jan 22, 2016","21.40","21.10","21.70","21.06","2.20M","1.90%"
"Jan 21, 2016","21.00","20.33","21.24","20.14","3.17M","2.19%"
"Jan 20, 2016","20.55","20.42","20.78","19.80","2.68M","-1.67%"
"Jan 19, 2016","20.90","21.13","21.42","20.50","1.43M","0.72%"
"Jan 18, 2016","20.75","20.75","21.37","20.26","1.79M","-1.05%"
"Jan 15, 2016","20.97","20.90","21.30","20.75","3.23M","-1.08%"
"Jan 14, 2016","21.20","21.80","22.16","20.82","2.77M","-2.30%"
"Jan 13, 2016","21.70","21.57","21.99","21.51","2.65M","0.23%"
"Jan 12, 2016","21.65","20.99","21.80","20.80","2.60M","3.19%"
"Jan 11, 2016","20.98","20.99","21.20","20.32","1.95M","-0.57%"
"Jan 08, 2016","21.10","21.01","21.18","20.69","1.40M","-0.05%"
"Jan 07, 2016","21.11","21.00","21.32","20.92","2.01M","-1.63%"
"Jan 06, 2016","21.46","21.00","21.88","20.84","2.45M","0.56%"
"Jan 05, 2016","21.34","20.83","21.74","20.83","1.15M","1.19%"
"Jan 04, 2016","21.09","21.29","21.56","20.75","2.13M","-2.86%"
"Dec 30, 2015","21.71","21.60","21.91","21.45","1.42M","-0.23%"
"Dec 29, 2015","21.76","21.66","21.96","21.53","823.00K","0.60%"
"Dec 28, 2015","21.63","21.42","21.89","21.29","884.60K","0.46%"
"Dec 23, 2015","21.53","21.18","21.68","21.18","1.27M","1.13%"
"Dec 22, 2015","21.29","21.65","21.72","21.16","1.94M","-1.66%"
"Dec 21, 2015","21.65","21.64","21.85","21.34","1.60M","-0.46%"
"Dec 18, 2015","21.75","21.91","21.94","21.52","3.46M","-2.90%"
"Dec 17, 2015","22.40","21.87","22.75","21.87","3.36M","2.99%"
"Dec 16, 2015","21.75","22.08","22.15","21.48","3.38M","-1.94%"
"Dec 15, 2015","22.18","22.51","22.68","22.01","2.10M","-1.95%"
"Dec 14, 2015","22.62","22.76","23.02","22.40","2.22M","-1.09%"
"Dec 11, 2015","22.87","22.75","23.29","22.72","2.87M","-0.78%"
"Dec 10, 2015","23.05","23.60","23.60","22.82","3.67M","-2.12%"
"Dec 09, 2015","23.55","23.70","23.70","23.15","2.89M","0.21%"
"Dec 08, 2015","23.50","23.54","23.88","23.40","4.42M","0.09%"
"Dec 07, 2015","23.48","23.20","23.76","23.08","6.27M","3.44%"
"Dec 04, 2015","22.70","23.19","23.39","22.61","2.79M","-2.58%"
"Dec 03, 2015","23.30","23.01","23.98","23.01","4.15M","1.30%"
"Dec 02, 2015","23.00","22.50","23.21","22.42","4.44M","1.50%"
"Dec 01, 2015","22.66","22.49","22.85","22.04","3.03M","1.16%"
"Nov 30, 2015","22.40","22.49","22.78","22.33","5.15M","-1.71%"
"Nov 27, 2015","22.79","22.56","23.30","22.47","3.69M","-0.26%"
"Nov 26, 2015","22.85","22.62","23.19","22.40","2.49M","0.48%"
"Nov 25, 2015","22.74","22.52","22.82","22.33","2.64M","-0.66%"
"Nov 24, 2015","22.89","22.25","22.98","22.25","2.39M","1.37%"
"Nov 23, 2015","22.58","21.99","22.71","21.70","2.42M","2.92%"
"Nov 19, 2015","21.94","21.80","22.18","21.26","2.41M","1.72%"
"Nov 18, 2015","21.57","21.58","21.68","21.21","2.42M","-0.05%"
"Nov 17, 2015","21.58","21.26","21.71","21.25","1.39M","2.57%"
"Nov 16, 2015","21.04","21.11","21.41","20.94","1.26M","-0.71%"
"Nov 13, 2015","21.19","21.35","21.87","21.05","1.78M","-1.58%"
"Nov 12, 2015","21.53","21.30","21.77","21.30","1.98M","1.03%"
"Nov 11, 2015","21.31","21.26","21.61","21.02","3.42M","0.33%"
