"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 04, 2018","36.29","38.75","38.79","36.14","182.25K","-6.44%"
"Dec 03, 2018","38.79","38.21","38.94","37.84","194.51K","2.21%"
"Nov 30, 2018","37.95","38.07","39.55","37.75","200.66K","-0.29%"
"Nov 29, 2018","38.06","38.16","38.72","37.73","258.80K","-0.70%"
"Nov 28, 2018","38.33","37.51","38.75","36.98","165.52K","2.02%"
"Nov 27, 2018","37.57","37.90","38.23","37.39","132.68K","-1.16%"
"Nov 26, 2018","38.01","37.74","38.44","37.54","147.65K","1.41%"
"Nov 23, 2018","37.48","36.41","37.85","36.07","77.32K","1.99%"
"Nov 21, 2018","36.75","36.93","37.56","36.20","156.18K","0.41%"
"Nov 20, 2018","36.60","38.37","38.43","36.38","272.64K","-6.06%"
"Nov 19, 2018","38.96","39.18","39.48","38.34","538.18K","-0.81%"
"Nov 16, 2018","39.28","40.68","41.41","39.17","480.22K","-4.10%"
"Nov 15, 2018","40.96","41.26","41.60","40.34","410.54K","-1.35%"
"Nov 14, 2018","41.52","43.36","43.41","41.44","326.24K","-3.71%"
"Nov 13, 2018","43.12","43.22","44.18","42.90","200.46K","0.42%"
"Nov 12, 2018","42.94","43.25","43.81","42.65","154.39K","-0.74%"
"Nov 09, 2018","43.26","43.51","43.80","41.90","249.36K","-1.30%"
"Nov 08, 2018","43.83","43.20","44.90","42.50","326.79K","1.43%"
"Nov 07, 2018","43.21","42.15","43.27","41.69","307.98K","3.23%"
"Nov 06, 2018","41.86","40.28","41.93","40.12","321.86K","3.49%"
"Nov 05, 2018","40.45","39.01","40.64","38.92","372.50K","3.69%"
"Nov 02, 2018","39.01","38.32","39.20","36.91","435.36K","2.07%"
"Nov 01, 2018","38.22","33.84","39.14","32.69","647.24K","10.81%"
"Oct 31, 2018","34.49","34.72","35.47","34.35","237.27K","0.41%"
"Oct 30, 2018","34.35","32.81","34.39","32.38","224.23K","4.73%"
"Oct 29, 2018","32.80","33.44","34.40","32.48","136.99K","-0.91%"
"Oct 26, 2018","33.10","33.31","33.75","32.67","115.72K","-1.19%"
"Oct 25, 2018","33.50","32.63","33.79","32.58","247.33K","3.11%"
"Oct 24, 2018","32.49","32.36","32.85","32.25","207.42K","0.37%"
"Oct 23, 2018","32.37","31.90","32.60","31.56","101.54K","-0.03%"
"Oct 22, 2018","32.38","32.36","32.87","32.15","112.55K","0.53%"
"Oct 19, 2018","32.21","32.10","32.59","31.98","144.74K","0.06%"
"Oct 18, 2018","32.19","32.40","32.86","32.08","112.32K","-1.44%"
"Oct 17, 2018","32.66","32.62","32.75","32.24","129.06K","-0.37%"
"Oct 16, 2018","32.78","32.39","32.82","31.84","154.67K","1.64%"
"Oct 15, 2018","32.25","31.88","32.36","31.55","151.67K","1.13%"
"Oct 12, 2018","31.89","32.31","32.31","31.59","211.64K","0.16%"
"Oct 11, 2018","31.84","32.83","33.67","31.80","209.34K","-3.52%"
"Oct 10, 2018","33.00","34.00","34.43","32.90","199.01K","-2.94%"
"Oct 09, 2018","34.00","34.62","35.08","33.95","148.96K","-1.85%"
"Oct 08, 2018","34.64","34.20","35.14","33.85","255.92K","0.84%"
"Oct 05, 2018","34.35","35.01","35.03","34.01","220.35K","-1.63%"
"Oct 04, 2018","34.92","35.72","35.72","34.83","145.99K","-2.62%"
"Oct 03, 2018","35.86","35.49","36.06","35.37","168.39K","1.36%"
"Oct 02, 2018","35.38","36.42","36.67","35.35","208.63K","-3.12%"
"Oct 01, 2018","36.52","37.97","38.10","36.37","169.00K","-3.39%"
"Sep 28, 2018","37.80","37.10","38.40","37.05","367.20K","1.48%"
"Sep 27, 2018","37.25","37.95","38.16","37.10","308.39K","-1.84%"
"Sep 26, 2018","37.95","38.75","38.90","37.80","174.59K","-2.19%"
"Sep 25, 2018","38.80","39.30","39.30","38.60","169.89K","-1.27%"
"Sep 24, 2018","39.30","39.90","40.00","38.85","162.05K","-1.38%"
"Sep 21, 2018","39.85","40.40","40.60","39.80","314.59K","-0.99%"
"Sep 20, 2018","40.25","39.25","40.35","39.25","111.56K","2.94%"
"Sep 19, 2018","39.10","39.90","40.10","38.90","196.67K","-2.13%"
"Sep 18, 2018","39.95","40.65","40.80","39.73","114.82K","-1.36%"
"Sep 17, 2018","40.50","40.20","40.70","39.50","144.92K","0.75%"
"Sep 14, 2018","40.20","39.90","40.40","39.60","130.53K","0.75%"
"Sep 13, 2018","39.90","40.20","40.25","39.75","103.73K","-0.25%"
"Sep 12, 2018","40.00","39.85","40.45","39.20","134.50K","1.01%"
"Sep 11, 2018","39.60","39.20","39.85","38.45","129.59K","0.89%"
"Sep 10, 2018","39.25","39.45","39.90","39.20","142.53K","-0.38%"
"Sep 07, 2018","39.40","39.80","39.90","39.20","113.99K","-0.88%"
"Sep 06, 2018","39.75","39.95","40.25","39.65","158.10K","-0.50%"
"Sep 05, 2018","39.95","39.70","40.25","39.60","268.87K","0.25%"
"Sep 04, 2018","39.85","40.20","40.35","39.15","230.85K","-1.36%"
"Aug 31, 2018","40.40","40.55","40.91","39.80","234.67K","-0.86%"
"Aug 30, 2018","40.75","40.60","41.45","40.42","125.32K","-0.24%"
"Aug 29, 2018","40.85","40.60","41.30","40.45","92.80K","0.49%"
"Aug 28, 2018","40.65","40.60","41.65","40.35","164.72K","0.12%"
"Aug 27, 2018","40.60","41.50","41.85","40.40","148.87K","-1.81%"
"Aug 24, 2018","41.35","41.35","41.55","40.80","228.26K","0.00%"
"Aug 23, 2018","41.35","43.00","43.30","41.17","204.18K","-3.61%"
"Aug 22, 2018","42.90","42.60","43.05","42.30","146.84K","0.35%"
"Aug 21, 2018","42.75","42.35","43.20","42.20","259.93K","1.42%"
"Aug 20, 2018","42.15","41.10","42.25","41.10","219.15K","2.31%"
"Aug 17, 2018","41.20","40.10","41.35","40.10","118.12K","2.36%"
"Aug 16, 2018","40.25","40.00","40.75","39.95","123.25K","0.75%"
"Aug 15, 2018","39.95","39.70","40.05","39.25","84.72K","0.50%"
"Aug 14, 2018","39.75","39.15","39.95","39.00","68.77K","1.92%"
"Aug 13, 2018","39.00","38.85","39.30","38.60","134.27K","0.00%"
"Aug 10, 2018","39.00","39.25","39.45","38.85","156.70K","-0.76%"
"Aug 09, 2018","39.30","38.80","39.75","38.80","327.83K","1.16%"
"Aug 08, 2018","38.85","38.80","39.20","38.45","148.46K","0.26%"
"Aug 07, 2018","38.75","38.85","39.10","38.55","154.48K","0.39%"
"Aug 06, 2018","38.60","38.35","38.95","38.35","170.52K","0.78%"
"Aug 03, 2018","38.30","37.40","38.40","37.10","282.21K","3.23%"
"Aug 02, 2018","37.10","37.25","38.30","36.65","409.47K","-1.07%"
"Aug 01, 2018","37.50","37.75","37.90","36.75","282.44K","-0.66%"
"Jul 31, 2018","37.75","36.90","37.80","36.78","235.75K","3.00%"
"Jul 30, 2018","36.65","36.70","37.10","36.45","211.09K","0.00%"
"Jul 27, 2018","36.65","36.50","36.75","36.30","179.45K","0.41%"
"Jul 26, 2018","36.50","36.30","37.20","36.15","173.58K","0.97%"
"Jul 25, 2018","36.15","36.30","36.35","35.90","159.75K","-0.55%"
"Jul 24, 2018","36.35","36.70","37.15","35.95","232.80K","-0.55%"
"Jul 23, 2018","36.55","36.60","36.75","36.30","159.75K","-0.54%"
"Jul 20, 2018","36.75","36.55","37.10","36.35","115.65K","0.27%"
"Jul 19, 2018","36.65","35.95","37.02","35.75","195.99K","0.83%"
"Jul 18, 2018","36.35","35.70","36.40","35.55","104.00K","1.68%"
"Jul 17, 2018","35.75","35.70","36.05","35.45","128.08K","0.14%"
"Jul 16, 2018","35.70","35.75","35.80","35.40","131.45K","-0.14%"
"Jul 13, 2018","35.75","35.35","36.10","35.35","98.44K","0.70%"
"Jul 12, 2018","35.50","35.40","35.90","34.92","121.13K","1.00%"
"Jul 11, 2018","35.15","35.05","35.49","35.05","152.29K","-0.42%"
"Jul 10, 2018","35.30","35.70","35.75","35.00","186.03K","-0.98%"
"Jul 09, 2018","35.65","35.50","35.75","35.20","178.56K","0.99%"
"Jul 06, 2018","35.30","35.30","35.65","35.10","165.92K","0.14%"
"Jul 05, 2018","35.25","34.60","35.25","34.35","219.55K","2.17%"
"Jul 03, 2018","34.50","34.05","34.60","33.88","172.97K","1.62%"
"Jul 02, 2018","33.95","32.95","33.95","32.84","174.84K","2.11%"
"Jun 29, 2018","33.25","33.30","33.65","33.05","329.00K","0.15%"
"Jun 28, 2018","33.20","33.00","33.25","32.55","174.07K","0.61%"
"Jun 27, 2018","33.00","33.15","33.45","32.85","153.99K","-0.45%"
"Jun 26, 2018","33.15","32.95","33.35","32.45","148.92K","0.91%"
"Jun 25, 2018","32.85","33.05","33.10","32.40","160.18K","-0.76%"
"Jun 22, 2018","33.10","33.65","33.90","32.85","288.79K","-1.05%"
"Jun 21, 2018","33.45","33.55","33.85","33.20","183.08K","-0.59%"
"Jun 20, 2018","33.65","33.75","33.77","33.35","165.93K","0.45%"
"Jun 19, 2018","33.50","33.40","33.65","33.20","301.08K","-0.30%"
"Jun 18, 2018","33.60","33.05","33.70","32.51","174.08K","0.90%"
"Jun 15, 2018","33.30","33.05","33.35","32.65","286.46K","0.45%"
"Jun 14, 2018","33.15","33.10","33.55","32.48","247.28K","1.22%"
"Jun 13, 2018","32.75","33.60","33.60","32.65","175.26K","-2.24%"
"Jun 12, 2018","33.50","32.85","33.60","32.35","273.60K","1.82%"
"Jun 11, 2018","32.90","33.20","33.55","32.88","290.61K","-1.05%"
"Jun 08, 2018","33.25","32.95","33.40","32.25","211.39K","0.76%"
"Jun 07, 2018","33.00","32.45","33.15","32.40","198.23K","1.23%"
"Jun 06, 2018","32.60","32.20","32.65","31.45","259.49K","1.56%"
"Jun 05, 2018","32.10","31.90","32.20","31.55","147.08K","0.78%"
"Jun 04, 2018","31.85","31.20","32.00","31.20","208.37K","2.58%"
"Jun 01, 2018","31.05","30.70","31.78","30.60","329.19K","1.80%"
"May 31, 2018","30.50","30.65","30.80","30.48","354.70K","-0.33%"
"May 30, 2018","30.60","30.40","31.00","30.15","1.76M","0.82%"
"May 29, 2018","30.35","30.00","30.56","29.77","982.24K","0.66%"
"May 25, 2018","30.15","30.35","30.45","29.80","291.21K","-1.95%"
"May 24, 2018","30.75","31.05","31.10","30.65","153.14K","-0.81%"
"May 23, 2018","31.00","31.00","31.10","30.75","151.74K","-0.32%"
"May 22, 2018","31.10","31.55","31.55","31.05","214.12K","-1.27%"
"May 21, 2018","31.50","31.65","31.75","31.30","207.79K","-0.16%"
"May 18, 2018","31.55","31.30","32.15","31.20","367.43K","1.61%"
"May 17, 2018","31.05","30.05","31.30","30.00","281.98K","4.19%"
"May 16, 2018","29.80","29.60","29.90","29.43","311.66K","1.02%"
"May 15, 2018","29.50","29.25","29.70","29.05","206.57K","0.00%"
"May 14, 2018","29.50","29.55","29.75","29.05","341.79K","-0.17%"
"May 11, 2018","29.55","29.80","29.90","29.35","101.77K","-0.51%"
"May 10, 2018","29.70","30.25","30.25","29.60","238.40K","-1.49%"
"May 09, 2018","30.15","30.70","30.70","30.05","168.37K","-1.15%"
"May 08, 2018","30.50","29.75","30.75","29.05","274.32K","2.69%"
"May 07, 2018","29.70","29.55","29.95","29.10","525.45K","0.17%"
"May 04, 2018","29.65","31.10","31.17","29.05","478.83K","-6.32%"
"May 03, 2018","31.65","32.60","32.70","31.46","368.99K","-6.36%"
"May 02, 2018","33.80","34.35","34.35","33.55","210.64K","-1.46%"
"May 01, 2018","34.30","33.90","34.30","33.35","159.87K","0.88%"
"Apr 30, 2018","34.00","35.30","35.90","34.00","272.33K","-3.13%"
"Apr 27, 2018","35.10","35.75","35.75","35.02","116.63K","-1.68%"
"Apr 26, 2018","35.70","35.85","36.00","35.15","141.03K","-0.14%"
"Apr 25, 2018","35.75","35.20","35.80","35.10","170.38K","1.42%"
"Apr 24, 2018","35.25","36.30","36.40","34.80","198.41K","-2.76%"
"Apr 23, 2018","36.25","36.05","36.65","36.05","159.55K","0.55%"
"Apr 20, 2018","36.05","35.80","36.25","35.71","190.99K","0.42%"
"Apr 19, 2018","35.90","36.10","36.30","35.60","122.01K","-0.69%"
"Apr 18, 2018","36.15","35.90","36.35","35.80","205.44K","0.98%"
"Apr 17, 2018","35.80","35.45","35.90","34.80","149.74K","1.42%"
"Apr 16, 2018","35.30","34.60","35.40","34.25","153.37K","2.47%"
"Apr 13, 2018","34.45","34.60","34.70","34.30","133.33K","-0.14%"
"Apr 12, 2018","34.50","34.55","34.65","33.80","140.69K","0.15%"
"Apr 11, 2018","34.45","34.30","34.45","33.75","183.57K","-0.29%"
"Apr 10, 2018","34.55","34.50","34.70","34.25","117.03K","1.32%"
"Apr 09, 2018","34.10","34.50","34.60","33.95","142.18K","-0.58%"
"Apr 06, 2018","34.30","35.05","35.30","34.05","261.40K","-2.97%"
"Apr 05, 2018","35.35","35.95","36.30","35.25","237.72K","-1.39%"
"Apr 04, 2018","35.85","35.80","36.35","35.45","319.75K","-1.38%"
"Apr 03, 2018","36.35","37.30","37.40","35.60","330.72K","-2.15%"
"Apr 02, 2018","37.15","38.90","39.02","36.85","183.54K","-4.74%"
"Mar 29, 2018","39.00","38.75","39.60","38.45","267.65K","1.04%"
"Mar 28, 2018","38.60","38.00","38.65","37.90","209.99K","1.58%"
"Mar 27, 2018","38.00","38.00","38.30","37.60","195.16K","0.13%"
"Mar 26, 2018","37.95","37.85","38.00","37.10","115.64K","2.02%"
"Mar 23, 2018","37.20","38.60","38.65","37.20","152.06K","-3.50%"
"Mar 22, 2018","38.55","38.90","40.25","38.40","325.87K","-1.28%"
"Mar 21, 2018","39.05","39.30","39.75","38.90","167.04K","-0.51%"
"Mar 20, 2018","39.25","39.05","39.50","38.90","183.34K","0.51%"
"Mar 19, 2018","39.05","39.00","39.30","38.65","303.49K","-0.13%"
"Mar 16, 2018","39.10","38.80","39.10","38.65","464.67K","0.77%"
"Mar 15, 2018","38.80","38.55","38.90","38.45","268.26K","0.78%"
"Mar 14, 2018","38.50","38.85","38.90","37.60","182.20K","-0.39%"
"Mar 13, 2018","38.65","38.35","38.95","38.05","228.34K","1.18%"
"Mar 12, 2018","38.20","37.95","38.50","37.12","265.67K","0.92%"
"Mar 09, 2018","37.85","36.55","37.95","36.20","218.63K","4.13%"
"Mar 08, 2018","36.35","36.50","36.70","36.02","128.85K","0.00%"
"Mar 07, 2018","36.35","35.75","36.45","35.70","129.61K","1.11%"
"Mar 06, 2018","35.95","35.55","36.10","35.15","221.38K","1.55%"
"Mar 05, 2018","35.40","35.20","35.75","34.75","122.61K","0.00%"
"Mar 02, 2018","35.40","35.15","35.55","34.75","156.61K","-0.14%"
"Mar 01, 2018","35.45","36.90","36.90","35.35","183.26K","-3.54%"
"Feb 28, 2018","36.75","38.65","39.20","36.65","398.66K","-4.92%"
"Feb 27, 2018","38.65","35.65","38.95","33.81","850.94K","8.11%"
"Feb 26, 2018","35.75","35.40","35.90","35.15","76.15K","0.99%"
"Feb 23, 2018","35.40","35.10","35.45","34.70","96.45K","1.58%"
"Feb 22, 2018","34.85","34.65","35.20","34.40","68.71K","1.16%"
"Feb 21, 2018","34.45","34.40","35.15","34.35","112.45K","0.29%"
"Feb 20, 2018","34.35","34.85","35.10","34.25","64.39K","-2.00%"
"Feb 16, 2018","35.05","34.45","35.50","34.45","99.17K","1.30%"
"Feb 15, 2018","34.60","34.60","34.75","34.10","48.57K","0.73%"
"Feb 14, 2018","34.35","33.55","34.50","33.55","103.13K","1.33%"
"Feb 13, 2018","33.90","33.45","34.00","33.10","109.10K","0.74%"
"Feb 12, 2018","33.65","33.30","33.85","33.00","172.39K","1.36%"
"Feb 09, 2018","33.20","33.45","33.50","32.50","333.58K","0.45%"
"Feb 08, 2018","33.05","33.70","33.95","33.00","148.39K","-2.07%"
"Feb 07, 2018","33.75","33.55","34.05","33.00","127.35K","0.15%"
"Feb 06, 2018","33.70","33.40","34.40","33.05","283.54K","-1.17%"
"Feb 05, 2018","34.10","35.40","35.70","34.05","193.00K","-4.21%"
"Feb 02, 2018","35.60","35.95","36.10","35.55","195.65K","-1.52%"
"Feb 01, 2018","36.15","36.25","36.55","35.95","126.78K","-0.69%"
"Jan 31, 2018","36.40","36.20","36.60","35.67","190.25K","1.11%"
"Jan 30, 2018","36.00","36.00","36.25","35.75","206.43K","-0.14%"
"Jan 29, 2018","36.05","36.10","36.30","35.85","292.56K","-0.69%"
"Jan 26, 2018","36.30","36.20","36.92","35.70","149.68K","0.69%"
"Jan 25, 2018","36.05","36.10","36.20","35.85","176.70K","0.00%"
"Jan 24, 2018","36.05","36.20","36.28","35.85","172.72K","0.00%"
"Jan 23, 2018","36.05","36.30","36.30","35.90","152.38K","-0.83%"
"Jan 22, 2018","36.35","37.20","37.20","36.15","120.09K","-2.55%"
"Jan 19, 2018","37.30","36.10","37.30","36.05","184.42K","3.32%"
"Jan 18, 2018","36.10","36.25","36.38","35.95","158.00K","-0.55%"
"Jan 17, 2018","36.30","36.30","36.48","35.95","177.81K","0.69%"
"Jan 16, 2018","36.05","36.75","36.95","35.85","133.18K","-1.37%"
"Jan 12, 2018","36.55","36.40","36.67","35.25","223.71K","0.97%"
"Jan 11, 2018","36.20","36.15","36.55","35.95","306.50K","0.28%"
"Jan 10, 2018","36.10","36.90","37.25","36.00","305.10K","-2.70%"
"Jan 09, 2018","37.10","37.45","37.45","36.70","219.13K","-0.93%"
"Jan 08, 2018","37.45","37.95","38.15","37.30","220.76K","-1.58%"
"Jan 05, 2018","38.05","37.55","38.25","37.55","136.23K","1.60%"
"Jan 04, 2018","37.45","37.70","38.00","37.00","230.05K","-0.40%"
"Jan 03, 2018","37.60","36.95","37.90","36.75","163.57K","1.76%"
"Jan 02, 2018","36.95","36.95","37.05","36.65","151.85K","0.68%"
"Dec 29, 2017","36.70","36.90","37.15","36.70","167.38K","-0.27%"
"Dec 28, 2017","36.80","36.70","36.85","35.80","123.17K","0.82%"
"Dec 27, 2017","36.50","36.65","36.80","36.45","119.39K","-0.27%"
"Dec 26, 2017","36.60","36.70","36.95","36.30","143.26K","-0.41%"
"Dec 22, 2017","36.75","36.50","36.85","36.30","152.12K","0.68%"
"Dec 21, 2017","36.50","36.05","36.65","35.95","117.81K","1.53%"
"Dec 20, 2017","35.95","35.50","36.15","35.25","125.52K","1.70%"
"Dec 19, 2017","35.35","36.00","36.05","35.30","102.78K","-1.67%"
"Dec 18, 2017","35.95","35.50","36.55","35.45","177.13K","2.13%"
"Dec 15, 2017","35.20","34.65","35.30","34.65","718.09K","1.88%"
"Dec 14, 2017","34.55","35.20","35.25","34.40","127.31K","-1.71%"
"Dec 13, 2017","35.15","34.85","35.60","34.85","142.99K","0.86%"
"Dec 12, 2017","34.85","35.10","35.45","34.75","207.18K","-0.57%"
"Dec 11, 2017","35.05","35.75","35.80","34.85","147.23K","-1.82%"
"Dec 08, 2017","35.70","36.55","36.55","35.70","102.57K","-1.52%"
"Dec 07, 2017","36.25","36.15","36.80","36.15","136.27K","-0.14%"
"Dec 06, 2017","36.30","37.45","37.85","36.12","208.44K","-3.33%"
"Dec 05, 2017","37.55","37.50","38.10","37.30","253.86K","0.27%"
"Dec 04, 2017","37.45","36.75","37.85","36.60","254.63K","3.03%"
"Dec 01, 2017","36.35","36.45","36.45","34.80","175.01K","-0.27%"
"Nov 30, 2017","36.45","36.95","36.95","36.35","161.96K","-0.82%"
"Nov 29, 2017","36.75","35.85","36.86","35.85","127.20K","2.08%"
"Nov 28, 2017","36.00","35.45","36.00","35.30","129.36K","2.13%"
"Nov 27, 2017","35.25","35.80","35.85","35.20","101.07K","-1.67%"
"Nov 24, 2017","35.85","35.75","35.85","35.35","55.45K","0.42%"
"Nov 22, 2017","35.70","35.75","35.85","35.38","90.16K","-0.28%"
"Nov 21, 2017","35.80","35.05","35.90","35.00","229.38K","2.43%"
"Nov 20, 2017","34.95","34.55","35.00","34.50","114.06K","1.45%"
"Nov 17, 2017","34.45","34.05","34.80","33.60","122.76K","0.58%"
"Nov 16, 2017","34.25","34.10","35.11","33.90","205.90K","1.03%"
"Nov 15, 2017","33.90","34.05","34.20","33.65","117.77K","-1.17%"
"Nov 14, 2017","34.30","33.65","34.45","33.45","122.51K","1.48%"
"Nov 13, 2017","33.80","33.60","34.25","33.45","91.58K","0.00%"
"Nov 10, 2017","33.80","33.25","34.15","33.25","134.50K","1.35%"
"Nov 09, 2017","33.35","34.15","34.50","33.30","151.44K","-3.05%"
"Nov 08, 2017","34.40","34.50","35.25","34.10","104.60K","-0.58%"
"Nov 07, 2017","34.60","34.65","34.75","34.40","180.38K","-0.29%"
"Nov 06, 2017","34.70","34.50","34.75","34.25","107.80K","0.73%"
"Nov 03, 2017","34.45","34.30","34.70","33.95","151.79K","0.29%"
"Nov 02, 2017","34.35","34.30","34.76","34.15","139.09K","-0.15%"
"Nov 01, 2017","34.40","35.25","35.25","34.10","118.29K","-1.71%"
"Oct 31, 2017","35.00","34.50","35.40","34.50","183.28K","2.04%"
"Oct 30, 2017","34.30","34.55","34.70","33.95","176.80K","-1.44%"
"Oct 27, 2017","34.80","34.80","35.15","34.50","101.94K","0.14%"
"Oct 26, 2017","34.75","35.00","35.12","34.75","73.15K","-0.43%"
"Oct 25, 2017","34.90","35.15","35.52","34.45","117.97K","-0.57%"
"Oct 24, 2017","35.10","34.60","35.52","34.60","162.31K","1.30%"
"Oct 23, 2017","34.65","34.55","35.70","34.35","120.75K","0.14%"
"Oct 20, 2017","34.60","34.55","35.10","34.40","134.11K","1.17%"
"Oct 19, 2017","34.20","34.05","34.27","33.80","96.73K","-0.15%"
"Oct 18, 2017","34.25","33.85","34.45","33.80","84.21K","1.48%"
"Oct 17, 2017","33.75","34.20","34.40","33.65","76.36K","-1.60%"
"Oct 16, 2017","34.30","33.95","35.15","33.80","106.17K","1.33%"
"Oct 13, 2017","33.85","34.15","34.45","33.75","183.35K","-0.88%"
"Oct 12, 2017","34.15","34.20","34.50","34.05","190.05K","-0.29%"
"Oct 11, 2017","34.25","34.75","35.00","34.10","164.34K","-1.58%"
"Oct 10, 2017","34.80","35.45","35.55","34.55","167.61K","-1.69%"
"Oct 09, 2017","35.40","35.45","35.75","33.04","111.74K","-0.14%"
"Oct 06, 2017","35.45","34.95","35.55","34.80","145.26K","0.85%"
"Oct 05, 2017","35.15","35.40","35.40","34.95","102.88K","-0.57%"
"Oct 04, 2017","35.35","35.40","35.60","34.95","97.25K","-0.28%"
"Oct 03, 2017","35.45","35.20","35.50","34.75","151.51K","0.85%"
"Oct 02, 2017","35.15","34.50","35.15","34.30","170.19K","1.94%"
"Sep 29, 2017","34.48","34.90","35.00","34.40","238.79K","-1.06%"
"Sep 28, 2017","34.85","34.95","35.02","34.45","111.54K","-0.29%"
"Sep 27, 2017","34.95","33.90","35.20","33.80","210.61K","3.71%"
"Sep 26, 2017","33.70","33.45","34.00","33.35","85.72K","0.90%"
"Sep 25, 2017","33.40","33.25","33.50","33.05","86.08K","0.30%"
"Sep 22, 2017","33.30","33.15","33.60","33.10","138.34K","-0.15%"
"Sep 21, 2017","33.35","33.55","33.70","33.20","135.55K","-0.30%"
"Sep 20, 2017","33.45","33.10","33.85","32.39","125.87K","0.75%"
"Sep 19, 2017","33.20","33.15","33.20","32.90","104.33K","0.15%"
"Sep 18, 2017","33.15","33.05","33.35","32.75","99.38K","0.61%"
