"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2019","42.65","41.41","42.70","41.10","497.24K","3.54%"
"Jul 22, 2019","41.19","41.18","41.53","40.88","225.46K","0.10%"
"Jul 19, 2019","41.15","41.60","41.73","40.80","203.35K","-0.31%"
"Jul 18, 2019","41.28","41.86","42.13","41.10","152.30K","-1.31%"
"Jul 17, 2019","41.83","41.83","41.91","41.00","174.04K","0.34%"
"Jul 16, 2019","41.69","42.46","42.56","41.64","240.15K","-2.18%"
"Jul 15, 2019","42.62","42.88","43.37","42.36","297.96K","-0.33%"
"Jul 12, 2019","42.76","43.04","43.35","42.54","258.96K","-0.26%"
"Jul 11, 2019","42.87","43.04","43.34","42.42","276.60K","0.16%"
"Jul 10, 2019","42.80","42.92","42.93","42.00","396.46K","1.37%"
"Jul 09, 2019","42.22","42.68","43.26","41.96","493.70K","-2.00%"
"Jul 08, 2019","43.08","44.21","44.21","41.25","470.27K","-3.43%"
"Jul 05, 2019","44.61","43.95","44.68","43.78","201.72K","1.16%"
"Jul 03, 2019","44.10","45.12","45.94","43.90","203.71K","-2.28%"
"Jul 02, 2019","45.13","44.91","45.41","44.18","477.20K","-0.62%"
"Jul 01, 2019","45.41","45.35","47.23","44.99","289.68K","2.32%"
"Jun 28, 2019","44.38","42.35","44.41","42.20","412.75K","4.60%"
"Jun 27, 2019","42.43","41.74","42.47","41.24","212.36K","2.17%"
"Jun 26, 2019","41.53","41.00","41.85","40.38","220.17K","2.77%"
"Jun 25, 2019","40.41","40.86","41.30","40.32","228.82K","-1.29%"
"Jun 24, 2019","40.94","42.35","42.35","40.81","198.79K","-2.82%"
"Jun 21, 2019","42.13","42.28","42.80","41.93","203.67K","-1.36%"
"Jun 20, 2019","42.71","42.00","42.74","41.83","383.77K","3.26%"
"Jun 19, 2019","41.36","42.00","42.00","40.52","228.84K","-1.22%"
"Jun 18, 2019","41.87","40.40","42.00","40.24","266.01K","4.57%"
"Jun 17, 2019","40.04","40.35","40.49","39.66","240.28K","-0.37%"
"Jun 14, 2019","40.19","39.45","40.50","38.76","282.54K","0.40%"
"Jun 13, 2019","40.03","39.96","40.26","39.45","173.36K","0.68%"
"Jun 12, 2019","39.76","39.72","39.97","38.90","213.91K","-0.40%"
"Jun 11, 2019","39.92","40.46","41.18","39.80","198.88K","-0.40%"
"Jun 10, 2019","40.08","39.76","40.50","39.52","151.45K","1.29%"
"Jun 07, 2019","39.57","39.51","39.71","39.16","94.00K","0.53%"
"Jun 06, 2019","39.36","39.14","39.36","38.15","120.78K","0.51%"
"Jun 05, 2019","39.16","39.77","39.77","38.46","140.57K","-0.46%"
"Jun 04, 2019","39.34","38.33","39.38","38.31","225.30K","3.66%"
"Jun 03, 2019","37.95","38.46","38.66","37.37","268.22K","-0.42%"
"May 31, 2019","38.11","37.32","38.32","37.03","164.83K","0.93%"
"May 30, 2019","37.76","37.26","37.87","37.16","151.22K","1.02%"
"May 29, 2019","37.38","37.26","37.63","36.61","149.96K","-0.35%"
"May 28, 2019","37.51","37.71","38.21","36.82","279.22K","-0.03%"
"May 24, 2019","37.52","37.96","38.43","37.18","231.38K","-0.74%"
"May 23, 2019","37.80","38.58","39.01","37.69","343.92K","-3.50%"
"May 22, 2019","39.17","38.41","39.37","38.41","205.63K","1.56%"
"May 21, 2019","38.57","38.80","39.26","38.17","350.48K","1.21%"
"May 20, 2019","38.11","39.66","40.11","37.83","383.09K","-6.13%"
"May 17, 2019","40.60","40.53","41.34","40.53","177.12K","-1.29%"
"May 16, 2019","41.13","41.00","41.47","40.71","222.77K","-0.53%"
"May 15, 2019","41.35","40.75","41.70","40.75","126.68K","0.61%"
"May 14, 2019","41.10","41.08","41.33","40.59","223.86K","1.43%"
"May 13, 2019","40.52","40.74","41.41","40.23","490.15K","-3.52%"
"May 10, 2019","42.00","42.04","42.88","41.51","409.77K","-0.38%"
"May 09, 2019","42.16","41.05","42.44","40.10","413.95K","1.13%"
"May 08, 2019","41.69","39.51","42.50","39.50","399.66K","4.99%"
"May 07, 2019","39.71","39.58","40.60","39.11","360.23K","-0.73%"
"May 06, 2019","40.00","39.36","40.07","38.54","390.59K","0.45%"
"May 03, 2019","39.82","37.93","40.27","37.18","572.01K","5.29%"
"May 02, 2019","37.82","36.51","37.88","36.51","671.77K","3.59%"
"May 01, 2019","36.51","38.70","38.77","36.43","371.70K","-4.52%"
"Apr 30, 2019","38.24","37.51","38.37","37.11","304.90K","1.95%"
"Apr 29, 2019","37.51","37.00","38.84","37.00","412.32K","1.74%"
"Apr 26, 2019","36.87","39.67","39.67","36.81","568.41K","-7.39%"
"Apr 25, 2019","39.81","40.35","40.50","39.54","610.15K","-0.95%"
"Apr 24, 2019","40.19","39.37","40.59","39.24","918.32K","2.08%"
"Apr 23, 2019","39.37","40.56","40.65","39.28","773.37K","-6.46%"
"Apr 22, 2019","42.09","42.38","42.55","41.25","389.25K","-1.50%"
"Apr 18, 2019","42.73","42.73","43.08","42.53","195.22K","0.00%"
"Apr 17, 2019","42.73","42.02","42.76","41.85","236.21K","2.62%"
"Apr 16, 2019","41.64","41.06","41.75","41.06","146.54K","2.08%"
"Apr 15, 2019","40.79","40.85","41.03","40.44","193.55K","-0.34%"
"Apr 12, 2019","40.93","40.61","41.00","40.29","159.07K","1.69%"
"Apr 11, 2019","40.25","40.44","40.66","39.90","182.26K","-0.76%"
"Apr 10, 2019","40.56","40.00","40.67","39.80","236.81K","1.07%"
"Apr 09, 2019","40.13","40.78","41.33","40.05","306.32K","-2.48%"
"Apr 08, 2019","41.15","41.37","41.69","40.89","351.21K","-0.53%"
"Apr 05, 2019","41.37","41.96","42.21","41.00","261.99K","-0.79%"
"Apr 04, 2019","41.70","41.78","42.04","41.36","237.01K","-0.33%"
"Apr 03, 2019","41.84","40.34","41.93","40.12","787.80K","5.47%"
"Apr 02, 2019","39.67","39.94","40.26","39.42","466.59K","-0.65%"
"Apr 01, 2019","39.93","40.00","40.39","39.77","227.38K","0.73%"
"Mar 29, 2019","39.64","39.00","39.73","38.85","207.92K","2.24%"
"Mar 28, 2019","38.77","38.19","38.82","38.19","161.38K","1.55%"
"Mar 27, 2019","38.18","38.60","38.76","38.09","228.61K","-1.29%"
"Mar 26, 2019","38.68","39.17","39.23","38.37","159.34K","-0.46%"
"Mar 25, 2019","38.86","38.46","39.13","38.06","360.27K","0.91%"
"Mar 22, 2019","38.51","40.50","40.50","38.34","367.56K","-5.17%"
"Mar 21, 2019","40.61","39.60","41.16","38.70","393.26K","1.35%"
"Mar 20, 2019","40.07","41.39","41.39","40.01","190.20K","-2.91%"
"Mar 19, 2019","41.27","42.43","42.57","41.16","124.46K","-2.02%"
"Mar 18, 2019","42.12","41.80","42.26","41.54","216.48K","0.33%"
"Mar 15, 2019","41.98","41.60","42.50","41.43","380.84K","1.97%"
"Mar 14, 2019","41.17","40.74","41.45","40.73","224.83K","0.91%"
"Mar 13, 2019","40.80","41.57","41.57","40.72","236.12K","-1.43%"
"Mar 12, 2019","41.39","42.47","42.47","41.31","138.60K","-2.52%"
"Mar 11, 2019","42.46","40.55","42.83","40.55","467.18K","5.26%"
"Mar 08, 2019","40.34","39.75","41.06","39.75","256.54K","0.57%"
"Mar 07, 2019","40.11","40.00","40.95","39.78","222.02K","-1.45%"
"Mar 06, 2019","40.70","41.32","41.38","40.70","228.96K","-1.88%"
"Mar 05, 2019","41.48","41.87","42.73","41.34","163.72K","-1.07%"
"Mar 04, 2019","41.93","42.20","42.65","41.39","201.57K","-0.29%"
"Mar 01, 2019","42.05","41.48","42.50","41.25","323.50K","2.36%"
"Feb 28, 2019","41.08","42.20","42.27","41.06","255.51K","-2.93%"
"Feb 27, 2019","42.32","42.23","42.61","41.40","198.19K","0.17%"
"Feb 26, 2019","42.25","43.81","43.92","41.80","483.01K","-3.74%"
"Feb 25, 2019","43.89","41.92","44.30","41.82","522.77K","2.09%"
"Feb 22, 2019","42.99","41.52","43.13","41.21","431.60K","4.34%"
"Feb 21, 2019","41.20","41.14","41.33","40.50","246.12K","0.17%"
"Feb 20, 2019","41.13","40.51","41.50","40.10","147.21K","1.71%"
"Feb 19, 2019","40.44","40.40","40.98","39.89","224.51K","-0.12%"
"Feb 15, 2019","40.49","40.92","41.19","40.33","146.68K","-0.88%"
"Feb 14, 2019","40.85","40.67","40.99","40.27","111.44K","-0.34%"
"Feb 13, 2019","40.99","41.27","41.50","40.85","165.19K","-0.68%"
"Feb 12, 2019","41.27","40.55","41.29","40.36","202.86K","2.61%"
"Feb 11, 2019","40.22","40.77","41.02","39.68","213.12K","-0.94%"
"Feb 08, 2019","40.60","39.72","40.82","39.65","266.15K","1.12%"
"Feb 07, 2019","40.15","40.14","40.50","39.65","341.78K","-1.01%"
"Feb 06, 2019","40.56","40.13","41.19","40.13","450.78K","1.63%"
"Feb 05, 2019","39.91","39.36","39.97","39.33","501.20K","1.63%"
"Feb 04, 2019","39.27","39.25","39.34","38.52","279.84K","0.43%"
"Feb 01, 2019","39.10","39.17","39.90","38.64","489.72K","0.33%"
"Jan 31, 2019","38.97","39.00","39.53","38.35","927.02K","-0.08%"
"Jan 30, 2019","39.00","36.40","40.37","35.95","1.94M","4.70%"
"Jan 29, 2019","37.25","38.11","38.24","36.61","822.32K","-2.26%"
"Jan 28, 2019","38.11","36.85","38.46","36.40","535.66K","1.36%"
"Jan 25, 2019","37.60","36.51","37.81","36.33","225.77K","4.01%"
"Jan 24, 2019","36.15","35.12","36.40","34.80","371.28K","3.97%"
"Jan 23, 2019","34.77","34.97","35.35","34.46","355.27K","0.35%"
"Jan 22, 2019","34.65","36.52","36.90","34.60","643.84K","-5.77%"
"Jan 18, 2019","36.77","36.00","37.04","35.61","844.30K","4.64%"
"Jan 17, 2019","35.14","34.84","35.61","34.51","511.30K","0.00%"
"Jan 16, 2019","35.14","34.76","35.56","34.58","308.11K","1.24%"
"Jan 15, 2019","34.71","34.42","34.94","34.24","549.44K","0.84%"
"Jan 14, 2019","34.42","35.00","35.00","33.27","455.68K","-2.22%"
"Jan 11, 2019","35.20","35.59","35.93","34.95","142.26K","-1.37%"
"Jan 10, 2019","35.69","34.84","36.17","34.84","308.53K","1.74%"
"Jan 09, 2019","35.08","33.75","35.93","33.75","386.78K","5.19%"
"Jan 08, 2019","33.35","33.00","33.98","32.15","704.28K","-1.27%"
"Jan 07, 2019","33.78","33.73","34.25","33.37","212.69K","0.27%"
"Jan 04, 2019","33.69","33.53","34.02","33.18","305.27K","1.69%"
"Jan 03, 2019","33.13","34.15","34.51","32.81","351.07K","-4.72%"
"Jan 02, 2019","34.77","34.01","34.92","33.67","283.14K","0.78%"
"Dec 31, 2018","34.50","34.91","35.43","34.31","219.90K","-0.75%"
"Dec 28, 2018","34.76","35.23","35.30","33.95","384.70K","-1.17%"
"Dec 27, 2018","35.17","34.33","35.23","34.04","534.77K","0.46%"
"Dec 26, 2018","35.01","33.62","35.05","33.15","356.40K","4.91%"
"Dec 24, 2018","33.37","33.11","34.32","32.18","377.50K","-0.24%"
"Dec 21, 2018","33.45","32.91","33.77","32.18","611.33K","2.04%"
"Dec 20, 2018","32.78","33.29","33.59","32.18","316.80K","-1.56%"
"Dec 19, 2018","33.30","33.45","34.21","33.29","584.82K","-0.75%"
"Dec 18, 2018","33.55","33.78","34.83","33.32","478.75K","0.96%"
"Dec 17, 2018","33.23","32.96","33.97","32.60","528.14K","0.12%"
"Dec 14, 2018","33.19","32.90","33.95","32.16","347.73K","-3.60%"
"Dec 13, 2018","34.43","34.53","34.69","34.30","273.64K","0.50%"
"Dec 12, 2018","34.26","34.92","34.92","33.93","302.24K","0.00%"
"Dec 11, 2018","34.26","34.50","35.25","33.80","270.85K","-0.52%"
"Dec 10, 2018","34.44","34.49","34.87","33.99","304.24K","-0.43%"
"Dec 07, 2018","34.59","35.87","36.39","34.54","252.88K","-5.02%"
"Dec 06, 2018","36.42","35.50","36.46","35.05","351.79K","-0.19%"
"Dec 04, 2018","36.49","36.85","37.50","36.31","413.46K","-1.67%"
"Dec 03, 2018","37.11","37.00","38.33","36.90","419.01K","3.46%"
"Nov 30, 2018","35.87","36.00","36.55","35.02","358.83K","1.18%"
"Nov 29, 2018","35.45","35.72","36.92","35.35","458.17K","-1.09%"
"Nov 28, 2018","35.84","34.77","36.07","34.60","402.08K","3.91%"
"Nov 27, 2018","34.49","35.76","36.43","34.32","228.41K","-3.28%"
"Nov 26, 2018","35.66","36.04","36.28","35.40","286.38K","0.34%"
"Nov 23, 2018","35.54","35.54","36.17","35.27","144.70K","-0.84%"
"Nov 21, 2018","35.84","33.78","36.46","33.48","613.70K","11.55%"
"Nov 20, 2018","32.13","32.93","33.25","31.73","596.86K","-4.57%"
"Nov 19, 2018","33.67","35.56","35.56","33.21","391.11K","-3.91%"
"Nov 16, 2018","35.04","35.00","35.78","34.88","376.40K","-0.62%"
"Nov 15, 2018","35.26","35.16","35.50","34.25","592.90K","0.31%"
"Nov 14, 2018","35.15","35.73","36.12","34.44","331.74K","-0.20%"
"Nov 13, 2018","35.22","35.25","36.23","34.85","442.70K","-0.11%"
"Nov 12, 2018","35.26","36.95","37.25","35.00","552.74K","-5.34%"
"Nov 09, 2018","37.25","37.88","37.97","36.64","302.67K","-1.64%"
"Nov 08, 2018","37.87","38.32","38.34","37.50","453.87K","-2.09%"
"Nov 07, 2018","38.68","38.75","39.45","38.36","557.43K","0.44%"
"Nov 06, 2018","38.51","39.86","40.08","38.27","509.20K","-2.63%"
"Nov 05, 2018","39.55","40.43","40.97","38.90","557.71K","-2.87%"
"Nov 02, 2018","40.72","40.25","40.99","39.86","459.99K","2.13%"
"Nov 01, 2018","39.87","37.59","40.52","37.59","728.16K","6.07%"
"Oct 31, 2018","37.59","36.00","39.87","35.25","1.92M","-2.01%"
"Oct 30, 2018","38.36","36.71","38.46","36.58","703.32K","4.92%"
"Oct 29, 2018","36.56","38.60","38.87","36.26","984.60K","-3.59%"
"Oct 26, 2018","37.92","40.47","40.72","37.85","591.90K","-7.60%"
"Oct 25, 2018","41.04","40.18","41.35","40.18","515.19K","2.91%"
"Oct 24, 2018","39.88","42.65","42.99","39.82","507.84K","-5.74%"
"Oct 23, 2018","42.31","41.57","42.63","40.78","316.07K","-0.56%"
"Oct 22, 2018","42.55","42.29","42.89","41.90","291.25K","0.97%"
"Oct 19, 2018","42.14","44.74","45.18","42.04","619.23K","-5.47%"
"Oct 18, 2018","44.58","45.47","46.05","44.15","279.54K","-2.09%"
"Oct 17, 2018","45.53","46.69","47.10","44.84","286.72K","-2.51%"
"Oct 16, 2018","46.70","46.65","47.29","46.17","285.07K","0.60%"
"Oct 15, 2018","46.42","45.17","46.73","44.84","1.11M","2.54%"
"Oct 12, 2018","45.27","47.96","48.49","45.06","776.78K","-3.80%"
"Oct 11, 2018","47.06","47.67","48.70","46.99","352.14K","-1.92%"
"Oct 10, 2018","47.98","48.61","48.91","47.60","440.75K","-1.80%"
"Oct 09, 2018","48.86","50.25","50.41","47.57","512.37K","-3.21%"
"Oct 08, 2018","50.48","51.21","51.74","50.17","262.01K","-1.64%"
"Oct 05, 2018","51.32","51.00","52.39","50.27","564.73K","-1.12%"
"Oct 04, 2018","51.90","53.63","53.97","51.10","345.78K","-3.46%"
"Oct 03, 2018","53.76","53.91","54.14","52.82","147.80K","-0.11%"
"Oct 02, 2018","53.82","53.89","54.76","53.72","284.71K","-0.15%"
"Oct 01, 2018","53.90","53.69","54.18","53.20","436.57K","0.37%"
"Sep 28, 2018","53.70","53.48","54.65","53.48","247.84K","-0.26%"
"Sep 27, 2018","53.84","54.31","55.12","53.72","273.37K","-0.55%"
"Sep 26, 2018","54.14","54.12","55.09","53.56","302.28K","0.99%"
"Sep 25, 2018","53.61","54.28","54.52","53.49","153.81K","-1.05%"
"Sep 24, 2018","54.18","53.88","54.99","53.13","205.03K","0.54%"
"Sep 21, 2018","53.89","55.50","55.50","53.58","429.81K","0.35%"
"Sep 20, 2018","53.70","53.53","53.77","53.06","324.16K","0.30%"
"Sep 19, 2018","53.54","53.72","54.02","53.36","186.55K","-0.63%"
"Sep 18, 2018","53.88","53.40","54.18","53.35","269.49K","0.92%"
"Sep 17, 2018","53.39","53.11","53.73","53.11","286.33K","-0.04%"
"Sep 14, 2018","53.41","54.38","54.94","53.17","239.22K","-1.49%"
"Sep 13, 2018","54.22","54.01","55.64","53.84","390.94K","0.58%"
"Sep 12, 2018","53.91","53.70","53.97","53.17","186.18K","-0.11%"
"Sep 11, 2018","53.97","54.14","54.38","53.42","209.50K","-0.61%"
"Sep 10, 2018","54.30","53.99","54.36","53.75","209.51K","0.87%"
"Sep 07, 2018","53.83","55.20","55.86","53.62","257.85K","-2.11%"
"Sep 06, 2018","54.99","56.08","56.99","54.55","335.17K","-1.94%"
"Sep 05, 2018","56.08","58.67","58.91","55.92","341.09K","-4.79%"
"Sep 04, 2018","58.90","58.56","59.35","57.83","403.61K","0.00%"
"Aug 31, 2018","58.90","58.94","59.03","58.20","139.23K","-0.05%"
"Aug 30, 2018","58.93","58.81","59.56","58.28","236.17K","0.15%"
"Aug 29, 2018","58.84","58.53","59.29","58.25","212.88K","0.26%"
"Aug 28, 2018","58.69","59.12","59.81","57.99","161.60K","-0.46%"
"Aug 27, 2018","58.96","58.55","59.90","57.99","292.24K","0.80%"
"Aug 24, 2018","58.49","59.50","59.72","57.89","314.86K","-1.61%"
"Aug 23, 2018","59.45","59.80","60.00","59.00","166.80K","-0.59%"
"Aug 22, 2018","59.80","60.00","60.31","59.62","145.68K","-0.71%"
"Aug 21, 2018","60.23","60.03","60.60","59.08","427.48K","0.60%"
"Aug 20, 2018","59.87","59.95","60.40","59.25","237.21K","-0.17%"
"Aug 17, 2018","59.97","59.34","60.08","58.81","308.05K","0.42%"
"Aug 16, 2018","59.72","60.06","60.67","59.31","474.51K","-0.45%"
"Aug 15, 2018","59.99","59.50","61.85","59.19","1.01M","2.48%"
"Aug 14, 2018","58.54","58.77","58.99","57.69","297.19K","0.24%"
"Aug 13, 2018","58.40","58.44","59.19","58.20","348.34K","0.05%"
"Aug 10, 2018","58.37","56.90","58.87","56.01","651.72K","1.27%"
"Aug 09, 2018","57.64","56.75","58.28","56.74","277.81K","1.57%"
"Aug 08, 2018","56.75","55.78","56.89","55.66","419.93K","1.54%"
"Aug 07, 2018","55.89","55.79","56.17","55.38","324.78K","0.52%"
"Aug 06, 2018","55.60","54.17","55.97","54.00","399.86K","2.38%"
"Aug 03, 2018","54.31","54.90","54.90","53.12","369.08K","-0.88%"
"Aug 02, 2018","54.79","54.68","54.98","53.68","429.03K","-0.02%"
"Aug 01, 2018","54.80","50.50","55.29","47.88","1.58M","2.68%"
"Jul 31, 2018","53.37","52.53","54.03","52.50","379.70K","1.10%"
"Jul 30, 2018","52.79","54.45","54.45","52.52","511.88K","-3.37%"
"Jul 27, 2018","54.63","55.79","56.05","54.12","454.95K","-2.41%"
"Jul 26, 2018","55.98","55.01","58.03","54.76","474.20K","1.12%"
"Jul 25, 2018","55.36","53.71","55.73","53.68","573.41K","3.07%"
"Jul 24, 2018","53.71","53.77","54.27","52.80","377.97K","0.19%"
"Jul 23, 2018","53.61","53.39","53.77","52.55","252.30K","-0.22%"
"Jul 20, 2018","53.73","53.41","53.89","53.09","145.90K","0.58%"
"Jul 19, 2018","53.42","51.74","53.58","51.74","414.28K","2.95%"
"Jul 18, 2018","51.89","52.71","52.71","51.20","462.90K","-1.89%"
"Jul 17, 2018","52.89","52.26","53.27","51.67","164.14K","1.21%"
"Jul 16, 2018","52.26","52.94","53.24","52.21","114.20K","-1.27%"
"Jul 13, 2018","52.93","52.94","53.78","52.44","206.84K","-0.02%"
"Jul 12, 2018","52.94","52.31","52.94","52.31","114.06K","1.46%"
"Jul 11, 2018","52.18","52.50","52.90","51.53","306.19K","-1.25%"
"Jul 10, 2018","52.84","53.68","54.01","52.74","318.93K","-1.14%"
"Jul 09, 2018","53.45","51.20","53.70","51.02","481.94K","4.72%"
"Jul 06, 2018","51.04","53.25","53.25","50.58","689.61K","-6.50%"
"Jul 05, 2018","54.59","53.87","54.60","53.53","199.57K","2.48%"
"Jul 03, 2018","53.27","53.08","53.76","52.66","163.44K","0.81%"
"Jul 02, 2018","52.84","52.62","54.57","52.47","514.50K","-0.09%"
"Jun 29, 2018","52.89","52.95","53.38","52.48","150.65K","0.40%"
"Jun 28, 2018","52.68","53.75","53.75","51.71","293.45K","-2.17%"
"Jun 27, 2018","53.85","53.50","54.39","52.70","606.29K","0.64%"
"Jun 26, 2018","53.51","53.51","53.99","53.09","163.24K","0.53%"
"Jun 25, 2018","53.23","53.84","54.41","52.12","433.22K","-2.26%"
"Jun 22, 2018","54.46","54.05","54.62","53.99","543.60K","1.51%"
"Jun 21, 2018","53.65","54.09","54.09","52.93","512.56K","-0.87%"
"Jun 20, 2018","54.12","53.75","54.27","52.58","742.15K","1.52%"
"Jun 19, 2018","53.31","50.75","53.60","50.63","962.46K","4.53%"
"Jun 18, 2018","51.00","49.60","51.05","49.29","271.69K","2.39%"
"Jun 15, 2018","49.81","49.79","50.00","49.40","199.40K","0.06%"
"Jun 14, 2018","49.78","49.70","50.12","49.66","233.86K","0.10%"
"Jun 13, 2018","49.73","49.48","51.04","49.48","472.34K","1.16%"
"Jun 12, 2018","49.16","48.65","49.80","48.62","401.02K","1.03%"
"Jun 11, 2018","48.66","48.78","48.81","48.53","123.83K","-0.27%"
"Jun 08, 2018","48.79","48.18","48.89","48.15","102.95K","0.33%"
"Jun 07, 2018","48.63","49.61","49.61","48.22","204.33K","-1.70%"
"Jun 06, 2018","49.47","50.24","50.31","49.25","159.90K","-1.26%"
"Jun 05, 2018","50.10","49.53","50.20","49.48","177.65K","1.13%"
"Jun 04, 2018","49.54","48.84","50.00","48.67","387.40K","1.54%"
"Jun 01, 2018","48.79","48.64","49.28","48.16","216.09K","0.33%"
"May 31, 2018","48.63","49.75","50.82","48.54","341.90K","-1.54%"
"May 30, 2018","49.39","49.25","50.07","48.88","139.84K","0.59%"
"May 29, 2018","49.10","48.75","49.25","48.42","110.03K","0.24%"
"May 25, 2018","48.98","48.74","49.25","48.07","94.63K","0.27%"
"May 24, 2018","48.85","49.16","49.27","48.75","145.48K","-0.45%"
"May 23, 2018","49.07","49.58","49.58","47.67","447.23K","-1.56%"
"May 22, 2018","49.85","49.73","50.50","49.72","276.63K","0.24%"
