"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2019","9.96","9.85","9.98","9.85","465.81K","0.40%"
"Mar 13, 2019","9.92","9.93","9.95","9.84","365.21K","-2.17%"
"Mar 12, 2019","10.14","10.18","10.20","10.09","579.65K","0.30%"
"Mar 11, 2019","10.11","10.00","10.17","9.89","1.05M","3.91%"
"Mar 08, 2019","9.73","9.66","9.75","9.64","539.74K","-0.51%"
"Mar 07, 2019","9.78","9.96","9.98","9.74","717.97K","-2.78%"
"Mar 06, 2019","10.06","10.12","10.13","10.00","877.34K","1.21%"
"Mar 05, 2019","9.94","9.85","9.95","9.79","479.75K","3.11%"
"Mar 04, 2019","9.64","9.63","9.68","9.56","525.41K","0.21%"
"Mar 01, 2019","9.62","9.77","9.86","9.61","604.86K","0.21%"
"Feb 28, 2019","9.60","9.61","9.73","9.58","1.14M","3.11%"
"Feb 27, 2019","9.31","9.35","9.38","9.29","667.20K","-3.12%"
"Feb 26, 2019","9.61","9.58","9.71","9.54","774.65K","-1.23%"
"Feb 25, 2019","9.73","9.64","9.80","9.64","720.46K","1.04%"
"Feb 22, 2019","9.63","9.56","9.67","9.55","722.81K","4.11%"
"Feb 21, 2019","9.25","9.31","9.36","9.21","638.83K","0.76%"
"Feb 20, 2019","9.18","9.08","9.24","9.08","1.25M","5.03%"
"Feb 19, 2019","8.74","8.58","8.79","8.56","1.08M","2.70%"
"Feb 15, 2019","8.51","8.37","8.51","8.34","879.77K","-1.28%"
"Feb 14, 2019","8.62","8.54","8.66","8.53","596.04K","0.82%"
"Feb 13, 2019","8.55","8.57","8.60","8.53","649.58K","-1.84%"
"Feb 12, 2019","8.71","8.63","8.73","8.54","602.27K","2.59%"
"Feb 11, 2019","8.49","8.58","8.62","8.46","472.48K","-1.51%"
"Feb 08, 2019","8.62","8.74","8.76","8.58","645.38K","-4.65%"
"Feb 07, 2019","9.04","9.13","9.14","9.01","676.05K","-1.20%"
"Feb 06, 2019","9.15","9.23","9.28","9.15","648.39K","-0.11%"
"Feb 05, 2019","9.16","9.20","9.27","9.11","965.11K","0.22%"
"Feb 04, 2019","9.14","9.21","9.21","9.13","1.11M","-0.87%"
"Feb 01, 2019","9.22","9.27","9.37","9.11","1.67M","-17.46%"
"Jan 31, 2019","11.17","11.20","11.30","11.09","659.45K","-0.09%"
"Jan 30, 2019","11.18","10.99","11.27","10.95","642.59K","1.82%"
"Jan 29, 2019","10.98","10.93","11.09","10.91","620.38K","1.67%"
"Jan 28, 2019","10.80","10.85","10.86","10.75","349.92K","-2.44%"
"Jan 25, 2019","11.07","11.11","11.13","11.05","479.65K","1.00%"
"Jan 24, 2019","10.96","10.86","11.03","10.83","579.01K","1.67%"
"Jan 23, 2019","10.78","10.76","10.83","10.70","804.00K","1.32%"
"Jan 22, 2019","10.64","10.80","10.85","10.62","544.50K","-5.84%"
"Jan 18, 2019","11.30","11.22","11.37","11.14","654.00K","1.25%"
"Jan 17, 2019","11.16","11.06","11.27","11.06","357.13K","0.54%"
"Jan 16, 2019","11.10","11.13","11.18","11.03","320.44K","-0.09%"
"Jan 15, 2019","11.11","11.14","11.27","11.10","293.13K","1.28%"
"Jan 14, 2019","10.97","10.95","11.02","10.86","375.16K","-2.49%"
"Jan 11, 2019","11.25","11.18","11.33","11.15","462.18K","0.63%"
"Jan 10, 2019","11.18","11.16","11.23","11.05","367.80K","-0.36%"
"Jan 09, 2019","11.22","11.34","11.37","11.15","854.84K","-0.44%"
"Jan 08, 2019","11.27","11.24","11.39","11.20","522.26K","0.81%"
"Jan 07, 2019","11.18","11.22","11.28","11.06","432.91K","-1.06%"
"Jan 04, 2019","11.30","11.11","11.42","11.00","525.74K","6.30%"
"Jan 03, 2019","10.63","10.77","10.79","10.59","408.17K","-4.92%"
"Jan 02, 2019","11.18","10.96","11.21","10.92","520.17K","-3.12%"
"Dec 31, 2018","11.54","11.51","11.55","11.37","265.43K","1.58%"
"Dec 28, 2018","11.36","11.32","11.50","11.28","355.28K","1.43%"
"Dec 27, 2018","11.20","11.12","11.22","10.98","384.83K","-1.93%"
"Dec 26, 2018","11.42","11.13","11.44","11.04","685.74K","3.07%"
"Dec 24, 2018","11.08","11.11","11.17","11.01","266.42K","-1.60%"
"Dec 21, 2018","11.26","11.34","11.45","11.23","890.93K","-1.14%"
"Dec 20, 2018","11.39","11.56","11.59","11.31","1.01M","0.35%"
"Dec 19, 2018","11.35","11.63","11.84","11.32","644.03K","-2.58%"
"Dec 18, 2018","11.65","11.72","11.75","11.61","1.15M","3.10%"
"Dec 17, 2018","11.30","11.34","11.44","11.28","604.55K","1.53%"
"Dec 14, 2018","11.13","11.08","11.26","11.05","398.99K","-0.54%"
"Dec 13, 2018","11.19","11.08","11.20","11.07","363.31K","1.91%"
"Dec 12, 2018","10.98","10.99","11.07","10.94","581.68K","3.78%"
"Dec 11, 2018","10.58","10.68","10.74","10.54","558.67K","1.63%"
"Dec 10, 2018","10.41","10.58","10.58","10.26","447.63K","-3.97%"
"Dec 07, 2018","10.84","11.01","11.07","10.80","672.78K","-2.25%"
"Dec 06, 2018","11.09","10.89","11.09","10.85","726.81K","-3.73%"
"Dec 04, 2018","11.52","11.65","11.67","11.51","579.25K","-1.03%"
"Dec 03, 2018","11.64","11.48","11.65","11.48","668.43K","4.39%"
"Nov 30, 2018","11.15","11.21","11.23","11.04","754.48K","-2.02%"
"Nov 29, 2018","11.38","11.27","11.51","11.21","786.65K","4.02%"
"Nov 28, 2018","10.94","10.86","11.00","10.66","1.34M","1.30%"
"Nov 27, 2018","10.80","10.84","10.85","10.74","1.02M","-0.28%"
"Nov 26, 2018","10.83","10.83","10.93","10.72","877.24K","-2.17%"
"Nov 23, 2018","11.07","11.15","11.16","11.06","433.32K","-1.95%"
"Nov 21, 2018","11.29","11.21","11.38","11.20","421.02K","2.26%"
"Nov 20, 2018","11.04","11.31","11.31","11.03","1.35M","-4.50%"
"Nov 19, 2018","11.56","11.70","11.75","11.48","578.19K","0.00%"
"Nov 16, 2018","11.56","11.41","11.60","11.38","416.49K","0.00%"
"Nov 15, 2018","11.56","11.38","11.59","11.31","539.07K","3.03%"
"Nov 14, 2018","11.22","11.27","11.30","11.03","450.95K","0.18%"
"Nov 13, 2018","11.20","11.10","11.28","11.05","856.46K","3.80%"
"Nov 12, 2018","10.79","11.08","11.09","10.78","529.48K","-3.92%"
"Nov 09, 2018","11.23","11.35","11.35","11.10","670.41K","-6.96%"
"Nov 08, 2018","12.07","12.16","12.26","12.03","816.51K","-1.47%"
"Nov 07, 2018","12.25","12.26","12.26","11.96","611.45K","2.08%"
"Nov 06, 2018","12.00","11.89","12.16","11.89","611.79K","-0.66%"
"Nov 05, 2018","12.08","12.09","12.19","11.97","242.84K","0.17%"
"Nov 02, 2018","12.06","12.39","12.47","11.96","839.24K","2.81%"
"Nov 01, 2018","11.73","11.44","11.78","11.38","481.71K","5.30%"
"Oct 31, 2018","11.14","11.55","11.55","10.89","908.70K","-2.11%"
"Oct 30, 2018","11.38","11.21","11.39","11.17","725.85K","1.79%"
"Oct 29, 2018","11.18","11.38","11.40","11.11","642.66K","0.99%"
"Oct 26, 2018","11.07","11.00","11.23","10.97","346.21K","-0.72%"
"Oct 25, 2018","11.15","11.12","11.15","10.99","1.05M","0.54%"
"Oct 24, 2018","11.09","11.39","11.47","11.07","1.18M","-2.03%"
"Oct 23, 2018","11.32","11.31","11.37","11.05","835.10K","-1.91%"
"Oct 22, 2018","11.54","11.45","11.64","11.40","423.57K","2.03%"
"Oct 19, 2018","11.31","11.35","11.53","11.15","885.56K","3.76%"
"Oct 18, 2018","10.90","11.05","11.13","10.87","405.79K","-3.54%"
"Oct 17, 2018","11.30","11.29","11.38","11.21","340.37K","-2.67%"
"Oct 16, 2018","11.61","11.63","11.63","11.48","417.07K","1.31%"
"Oct 15, 2018","11.46","11.49","11.54","11.41","322.97K","-1.29%"
"Oct 12, 2018","11.61","11.59","11.61","11.43","848.95K","4.03%"
"Oct 11, 2018","11.16","11.35","11.35","11.09","1.35M","-0.62%"
"Oct 10, 2018","11.23","11.70","11.72","11.23","872.07K","-1.75%"
"Oct 09, 2018","11.43","11.37","11.55","11.31","609.08K","0.97%"
"Oct 08, 2018","11.32","11.24","11.39","11.20","573.16K","-7.74%"
"Oct 05, 2018","12.27","12.52","12.52","12.21","591.40K","-4.14%"
"Oct 04, 2018","12.80","13.14","13.14","12.76","358.36K","-1.69%"
"Oct 03, 2018","13.02","13.19","13.23","12.98","385.07K","1.88%"
"Oct 02, 2018","12.78","12.79","12.87","12.70","390.51K","0.47%"
"Oct 01, 2018","12.72","12.82","12.86","12.66","430.01K","-0.62%"
"Sep 28, 2018","12.80","12.85","12.92","12.72","678.16K","-3.47%"
"Sep 27, 2018","13.26","13.20","13.29","13.15","303.59K","0.08%"
"Sep 26, 2018","13.25","13.33","13.41","13.16","928.33K","3.35%"
"Sep 25, 2018","12.82","12.81","12.91","12.79","661.75K","0.94%"
"Sep 24, 2018","12.70","12.85","12.86","12.66","815.58K","-2.01%"
"Sep 21, 2018","12.96","12.84","13.00","12.77","1.09M","-1.22%"
"Sep 20, 2018","13.12","13.09","13.13","13.01","465.82K","1.47%"
"Sep 19, 2018","12.93","12.89","12.99","12.81","744.04K","0.62%"
"Sep 18, 2018","12.85","12.72","12.89","12.66","616.38K","-1.31%"
"Sep 17, 2018","13.02","13.18","13.18","13.00","372.09K","-2.03%"
"Sep 14, 2018","13.29","13.10","13.39","13.09","835.23K","3.59%"
"Sep 13, 2018","12.83","12.83","12.89","12.73","657.65K","0.39%"
"Sep 12, 2018","12.78","12.38","12.83","12.33","889.21K","5.01%"
"Sep 11, 2018","12.17","11.93","12.18","11.89","567.54K","-0.41%"
"Sep 10, 2018","12.22","12.27","12.31","12.19","534.49K","-3.63%"
"Sep 07, 2018","12.68","12.71","12.80","12.58","422.84K","0.56%"
"Sep 06, 2018","12.61","12.74","12.75","12.49","350.64K","-1.41%"
"Sep 05, 2018","12.79","12.68","12.80","12.63","446.67K","3.31%"
"Sep 04, 2018","12.38","12.45","12.45","12.27","314.49K","-3.13%"
"Aug 31, 2018","12.78","12.72","12.85","12.65","358.61K","-0.16%"
"Aug 30, 2018","12.80","12.92","12.92","12.70","428.54K","-0.93%"
"Aug 29, 2018","12.92","12.88","12.96","12.78","300.97K","-1.22%"
"Aug 28, 2018","13.08","13.12","13.19","12.99","461.23K","0.54%"
"Aug 27, 2018","13.01","12.79","13.06","12.79","773.44K","1.96%"
"Aug 24, 2018","12.76","12.68","12.78","12.55","1.67M","6.16%"
"Aug 23, 2018","12.02","12.19","12.21","11.98","537.27K","-3.14%"
"Aug 22, 2018","12.41","12.37","12.44","12.28","453.06K","0.57%"
"Aug 21, 2018","12.34","12.52","12.52","12.33","551.77K","-1.59%"
"Aug 20, 2018","12.54","12.55","12.73","12.51","560.89K","2.20%"
"Aug 17, 2018","12.27","11.96","12.27","11.93","475.89K","3.98%"
"Aug 16, 2018","11.80","11.80","11.97","11.78","686.82K","0.00%"
"Aug 15, 2018","11.80","12.01","12.01","11.58","645.31K","-2.96%"
"Aug 14, 2018","12.16","12.10","12.22","12.03","296.12K","0.41%"
"Aug 13, 2018","12.11","12.45","12.45","12.08","503.41K","-4.19%"
"Aug 10, 2018","12.64","12.94","12.94","12.56","580.49K","-4.89%"
"Aug 09, 2018","13.29","13.40","13.44","13.28","675.62K","2.47%"
"Aug 08, 2018","12.97","13.13","13.13","12.83","531.09K","-2.11%"
"Aug 07, 2018","13.25","13.21","13.36","13.20","629.08K","1.69%"
"Aug 06, 2018","13.03","12.90","13.08","12.88","265.82K","-0.53%"
"Aug 03, 2018","13.10","12.82","13.12","12.80","930.51K","4.88%"
"Aug 02, 2018","12.49","12.40","12.49","12.24","565.55K","-2.12%"
"Aug 01, 2018","12.76","12.78","12.80","12.55","570.28K","-1.16%"
"Jul 31, 2018","12.91","13.04","13.21","12.82","683.51K","-0.15%"
"Jul 30, 2018","12.93","13.11","13.29","12.91","495.07K","-0.77%"
"Jul 27, 2018","13.03","12.86","13.06","12.82","835.11K","2.20%"
"Jul 26, 2018","12.75","12.66","12.79","12.65","579.63K","-1.16%"
"Jul 25, 2018","12.90","12.61","12.92","12.61","470.94K","2.46%"
"Jul 24, 2018","12.59","12.49","12.71","12.43","589.39K","3.79%"
"Jul 23, 2018","12.13","12.12","12.25","11.99","456.34K","3.15%"
"Jul 20, 2018","11.76","11.83","11.83","11.71","326.14K","-2.33%"
"Jul 19, 2018","12.04","12.04","12.09","11.85","365.37K","0.50%"
"Jul 18, 2018","11.98","11.91","11.99","11.73","531.20K","-1.96%"
"Jul 17, 2018","12.22","12.12","12.27","12.12","403.17K","2.17%"
"Jul 16, 2018","11.96","12.07","12.07","11.82","379.74K","-2.13%"
"Jul 13, 2018","12.22","12.18","12.30","12.15","304.83K","-1.13%"
"Jul 12, 2018","12.36","12.31","12.43","12.19","534.10K","-0.88%"
"Jul 11, 2018","12.47","12.65","12.74","12.46","437.50K","-5.17%"
"Jul 10, 2018","13.15","13.14","13.15","13.01","373.20K","-0.23%"
"Jul 09, 2018","13.18","12.97","13.27","12.97","433.23K","3.37%"
"Jul 06, 2018","12.75","12.59","12.82","12.53","356.24K","0.79%"
"Jul 05, 2018","12.65","12.76","12.76","12.59","463.72K","-3.66%"
"Jul 03, 2018","13.13","13.32","13.43","13.00","588.01K","-3.31%"
"Jul 02, 2018","13.58","13.81","13.88","13.53","1.10M","-0.15%"
"Jun 29, 2018","13.60","13.60","13.66","13.50","622.94K","2.72%"
"Jun 28, 2018","13.24","13.22","13.27","13.07","716.97K","-0.08%"
"Jun 27, 2018","13.25","13.44","13.61","13.25","619.25K","-2.21%"
"Jun 26, 2018","13.55","13.36","13.56","13.33","499.41K","2.50%"
"Jun 25, 2018","13.22","13.45","13.45","13.11","823.50K","-1.42%"
"Jun 22, 2018","13.41","13.48","13.56","13.35","500.61K","1.13%"
"Jun 21, 2018","13.26","13.38","13.42","13.21","432.90K","-1.12%"
"Jun 20, 2018","13.41","13.38","13.50","13.26","865.43K","1.59%"
"Jun 19, 2018","13.20","13.18","13.33","13.01","830.83K","-2.51%"
"Jun 18, 2018","13.54","13.63","13.68","13.41","910.85K","-2.38%"
"Jun 15, 2018","13.87","14.08","14.10","13.70","1.36M","-1.49%"
"Jun 14, 2018","14.08","14.32","14.32","14.07","706.61K","-1.33%"
"Jun 13, 2018","14.27","14.54","14.54","14.18","979.94K","-1.86%"
"Jun 12, 2018","14.54","14.62","14.81","14.52","621.57K","-0.34%"
"Jun 11, 2018","14.59","14.66","14.68","14.55","667.51K","0.00%"
"Jun 08, 2018","14.59","14.70","14.70","14.51","586.90K","-0.55%"
"Jun 07, 2018","14.67","14.98","15.04","14.66","616.20K","-3.10%"
"Jun 06, 2018","15.14","14.95","15.14","14.91","444.29K","2.23%"
"Jun 05, 2018","14.81","14.86","14.86","14.63","430.08K","0.82%"
"Jun 04, 2018","14.69","14.85","15.00","14.64","410.84K","-0.74%"
"Jun 01, 2018","14.80","14.82","14.91","14.71","407.19K","0.68%"
"May 31, 2018","14.70","14.82","14.93","14.62","954.69K","-0.88%"
"May 30, 2018","14.83","14.78","14.86","14.61","1.08M","3.20%"
"May 29, 2018","14.37","14.76","14.88","14.36","1.26M","-3.62%"
"May 25, 2018","14.91","14.82","14.93","14.55","933.81K","0.95%"
"May 24, 2018","14.77","14.87","14.92","14.72","960.41K","-1.73%"
"May 23, 2018","15.03","14.98","15.07","14.77","1.10M","-5.35%"
"May 22, 2018","15.88","15.93","16.13","15.87","694.63K","0.19%"
"May 21, 2018","15.85","15.85","15.94","15.73","1.22M","-1.49%"
"May 18, 2018","16.09","16.23","16.25","16.01","1.23M","-2.90%"
