"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 06, 2018","9.59","9.72","9.74","9.54","1.11M","-1.03%"
"Jun 05, 2018","9.69","9.70","9.82","9.69","1.22M","0.00%"
"Jun 04, 2018","9.69","9.68","9.82","9.54","1.18M","1.04%"
"Jun 01, 2018","9.59","9.73","9.76","9.48","2.19M","-0.93%"
"May 31, 2018","9.68","10.03","10.07","9.67","1.50M","-3.39%"
"May 30, 2018","10.02","9.91","10.07","9.87","1.01M","1.01%"
"May 29, 2018","9.92","10.15","10.24","9.89","716.43K","-3.22%"
"May 25, 2018","10.25","10.18","10.35","10.10","628.88K","0.69%"
"May 24, 2018","10.18","10.35","10.40","10.12","588.47K","-1.64%"
"May 23, 2018","10.35","10.29","10.38","10.29","755.45K","-0.10%"
"May 22, 2018","10.36","10.21","10.38","10.17","961.39K","1.57%"
"May 21, 2018","10.20","10.21","10.28","10.18","282.30K","-0.10%"
"May 18, 2018","10.21","10.22","10.33","10.11","640.52K","-0.68%"
"May 17, 2018","10.28","10.17","10.35","10.14","723.88K","-1.63%"
"May 16, 2018","10.45","10.43","10.52","10.39","1.47M","0.10%"
"May 15, 2018","10.44","10.36","10.46","10.31","1.14M","-0.19%"
"May 14, 2018","10.46","10.70","10.75","10.43","1.03M","-1.97%"
"May 11, 2018","10.67","10.63","10.79","10.63","1.51M","0.76%"
"May 10, 2018","10.59","10.51","10.65","10.42","1.66M","1.34%"
"May 09, 2018","10.45","10.42","10.52","10.42","1.23M","-0.38%"
"May 08, 2018","10.49","10.64","10.67","10.35","2.02M","-1.69%"
"May 07, 2018","10.67","10.64","10.73","10.56","1.15M","-0.19%"
"May 04, 2018","10.69","10.92","10.92","10.67","2.28M","-1.93%"
"May 03, 2018","10.90","10.99","11.10","10.88","1.94M","-1.27%"
"May 02, 2018","11.04","11.22","11.26","11.04","579.89K","-1.78%"
"May 01, 2018","11.24","11.31","11.37","11.16","322.32K","-0.97%"
"Apr 30, 2018","11.35","11.61","11.64","11.34","943.62K","-2.16%"
"Apr 27, 2018","11.60","11.47","11.62","11.45","1.19M","0.96%"
"Apr 26, 2018","11.49","11.50","11.54","11.44","850.84K","0.09%"
"Apr 25, 2018","11.48","11.53","11.55","11.41","727.39K","-0.86%"
"Apr 24, 2018","11.58","11.62","11.67","11.55","809.00K","0.09%"
"Apr 23, 2018","11.57","11.65","11.68","11.54","1.20M","-0.69%"
"Apr 20, 2018","11.65","11.64","11.67","11.54","2.50M","-0.17%"
"Apr 19, 2018","11.67","11.71","11.73","11.58","839.21K","-0.60%"
"Apr 18, 2018","11.74","11.61","11.79","11.58","1.11M","1.21%"
"Apr 17, 2018","11.60","11.76","11.79","11.57","1.17M","-1.28%"
"Apr 16, 2018","11.75","11.96","11.96","11.67","1.37M","-1.76%"
"Apr 13, 2018","11.96","11.95","12.02","11.93","274.34K","0.08%"
"Apr 12, 2018","11.95","11.90","12.03","11.90","596.55K","0.59%"
"Apr 11, 2018","11.88","11.85","11.94","11.79","729.15K","-0.08%"
"Apr 10, 2018","11.89","11.96","11.97","11.81","790.69K","0.08%"
"Apr 09, 2018","11.88","11.85","11.93","11.80","361.92K","0.17%"
"Apr 06, 2018","11.86","11.74","11.93","11.74","991.77K","0.68%"
"Apr 05, 2018","11.78","11.82","11.91","11.78","481.94K","-0.08%"
"Apr 04, 2018","11.79","11.70","11.82","11.51","837.55K","-0.17%"
"Apr 03, 2018","11.81","11.63","11.82","11.59","1.09M","1.81%"
"Apr 02, 2018","11.60","11.67","11.74","11.57","783.15K","-0.17%"
"Mar 29, 2018","11.62","11.40","11.68","11.39","948.78K","2.11%"
"Mar 28, 2018","11.38","11.37","11.47","11.27","915.57K","0.09%"
"Mar 27, 2018","11.37","11.31","11.41","11.23","1.24M","0.71%"
"Mar 26, 2018","11.29","11.18","11.32","11.13","784.40K","1.90%"
"Mar 23, 2018","11.08","11.15","11.30","11.05","822.72K","-0.54%"
"Mar 22, 2018","11.14","11.36","11.42","11.12","566.12K","-2.37%"
"Mar 21, 2018","11.41","11.38","11.56","11.28","1.41M","0.09%"
"Mar 20, 2018","11.40","11.46","11.46","11.17","1.05M","-0.26%"
"Mar 19, 2018","11.43","11.39","11.47","11.34","804.03K","0.18%"
"Mar 16, 2018","11.41","11.41","11.50","11.37","1.15M","0.09%"
"Mar 15, 2018","11.40","11.53","11.59","11.40","568.52K","-1.30%"
"Mar 14, 2018","11.55","11.54","11.62","11.45","624.37K","0.61%"
"Mar 13, 2018","11.48","11.46","11.53","11.41","509.03K","0.70%"
"Mar 12, 2018","11.40","11.51","11.51","11.32","414.62K","-1.04%"
"Mar 09, 2018","11.52","11.40","11.53","11.38","1.25M","1.77%"
"Mar 08, 2018","11.32","11.42","11.42","11.27","592.11K","-0.61%"
"Mar 07, 2018","11.39","11.36","11.45","11.29","365.72K","-0.18%"
"Mar 06, 2018","11.41","11.45","11.54","11.36","600.07K","-0.09%"
"Mar 05, 2018","11.42","11.36","11.45","11.28","519.25K","0.09%"
"Mar 02, 2018","11.41","11.42","11.47","11.34","543.30K","-0.87%"
"Mar 01, 2018","11.51","11.68","11.70","11.39","619.47K","0.79%"
"Feb 28, 2018","11.42","11.47","11.54","11.40","607.68K","-0.44%"
"Feb 27, 2018","11.47","11.75","11.84","11.47","710.45K","-2.71%"
"Feb 26, 2018","11.79","11.75","11.79","11.68","320.59K","0.77%"
"Feb 23, 2018","11.70","11.56","11.70","11.51","590.52K","1.04%"
"Feb 22, 2018","11.58","11.48","11.63","11.43","1.15M","0.96%"
"Feb 21, 2018","11.47","11.56","11.61","11.46","653.39K","-0.52%"
"Feb 20, 2018","11.53","11.39","11.55","11.38","856.43K","1.23%"
"Feb 16, 2018","11.39","11.34","11.53","11.33","1.04M","-0.09%"
"Feb 15, 2018","11.40","11.18","11.40","11.16","624.05K","2.70%"
"Feb 14, 2018","11.10","11.03","11.14","10.96","891.88K","0.09%"
"Feb 13, 2018","11.09","11.12","11.24","11.03","676.05K","-0.36%"
"Feb 12, 2018","11.13","11.02","11.22","11.02","873.22K","1.37%"
"Feb 09, 2018","10.98","11.16","11.22","10.86","1.80M","-0.99%"
"Feb 08, 2018","11.09","11.43","11.51","11.09","771.63K","-2.72%"
"Feb 07, 2018","11.40","11.48","11.61","11.40","684.86K","-0.70%"
"Feb 06, 2018","11.48","11.10","11.52","11.04","1.19M","2.50%"
"Feb 05, 2018","11.20","11.47","11.54","11.19","644.13K","-2.78%"
"Feb 02, 2018","11.52","11.72","11.72","11.51","696.87K","-2.29%"
"Feb 01, 2018","11.79","11.75","11.95","11.74","717.38K","0.08%"
"Jan 31, 2018","11.78","11.76","11.82","11.61","735.94K","0.60%"
"Jan 30, 2018","11.71","11.85","11.85","11.62","831.68K","-1.26%"
"Jan 29, 2018","11.86","11.95","11.95","11.74","775.24K","-1.08%"
"Jan 26, 2018","11.99","12.00","12.00","11.73","821.24K","0.17%"
"Jan 25, 2018","11.97","12.02","12.11","11.90","963.58K","0.50%"
"Jan 24, 2018","11.91","11.67","12.01","11.64","1.30M","2.06%"
"Jan 23, 2018","11.67","11.65","11.69","11.48","528.16K","0.34%"
"Jan 22, 2018","11.63","11.58","11.65","11.50","940.98K","0.43%"
"Jan 19, 2018","11.58","11.73","11.73","11.49","499.42K","-1.11%"
"Jan 18, 2018","11.71","11.50","11.78","11.35","1.17M","1.30%"
"Jan 17, 2018","11.56","11.27","11.69","11.27","1.32M","2.30%"
"Jan 16, 2018","11.30","11.28","11.34","11.24","265.59K","0.18%"
"Jan 12, 2018","11.28","11.20","11.35","11.20","323.01K","0.45%"
"Jan 11, 2018","11.23","11.21","11.26","11.10","441.50K","0.36%"
"Jan 10, 2018","11.19","11.21","11.24","11.15","374.24K","-0.36%"
"Jan 09, 2018","11.23","11.37","11.37","11.18","637.09K","-1.23%"
"Jan 08, 2018","11.37","11.31","11.37","11.25","678.44K","0.80%"
"Jan 05, 2018","11.28","11.18","11.30","11.06","583.94K","1.44%"
"Jan 04, 2018","11.12","11.28","11.33","11.12","1.09M","-1.42%"
"Jan 03, 2018","11.28","11.42","11.44","11.27","551.31K","-0.97%"
"Jan 02, 2018","11.39","11.23","11.39","11.22","610.53K","1.97%"
"Dec 29, 2017","11.17","11.13","11.20","11.04","258.15K","0.90%"
"Dec 28, 2017","11.07","10.89","11.11","10.86","575.54K","1.93%"
"Dec 27, 2017","10.86","10.90","10.90","10.79","361.45K","-0.09%"
"Dec 26, 2017","10.87","10.71","10.95","10.71","396.10K","1.87%"
"Dec 22, 2017","10.67","10.56","10.74","10.56","489.02K","1.14%"
"Dec 21, 2017","10.55","10.57","10.61","10.41","598.98K","-0.47%"
"Dec 20, 2017","10.60","10.55","10.67","10.43","831.72K","-0.09%"
"Dec 19, 2017","10.61","10.82","10.93","10.59","1.25M","-2.30%"
"Dec 18, 2017","10.86","10.80","11.05","10.75","2.02M","7.00%"
"Dec 15, 2017","10.15","10.13","10.25","10.09","1.28M","0.40%"
"Dec 14, 2017","10.11","10.00","10.16","9.98","1.11M","2.33%"
"Dec 13, 2017","9.88","9.91","9.98","9.83","783.02K","-0.10%"
"Dec 12, 2017","9.89","9.88","9.92","9.78","937.78K","-0.40%"
"Dec 11, 2017","9.93","9.78","9.93","9.76","647.34K","1.22%"
"Dec 08, 2017","9.81","9.62","9.81","9.62","554.24K","1.98%"
"Dec 07, 2017","9.62","9.69","9.70","9.58","842.47K","-1.13%"
"Dec 06, 2017","9.73","9.82","9.93","9.71","1.16M","-0.41%"
"Dec 05, 2017","9.77","10.00","10.00","9.73","892.32K","-3.08%"
"Dec 04, 2017","10.08","10.07","10.10","9.97","1.59M","0.30%"
"Dec 01, 2017","10.05","9.93","10.05","9.76","1.28M","2.34%"
"Nov 30, 2017","9.82","9.73","9.82","9.61","2.00M","1.03%"
"Nov 29, 2017","9.72","9.78","9.78","9.65","1.42M","-0.51%"
"Nov 28, 2017","9.77","9.88","9.90","9.71","668.71K","-0.10%"
"Nov 27, 2017","9.78","9.96","9.96","9.73","891.37K","-1.81%"
"Nov 24, 2017","9.96","10.00","10.05","9.91","332.74K","-0.50%"
"Nov 22, 2017","10.01","10.10","10.24","9.97","1.04M","-0.89%"
"Nov 21, 2017","10.10","10.02","10.22","9.95","956.12K","2.12%"
"Nov 20, 2017","9.89","9.81","9.94","9.67","2.05M","-3.61%"
"Nov 17, 2017","10.26","10.12","10.33","10.08","577.91K","1.18%"
"Nov 16, 2017","10.14","9.94","10.22","9.94","997.32K","2.94%"
"Nov 15, 2017","9.85","9.97","9.97","9.84","3.34M","-1.30%"
"Nov 14, 2017","9.98","10.14","10.19","9.95","1.79M","-2.16%"
"Nov 13, 2017","10.20","10.27","10.36","10.19","991.16K","-0.97%"
"Nov 10, 2017","10.30","10.56","10.56","10.29","668.17K","-2.37%"
"Nov 09, 2017","10.55","10.63","10.68","10.47","302.70K","-1.40%"
"Nov 08, 2017","10.70","10.63","10.70","10.58","421.26K","0.85%"
"Nov 07, 2017","10.61","10.87","10.89","10.60","647.63K","-2.66%"
"Nov 06, 2017","10.90","10.84","10.93","10.84","529.75K","0.74%"
"Nov 03, 2017","10.82","10.71","10.89","10.69","595.33K","0.65%"
"Nov 02, 2017","10.75","10.56","10.86","10.56","640.27K","1.03%"
"Nov 01, 2017","10.64","10.70","11.10","10.53","707.54K","0.38%"
"Oct 31, 2017","10.60","10.60","10.70","10.57","961.37K","0.09%"
"Oct 30, 2017","10.59","10.54","10.66","10.54","707.71K","0.47%"
"Oct 27, 2017","10.54","10.59","10.67","10.53","231.83K","-0.28%"
"Oct 26, 2017","10.57","10.65","10.71","10.54","503.37K","-0.38%"
"Oct 25, 2017","10.61","10.63","10.69","10.57","492.82K","0.38%"
"Oct 24, 2017","10.57","10.85","10.85","10.53","1.50M","-2.76%"
"Oct 23, 2017","10.87","10.87","10.91","10.73","858.61K","0.00%"
"Oct 20, 2017","10.87","10.78","10.88","10.72","834.87K","0.74%"
"Oct 19, 2017","10.79","10.74","10.80","10.67","583.33K","0.28%"
"Oct 18, 2017","10.76","10.88","10.89","10.69","653.62K","-1.10%"
"Oct 17, 2017","10.88","10.87","10.95","10.79","682.46K","-0.18%"
"Oct 16, 2017","10.90","10.61","10.93","10.61","535.83K","2.16%"
"Oct 13, 2017","10.67","10.68","10.72","10.64","560.22K","0.19%"
"Oct 12, 2017","10.65","10.66","10.70","10.61","699.92K","0.28%"
"Oct 11, 2017","10.62","10.75","10.75","10.60","1.42M","-0.65%"
"Oct 10, 2017","10.69","10.68","10.83","10.65","1.02M","0.38%"
"Oct 09, 2017","10.65","10.82","10.84","10.64","289.34K","-1.39%"
"Oct 06, 2017","10.80","10.75","10.84","10.64","844.22K","0.00%"
"Oct 05, 2017","10.80","10.67","10.85","10.63","548.34K","1.22%"
"Oct 04, 2017","10.67","10.54","10.69","10.54","492.88K","1.43%"
"Oct 03, 2017","10.52","10.37","10.57","10.33","512.03K","1.64%"
"Oct 02, 2017","10.35","10.27","10.38","10.22","448.69K","1.27%"
"Sep 29, 2017","10.22","10.23","10.24","10.11","688.92K","0.69%"
"Sep 28, 2017","10.15","10.05","10.19","10.01","677.42K","1.30%"
"Sep 27, 2017","10.02","10.08","10.21","10.02","918.33K","-1.09%"
"Sep 26, 2017","10.13","10.20","10.23","10.12","924.78K","-0.88%"
"Sep 25, 2017","10.22","10.20","10.23","10.14","647.37K","0.10%"
"Sep 22, 2017","10.21","10.23","10.26","10.18","538.24K","-0.29%"
"Sep 21, 2017","10.24","10.29","10.30","10.16","764.68K","-0.29%"
"Sep 20, 2017","10.27","10.20","10.27","10.15","1.29M","2.09%"
"Sep 19, 2017","10.06","10.16","10.17","9.98","675.65K","-0.59%"
"Sep 18, 2017","10.12","10.26","10.34","10.00","702.24K","-1.08%"
