"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2018","9.62","9.66","9.66","9.62","0.81K","-0.31%"
"Apr 19, 2018","9.65","9.66","9.66","9.52","1.83K","2.99%"
"Apr 17, 2018","9.37","9.18","9.66","9.18","1.42K","2.07%"
"Apr 16, 2018","9.18","9.18","9.18","9.17","0.92K","0.00%"
"Apr 13, 2018","9.18","9.18","9.18","9.18","0.41K","2.11%"
"Apr 11, 2018","8.99","8.99","8.99","8.99","0.10K","1.12%"
"Apr 10, 2018","8.89","8.89","8.89","8.89","0.51K","0.00%"
"Apr 09, 2018","8.89","8.88","8.89","8.88","2.14K","2.18%"
"Apr 06, 2018","8.70","8.52","8.70","8.50","2.03K","2.23%"
"Apr 05, 2018","8.51","8.99","8.99","8.51","1.42K","-5.34%"
"Apr 04, 2018","8.99","8.99","8.99","8.99","0.10K","-6.84%"
"Apr 03, 2018","9.65","9.60","9.65","9.52","1.32K","12.87%"
"Mar 26, 2018","8.55","8.60","8.60","8.55","0.41K","0.47%"
"Mar 22, 2018","8.51","8.51","8.51","8.51","0.10K","-2.30%"
"Mar 19, 2018","8.71","8.88","8.89","8.71","1.02K","-2.02%"
"Mar 16, 2018","8.89","9.13","9.13","8.89","0.31K","1.14%"
"Mar 15, 2018","8.79","9.04","9.08","8.79","1.83K","1.03%"
"Mar 14, 2018","8.70","9.17","9.17","8.70","0.31K","1.16%"
"Mar 13, 2018","8.60","8.59","8.60","8.59","0.81K","2.26%"
"Mar 12, 2018","8.41","9.08","9.08","8.41","1.02K","-7.38%"
"Mar 09, 2018","9.08","9.16","9.16","9.08","0.41K","-0.87%"
"Mar 08, 2018","9.16","8.57","9.17","8.57","0.31K","8.92%"
"Mar 06, 2018","8.41","8.21","8.41","8.21","0.20K","-1.06%"
"Mar 05, 2018","8.50","8.72","8.94","8.02","4.58K","-2.52%"
"Mar 02, 2018","8.72","9.17","9.17","8.72","0.92K","0.11%"
"Mar 01, 2018","8.71","8.89","8.99","8.21","3.87K","-6.94%"
"Feb 28, 2018","9.36","9.37","9.37","9.36","0.20K","-2.19%"
"Feb 26, 2018","9.57","9.95","9.95","9.57","0.20K","-4.59%"
"Feb 23, 2018","10.03","10.23","10.23","10.03","0.81K","-2.90%"
"Feb 22, 2018","10.33","10.33","10.33","10.33","0.31K","0.00%"
"Feb 21, 2018","10.33","10.33","10.33","10.33","0.31K","0.00%"
"Feb 20, 2018","10.33","10.28","10.33","10.28","0.31K","2.89%"
"Feb 19, 2018","10.04","10.04","10.04","10.04","0.10K","0.00%"
"Feb 16, 2018","10.04","10.04","10.15","10.04","1.12K","3.93%"
"Feb 09, 2018","9.66","9.66","9.66","9.66","0.10K","0.94%"
"Feb 08, 2018","9.57","10.04","10.67","9.57","2.34K","-1.24%"
"Feb 07, 2018","9.69","9.69","9.70","9.69","0.51K","0.31%"
"Feb 06, 2018","9.66","10.14","10.14","8.64","2.54K","-9.13%"
"Feb 02, 2018","10.63","10.63","10.63","10.63","0.10K","0.09%"
"Feb 01, 2018","10.62","10.62","10.62","10.62","0.81K","0.95%"
"Jan 31, 2018","10.52","10.04","10.52","10.04","0.92K","4.78%"
"Jan 30, 2018","10.04","10.03","10.04","10.03","0.31K","0.40%"
"Jan 29, 2018","10.00","10.01","10.03","10.00","0.41K","-0.40%"
"Jan 26, 2018","10.04","9.95","10.04","9.95","1.42K","4.91%"
"Jan 24, 2018","9.57","10.03","10.03","9.57","0.61K","-4.68%"
"Jan 22, 2018","10.04","10.03","10.04","9.57","1.93K","5.68%"
"Jan 19, 2018","9.50","9.09","9.50","9.09","0.41K","9.70%"
"Jan 18, 2018","8.66","8.66","8.66","8.66","1.32K","0.35%"
"Jan 17, 2018","8.63","8.54","8.63","8.54","0.20K","1.05%"
"Jan 15, 2018","8.54","8.54","8.54","8.54","0.10K","0.00%"
"Jan 11, 2018","8.54","8.56","8.56","8.54","0.51K","-0.23%"
"Jan 10, 2018","8.56","8.62","8.62","8.56","0.41K","-3.60%"
"Jan 09, 2018","8.88","8.89","8.89","8.70","0.51K","1.49%"
"Jan 05, 2018","8.75","8.69","9.76","8.69","1.32K","-6.62%"
"Jan 03, 2018","9.37","9.57","9.57","9.37","0.31K","0.00%"
"Dec 20, 2017","9.37","9.37","9.37","9.37","0.10K","-3.00%"
"Dec 18, 2017","9.66","9.66","9.66","9.66","0.31K","12.33%"
"Dec 11, 2017","8.60","8.61","8.61","8.60","0.31K","-1.71%"
"Dec 08, 2017","8.75","8.81","8.81","8.75","0.41K","-7.60%"
"Dec 06, 2017","9.47","9.47","9.47","9.47","0.10K","0.00%"
"Dec 04, 2017","9.47","7.65","9.56","7.65","0.51K","19.27%"
"Nov 28, 2017","7.94","7.94","7.94","7.94","0.10K","0.00%"
"Nov 22, 2017","7.94","7.94","8.19","7.94","1.12K","2.45%"
"Nov 21, 2017","7.75","7.75","7.75","7.75","0.10K","-2.39%"
"Nov 17, 2017","7.94","7.84","7.94","7.84","0.51K","6.43%"
"Nov 14, 2017","7.46","7.46","7.46","7.46","0.20K","2.90%"
"Nov 13, 2017","7.25","8.13","8.13","7.18","1.22K","-3.46%"
"Nov 10, 2017","7.51","7.32","7.51","7.32","0.20K","-1.83%"
"Nov 09, 2017","7.65","7.65","7.65","7.60","3.05K","9.60%"
"Nov 06, 2017","6.98","6.60","6.98","6.60","0.20K","4.96%"
"Nov 03, 2017","6.65","6.60","6.65","6.60","0.41K","0.76%"
"Nov 01, 2017","6.60","6.70","6.98","6.29","1.42K","5.26%"
"Oct 31, 2017","6.27","6.12","6.27","6.12","0.31K","-5.00%"
"Oct 30, 2017","6.60","6.60","6.60","6.60","0.41K","6.11%"
"Oct 26, 2017","6.22","6.22","6.22","6.22","0.10K","1.30%"
"Oct 25, 2017","6.14","6.14","6.14","6.14","0.20K","-2.69%"
"Oct 24, 2017","6.31","6.31","6.31","6.31","0.20K","-5.82%"
"Oct 06, 2017","6.70","6.70","6.70","6.70","0.20K","0.00%"
"Oct 05, 2017","6.70","7.07","7.07","6.70","0.31K","-4.69%"
"Oct 03, 2017","7.03","6.41","7.03","6.41","0.61K","-1.13%"
"Sep 29, 2017","7.11","7.11","7.11","7.11","0.20K","-0.56%"
"Sep 27, 2017","7.15","6.33","7.16","6.33","1.83K","9.83%"
"Sep 25, 2017","6.51","6.70","6.70","6.50","0.81K","-6.87%"
"Sep 22, 2017","6.99","6.99","6.99","6.99","0.10K","0.00%"
"Sep 21, 2017","6.99","6.99","6.99","6.99","0.10K","2.95%"
"Sep 19, 2017","6.79","6.79","6.79","6.79","0.10K","-7.62%"
"Sep 18, 2017","7.35","7.25","7.46","7.25","0.81K","1.80%"
