"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2019","17.65","17.97","17.97","17.50","481.30K","-0.79%"
"Jun 28, 2019","17.79","17.56","17.79","17.48","494.90K","2.01%"
"Jun 27, 2019","17.44","17.12","17.44","16.86","302.90K","1.99%"
"Jun 26, 2019","17.10","17.32","17.40","16.90","320.90K","-0.29%"
"Jun 25, 2019","17.15","17.47","17.65","17.05","345.60K","-1.78%"
"Jun 24, 2019","17.46","17.90","17.97","17.46","420.90K","-1.91%"
"Jun 21, 2019","17.80","17.34","17.80","17.30","525.90K","3.19%"
"Jun 19, 2019","17.25","16.90","17.25","16.90","3.79M","2.07%"
"Jun 18, 2019","16.90","16.61","16.90","16.52","246.80K","2.49%"
"Jun 17, 2019","16.49","16.87","16.92","16.49","350.40K","-2.89%"
"Jun 14, 2019","16.98","17.00","17.05","16.77","204.60K","-0.12%"
"Jun 13, 2019","17.00","16.51","17.00","16.47","252.60K","2.97%"
"Jun 12, 2019","16.51","16.48","16.51","16.33","162.50K","0.36%"
"Jun 11, 2019","16.45","16.53","16.54","16.03","217.00K","0.61%"
"Jun 10, 2019","16.35","16.49","16.55","16.20","465.40K","-0.73%"
"Jun 07, 2019","16.47","16.38","16.47","16.05","665.10K","1.35%"
"Jun 06, 2019","16.25","16.71","16.79","16.25","782.60K","0.62%"
"Jun 05, 2019","16.15","16.12","16.38","16.00","411.50K","0.94%"
"Jun 04, 2019","16.00","16.28","16.38","15.67","392.20K","-1.84%"
"Jun 03, 2019","16.30","16.20","16.47","16.17","138.70K","0.87%"
"May 31, 2019","16.16","16.24","16.45","16.02","323.80K","-0.37%"
"May 30, 2019","16.22","16.19","16.55","16.19","618.70K","0.25%"
"May 29, 2019","16.18","15.76","16.20","15.46","673.40K","1.13%"
"May 28, 2019","16.00","15.00","16.00","15.00","714.10K","6.45%"
"May 27, 2019","15.03","14.90","15.03","14.82","68.00K","1.01%"
"May 24, 2019","14.88","14.69","14.88","14.47","219.10K","2.62%"
"May 23, 2019","14.50","14.36","14.75","14.22","222.40K","0.97%"
"May 22, 2019","14.36","14.32","14.40","14.12","189.80K","0.98%"
"May 21, 2019","14.22","13.98","14.41","13.84","243.70K","2.30%"
"May 20, 2019","13.90","13.61","13.96","13.56","230.60K","1.46%"
"May 17, 2019","13.70","13.77","14.05","13.56","207.20K","-0.58%"
"May 16, 2019","13.78","13.92","14.06","13.65","237.40K","-1.57%"
"May 15, 2019","14.00","14.00","14.09","13.84","207.00K","-0.71%"
"May 14, 2019","14.10","14.05","14.20","13.94","181.10K","0.36%"
"May 13, 2019","14.05","14.00","14.09","13.50","205.20K","-0.35%"
"May 10, 2019","14.10","14.16","14.24","13.78","172.70K","0.00%"
"May 09, 2019","14.10","14.25","14.25","13.95","189.70K","-0.63%"
"May 08, 2019","14.19","14.25","14.50","14.14","223.10K","0.21%"
"May 07, 2019","14.16","14.20","14.30","13.92","197.70K","-0.56%"
"May 06, 2019","14.24","14.16","14.24","14.00","195.00K","0.49%"
"May 03, 2019","14.17","14.30","14.33","14.14","657.50K","-0.21%"
"May 02, 2019","14.20","14.38","14.38","14.11","350.40K","-2.47%"
"Apr 30, 2019","14.56","14.15","14.56","13.97","415.80K","2.97%"
"Apr 29, 2019","14.14","14.17","14.35","14.00","179.40K","0.00%"
"Apr 26, 2019","14.14","14.10","14.18","13.97","174.00K","1.36%"
"Apr 25, 2019","13.95","13.90","14.15","13.71","326.50K","0.87%"
"Apr 24, 2019","13.83","14.00","14.18","13.73","348.90K","-1.57%"
"Apr 23, 2019","14.05","14.35","14.44","13.98","399.40K","-2.09%"
"Apr 22, 2019","14.35","14.74","14.74","14.17","334.10K","-3.43%"
"Apr 18, 2019","14.86","14.46","14.86","14.37","207.50K","2.77%"
"Apr 17, 2019","14.46","14.83","14.83","14.20","225.20K","-1.63%"
"Apr 16, 2019","14.70","14.90","15.07","14.63","179.70K","-1.28%"
"Apr 15, 2019","14.89","15.11","15.11","14.74","283.40K","-0.33%"
"Apr 12, 2019","14.94","14.84","15.05","14.58","339.90K","0.54%"
"Apr 11, 2019","14.86","14.75","15.00","14.24","412.80K","0.75%"
"Apr 10, 2019","14.75","14.80","14.89","14.66","196.70K","0.34%"
"Apr 09, 2019","14.70","15.03","15.04","14.70","479.80K","-2.00%"
"Apr 08, 2019","15.00","15.24","15.24","14.83","192.30K","-1.19%"
"Apr 05, 2019","15.18","15.50","15.50","15.15","129.90K","-2.00%"
"Apr 04, 2019","15.49","15.30","15.49","15.20","355.90K","1.31%"
"Apr 03, 2019","15.29","15.70","15.78","15.22","290.00K","-2.30%"
"Apr 02, 2019","15.65","15.30","16.05","15.03","495.30K","2.96%"
"Apr 01, 2019","15.20","15.24","15.35","15.05","202.90K","0.00%"
"Mar 29, 2019","15.20","15.00","15.34","14.94","559.30K","2.91%"
"Mar 28, 2019","14.77","14.54","14.92","14.31","459.80K","1.86%"
"Mar 27, 2019","14.50","14.94","14.95","14.37","323.70K","-3.01%"
"Mar 26, 2019","14.95","15.20","15.22","14.89","339.50K","-0.47%"
"Mar 25, 2019","15.02","15.00","15.35","14.90","305.40K","0.13%"
"Mar 22, 2019","15.00","15.38","15.42","14.84","288.60K","-2.72%"
"Mar 21, 2019","15.42","15.56","15.57","15.23","350.00K","-0.90%"
"Mar 20, 2019","15.56","15.63","15.86","15.42","3.86M","-0.26%"
"Mar 19, 2019","15.60","15.90","15.99","15.18","524.00K","-1.83%"
"Mar 18, 2019","15.89","16.10","16.10","15.84","162.80K","-1.00%"
"Mar 15, 2019","16.05","15.69","16.08","15.62","411.50K","2.29%"
"Mar 14, 2019","15.69","15.76","15.76","15.50","243.60K","0.06%"
"Mar 13, 2019","15.68","15.60","15.74","15.50","259.00K","0.38%"
"Mar 12, 2019","15.62","15.61","15.76","15.54","212.70K","0.06%"
"Mar 11, 2019","15.61","15.60","15.72","15.48","695.10K","-0.57%"
"Mar 08, 2019","15.70","15.02","15.70","14.75","833.40K","4.46%"
"Mar 07, 2019","15.03","14.94","15.10","14.80","197.40K","1.01%"
"Mar 06, 2019","14.88","14.94","14.94","14.58","287.50K","0.27%"
"Mar 01, 2019","14.84","15.07","15.11","14.82","141.50K","-1.53%"
"Feb 28, 2019","15.07","15.04","15.10","14.81","419.50K","0.27%"
"Feb 27, 2019","15.03","15.09","15.20","14.93","260.10K","-0.40%"
"Feb 26, 2019","15.09","15.27","15.27","14.85","245.50K","-0.72%"
"Feb 25, 2019","15.20","15.51","15.51","15.15","412.90K","-2.00%"
"Feb 22, 2019","15.51","15.51","15.53","15.31","229.60K","1.04%"
"Feb 21, 2019","15.35","15.49","15.51","15.25","171.70K","-0.78%"
"Feb 20, 2019","15.47","15.70","15.78","15.37","341.20K","-0.90%"
"Feb 19, 2019","15.61","15.80","15.80","15.45","404.30K","-0.70%"
"Feb 18, 2019","15.72","15.80","15.80","15.59","386.40K","0.06%"
"Feb 15, 2019","15.71","15.60","15.72","15.50","444.90K","1.03%"
"Feb 14, 2019","15.55","15.51","15.59","15.31","341.00K","0.97%"
"Feb 13, 2019","15.40","15.83","15.83","15.33","313.40K","-1.53%"
"Feb 12, 2019","15.64","15.79","15.84","15.49","495.70K","0.77%"
"Feb 11, 2019","15.52","15.60","15.77","15.39","1.13M","-0.19%"
"Feb 08, 2019","15.55","15.44","15.60","15.16","336.30K","0.91%"
"Feb 07, 2019","15.41","15.60","15.72","15.28","176.80K","-1.15%"
"Feb 06, 2019","15.59","15.79","15.80","15.50","576.30K","-1.33%"
"Feb 05, 2019","15.80","15.85","15.96","15.80","474.60K","-0.32%"
"Feb 04, 2019","15.85","15.96","15.97","15.76","420.40K","-0.06%"
"Feb 01, 2019","15.86","16.15","16.24","15.72","659.20K","-1.25%"
"Jan 31, 2019","16.06","16.09","16.19","15.93","430.10K","0.37%"
"Jan 30, 2019","16.00","15.99","16.15","15.84","694.00K","0.19%"
"Jan 29, 2019","15.97","16.01","16.10","15.62","601.70K","0.25%"
"Jan 28, 2019","15.93","15.70","16.00","15.34","1.09M","1.46%"
"Jan 24, 2019","15.70","15.38","15.74","15.25","548.00K","3.02%"
"Jan 23, 2019","15.24","15.20","15.25","15.08","615.30K","1.60%"
"Jan 22, 2019","15.00","15.28","15.46","14.94","2.23M","1.69%"
"Jan 21, 2019","14.75","14.35","14.83","14.04","824.40K","4.54%"
"Jan 18, 2019","14.11","14.10","14.33","13.92","273.40K","0.07%"
"Jan 17, 2019","14.10","13.68","14.10","13.57","305.20K","3.45%"
"Jan 16, 2019","13.63","13.48","13.63","13.45","406.40K","1.72%"
"Jan 15, 2019","13.40","13.59","13.59","13.40","169.60K","-1.18%"
"Jan 14, 2019","13.56","13.44","13.62","13.25","303.40K","1.27%"
"Jan 11, 2019","13.39","13.51","13.60","13.35","80.80K","-0.81%"
"Jan 10, 2019","13.50","13.26","13.50","13.21","142.20K","1.12%"
"Jan 09, 2019","13.35","13.41","13.45","13.20","84.80K","0.68%"
"Jan 08, 2019","13.26","13.28","13.35","12.99","130.30K","0.38%"
"Jan 07, 2019","13.21","13.44","13.47","13.07","185.50K","-0.90%"
"Jan 04, 2019","13.33","13.40","13.40","13.13","157.60K","-0.15%"
"Jan 03, 2019","13.35","13.32","13.47","12.97","199.00K","1.37%"
"Jan 02, 2019","13.17","13.11","13.33","12.90","243.10K","0.92%"
"Dec 28, 2018","13.05","13.03","13.15","13.01","395.20K","0.38%"
"Dec 27, 2018","13.00","12.85","13.00","12.73","286.80K","0.78%"
"Dec 26, 2018","12.90","12.66","12.98","12.63","55.20K","0.62%"
"Dec 21, 2018","12.82","12.94","12.96","12.72","123.80K","-1.23%"
"Dec 20, 2018","12.98","13.00","13.00","12.56","233.80K","0.31%"
"Dec 19, 2018","12.94","12.94","13.10","12.83","300.30K","1.01%"
"Dec 18, 2018","12.81","12.63","12.97","12.52","122.10K","1.10%"
"Dec 17, 2018","12.67","12.68","12.88","12.56","447.80K","-0.94%"
"Dec 14, 2018","12.79","12.80","12.94","12.67","102.80K","-0.23%"
"Dec 13, 2018","12.82","12.88","12.88","12.60","148.80K","0.16%"
"Dec 12, 2018","12.80","12.87","13.00","12.70","291.70K","0.08%"
"Dec 11, 2018","12.79","12.66","12.85","12.51","183.70K","2.73%"
"Dec 10, 2018","12.45","12.69","12.74","12.33","171.90K","-1.89%"
"Dec 07, 2018","12.69","12.61","12.87","12.45","319.30K","-0.08%"
"Dec 06, 2018","12.70","12.70","12.83","12.62","354.10K","-0.94%"
"Dec 05, 2018","12.82","12.78","12.98","12.60","332.10K","0.79%"
"Dec 04, 2018","12.72","12.90","13.00","12.53","799.70K","-1.40%"
"Dec 03, 2018","12.90","13.20","13.50","12.76","850.40K","-0.62%"
"Nov 30, 2018","12.98","12.68","13.12","12.68","1.03M","2.37%"
"Nov 29, 2018","12.68","12.80","12.89","12.62","299.70K","-0.94%"
"Nov 28, 2018","12.80","12.68","12.99","12.58","278.40K","-0.16%"
"Nov 27, 2018","12.82","12.58","13.08","12.30","361.10K","2.97%"
"Nov 26, 2018","12.45","12.75","12.75","12.17","146.80K","-1.43%"
"Nov 23, 2018","12.63","12.76","12.76","12.47","199.90K","-1.86%"
"Nov 22, 2018","12.87","12.80","12.87","12.72","110.60K","0.55%"
"Nov 21, 2018","12.80","12.31","12.89","12.30","781.20K","2.40%"
"Nov 19, 2018","12.50","12.44","12.65","12.35","476.10K","0.40%"
"Nov 16, 2018","12.45","12.03","12.59","11.94","321.10K","3.49%"
"Nov 14, 2018","12.03","12.05","12.20","11.83","401.00K","0.25%"
"Nov 13, 2018","12.00","11.93","12.19","11.81","549.40K","1.69%"
"Nov 12, 2018","11.80","11.82","11.99","11.50","240.60K","-0.84%"
"Nov 09, 2018","11.90","12.05","12.25","11.65","403.80K","-0.42%"
"Nov 08, 2018","11.95","12.07","12.30","11.80","186.30K","-1.57%"
"Nov 07, 2018","12.14","12.16","12.47","11.85","258.20K","0.08%"
"Nov 06, 2018","12.13","12.18","12.22","11.80","605.90K","-0.57%"
"Nov 05, 2018","12.20","12.55","12.56","12.03","888.50K","-5.57%"
"Nov 01, 2018","12.92","12.74","13.10","12.74","346.70K","1.41%"
"Oct 31, 2018","12.74","12.83","13.02","12.31","1.38M","-0.47%"
"Oct 30, 2018","12.80","12.59","12.97","12.45","417.80K","1.19%"
"Oct 29, 2018","12.65","12.94","13.01","12.42","252.20K","-0.78%"
"Oct 26, 2018","12.75","12.69","12.94","12.51","1.26M","1.35%"
"Oct 25, 2018","12.58","12.20","12.75","12.13","3.45M","3.11%"
"Oct 24, 2018","12.20","12.70","12.75","11.80","5.69M","8.35%"
"Oct 23, 2018","11.26","11.11","11.35","11.03","66.40K","0.54%"
"Oct 22, 2018","11.20","11.18","11.24","11.00","105.30K","1.82%"
"Oct 19, 2018","11.00","11.08","11.19","10.86","75.90K","-0.45%"
"Oct 18, 2018","11.05","11.09","11.25","10.96","69.40K","-0.27%"
"Oct 17, 2018","11.08","10.96","11.17","10.85","491.10K","1.28%"
"Oct 16, 2018","10.94","10.70","10.95","10.68","706.10K","3.21%"
"Oct 15, 2018","10.60","10.80","10.88","10.54","568.50K","0.00%"
"Oct 11, 2018","10.60","10.82","10.89","10.51","422.90K","-0.47%"
"Oct 10, 2018","10.65","10.73","10.93","10.63","464.00K","-1.93%"
"Oct 09, 2018","10.86","10.55","10.99","10.55","525.90K","2.26%"
"Oct 08, 2018","10.62","10.75","10.82","10.43","111.80K","1.14%"
"Oct 05, 2018","10.50","10.67","10.67","10.39","74.60K","-0.28%"
"Oct 04, 2018","10.53","10.50","10.75","10.18","405.70K","-0.19%"
"Oct 03, 2018","10.55","10.49","10.71","10.44","630.70K","1.74%"
"Oct 02, 2018","10.37","10.33","10.60","10.33","308.80K","1.17%"
"Oct 01, 2018","10.25","10.15","10.25","9.92","1.44M","1.49%"
"Sep 28, 2018","10.10","10.04","10.18","9.99","112.60K","-0.49%"
"Sep 27, 2018","10.15","10.14","10.20","10.09","109.50K","1.00%"
"Sep 26, 2018","10.05","10.00","10.20","10.00","372.90K","0.50%"
"Sep 25, 2018","10.00","9.83","10.05","9.76","319.30K","0.10%"
"Sep 24, 2018","9.99","10.05","10.09","9.87","220.00K","-0.99%"
"Sep 21, 2018","10.09","9.90","10.10","9.85","236.40K","2.44%"
"Sep 20, 2018","9.85","9.85","9.85","9.59","123.60K","1.23%"
"Sep 19, 2018","9.73","9.83","9.83","9.64","147.00K","-0.71%"
"Sep 18, 2018","9.80","9.60","9.86","9.60","162.40K","2.08%"
"Sep 17, 2018","9.60","9.52","9.64","9.45","150.50K","1.05%"
"Sep 14, 2018","9.50","9.51","9.74","9.31","91.80K","0.00%"
"Sep 13, 2018","9.50","9.27","9.50","9.21","236.40K","3.26%"
"Sep 12, 2018","9.20","9.30","9.49","9.20","176.90K","-1.08%"
"Sep 11, 2018","9.30","9.23","9.30","9.14","4.84M","-0.75%"
"Sep 10, 2018","9.37","9.50","9.60","9.32","238.70K","-0.32%"
"Sep 06, 2018","9.40","9.35","9.49","9.00","237.20K","1.73%"
"Sep 05, 2018","9.24","9.21","9.30","9.10","219.00K","-0.11%"
"Sep 04, 2018","9.25","9.30","9.40","9.09","146.90K","-1.07%"
"Sep 03, 2018","9.35","9.52","9.52","9.33","161.00K","-2.91%"
"Aug 31, 2018","9.63","9.30","9.79","9.30","395.60K","5.82%"
"Aug 30, 2018","9.10","9.22","9.45","9.10","145.70K","-2.67%"
"Aug 29, 2018","9.35","9.38","9.48","9.33","127.80K","1.19%"
"Aug 28, 2018","9.24","9.38","9.48","9.24","272.40K","-2.74%"
"Aug 27, 2018","9.50","9.25","9.55","9.25","209.90K","2.70%"
"Aug 24, 2018","9.25","9.54","9.54","9.25","213.40K","-1.18%"
"Aug 23, 2018","9.36","9.50","9.52","9.34","353.00K","-2.40%"
"Aug 22, 2018","9.59","9.44","9.59","9.32","563.30K","2.13%"
"Aug 21, 2018","9.39","9.45","9.69","9.32","154.60K","-1.05%"
"Aug 20, 2018","9.49","9.43","9.58","9.32","172.80K","0.64%"
"Aug 17, 2018","9.43","9.47","9.54","9.28","322.70K","-1.87%"
"Aug 16, 2018","9.61","9.80","9.80","9.45","221.30K","-0.52%"
"Aug 15, 2018","9.66","9.69","9.74","9.62","258.40K","-0.41%"
"Aug 14, 2018","9.70","9.95","10.04","9.64","472.80K","-3.00%"
"Aug 13, 2018","10.00","9.99","10.10","9.82","300.20K","-0.79%"
"Aug 10, 2018","10.08","10.23","10.33","9.91","181.20K","-2.89%"
"Aug 09, 2018","10.38","10.05","10.38","9.69","278.90K","3.80%"
"Aug 08, 2018","10.00","10.40","10.46","9.80","515.60K","-3.38%"
"Aug 07, 2018","10.35","10.55","10.67","10.27","201.30K","-1.90%"
"Aug 06, 2018","10.55","10.47","10.55","10.36","99.10K","1.54%"
"Aug 03, 2018","10.39","10.24","10.46","10.17","203.90K","1.86%"
"Aug 02, 2018","10.20","10.23","10.23","10.07","165.50K","0.00%"
"Aug 01, 2018","10.20","10.31","10.33","9.99","147.30K","-0.97%"
"Jul 31, 2018","10.30","10.15","10.30","10.10","141.90K","1.58%"
"Jul 30, 2018","10.14","10.22","10.30","9.94","252.30K","0.50%"
"Jul 27, 2018","10.09","10.33","10.33","10.03","105.10K","-0.69%"
"Jul 26, 2018","10.16","10.57","10.61","10.16","127.20K","-3.42%"
"Jul 25, 2018","10.52","10.69","10.75","10.49","112.80K","-1.59%"
"Jul 24, 2018","10.69","10.62","10.85","10.54","1.50M","1.23%"
"Jul 23, 2018","10.56","10.67","10.67","10.40","154.60K","-1.77%"
"Jul 20, 2018","10.75","10.55","11.02","10.55","186.40K","2.97%"
"Jul 19, 2018","10.44","10.29","10.51","10.12","162.60K","1.36%"
"Jul 18, 2018","10.30","10.49","10.54","10.26","140.20K","-1.90%"
"Jul 17, 2018","10.50","10.31","10.54","10.25","188.00K","1.45%"
"Jul 16, 2018","10.35","10.31","10.35","9.97","92.40K","2.48%"
"Jul 13, 2018","10.10","9.96","10.12","9.95","84.80K","0.50%"
"Jul 12, 2018","10.05","9.75","10.15","9.70","435.30K","3.18%"
"Jul 11, 2018","9.74","9.77","10.00","9.64","247.40K","0.52%"
"Jul 10, 2018","9.69","9.64","9.72","9.51","124.20K","1.89%"
"Jul 06, 2018","9.51","9.55","9.68","9.45","51.50K","-0.31%"
"Jul 05, 2018","9.54","9.69","9.69","9.29","78.20K","-0.31%"
"Jul 04, 2018","9.57","9.62","9.62","9.51","942.60K","0.74%"
"Jul 03, 2018","9.50","9.46","9.63","9.42","527.20K","0.00%"
"Jul 02, 2018","9.50","9.71","9.71","9.50","47.80K","-1.14%"
"Jun 29, 2018","9.61","9.52","9.77","9.42","617.70K","2.23%"
"Jun 28, 2018","9.40","9.20","9.51","9.11","164.10K","2.17%"
"Jun 27, 2018","9.20","9.61","9.61","9.07","91.00K","-3.16%"
"Jun 26, 2018","9.50","9.44","9.75","9.23","363.30K","1.60%"
"Jun 25, 2018","9.35","9.25","9.53","9.15","88.40K","1.63%"
"Jun 22, 2018","9.20","9.21","9.30","9.08","66.30K","0.22%"
"Jun 21, 2018","9.18","9.25","9.28","9.08","66.50K","-1.29%"
"Jun 20, 2018","9.30","9.30","9.60","9.22","355.10K","-1.80%"
"Jun 19, 2018","9.47","8.80","9.60","8.70","299.30K","6.40%"
"Jun 18, 2018","8.90","9.01","9.10","8.85","204.50K","-3.05%"
"Jun 15, 2018","9.18","9.23","9.30","8.96","435.50K","0.11%"
"Jun 14, 2018","9.17","9.49","9.52","9.17","140.10K","-2.45%"
"Jun 13, 2018","9.40","9.35","9.50","9.26","114.70K","0.11%"
"Jun 12, 2018","9.39","9.45","9.54","9.16","414.50K","-0.63%"
"Jun 11, 2018","9.45","9.55","9.62","9.32","192.00K","-1.66%"
"Jun 08, 2018","9.61","9.15","9.79","8.86","450.40K","4.80%"
"Jun 07, 2018","9.17","9.52","9.52","8.56","752.20K","-5.46%"
"Jun 06, 2018","9.70","9.76","9.96","9.58","253.50K","-2.71%"
"Jun 05, 2018","9.97","10.25","10.53","9.86","295.70K","-2.73%"
"Jun 04, 2018","10.25","10.00","10.40","10.00","539.00K","2.50%"
"Jun 01, 2018","10.00","10.20","10.38","9.92","222.40K","-0.40%"
"May 30, 2018","10.04","10.00","10.19","9.80","359.80K","0.50%"
"May 29, 2018","9.99","10.21","10.21","9.65","256.20K","1.94%"
"May 28, 2018","9.80","10.24","10.24","9.77","186.90K","-5.77%"
"May 25, 2018","10.40","10.55","10.72","10.33","200.60K","-1.89%"
"May 24, 2018","10.60","10.31","10.61","10.30","114.20K","1.34%"
"May 23, 2018","10.46","10.74","10.82","10.38","241.40K","-4.04%"
"May 22, 2018","10.90","10.40","10.97","10.36","368.20K","5.83%"
"May 21, 2018","10.30","10.41","10.43","10.11","186.30K","-1.06%"
"May 18, 2018","10.41","10.45","10.45","10.04","308.30K","-1.79%"
"May 17, 2018","10.60","10.78","10.78","10.33","239.40K","-2.75%"
"May 16, 2018","10.90","10.58","10.90","10.44","288.10K","3.61%"
"May 15, 2018","10.52","10.78","10.85","10.30","232.60K","-3.04%"
"May 14, 2018","10.85","10.99","11.18","10.75","364.10K","-0.91%"
"May 11, 2018","10.95","10.60","10.96","10.52","200.70K","2.62%"
"May 10, 2018","10.67","10.80","10.84","10.55","124.50K","-0.65%"
"May 09, 2018","10.74","10.90","10.95","10.63","137.10K","-1.38%"
"May 08, 2018","10.89","10.71","10.90","10.63","119.70K","2.64%"
"May 07, 2018","10.61","10.70","10.96","10.61","125.90K","-0.84%"
"May 04, 2018","10.70","10.78","10.99","10.52","212.40K","-0.56%"
"May 03, 2018","10.76","10.81","10.99","10.67","110.20K","-1.28%"
"May 02, 2018","10.90","10.79","10.97","10.79","133.90K","0.00%"
"Apr 30, 2018","10.90","10.47","10.97","10.47","264.70K","3.12%"
