"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2017","14.83","14.97","15.09","14.82","6.68M","-0.40%"
"May 12, 2017","14.89","14.91","15.10","14.89","8.07M","0.47%"
"May 11, 2017","14.82","15.00","15.10","14.66","8.59M","-1.46%"
"May 10, 2017","15.04","14.70","15.10","14.64","10.73M","2.87%"
"May 09, 2017","14.62","14.54","14.70","14.36","5.22M","1.60%"
"May 08, 2017","14.39","14.58","14.72","14.25","5.65M","-1.51%"
"May 05, 2017","14.61","14.43","14.78","14.33","6.08M","1.18%"
"May 04, 2017","14.44","14.39","14.60","14.22","9.75M","-1.23%"
"May 03, 2017","14.62","14.39","14.80","14.39","11.57M","1.18%"
"May 02, 2017","14.45","13.97","14.59","13.97","10.33M","2.41%"
"Apr 28, 2017","14.11","13.83","14.18","13.79","5.13M","1.22%"
"Apr 27, 2017","13.94","13.95","14.02","13.74","6.77M","-0.36%"
"Apr 26, 2017","13.99","13.93","14.13","13.79","9.59M","0.87%"
"Apr 25, 2017","13.87","13.58","13.98","13.49","13.40M","2.66%"
"Apr 24, 2017","13.51","13.57","13.71","13.51","6.41M","0.45%"
"Apr 20, 2017","13.45","13.26","13.49","13.26","4.35M","1.59%"
"Apr 19, 2017","13.24","13.42","13.49","13.16","4.36M","-0.82%"
"Apr 18, 2017","13.35","13.15","13.38","13.14","6.09M","0.60%"
"Apr 17, 2017","13.27","12.80","13.40","12.79","9.73M","3.92%"
"Apr 13, 2017","12.77","12.83","13.36","12.73","10.23M","-1.62%"
"Apr 12, 2017","12.98","12.88","13.21","12.82","16.40M","0.70%"
"Apr 11, 2017","12.89","12.91","13.24","12.61","7.04M","-0.85%"
"Apr 10, 2017","13.00","12.85","13.16","12.84","8.49M","1.25%"
"Apr 07, 2017","12.84","13.02","13.15","12.81","6.06M","-0.93%"
"Apr 06, 2017","12.96","12.58","13.28","12.49","8.81M","3.27%"
"Apr 05, 2017","12.55","12.59","12.98","12.55","6.32M","0.72%"
"Apr 04, 2017","12.46","12.46","12.74","12.43","8.99M","-0.48%"
"Apr 03, 2017","12.52","12.49","12.81","12.44","6.81M","-0.08%"
"Mar 31, 2017","12.53","12.33","12.60","12.22","5.91M","0.56%"
"Mar 30, 2017","12.46","12.55","12.55","12.32","5.29M","-0.16%"
"Mar 29, 2017","12.48","12.51","12.62","12.36","6.19M","0.81%"
"Mar 28, 2017","12.38","12.09","12.57","12.00","13.74M","2.31%"
"Mar 27, 2017","12.10","12.14","12.17","11.99","7.63M","-0.25%"
"Mar 24, 2017","12.13","12.03","12.18","11.96","9.43M","0.83%"
"Mar 23, 2017","12.03","12.05","12.29","11.96","7.96M","-0.99%"
"Mar 22, 2017","12.15","12.37","12.37","11.90","12.40M","-1.78%"
"Mar 21, 2017","12.37","12.74","12.75","12.29","11.63M","-3.43%"
"Mar 20, 2017","12.81","12.52","12.85","12.52","6.23M","1.91%"
"Mar 17, 2017","12.57","12.79","12.87","12.48","12.44M","-3.68%"
"Mar 16, 2017","13.05","12.94","13.22","12.94","4.05M","0.46%"
"Mar 15, 2017","12.99","12.39","13.09","12.32","9.40M","5.01%"
"Mar 14, 2017","12.37","12.44","12.54","12.24","4.32M","-1.20%"
"Mar 13, 2017","12.52","12.58","12.72","12.36","3.79M","-0.40%"
"Mar 10, 2017","12.57","12.21","12.74","12.21","16.54M","3.46%"
"Mar 09, 2017","12.15","12.47","12.47","12.06","6.64M","-2.49%"
"Mar 08, 2017","12.46","12.80","12.83","12.20","7.97M","-1.74%"
"Mar 07, 2017","12.68","12.73","12.85","12.54","6.03M","0.63%"
"Mar 06, 2017","12.60","12.79","12.84","12.38","22.50M","-1.49%"
"Mar 03, 2017","12.79","12.97","13.01","12.60","4.07M","-0.54%"
"Mar 02, 2017","12.86","12.89","12.99","12.64","5.05M","0.16%"
"Mar 01, 2017","12.84","12.86","12.94","12.71","5.71M","-0.16%"
"Feb 24, 2017","12.86","12.79","12.99","12.66","6.37M","-0.92%"
"Feb 23, 2017","12.98","13.07","13.20","12.84","9.27M","0.15%"
"Feb 22, 2017","12.96","13.22","13.26","12.52","14.41M","-2.92%"
"Feb 21, 2017","13.35","13.18","13.37","13.14","6.47M","1.14%"
"Feb 20, 2017","13.20","13.21","13.37","13.01","3.41M","0.00%"
"Feb 17, 2017","13.20","12.77","13.26","12.63","13.33M","3.61%"
"Feb 16, 2017","12.74","12.68","12.98","12.68","7.54M","-0.39%"
"Feb 15, 2017","12.79","12.60","12.81","12.53","9.24M","1.83%"
"Feb 14, 2017","12.56","12.41","12.62","12.25","5.98M","1.95%"
"Feb 13, 2017","12.32","12.30","12.45","12.21","9.01M","0.16%"
"Feb 10, 2017","12.30","12.05","12.41","11.99","8.00M","1.40%"
"Feb 09, 2017","12.13","11.88","12.21","11.69","8.71M","2.80%"
"Feb 08, 2017","11.80","12.23","12.28","11.76","8.41M","-2.64%"
"Feb 07, 2017","12.12","12.17","12.36","12.04","14.06M","-1.54%"
"Feb 06, 2017","12.31","12.60","12.65","12.06","14.02M","-2.07%"
"Feb 03, 2017","12.57","12.81","13.11","12.25","13.61M","-2.78%"
"Feb 02, 2017","12.93","12.57","13.10","12.51","11.55M","2.86%"
"Feb 01, 2017","12.57","12.88","12.88","12.27","13.05M","-1.10%"
"Jan 31, 2017","12.71","13.03","13.16","12.67","6.22M","-2.75%"
"Jan 30, 2017","13.07","13.31","13.35","12.83","5.76M","-2.75%"
"Jan 27, 2017","13.44","13.17","13.54","12.98","22.65M","2.05%"
"Jan 26, 2017","13.17","13.19","13.49","13.10","11.76M","0.53%"
"Jan 24, 2017","13.10","12.77","13.21","12.67","6.87M","2.83%"
"Jan 23, 2017","12.74","13.03","13.12","12.66","14.18M","-4.50%"
"Jan 20, 2017","13.34","13.23","13.40","13.11","6.45M","0.98%"
"Jan 19, 2017","13.21","13.42","13.60","13.17","8.23M","-1.71%"
"Jan 18, 2017","13.44","13.70","13.74","13.15","6.28M","-2.61%"
"Jan 17, 2017","13.80","13.29","14.07","13.15","9.17M","4.07%"
"Jan 16, 2017","13.26","13.20","13.36","13.08","3.81M","0.53%"
"Jan 13, 2017","13.19","13.11","13.22","12.89","5.22M","2.17%"
"Jan 12, 2017","12.91","12.59","13.36","12.59","16.63M","4.11%"
"Jan 11, 2017","12.40","12.63","12.73","12.16","6.98M","-1.51%"
"Jan 10, 2017","12.59","12.79","12.84","12.56","11.61M","-0.94%"
"Jan 09, 2017","12.71","12.84","12.87","12.52","4.21M","-0.63%"
"Jan 06, 2017","12.79","12.88","12.88","12.55","6.40M","-0.70%"
"Jan 05, 2017","12.88","13.01","13.13","12.75","3.85M","-1.30%"
"Jan 04, 2017","13.05","12.97","13.25","12.79","5.85M","-0.61%"
"Jan 03, 2017","13.13","12.54","13.13","12.46","7.07M","4.96%"
"Jan 02, 2017","12.51","12.41","12.51","12.30","2.25M","-0.24%"
"Dec 29, 2016","12.54","12.51","12.54","12.18","4.74M","0.48%"
"Dec 28, 2016","12.48","12.36","12.48","12.17","3.62M","0.89%"
"Dec 27, 2016","12.37","12.48","12.52","12.19","3.55M","-0.56%"
"Dec 26, 2016","12.44","12.25","12.47","12.23","1.26M","1.55%"
"Dec 23, 2016","12.25","12.13","12.34","12.04","5.10M","0.99%"
"Dec 22, 2016","12.13","11.57","12.13","11.48","12.68M","4.48%"
"Dec 21, 2016","11.61","11.56","11.69","11.45","5.74M","0.52%"
"Dec 20, 2016","11.55","11.66","11.80","11.45","6.86M","0.52%"
"Dec 19, 2016","11.49","11.40","11.65","11.40","30.20M","0.79%"
"Dec 16, 2016","11.40","11.58","11.69","11.40","15.59M","-0.61%"
"Dec 15, 2016","11.47","11.52","11.60","11.21","20.79M","0.00%"
"Dec 14, 2016","11.47","12.23","12.40","11.47","20.41M","-6.90%"
"Dec 13, 2016","12.32","11.64","12.39","11.64","14.75M","5.66%"
"Dec 12, 2016","11.66","12.13","12.33","11.66","14.94M","-4.89%"
"Dec 09, 2016","12.26","12.90","12.95","12.20","13.81M","-4.59%"
"Dec 08, 2016","12.85","13.31","13.41","12.71","6.19M","-2.73%"
"Dec 07, 2016","13.21","13.63","13.70","13.18","11.85M","-1.27%"
"Dec 06, 2016","13.38","12.88","13.50","12.82","7.59M","3.00%"
"Dec 05, 2016","12.99","13.21","13.31","12.94","5.29M","-1.37%"
"Dec 02, 2016","13.17","12.85","13.25","12.85","5.10M","0.00%"
"Dec 01, 2016","13.17","13.14","13.35","12.73","14.21M","-3.09%"
"Nov 30, 2016","13.59","13.40","13.70","13.26","7.74M","3.58%"
"Nov 29, 2016","13.12","13.86","14.08","13.12","5.33M","-5.75%"
"Nov 28, 2016","13.92","13.15","14.06","13.14","4.22M","5.22%"
"Nov 25, 2016","13.23","13.31","13.48","13.14","6.29M","-2.72%"
"Nov 24, 2016","13.60","13.84","13.84","13.48","1.91M","-1.73%"
"Nov 23, 2016","13.84","14.39","14.39","13.57","6.25M","-3.15%"
"Nov 22, 2016","14.29","13.73","14.39","13.66","10.75M","5.54%"
"Nov 21, 2016","13.54","13.10","13.75","13.05","5.47M","3.91%"
"Nov 18, 2016","13.03","13.23","13.62","13.03","8.74M","-2.62%"
"Nov 17, 2016","13.38","13.97","14.01","13.35","5.95M","-3.11%"
"Nov 16, 2016","13.81","13.44","13.81","13.25","10.50M","1.77%"
"Nov 14, 2016","13.57","12.79","13.73","12.79","10.04M","4.55%"
"Nov 11, 2016","12.98","12.77","13.45","12.77","12.41M","0.54%"
"Nov 10, 2016","12.91","13.88","14.09","12.91","17.33M","-8.70%"
"Nov 09, 2016","14.14","14.25","14.54","13.89","7.61M","-4.52%"
"Nov 08, 2016","14.81","14.50","14.81","14.22","5.76M","2.14%"
"Nov 07, 2016","14.50","14.13","14.60","14.03","6.61M","4.62%"
"Nov 04, 2016","13.86","14.22","14.39","13.84","5.24M","-1.49%"
"Nov 03, 2016","14.07","14.35","14.83","14.06","8.83M","-3.03%"
"Nov 01, 2016","14.51","14.98","15.16","14.40","16.44M","-2.49%"
"Oct 31, 2016","14.88","14.58","15.03","14.56","10.50M","2.06%"
"Oct 28, 2016","14.58","14.72","14.90","14.32","7.07M","-0.75%"
"Oct 27, 2016","14.69","14.80","14.96","14.64","6.89M","-0.20%"
"Oct 26, 2016","14.72","14.97","14.97","14.65","7.82M","-0.61%"
"Oct 25, 2016","14.81","15.20","15.27","14.32","18.79M","-2.05%"
"Oct 24, 2016","15.12","15.52","15.81","15.07","12.85M","-2.33%"
"Oct 21, 2016","15.48","15.34","15.52","15.19","4.79M","0.26%"
"Oct 20, 2016","15.44","15.77","15.77","15.27","9.36M","-2.34%"
"Oct 19, 2016","15.81","15.74","15.98","15.63","25.80M","1.93%"
"Oct 18, 2016","15.51","14.89","15.61","14.89","9.62M","4.23%"
"Oct 17, 2016","14.88","14.71","14.93","14.61","4.87M","0.81%"
"Oct 14, 2016","14.76","14.68","14.88","14.66","8.32M","1.44%"
"Oct 13, 2016","14.55","14.87","14.96","14.47","12.41M","-2.48%"
"Oct 11, 2016","14.92","14.97","15.01","14.62","11.27M","-0.33%"
"Oct 10, 2016","14.97","14.88","15.02","14.73","6.92M","1.91%"
"Oct 07, 2016","14.69","14.85","14.88","14.47","9.28M","-1.08%"
"Oct 06, 2016","14.85","14.64","14.85","14.44","6.32M","1.43%"
"Oct 05, 2016","14.64","14.31","14.74","14.16","5.01M","2.38%"
"Oct 04, 2016","14.30","14.07","14.31","14.03","6.85M","0.63%"
"Oct 03, 2016","14.21","13.84","14.30","13.74","4.43M","2.67%"
"Sep 30, 2016","13.84","14.16","14.21","13.84","4.56M","-1.77%"
"Sep 29, 2016","14.09","14.34","14.68","14.08","7.24M","-2.63%"
"Sep 28, 2016","14.47","14.32","14.77","14.23","8.10M","1.19%"
"Sep 27, 2016","14.30","14.04","14.40","14.02","5.07M","1.71%"
"Sep 26, 2016","14.06","13.83","14.06","13.63","8.96M","1.15%"
"Sep 23, 2016","13.90","14.72","14.73","13.74","6.92M","-4.86%"
"Sep 22, 2016","14.61","14.41","14.88","14.41","7.00M","2.38%"
"Sep 21, 2016","14.27","14.18","14.38","13.97","5.72M","0.99%"
"Sep 20, 2016","14.13","14.29","14.38","14.03","3.39M","0.00%"
"Sep 19, 2016","14.13","14.27","14.54","14.00","6.95M","-0.63%"
"Sep 16, 2016","14.22","14.03","14.22","13.78","11.43M","1.21%"
"Sep 15, 2016","14.05","13.75","14.15","13.71","5.02M","2.55%"
"Sep 14, 2016","13.70","13.75","13.85","13.37","5.87M","-1.37%"
"Sep 13, 2016","13.89","13.98","14.16","13.44","8.93M","-2.32%"
"Sep 12, 2016","14.22","13.85","14.36","13.72","7.19M","1.35%"
"Sep 09, 2016","14.03","14.13","14.27","13.89","9.09M","-2.23%"
"Sep 08, 2016","14.35","13.62","14.40","13.55","14.43M","5.51%"
"Sep 06, 2016","13.60","13.15","13.65","13.01","8.12M","4.06%"
"Sep 05, 2016","13.07","12.92","13.16","12.91","2.68M","0.54%"
"Sep 02, 2016","13.00","13.29","13.29","12.82","7.53M","-0.99%"
"Sep 01, 2016","13.13","13.00","13.29","12.76","5.18M","1.70%"
"Aug 31, 2016","12.91","13.01","13.22","12.72","5.72M","-0.39%"
"Aug 30, 2016","12.96","13.53","13.53","12.94","5.79M","-3.64%"
"Aug 29, 2016","13.45","13.17","13.57","13.06","4.45M","2.44%"
"Aug 26, 2016","13.13","13.07","13.42","12.91","7.57M","0.92%"
"Aug 25, 2016","13.01","13.10","13.12","12.83","7.99M","-0.69%"
"Aug 24, 2016","13.10","13.01","13.36","12.87","2.82M","-0.30%"
"Aug 23, 2016","13.14","13.22","13.45","13.05","3.96M","-0.61%"
"Aug 22, 2016","13.22","13.36","13.81","13.05","7.23M","-0.90%"
"Aug 19, 2016","13.34","13.41","13.56","13.20","6.02M","-0.45%"
"Aug 18, 2016","13.40","13.66","13.74","13.11","10.08M","-0.67%"
"Aug 17, 2016","13.49","13.29","13.63","13.14","5.74M","0.52%"
"Aug 16, 2016","13.42","13.51","13.78","13.31","7.53M","-2.26%"
"Aug 15, 2016","13.73","13.75","14.02","13.51","6.63M","-0.44%"
"Aug 12, 2016","13.79","14.26","14.46","13.57","13.25M","-2.82%"
"Aug 11, 2016","14.19","13.84","14.31","13.82","8.83M","0.85%"
"Aug 10, 2016","14.07","13.90","14.16","13.76","11.12M","1.81%"
"Aug 09, 2016","13.82","13.84","13.96","13.63","7.13M","0.80%"
"Aug 08, 2016","13.71","13.37","13.75","13.10","32.42M","2.39%"
"Aug 05, 2016","13.39","13.41","13.42","13.07","5.36M","0.75%"
"Aug 04, 2016","13.29","13.50","13.51","12.92","7.89M","-0.97%"
"Aug 03, 2016","13.42","13.59","13.59","13.14","6.27M","-0.81%"
"Aug 02, 2016","13.53","13.53","13.79","13.03","5.30M","-1.38%"
"Aug 01, 2016","13.72","13.47","13.76","13.42","7.90M","2.31%"
"Jul 29, 2016","13.41","13.63","13.73","13.34","7.61M","-1.61%"
"Jul 28, 2016","13.63","13.13","13.67","13.13","5.95M","2.87%"
"Jul 27, 2016","13.25","13.61","13.74","13.18","8.81M","-1.92%"
"Jul 26, 2016","13.51","13.76","13.91","13.50","8.81M","-1.82%"
"Jul 25, 2016","13.76","14.02","14.06","13.47","7.29M","-1.78%"
"Jul 22, 2016","14.01","13.84","14.05","13.76","6.66M","1.37%"
"Jul 21, 2016","13.82","13.93","14.17","13.74","7.41M","-0.50%"
"Jul 20, 2016","13.89","14.56","14.58","13.63","8.55M","-4.99%"
"Jul 19, 2016","14.62","14.44","14.80","14.39","8.77M","-0.34%"
"Jul 18, 2016","14.67","14.21","14.80","14.16","11.27M","0.96%"
"Jul 15, 2016","14.53","13.98","15.05","13.76","14.27M","1.25%"
"Jul 14, 2016","14.35","14.12","14.48","13.95","8.17M","2.79%"
"Jul 13, 2016","13.96","13.49","14.01","13.47","10.35M","2.72%"
"Jul 12, 2016","13.59","13.11","13.67","12.93","9.10M","3.66%"
"Jul 11, 2016","13.11","13.24","13.45","12.71","8.80M","0.00%"
"Jul 08, 2016","13.11","12.66","13.17","12.66","7.17M","4.13%"
"Jul 07, 2016","12.59","12.72","12.82","12.44","4.17M","-0.08%"
"Jul 06, 2016","12.60","12.91","12.96","12.26","5.56M","-2.02%"
"Jul 05, 2016","12.86","12.94","13.12","12.78","4.54M","-1.68%"
"Jul 04, 2016","13.08","13.37","13.47","12.98","4.43M","-1.36%"
"Jul 01, 2016","13.26","13.12","13.36","12.98","23.69M","4.99%"
"Jun 30, 2016","12.63","12.64","12.71","12.48","16.18M","-0.63%"
"Jun 29, 2016","12.71","12.56","12.85","12.50","10.12M","1.44%"
"Jun 28, 2016","12.53","12.88","13.10","12.41","6.59M","-1.80%"
"Jun 27, 2016","12.76","12.82","12.96","12.40","15.95M","-1.31%"
"Jun 24, 2016","12.93","12.54","12.94","12.32","14.86M","0.31%"
"Jun 23, 2016","12.89","12.42","12.96","12.41","12.41M","3.95%"
"Jun 22, 2016","12.40","12.48","12.78","12.26","16.45M","-3.20%"
"Jun 21, 2016","12.81","12.22","12.81","12.21","20.10M","5.09%"
"Jun 20, 2016","12.19","12.00","12.20","11.95","9.33M","3.04%"
"Jun 17, 2016","11.83","11.93","12.37","11.69","22.59M","-1.33%"
"Jun 16, 2016","11.99","11.70","12.05","11.26","16.29M","0.84%"
"Jun 15, 2016","11.89","12.06","12.12","11.64","13.57M","-2.14%"
"Jun 14, 2016","12.15","12.07","12.24","11.62","10.92M","-0.16%"
"Jun 13, 2016","12.17","11.78","12.20","11.77","7.19M","0.00%"
"Jun 10, 2016","12.17","12.53","12.53","12.08","11.31M","-2.95%"
"Jun 09, 2016","12.54","12.32","12.63","12.28","8.02M","1.13%"
"Jun 08, 2016","12.40","12.03","12.49","11.88","9.96M","3.94%"
"Jun 07, 2016","11.93","11.66","12.06","11.28","11.27M","1.10%"
"Jun 06, 2016","11.80","12.10","12.10","11.39","15.29M","-2.16%"
"Jun 03, 2016","12.06","12.07","12.12","11.73","14.46M","2.03%"
"Jun 02, 2016","11.82","11.43","12.07","11.24","33.97M","13.54%"
"Jun 01, 2016","10.41","10.23","10.41","10.19","7.45M","1.17%"
"May 31, 2016","10.29","10.14","10.48","10.05","17.89M","1.38%"
"May 30, 2016","10.15","10.22","10.28","10.11","1.49M","-0.29%"
"May 27, 2016","10.18","10.17","10.42","10.12","7.02M","0.69%"
"May 25, 2016","10.11","10.50","10.92","10.08","7.45M","-3.81%"
"May 24, 2016","10.51","10.26","10.61","10.24","4.99M","3.24%"
"May 23, 2016","10.18","9.94","10.37","9.70","17.83M","-3.60%"
"May 20, 2016","10.56","10.76","10.84","10.37","6.84M","-2.40%"
"May 19, 2016","10.82","10.37","10.92","10.35","4.53M","2.46%"
"May 18, 2016","10.56","10.12","10.82","10.01","7.72M","2.42%"
"May 17, 2016","10.31","10.75","10.91","10.20","7.36M","-4.09%"
"May 16, 2016","10.75","10.54","11.03","10.54","7.46M","-0.56%"
"May 13, 2016","10.81","11.28","11.46","10.51","15.20M","-4.25%"
"May 12, 2016","11.29","11.45","11.46","10.94","9.38M","2.36%"
"May 11, 2016","11.03","11.60","11.72","10.95","9.30M","-3.84%"
"May 10, 2016","11.47","11.06","11.47","11.06","9.48M","4.37%"
"May 09, 2016","10.99","10.80","11.22","10.67","7.30M","1.38%"
"May 06, 2016","10.84","10.82","11.16","10.53","6.39M","0.28%"
"May 05, 2016","10.81","11.41","11.47","10.73","7.25M","-5.01%"
"May 04, 2016","11.38","11.54","11.54","11.08","4.87M","-1.39%"
"May 03, 2016","11.54","11.84","12.04","11.54","13.12M","-3.43%"
"May 02, 2016","11.95","11.68","12.14","11.53","5.73M","1.53%"
"Apr 29, 2016","11.77","11.70","11.99","11.63","13.94M","0.68%"
"Apr 28, 2016","11.69","11.68","11.75","11.30","9.50M","0.86%"
"Apr 27, 2016","11.59","11.39","11.63","11.21","9.42M","2.29%"
"Apr 26, 2016","11.33","11.05","11.39","10.96","5.85M","3.47%"
"Apr 25, 2016","10.95","10.98","11.06","10.76","4.01M","0.09%"
"Apr 22, 2016","10.94","11.24","11.48","10.90","14.17M","-4.70%"
"Apr 20, 2016","11.48","11.41","11.65","11.33","12.87M","0.26%"
"Apr 19, 2016","11.45","11.31","11.60","11.20","7.21M","1.78%"
"Apr 18, 2016","11.25","11.18","11.33","11.03","6.64M","0.72%"
"Apr 15, 2016","11.17","11.05","11.44","10.98","5.82M","2.29%"
"Apr 14, 2016","10.92","11.19","11.33","10.92","6.10M","-2.33%"
"Apr 13, 2016","11.18","11.20","11.38","11.13","10.33M","2.66%"
"Apr 12, 2016","10.89","10.67","11.14","10.65","8.12M","3.32%"
"Apr 11, 2016","10.54","11.13","11.13","10.40","9.19M","-3.74%"
"Apr 08, 2016","10.95","10.98","11.17","10.80","8.49M","2.91%"
"Apr 07, 2016","10.64","10.85","11.09","10.55","12.25M","-0.75%"
"Apr 06, 2016","10.72","10.56","10.96","10.53","9.04M","0.19%"
"Apr 05, 2016","10.70","10.53","10.85","10.45","6.32M","1.04%"
"Apr 04, 2016","10.59","10.89","10.89","10.52","5.00M","-2.67%"
"Apr 01, 2016","10.88","10.39","10.93","10.30","7.96M","3.03%"
"Mar 31, 2016","10.56","10.44","10.74","10.44","14.50M","-0.94%"
"Mar 30, 2016","10.66","10.55","11.08","10.53","13.08M","2.11%"
"Mar 29, 2016","10.44","10.29","10.71","10.21","8.90M","1.46%"
"Mar 28, 2016","10.29","11.01","11.02","10.24","10.51M","-4.55%"
"Mar 24, 2016","10.78","10.36","10.89","10.22","19.90M","2.86%"
"Mar 23, 2016","10.48","10.45","10.54","10.29","6.74M","0.00%"
"Mar 22, 2016","10.48","9.99","10.67","9.99","18.19M","5.33%"
"Mar 21, 2016","9.95","10.03","10.16","9.95","10.62M","-0.60%"
"Mar 18, 2016","10.01","10.18","10.23","9.91","21.48M","0.20%"
"Mar 17, 2016","9.99","10.30","10.57","9.99","29.43M","3.42%"
"Mar 16, 2016","9.66","9.75","9.78","9.50","14.32M","-2.23%"
"Mar 15, 2016","9.88","10.14","10.18","9.71","16.24M","-3.23%"
"Mar 14, 2016","10.21","10.83","10.83","9.89","18.03M","-4.22%"
"Mar 11, 2016","10.66","10.54","10.89","10.19","19.65M","0.76%"
"Mar 10, 2016","10.58","10.53","10.92","9.94","10.85M","2.32%"
"Mar 09, 2016","10.34","10.38","10.60","10.14","11.99M","0.68%"
"Mar 08, 2016","10.27","10.41","10.62","10.18","19.06M","-1.44%"
"Mar 07, 2016","10.42","10.12","10.47","9.87","15.78M","3.07%"
"Mar 04, 2016","10.11","10.62","10.62","9.78","18.57M","2.85%"
"Mar 03, 2016","9.83","9.24","9.91","9.16","30.86M","8.02%"
"Mar 02, 2016","9.10","9.34","9.39","9.01","8.12M","-2.05%"
"Mar 01, 2016","9.29","9.34","9.40","9.22","9.40M","1.75%"
"Feb 29, 2016","9.13","8.80","9.27","8.63","9.01M","5.43%"
"Feb 26, 2016","8.66","8.43","8.77","8.29","17.71M","3.84%"
"Feb 25, 2016","8.34","8.33","8.47","8.21","8.11M","-0.95%"
"Feb 24, 2016","8.42","8.50","8.54","8.29","9.30M","-2.55%"
"Feb 23, 2016","8.64","8.76","8.85","8.54","24.77M","-1.14%"
"Feb 22, 2016","8.74","9.10","9.10","8.74","14.12M","0.11%"
"Feb 19, 2016","8.73","8.89","8.92","8.66","13.97M","-2.89%"
"Feb 18, 2016","8.99","9.02","9.16","8.87","7.68M","-0.88%"
"Feb 17, 2016","9.07","8.79","9.18","8.69","17.35M","3.66%"
"Feb 16, 2016","8.75","8.84","8.97","8.66","7.00M","-0.91%"
"Feb 15, 2016","8.83","8.94","8.94","8.69","5.18M","1.26%"
"Feb 12, 2016","8.72","8.41","8.84","8.21","9.39M","4.81%"
"Feb 11, 2016","8.32","8.29","8.36","8.09","13.04M","-2.46%"
"Feb 10, 2016","8.53","8.52","8.61","8.29","6.90M","-1.27%"
"Feb 05, 2016","8.64","8.51","8.76","8.45","8.67M","1.41%"
"Feb 04, 2016","8.52","8.29","8.60","8.22","15.42M","7.17%"
"Feb 03, 2016","7.95","8.06","8.12","7.67","6.72M","0.63%"
"Feb 02, 2016","7.90","8.05","8.21","7.85","7.82M","-3.19%"
"Feb 01, 2016","8.16","7.69","8.19","7.62","14.25M","4.88%"
"Jan 29, 2016","7.78","7.30","7.82","7.20","10.57M","8.51%"
"Jan 28, 2016","7.17","7.23","7.36","6.93","8.32M","-0.28%"
"Jan 27, 2016","7.19","7.34","7.45","7.09","7.49M","-1.91%"
"Jan 26, 2016","7.33","7.04","7.36","6.80","13.16M","3.39%"
"Jan 22, 2016","7.09","7.43","7.46","7.01","15.10M","-3.80%"
"Jan 21, 2016","7.37","7.45","7.58","7.31","7.50M","-1.86%"
"Jan 20, 2016","7.51","7.55","7.65","7.22","6.02M","-1.70%"
"Jan 19, 2016","7.64","7.82","7.86","7.58","4.38M","0.66%"
"Jan 18, 2016","7.59","7.76","7.88","7.57","4.14M","-2.69%"
"Jan 15, 2016","7.80","7.69","7.86","7.51","6.25M","-0.89%"
"Jan 14, 2016","7.87","7.52","7.87","7.48","7.24M","5.21%"
"Jan 13, 2016","7.48","7.74","7.97","7.48","12.20M","-2.98%"
"Jan 12, 2016","7.71","7.97","8.10","7.58","10.25M","-3.26%"
"Jan 11, 2016","7.97","8.06","8.13","7.83","23.45M","-0.50%"
"Jan 08, 2016","8.01","8.47","8.53","7.42","26.92M","-5.65%"
"Jan 07, 2016","8.49","8.65","8.67","8.42","28.55M","-1.05%"
"Jan 06, 2016","8.58","8.36","8.74","8.04","41.93M","1.90%"
"Jan 05, 2016","8.42","8.65","8.85","8.38","10.18M","-2.43%"
"Jan 04, 2016","8.63","8.73","8.78","8.36","6.56M","-1.15%"
"Dec 30, 2015","8.73","9.13","9.13","8.61","7.42M","-3.85%"
"Dec 29, 2015","9.08","9.05","9.25","9.04","3.47M","0.44%"
"Dec 28, 2015","9.04","9.05","9.22","8.97","5.04M","0.56%"
"Dec 23, 2015","8.99","9.16","9.27","8.86","5.06M","-0.99%"
"Dec 22, 2015","9.08","9.21","9.29","9.00","11.48M","-0.87%"
"Dec 21, 2015","9.16","8.93","9.21","8.86","17.67M","2.92%"
"Dec 18, 2015","8.90","9.40","9.44","8.90","17.24M","-8.25%"
"Dec 17, 2015","9.70","9.62","9.84","9.59","9.46M","2.86%"
"Dec 16, 2015","9.43","9.34","9.51","9.27","9.47M","0.43%"
"Dec 15, 2015","9.39","9.44","9.55","9.29","4.33M","0.00%"
"Dec 14, 2015","9.39","9.44","9.53","9.21","6.51M","-1.26%"
"Dec 11, 2015","9.51","9.51","9.75","9.43","7.50M","-0.73%"
"Dec 10, 2015","9.58","9.88","9.88","9.50","10.74M","-2.64%"
"Dec 09, 2015","9.84","9.77","10.11","9.73","14.32M","2.18%"
"Dec 08, 2015","9.63","9.52","9.71","9.26","9.15M","0.52%"
"Dec 07, 2015","9.58","9.57","9.90","9.40","11.08M","1.16%"
"Dec 04, 2015","9.47","9.62","9.62","9.14","14.47M","-2.47%"
"Dec 03, 2015","9.71","9.21","9.71","9.15","24.28M","8.37%"
"Dec 02, 2015","8.96","8.89","9.10","8.75","11.64M","0.45%"
"Dec 01, 2015","8.92","8.57","8.92","8.49","17.58M","5.31%"
"Nov 30, 2015","8.47","8.43","8.82","8.21","14.94M","-0.59%"
"Nov 27, 2015","8.52","8.79","8.82","8.33","15.67M","-2.07%"
"Nov 26, 2015","8.70","9.57","9.57","8.65","20.14M","-8.52%"
"Nov 25, 2015","9.51","9.54","9.81","9.39","10.50M","-1.96%"
"Nov 24, 2015","9.70","9.75","9.84","9.46","4.94M","-0.72%"
