"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","19.790","20.050","20.110","19.610","1.35M","-1.44%"
"May 21, 2018","20.080","20.250","20.250","20.000","687.12K","-0.05%"
"May 18, 2018","20.090","20.040","20.240","19.950","751.58K","0.10%"
"May 17, 2018","20.070","19.900","20.340","19.890","1.19M","0.96%"
"May 16, 2018","19.880","19.880","20.055","19.430","2.27M","0.00%"
"May 15, 2018","19.880","20.360","20.930","19.790","2.47M","-3.12%"
"May 14, 2018","20.520","20.080","20.770","20.040","1.44M","-1.16%"
"May 11, 2018","20.760","20.930","21.280","20.500","1.90M","-0.24%"
"May 10, 2018","20.810","20.170","20.910","20.130","2.80M","3.64%"
"May 09, 2018","20.080","19.950","20.110","19.330","2.59M","3.99%"
"May 08, 2018","19.310","19.870","19.870","18.860","4.29M","-3.40%"
"May 07, 2018","19.990","19.940","20.360","19.830","1.38M","0.96%"
"May 04, 2018","19.800","19.620","20.665","19.610","2.52M","0.76%"
"May 03, 2018","19.650","20.750","20.856","19.540","2.12M","-5.07%"
"May 02, 2018","20.700","21.490","21.650","20.690","1.72M","-4.08%"
"May 01, 2018","21.580","21.730","21.810","21.330","422.54K","-1.42%"
"Apr 30, 2018","21.890","21.950","22.220","21.770","771.71K","-0.55%"
"Apr 27, 2018","22.010","21.960","22.060","21.520","940.95K","-0.36%"
"Apr 26, 2018","22.090","22.420","22.420","21.940","1.25M","-1.34%"
"Apr 25, 2018","22.390","22.740","22.740","22.040","1.07M","-0.71%"
"Apr 24, 2018","22.550","22.950","23.110","22.470","962.59K","-0.97%"
"Apr 23, 2018","22.770","22.880","23.230","22.530","775.14K","0.80%"
"Apr 20, 2018","22.590","22.910","22.930","22.490","768.07K","-1.87%"
"Apr 19, 2018","23.020","22.980","23.260","22.690","644.35K","0.92%"
"Apr 18, 2018","22.810","22.870","23.100","22.700","607.95K","0.66%"
"Apr 17, 2018","22.660","22.010","22.790","21.960","1.09M","2.86%"
"Apr 16, 2018","22.030","22.380","22.440","21.840","741.10K","-1.61%"
"Apr 13, 2018","22.390","22.370","22.500","22.180","374.02K","0.27%"
"Apr 12, 2018","22.330","22.180","22.410","22.110","969.89K","0.68%"
"Apr 11, 2018","22.180","21.980","22.220","21.780","781.56K","1.23%"
"Apr 10, 2018","21.910","21.610","22.000","20.900","731.93K","2.82%"
"Apr 09, 2018","21.310","21.190","21.480","21.157","485.03K","0.85%"
"Apr 06, 2018","21.130","21.270","21.350","21.000","321.25K","-1.17%"
"Apr 05, 2018","21.380","21.490","21.620","21.290","423.47K","0.52%"
"Apr 04, 2018","21.270","21.170","21.400","20.960","589.28K","-1.44%"
"Apr 03, 2018","21.580","21.500","21.715","21.300","927.83K","1.36%"
"Apr 02, 2018","21.290","21.620","21.800","20.890","950.15K","-1.53%"
"Mar 29, 2018","21.620","21.460","21.870","21.280","359.17K","0.98%"
"Mar 28, 2018","21.410","21.380","22.200","21.380","667.68K","-0.46%"
"Mar 27, 2018","21.510","21.930","21.995","21.349","652.57K","-1.87%"
"Mar 26, 2018","21.920","21.210","21.940","21.120","1.46M","4.93%"
"Mar 23, 2018","20.890","21.300","21.500","20.830","684.08K","-1.79%"
"Mar 22, 2018","21.270","21.670","21.760","21.260","581.05K","-2.92%"
"Mar 21, 2018","21.910","21.450","22.110","21.292","898.47K","2.72%"
"Mar 20, 2018","21.330","21.290","21.475","21.220","658.97K","0.57%"
"Mar 19, 2018","21.210","21.440","21.440","21.080","637.09K","-1.53%"
"Mar 16, 2018","21.540","21.890","21.890","21.500","538.58K","-0.42%"
"Mar 15, 2018","21.630","21.700","21.950","21.470","820.74K","0.09%"
"Mar 14, 2018","21.610","22.140","22.300","21.590","1.11M","-1.95%"
"Mar 13, 2018","22.040","22.000","22.370","21.880","994.21K","0.05%"
"Mar 12, 2018","22.030","22.500","22.520","21.770","858.39K","-2.00%"
"Mar 09, 2018","22.480","22.600","22.980","22.210","697.51K","0.54%"
"Mar 08, 2018","22.360","22.450","22.640","22.170","237.22K","-0.40%"
"Mar 07, 2018","22.450","22.320","22.620","22.130","552.01K","-0.22%"
"Mar 06, 2018","22.500","22.860","22.880","22.300","886.34K","0.58%"
"Mar 05, 2018","22.370","22.450","22.750","22.220","987.59K","-0.67%"
"Mar 02, 2018","22.520","22.560","22.660","21.940","996.95K","-1.44%"
"Mar 01, 2018","22.850","23.160","23.350","22.699","1.04M","-1.13%"
"Feb 28, 2018","23.110","23.510","23.560","23.030","685.76K","-1.49%"
"Feb 27, 2018","23.460","23.950","23.990","23.190","1.16M","-2.25%"
"Feb 26, 2018","24.000","23.830","24.000","23.560","652.70K","1.10%"
"Feb 23, 2018","23.740","23.960","24.145","23.490","477.89K","-0.04%"
"Feb 22, 2018","23.750","23.360","23.850","23.230","1.05M","2.41%"
"Feb 21, 2018","23.190","23.260","23.500","23.010","599.25K","-0.30%"
"Feb 20, 2018","23.260","23.050","23.490","23.000","759.93K","0.43%"
"Feb 16, 2018","23.160","22.660","23.440","22.660","1.07M","1.31%"
"Feb 15, 2018","22.860","23.050","23.270","22.730","1.04M","-0.13%"
"Feb 14, 2018","22.890","22.300","23.080","22.060","1.07M","0.44%"
"Feb 13, 2018","22.790","22.140","22.790","22.100","999.12K","2.94%"
"Feb 12, 2018","22.140","21.410","22.310","21.200","947.22K","4.83%"
"Feb 09, 2018","21.120","21.420","21.630","20.680","1.28M","-1.45%"
"Feb 08, 2018","21.430","22.180","22.500","21.430","1.40M","-2.90%"
"Feb 07, 2018","22.070","22.950","23.100","22.070","1.02M","-3.83%"
"Feb 06, 2018","22.950","22.080","23.090","21.700","1.14M","1.77%"
"Feb 05, 2018","22.550","22.880","23.000","22.260","1.20M","-2.76%"
"Feb 02, 2018","23.190","23.740","24.260","23.190","1.04M","-5.73%"
"Feb 01, 2018","24.600","24.240","24.650","24.010","1.12M","1.86%"
"Jan 31, 2018","24.150","24.080","24.345","23.920","1.24M","1.05%"
"Jan 30, 2018","23.900","24.270","24.270","23.700","1.45M","-1.89%"
"Jan 29, 2018","24.360","25.530","25.530","23.680","3.19M","-5.95%"
"Jan 26, 2018","25.900","26.180","26.180","25.790","680.82K","-1.07%"
"Jan 25, 2018","26.180","26.500","26.700","26.120","900.57K","-0.34%"
"Jan 24, 2018","26.270","25.720","26.280","25.720","1.26M","2.78%"
"Jan 23, 2018","25.560","25.250","25.750","25.130","1.42M","1.11%"
"Jan 22, 2018","25.280","24.950","25.360","24.780","822.51K","1.16%"
"Jan 19, 2018","24.990","25.160","25.250","24.820","1.34M","-0.95%"
"Jan 18, 2018","25.230","24.980","25.430","24.760","854.98K","0.20%"
"Jan 17, 2018","25.180","25.360","25.470","25.100","810.20K","-0.36%"
"Jan 16, 2018","25.270","25.450","25.480","25.190","1.58M","0.88%"
"Jan 12, 2018","25.050","24.710","25.120","24.680","1.93M","1.29%"
"Jan 11, 2018","24.730","23.960","24.930","23.950","2.41M","3.34%"
"Jan 10, 2018","23.930","23.840","23.990","23.630","1.24M","0.72%"
"Jan 09, 2018","23.760","23.810","24.040","23.540","1.20M","0.04%"
"Jan 08, 2018","23.750","22.980","23.800","22.600","1.12M","3.22%"
"Jan 05, 2018","23.010","23.290","23.480","22.830","1.55M","-1.20%"
"Jan 04, 2018","23.290","23.670","23.950","22.820","1.28M","-1.31%"
"Jan 03, 2018","23.600","23.800","23.800","23.400","1.44M","-0.17%"
"Jan 02, 2018","23.640","23.000","23.860","22.780","1.45M","3.19%"
"Dec 29, 2017","22.910","22.410","22.975","22.150","766.23K","2.51%"
"Dec 28, 2017","22.350","22.250","22.860","22.250","871.51K","0.63%"
"Dec 27, 2017","22.210","22.170","22.290","22.070","662.20K","0.00%"
"Dec 26, 2017","22.210","22.060","22.250","21.725","1.78M","0.63%"
"Dec 22, 2017","22.070","22.000","22.360","21.920","524.51K","0.14%"
"Dec 21, 2017","22.040","21.590","22.110","21.551","1.55M","2.13%"
"Dec 20, 2017","21.580","21.110","22.070","20.950","1.64M","2.71%"
"Dec 19, 2017","21.010","21.200","21.210","20.810","1.01M","-0.43%"
"Dec 18, 2017","21.100","21.420","21.470","21.050","1.08M","0.48%"
"Dec 15, 2017","21.000","21.640","21.640","20.920","1.53M","-3.05%"
"Dec 14, 2017","21.660","21.880","22.020","21.580","745.99K","-0.69%"
"Dec 13, 2017","21.810","21.570","22.130","21.540","963.07K","-1.00%"
"Dec 12, 2017","22.030","22.350","22.505","21.990","899.90K","-0.77%"
"Dec 11, 2017","22.200","22.160","22.715","22.070","1.96M","0.59%"
"Dec 08, 2017","22.070","22.460","22.530","22.000","511.23K","-0.99%"
"Dec 07, 2017","22.290","22.340","22.630","22.210","619.68K","-0.85%"
"Dec 06, 2017","22.480","22.101","22.675","22.000","1.05M","0.49%"
"Dec 05, 2017","22.370","22.975","22.975","22.140","1.16M","-2.70%"
"Dec 04, 2017","22.990","23.040","23.180","22.900","454.56K","0.22%"
"Dec 01, 2017","22.940","22.660","23.260","22.650","617.62K","1.10%"
"Nov 30, 2017","22.690","22.530","22.790","22.210","704.49K","1.70%"
"Nov 29, 2017","22.310","22.570","22.690","22.204","785.31K","-1.20%"
"Nov 28, 2017","22.580","22.860","22.860","22.490","585.41K","-0.79%"
"Nov 27, 2017","22.760","22.680","22.930","22.540","503.79K","-1.09%"
"Nov 24, 2017","23.010","23.310","23.470","22.980","258.38K","-0.69%"
"Nov 22, 2017","23.170","23.090","23.340","23.050","706.07K","0.91%"
"Nov 21, 2017","22.960","23.510","23.510","22.750","484.24K","0.92%"
"Nov 20, 2017","22.750","22.890","23.050","22.570","555.83K","-1.00%"
"Nov 17, 2017","22.980","23.030","23.160","22.649","725.44K","-0.09%"
"Nov 16, 2017","23.000","22.410","23.060","22.410","750.39K","3.32%"
"Nov 15, 2017","22.260","21.980","22.440","21.560","1.82M","-0.49%"
"Nov 14, 2017","22.370","23.090","23.180","22.270","1.25M","-3.41%"
"Nov 13, 2017","23.160","23.170","23.355","22.690","604.91K","-0.69%"
"Nov 10, 2017","23.320","24.000","24.050","22.910","1.32M","-3.28%"
"Nov 09, 2017","24.110","25.000","25.250","24.030","1.97M","-2.82%"
"Nov 08, 2017","24.810","24.830","24.850","24.008","1.32M","0.36%"
"Nov 07, 2017","24.720","25.260","25.440","24.590","815.15K","-1.75%"
"Nov 06, 2017","25.160","24.690","25.340","24.310","1.28M","2.23%"
"Nov 03, 2017","24.610","24.470","24.770","24.380","695.10K","-0.20%"
"Nov 02, 2017","24.660","24.610","24.790","24.350","606.90K","0.65%"
"Nov 01, 2017","24.500","24.600","24.840","24.160","1.51M","-0.24%"
"Oct 31, 2017","24.560","24.460","24.680","24.390","883.10K","0.37%"
"Oct 30, 2017","24.470","24.640","24.685","24.290","585.20K","-0.20%"
"Oct 27, 2017","24.520","24.360","24.910","24.030","1.00M","0.20%"
"Oct 26, 2017","24.470","24.850","25.170","24.400","1.63M","-1.05%"
"Oct 25, 2017","24.730","24.300","24.850","24.040","1.65M","2.91%"
"Oct 24, 2017","24.030","24.350","24.510","23.560","1.20M","-0.74%"
"Oct 23, 2017","24.210","23.060","24.300","23.020","3.50M","5.44%"
"Oct 20, 2017","22.960","22.950","23.000","22.490","843.91K","0.13%"
"Oct 19, 2017","22.930","22.840","23.000","22.550","854.60K","0.48%"
"Oct 18, 2017","22.820","22.710","22.910","22.600","586.20K","0.09%"
"Oct 17, 2017","22.800","22.860","22.970","22.560","416.56K","0.18%"
"Oct 16, 2017","22.760","22.990","23.130","22.680","404.94K","-0.18%"
"Oct 13, 2017","22.800","22.740","23.030","22.540","748.21K","1.33%"
"Oct 12, 2017","22.500","22.590","22.954","22.455","772.24K","-1.27%"
"Oct 11, 2017","22.790","22.710","22.800","22.440","545.99K","0.49%"
"Oct 10, 2017","22.680","22.820","22.850","22.360","1.53M","2.02%"
"Oct 09, 2017","22.230","22.500","22.600","22.200","606.68K","-0.09%"
"Oct 06, 2017","22.250","22.630","22.940","22.250","948.41K","-2.63%"
"Oct 05, 2017","22.850","22.760","23.099","22.710","471.44K","0.88%"
"Oct 04, 2017","22.650","22.910","23.000","22.570","566.02K","-0.53%"
"Oct 03, 2017","22.770","22.990","23.220","22.690","1.00M","-0.83%"
"Oct 02, 2017","22.960","22.200","23.200","22.110","2.25M","3.05%"
"Sep 29, 2017","22.280","21.970","22.659","21.970","1.19M","1.41%"
"Sep 28, 2017","21.970","22.050","22.215","21.750","1.41M","0.05%"
"Sep 27, 2017","21.960","21.070","22.190","21.050","1.79M","4.47%"
"Sep 26, 2017","21.020","20.270","21.550","20.270","2.68M","3.85%"
"Sep 25, 2017","20.240","20.500","20.870","20.160","977.73K","-1.27%"
"Sep 22, 2017","20.500","20.040","20.650","19.940","874.75K","2.09%"
"Sep 21, 2017","20.080","20.060","20.100","19.990","640.00K","-0.35%"
"Sep 20, 2017","20.150","20.210","20.340","20.000","380.77K","0.05%"
"Sep 19, 2017","20.140","20.220","20.390","20.130","557.08K","-0.20%"
"Sep 18, 2017","20.180","20.220","20.390","19.680","653.19K","-0.49%"
