"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","7.91","7.86","7.92","7.80","313.00K","0.76%"
"Nov 27, 2018","7.85","7.93","7.96","7.77","333.70K","0.00%"
"Nov 26, 2018","7.85","7.95","8.19","7.65","387.80K","-1.26%"
"Nov 23, 2018","7.95","7.90","7.99","7.82","142.60K","0.25%"
"Nov 22, 2018","7.93","7.79","7.96","7.76","72.70K","0.89%"
"Nov 21, 2018","7.86","7.79","8.00","7.61","375.00K","0.77%"
"Nov 19, 2018","7.80","7.88","7.88","7.72","346.70K","-1.39%"
"Nov 16, 2018","7.91","7.71","7.93","7.69","423.10K","2.99%"
"Nov 14, 2018","7.68","7.77","7.80","7.63","396.30K","-1.41%"
"Nov 13, 2018","7.79","7.80","7.93","7.69","348.80K","-0.51%"
"Nov 12, 2018","7.83","7.84","7.92","7.62","609.90K","-0.76%"
"Nov 09, 2018","7.89","7.98","8.11","7.61","807.30K","-0.13%"
"Nov 08, 2018","7.90","8.11","8.26","7.85","748.00K","-2.71%"
"Nov 07, 2018","8.12","8.10","8.27","8.03","532.00K","0.62%"
"Nov 06, 2018","8.07","8.00","8.35","7.91","324.10K","-0.37%"
"Nov 05, 2018","8.10","8.03","8.10","7.85","1.10M","1.25%"
"Nov 01, 2018","8.00","7.81","8.00","7.77","684.40K","2.43%"
"Oct 31, 2018","7.81","7.91","7.92","7.71","351.40K","-1.26%"
"Oct 30, 2018","7.91","7.55","7.93","7.41","705.40K","4.49%"
"Oct 29, 2018","7.57","7.80","7.95","7.41","1.06M","-0.92%"
"Oct 26, 2018","7.64","7.48","7.64","7.43","565.20K","2.28%"
"Oct 25, 2018","7.47","7.76","7.76","7.35","1.11M","-2.48%"
"Oct 24, 2018","7.66","7.62","7.75","7.59","2.24M","1.86%"
"Oct 23, 2018","7.52","7.13","7.62","7.11","2.26M","4.88%"
"Oct 22, 2018","7.17","7.00","7.17","6.90","2.44M","4.22%"
"Oct 19, 2018","6.88","6.71","6.95","6.71","1.51M","2.69%"
"Oct 18, 2018","6.70","6.72","6.89","6.65","1.45M","-0.30%"
"Oct 17, 2018","6.72","6.75","6.81","6.67","689.00K","-0.44%"
"Oct 16, 2018","6.75","6.74","6.78","6.66","1.91M","0.15%"
"Oct 15, 2018","6.74","6.75","6.77","6.56","806.80K","-0.15%"
"Oct 11, 2018","6.75","6.89","6.93","6.64","1.37M","-1.89%"
"Oct 10, 2018","6.88","7.09","7.12","6.84","702.10K","-2.96%"
"Oct 09, 2018","7.09","7.08","7.10","6.95","1.55M","1.29%"
"Oct 08, 2018","7.00","6.79","7.17","6.63","9.89M","4.63%"
"Oct 05, 2018","6.69","6.80","6.80","6.62","1.31M","-0.15%"
"Oct 04, 2018","6.70","6.85","6.91","6.68","3.78M","-0.74%"
"Oct 03, 2018","6.75","7.36","7.51","6.75","31.03M","-7.28%"
"Oct 02, 2018","7.28","7.38","7.52","7.25","344.00K","-0.27%"
"Oct 01, 2018","7.30","7.64","7.64","7.29","1.01M","-4.58%"
"Sep 28, 2018","7.65","7.68","7.73","7.53","118.40K","-0.65%"
"Sep 27, 2018","7.70","7.51","7.71","7.48","167.10K","3.36%"
"Sep 26, 2018","7.45","7.59","7.70","7.41","698.40K","-0.93%"
"Sep 25, 2018","7.52","7.60","7.73","7.46","907.30K","-1.70%"
"Sep 24, 2018","7.65","7.96","8.00","7.55","766.80K","-10.00%"
"Sep 21, 2018","8.50","8.58","8.86","8.50","318.00K","-0.82%"
"Sep 20, 2018","8.57","8.44","8.72","8.44","105.80K","0.94%"
"Sep 19, 2018","8.49","8.47","8.60","8.39","143.30K","-0.47%"
"Sep 18, 2018","8.53","8.56","8.67","8.39","175.90K","-1.04%"
"Sep 17, 2018","8.62","8.44","8.64","8.37","151.10K","2.62%"
"Sep 14, 2018","8.40","8.25","8.49","8.25","1.50M","1.33%"
"Sep 13, 2018","8.29","8.41","8.54","8.15","99.10K","-1.31%"
"Sep 12, 2018","8.40","8.58","8.58","8.36","359.40K","-2.33%"
"Sep 11, 2018","8.60","8.70","8.75","8.55","227.70K","-1.60%"
"Sep 10, 2018","8.74","8.85","8.85","8.64","218.40K","-1.24%"
"Sep 06, 2018","8.85","8.97","8.99","8.77","218.60K","-1.12%"
"Sep 05, 2018","8.95","9.00","9.07","8.90","210.60K","-0.78%"
"Sep 04, 2018","9.02","8.99","9.09","8.96","196.90K","0.22%"
"Sep 03, 2018","9.00","9.10","9.15","8.96","129.10K","-2.17%"
"Aug 31, 2018","9.20","9.23","9.23","8.93","382.60K","-0.22%"
"Aug 30, 2018","9.22","8.82","9.25","8.81","176.40K","3.60%"
"Aug 29, 2018","8.90","8.97","9.15","8.78","123.90K","-0.56%"
"Aug 28, 2018","8.95","9.02","9.36","8.71","313.10K","-1.65%"
"Aug 27, 2018","9.10","8.98","9.21","8.98","252.00K","0.89%"
"Aug 24, 2018","9.02","8.96","9.03","8.67","129.50K","2.27%"
"Aug 23, 2018","8.82","8.87","9.04","8.69","552.60K","-1.01%"
"Aug 22, 2018","8.91","8.72","8.96","8.67","1.10M","2.18%"
"Aug 21, 2018","8.72","8.33","8.85","8.13","370.60K","3.81%"
"Aug 20, 2018","8.40","8.49","8.74","8.25","160.40K","-1.06%"
"Aug 17, 2018","8.49","8.21","8.60","8.12","338.80K","2.91%"
"Aug 16, 2018","8.25","8.27","8.37","8.00","390.70K","1.35%"
"Aug 15, 2018","8.14","8.29","8.32","7.87","837.90K","-2.75%"
"Aug 14, 2018","8.37","8.40","8.46","8.25","640.90K","-0.48%"
"Aug 13, 2018","8.41","8.48","8.50","8.31","345.30K","-1.98%"
"Aug 10, 2018","8.58","8.64","8.64","8.17","687.40K","-1.15%"
"Aug 09, 2018","8.68","9.12","9.12","8.68","292.40K","-4.09%"
"Aug 08, 2018","9.05","9.05","9.20","8.96","180.60K","0.00%"
"Aug 07, 2018","9.05","9.07","9.19","9.01","130.00K","-0.55%"
"Aug 06, 2018","9.10","9.14","9.15","9.01","87.30K","0.11%"
"Aug 03, 2018","9.09","9.07","9.15","9.01","77.80K","1.00%"
"Aug 02, 2018","9.00","9.11","9.14","8.96","157.70K","-1.21%"
"Aug 01, 2018","9.11","9.02","9.12","8.91","397.20K","1.00%"
"Jul 31, 2018","9.02","9.17","9.25","8.88","196.30K","-1.96%"
"Jul 30, 2018","9.20","9.11","9.32","9.11","178.30K","0.44%"
"Jul 27, 2018","9.16","9.24","9.25","9.01","163.00K","-0.43%"
"Jul 26, 2018","9.20","9.27","9.33","8.97","173.10K","-0.54%"
"Jul 25, 2018","9.25","9.74","9.87","9.24","1.16M","-4.34%"
"Jul 24, 2018","9.67","10.07","10.07","9.67","737.30K","-2.91%"
"Jul 23, 2018","9.96","9.88","10.09","9.84","2.46M","0.81%"
"Jul 20, 2018","9.88","9.94","10.00","9.77","1.58M","-0.20%"
"Jul 19, 2018","9.90","9.77","9.97","9.72","659.20K","1.02%"
"Jul 18, 2018","9.80","9.98","9.98","9.71","328.90K","-1.90%"
"Jul 17, 2018","9.99","9.61","9.99","9.55","334.30K","3.85%"
"Jul 16, 2018","9.62","9.37","9.69","9.09","220.50K","2.67%"
"Jul 13, 2018","9.37","9.31","9.43","9.31","47.50K","-0.53%"
"Jul 12, 2018","9.42","9.21","9.50","9.21","213.00K","2.61%"
"Jul 11, 2018","9.18","9.49","9.49","9.16","2.38M","-2.34%"
"Jul 10, 2018","9.40","9.20","9.49","9.13","619.90K","1.95%"
"Jul 06, 2018","9.22","9.38","9.38","9.08","454.90K","-0.54%"
"Jul 05, 2018","9.27","9.25","9.46","9.20","245.50K","-1.07%"
"Jul 04, 2018","9.37","9.06","9.45","9.06","135.80K","2.29%"
"Jul 03, 2018","9.16","9.20","9.29","8.98","300.00K","0.00%"
"Jul 02, 2018","9.16","9.09","9.31","8.98","192.60K","0.66%"
"Jun 29, 2018","9.10","8.87","9.40","8.72","303.90K","2.59%"
"Jun 28, 2018","8.87","9.11","9.12","8.72","535.20K","-4.42%"
"Jun 27, 2018","9.28","8.94","9.47","8.94","394.50K","0.87%"
"Jun 26, 2018","9.20","8.58","9.20","8.48","302.50K","8.24%"
"Jun 25, 2018","8.50","8.30","8.80","8.26","611.80K","2.41%"
"Jun 22, 2018","8.30","8.35","8.45","8.07","143.40K","0.73%"
"Jun 21, 2018","8.24","8.04","8.48","7.94","310.10K","3.00%"
"Jun 20, 2018","8.00","8.10","8.18","7.86","487.90K","0.13%"
"Jun 19, 2018","7.99","7.61","8.21","7.57","400.40K","3.50%"
"Jun 18, 2018","7.72","7.73","7.78","7.55","154.60K","0.26%"
"Jun 15, 2018","7.70","7.65","7.78","7.57","297.10K","-0.26%"
"Jun 14, 2018","7.72","7.77","7.82","7.61","756.80K","0.00%"
"Jun 13, 2018","7.72","7.56","7.88","7.40","1.85M","0.39%"
"Jun 12, 2018","7.69","7.74","7.90","7.53","447.10K","1.05%"
"Jun 11, 2018","7.61","7.26","7.90","7.26","866.50K","3.40%"
"Jun 08, 2018","7.36","7.07","7.42","7.07","264.80K","2.22%"
"Jun 07, 2018","7.20","7.51","7.73","7.06","3.91M","-5.88%"
"Jun 06, 2018","7.65","7.55","7.70","7.38","703.50K","-0.26%"
"Jun 05, 2018","7.67","7.83","7.83","7.54","2.70M","-0.39%"
"Jun 04, 2018","7.70","7.69","7.90","7.51","745.40K","1.85%"
"Jun 01, 2018","7.56","7.68","7.69","7.41","683.30K","-1.18%"
"May 30, 2018","7.65","7.10","7.96","7.02","898.30K","8.20%"
"May 29, 2018","7.07","7.05","7.11","6.90","564.00K","0.28%"
"May 28, 2018","7.05","7.54","7.54","6.84","615.70K","-4.08%"
"May 25, 2018","7.35","7.21","7.44","7.18","203.60K","2.08%"
"May 24, 2018","7.20","6.91","7.31","6.82","1.70M","2.56%"
"May 23, 2018","7.02","7.01","7.19","6.97","661.90K","-0.28%"
"May 22, 2018","7.04","7.07","7.21","6.91","1.44M","0.00%"
"May 21, 2018","7.04","7.35","7.35","6.98","1.27M","-2.90%"
"May 18, 2018","7.25","7.50","7.51","7.22","479.30K","-4.48%"
"May 17, 2018","7.59","7.60","7.82","7.50","326.50K","-0.13%"
"May 16, 2018","7.60","7.64","8.00","7.59","285.00K","-0.78%"
"May 15, 2018","7.66","7.72","7.81","7.57","484.30K","-1.03%"
"May 14, 2018","7.74","8.22","8.22","7.71","1.46M","-5.26%"
"May 11, 2018","8.17","8.13","8.24","8.03","363.80K","0.25%"
"May 10, 2018","8.15","8.50","8.50","8.02","770.50K","-4.45%"
"May 09, 2018","8.53","8.78","8.87","8.27","1.27M","-4.16%"
"May 08, 2018","8.90","8.57","8.90","8.43","774.10K","4.09%"
"May 07, 2018","8.55","8.41","8.58","8.41","230.10K","1.66%"
"May 04, 2018","8.41","8.37","8.59","8.26","388.80K","0.48%"
"May 03, 2018","8.37","8.63","8.63","8.32","466.90K","-3.01%"
"May 02, 2018","8.63","8.75","8.99","8.61","756.20K","-1.26%"
"Apr 30, 2018","8.74","9.00","9.00","8.74","267.10K","-2.13%"
"Apr 27, 2018","8.93","8.85","9.10","8.77","286.50K","0.00%"
"Apr 26, 2018","8.93","8.71","9.05","8.69","122.90K","2.53%"
"Apr 25, 2018","8.71","8.81","8.83","8.54","337.20K","-1.36%"
"Apr 24, 2018","8.83","9.20","9.20","8.83","374.40K","-3.81%"
"Apr 23, 2018","9.18","9.20","9.21","9.03","404.60K","-0.43%"
"Apr 20, 2018","9.22","9.20","9.28","8.95","1.13M","0.22%"
"Apr 19, 2018","9.20","9.39","9.39","9.12","374.40K","-1.92%"
"Apr 18, 2018","9.38","8.98","9.38","8.92","354.40K","4.69%"
"Apr 17, 2018","8.96","8.72","9.03","8.69","301.50K","2.63%"
"Apr 16, 2018","8.73","8.80","8.81","8.67","335.50K","-0.91%"
"Apr 13, 2018","8.81","8.77","8.81","8.65","497.10K","-0.34%"
"Apr 12, 2018","8.84","8.82","8.87","8.76","280.50K","0.34%"
"Apr 11, 2018","8.81","8.60","8.81","8.56","546.80K","2.68%"
"Apr 10, 2018","8.58","8.36","8.58","8.36","316.00K","2.88%"
"Apr 09, 2018","8.34","8.66","8.71","8.22","423.20K","-3.70%"
"Apr 06, 2018","8.66","8.63","8.69","8.50","292.00K","0.81%"
"Apr 05, 2018","8.59","8.71","8.81","8.50","393.90K","-0.58%"
"Apr 04, 2018","8.64","8.67","8.72","8.58","248.80K","-1.14%"
"Apr 03, 2018","8.74","8.93","9.03","8.71","419.80K","-2.24%"
"Apr 02, 2018","8.94","8.87","8.96","8.69","868.50K","0.79%"
"Mar 29, 2018","8.87","8.83","8.94","8.73","484.60K","0.68%"
"Mar 28, 2018","8.81","8.93","8.93","8.60","390.50K","-1.34%"
"Mar 27, 2018","8.93","9.08","9.09","8.88","423.70K","-1.11%"
"Mar 26, 2018","9.03","9.26","9.27","8.96","494.70K","-1.63%"
"Mar 23, 2018","9.18","9.13","9.26","8.93","1.17M","0.44%"
"Mar 22, 2018","9.14","8.67","9.29","8.67","1.50M","4.34%"
"Mar 21, 2018","8.76","8.72","8.78","8.57","697.20K","0.92%"
"Mar 20, 2018","8.68","8.84","8.84","8.53","741.10K","-1.81%"
"Mar 19, 2018","8.84","8.57","8.88","8.47","746.40K","3.15%"
"Mar 16, 2018","8.57","8.76","8.76","8.51","1.28M","-1.61%"
"Mar 15, 2018","8.71","8.83","8.89","8.58","605.60K","-1.36%"
"Mar 14, 2018","8.83","8.84","8.84","8.64","401.00K","0.46%"
"Mar 13, 2018","8.79","8.69","8.83","8.65","744.00K","1.15%"
"Mar 12, 2018","8.69","8.68","8.85","8.62","940.90K","0.81%"
"Mar 09, 2018","8.62","8.74","8.78","8.55","2.56M","-1.49%"
"Mar 08, 2018","8.75","8.73","8.79","8.66","250.60K","0.23%"
"Mar 07, 2018","8.73","8.62","8.74","8.62","346.90K","0.81%"
"Mar 06, 2018","8.66","8.88","8.88","8.61","498.90K","-1.81%"
"Mar 05, 2018","8.82","8.74","8.92","8.74","1.83M","0.34%"
"Mar 02, 2018","8.79","8.75","8.84","8.61","651.60K","0.46%"
"Mar 01, 2018","8.75","8.74","8.84","8.74","914.20K","-0.79%"
"Feb 28, 2018","8.82","8.83","8.86","8.72","855.10K","-0.34%"
"Feb 27, 2018","8.85","8.76","8.91","8.64","1.20M","1.03%"
"Feb 26, 2018","8.76","9.03","9.04","8.67","535.70K","-2.45%"
"Feb 23, 2018","8.98","8.87","8.98","8.75","792.50K","1.81%"
"Feb 22, 2018","8.82","8.62","8.87","8.61","930.50K","2.68%"
"Feb 21, 2018","8.59","8.93","9.10","8.59","1.86M","-3.81%"
"Feb 20, 2018","8.93","9.00","9.07","8.89","1.03M","0.00%"
"Feb 19, 2018","8.93","9.07","9.09","8.87","882.60K","-0.56%"
"Feb 16, 2018","8.98","8.99","9.10","8.85","1.92M","0.00%"
"Feb 15, 2018","8.98","9.27","9.38","8.98","1.46M","-3.02%"
"Feb 14, 2018","9.26","9.24","9.26","8.92","1.24M","0.33%"
"Feb 09, 2018","9.23","9.40","9.48","9.14","1.75M","-2.53%"
"Feb 08, 2018","9.47","9.30","9.58","9.23","993.80K","1.50%"
"Feb 07, 2018","9.33","9.90","9.90","9.26","1.47M","-6.42%"
"Feb 06, 2018","9.97","9.72","9.97","9.44","865.70K","2.26%"
"Feb 05, 2018","9.75","10.11","10.11","9.75","691.30K","-3.66%"
"Feb 02, 2018","10.12","10.47","10.47","10.09","1.22M","-3.44%"
"Feb 01, 2018","10.48","10.80","10.87","10.48","1.93M","-3.68%"
"Jan 31, 2018","10.88","10.96","11.03","10.77","1.53M","0.00%"
"Jan 30, 2018","10.88","11.17","11.21","10.82","582.90K","-2.77%"
"Jan 29, 2018","11.19","11.44","11.44","11.14","466.40K","-2.19%"
"Jan 26, 2018","11.44","11.16","11.49","11.10","286.60K","2.42%"
"Jan 24, 2018","11.17","10.97","11.17","10.95","1.19M","1.55%"
"Jan 23, 2018","11.00","11.00","11.02","10.86","247.00K","0.00%"
"Jan 22, 2018","11.00","11.10","11.18","10.94","810.80K","-0.81%"
"Jan 19, 2018","11.09","11.08","11.13","11.04","182.80K","0.45%"
"Jan 18, 2018","11.04","11.08","11.11","10.94","1.36M","-0.36%"
"Jan 17, 2018","11.08","11.01","11.10","10.99","722.50K","0.45%"
"Jan 16, 2018","11.03","11.05","11.08","10.83","262.10K","-0.27%"
"Jan 15, 2018","11.06","10.84","11.06","10.84","134.00K","1.94%"
"Jan 12, 2018","10.85","10.93","10.95","10.68","524.50K","-0.82%"
"Jan 11, 2018","10.94","10.83","11.01","10.83","167.20K","0.46%"
"Jan 10, 2018","10.89","10.88","10.94","10.77","411.00K","-0.55%"
"Jan 09, 2018","10.95","11.00","11.07","10.87","380.60K","-0.45%"
"Jan 08, 2018","11.00","10.97","11.06","10.88","472.80K","0.27%"
"Jan 05, 2018","10.97","10.89","10.98","10.60","516.20K","1.86%"
"Jan 04, 2018","10.77","10.75","10.89","10.63","340.80K","1.41%"
"Jan 03, 2018","10.62","10.36","10.66","10.36","824.70K","3.11%"
"Jan 02, 2018","10.30","10.47","10.60","10.30","703.70K","-1.06%"
"Dec 28, 2017","10.41","10.57","10.64","10.30","1.46M","-0.57%"
"Dec 27, 2017","10.47","10.51","10.70","10.47","806.10K","0.48%"
"Dec 26, 2017","10.42","10.56","10.73","10.42","866.60K","-2.25%"
"Dec 22, 2017","10.66","10.80","10.80","10.46","784.30K","0.00%"
"Dec 21, 2017","10.66","10.31","10.80","10.29","1.70M","2.30%"
"Dec 20, 2017","10.42","10.27","10.44","10.14","697.00K","1.46%"
"Dec 19, 2017","10.27","10.55","10.55","10.23","589.40K","-2.19%"
"Dec 18, 2017","10.50","10.50","10.50","10.38","515.80K","0.00%"
"Dec 15, 2017","10.50","10.23","10.57","10.23","1.13M","1.84%"
"Dec 14, 2017","10.31","10.32","10.44","10.23","875.10K","-1.06%"
"Dec 13, 2017","10.42","10.50","10.62","10.30","621.30K","-0.10%"
"Dec 12, 2017","10.43","10.58","10.58","10.37","281.90K","-1.51%"
"Dec 11, 2017","10.59","10.67","10.73","10.58","192.90K","-0.56%"
"Dec 08, 2017","10.65","10.77","10.77","10.60","386.20K","0.19%"
"Dec 07, 2017","10.63","10.76","10.80","10.57","280.00K","-1.57%"
"Dec 06, 2017","10.80","10.80","10.87","10.68","247.20K","0.00%"
"Dec 05, 2017","10.80","10.84","10.98","10.77","543.40K","-1.55%"
"Dec 04, 2017","10.97","10.73","10.97","10.68","634.10K","2.52%"
"Dec 01, 2017","10.70","10.65","10.87","10.61","380.20K","-0.93%"
"Nov 30, 2017","10.80","10.97","10.99","10.52","658.20K","-1.82%"
"Nov 29, 2017","11.00","11.00","11.05","10.88","571.60K","0.27%"
"Nov 28, 2017","10.97","10.84","11.11","10.82","554.00K","1.11%"
"Nov 27, 2017","10.85","10.79","10.90","10.61","883.30K","0.46%"
"Nov 24, 2017","10.80","10.79","10.93","10.62","336.20K","-0.46%"
"Nov 23, 2017","10.85","10.92","11.05","10.84","121.10K","-1.45%"
"Nov 22, 2017","11.01","10.70","11.12","10.56","488.20K","3.19%"
"Nov 21, 2017","10.67","10.34","10.77","10.30","487.90K","3.19%"
"Nov 17, 2017","10.34","10.11","10.37","10.04","380.10K","2.17%"
"Nov 16, 2017","10.12","10.05","10.22","10.04","612.30K","0.70%"
"Nov 14, 2017","10.05","10.17","10.28","10.02","862.60K","-1.47%"
"Nov 13, 2017","10.20","10.11","10.20","9.94","850.80K","-0.20%"
"Nov 10, 2017","10.22","10.26","10.33","10.07","615.50K","0.00%"
"Nov 09, 2017","10.22","10.31","10.41","10.22","466.10K","-1.83%"
"Nov 08, 2017","10.41","10.28","10.45","10.12","1.86M","0.00%"
"Nov 07, 2017","10.41","10.50","10.50","10.13","772.80K","-0.48%"
"Nov 06, 2017","10.46","10.57","10.72","10.31","690.20K","-0.76%"
"Nov 03, 2017","10.54","10.76","10.87","10.18","842.30K","-1.95%"
"Nov 01, 2017","10.75","10.25","10.99","10.25","639.90K","4.88%"
"Oct 31, 2017","10.25","10.32","10.38","10.02","740.20K","-0.97%"
"Oct 30, 2017","10.35","10.36","10.41","10.14","481.80K","0.39%"
"Oct 27, 2017","10.31","10.61","10.68","10.20","652.00K","-2.27%"
"Oct 26, 2017","10.55","10.68","10.83","10.48","279.90K","-1.22%"
"Oct 25, 2017","10.68","10.83","10.86","10.60","226.50K","-0.65%"
"Oct 24, 2017","10.75","10.90","10.95","10.71","499.60K","-1.47%"
"Oct 23, 2017","10.91","11.03","11.08","10.75","268.20K","-0.91%"
"Oct 20, 2017","11.01","11.27","11.40","11.01","663.50K","-1.52%"
"Oct 19, 2017","11.18","11.25","11.31","11.05","382.70K","-0.97%"
"Oct 18, 2017","11.29","11.19","11.29","11.14","492.20K","1.07%"
"Oct 17, 2017","11.17","11.29","11.29","11.03","505.10K","-1.06%"
"Oct 16, 2017","11.29","11.19","11.30","11.16","572.00K","0.62%"
"Oct 13, 2017","11.22","11.19","11.34","10.96","299.10K","0.36%"
"Oct 11, 2017","11.18","11.24","11.28","11.06","563.70K","-0.53%"
"Oct 10, 2017","11.24","11.03","11.27","11.03","282.80K","1.90%"
"Oct 09, 2017","11.03","10.98","11.04","10.95","93.70K","0.73%"
"Oct 06, 2017","10.95","11.23","11.23","10.92","519.50K","-2.14%"
"Oct 05, 2017","11.19","11.07","11.29","11.01","508.60K","1.18%"
"Oct 04, 2017","11.06","11.05","11.19","10.97","312.40K","-0.27%"
"Oct 03, 2017","11.09","11.05","11.09","10.85","447.70K","1.46%"
"Oct 02, 2017","10.93","11.04","11.05","10.72","421.00K","-0.36%"
"Sep 29, 2017","10.97","10.67","10.97","10.67","271.10K","2.81%"
"Sep 28, 2017","10.67","10.84","10.96","10.61","877.70K","-1.20%"
"Sep 27, 2017","10.80","11.09","11.11","10.69","462.80K","-2.61%"
"Sep 26, 2017","11.09","11.06","11.16","10.98","203.00K","0.45%"
"Sep 25, 2017","11.04","11.29","11.30","11.01","459.70K","-2.21%"
"Sep 22, 2017","11.29","11.36","11.36","11.19","258.50K","-0.18%"
"Sep 21, 2017","11.31","11.32","11.41","11.25","251.00K","0.18%"
"Sep 20, 2017","11.29","11.75","11.75","11.22","1.09M","-3.42%"
"Sep 19, 2017","11.69","11.71","11.74","11.55","313.80K","0.43%"
"Sep 18, 2017","11.64","11.58","11.78","11.52","346.60K","0.61%"
"Sep 15, 2017","11.57","11.29","11.71","11.21","1.33M","2.48%"
"Sep 14, 2017","11.29","11.29","11.30","11.22","216.60K","0.18%"
"Sep 13, 2017","11.27","11.14","11.30","11.01","732.60K","0.71%"
"Sep 12, 2017","11.19","11.22","11.30","11.15","623.80K","-0.62%"
"Sep 11, 2017","11.26","11.32","11.32","11.18","2.02M","-0.09%"
"Sep 08, 2017","11.27","11.06","11.42","11.01","1.98M","1.90%"
"Sep 06, 2017","11.06","10.92","11.24","10.92","970.40K","1.47%"
"Sep 05, 2017","10.90","10.72","10.97","10.69","374.10K","1.87%"
"Sep 04, 2017","10.70","10.77","10.78","10.46","721.70K","-0.47%"
"Sep 01, 2017","10.75","10.80","10.90","10.68","1.38M","-0.37%"
"Aug 31, 2017","10.79","10.76","10.80","10.40","762.50K","0.47%"
"Aug 30, 2017","10.74","10.75","10.80","10.64","327.50K","0.37%"
"Aug 29, 2017","10.70","10.70","10.79","10.60","165.70K","-0.09%"
"Aug 28, 2017","10.71","10.71","10.82","10.64","276.90K","-0.09%"
"Aug 25, 2017","10.72","10.57","10.72","10.57","742.50K","1.13%"
"Aug 24, 2017","10.60","10.73","10.78","10.48","1.75M","-1.21%"
"Aug 23, 2017","10.73","10.52","10.74","10.45","992.60K","1.71%"
"Aug 22, 2017","10.55","10.41","10.58","10.35","573.00K","1.83%"
"Aug 21, 2017","10.36","10.39","10.46","10.27","477.30K","0.29%"
"Aug 18, 2017","10.33","10.19","10.40","10.13","628.40K","1.87%"
"Aug 17, 2017","10.14","10.11","10.16","10.01","511.50K","0.30%"
"Aug 16, 2017","10.11","10.15","10.22","10.08","743.10K","-0.39%"
"Aug 15, 2017","10.15","10.15","10.26","10.05","1.00M","0.00%"
"Aug 14, 2017","10.15","10.04","10.37","10.01","977.10K","1.00%"
"Aug 11, 2017","10.05","10.00","10.14","9.91","869.90K","0.90%"
"Aug 10, 2017","9.96","9.92","10.05","9.87","960.80K","-0.50%"
"Aug 09, 2017","10.01","10.46","10.46","9.88","2.91M","-6.19%"
"Aug 08, 2017","10.67","10.40","10.67","10.31","498.90K","2.99%"
"Aug 07, 2017","10.36","10.41","10.63","10.33","304.20K","0.48%"
"Aug 04, 2017","10.31","10.47","10.57","10.18","766.60K","-0.96%"
"Aug 03, 2017","10.41","10.31","10.62","10.29","1.21M","0.97%"
"Aug 02, 2017","10.31","9.84","10.31","9.79","4.05M","6.29%"
"Aug 01, 2017","9.70","9.63","9.81","9.63","1.67M","1.36%"
"Jul 31, 2017","9.57","9.75","9.75","9.55","735.10K","-1.54%"
"Jul 28, 2017","9.72","9.61","9.77","9.54","682.90K","1.14%"
"Jul 27, 2017","9.61","9.38","9.66","9.38","2.07M","2.67%"
"Jul 26, 2017","9.36","9.36","9.47","9.29","2.70M","0.32%"
"Jul 25, 2017","9.33","9.33","9.46","9.29","1.66M","0.54%"
"Jul 24, 2017","9.28","9.32","9.33","9.24","357.40K","0.00%"
"Jul 21, 2017","9.28","9.21","9.32","9.20","324.20K","0.32%"
"Jul 20, 2017","9.25","9.22","9.31","9.07","1.24M","0.76%"
"Jul 19, 2017","9.18","9.20","9.24","9.14","949.80K","0.33%"
"Jul 18, 2017","9.15","9.18","9.25","9.10","541.90K","-0.33%"
"Jul 17, 2017","9.18","9.13","9.26","9.09","500.30K","1.10%"
"Jul 14, 2017","9.08","9.27","9.33","9.06","771.00K","-1.84%"
"Jul 13, 2017","9.25","9.26","9.27","9.16","452.60K","1.09%"
"Jul 12, 2017","9.15","8.86","9.24","8.86","1.42M","3.04%"
"Jul 11, 2017","8.88","8.84","8.92","8.80","607.80K","0.00%"
"Jul 10, 2017","8.88","8.98","9.01","8.84","744.70K","-0.56%"
"Jul 07, 2017","8.93","9.07","9.25","8.87","1.25M","-0.56%"
"Jul 06, 2017","8.98","9.13","9.14","8.96","939.50K","-1.10%"
"Jul 05, 2017","9.08","9.22","9.22","9.02","319.60K","-1.30%"
"Jul 04, 2017","9.20","9.18","9.28","8.99","260.20K","0.55%"
"Jul 03, 2017","9.15","8.85","9.32","8.82","1.53M","3.39%"
"Jun 30, 2017","8.85","9.01","9.01","8.70","1.16M","-1.78%"
"Jun 29, 2017","9.01","9.04","9.06","8.90","167.10K","-0.11%"
"Jun 28, 2017","9.02","9.02","9.02","8.89","151.80K","0.00%"
"Jun 27, 2017","9.02","8.95","9.02","8.86","211.50K","0.78%"
"Jun 26, 2017","8.95","9.05","9.13","8.90","281.10K","-0.89%"
"Jun 23, 2017","9.03","9.00","9.17","8.96","551.20K","-0.22%"
"Jun 22, 2017","9.05","9.01","9.06","8.87","240.90K","0.33%"
"Jun 21, 2017","9.02","9.02","9.02","8.75","388.40K","0.67%"
"Jun 20, 2017","8.96","8.93","8.96","8.84","826.00K","0.22%"
"Jun 19, 2017","8.94","8.80","9.00","8.80","1.16M","2.05%"
"Jun 16, 2017","8.76","8.64","8.81","8.62","601.00K","1.74%"
"Jun 14, 2017","8.61","8.61","8.69","8.60","202.90K","0.00%"
"Jun 13, 2017","8.61","8.64","8.69","8.55","228.10K","0.00%"
"Jun 12, 2017","8.61","8.73","8.74","8.55","501.70K","-1.49%"
"Jun 09, 2017","8.74","8.79","8.81","8.57","455.90K","0.00%"
"Jun 08, 2017","8.74","8.84","8.84","8.69","326.50K","-1.35%"
