"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2018","8.08","7.45","8.19","7.35","811.30K","8.46%"
"Jun 07, 2018","7.45","7.80","7.88","7.12","881.50K","-4.61%"
"Jun 06, 2018","7.81","7.85","8.06","7.67","494.30K","-0.89%"
"Jun 05, 2018","7.88","7.92","8.00","7.75","462.70K","0.38%"
"Jun 04, 2018","7.85","8.09","8.20","7.84","572.60K","-1.63%"
"Jun 01, 2018","7.98","7.68","8.08","7.65","685.30K","5.00%"
"May 30, 2018","7.60","7.79","7.94","7.53","777.70K","-2.44%"
"May 29, 2018","7.79","8.00","8.03","7.76","2.21M","-1.39%"
"May 28, 2018","7.90","8.30","8.30","7.72","780.20K","-4.59%"
"May 25, 2018","8.28","8.25","8.38","8.12","520.90K","0.36%"
"May 24, 2018","8.25","8.17","8.29","7.91","662.90K","1.60%"
"May 23, 2018","8.12","8.25","8.27","8.05","641.80K","-2.29%"
"May 22, 2018","8.31","8.09","8.37","8.06","748.60K","2.97%"
"May 21, 2018","8.07","8.12","8.30","7.83","993.30K","-0.37%"
"May 18, 2018","8.10","8.21","8.29","7.96","1.03M","-1.34%"
"May 17, 2018","8.21","8.09","8.45","8.00","1.38M","0.74%"
"May 16, 2018","8.15","7.94","8.48","7.87","1.87M","5.84%"
"May 15, 2018","7.70","7.45","7.70","7.08","2.00M","2.80%"
"May 14, 2018","7.49","7.90","7.97","7.43","934.10K","-5.07%"
"May 11, 2018","7.89","8.31","8.48","7.67","2.50M","-5.51%"
"May 10, 2018","8.35","8.75","8.75","8.31","831.30K","-4.57%"
"May 09, 2018","8.75","8.90","9.35","8.51","1.89M","2.94%"
"May 08, 2018","8.50","8.70","8.70","8.28","1.68M","-1.85%"
"May 07, 2018","8.66","9.10","9.10","8.56","1.17M","-3.88%"
"May 04, 2018","9.01","9.65","9.65","8.77","2.23M","-5.85%"
"May 03, 2018","9.57","9.72","9.75","9.45","626.20K","-1.34%"
"May 02, 2018","9.70","10.00","10.00","9.68","1.13M","-2.61%"
"Apr 30, 2018","9.96","10.10","10.13","9.96","767.70K","-0.80%"
"Apr 27, 2018","10.04","10.31","10.38","10.04","674.00K","-2.05%"
"Apr 26, 2018","10.25","10.11","10.39","10.11","923.60K","1.49%"
"Apr 25, 2018","10.10","10.20","10.20","10.00","626.70K","-0.98%"
"Apr 24, 2018","10.20","10.29","10.36","10.14","651.30K","-0.58%"
"Apr 23, 2018","10.26","10.51","10.59","10.26","528.90K","-2.29%"
"Apr 20, 2018","10.50","10.46","10.60","10.30","558.90K","1.06%"
"Apr 19, 2018","10.39","10.29","10.44","10.12","856.30K","1.66%"
"Apr 18, 2018","10.22","10.29","10.52","10.17","780.60K","-0.58%"
"Apr 17, 2018","10.28","10.34","10.44","10.16","295.80K","0.19%"
"Apr 16, 2018","10.26","10.39","10.43","10.10","556.20K","-0.10%"
"Apr 13, 2018","10.27","10.45","10.46","10.27","468.60K","-1.15%"
"Apr 12, 2018","10.39","10.80","10.81","10.39","869.00K","-3.44%"
"Apr 11, 2018","10.76","10.86","11.06","10.69","506.30K","-0.92%"
"Apr 10, 2018","10.86","11.06","11.17","10.84","509.20K","-1.81%"
"Apr 09, 2018","11.06","10.81","11.07","10.66","722.80K","3.75%"
"Apr 06, 2018","10.66","10.58","10.71","10.48","347.70K","0.66%"
"Apr 05, 2018","10.59","10.63","10.92","10.58","378.70K","1.05%"
"Apr 04, 2018","10.48","10.25","10.48","10.15","323.90K","1.65%"
"Apr 03, 2018","10.31","10.26","10.45","10.25","429.10K","0.59%"
"Apr 02, 2018","10.25","10.66","10.69","10.25","350.80K","-3.12%"
"Mar 29, 2018","10.58","10.89","10.96","10.58","1.29M","-1.76%"
"Mar 28, 2018","10.77","10.80","10.84","10.50","336.10K","0.00%"
"Mar 27, 2018","10.77","10.65","11.13","10.65","1.61M","1.51%"
"Mar 26, 2018","10.61","11.31","11.31","10.54","1.02M","-5.69%"
"Mar 23, 2018","11.25","11.62","11.62","10.96","876.80K","-3.27%"
"Mar 22, 2018","11.63","11.92","12.23","11.44","1.73M","-0.77%"
"Mar 21, 2018","11.72","10.51","11.80","10.51","2.43M","21.58%"
"Mar 20, 2018","9.64","9.93","9.99","9.57","559.30K","-2.23%"
"Mar 19, 2018","9.86","9.76","9.99","9.64","412.60K","1.44%"
"Mar 16, 2018","9.72","9.78","9.82","9.59","446.40K","-0.31%"
"Mar 15, 2018","9.75","10.11","10.11","9.66","610.20K","-3.47%"
"Mar 14, 2018","10.10","10.46","10.46","10.10","485.80K","-2.51%"
"Mar 13, 2018","10.36","10.36","10.48","10.11","558.70K","0.97%"
"Mar 12, 2018","10.26","10.52","10.63","10.20","604.50K","-2.10%"
"Mar 09, 2018","10.48","10.52","10.72","10.46","458.60K","0.00%"
"Mar 08, 2018","10.48","10.90","10.90","10.48","495.80K","-1.78%"
"Mar 07, 2018","10.67","11.05","11.11","10.31","915.00K","-2.82%"
"Mar 06, 2018","10.98","10.31","11.19","10.29","845.90K","7.02%"
"Mar 05, 2018","10.26","10.41","10.53","10.26","507.50K","-1.25%"
"Mar 02, 2018","10.39","10.64","10.86","10.26","2.39M","-2.26%"
"Mar 01, 2018","10.63","11.76","11.83","10.63","2.07M","-9.69%"
"Feb 28, 2018","11.77","12.09","12.09","11.68","740.40K","-2.73%"
"Feb 27, 2018","12.10","11.83","12.11","11.75","320.10K","0.75%"
"Feb 26, 2018","12.01","11.91","12.16","11.68","681.80K","1.78%"
"Feb 23, 2018","11.80","11.87","12.01","11.54","640.10K","-0.25%"
"Feb 22, 2018","11.83","12.25","12.25","11.34","4.43M","-4.98%"
"Feb 21, 2018","12.45","12.63","12.68","12.37","560.80K","-1.43%"
"Feb 20, 2018","12.63","12.61","12.64","12.37","421.90K","0.00%"
"Feb 19, 2018","12.63","12.39","12.84","12.32","734.50K","2.60%"
"Feb 16, 2018","12.31","12.48","12.63","12.29","601.60K","-0.89%"
"Feb 15, 2018","12.42","12.69","12.69","12.30","908.20K","-1.04%"
"Feb 14, 2018","12.55","12.58","12.81","12.37","1.02M","-0.87%"
"Feb 09, 2018","12.66","12.96","13.05","12.22","1.87M","-3.36%"
"Feb 08, 2018","13.10","13.26","13.44","12.97","623.80K","-1.13%"
"Feb 07, 2018","13.25","13.25","13.50","13.13","975.70K","0.00%"
"Feb 06, 2018","13.25","12.86","13.29","12.49","1.61M","2.40%"
"Feb 05, 2018","12.94","13.05","13.20","12.68","283.50K","-0.92%"
"Feb 02, 2018","13.06","13.21","13.21","12.96","389.90K","-1.36%"
"Feb 01, 2018","13.24","13.20","13.27","13.00","507.90K","1.69%"
"Jan 31, 2018","13.02","13.11","13.55","12.68","1.68M","-0.31%"
"Jan 30, 2018","13.06","13.30","13.37","12.64","700.10K","-1.80%"
"Jan 29, 2018","13.30","13.15","13.47","12.99","1.49M","1.14%"
"Jan 26, 2018","13.15","12.72","13.15","12.21","1.75M","2.33%"
"Jan 24, 2018","12.85","12.44","13.15","12.41","2.18M","3.21%"
"Jan 23, 2018","12.45","11.05","12.54","10.48","2.96M","13.18%"
"Jan 22, 2018","11.00","11.06","11.14","11.00","341.60K","0.18%"
"Jan 19, 2018","10.98","11.15","11.24","10.96","759.20K","-1.08%"
"Jan 18, 2018","11.10","11.53","11.53","11.09","942.60K","-2.97%"
"Jan 17, 2018","11.44","11.53","11.73","11.44","612.20K","-0.78%"
"Jan 16, 2018","11.53","11.60","11.83","11.53","690.20K","-0.69%"
"Jan 15, 2018","11.61","11.48","11.61","11.48","405.20K","1.57%"
"Jan 12, 2018","11.43","11.69","11.69","11.42","741.20K","-2.47%"
"Jan 11, 2018","11.72","11.62","11.84","11.60","461.00K","1.38%"
"Jan 10, 2018","11.56","11.43","11.58","11.42","544.90K","1.67%"
"Jan 09, 2018","11.37","11.55","11.62","11.37","504.00K","-1.13%"
"Jan 08, 2018","11.50","11.55","11.61","11.34","409.00K","-0.43%"
"Jan 05, 2018","11.55","11.47","11.56","11.30","684.90K","1.40%"
"Jan 04, 2018","11.39","11.55","11.67","11.27","871.20K","-0.78%"
"Jan 03, 2018","11.48","11.77","11.77","11.34","1.16M","-0.86%"
"Jan 02, 2018","11.58","11.24","11.88","11.24","566.20K","3.67%"
"Dec 28, 2017","11.17","11.17","11.44","11.17","607.00K","0.00%"
"Dec 27, 2017","11.17","11.01","11.24","11.01","314.40K","1.73%"
"Dec 26, 2017","10.98","11.10","11.28","10.98","312.90K","-1.52%"
"Dec 22, 2017","11.15","11.29","11.43","11.07","538.10K","-0.80%"
"Dec 21, 2017","11.24","11.10","11.24","10.89","469.70K","1.26%"
"Dec 20, 2017","11.10","10.91","11.25","10.90","417.10K","1.74%"
"Dec 19, 2017","10.91","11.02","11.06","10.60","2.71M","0.00%"
"Dec 18, 2017","10.91","11.25","11.44","10.86","1.17M","-3.02%"
"Dec 15, 2017","11.25","11.06","11.56","11.06","1.58M","1.17%"
"Dec 14, 2017","11.12","11.03","11.19","10.87","766.10K","0.72%"
"Dec 13, 2017","11.04","10.96","11.04","10.77","565.40K","1.66%"
"Dec 12, 2017","10.86","11.15","11.15","10.77","1.20M","-2.25%"
"Dec 11, 2017","11.11","11.48","11.50","10.84","1.29M","-2.11%"
"Dec 08, 2017","11.35","11.29","11.48","10.90","1.86M","1.34%"
"Dec 07, 2017","11.20","10.25","11.20","10.13","1.91M","8.63%"
"Dec 06, 2017","10.31","10.50","10.60","10.25","780.50K","-1.53%"
"Dec 05, 2017","10.47","10.36","10.75","10.26","1.96M","2.15%"
"Dec 04, 2017","10.25","10.75","10.79","10.25","866.50K","-3.57%"
"Dec 01, 2017","10.63","10.63","10.85","10.30","589.60K","0.00%"
"Nov 30, 2017","10.63","10.96","10.96","10.49","939.60K","-3.01%"
"Nov 29, 2017","10.96","11.01","11.25","10.82","1.05M","-0.45%"
"Nov 28, 2017","11.01","10.67","11.30","10.55","1.62M","4.56%"
"Nov 27, 2017","10.53","11.99","11.99","10.53","3.03M","-11.59%"
"Nov 24, 2017","11.91","12.34","12.53","11.51","1.30M","-3.01%"
"Nov 23, 2017","12.28","11.83","12.29","11.73","648.90K","4.07%"
"Nov 22, 2017","11.80","12.01","12.28","11.80","1.46M","-0.51%"
"Nov 21, 2017","11.86","13.52","13.62","11.65","5.13M","-14.00%"
"Nov 17, 2017","13.79","14.16","14.50","13.77","718.30K","-2.61%"
"Nov 16, 2017","14.16","13.96","14.19","13.63","727.70K","1.80%"
"Nov 14, 2017","13.91","14.27","14.27","13.64","436.00K","-1.63%"
"Nov 13, 2017","14.14","14.37","14.52","13.71","622.80K","-1.60%"
"Nov 10, 2017","14.37","14.39","14.66","14.22","398.70K","0.49%"
"Nov 09, 2017","14.30","14.59","14.75","14.30","894.70K","-1.24%"
"Nov 08, 2017","14.48","14.25","14.48","13.91","1.06M","1.61%"
"Nov 07, 2017","14.25","15.05","15.05","14.18","1.11M","-4.75%"
"Nov 06, 2017","14.96","15.21","15.25","14.94","318.50K","-1.51%"
"Nov 03, 2017","15.19","15.48","15.48","14.79","997.30K","-0.98%"
"Nov 01, 2017","15.34","15.59","15.59","15.24","995.30K","-1.35%"
"Oct 31, 2017","15.55","15.20","15.55","15.13","558.20K","2.30%"
"Oct 30, 2017","15.20","15.44","15.44","15.15","1.42M","-0.33%"
"Oct 27, 2017","15.25","15.14","15.48","15.11","595.10K","1.26%"
"Oct 26, 2017","15.06","15.44","15.57","14.92","1.20M","-1.63%"
"Oct 25, 2017","15.31","15.82","15.84","15.06","964.60K","-2.67%"
"Oct 24, 2017","15.73","15.60","15.81","15.46","579.90K","0.96%"
"Oct 23, 2017","15.58","15.82","15.98","15.33","987.50K","-0.95%"
"Oct 20, 2017","15.73","15.39","15.90","15.34","1.33M","3.08%"
"Oct 19, 2017","15.26","15.58","15.58","15.18","732.30K","-2.93%"
"Oct 18, 2017","15.72","15.02","15.73","15.02","1.44M","4.73%"
"Oct 17, 2017","15.01","15.50","15.52","14.77","2.60M","-2.91%"
"Oct 16, 2017","15.46","16.14","16.14","15.11","975.70K","-3.92%"
"Oct 13, 2017","16.09","16.20","16.20","15.73","853.70K","0.00%"
"Oct 11, 2017","16.09","16.30","16.32","15.94","331.60K","-0.37%"
"Oct 10, 2017","16.15","16.24","16.40","16.06","694.70K","-0.12%"
"Oct 09, 2017","16.17","16.30","16.42","16.14","580.40K","-0.74%"
"Oct 06, 2017","16.29","16.46","16.47","16.07","773.50K","-0.43%"
"Oct 05, 2017","16.36","16.81","16.96","16.36","886.70K","-1.86%"
"Oct 04, 2017","16.67","16.87","16.99","16.67","679.80K","-0.89%"
"Oct 03, 2017","16.82","16.92","17.01","16.43","1.55M","0.84%"
"Oct 02, 2017","16.68","16.39","16.99","16.36","1.90M","1.77%"
"Sep 29, 2017","16.39","16.96","17.36","15.94","8.33M","-4.49%"
"Sep 28, 2017","17.16","17.30","17.56","17.11","612.00K","-0.92%"
"Sep 27, 2017","17.32","17.47","17.51","16.60","1.19M","-0.23%"
"Sep 26, 2017","17.36","17.30","17.52","17.16","1.79M","0.29%"
"Sep 25, 2017","17.31","17.50","17.62","16.96","1.80M","-0.23%"
"Sep 22, 2017","17.35","17.45","17.87","17.16","1.40M","0.17%"
"Sep 21, 2017","17.32","17.36","17.94","17.16","1.36M","0.41%"
"Sep 20, 2017","17.25","18.11","18.44","17.18","3.38M","-4.01%"
"Sep 19, 2017","17.97","18.18","18.20","17.73","439.30K","-0.66%"
"Sep 18, 2017","18.09","18.27","18.30","17.71","1.36M","-0.11%"
