"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","16.25","16.24","16.34","16.05","3.32M","1.25%"
"May 21, 2018","16.05","16.45","16.45","16.01","2.91M","-1.83%"
"May 18, 2018","16.35","16.26","16.44","16.18","1.80M","-0.18%"
"May 17, 2018","16.38","16.83","16.83","16.35","1.96M","-2.62%"
"May 16, 2018","16.82","16.98","16.98","16.55","4.07M","-0.12%"
"May 15, 2018","16.84","16.73","16.91","16.67","3.80M","-0.88%"
"May 14, 2018","16.99","17.38","17.39","16.98","2.35M","-2.24%"
"May 11, 2018","17.38","17.50","17.50","17.23","2.26M","-0.29%"
"May 10, 2018","17.43","17.30","17.50","17.28","2.97M","1.40%"
"May 09, 2018","17.19","17.46","17.46","17.05","2.05M","-0.98%"
"May 08, 2018","17.36","17.39","17.62","17.30","2.81M","-0.69%"
"May 07, 2018","17.48","17.74","17.78","17.40","1.20M","-1.52%"
"May 04, 2018","17.75","17.84","17.86","17.64","1.74M","-0.89%"
"May 03, 2018","17.91","18.00","18.10","17.59","1.94M","-0.83%"
"May 02, 2018","18.06","18.30","18.32","18.01","3.30M","-0.93%"
"May 01, 2018","18.23","18.42","18.44","18.02","1.80M","-1.41%"
"Apr 30, 2018","18.49","18.61","18.73","18.47","1.78M","-1.02%"
"Apr 27, 2018","18.68","18.75","18.83","18.64","1.57M","0.32%"
"Apr 26, 2018","18.62","18.64","18.83","18.55","2.74M","-0.11%"
"Apr 25, 2018","18.64","18.54","18.70","18.24","2.71M","-0.05%"
"Apr 24, 2018","18.65","18.98","19.04","18.48","3.97M","-0.69%"
"Apr 23, 2018","18.78","19.25","19.27","18.77","3.21M","-2.69%"
"Apr 20, 2018","19.30","19.46","19.50","19.10","6.96M","-1.13%"
"Apr 19, 2018","19.52","19.75","19.82","19.50","5.46M","-1.76%"
"Apr 18, 2018","19.87","19.85","19.91","19.80","2.04M","0.91%"
"Apr 17, 2018","19.69","19.52","19.76","19.39","1.83M","1.03%"
"Apr 16, 2018","19.49","19.71","19.73","19.47","1.61M","-0.86%"
"Apr 13, 2018","19.66","19.59","19.72","19.56","1.64M","0.61%"
"Apr 12, 2018","19.54","19.58","19.71","19.46","2.14M","0.10%"
"Apr 11, 2018","19.52","19.66","19.66","19.38","2.41M","-0.41%"
"Apr 10, 2018","19.60","19.63","19.77","19.50","3.57M","0.67%"
"Apr 09, 2018","19.47","19.48","19.69","19.45","5.21M","0.15%"
"Apr 06, 2018","19.44","19.41","19.54","19.32","2.89M","-0.05%"
"Apr 05, 2018","19.45","19.59","19.76","19.45","1.61M","-0.36%"
"Apr 04, 2018","19.52","19.04","19.54","19.00","1.90M","1.35%"
"Apr 03, 2018","19.26","19.09","19.31","18.96","1.89M","2.88%"
"Apr 02, 2018","18.72","19.11","19.15","18.65","1.88M","-1.94%"
"Mar 29, 2018","19.09","18.95","19.24","18.88","2.11M","1.33%"
"Mar 28, 2018","18.84","19.16","19.28","18.80","1.90M","-1.36%"
"Mar 27, 2018","19.10","19.18","19.38","19.07","2.00M","-0.42%"
"Mar 26, 2018","19.18","18.90","19.25","18.65","2.12M","2.84%"
"Mar 23, 2018","18.65","19.09","19.14","18.62","1.60M","-2.15%"
"Mar 22, 2018","19.06","18.82","19.21","18.81","2.24M","-0.31%"
"Mar 21, 2018","19.12","19.09","19.32","18.95","3.13M","1.38%"
"Mar 20, 2018","18.86","18.92","19.00","18.83","1.76M","0.05%"
"Mar 19, 2018","18.85","18.80","19.01","18.59","964.54K","-0.74%"
"Mar 16, 2018","18.99","19.22","19.32","18.98","2.50M","-1.25%"
"Mar 15, 2018","19.23","19.29","19.50","19.18","2.49M","-0.52%"
"Mar 14, 2018","19.33","19.47","19.51","19.17","1.43M","-0.10%"
"Mar 13, 2018","19.35","19.11","19.52","19.11","3.23M","1.04%"
"Mar 12, 2018","19.15","19.14","19.24","19.05","1.69M","0.05%"
"Mar 09, 2018","19.14","18.99","19.31","18.95","1.63M","1.06%"
"Mar 08, 2018","18.94","18.69","18.96","18.69","1.92M","1.55%"
"Mar 07, 2018","18.65","18.48","18.72","18.48","2.11M","0.11%"
"Mar 06, 2018","18.63","19.06","19.14","18.62","2.26M","-1.48%"
"Mar 05, 2018","18.91","18.44","19.07","18.44","2.32M","1.56%"
"Mar 02, 2018","18.62","18.55","18.68","18.32","1.34M","-0.37%"
"Mar 01, 2018","18.69","18.38","18.81","18.22","2.04M","1.80%"
"Feb 28, 2018","18.36","19.08","19.08","18.35","2.43M","-3.22%"
"Feb 27, 2018","18.97","19.09","19.17","18.84","2.83M","-1.81%"
"Feb 26, 2018","19.32","19.20","19.36","19.04","2.37M","0.57%"
"Feb 23, 2018","19.21","19.32","19.37","19.00","2.10M","0.00%"
"Feb 22, 2018","19.21","19.09","19.30","19.07","2.00M","1.37%"
"Feb 21, 2018","18.95","19.10","19.26","18.95","2.06M","0.11%"
"Feb 20, 2018","18.93","18.95","19.16","18.84","2.36M","-1.61%"
"Feb 16, 2018","19.24","18.75","19.44","18.75","1.70M","-0.67%"
"Feb 15, 2018","19.37","19.03","19.46","18.94","3.81M","3.64%"
"Feb 14, 2018","18.69","17.86","18.80","17.74","3.75M","4.76%"
"Feb 13, 2018","17.84","17.70","17.92","17.70","1.72M","0.28%"
"Feb 12, 2018","17.79","17.79","18.09","17.58","1.82M","0.51%"
"Feb 09, 2018","17.70","17.67","17.72","17.00","2.89M","1.37%"
"Feb 08, 2018","17.46","17.97","17.97","17.44","5.50M","-2.46%"
"Feb 07, 2018","17.90","18.26","18.56","17.90","2.20M","-2.93%"
"Feb 06, 2018","18.44","17.80","18.53","17.65","2.56M","1.54%"
"Feb 05, 2018","18.16","18.52","18.69","17.98","1.82M","-2.58%"
"Feb 02, 2018","18.64","18.96","18.96","18.55","1.66M","-2.92%"
"Feb 01, 2018","19.20","18.69","19.32","18.59","3.71M","2.67%"
"Jan 31, 2018","18.70","18.78","18.78","18.52","2.27M","0.54%"
"Jan 30, 2018","18.60","18.56","18.73","18.40","1.59M","-0.21%"
"Jan 29, 2018","18.64","18.83","18.84","18.61","1.43M","-1.89%"
"Jan 26, 2018","19.00","18.90","19.00","18.64","1.66M","0.64%"
"Jan 25, 2018","18.88","18.99","19.18","18.76","3.66M","-0.11%"
"Jan 24, 2018","18.90","18.43","18.93","18.43","3.47M","3.17%"
"Jan 23, 2018","18.32","18.31","18.36","18.00","1.51M","-0.54%"
"Jan 22, 2018","18.42","18.26","18.42","18.19","1.85M","1.32%"
"Jan 19, 2018","18.18","18.36","18.48","18.14","2.40M","-0.66%"
"Jan 18, 2018","18.30","17.66","18.30","17.66","2.74M","4.04%"
"Jan 17, 2018","17.59","17.42","17.80","17.42","2.75M","1.27%"
"Jan 16, 2018","17.37","17.43","17.64","17.35","5.02M","0.52%"
"Jan 12, 2018","17.28","17.05","17.48","16.92","2.86M","2.07%"
"Jan 11, 2018","16.93","16.99","17.06","16.78","3.33M","-0.29%"
"Jan 10, 2018","16.98","17.45","17.56","16.90","3.29M","-3.03%"
"Jan 09, 2018","17.51","17.55","17.65","17.42","2.92M","-0.74%"
"Jan 08, 2018","17.64","17.36","17.69","17.30","2.56M","1.20%"
"Jan 05, 2018","17.43","17.35","17.48","17.20","2.89M","0.98%"
"Jan 04, 2018","17.26","17.33","17.45","17.25","2.48M","-0.17%"
"Jan 03, 2018","17.29","17.48","17.52","17.20","2.46M","-1.09%"
"Jan 02, 2018","17.48","17.30","17.55","17.30","2.45M","1.92%"
"Dec 29, 2017","17.15","17.14","17.30","17.10","1.00M","0.00%"
"Dec 28, 2017","17.15","17.10","17.27","17.05","690.97K","0.76%"
"Dec 27, 2017","17.02","17.05","17.18","16.98","728.41K","0.12%"
"Dec 26, 2017","17.00","16.97","17.13","16.90","885.55K","0.24%"
"Dec 22, 2017","16.96","17.02","17.09","16.89","864.63K","-0.35%"
"Dec 21, 2017","17.02","17.27","17.47","17.00","1.91M","-1.28%"
"Dec 20, 2017","17.24","17.26","17.42","17.14","2.46M","-0.52%"
"Dec 19, 2017","17.33","17.36","17.45","17.25","1.20M","-0.52%"
"Dec 18, 2017","17.42","17.33","17.51","17.25","1.75M","1.04%"
"Dec 15, 2017","17.24","17.36","17.37","17.21","1.60M","-0.52%"
"Dec 14, 2017","17.33","17.33","17.50","17.29","2.07M","-0.63%"
"Dec 13, 2017","17.44","17.06","17.50","17.02","2.75M","2.17%"
"Dec 12, 2017","17.07","17.15","17.15","16.86","1.19M","-0.70%"
"Dec 11, 2017","17.19","17.11","17.27","17.02","1.45M","0.29%"
"Dec 08, 2017","17.14","17.02","17.24","16.90","1.51M","1.30%"
"Dec 07, 2017","16.92","16.93","17.07","16.84","1.09M","-0.59%"
"Dec 06, 2017","17.02","16.86","17.15","16.77","1.17M","-0.18%"
"Dec 05, 2017","17.05","17.00","17.16","16.89","1.15M","-0.12%"
"Dec 04, 2017","17.07","17.18","17.27","16.98","1.27M","0.23%"
"Dec 01, 2017","17.03","17.10","17.23","16.86","1.98M","-0.41%"
"Nov 30, 2017","17.10","17.49","17.62","17.08","2.71M","-2.79%"
"Nov 29, 2017","17.59","17.37","17.64","17.37","2.18M","0.11%"
"Nov 28, 2017","17.57","17.45","17.60","17.39","1.44M","0.63%"
"Nov 27, 2017","17.46","17.67","17.67","17.30","1.21M","-0.85%"
"Nov 24, 2017","17.61","17.62","17.66","17.53","482.79K","0.34%"
"Nov 22, 2017","17.55","17.23","17.57","17.23","2.51M","1.15%"
"Nov 21, 2017","17.35","17.04","17.51","17.04","3.21M","1.82%"
"Nov 20, 2017","17.04","17.13","17.21","16.95","1.25M","-1.22%"
"Nov 17, 2017","17.25","17.19","17.30","17.07","1.62M","0.17%"
"Nov 16, 2017","17.22","17.13","17.27","16.95","1.78M","2.14%"
"Nov 15, 2017","16.86","16.88","17.00","16.34","1.26M","-0.41%"
"Nov 14, 2017","16.93","17.28","17.28","16.76","3.03M","-1.57%"
"Nov 13, 2017","17.20","17.21","17.35","17.11","2.44M","-0.41%"
"Nov 10, 2017","17.27","17.41","17.57","17.25","1.84M","-0.92%"
"Nov 09, 2017","17.43","17.32","17.58","17.24","1.94M","0.23%"
"Nov 08, 2017","17.39","17.55","17.68","17.31","1.70M","-0.29%"
"Nov 07, 2017","17.44","17.41","17.72","17.36","3.90M","-0.63%"
"Nov 06, 2017","17.55","17.22","17.62","17.03","2.99M","1.74%"
"Nov 03, 2017","17.25","17.32","17.48","16.99","2.60M","0.23%"
"Nov 02, 2017","17.21","17.00","17.27","16.98","1.94M","0.58%"
"Nov 01, 2017","17.11","17.15","17.48","17.08","2.82M","-0.06%"
"Oct 31, 2017","17.12","17.09","17.17","16.98","2.39M","0.82%"
"Oct 30, 2017","16.98","17.05","17.18","16.94","2.53M","-0.59%"
"Oct 27, 2017","17.08","17.55","17.70","16.88","5.61M","-1.21%"
"Oct 26, 2017","17.29","17.67","17.74","17.29","3.26M","-2.92%"
"Oct 25, 2017","17.81","18.35","18.77","17.71","5.97M","-6.21%"
"Oct 24, 2017","18.99","18.97","19.06","18.79","3.74M","0.85%"
"Oct 23, 2017","18.83","19.13","19.20","18.83","3.76M","-2.13%"
"Oct 20, 2017","19.24","19.01","19.50","18.72","8.31M","3.11%"
"Oct 19, 2017","18.66","18.19","18.66","18.19","5.64M","2.30%"
"Oct 18, 2017","18.24","18.28","18.32","18.18","3.21M","-0.55%"
"Oct 17, 2017","18.34","18.00","18.49","17.90","5.99M","2.17%"
"Oct 16, 2017","17.95","18.07","18.20","17.86","4.31M","-0.28%"
"Oct 13, 2017","18.00","17.78","18.25","17.78","5.25M","0.78%"
"Oct 12, 2017","17.86","17.53","17.87","17.49","5.60M","1.82%"
"Oct 11, 2017","17.54","17.50","17.66","17.49","2.29M","0.63%"
"Oct 10, 2017","17.43","17.46","17.58","17.36","1.67M","0.64%"
"Oct 09, 2017","17.32","17.45","17.50","17.26","1.02M","-1.03%"
"Oct 06, 2017","17.50","17.38","17.61","17.34","1.35M","0.06%"
"Oct 05, 2017","17.49","17.80","17.94","17.49","1.84M","-1.19%"
"Oct 04, 2017","17.70","17.75","17.81","17.57","1.43M","-0.11%"
"Oct 03, 2017","17.72","17.54","17.82","17.44","2.62M","1.43%"
"Oct 02, 2017","17.47","17.76","17.82","17.29","2.45M","-1.58%"
"Sep 29, 2017","17.75","17.73","17.89","17.73","2.54M","-0.17%"
"Sep 28, 2017","17.78","17.72","17.87","17.54","3.64M","-0.22%"
"Sep 27, 2017","17.82","18.18","18.22","17.80","3.17M","-2.52%"
"Sep 26, 2017","18.28","18.33","18.51","18.25","2.06M","-0.38%"
"Sep 25, 2017","18.35","18.40","18.41","18.26","1.44M","-0.54%"
"Sep 22, 2017","18.45","18.49","18.53","18.42","1.36M","0.27%"
"Sep 21, 2017","18.40","18.50","18.51","18.34","1.60M","-0.76%"
"Sep 20, 2017","18.54","18.54","18.65","18.38","1.56M","0.38%"
"Sep 19, 2017","18.47","18.59","18.68","18.41","3.10M","-0.27%"
"Sep 18, 2017","18.52","18.51","18.59","18.44","1.47M","0.16%"
