"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 31, 2019","37.72","38.15","38.48","37.42","796.81K","-1.80%"
"Jul 30, 2019","38.41","38.06","38.52","37.96","641.36K","0.16%"
"Jul 29, 2019","38.35","38.47","38.53","38.18","603.66K","0.16%"
"Jul 26, 2019","38.29","38.28","38.56","38.09","974.08K","1.11%"
"Jul 25, 2019","37.87","37.84","38.02","37.48","2.20M","-5.56%"
"Jul 24, 2019","40.10","39.89","40.14","39.62","858.58K","0.70%"
"Jul 23, 2019","39.82","39.92","40.01","39.62","822.04K","-0.25%"
"Jul 22, 2019","39.92","39.73","40.05","39.62","1.80M","0.96%"
"Jul 19, 2019","39.54","39.77","39.80","39.54","840.77K","-0.80%"
"Jul 18, 2019","39.86","39.59","39.90","39.54","354.38K","0.71%"
"Jul 17, 2019","39.58","39.56","39.72","39.47","354.42K","0.20%"
"Jul 16, 2019","39.50","39.62","39.70","39.22","889.75K","-1.37%"
"Jul 15, 2019","40.05","39.99","40.17","39.79","584.92K","0.91%"
"Jul 12, 2019","39.69","39.90","39.96","39.48","720.44K","-0.25%"
"Jul 11, 2019","39.79","40.21","40.25","39.64","531.55K","-0.48%"
"Jul 10, 2019","39.98","40.07","40.14","39.90","351.69K","0.15%"
"Jul 09, 2019","39.92","39.63","39.99","39.63","348.47K","0.25%"
"Jul 08, 2019","39.82","40.06","40.06","39.61","573.42K","-1.09%"
"Jul 05, 2019","40.26","39.90","40.32","39.76","809.27K","-1.35%"
"Jul 03, 2019","40.81","40.68","40.93","40.62","228.73K","0.34%"
"Jul 02, 2019","40.67","40.56","40.75","40.42","620.46K","-0.05%"
"Jul 01, 2019","40.69","40.87","40.93","40.55","521.88K","0.35%"
"Jun 28, 2019","40.55","40.47","40.64","40.25","933.16K","0.90%"
"Jun 27, 2019","40.19","39.82","40.23","39.82","474.24K","0.53%"
"Jun 26, 2019","39.98","40.17","40.35","39.90","890.71K","-0.97%"
"Jun 25, 2019","40.37","40.66","40.82","40.34","636.94K","-0.76%"
"Jun 24, 2019","40.68","40.86","40.97","40.64","798.43K","-0.07%"
"Jun 21, 2019","40.71","40.61","40.81","40.37","787.18K","-1.21%"
"Jun 20, 2019","41.21","41.35","41.42","40.80","1.33M","1.33%"
"Jun 19, 2019","40.67","40.43","40.73","40.30","624.21K","0.57%"
"Jun 18, 2019","40.44","40.38","40.54","40.20","1.25M","2.02%"
"Jun 17, 2019","39.64","39.74","39.86","39.48","690.31K","0.30%"
"Jun 14, 2019","39.52","39.42","39.80","39.36","1.97M","-0.25%"
"Jun 13, 2019","39.62","39.56","39.65","39.41","2.17M","0.87%"
"Jun 12, 2019","39.28","39.00","39.34","38.97","661.21K","0.72%"
"Jun 11, 2019","39.00","39.41","39.43","38.65","1.11M","0.33%"
"Jun 10, 2019","38.87","38.90","39.04","38.73","535.92K","-0.13%"
"Jun 07, 2019","38.92","39.14","39.25","38.88","884.35K","0.93%"
"Jun 06, 2019","38.56","39.00","39.08","38.44","911.40K","-0.57%"
"Jun 05, 2019","38.78","38.60","38.97","38.54","1.50M","1.31%"
"Jun 04, 2019","38.28","38.13","38.38","37.86","1.67M","0.84%"
"Jun 03, 2019","37.96","38.38","38.45","37.86","1.21M","-0.32%"
"May 31, 2019","38.08","37.87","38.22","37.74","868.31K","0.55%"
"May 30, 2019","37.87","37.97","38.06","37.77","712.93K","0.29%"
"May 29, 2019","37.76","37.89","37.94","37.44","1.55M","-1.36%"
"May 28, 2019","38.28","38.44","38.66","38.18","1.38M","0.21%"
"May 24, 2019","38.20","38.65","38.76","38.16","1.17M","-0.65%"
"May 23, 2019","38.45","38.40","38.65","38.30","943.65K","-0.65%"
"May 22, 2019","38.70","38.58","38.84","38.40","1.56M","0.49%"
"May 21, 2019","38.51","38.56","38.83","38.33","2.44M","1.32%"
"May 20, 2019","38.01","38.36","38.61","37.89","2.57M","2.54%"
"May 17, 2019","37.07","37.30","37.60","37.04","687.71K","-1.15%"
"May 16, 2019","37.50","37.65","37.85","37.40","1.21M","0.67%"
"May 15, 2019","37.25","37.18","37.50","36.89","2.20M","1.66%"
"May 14, 2019","36.64","36.41","36.93","36.22","1.57M","2.55%"
"May 13, 2019","35.73","36.07","36.19","35.61","1.39M","-2.70%"
"May 10, 2019","36.72","36.06","36.87","36.06","1.55M","1.27%"
"May 09, 2019","36.26","35.68","36.38","35.67","1.57M","-0.90%"
"May 08, 2019","36.59","36.77","37.06","36.58","1.20M","-0.62%"
"May 07, 2019","36.82","37.99","38.14","36.51","2.23M","-5.23%"
"May 06, 2019","38.85","37.82","38.94","37.78","1.61M","-0.28%"
"May 03, 2019","38.96","38.55","39.04","38.50","945.91K","1.17%"
"May 02, 2019","38.51","38.15","38.51","38.03","1.50M","-0.31%"
"May 01, 2019","38.63","39.04","39.09","38.62","464.04K","-0.85%"
"Apr 30, 2019","38.96","38.32","39.18","38.28","1.05M","0.05%"
"Apr 29, 2019","38.94","38.89","39.01","38.62","982.45K","0.23%"
"Apr 26, 2019","38.85","38.69","38.85","38.46","631.21K","0.44%"
"Apr 25, 2019","38.68","38.25","38.83","38.10","985.57K","0.39%"
"Apr 24, 2019","38.53","38.77","38.77","38.20","821.37K","-0.52%"
"Apr 23, 2019","38.73","38.25","38.83","38.12","2.13M","1.95%"
"Apr 22, 2019","37.99","38.28","38.42","37.86","1.75M","-0.81%"
"Apr 18, 2019","38.30","38.54","38.69","37.97","1.85M","-0.60%"
"Apr 17, 2019","38.53","39.68","39.73","38.08","2.41M","-3.02%"
"Apr 16, 2019","39.73","40.57","40.68","39.46","980.17K","-1.78%"
"Apr 15, 2019","40.45","40.55","40.68","40.34","1.23M","-0.39%"
"Apr 12, 2019","40.61","40.83","40.99","40.55","1.18M","-0.98%"
"Apr 11, 2019","41.01","41.41","41.45","40.91","617.18K","-0.92%"
"Apr 10, 2019","41.39","41.16","41.49","41.11","340.79K","0.61%"
"Apr 09, 2019","41.14","41.21","41.39","41.07","547.02K","-0.44%"
"Apr 08, 2019","41.32","41.55","41.55","41.12","1.05M","0.19%"
"Apr 05, 2019","41.24","41.03","41.29","40.96","933.18K","0.51%"
"Apr 04, 2019","41.03","41.11","41.22","40.73","772.73K","-0.46%"
"Apr 03, 2019","41.22","41.27","41.47","41.09","565.88K","0.19%"
"Apr 02, 2019","41.14","41.07","41.21","40.76","1.23M","0.61%"
"Apr 01, 2019","40.89","41.03","41.17","40.73","1.16M","0.52%"
"Mar 29, 2019","40.68","40.49","40.77","40.30","733.91K","1.04%"
"Mar 28, 2019","40.26","40.11","40.29","40.07","717.15K","0.57%"
"Mar 27, 2019","40.03","40.32","40.40","39.74","1.06M","-0.94%"
"Mar 26, 2019","40.41","40.25","40.43","40.11","873.33K","1.61%"
"Mar 25, 2019","39.77","39.58","39.97","39.54","1.03M","0.89%"
"Mar 22, 2019","39.42","39.80","40.06","39.40","949.69K","-2.26%"
"Mar 21, 2019","40.33","39.81","40.42","39.80","1.01M","0.80%"
"Mar 20, 2019","40.01","40.24","40.27","39.80","1.22M","0.20%"
"Mar 19, 2019","39.93","39.96","40.05","39.74","831.73K","0.60%"
"Mar 18, 2019","39.69","39.79","39.91","39.53","1.69M","-0.38%"
"Mar 15, 2019","39.84","40.14","40.19","39.76","1.58M","0.13%"
"Mar 14, 2019","39.79","39.94","39.95","39.66","550.29K","0.13%"
"Mar 13, 2019","39.74","39.36","39.84","39.34","945.44K","0.99%"
"Mar 12, 2019","39.35","39.33","39.38","39.15","765.57K","0.05%"
"Mar 11, 2019","39.33","38.99","39.42","38.97","972.01K","1.13%"
"Mar 08, 2019","38.89","38.70","38.99","38.47","1.41M","-0.08%"
"Mar 07, 2019","38.92","38.79","39.03","38.64","1.52M","-0.87%"
"Mar 06, 2019","39.26","39.44","39.55","39.07","1.50M","-0.33%"
"Mar 05, 2019","39.39","39.11","39.67","39.05","2.98M","0.66%"
"Mar 04, 2019","39.13","39.48","39.50","38.94","1.20M","-0.31%"
"Mar 01, 2019","39.25","38.72","39.38","38.65","1.84M","2.13%"
"Feb 28, 2019","38.43","37.96","38.56","37.82","2.29M","-0.44%"
"Feb 27, 2019","38.60","37.96","38.66","37.94","2.35M","0.49%"
"Feb 26, 2019","38.41","38.43","38.65","38.36","1.40M","-1.44%"
"Feb 25, 2019","38.97","39.13","39.15","38.89","1.44M","-0.18%"
"Feb 22, 2019","39.04","38.64","39.09","38.64","1.17M","0.67%"
"Feb 21, 2019","38.78","38.65","38.81","38.49","1.24M","-0.44%"
"Feb 20, 2019","38.95","38.75","39.05","38.67","1.05M","0.83%"
"Feb 19, 2019","38.63","38.53","38.89","38.53","902.05K","-0.03%"
"Feb 15, 2019","38.64","38.39","38.72","38.29","1.38M","1.18%"
"Feb 14, 2019","38.19","38.28","38.43","38.06","1.74M","1.70%"
"Feb 13, 2019","37.55","37.11","37.79","37.10","1.32M","1.02%"
"Feb 12, 2019","37.17","37.07","37.18","36.77","1.10M","1.34%"
"Feb 11, 2019","36.68","36.80","36.97","36.51","1.09M","0.00%"
"Feb 08, 2019","36.68","36.48","36.74","36.48","957.65K","-0.30%"
"Feb 07, 2019","36.79","36.87","36.96","36.64","1.56M","-1.45%"
"Feb 06, 2019","37.33","37.14","37.53","37.02","1.91M","2.41%"
"Feb 05, 2019","36.45","36.26","36.77","35.72","2.50M","-1.11%"
"Feb 04, 2019","36.86","36.53","36.97","36.50","1.52M","0.16%"
"Feb 01, 2019","36.80","36.70","36.92","36.50","1.71M","-0.62%"
"Jan 31, 2019","37.03","36.95","37.35","36.83","2.14M","-0.96%"
"Jan 30, 2019","37.39","37.01","37.59","37.00","1.08M","0.75%"
"Jan 29, 2019","37.11","37.21","37.31","36.98","1.15M","-0.13%"
"Jan 28, 2019","37.16","36.82","37.21","36.66","1.18M","0.00%"
"Jan 25, 2019","37.16","37.28","37.33","37.11","764.51K","0.84%"
"Jan 24, 2019","36.85","37.01","37.07","36.77","914.57K","-0.65%"
"Jan 23, 2019","37.09","37.07","37.27","36.80","1.61M","1.09%"
"Jan 22, 2019","36.69","36.64","37.02","36.44","1.62M","-0.65%"
"Jan 18, 2019","36.93","36.79","37.00","36.69","943.65K","0.79%"
"Jan 17, 2019","36.64","36.49","36.79","36.38","968.14K","0.22%"
"Jan 16, 2019","36.56","36.62","36.81","36.49","1.07M","0.80%"
"Jan 15, 2019","36.27","36.00","36.38","35.96","871.29K","0.61%"
"Jan 14, 2019","36.05","35.93","36.22","35.81","1.17M","-1.18%"
"Jan 11, 2019","36.48","36.07","36.56","36.05","2.70M","0.36%"
"Jan 10, 2019","36.35","35.98","36.43","35.92","1.40M","0.47%"
"Jan 09, 2019","36.18","35.68","36.52","35.67","1.57M","1.43%"
"Jan 08, 2019","35.67","35.10","35.71","35.06","1.54M","1.34%"
"Jan 07, 2019","35.20","35.36","35.49","35.00","1.41M","1.03%"
"Jan 04, 2019","34.84","34.31","35.13","34.31","1.53M","3.14%"
"Jan 03, 2019","33.78","34.13","34.17","33.68","1.28M","-1.03%"
"Jan 02, 2019","34.13","33.89","34.18","33.52","1.07M","-0.93%"
"Dec 31, 2018","34.45","34.32","34.63","34.18","1.22M","1.56%"
"Dec 28, 2018","33.92","34.08","34.28","33.80","1.20M","0.00%"
"Dec 27, 2018","33.92","33.15","33.92","33.07","1.22M","0.86%"
"Dec 26, 2018","33.63","32.65","33.80","32.58","610.81K","3.00%"
"Dec 24, 2018","32.65","32.90","33.14","32.33","503.31K","-1.39%"
"Dec 21, 2018","33.11","33.86","33.86","32.95","1.29M","-0.99%"
"Dec 20, 2018","33.44","33.70","33.82","33.19","849.09K","-0.06%"
"Dec 19, 2018","33.46","33.97","34.23","33.04","1.22M","-0.92%"
"Dec 18, 2018","33.77","34.04","34.24","33.40","1.47M","-0.88%"
"Dec 17, 2018","34.07","34.33","34.52","33.88","1.27M","-1.53%"
"Dec 14, 2018","34.60","34.50","34.89","34.47","1.26M","-1.20%"
"Dec 13, 2018","35.02","35.06","35.16","34.77","1.01M","-0.11%"
"Dec 12, 2018","35.06","35.34","35.66","35.04","732.38K","0.06%"
"Dec 11, 2018","35.04","35.44","35.49","34.83","749.51K","-0.90%"
"Dec 10, 2018","35.36","35.37","35.51","34.89","763.74K","0.54%"
"Dec 07, 2018","35.17","35.76","35.98","34.98","913.67K","-0.76%"
"Dec 06, 2018","35.44","34.85","35.48","34.75","792.95K","0.03%"
"Dec 04, 2018","35.43","36.42","36.49","35.39","1.12M","-2.40%"
"Dec 03, 2018","36.30","36.32","36.55","36.00","1.49M","2.43%"
"Nov 30, 2018","35.44","35.01","35.49","34.95","560.98K","0.54%"
"Nov 29, 2018","35.25","35.21","35.66","35.17","1.04M","0.71%"
"Nov 28, 2018","35.00","34.20","35.01","34.15","921.54K","2.01%"
"Nov 27, 2018","34.31","34.03","34.44","33.84","684.07K","-0.38%"
"Nov 26, 2018","34.44","34.46","34.61","34.31","907.64K","-0.20%"
"Nov 23, 2018","34.51","33.89","34.59","33.84","407.31K","1.17%"
"Nov 21, 2018","34.11","33.90","34.34","33.74","849.98K","0.59%"
"Nov 20, 2018","33.91","33.58","34.31","33.55","1.33M","-0.93%"
"Nov 19, 2018","34.23","34.54","34.69","33.91","1.19M","-1.07%"
"Nov 16, 2018","34.60","34.27","34.76","34.15","501.80K","0.26%"
"Nov 15, 2018","34.51","33.89","34.54","33.45","882.99K","0.73%"
"Nov 14, 2018","34.26","34.59","34.73","34.02","985.37K","-1.75%"
"Nov 13, 2018","34.87","34.99","35.23","34.59","926.84K","-0.60%"
"Nov 12, 2018","35.08","35.59","35.63","34.93","721.34K","-2.47%"
"Nov 09, 2018","35.97","36.24","36.32","35.61","701.51K","-1.32%"
"Nov 08, 2018","36.45","36.56","36.76","36.39","838.33K","-0.38%"
"Nov 07, 2018","36.59","36.25","36.76","36.17","1.45M","2.01%"
"Nov 06, 2018","35.87","36.26","36.36","35.62","2.83M","-3.00%"
"Nov 05, 2018","36.98","36.95","37.14","36.67","670.98K","0.38%"
"Nov 02, 2018","36.84","37.31","37.44","36.36","1.54M","1.35%"
"Nov 01, 2018","36.35","36.83","36.87","36.12","1.10M","0.14%"
"Oct 31, 2018","36.30","36.13","36.69","36.01","2.01M","2.08%"
"Oct 30, 2018","35.56","35.59","36.11","34.88","2.59M","6.02%"
"Oct 29, 2018","33.54","34.32","34.54","33.02","1.20M","-1.27%"
"Oct 26, 2018","33.97","33.95","34.54","33.68","1.80M","0.15%"
"Oct 25, 2018","33.92","34.00","34.35","33.71","1.47M","1.19%"
"Oct 24, 2018","33.52","34.76","34.93","33.26","1.76M","-4.17%"
"Oct 23, 2018","34.98","34.58","35.16","34.14","1.25M","-1.69%"
"Oct 22, 2018","35.58","36.00","36.08","35.49","939.46K","-0.92%"
"Oct 19, 2018","35.91","35.96","36.27","35.67","1.63M","1.30%"
"Oct 18, 2018","35.45","35.83","35.89","35.20","1.00M","0.34%"
"Oct 17, 2018","35.33","35.29","35.50","35.06","1.33M","0.57%"
"Oct 16, 2018","35.13","35.33","35.41","34.90","866.22K","2.45%"
"Oct 15, 2018","34.29","34.40","34.55","34.23","797.19K","-0.20%"
"Oct 12, 2018","34.36","34.38","34.56","33.85","1.11M","1.06%"
"Oct 11, 2018","34.00","34.37","34.63","33.77","1.34M","-1.56%"
"Oct 10, 2018","34.54","35.12","35.32","34.52","2.11M","-2.90%"
"Oct 09, 2018","35.57","35.29","35.81","35.29","766.57K","-0.25%"
"Oct 08, 2018","35.66","35.71","35.97","35.42","1.53M","-1.57%"
"Oct 05, 2018","36.23","36.39","36.69","36.08","756.83K","-0.77%"
"Oct 04, 2018","36.51","36.93","36.93","36.14","1.58M","-1.51%"
"Oct 03, 2018","37.07","37.84","37.93","36.98","1.40M","-1.67%"
"Oct 02, 2018","37.70","38.08","38.08","37.50","1.23M","-0.66%"
"Oct 01, 2018","37.95","38.21","38.27","37.81","697.37K","0.18%"
"Sep 28, 2018","37.88","37.62","38.08","37.58","1.51M","0.29%"
"Sep 27, 2018","37.77","37.43","37.98","37.37","726.28K","1.15%"
"Sep 26, 2018","37.34","37.32","37.88","37.21","883.38K","-0.27%"
"Sep 25, 2018","37.44","37.84","37.87","37.29","1.30M","0.05%"
"Sep 24, 2018","37.42","37.57","37.58","37.18","570.57K","-0.13%"
"Sep 21, 2018","37.47","38.21","38.25","37.42","1.20M","-2.17%"
"Sep 20, 2018","38.30","38.32","38.41","38.03","626.55K","0.42%"
"Sep 19, 2018","38.14","37.85","38.20","37.80","549.44K","0.05%"
"Sep 18, 2018","38.12","37.64","38.17","37.64","858.66K","1.87%"
"Sep 17, 2018","37.42","37.64","37.68","37.14","592.01K","-0.24%"
"Sep 14, 2018","37.51","37.67","37.80","37.26","898.21K","-1.88%"
"Sep 13, 2018","38.23","37.96","38.29","37.94","808.54K","0.37%"
"Sep 12, 2018","38.09","37.60","38.23","37.44","778.72K","1.30%"
"Sep 11, 2018","37.60","37.90","37.94","37.52","598.12K","-1.42%"
"Sep 10, 2018","38.14","38.19","38.25","37.90","428.69K","0.08%"
"Sep 07, 2018","38.11","37.83","38.29","37.83","639.89K","0.45%"
"Sep 06, 2018","37.94","37.80","38.11","37.68","837.01K","-0.81%"
"Sep 05, 2018","38.25","38.42","38.44","38.05","672.68K","-0.39%"
"Sep 04, 2018","38.40","38.53","38.57","38.14","1.04M","-1.46%"
"Aug 31, 2018","38.97","38.57","38.98","38.51","663.24K","-0.23%"
"Aug 30, 2018","39.06","39.02","39.24","38.85","1.03M","-0.84%"
"Aug 29, 2018","39.39","39.38","39.45","39.14","325.43K","0.72%"
"Aug 28, 2018","39.11","39.32","39.37","39.08","755.07K","0.05%"
"Aug 27, 2018","39.09","39.10","39.25","39.05","374.94K","0.67%"
"Aug 24, 2018","38.83","38.97","39.03","38.81","615.71K","-0.21%"
"Aug 23, 2018","38.91","38.83","39.01","38.73","560.96K","-0.99%"
"Aug 22, 2018","39.30","39.02","39.34","38.79","1.43M","2.77%"
"Aug 21, 2018","38.24","38.27","38.47","37.97","1.19M","1.32%"
"Aug 20, 2018","37.74","37.63","37.82","37.55","1.17M","1.23%"
"Aug 17, 2018","37.28","37.29","37.39","37.09","925.13K","-0.03%"
"Aug 16, 2018","37.29","37.27","37.49","37.01","801.51K","0.59%"
"Aug 15, 2018","37.07","37.28","37.32","36.97","1.54M","-2.19%"
"Aug 14, 2018","37.90","38.04","38.12","37.81","426.86K","0.19%"
"Aug 13, 2018","37.83","38.13","38.27","37.63","753.40K","-1.18%"
"Aug 10, 2018","38.28","38.05","38.59","38.05","546.52K","-0.16%"
"Aug 09, 2018","38.34","38.58","38.58","38.33","752.11K","-0.26%"
"Aug 08, 2018","38.44","39.13","39.13","38.42","1.10M","-1.13%"
"Aug 07, 2018","38.88","39.09","39.18","38.85","1.73M","0.78%"
"Aug 06, 2018","38.58","38.47","38.81","38.41","1.14M","1.31%"
"Aug 03, 2018","38.08","38.07","38.17","37.92","715.77K","0.32%"
"Aug 02, 2018","37.96","37.60","37.98","37.60","1.34M","0.90%"
"Aug 01, 2018","37.62","38.26","38.37","37.46","2.46M","4.15%"
"Jul 31, 2018","36.12","36.25","36.90","36.00","1.72M","-0.06%"
"Jul 30, 2018","36.14","36.61","36.61","35.87","1.02M","-0.85%"
"Jul 27, 2018","36.45","36.77","36.84","36.27","1.15M","-1.88%"
"Jul 26, 2018","37.15","37.14","37.26","36.97","539.87K","0.16%"
"Jul 25, 2018","37.09","36.78","37.30","36.74","807.36K","1.12%"
"Jul 24, 2018","36.68","36.83","37.05","36.50","648.41K","-0.27%"
"Jul 23, 2018","36.78","36.67","36.92","36.49","1.17M","-0.38%"
"Jul 20, 2018","36.92","37.13","37.16","36.90","624.52K","-0.05%"
"Jul 19, 2018","36.94","36.59","37.10","36.55","555.24K","0.65%"
"Jul 18, 2018","36.70","36.88","36.89","36.59","454.31K","-0.57%"
"Jul 17, 2018","36.91","36.53","37.01","36.44","645.83K","0.30%"
"Jul 16, 2018","36.80","37.08","37.10","36.74","521.16K","-0.81%"
"Jul 13, 2018","37.10","37.21","37.25","37.06","535.07K","-0.67%"
"Jul 12, 2018","37.35","37.44","37.56","37.16","1.93M","1.08%"
"Jul 11, 2018","36.95","36.82","37.25","36.79","1.37M","-0.94%"
"Jul 10, 2018","37.30","37.52","37.59","37.20","606.86K","0.43%"
"Jul 09, 2018","37.14","37.49","37.54","36.94","787.83K","0.57%"
"Jul 06, 2018","36.93","36.90","37.18","36.84","574.02K","1.26%"
"Jul 05, 2018","36.47","36.58","36.61","36.06","1.09M","0.94%"
"Jul 03, 2018","36.13","36.23","36.27","36.07","416.43K","0.39%"
"Jul 02, 2018","35.99","35.70","36.01","35.57","467.52K","-0.47%"
"Jun 29, 2018","36.16","36.36","36.64","36.07","1.37M","1.20%"
"Jun 28, 2018","35.73","35.25","35.83","35.08","571.21K","1.28%"
"Jun 27, 2018","35.28","35.78","35.92","35.24","702.35K","-1.37%"
"Jun 26, 2018","35.77","35.76","35.95","35.66","359.18K","-0.50%"
"Jun 25, 2018","35.95","36.48","36.50","35.80","565.61K","-1.94%"
"Jun 22, 2018","36.66","36.65","36.80","36.49","1.51M","1.24%"
"Jun 21, 2018","36.21","36.46","36.46","36.11","809.37K","-0.60%"
"Jun 20, 2018","36.43","36.57","36.59","36.32","365.13K","-0.25%"
"Jun 19, 2018","36.52","36.33","36.54","36.24","470.79K","-0.65%"
"Jun 18, 2018","36.76","36.58","36.80","36.52","464.54K","-1.05%"
"Jun 15, 2018","37.15","37.27","37.32","37.02","854.26K","-0.64%"
"Jun 14, 2018","37.39","37.53","37.58","37.34","938.25K","-0.21%"
"Jun 13, 2018","37.47","37.47","37.61","37.30","2.41M","0.67%"
"Jun 12, 2018","37.22","37.15","37.48","37.09","1.10M","0.19%"
"Jun 11, 2018","37.15","36.55","37.23","36.53","1.42M","1.67%"
"Jun 08, 2018","36.54","36.60","36.62","36.38","412.29K","0.14%"
"Jun 07, 2018","36.49","36.73","36.76","36.34","1.88M","-0.76%"
"Jun 06, 2018","36.77","36.49","36.95","36.38","1.21M","0.79%"
"Jun 05, 2018","36.48","36.43","36.65","36.24","2.02M","-0.55%"
"Jun 04, 2018","36.68","36.81","36.89","36.63","789.47K","0.08%"
"Jun 01, 2018","36.65","36.56","36.81","36.37","795.67K","0.94%"
"May 31, 2018","36.31","36.53","36.65","36.18","1.31M","-1.55%"
"May 30, 2018","36.88","36.36","37.16","36.34","1.15M","1.60%"
"May 29, 2018","36.30","35.95","36.38","35.83","1.08M","0.11%"
"May 25, 2018","36.26","36.14","36.43","36.08","2.05M","-0.06%"
"May 24, 2018","36.28","35.88","36.62","35.81","2.01M","1.06%"
"May 23, 2018","35.90","35.47","35.92","35.46","811.56K","0.14%"
"May 22, 2018","35.85","35.82","35.93","35.67","439.89K","0.28%"
"May 21, 2018","35.75","35.55","35.95","35.55","985.01K","0.82%"
"May 18, 2018","35.46","35.27","35.51","35.16","1.09M","1.05%"
