"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","22.45","22.39","22.93","22.26","510.68K","1.17%"
"May 21, 2018","22.19","22.00","22.52","21.79","790.54K","0.96%"
"May 18, 2018","21.98","22.57","22.61","21.87","831.68K","-3.72%"
"May 17, 2018","22.83","22.62","22.90","22.53","852.98K","0.35%"
"May 16, 2018","22.75","22.29","22.98","22.28","678.04K","2.02%"
"May 15, 2018","22.30","22.61","22.74","22.05","820.03K","-1.85%"
"May 14, 2018","22.72","21.90","23.12","21.78","1.47M","3.32%"
"May 11, 2018","21.99","23.72","23.89","21.58","2.28M","-7.57%"
"May 10, 2018","23.79","23.39","23.84","23.36","726.99K","2.15%"
"May 09, 2018","23.29","23.15","23.55","23.00","556.68K","0.52%"
"May 08, 2018","23.17","22.80","23.32","22.80","799.84K","0.56%"
"May 07, 2018","23.04","23.19","23.35","22.96","689.23K","-0.22%"
"May 04, 2018","23.09","22.81","23.26","22.76","618.58K","0.43%"
"May 03, 2018","22.99","22.80","23.19","22.57","761.29K","-0.17%"
"May 02, 2018","23.03","23.25","23.50","22.79","859.85K","-0.90%"
"May 01, 2018","23.24","22.74","23.26","22.58","797.94K","1.53%"
"Apr 30, 2018","22.89","23.52","23.52","22.70","1.14M","-2.68%"
"Apr 27, 2018","23.52","23.90","24.05","23.42","736.76K","-0.76%"
"Apr 26, 2018","23.70","23.67","23.98","23.42","1.33M","0.89%"
"Apr 25, 2018","23.49","23.87","23.88","23.12","748.68K","-1.14%"
"Apr 24, 2018","23.76","24.38","24.40","23.43","1.16M","-2.18%"
"Apr 23, 2018","24.29","24.67","24.67","24.15","383.06K","-1.14%"
"Apr 20, 2018","24.57","24.27","24.91","24.27","715.30K","1.15%"
"Apr 19, 2018","24.29","25.63","25.63","24.22","689.11K","-6.25%"
"Apr 18, 2018","25.91","26.19","26.19","25.44","466.00K","-1.48%"
"Apr 17, 2018","26.30","26.09","26.42","26.05","333.21K","1.15%"
"Apr 16, 2018","26.00","26.00","26.15","25.74","241.28K","0.39%"
"Apr 13, 2018","25.90","25.86","26.14","25.36","278.82K","0.78%"
"Apr 12, 2018","25.70","25.46","25.98","25.37","345.41K","1.66%"
"Apr 11, 2018","25.28","25.15","25.59","25.10","315.87K","-0.20%"
"Apr 10, 2018","25.33","24.91","25.53","24.73","539.13K","4.07%"
"Apr 09, 2018","24.34","24.65","25.13","24.33","444.86K","-0.53%"
"Apr 06, 2018","24.47","24.44","24.85","24.11","688.90K","-0.77%"
"Apr 05, 2018","24.66","25.25","25.34","24.47","450.13K","-1.20%"
"Apr 04, 2018","24.96","23.95","25.05","23.92","478.65K","1.59%"
"Apr 03, 2018","24.57","24.59","24.92","24.11","543.85K","0.53%"
"Apr 02, 2018","24.44","24.88","25.00","24.06","661.09K","-2.28%"
"Mar 29, 2018","25.01","24.37","25.24","24.23","380.65K","2.96%"
"Mar 28, 2018","24.29","24.53","24.81","23.69","579.69K","-1.14%"
"Mar 27, 2018","24.57","25.98","26.14","24.40","401.25K","-4.62%"
"Mar 26, 2018","25.76","25.40","25.79","25.10","333.96K","2.79%"
"Mar 23, 2018","25.06","26.00","26.25","25.02","1.06M","-4.93%"
"Mar 22, 2018","26.36","26.65","26.73","25.97","925.95K","-1.82%"
"Mar 21, 2018","26.85","25.85","26.98","25.85","826.87K","3.99%"
"Mar 20, 2018","25.82","25.49","25.98","25.36","454.90K","1.14%"
"Mar 19, 2018","25.53","25.51","25.96","25.07","465.89K","-0.74%"
"Mar 16, 2018","25.72","25.42","25.78","25.28","748.33K","1.46%"
"Mar 15, 2018","25.35","25.58","25.74","25.20","397.14K","-0.86%"
"Mar 14, 2018","25.57","25.69","25.84","25.37","543.46K","0.47%"
"Mar 13, 2018","25.45","25.79","25.95","25.44","857.11K","-0.47%"
"Mar 12, 2018","25.57","25.02","25.70","25.02","897.74K","2.48%"
"Mar 09, 2018","24.95","24.67","25.39","24.58","548.47K","1.22%"
"Mar 08, 2018","24.65","24.69","24.97","24.25","521.02K","0.78%"
"Mar 07, 2018","24.46","23.27","24.58","23.09","1.08M","4.75%"
"Mar 06, 2018","23.35","22.96","23.51","22.82","424.86K","1.83%"
"Mar 05, 2018","22.93","22.97","23.00","22.62","374.99K","-0.17%"
"Mar 02, 2018","22.97","22.60","23.00","21.98","398.28K","0.75%"
"Mar 01, 2018","22.80","23.36","23.42","22.46","540.77K","-2.15%"
"Feb 28, 2018","23.30","23.76","23.80","23.23","483.51K","-1.15%"
"Feb 27, 2018","23.57","23.46","23.81","23.35","1.32M","0.77%"
"Feb 26, 2018","23.39","22.95","23.47","22.95","717.27K","2.63%"
"Feb 23, 2018","22.79","22.73","22.81","22.10","427.96K","0.13%"
"Feb 22, 2018","22.76","22.84","22.98","22.20","506.66K","-0.13%"
"Feb 21, 2018","22.79","23.16","23.53","22.78","405.33K","-1.34%"
"Feb 20, 2018","23.10","22.02","23.34","22.02","686.88K","4.90%"
"Feb 16, 2018","22.02","22.22","22.41","22.00","317.44K","-1.21%"
"Feb 15, 2018","22.29","22.10","22.32","21.47","392.33K","1.78%"
"Feb 14, 2018","21.90","20.97","21.97","20.96","1.01M","4.04%"
"Feb 13, 2018","21.05","21.39","21.40","20.77","940.81K","-2.23%"
"Feb 12, 2018","21.53","21.51","21.89","21.37","1.18M","0.65%"
"Feb 09, 2018","21.39","21.48","21.80","20.72","727.66K","1.28%"
"Feb 08, 2018","21.12","21.87","22.19","20.90","889.44K","-2.99%"
"Feb 07, 2018","21.77","22.42","22.61","21.68","764.84K","-4.31%"
"Feb 06, 2018","22.75","21.20","22.92","20.65","1.39M","7.57%"
"Feb 05, 2018","21.15","21.72","22.41","21.14","1.10M","-3.73%"
"Feb 02, 2018","21.97","23.12","23.19","21.86","1.23M","-6.03%"
"Feb 01, 2018","23.38","23.20","23.65","22.40","1.36M","1.61%"
"Jan 31, 2018","23.01","23.81","23.90","22.61","1.22M","-1.16%"
"Jan 30, 2018","23.28","24.13","24.28","23.11","1.22M","-4.86%"
"Jan 29, 2018","24.47","24.71","24.71","24.20","404.34K","-1.29%"
"Jan 26, 2018","24.79","24.25","25.05","24.03","431.50K","3.29%"
"Jan 25, 2018","24.00","25.01","25.10","23.83","1.30M","-2.87%"
"Jan 24, 2018","24.71","25.47","25.47","24.52","306.29K","-3.14%"
"Jan 23, 2018","25.51","25.46","25.61","25.34","168.22K","0.08%"
"Jan 22, 2018","25.49","25.54","25.61","25.28","213.30K","-0.47%"
"Jan 19, 2018","25.61","25.60","25.65","25.20","265.53K","0.43%"
"Jan 18, 2018","25.50","25.72","25.97","25.29","292.61K","-0.78%"
"Jan 17, 2018","25.70","25.13","25.86","25.09","387.98K","3.46%"
"Jan 16, 2018","24.84","25.00","25.13","24.53","333.98K","0.44%"
"Jan 12, 2018","24.73","24.92","25.15","24.66","379.37K","-0.76%"
"Jan 11, 2018","24.92","24.82","25.07","24.73","630.59K","0.93%"
"Jan 10, 2018","24.69","24.93","25.01","24.34","669.13K","-1.75%"
"Jan 09, 2018","25.13","25.70","25.74","24.91","618.95K","-2.18%"
"Jan 08, 2018","25.69","25.78","25.94","25.35","344.23K","-0.08%"
"Jan 05, 2018","25.71","25.30","25.87","25.16","299.07K","1.82%"
"Jan 04, 2018","25.25","25.36","25.66","24.98","789.89K","0.88%"
"Jan 03, 2018","25.03","24.53","25.13","24.49","276.38K","2.29%"
"Jan 02, 2018","24.47","24.47","24.67","24.35","443.73K","0.53%"
"Dec 29, 2017","24.34","24.33","24.69","24.28","327.03K","0.66%"
"Dec 28, 2017","24.18","24.16","24.27","24.04","193.85K","0.58%"
"Dec 27, 2017","24.04","24.02","24.21","23.92","146.37K","0.25%"
"Dec 26, 2017","23.98","24.18","24.18","23.77","172.75K","-1.48%"
"Dec 22, 2017","24.34","24.32","24.53","24.00","160.92K","-0.04%"
"Dec 21, 2017","24.35","24.75","24.75","24.14","269.39K","-1.22%"
"Dec 20, 2017","24.65","24.55","24.92","23.91","252.69K","-0.32%"
"Dec 19, 2017","24.73","25.02","25.31","24.63","305.72K","-1.16%"
"Dec 18, 2017","25.02","24.80","25.41","24.80","254.19K","1.50%"
"Dec 15, 2017","24.65","24.50","25.05","24.30","1.40M","1.32%"
"Dec 14, 2017","24.33","24.21","24.68","24.17","308.01K","0.87%"
"Dec 13, 2017","24.12","24.12","24.42","23.96","289.69K","0.50%"
"Dec 12, 2017","24.00","23.96","24.42","23.96","286.66K","-1.28%"
"Dec 11, 2017","24.31","24.15","24.48","23.91","288.84K","0.70%"
"Dec 08, 2017","24.14","24.36","24.65","24.08","274.61K","-0.90%"
"Dec 07, 2017","24.36","24.14","24.74","24.14","336.22K","1.54%"
"Dec 06, 2017","23.99","23.84","24.25","23.82","274.67K","-0.04%"
"Dec 05, 2017","24.00","23.77","24.60","23.59","557.35K","1.18%"
"Dec 04, 2017","23.72","24.31","24.55","23.43","671.11K","-1.50%"
"Dec 01, 2017","24.08","24.84","24.85","23.67","1.13M","-3.02%"
"Nov 30, 2017","24.83","25.49","25.51","24.73","649.85K","-1.55%"
"Nov 29, 2017","25.22","26.40","26.46","24.88","683.24K","-4.69%"
"Nov 28, 2017","26.46","26.67","26.75","26.14","1.48M","-0.45%"
"Nov 27, 2017","26.58","27.50","27.51","26.18","780.31K","-4.63%"
"Nov 24, 2017","27.87","27.59","27.92","27.43","739.92K","1.12%"
"Nov 22, 2017","27.56","28.02","28.14","27.08","749.58K","-1.32%"
"Nov 21, 2017","27.93","27.13","28.11","27.07","612.67K","4.22%"
"Nov 20, 2017","26.80","26.81","26.89","26.17","784.89K","0.00%"
"Nov 17, 2017","26.80","26.84","27.63","26.65","883.46K","-0.19%"
"Nov 16, 2017","26.85","26.04","27.01","25.94","1.03M","4.19%"
"Nov 15, 2017","25.77","28.40","28.40","25.42","1.92M","-9.64%"
"Nov 14, 2017","28.52","26.23","28.71","26.23","3.46M","20.39%"
"Nov 13, 2017","23.69","23.46","23.93","23.30","980.75K","0.34%"
"Nov 10, 2017","23.61","23.48","23.63","23.29","261.53K","0.38%"
"Nov 09, 2017","23.52","24.32","24.32","23.34","613.00K","-3.96%"
"Nov 08, 2017","24.49","23.47","24.55","23.40","619.95K","4.21%"
"Nov 07, 2017","23.50","23.67","23.82","23.43","427.49K","-0.55%"
"Nov 06, 2017","23.63","22.80","23.71","22.72","620.75K","3.78%"
"Nov 03, 2017","22.77","22.47","22.79","22.47","327.02K","1.56%"
"Nov 02, 2017","22.42","22.31","22.50","22.20","167.18K","0.45%"
"Nov 01, 2017","22.32","22.72","22.85","21.96","464.61K","-1.46%"
"Oct 31, 2017","22.65","22.51","22.73","22.33","341.65K","0.71%"
"Oct 30, 2017","22.49","22.21","22.52","22.11","337.12K","0.81%"
"Oct 27, 2017","22.31","22.42","22.54","21.96","226.17K","0.36%"
"Oct 26, 2017","22.23","21.89","22.30","21.51","232.06K","1.97%"
"Oct 25, 2017","21.80","21.91","21.95","21.45","202.61K","-0.82%"
"Oct 24, 2017","21.98","22.04","22.16","21.83","266.55K","-0.14%"
"Oct 23, 2017","22.01","22.20","22.29","21.97","167.55K","-0.18%"
"Oct 20, 2017","22.05","22.28","22.50","21.94","315.37K","-0.23%"
"Oct 19, 2017","22.10","22.09","22.17","21.45","273.49K","-0.90%"
"Oct 18, 2017","22.30","22.17","22.37","22.02","294.67K","0.68%"
"Oct 17, 2017","22.15","21.96","22.16","21.61","196.88K","0.82%"
"Oct 16, 2017","21.97","22.03","22.14","21.86","240.31K","-0.27%"
"Oct 13, 2017","22.03","22.12","22.15","21.90","212.00K","0.32%"
"Oct 12, 2017","21.96","21.85","22.17","21.85","261.66K","0.27%"
"Oct 11, 2017","21.90","21.75","22.09","21.69","274.98K","0.50%"
"Oct 10, 2017","21.79","22.05","22.05","21.52","452.00K","-0.64%"
"Oct 09, 2017","21.93","21.97","22.23","21.87","215.18K","-0.14%"
"Oct 06, 2017","21.96","22.01","22.25","21.87","381.28K","-0.32%"
"Oct 05, 2017","22.03","22.00","22.14","21.88","331.67K","0.41%"
"Oct 04, 2017","21.94","21.99","22.08","21.80","357.47K","-0.27%"
"Oct 03, 2017","22.00","21.94","22.04","21.61","451.47K","0.09%"
"Oct 02, 2017","21.98","21.51","22.09","21.44","583.44K","1.90%"
"Sep 29, 2017","21.57","21.56","21.75","20.47","496.90K","-0.05%"
"Sep 28, 2017","21.58","20.95","21.59","20.90","518.28K","2.81%"
"Sep 27, 2017","20.99","20.42","21.15","20.42","479.14K","3.55%"
"Sep 26, 2017","20.27","20.19","20.43","20.05","645.96K","1.00%"
"Sep 25, 2017","20.07","20.15","20.15","19.69","496.47K","-0.50%"
"Sep 22, 2017","20.17","19.34","20.29","19.34","365.64K","3.70%"
"Sep 21, 2017","19.45","19.80","19.90","19.38","369.45K","-1.62%"
"Sep 20, 2017","19.77","20.02","20.02","19.55","307.81K","-0.65%"
"Sep 19, 2017","19.90","19.99","20.15","19.80","740.55K","-0.50%"
"Sep 18, 2017","20.00","19.70","20.09","19.70","416.06K","2.09%"
