"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2018","12.26","12.63","12.64","12.15","20.75M","-6.13%"
"May 24, 2018","13.06","13.13","13.22","12.96","9.05M","-2.39%"
"May 23, 2018","13.38","13.40","13.52","13.16","10.14M","-1.25%"
"May 22, 2018","13.55","13.76","14.15","13.47","14.23M","-1.45%"
"May 21, 2018","13.75","13.69","13.77","13.55","7.75M","0.88%"
"May 18, 2018","13.63","13.73","13.80","13.48","9.78M","-0.58%"
"May 17, 2018","13.71","13.75","14.16","13.68","21.39M","0.81%"
"May 16, 2018","13.60","13.38","13.73","13.29","12.88M","1.57%"
"May 15, 2018","13.39","13.35","13.43","13.16","15.31M","0.30%"
"May 14, 2018","13.35","13.05","13.44","13.02","12.80M","2.53%"
"May 11, 2018","13.02","13.42","13.49","13.01","11.60M","-2.98%"
"May 10, 2018","13.42","13.22","13.49","13.02","13.56M","2.44%"
"May 09, 2018","13.10","12.65","13.46","12.65","25.13M","5.56%"
"May 08, 2018","12.41","12.31","12.46","11.95","14.50M","1.31%"
"May 07, 2018","12.25","12.21","12.63","12.19","16.06M","1.41%"
"May 04, 2018","12.08","11.66","12.23","11.65","14.06M","3.42%"
"May 03, 2018","11.68","11.94","12.01","11.61","14.97M","-2.42%"
"May 02, 2018","11.97","11.95","12.07","11.86","18.62M","-0.50%"
"May 01, 2018","12.03","12.22","12.29","11.89","15.49M","-2.75%"
"Apr 30, 2018","12.37","12.37","12.63","12.31","12.26M","-0.40%"
"Apr 27, 2018","12.42","12.41","12.57","12.27","9.70M","-0.48%"
"Apr 26, 2018","12.48","12.55","12.69","12.39","10.18M","-0.56%"
"Apr 25, 2018","12.55","12.40","12.58","12.19","14.22M","0.80%"
"Apr 24, 2018","12.45","12.49","12.73","12.38","14.39M","-0.24%"
"Apr 23, 2018","12.48","12.28","12.54","12.10","11.06M","1.13%"
"Apr 20, 2018","12.34","12.45","12.46","12.02","15.05M","-1.59%"
"Apr 19, 2018","12.54","12.51","12.75","12.27","23.43M","0.88%"
"Apr 18, 2018","12.43","12.19","12.68","12.16","26.14M","3.50%"
"Apr 17, 2018","12.01","11.77","12.12","11.66","22.78M","1.61%"
"Apr 16, 2018","11.82","11.49","11.88","11.36","21.07M","1.98%"
"Apr 13, 2018","11.59","11.09","11.74","11.06","23.83M","4.41%"
"Apr 12, 2018","11.10","11.03","11.22","10.72","22.11M","-0.72%"
"Apr 11, 2018","11.18","10.51","11.30","10.46","31.73M","6.37%"
"Apr 10, 2018","10.51","10.10","10.65","10.09","21.67M","6.16%"
"Apr 09, 2018","9.90","9.79","9.92","9.64","9.08M","1.85%"
"Apr 06, 2018","9.72","9.90","10.06","9.60","12.57M","-2.61%"
"Apr 05, 2018","9.98","9.64","10.11","9.62","12.82M","4.07%"
"Apr 04, 2018","9.59","9.60","9.70","9.36","12.85M","-2.24%"
"Apr 03, 2018","9.81","9.68","9.83","9.45","11.55M","1.87%"
"Apr 02, 2018","9.63","9.82","9.87","9.42","11.91M","-2.73%"
"Mar 29, 2018","9.90","9.78","9.96","9.75","10.64M","1.43%"
"Mar 28, 2018","9.76","9.83","9.86","9.60","11.08M","-0.91%"
"Mar 27, 2018","9.85","10.09","10.19","9.78","9.37M","-2.09%"
"Mar 26, 2018","10.06","10.28","10.30","9.77","10.32M","-1.18%"
"Mar 23, 2018","10.18","10.08","10.47","10.05","13.07M","1.50%"
"Mar 22, 2018","10.03","10.21","10.29","10.02","13.87M","-3.65%"
"Mar 21, 2018","10.41","9.75","10.47","9.72","24.58M","7.43%"
"Mar 20, 2018","9.69","9.66","9.80","9.60","12.64M","0.52%"
"Mar 19, 2018","9.64","9.81","9.89","9.45","12.84M","-2.43%"
"Mar 16, 2018","9.88","9.68","9.97","9.63","19.79M","3.56%"
"Mar 15, 2018","9.54","9.80","9.87","9.44","14.61M","-2.45%"
"Mar 14, 2018","9.78","9.82","9.90","9.69","10.22M","-0.10%"
"Mar 13, 2018","9.79","9.94","10.10","9.75","13.78M","-1.11%"
"Mar 12, 2018","9.90","9.56","10.00","9.56","14.27M","3.34%"
"Mar 09, 2018","9.58","9.50","9.80","9.50","12.54M","1.48%"
"Mar 08, 2018","9.44","9.40","9.48","9.23","7.48M","0.53%"
"Mar 07, 2018","9.39","9.41","9.60","9.24","10.20M","-1.57%"
"Mar 06, 2018","9.54","9.69","9.87","9.46","15.57M","-1.14%"
"Mar 05, 2018","9.65","9.34","9.79","9.34","10.54M","1.79%"
"Mar 02, 2018","9.48","9.20","9.49","9.09","10.69M","1.28%"
"Mar 01, 2018","9.36","9.08","9.43","9.06","16.78M","2.74%"
"Feb 28, 2018","9.11","9.69","9.71","9.05","15.64M","-5.30%"
"Feb 27, 2018","9.62","9.72","10.05","9.61","14.82M","-0.52%"
"Feb 26, 2018","9.67","9.75","9.81","9.46","11.03M","-0.31%"
"Feb 23, 2018","9.70","9.50","9.72","9.45","12.04M","3.63%"
"Feb 22, 2018","9.36","9.16","9.53","9.16","13.46M","3.88%"
"Feb 21, 2018","9.01","9.03","9.40","8.92","16.60M","-0.88%"
"Feb 20, 2018","9.09","9.13","9.41","9.02","13.65M","0.00%"
"Feb 16, 2018","9.09","9.14","9.32","9.04","15.65M","-1.52%"
"Feb 15, 2018","9.23","9.37","9.39","9.03","14.77M","-0.75%"
"Feb 14, 2018","9.30","9.03","9.40","8.95","14.84M","0.87%"
"Feb 13, 2018","9.22","9.45","9.50","9.18","14.17M","-3.05%"
"Feb 12, 2018","9.51","9.39","9.66","9.30","16.80M","1.60%"
"Feb 09, 2018","9.36","9.27","9.42","8.70","24.15M","1.96%"
"Feb 08, 2018","9.18","9.87","9.91","9.17","23.85M","-4.77%"
"Feb 07, 2018","9.64","9.99","10.29","9.63","16.62M","-3.60%"
"Feb 06, 2018","10.00","9.69","10.18","9.61","23.05M","2.15%"
"Feb 05, 2018","9.79","10.14","10.40","9.73","18.55M","-5.14%"
"Feb 02, 2018","10.32","10.91","10.95","10.30","13.80M","-6.35%"
"Feb 01, 2018","11.02","10.85","11.46","10.83","18.00M","2.13%"
"Jan 31, 2018","10.79","10.98","11.01","10.69","11.76M","-1.82%"
"Jan 30, 2018","10.99","10.86","11.01","10.71","19.85M","-0.18%"
"Jan 29, 2018","11.01","11.15","11.25","10.90","12.05M","-1.34%"
"Jan 26, 2018","11.16","11.36","11.38","11.15","8.95M","-1.41%"
"Jan 25, 2018","11.32","11.50","11.57","11.16","17.85M","-1.57%"
"Jan 24, 2018","11.50","11.78","11.80","11.37","12.22M","-1.88%"
"Jan 23, 2018","11.72","11.92","11.95","11.56","10.68M","-1.76%"
"Jan 22, 2018","11.93","11.61","11.99","11.59","12.82M","2.84%"
"Jan 19, 2018","11.60","11.29","11.65","11.10","12.90M","2.47%"
"Jan 18, 2018","11.32","11.68","11.73","11.30","11.04M","-2.50%"
"Jan 17, 2018","11.61","11.55","11.73","11.45","10.75M","1.22%"
"Jan 16, 2018","11.47","12.20","12.21","11.45","17.41M","-5.98%"
"Jan 12, 2018","12.20","12.15","12.34","12.01","12.02M","0.66%"
"Jan 11, 2018","12.12","11.90","12.40","11.77","16.22M","2.45%"
"Jan 10, 2018","11.83","12.09","12.13","11.76","12.27M","-1.91%"
"Jan 09, 2018","12.06","11.87","12.11","11.63","15.71M","1.69%"
"Jan 08, 2018","11.86","11.59","11.93","11.50","9.99M","2.15%"
"Jan 05, 2018","11.61","11.71","11.71","11.31","14.43M","-1.53%"
"Jan 04, 2018","11.79","11.30","11.94","11.21","19.85M","5.55%"
"Jan 03, 2018","11.17","11.00","11.29","10.70","14.59M","2.10%"
"Jan 02, 2018","10.94","10.77","10.98","10.59","10.80M","2.43%"
"Dec 29, 2017","10.68","10.75","10.81","10.53","8.27M","-0.37%"
"Dec 28, 2017","10.72","10.71","10.85","10.61","8.67M","0.00%"
"Dec 27, 2017","10.72","10.58","10.77","10.42","11.11M","0.94%"
"Dec 26, 2017","10.62","10.45","10.66","10.37","8.00M","2.51%"
"Dec 22, 2017","10.36","10.07","10.44","10.05","10.72M","1.67%"
"Dec 21, 2017","10.19","9.73","10.29","9.71","16.08M","5.05%"
"Dec 20, 2017","9.70","9.46","9.76","9.37","11.36M","2.75%"
"Dec 19, 2017","9.44","9.55","9.65","9.43","7.80M","-0.53%"
"Dec 18, 2017","9.49","9.55","9.79","9.49","10.24M","0.42%"
"Dec 15, 2017","9.45","9.50","9.61","9.33","13.29M","-0.63%"
"Dec 14, 2017","9.51","9.68","9.79","9.50","11.78M","-3.16%"
"Dec 13, 2017","9.82","10.13","10.17","9.76","10.01M","-3.25%"
"Dec 12, 2017","10.15","10.10","10.22","10.04","9.75M","1.70%"
"Dec 11, 2017","9.98","9.91","10.05","9.90","6.74M","0.71%"
"Dec 08, 2017","9.91","10.16","10.24","9.87","9.93M","-1.49%"
"Dec 07, 2017","10.06","10.08","10.21","10.01","6.36M","-0.49%"
"Dec 06, 2017","10.11","10.51","10.51","10.02","12.79M","-5.16%"
"Dec 05, 2017","10.66","10.55","10.73","10.43","6.96M","0.66%"
"Dec 04, 2017","10.59","10.72","10.96","10.58","11.68M","-2.22%"
"Dec 01, 2017","10.83","10.26","10.86","10.26","18.41M","6.80%"
"Nov 30, 2017","10.14","10.11","10.41","9.94","11.47M","2.22%"
"Nov 29, 2017","9.92","9.97","10.00","9.71","9.36M","0.00%"
"Nov 28, 2017","9.92","9.86","9.96","9.73","7.64M","0.51%"
"Nov 27, 2017","9.87","9.99","9.99","9.68","9.26M","-1.99%"
"Nov 24, 2017","10.07","10.25","10.33","10.05","4.89M","-1.66%"
"Nov 22, 2017","10.24","10.30","10.38","10.19","6.82M","0.59%"
"Nov 21, 2017","10.18","10.23","10.43","10.13","7.46M","0.10%"
"Nov 20, 2017","10.17","10.32","10.34","10.13","6.88M","-1.74%"
"Nov 17, 2017","10.35","10.35","10.47","10.21","8.16M","1.17%"
"Nov 16, 2017","10.23","10.47","10.47","10.18","9.89M","-2.29%"
"Nov 15, 2017","10.47","10.41","10.56","10.14","13.07M","-2.24%"
"Nov 14, 2017","10.71","11.11","11.18","10.68","9.57M","-4.72%"
"Nov 13, 2017","11.24","11.52","11.55","11.15","8.68M","-2.94%"
"Nov 10, 2017","11.58","11.57","11.78","11.39","11.75M","0.52%"
"Nov 09, 2017","11.52","11.33","11.56","11.28","12.26M","0.61%"
"Nov 08, 2017","11.45","11.16","11.60","11.12","15.09M","2.42%"
"Nov 07, 2017","11.18","11.26","11.39","11.07","11.79M","-0.53%"
"Nov 06, 2017","11.24","11.00","11.27","10.91","17.19M","3.31%"
"Nov 03, 2017","10.88","10.65","10.92","10.41","13.36M","2.45%"
"Nov 02, 2017","10.62","10.64","10.93","10.44","12.45M","1.34%"
"Nov 01, 2017","10.48","10.69","10.93","10.41","14.98M","-0.19%"
"Oct 31, 2017","10.50","10.41","10.56","10.34","10.50M","1.06%"
"Oct 30, 2017","10.39","10.33","10.71","10.29","15.08M","0.58%"
"Oct 27, 2017","10.33","10.10","10.36","9.91","14.06M","1.57%"
"Oct 26, 2017","10.17","10.06","10.20","9.86","11.15M","0.39%"
"Oct 25, 2017","10.13","10.13","10.15","9.81","10.83M","-0.30%"
"Oct 24, 2017","10.16","10.03","10.27","10.01","11.15M","2.32%"
"Oct 23, 2017","9.93","9.99","10.08","9.87","8.64M","-0.20%"
"Oct 20, 2017","9.95","10.17","10.19","9.91","9.48M","-2.16%"
"Oct 19, 2017","10.17","10.13","10.37","10.02","14.03M","-1.36%"
"Oct 18, 2017","10.31","10.53","10.58","10.25","18.19M","-4.45%"
"Oct 17, 2017","10.79","11.03","11.10","10.71","13.70M","-2.35%"
"Oct 16, 2017","11.05","11.05","11.28","11.03","16.60M","1.75%"
"Oct 13, 2017","10.86","10.63","11.22","10.63","20.49M","3.43%"
"Oct 12, 2017","10.50","10.56","10.68","10.27","15.39M","-1.04%"
"Oct 11, 2017","10.61","10.50","10.65","10.31","12.94M","0.86%"
"Oct 10, 2017","10.52","10.72","10.93","10.51","14.19M","0.10%"
"Oct 09, 2017","10.51","10.35","10.63","10.35","13.48M","1.94%"
"Oct 06, 2017","10.31","10.38","10.56","10.20","16.73M","-2.18%"
"Oct 05, 2017","10.54","10.24","10.62","10.24","13.43M","2.43%"
"Oct 04, 2017","10.29","10.26","10.40","10.14","12.04M","0.10%"
"Oct 03, 2017","10.28","10.30","10.34","10.06","11.68M","-0.48%"
"Oct 02, 2017","10.33","10.38","10.49","10.20","16.88M","-4.00%"
"Sep 29, 2017","10.76","10.53","10.81","10.46","18.86M","1.61%"
"Sep 28, 2017","10.59","10.55","10.84","10.46","24.52M","1.53%"
"Sep 27, 2017","10.43","10.29","10.45","10.11","14.58M","1.86%"
"Sep 26, 2017","10.24","9.96","10.30","9.86","18.78M","2.09%"
"Sep 25, 2017","10.03","9.67","10.15","9.67","34.40M","7.62%"
"Sep 22, 2017","9.32","9.09","9.44","9.04","16.04M","2.64%"
"Sep 21, 2017","9.08","9.56","9.59","8.92","28.09M","-7.06%"
"Sep 20, 2017","9.77","9.36","9.92","9.36","24.76M","4.49%"
"Sep 19, 2017","9.35","9.35","9.38","9.19","12.90M","0.65%"
"Sep 18, 2017","9.29","9.23","9.48","9.10","13.91M","0.54%"
