"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2019","44.44","44.45","44.52","44.03","488.95K","0.25%"
"Jul 10, 2019","44.33","44.62","44.72","44.29","412.02K","0.96%"
"Jul 09, 2019","43.91","43.83","44.00","43.76","347.50K","-0.34%"
"Jul 08, 2019","44.06","44.03","44.20","43.97","343.11K","-0.83%"
"Jul 05, 2019","44.43","44.18","44.44","44.04","721.27K","-0.45%"
"Jul 03, 2019","44.63","44.70","44.71","44.46","320.80K","0.90%"
"Jul 02, 2019","44.23","44.05","44.24","44.05","423.00K","0.39%"
"Jul 01, 2019","44.06","44.14","44.26","43.80","672.27K","1.10%"
"Jun 28, 2019","43.58","43.47","43.65","43.35","396.54K","0.83%"
"Jun 27, 2019","43.22","43.22","43.41","43.10","437.46K","0.91%"
"Jun 26, 2019","42.83","42.86","42.95","42.71","574.06K","0.09%"
"Jun 25, 2019","42.79","43.06","43.22","42.78","255.96K","-0.30%"
"Jun 24, 2019","42.92","42.94","43.03","42.81","353.83K","-0.39%"
"Jun 21, 2019","43.09","43.30","43.30","42.89","425.37K","-0.30%"
"Jun 20, 2019","43.22","43.45","43.52","42.95","933.50K","1.69%"
"Jun 19, 2019","42.50","42.19","42.60","42.19","476.19K","0.85%"
"Jun 18, 2019","42.14","42.04","42.26","41.98","502.70K","1.64%"
"Jun 17, 2019","41.46","41.31","41.73","41.27","700.14K","1.12%"
