"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","20.18","19.91","20.45","19.91","9.52M","1.46%"
"Nov 22, 2018","19.89","19.28","19.89","19.27","9.02M","3.06%"
"Nov 21, 2018","19.30","19.24","19.50","18.92","7.47M","-0.57%"
"Nov 19, 2018","19.41","19.52","19.62","19.18","5.36M","-0.21%"
"Nov 16, 2018","19.45","19.50","19.61","19.27","10.81M","0.62%"
"Nov 14, 2018","19.33","19.19","19.43","18.59","11.63M","1.36%"
"Nov 13, 2018","19.07","19.26","19.73","18.97","13.64M","-0.10%"
"Nov 12, 2018","19.09","18.27","19.34","18.06","13.29M","4.89%"
"Nov 09, 2018","18.20","18.40","18.45","17.79","17.10M","-0.76%"
"Nov 08, 2018","18.34","18.71","19.14","18.34","14.70M","-2.24%"
"Nov 07, 2018","18.76","20.14","20.18","18.13","38.66M","-4.77%"
"Nov 06, 2018","19.70","20.70","20.78","19.53","27.03M","-8.37%"
"Nov 05, 2018","21.50","21.17","21.54","20.91","10.88M","1.80%"
"Nov 01, 2018","21.12","21.13","21.24","20.76","8.72M","0.67%"
"Oct 31, 2018","20.98","21.13","21.36","20.62","9.28M","-0.29%"
"Oct 30, 2018","21.04","20.90","21.07","20.47","13.44M","1.69%"
"Oct 29, 2018","20.69","21.38","21.59","20.33","10.99M","-0.19%"
"Oct 26, 2018","20.73","20.98","20.99","20.42","12.22M","-0.86%"
"Oct 25, 2018","20.91","21.11","21.21","20.51","12.10M","0.14%"
"Oct 24, 2018","20.88","21.12","21.31","20.88","8.83M","-0.67%"
"Oct 23, 2018","21.02","20.62","21.28","20.42","11.23M","1.20%"
"Oct 22, 2018","20.77","21.13","21.63","20.76","11.44M","-1.14%"
"Oct 19, 2018","21.01","20.15","21.36","20.01","15.36M","5.05%"
"Oct 18, 2018","20.00","20.10","20.10","19.74","10.46M","-0.55%"
"Oct 17, 2018","20.11","19.58","20.26","19.38","14.59M","1.62%"
"Oct 16, 2018","19.79","19.02","19.91","18.84","16.93M","6.11%"
"Oct 15, 2018","18.65","19.02","19.26","18.53","10.50M","-0.43%"
"Oct 11, 2018","18.73","18.15","18.86","18.14","16.51M","4.87%"
"Oct 10, 2018","17.86","18.46","18.63","17.86","13.15M","-4.34%"
"Oct 09, 2018","18.67","18.39","18.89","18.22","11.97M","1.14%"
"Oct 08, 2018","18.46","18.52","18.80","18.30","13.61M","4.59%"
"Oct 05, 2018","17.65","17.73","17.92","17.38","16.60M","1.79%"
"Oct 04, 2018","17.34","16.97","17.38","16.58","15.33M","0.12%"
"Oct 03, 2018","17.32","17.04","17.47","17.03","24.04M","6.85%"
"Oct 02, 2018","16.21","15.49","16.30","15.48","13.81M","6.36%"
"Oct 01, 2018","15.24","15.35","15.49","15.04","5.33M","0.07%"
"Sep 28, 2018","15.23","15.35","15.61","15.20","8.63M","-1.36%"
"Sep 27, 2018","15.44","15.32","15.71","15.30","8.99M","1.71%"
"Sep 26, 2018","15.18","15.31","15.54","15.17","9.95M","-0.85%"
"Sep 25, 2018","15.31","14.71","15.53","14.68","7.88M","1.46%"
"Sep 24, 2018","15.09","15.29","15.29","14.90","9.00M","-2.08%"
"Sep 21, 2018","15.41","14.85","15.59","14.77","15.05M","4.62%"
"Sep 20, 2018","14.73","15.16","15.19","14.56","9.41M","-0.41%"
"Sep 19, 2018","14.79","15.29","15.35","14.79","12.99M","-4.40%"
"Sep 18, 2018","15.47","14.76","15.54","14.69","12.29M","4.67%"
"Sep 17, 2018","14.78","14.42","14.83","14.34","7.17M","2.50%"
"Sep 14, 2018","14.42","14.33","14.63","14.22","10.20M","0.49%"
"Sep 13, 2018","14.35","14.92","14.92","14.28","12.50M","-3.30%"
"Sep 12, 2018","14.84","15.04","15.10","14.69","9.31M","0.20%"
"Sep 11, 2018","14.81","14.81","15.04","14.70","7.96M","-2.24%"
"Sep 10, 2018","15.15","15.68","15.82","14.78","15.50M","-2.63%"
"Sep 06, 2018","15.56","15.42","15.64","15.23","9.08M","2.77%"
"Sep 05, 2018","15.14","14.63","15.25","14.55","13.34M","3.20%"
"Sep 04, 2018","14.67","15.73","15.76","14.63","16.77M","-6.68%"
"Sep 03, 2018","15.72","16.03","16.04","15.63","6.61M","-2.90%"
"Aug 31, 2018","16.19","16.16","16.21","15.89","10.41M","2.08%"
"Aug 30, 2018","15.86","16.35","16.61","15.79","9.77M","-3.41%"
"Aug 29, 2018","16.42","16.18","16.60","16.18","11.54M","2.11%"
"Aug 28, 2018","16.08","16.36","16.53","15.74","15.90M","-1.59%"
"Aug 27, 2018","16.34","16.61","16.74","16.26","8.99M","-0.43%"
"Aug 24, 2018","16.41","16.78","16.89","16.32","7.98M","-0.55%"
"Aug 23, 2018","16.50","16.72","17.09","16.33","12.88M","-1.14%"
"Aug 22, 2018","16.69","16.64","16.88","16.17","8.76M","1.40%"
"Aug 21, 2018","16.46","17.15","17.46","16.28","19.54M","-4.30%"
"Aug 20, 2018","17.20","16.62","17.20","16.57","7.58M","3.55%"
"Aug 17, 2018","16.61","16.91","17.03","16.41","11.16M","-1.95%"
"Aug 16, 2018","16.94","17.62","17.62","16.94","11.28M","-1.74%"
"Aug 15, 2018","17.24","17.40","17.45","17.10","9.86M","-2.21%"
"Aug 14, 2018","17.63","17.72","17.78","17.50","5.58M","0.57%"
"Aug 13, 2018","17.53","17.30","17.58","16.99","8.39M","1.45%"
"Aug 10, 2018","17.28","18.04","18.14","17.24","15.49M","-5.42%"
"Aug 09, 2018","18.27","17.50","18.27","17.22","12.85M","4.94%"
"Aug 08, 2018","17.41","17.99","18.10","17.35","14.65M","-4.02%"
"Aug 07, 2018","18.14","18.46","18.46","17.93","28.71M","5.77%"
"Aug 06, 2018","17.15","17.09","17.21","16.83","10.47M","0.70%"
"Aug 03, 2018","17.03","17.03","17.15","16.82","10.75M","0.12%"
"Aug 02, 2018","17.01","16.72","17.01","16.72","7.99M","1.92%"
"Aug 01, 2018","16.69","16.41","16.78","16.35","7.64M","1.52%"
"Jul 31, 2018","16.44","16.12","16.44","16.04","5.79M","1.73%"
"Jul 30, 2018","16.16","16.10","16.39","16.09","6.48M","0.12%"
"Jul 27, 2018","16.14","16.41","16.56","16.10","9.03M","-1.28%"
"Jul 26, 2018","16.35","16.63","16.64","16.23","8.27M","-1.09%"
"Jul 25, 2018","16.53","16.70","16.84","16.35","8.52M","-0.60%"
"Jul 24, 2018","16.63","16.31","16.66","16.30","8.72M","3.04%"
"Jul 23, 2018","16.14","16.20","16.26","15.95","4.90M","-0.86%"
"Jul 20, 2018","16.28","16.41","16.51","16.06","10.15M","1.56%"
"Jul 19, 2018","16.03","15.82","16.03","15.41","13.21M","1.58%"
"Jul 18, 2018","15.78","16.50","16.78","15.73","15.47M","-3.84%"
"Jul 17, 2018","16.41","15.86","16.45","15.80","12.80M","3.34%"
"Jul 16, 2018","15.88","15.66","16.00","15.55","9.37M","1.66%"
"Jul 13, 2018","15.62","15.36","15.85","15.28","13.59M","1.83%"
"Jul 12, 2018","15.34","14.67","15.34","14.44","16.99M","7.80%"
"Jul 11, 2018","14.23","14.55","14.95","14.11","10.31M","-3.00%"
"Jul 10, 2018","14.67","15.29","15.40","14.62","15.69M","-3.04%"
"Jul 06, 2018","15.13","15.04","15.19","14.40","13.67M","1.41%"
"Jul 05, 2018","14.92","15.54","15.54","14.84","11.04M","-3.49%"
"Jul 04, 2018","15.46","15.62","15.71","15.39","4.46M","-0.13%"
"Jul 03, 2018","15.48","15.76","15.89","15.39","16.74M","-0.71%"
"Jul 02, 2018","15.59","15.81","16.02","15.55","8.03M","-2.01%"
"Jun 29, 2018","15.91","15.54","15.99","15.50","13.96M","3.58%"
"Jun 28, 2018","15.36","15.11","15.56","15.11","10.05M","1.65%"
"Jun 27, 2018","15.11","15.40","15.48","15.07","8.02M","-1.76%"
"Jun 26, 2018","15.38","15.35","15.56","15.19","12.66M","0.79%"
"Jun 25, 2018","15.26","15.35","15.46","14.95","18.21M","-0.07%"
"Jun 22, 2018","15.27","15.41","15.50","15.15","8.40M","0.99%"
"Jun 21, 2018","15.12","15.17","15.57","15.05","12.97M","-0.07%"
"Jun 20, 2018","15.13","15.18","16.10","15.13","18.78M","-1.56%"
"Jun 19, 2018","15.37","14.47","15.52","14.33","18.57M","4.99%"
"Jun 18, 2018","14.64","14.72","14.85","14.42","9.58M","-1.68%"
"Jun 15, 2018","14.89","15.04","15.08","14.30","18.60M","0.34%"
"Jun 14, 2018","14.84","14.05","15.04","14.05","27.51M","6.23%"
"Jun 13, 2018","13.97","13.84","14.11","13.50","17.30M","2.19%"
"Jun 12, 2018","13.67","13.36","13.91","13.23","19.89M","3.56%"
"Jun 11, 2018","13.20","13.37","13.77","13.07","14.65M","0.69%"
"Jun 08, 2018","13.11","13.60","13.64","12.37","28.23M","-0.91%"
"Jun 07, 2018","13.23","14.10","14.10","11.85","41.08M","-6.90%"
"Jun 06, 2018","14.21","15.00","15.00","14.18","18.70M","-5.52%"
"Jun 05, 2018","15.04","15.03","15.22","14.79","17.71M","-2.72%"
"Jun 04, 2018","15.46","14.48","15.66","14.48","27.46M","7.74%"
"Jun 01, 2018","14.35","13.78","14.42","13.61","22.25M","6.45%"
"May 30, 2018","13.48","13.20","13.67","13.06","90.26M","3.77%"
"May 29, 2018","12.99","13.43","13.71","12.89","20.37M","-0.46%"
"May 28, 2018","13.05","13.71","13.81","12.93","19.27M","-6.25%"
"May 25, 2018","13.92","14.07","14.16","13.88","13.49M","-0.93%"
"May 24, 2018","14.05","13.55","14.11","13.43","12.41M","1.01%"
"May 23, 2018","13.91","13.98","14.08","13.68","11.26M","-1.83%"
"May 22, 2018","14.17","13.68","14.17","13.60","15.10M","4.04%"
"May 21, 2018","13.62","13.51","13.81","13.45","12.14M","4.29%"
"May 18, 2018","13.06","13.43","13.43","12.74","26.29M","-3.90%"
"May 17, 2018","13.59","13.95","14.10","13.35","13.34M","-2.58%"
"May 16, 2018","13.95","13.18","14.20","13.18","16.86M","5.36%"
"May 15, 2018","13.24","13.44","13.74","13.15","13.28M","-1.49%"
"May 14, 2018","13.44","13.62","13.76","13.10","11.84M","-0.52%"
"May 11, 2018","13.51","13.61","13.82","13.26","11.50M","-0.73%"
"May 10, 2018","13.61","14.00","14.23","13.61","15.27M","-2.79%"
"May 09, 2018","14.00","13.80","14.22","13.43","20.42M","1.45%"
"May 08, 2018","13.80","13.01","13.80","12.73","40.23M","14.62%"
"May 07, 2018","12.04","12.25","12.39","12.01","9.71M","-0.82%"
"May 04, 2018","12.14","12.18","12.43","11.90","15.28M","0.50%"
"May 03, 2018","12.08","12.84","12.90","12.03","23.92M","-5.18%"
"May 02, 2018","12.74","13.30","13.33","12.74","11.41M","-3.99%"
"Apr 30, 2018","13.27","13.08","13.40","13.07","7.48M","1.38%"
"Apr 27, 2018","13.09","13.05","13.28","12.89","17.13M","0.77%"
"Apr 26, 2018","12.99","12.60","13.04","12.54","9.15M","3.01%"
"Apr 25, 2018","12.61","12.43","12.65","12.25","7.20M","0.32%"
"Apr 24, 2018","12.57","12.39","12.68","12.31","9.56M","1.29%"
"Apr 23, 2018","12.41","12.07","12.42","11.97","10.02M","2.99%"
"Apr 20, 2018","12.05","11.70","12.14","11.69","10.33M","2.73%"
"Apr 19, 2018","11.73","11.97","12.00","11.68","8.44M","-1.43%"
"Apr 18, 2018","11.90","12.18","12.20","11.85","12.02M","-1.33%"
"Apr 17, 2018","12.06","12.07","12.13","11.94","6.34M","1.17%"
"Apr 16, 2018","11.92","12.18","12.31","11.88","12.53M","-2.13%"
"Apr 13, 2018","12.18","12.23","12.28","12.09","5.04M","-1.30%"
"Apr 12, 2018","12.34","11.90","12.47","11.90","13.05M","2.75%"
"Apr 11, 2018","12.01","11.71","12.01","11.61","9.32M","2.13%"
"Apr 10, 2018","11.76","12.15","12.16","11.59","14.55M","-1.84%"
"Apr 09, 2018","11.98","12.16","12.27","11.78","8.92M","-1.48%"
"Apr 06, 2018","12.16","12.21","12.27","12.07","7.86M","-0.57%"
"Apr 05, 2018","12.23","12.31","12.32","12.10","8.82M","2.26%"
"Apr 04, 2018","11.96","12.02","12.02","11.41","15.12M","-0.50%"
"Apr 03, 2018","12.02","12.26","12.33","12.02","11.27M","-0.99%"
"Apr 02, 2018","12.14","12.21","12.38","12.02","10.12M","0.00%"
"Mar 29, 2018","12.14","12.17","12.26","12.04","7.15M","1.00%"
"Mar 28, 2018","12.02","11.96","12.19","11.79","13.14M","0.25%"
"Mar 27, 2018","11.99","12.48","12.60","11.93","29.50M","-3.31%"
"Mar 26, 2018","12.40","11.90","12.40","11.85","19.37M","5.53%"
"Mar 23, 2018","11.75","11.78","11.99","11.71","9.98M","-0.68%"
"Mar 22, 2018","11.83","11.54","11.89","11.40","13.03M","2.60%"
"Mar 21, 2018","11.53","11.21","11.53","11.16","10.74M","3.32%"
"Mar 20, 2018","11.16","11.34","11.42","11.14","7.02M","-0.71%"
"Mar 19, 2018","11.24","11.26","11.39","11.11","7.93M","-2.18%"
"Mar 16, 2018","11.49","11.32","11.53","11.22","13.95M","1.86%"
"Mar 15, 2018","11.28","11.07","11.34","10.98","8.18M","1.44%"
"Mar 14, 2018","11.12","11.37","11.43","11.05","10.90M","-2.03%"
"Mar 13, 2018","11.35","11.53","11.62","11.17","11.77M","-1.13%"
"Mar 12, 2018","11.48","11.43","11.59","11.29","9.58M","2.14%"
"Mar 09, 2018","11.24","10.94","11.42","10.85","18.32M","2.74%"
"Mar 08, 2018","10.94","11.03","11.07","10.69","14.16M","-1.97%"
"Mar 07, 2018","11.16","11.08","11.16","10.87","5.64M","0.90%"
"Mar 06, 2018","11.06","11.32","11.40","10.97","8.56M","-1.34%"
"Mar 05, 2018","11.21","11.49","11.51","11.15","9.42M","-2.61%"
"Mar 02, 2018","11.51","11.32","11.53","11.19","10.32M","0.70%"
"Mar 01, 2018","11.43","11.29","11.50","11.14","13.27M","1.24%"
"Feb 28, 2018","11.29","11.28","11.53","11.07","12.88M","-0.44%"
"Feb 27, 2018","11.34","11.64","11.75","11.29","23.38M","-2.99%"
"Feb 26, 2018","11.69","10.82","11.69","10.79","24.07M","8.44%"
"Feb 23, 2018","10.78","10.67","10.84","10.56","47.09M","6.84%"
"Feb 22, 2018","10.09","9.99","10.14","9.93","9.06M","2.33%"
"Feb 21, 2018","9.86","10.30","10.40","9.86","20.84M","-4.18%"
"Feb 20, 2018","10.29","10.10","10.29","9.93","7.57M","0.88%"
"Feb 19, 2018","10.20","9.87","10.20","9.81","7.08M","4.72%"
"Feb 16, 2018","9.74","9.93","10.07","9.55","8.75M","-0.81%"
"Feb 15, 2018","9.82","9.35","9.82","9.35","9.75M","6.05%"
"Feb 14, 2018","9.26","9.24","9.26","8.95","14.77M","1.09%"
"Feb 09, 2018","9.16","9.48","9.56","8.97","12.85M","-2.76%"
"Feb 08, 2018","9.42","9.92","9.98","9.39","10.95M","-3.78%"
"Feb 07, 2018","9.79","10.13","10.13","9.78","8.95M","-3.26%"
"Feb 06, 2018","10.12","9.77","10.14","9.69","11.09M","1.20%"
"Feb 05, 2018","10.00","10.35","10.35","10.00","7.52M","-3.85%"
"Feb 02, 2018","10.40","10.62","10.62","10.35","7.88M","-2.26%"
"Feb 01, 2018","10.64","10.45","10.66","10.45","6.95M","1.53%"
"Jan 31, 2018","10.48","10.66","10.71","10.43","8.27M","-0.10%"
"Jan 30, 2018","10.49","10.47","10.72","10.33","8.99M","0.00%"
"Jan 29, 2018","10.49","10.17","10.49","10.04","6.47M","2.24%"
"Jan 26, 2018","10.26","10.17","10.48","10.04","16.42M","2.19%"
"Jan 24, 2018","10.04","9.30","10.04","9.29","17.77M","8.07%"
"Jan 23, 2018","9.29","9.51","9.54","9.25","8.97M","-2.72%"
"Jan 22, 2018","9.55","9.64","9.64","9.40","5.28M","0.42%"
"Jan 19, 2018","9.51","9.63","9.74","9.51","4.41M","-1.04%"
"Jan 18, 2018","9.61","9.79","9.82","9.49","8.52M","-1.64%"
"Jan 17, 2018","9.77","9.82","9.87","9.69","3.88M","0.10%"
"Jan 16, 2018","9.76","9.79","9.92","9.70","6.18M","-0.20%"
"Jan 15, 2018","9.78","9.69","9.82","9.64","5.02M","1.77%"
"Jan 12, 2018","9.61","9.52","9.73","9.47","6.81M","-0.10%"
"Jan 11, 2018","9.62","9.73","9.77","9.58","4.44M","0.10%"
"Jan 10, 2018","9.61","9.49","9.73","9.38","8.69M","1.05%"
"Jan 09, 2018","9.51","9.82","9.87","9.46","7.76M","-2.36%"
"Jan 08, 2018","9.74","9.73","9.93","9.71","7.20M","0.00%"
"Jan 05, 2018","9.74","9.97","10.03","9.71","7.67M","-2.01%"
"Jan 04, 2018","9.94","9.92","9.98","9.83","11.98M","2.37%"
"Jan 03, 2018","9.71","9.79","10.09","9.61","10.35M","-1.22%"
"Jan 02, 2018","9.83","10.03","10.21","9.72","14.86M","-1.11%"
"Dec 28, 2017","9.94","9.76","9.94","9.65","22.98M","3.76%"
"Dec 27, 2017","9.58","9.48","9.67","9.48","10.28M","2.35%"
"Dec 26, 2017","9.36","9.07","9.42","9.02","14.87M","3.65%"
"Dec 22, 2017","9.03","8.88","9.20","8.74","10.75M","0.89%"
"Dec 21, 2017","8.95","8.63","9.09","8.58","21.52M","3.71%"
"Dec 20, 2017","8.63","8.37","8.67","8.24","8.98M","4.61%"
"Dec 19, 2017","8.25","8.52","8.54","8.19","9.14M","-2.71%"
"Dec 18, 2017","8.48","8.80","8.81","8.44","9.60M","-0.82%"
"Dec 15, 2017","8.55","8.57","8.61","8.43","8.49M","0.23%"
"Dec 14, 2017","8.53","8.37","8.69","8.23","12.78M","0.59%"
"Dec 13, 2017","8.48","8.77","8.93","8.45","19.31M","-1.28%"
"Dec 12, 2017","8.59","8.26","8.59","8.21","16.87M","-0.12%"
"Dec 11, 2017","8.60","8.80","9.02","8.57","20.60M","-0.23%"
"Dec 08, 2017","8.62","8.20","8.68","8.13","40.01M","8.56%"
"Dec 07, 2017","7.94","7.06","7.98","7.02","33.68M","10.43%"
"Dec 06, 2017","7.19","7.06","7.21","6.98","9.94M","1.41%"
"Dec 05, 2017","7.09","7.07","7.21","6.95","12.54M","-0.28%"
"Dec 04, 2017","7.11","7.28","7.28","7.05","10.20M","-0.84%"
"Dec 01, 2017","7.17","7.02","7.29","6.81","16.91M","2.43%"
"Nov 30, 2017","7.00","7.17","7.18","6.76","22.81M","-2.37%"
"Nov 29, 2017","7.17","7.27","7.34","7.09","11.38M","-0.97%"
"Nov 28, 2017","7.24","7.38","7.50","7.19","9.35M","-1.36%"
"Nov 27, 2017","7.34","7.64","7.68","7.27","18.52M","-3.04%"
"Nov 24, 2017","7.57","7.25","7.57","7.18","11.09M","4.56%"
"Nov 23, 2017","7.24","7.37","7.37","7.15","8.81M","-2.56%"
"Nov 22, 2017","7.43","7.46","7.56","7.05","22.29M","-0.54%"
"Nov 21, 2017","7.47","7.43","7.57","7.39","19.57M","2.19%"
"Nov 17, 2017","7.31","7.21","7.39","7.16","19.69M","4.13%"
"Nov 16, 2017","7.02","6.96","7.27","6.87","30.30M","3.69%"
"Nov 14, 2017","6.77","6.40","6.84","6.37","30.25M","7.46%"
"Nov 13, 2017","6.30","6.04","6.42","5.85","24.82M","4.13%"
"Nov 10, 2017","6.05","6.38","6.58","5.90","32.63M","-5.02%"
"Nov 09, 2017","6.37","6.81","6.81","6.30","21.95M","-6.19%"
"Nov 08, 2017","6.79","6.41","6.80","6.40","26.28M","6.76%"
"Nov 07, 2017","6.36","6.86","6.86","6.28","47.90M","-9.40%"
"Nov 06, 2017","7.02","7.70","7.73","7.02","27.77M","-7.39%"
"Nov 03, 2017","7.58","8.26","8.32","7.47","29.71M","-8.23%"
"Nov 01, 2017","8.26","8.50","8.56","8.21","26.06M","5.09%"
"Oct 31, 2017","7.86","7.89","7.99","7.62","12.50M","0.90%"
"Oct 30, 2017","7.79","7.91","7.92","7.51","15.58M","-1.27%"
"Oct 27, 2017","7.89","8.12","8.44","7.78","17.94M","-2.47%"
"Oct 26, 2017","8.09","8.51","8.55","7.96","16.23M","-4.60%"
"Oct 25, 2017","8.48","8.54","8.60","8.29","8.87M","0.00%"
"Oct 24, 2017","8.48","8.65","8.73","8.21","17.07M","-0.59%"
"Oct 23, 2017","8.53","8.93","9.06","8.47","13.97M","-4.48%"
"Oct 20, 2017","8.93","8.75","8.93","8.64","16.22M","3.48%"
"Oct 19, 2017","8.63","8.75","8.93","8.30","16.93M","-0.92%"
"Oct 18, 2017","8.71","8.09","8.71","7.99","40.88M","10.81%"
"Oct 17, 2017","7.86","8.63","8.76","7.43","45.94M","-7.96%"
"Oct 16, 2017","8.54","9.02","9.21","8.49","25.60M","-4.69%"
"Oct 13, 2017","8.96","8.53","9.01","8.48","41.96M","-5.58%"
"Oct 11, 2017","9.49","9.76","9.86","9.49","10.76M","-3.26%"
"Oct 10, 2017","9.81","9.66","9.82","9.54","7.28M","2.29%"
"Oct 09, 2017","9.59","9.92","9.94","9.49","9.60M","-2.34%"
"Oct 06, 2017","9.82","9.61","9.85","9.44","12.46M","1.66%"
"Oct 05, 2017","9.66","9.80","9.86","9.52","17.01M","-1.43%"
"Oct 04, 2017","9.80","9.67","9.80","9.55","12.01M","0.72%"
"Oct 03, 2017","9.73","9.69","9.91","9.37","19.94M","1.35%"
"Oct 02, 2017","9.60","9.35","9.62","9.17","25.29M","4.92%"
"Sep 29, 2017","9.15","8.60","9.18","8.56","39.81M","4.93%"
"Sep 28, 2017","8.72","8.87","9.00","8.52","37.36M","3.56%"
"Sep 27, 2017","8.42","9.10","9.14","8.40","21.94M","-7.68%"
"Sep 26, 2017","9.12","8.89","9.28","8.44","20.87M","3.05%"
"Sep 25, 2017","8.85","9.10","9.27","8.79","13.30M","-4.32%"
"Sep 22, 2017","9.25","9.50","9.58","9.19","7.34M","-1.39%"
"Sep 21, 2017","9.38","9.30","9.43","8.93","11.87M","0.86%"
"Sep 20, 2017","9.30","9.94","9.97","9.19","22.34M","-4.32%"
"Sep 19, 2017","9.72","9.92","10.26","9.68","14.20M","-2.90%"
"Sep 18, 2017","10.01","10.52","10.52","9.51","18.15M","-2.34%"
"Sep 15, 2017","10.25","10.39","10.72","10.20","27.81M","1.38%"
"Sep 14, 2017","10.11","9.01","10.15","8.96","37.21M","13.47%"
"Sep 13, 2017","8.91","8.66","8.99","8.13","22.19M","4.70%"
"Sep 12, 2017","8.51","8.50","8.93","7.84","42.70M","-11.81%"
"Sep 11, 2017","9.65","10.07","10.17","9.49","14.25M","-0.82%"
"Sep 08, 2017","9.73","10.63","10.76","9.61","17.62M","-7.60%"
"Sep 06, 2017","10.53","10.68","10.72","10.29","11.44M","4.15%"
"Sep 05, 2017","10.11","9.83","10.65","9.68","23.60M","5.53%"
"Sep 04, 2017","9.58","8.72","9.58","8.55","16.77M","10.24%"
"Sep 01, 2017","8.69","8.92","9.30","8.65","21.57M","-0.69%"
"Aug 31, 2017","8.75","7.99","8.78","7.99","21.68M","10.34%"
"Aug 30, 2017","7.93","7.67","8.01","7.62","10.91M","3.80%"
"Aug 29, 2017","7.64","7.56","7.68","7.49","4.52M","0.39%"
"Aug 28, 2017","7.61","7.39","7.73","7.39","9.04M","3.12%"
"Aug 25, 2017","7.38","7.39","7.45","7.26","9.26M","0.41%"
"Aug 24, 2017","7.35","7.10","7.41","7.08","9.89M","3.09%"
"Aug 23, 2017","7.13","7.09","7.16","6.93","7.90M","-1.11%"
"Aug 22, 2017","7.21","7.34","7.38","7.12","7.91M","-1.10%"
"Aug 21, 2017","7.29","7.12","7.39","7.12","12.68M","3.26%"
"Aug 18, 2017","7.06","6.67","7.22","6.55","17.41M","1.58%"
"Aug 17, 2017","6.95","7.83","7.84","6.81","24.33M","-7.95%"
"Aug 16, 2017","7.55","7.12","7.56","7.07","16.49M","7.86%"
"Aug 15, 2017","7.00","6.99","7.15","6.91","12.25M","1.89%"
"Aug 14, 2017","6.87","6.39","6.89","6.35","13.96M","7.68%"
"Aug 11, 2017","6.38","6.10","6.38","6.10","10.88M","4.42%"
"Aug 10, 2017","6.11","6.25","6.34","6.07","9.49M","-2.24%"
"Aug 09, 2017","6.25","6.01","6.35","5.99","13.25M","2.80%"
"Aug 08, 2017","6.08","6.17","6.21","5.94","22.28M","-1.30%"
"Aug 07, 2017","6.16","6.07","6.27","6.05","17.47M","1.82%"
"Aug 04, 2017","6.05","5.76","6.05","5.68","17.69M","5.40%"
"Aug 03, 2017","5.74","5.81","5.81","5.65","11.28M","0.17%"
"Aug 02, 2017","5.73","5.66","5.80","5.58","15.43M","0.53%"
"Aug 01, 2017","5.70","5.93","5.93","5.65","15.52M","0.88%"
"Jul 31, 2017","5.65","5.78","5.88","5.55","14.10M","0.00%"
"Jul 28, 2017","5.65","5.32","5.65","5.30","10.48M","5.41%"
"Jul 27, 2017","5.36","5.36","5.37","5.24","5.80M","1.13%"
"Jul 26, 2017","5.30","5.35","5.38","5.25","6.31M","-0.75%"
"Jul 25, 2017","5.34","5.24","5.38","5.16","8.48M","3.49%"
"Jul 24, 2017","5.16","5.26","5.30","5.15","5.34M","0.00%"
"Jul 21, 2017","5.16","5.37","5.43","5.16","9.25M","-3.91%"
"Jul 20, 2017","5.37","5.32","5.41","5.28","7.16M","0.94%"
"Jul 19, 2017","5.32","5.41","5.47","5.22","15.39M","0.38%"
"Jul 18, 2017","5.30","5.16","5.38","5.16","12.49M","4.33%"
"Jul 17, 2017","5.08","4.87","5.11","4.87","9.22M","4.31%"
"Jul 14, 2017","4.87","4.64","4.88","4.64","6.51M","4.73%"
"Jul 13, 2017","4.65","4.88","4.93","4.62","13.41M","-4.12%"
"Jul 12, 2017","4.85","4.75","4.88","4.72","8.52M","3.63%"
"Jul 11, 2017","4.68","4.61","4.71","4.58","8.64M","-87.28%"
"Jul 10, 2017","36.78","35.26","36.79","35.03","1.69M","4.31%"
"Jul 07, 2017","35.26","31.99","35.45","31.99","2.22M","10.05%"
"Jul 06, 2017","32.04","31.99","32.08","31.74","1.36M","-0.22%"
"Jul 05, 2017","32.11","31.87","32.18","31.83","858.40K","0.00%"
"Jul 04, 2017","32.11","32.11","32.34","31.89","314.40K","0.00%"
"Jul 03, 2017","32.11","31.56","32.11","31.56","456.80K","1.55%"
"Jun 30, 2017","31.62","30.57","31.87","30.57","832.80K","3.03%"
"Jun 29, 2017","30.69","30.07","30.75","29.87","637.60K","3.09%"
"Jun 28, 2017","29.77","30.63","30.63","29.77","651.20K","-2.01%"
"Jun 27, 2017","30.38","31.00","31.13","29.87","525.60K","-2.00%"
"Jun 26, 2017","31.00","30.38","31.10","30.17","504.00K","2.58%"
"Jun 23, 2017","30.22","29.92","30.57","29.39","1.24M","2.37%"
"Jun 22, 2017","29.52","30.51","30.58","29.52","786.40K","-2.45%"
"Jun 21, 2017","30.26","30.92","31.12","30.08","828.80K","-0.36%"
"Jun 20, 2017","30.37","31.74","31.74","30.37","1.03M","-4.32%"
"Jun 19, 2017","31.74","31.52","32.10","31.48","505.60K","-0.78%"
"Jun 16, 2017","31.99","31.74","31.99","30.67","802.40K","0.79%"
"Jun 14, 2017","31.74","31.67","32.11","31.41","791.20K","0.51%"
"Jun 13, 2017","31.58","30.92","31.58","30.39","692.00K","2.97%"
"Jun 12, 2017","30.67","30.88","31.72","30.52","674.40K","-1.48%"
"Jun 09, 2017","31.13","31.93","32.34","31.02","532.80K","-2.01%"
"Jun 08, 2017","31.77","30.82","32.17","30.45","854.40K","3.08%"
"Jun 07, 2017","30.82","29.61","30.88","29.42","872.80K","5.30%"
"Jun 06, 2017","29.27","29.16","29.58","27.91","1.04M","0.00%"
"Jun 05, 2017","29.27","29.77","29.95","29.27","752.80K","-1.88%"
