"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 03, 2017","11.45","11.27","11.47","11.27","2.84M","1.60%"
"Mar 02, 2017","11.27","11.38","11.46","11.23","3.63M","-1.57%"
"Mar 01, 2017","11.45","11.45","11.74","11.35","1.58M","-0.35%"
"Feb 24, 2017","11.49","11.33","11.62","11.25","2.51M","0.35%"
"Feb 23, 2017","11.45","11.63","12.06","11.25","3.39M","-0.52%"
"Feb 22, 2017","11.51","11.43","11.63","11.43","1.55M","-0.17%"
"Feb 21, 2017","11.53","11.39","11.67","11.39","2.37M","1.41%"
"Feb 20, 2017","11.37","11.35","11.55","11.35","2.89M","1.07%"
"Feb 17, 2017","11.25","11.26","11.35","11.15","3.23M","0.54%"
"Feb 16, 2017","11.19","11.06","11.28","11.01","3.44M","0.54%"
"Feb 15, 2017","11.13","11.05","11.27","10.98","4.06M","0.82%"
"Feb 14, 2017","11.04","11.05","11.18","10.85","2.97M","0.00%"
"Feb 13, 2017","11.04","11.34","11.34","10.94","2.40M","-2.04%"
"Feb 10, 2017","11.27","11.13","11.30","11.02","2.41M","1.26%"
"Feb 09, 2017","11.13","10.88","11.15","10.88","1.88M","2.30%"
"Feb 08, 2017","10.88","10.67","10.99","10.66","2.10M","1.87%"
"Feb 07, 2017","10.68","10.74","10.93","10.60","2.08M","-0.56%"
"Feb 06, 2017","10.74","11.18","11.21","10.68","3.81M","-1.74%"
"Feb 03, 2017","10.93","10.72","11.12","10.72","4.36M","2.15%"
"Feb 02, 2017","10.70","10.33","10.74","10.32","4.03M","3.18%"
"Feb 01, 2017","10.37","10.34","10.45","10.31","2.94M","0.97%"
"Jan 31, 2017","10.27","9.97","10.32","9.97","4.29M","4.16%"
"Jan 30, 2017","9.86","10.05","10.05","9.79","2.29M","-1.79%"
"Jan 27, 2017","10.04","9.91","10.13","9.91","3.13M","1.31%"
"Jan 26, 2017","9.91","9.71","9.98","9.71","4.97M","2.80%"
"Jan 24, 2017","9.64","9.66","9.73","9.59","1.46M","-0.21%"
"Jan 23, 2017","9.66","9.67","9.72","9.56","1.66M","0.00%"
"Jan 20, 2017","9.66","9.67","9.82","9.56","4.18M","0.31%"
"Jan 19, 2017","9.63","9.62","9.78","9.55","5.56M","0.94%"
"Jan 18, 2017","9.54","9.59","9.75","9.54","4.11M","0.42%"
"Jan 17, 2017","9.50","9.25","9.58","9.21","4.89M","2.81%"
"Jan 16, 2017","9.24","9.34","9.35","9.19","2.62M","-0.86%"
"Jan 13, 2017","9.32","9.24","9.44","9.18","3.46M","0.11%"
"Jan 12, 2017","9.31","9.50","9.63","9.30","6.54M","0.54%"
"Jan 11, 2017","9.26","9.40","9.42","9.20","2.47M","-0.32%"
"Jan 10, 2017","9.29","9.30","9.38","9.25","4.65M","0.76%"
"Jan 09, 2017","9.22","9.21","9.33","9.21","5.35M","0.88%"
"Jan 06, 2017","9.14","9.13","9.19","9.05","2.48M","0.11%"
"Jan 05, 2017","9.13","9.13","9.20","9.06","4.85M","0.44%"
"Jan 04, 2017","9.09","9.01","9.13","9.01","6.29M","0.00%"
"Jan 03, 2017","9.09","9.00","9.19","8.97","4.64M","2.25%"
"Jan 02, 2017","8.89","8.72","9.00","8.72","984.10K","1.02%"
"Dec 29, 2016","8.80","8.78","8.84","8.72","1.43M","-0.11%"
"Dec 28, 2016","8.81","8.76","8.88","8.68","1.15M","1.26%"
"Dec 27, 2016","8.70","8.79","8.84","8.63","1.32M","-0.11%"
"Dec 26, 2016","8.71","8.71","8.73","8.63","545.60K","0.81%"
"Dec 23, 2016","8.64","8.73","8.73","8.50","1.63M","-0.12%"
"Dec 22, 2016","8.65","8.61","8.76","8.60","1.54M","-0.12%"
"Dec 21, 2016","8.66","8.62","8.68","8.54","1.35M","0.93%"
"Dec 20, 2016","8.58","8.84","8.84","8.51","2.72M","-2.50%"
"Dec 19, 2016","8.80","9.01","9.01","8.74","5.67M","-1.90%"
"Dec 16, 2016","8.97","8.84","9.04","8.72","4.21M","2.05%"
"Dec 15, 2016","8.79","8.79","8.85","8.64","1.73M","0.23%"
"Dec 14, 2016","8.77","8.87","8.90","8.68","2.22M","-0.90%"
"Dec 13, 2016","8.85","8.68","8.99","8.59","3.00M","2.31%"
"Dec 12, 2016","8.65","8.64","8.80","8.58","2.23M","0.12%"
"Dec 09, 2016","8.64","8.76","8.80","8.55","1.90M","-0.92%"
"Dec 08, 2016","8.72","8.88","8.88","8.62","2.66M","-0.34%"
"Dec 07, 2016","8.75","8.93","8.93","8.64","3.33M","-0.57%"
"Dec 06, 2016","8.80","8.57","8.88","8.40","3.79M","1.50%"
"Dec 05, 2016","8.67","8.84","8.92","8.58","2.38M","-1.37%"
"Dec 02, 2016","8.79","8.77","8.90","8.60","3.76M","-0.68%"
"Dec 01, 2016","8.85","9.17","9.25","8.77","3.72M","-4.84%"
"Nov 30, 2016","9.30","9.17","9.34","9.08","3.10M","2.99%"
"Nov 29, 2016","9.03","9.07","9.21","9.03","1.41M","-1.31%"
"Nov 28, 2016","9.15","9.13","9.26","9.11","1.51M","-0.65%"
"Nov 25, 2016","9.21","9.14","9.22","9.09","914.10K","-0.11%"
"Nov 24, 2016","9.22","9.24","9.34","9.21","1.44M","-19.12%"
"Nov 23, 2016","11.40","11.45","11.55","11.31","2.21M","-0.52%"
"Nov 22, 2016","11.46","11.83","11.86","11.39","2.65M","-0.95%"
"Nov 21, 2016","11.57","11.28","11.65","11.12","2.46M","1.94%"
"Nov 18, 2016","11.35","11.46","11.52","11.21","2.29M","-1.65%"
"Nov 17, 2016","11.54","11.84","11.94","11.44","2.39M","-1.37%"
"Nov 16, 2016","11.70","11.57","11.92","11.46","1.91M","0.52%"
"Nov 14, 2016","11.64","11.54","11.70","11.02","3.72M","0.17%"
"Nov 11, 2016","11.62","11.95","12.27","11.54","5.74M","-5.22%"
"Nov 10, 2016","12.26","12.60","12.60","11.45","4.31M","-1.53%"
"Nov 09, 2016","12.45","11.98","12.53","11.87","2.92M","-0.72%"
"Nov 08, 2016","12.54","12.12","12.62","12.11","1.91M","2.12%"
"Nov 07, 2016","12.28","12.00","12.34","11.91","3.05M","3.63%"
"Nov 04, 2016","11.85","11.88","12.07","11.73","1.57M","0.00%"
"Nov 03, 2016","11.85","12.03","12.33","11.70","3.49M","-2.95%"
"Nov 01, 2016","12.21","12.41","12.53","12.01","2.80M","-1.21%"
"Oct 31, 2016","12.36","12.56","12.56","12.23","2.03M","-1.36%"
"Oct 28, 2016","12.53","12.64","12.79","12.33","1.77M","-1.73%"
"Oct 27, 2016","12.75","12.58","12.81","12.56","1.60M","0.79%"
"Oct 26, 2016","12.65","12.54","12.70","12.38","1.61M","0.80%"
"Oct 25, 2016","12.55","12.79","12.80","12.35","2.41M","-1.41%"
"Oct 24, 2016","12.73","12.49","12.82","12.48","1.65M","2.00%"
"Oct 21, 2016","12.48","12.56","12.60","12.31","2.85M","-0.32%"
"Oct 20, 2016","12.52","12.63","12.63","12.35","1.39M","-0.71%"
"Oct 19, 2016","12.61","12.70","12.74","12.43","1.22M","0.08%"
"Oct 18, 2016","12.60","12.29","12.72","12.05","3.04M","2.69%"
"Oct 17, 2016","12.27","12.06","12.27","12.04","3.39M","2.00%"
"Oct 14, 2016","12.03","12.14","12.26","12.03","1.85M","0.42%"
"Oct 13, 2016","11.98","12.28","12.28","11.81","2.81M","-2.28%"
"Oct 11, 2016","12.26","12.14","12.35","12.14","2.10M","0.66%"
"Oct 10, 2016","12.18","12.24","12.38","12.00","1.66M","0.00%"
"Oct 07, 2016","12.18","12.14","12.30","12.01","2.82M","0.91%"
"Oct 06, 2016","12.07","12.09","12.11","11.93","977.40K","-0.08%"
"Oct 05, 2016","12.08","11.92","12.22","11.92","2.06M","1.68%"
"Oct 04, 2016","11.88","11.95","12.13","11.73","1.36M","-0.59%"
"Oct 03, 2016","11.95","12.04","12.04","11.78","1.31M","0.08%"
"Sep 30, 2016","11.94","12.08","12.12","11.86","2.00M","-0.42%"
"Sep 29, 2016","11.99","11.92","12.23","11.84","1.30M","-0.25%"
"Sep 28, 2016","12.02","11.77","12.03","11.77","1.10M","2.39%"
"Sep 27, 2016","11.74","11.60","11.83","11.51","1.27M","1.56%"
"Sep 26, 2016","11.56","11.67","11.67","11.37","2.28M","-1.87%"
"Sep 23, 2016","11.78","11.94","12.03","11.63","1.84M","-1.67%"
"Sep 22, 2016","11.98","12.07","12.14","11.93","977.30K","0.25%"
"Sep 21, 2016","11.95","11.79","12.13","11.72","1.73M","1.96%"
"Sep 20, 2016","11.72","11.71","11.85","11.57","1.67M","-0.26%"
"Sep 19, 2016","11.75","11.84","11.91","11.65","1.16M","0.09%"
"Sep 16, 2016","11.74","11.71","11.76","11.50","851.30K","-0.25%"
"Sep 15, 2016","11.77","11.70","11.82","11.61","993.50K","0.60%"
"Sep 14, 2016","11.70","11.61","11.76","11.53","1.24M","0.43%"
"Sep 13, 2016","11.65","11.70","11.75","11.47","1.86M","0.00%"
"Sep 12, 2016","11.65","11.37","11.83","11.30","2.46M","1.66%"
"Sep 09, 2016","11.46","11.96","11.96","11.38","3.25M","-4.90%"
"Sep 08, 2016","12.05","12.07","12.25","11.97","2.48M","-0.82%"
"Sep 06, 2016","12.15","12.19","12.29","12.07","1.55M","-0.08%"
"Sep 05, 2016","12.16","12.33","12.33","12.07","779.40K","-0.90%"
"Sep 02, 2016","12.27","12.23","12.29","12.05","1.53M","0.57%"
"Sep 01, 2016","12.20","12.32","12.35","12.02","1.35M","-0.81%"
"Aug 31, 2016","12.30","12.20","12.61","11.99","2.44M","0.41%"
"Aug 30, 2016","12.25","12.31","12.32","12.14","884.90K","-0.24%"
"Aug 29, 2016","12.28","12.27","12.43","12.14","972.60K","0.66%"
"Aug 26, 2016","12.20","12.13","12.42","12.03","2.04M","0.08%"
"Aug 25, 2016","12.19","12.29","12.29","11.96","2.32M","-0.81%"
"Aug 24, 2016","12.29","12.14","12.56","12.07","2.78M","0.74%"
"Aug 23, 2016","12.20","12.27","12.44","12.10","1.42M","0.74%"
"Aug 22, 2016","12.11","12.16","12.31","12.03","1.94M","-0.33%"
"Aug 19, 2016","12.15","12.23","12.23","11.81","2.48M","-0.33%"
"Aug 18, 2016","12.19","12.38","12.46","12.07","1.61M","-1.38%"
"Aug 17, 2016","12.36","12.22","12.36","12.07","1.95M","0.24%"
"Aug 16, 2016","12.33","12.21","12.38","12.09","2.05M","0.16%"
"Aug 15, 2016","12.31","12.63","12.69","12.15","2.23M","-2.53%"
"Aug 12, 2016","12.63","12.87","12.88","12.27","2.18M","-0.94%"
"Aug 11, 2016","12.75","12.66","12.80","12.51","2.06M","0.31%"
"Aug 10, 2016","12.71","12.94","12.99","12.41","2.20M","-1.24%"
"Aug 09, 2016","12.87","12.80","13.00","12.78","1.59M","0.55%"
"Aug 08, 2016","12.80","13.29","13.30","12.64","2.14M","-4.12%"
"Aug 05, 2016","13.35","13.48","13.48","13.22","2.42M","0.00%"
"Aug 04, 2016","13.35","13.70","13.80","13.25","5.87M","-1.84%"
"Aug 03, 2016","13.60","13.38","13.70","13.28","1.39M","0.89%"
"Aug 02, 2016","13.48","13.33","13.52","13.29","1.19M","0.22%"
"Aug 01, 2016","13.45","13.46","13.51","13.13","2.37M","-0.74%"
"Jul 29, 2016","13.55","13.38","13.55","13.31","2.26M","0.07%"
"Jul 28, 2016","13.54","13.28","13.54","13.19","2.57M","2.42%"
"Jul 27, 2016","13.22","13.08","13.30","13.08","1.05M","0.53%"
"Jul 26, 2016","13.15","13.03","13.32","13.03","1.59M","0.46%"
"Jul 25, 2016","13.09","13.00","13.23","13.00","2.53M","-0.08%"
"Jul 22, 2016","13.10","12.88","13.20","12.87","2.24M","1.79%"
"Jul 21, 2016","12.87","12.71","12.99","12.59","2.68M","1.82%"
"Jul 20, 2016","12.64","12.60","12.76","12.50","2.22M","0.32%"
"Jul 19, 2016","12.60","12.37","12.76","12.37","7.75M","1.86%"
"Jul 18, 2016","12.37","12.25","12.53","12.09","1.72M","1.06%"
"Jul 15, 2016","12.24","11.90","12.29","11.87","3.16M","3.12%"
"Jul 14, 2016","11.87","11.89","11.97","11.68","1.78M","1.63%"
"Jul 13, 2016","11.68","11.56","11.87","11.53","2.13M","1.04%"
"Jul 12, 2016","11.56","11.99","11.99","11.49","1.57M","-1.62%"
"Jul 11, 2016","11.75","11.60","11.99","11.51","2.78M","2.80%"
"Jul 08, 2016","11.43","11.41","11.56","11.34","2.07M","1.87%"
"Jul 07, 2016","11.22","11.44","11.44","11.02","2.48M","-1.49%"
"Jul 06, 2016","11.39","11.33","11.45","11.20","1.71M","0.53%"
"Jul 05, 2016","11.33","11.10","11.48","11.05","2.24M","1.61%"
"Jul 04, 2016","11.15","10.97","11.28","10.97","1.23M","1.36%"
"Jul 01, 2016","11.00","10.97","11.18","10.82","4.49M","1.76%"
"Jun 30, 2016","10.81","10.65","10.87","10.56","2.24M","1.03%"
"Jun 29, 2016","10.70","10.48","10.87","10.36","3.07M","3.58%"
"Jun 28, 2016","10.33","10.37","10.45","10.22","1.95M","1.77%"
"Jun 27, 2016","10.15","10.31","10.53","10.10","1.76M","-2.03%"
"Jun 24, 2016","10.36","10.36","10.60","10.19","2.07M","-2.63%"
"Jun 23, 2016","10.64","10.54","10.77","10.32","1.69M","2.11%"
"Jun 22, 2016","10.42","10.70","10.71","10.30","3.51M","-1.70%"
"Jun 21, 2016","10.60","10.53","10.60","10.29","1.83M","0.95%"
"Jun 20, 2016","10.50","10.24","10.65","10.24","3.19M","4.37%"
"Jun 17, 2016","10.06","10.30","10.37","10.05","1.75M","-1.28%"
"Jun 16, 2016","10.19","10.05","10.28","9.98","1.47M","0.79%"
"Jun 15, 2016","10.11","10.07","10.23","9.91","1.39M","0.80%"
"Jun 14, 2016","10.03","10.15","10.24","9.91","1.97M","-2.15%"
"Jun 13, 2016","10.25","10.41","10.47","10.18","1.81M","-2.94%"
"Jun 10, 2016","10.56","10.56","10.65","10.49","1.77M","-1.03%"
"Jun 09, 2016","10.67","10.66","10.94","10.60","2.35M","0.09%"
"Jun 08, 2016","10.66","10.58","10.78","10.46","3.21M","1.81%"
"Jun 07, 2016","10.47","10.44","10.61","10.36","1.66M","-0.57%"
"Jun 06, 2016","10.53","10.63","10.63","10.31","2.29M","0.10%"
"Jun 03, 2016","10.52","10.30","10.63","10.30","3.46M","2.24%"
"Jun 02, 2016","10.29","10.14","10.44","10.08","3.05M","1.98%"
"Jun 01, 2016","10.09","10.00","10.12","9.66","3.87M","2.33%"
"May 31, 2016","9.86","9.72","9.88","9.63","2.93M","0.51%"
"May 30, 2016","9.81","9.99","9.99","9.73","1.21M","-0.91%"
"May 27, 2016","9.90","9.91","10.00","9.71","2.71M","-0.40%"
"May 25, 2016","9.94","10.42","10.42","9.81","4.94M","-3.50%"
"May 24, 2016","10.30","10.35","10.54","10.29","4.45M","-0.48%"
"May 23, 2016","10.35","10.42","10.56","10.06","7.24M","-3.36%"
"May 20, 2016","10.71","10.81","11.14","10.36","7.85M","-4.46%"
"May 19, 2016","11.21","10.82","11.22","10.78","3.05M","1.91%"
"May 18, 2016","11.00","11.22","11.37","10.99","4.09M","-3.68%"
"May 17, 2016","11.42","11.79","11.80","11.30","2.13M","-2.23%"
"May 16, 2016","11.68","11.72","11.89","11.67","1.18M","-0.85%"
"May 13, 2016","11.78","12.18","12.32","11.68","3.53M","-3.05%"
"May 12, 2016","12.15","11.89","12.20","11.81","2.34M","2.62%"
"May 11, 2016","11.84","12.03","12.48","11.84","5.60M","-0.84%"
"May 10, 2016","11.94","11.25","12.06","11.25","4.39M","7.18%"
"May 09, 2016","11.14","11.37","11.37","10.97","2.06M","-2.71%"
"May 06, 2016","11.45","11.45","11.62","11.37","1.39M","-3.29%"
"May 05, 2016","11.84","12.14","12.19","11.76","2.10M","-1.66%"
"May 04, 2016","12.04","11.74","12.15","11.74","2.78M","2.47%"
"May 03, 2016","11.75","11.74","12.01","11.67","1.74M","-1.59%"
"May 02, 2016","11.94","11.96","12.16","11.74","2.18M","-0.67%"
"Apr 29, 2016","12.02","12.36","12.40","11.93","3.52M","-2.20%"
"Apr 28, 2016","12.29","12.37","12.47","12.11","1.63M","-0.41%"
"Apr 27, 2016","12.34","12.32","12.61","12.20","2.53M","0.98%"
"Apr 26, 2016","12.22","11.96","12.37","11.94","3.99M","2.60%"
"Apr 25, 2016","11.91","11.89","12.16","11.75","3.38M","0.93%"
"Apr 22, 2016","11.80","11.31","11.90","11.30","4.90M","1.90%"
"Apr 20, 2016","11.58","12.10","12.18","11.22","6.39M","-6.01%"
"Apr 19, 2016","12.32","12.27","12.54","12.19","3.18M","1.07%"
"Apr 18, 2016","12.19","11.96","12.33","11.90","3.53M","2.44%"
"Apr 15, 2016","11.90","11.90","12.16","11.88","1.84M","-0.25%"
"Apr 14, 2016","11.93","11.90","12.10","11.87","2.47M","0.51%"
"Apr 13, 2016","11.87","11.98","12.07","11.87","2.53M","0.25%"
"Apr 12, 2016","11.84","12.00","12.03","11.75","2.97M","-0.84%"
"Apr 11, 2016","11.94","12.17","12.29","11.83","4.17M","-1.16%"
"Apr 08, 2016","12.08","12.16","12.20","11.89","4.69M","1.09%"
"Apr 07, 2016","11.95","12.00","12.03","11.69","4.20M","0.00%"
"Apr 06, 2016","11.95","11.60","12.01","11.53","5.86M","1.44%"
"Apr 05, 2016","11.78","11.95","11.98","11.61","3.60M","-0.76%"
"Apr 04, 2016","11.87","11.97","12.08","11.72","3.27M","-1.08%"
"Apr 01, 2016","12.00","11.70","12.18","11.70","3.89M","1.35%"
"Mar 31, 2016","11.84","11.85","12.15","11.51","3.69M","-1.25%"
"Mar 30, 2016","11.99","12.15","12.46","11.87","3.81M","0.00%"
"Mar 29, 2016","11.99","11.90","12.24","11.84","3.99M","1.27%"
"Mar 28, 2016","11.84","11.98","12.17","11.78","2.48M","0.00%"
"Mar 24, 2016","11.84","11.97","12.34","11.76","4.97M","-2.47%"
"Mar 23, 2016","12.14","12.04","12.38","11.91","4.13M","0.17%"
"Mar 22, 2016","12.12","11.98","12.19","11.85","3.59M","1.17%"
"Mar 21, 2016","11.98","12.15","12.39","11.88","2.74M","-1.07%"
"Mar 18, 2016","12.11","11.95","12.22","11.88","4.24M","2.19%"
"Mar 17, 2016","11.85","12.00","12.31","11.78","4.91M","2.07%"
"Mar 16, 2016","11.61","10.80","11.73","10.80","6.39M","6.71%"
"Mar 15, 2016","10.88","10.75","10.97","10.56","6.12M","0.46%"
"Mar 14, 2016","10.83","11.15","11.37","10.59","4.10M","-2.96%"
"Mar 11, 2016","11.16","11.07","11.26","11.04","4.46M","0.00%"
"Mar 10, 2016","11.16","11.24","11.35","10.90","4.91M","1.00%"
"Mar 09, 2016","11.05","11.15","11.28","10.99","5.10M","0.73%"
"Mar 08, 2016","10.97","10.75","11.32","10.70","6.69M","3.10%"
"Mar 07, 2016","10.64","11.03","11.03","10.56","3.61M","-1.48%"
"Mar 04, 2016","10.80","10.71","11.27","10.69","6.83M","2.27%"
"Mar 03, 2016","10.56","10.60","10.76","10.34","6.96M","1.44%"
"Mar 02, 2016","10.41","10.66","10.80","10.39","5.71M","-3.07%"
"Mar 01, 2016","10.74","10.71","10.80","10.64","4.30M","1.32%"
"Feb 29, 2016","10.60","10.48","10.72","10.37","5.24M","2.91%"
"Feb 26, 2016","10.30","10.33","10.55","10.12","2.76M","0.39%"
"Feb 25, 2016","10.26","10.13","10.47","10.02","4.65M","0.69%"
"Feb 24, 2016","10.19","9.75","10.36","9.65","7.36M","3.35%"
"Feb 23, 2016","9.86","10.00","10.32","9.82","5.09M","-2.09%"
"Feb 22, 2016","10.07","9.92","10.14","9.92","5.08M","3.18%"
"Feb 19, 2016","9.76","9.49","9.84","9.31","6.87M","3.50%"
"Feb 18, 2016","9.43","9.30","9.50","9.25","5.14M","1.95%"
"Feb 17, 2016","9.25","9.11","9.28","8.98","3.86M","2.21%"
"Feb 16, 2016","9.05","8.96","9.16","8.96","2.90M","0.22%"
"Feb 15, 2016","9.03","8.88","9.13","8.88","876.00K","1.57%"
"Feb 12, 2016","8.89","9.10","9.22","8.82","1.37M","-2.31%"
"Feb 11, 2016","9.10","8.95","9.16","8.75","2.98M","1.45%"
"Feb 10, 2016","8.97","8.83","9.02","8.83","1.26M","-1.97%"
"Feb 05, 2016","9.15","9.22","9.23","9.07","2.00M","0.00%"
"Feb 04, 2016","9.15","9.19","9.24","9.10","3.00M","0.11%"
"Feb 03, 2016","9.14","9.16","9.30","9.01","4.67M","0.44%"
"Feb 02, 2016","9.10","9.13","9.18","8.97","3.83M","-0.55%"
"Feb 01, 2016","9.15","9.14","9.27","9.02","2.64M","0.00%"
"Jan 29, 2016","9.15","8.94","9.27","8.85","6.98M","3.04%"
"Jan 28, 2016","8.88","8.94","8.97","8.69","3.70M","0.00%"
"Jan 27, 2016","8.88","8.63","9.03","8.62","4.10M","2.90%"
"Jan 26, 2016","8.63","8.52","8.76","8.43","4.89M","0.35%"
"Jan 22, 2016","8.60","8.34","8.60","8.34","4.86M","3.86%"
"Jan 21, 2016","8.28","8.09","8.36","8.04","4.41M","2.22%"
"Jan 20, 2016","8.10","8.10","8.22","8.03","4.77M","-0.74%"
"Jan 19, 2016","8.16","8.29","8.39","8.12","1.41M","0.00%"
"Jan 18, 2016","8.16","8.24","8.31","8.14","1.18M","-1.69%"
"Jan 15, 2016","8.30","8.39","8.39","8.09","2.30M","-1.19%"
"Jan 14, 2016","8.40","8.39","8.44","8.19","3.60M","0.00%"
"Jan 13, 2016","8.40","8.64","8.68","8.34","2.31M","-2.21%"
"Jan 12, 2016","8.59","8.50","8.64","8.47","2.50M","2.14%"
"Jan 11, 2016","8.41","8.34","8.58","8.27","2.67M","1.82%"
"Jan 08, 2016","8.26","8.15","8.37","8.15","1.64M","0.12%"
"Jan 07, 2016","8.25","8.23","8.29","8.05","3.09M","-0.48%"
"Jan 06, 2016","8.29","8.41","8.45","8.18","2.77M","-2.36%"
"Jan 05, 2016","8.49","8.42","8.54","8.35","2.55M","1.92%"
"Jan 04, 2016","8.33","8.57","8.60","8.31","1.77M","-4.03%"
"Dec 30, 2015","8.68","8.75","8.77","8.45","1.61M","-0.80%"
"Dec 29, 2015","8.75","8.90","8.96","8.75","1.28M","-1.02%"
"Dec 28, 2015","8.84","8.60","8.93","8.58","2.13M","2.79%"
"Dec 23, 2015","8.60","8.61","8.68","8.51","1.28M","0.58%"
"Dec 22, 2015","8.55","8.69","8.76","8.48","831.10K","-1.04%"
"Dec 21, 2015","8.64","8.70","8.86","8.54","941.80K","-1.26%"
"Dec 18, 2015","8.75","8.85","8.89","8.69","2.67M","-2.23%"
"Dec 17, 2015","8.95","8.54","8.98","8.54","4.77M","5.92%"
"Dec 16, 2015","8.45","8.57","8.67","8.28","2.28M","-2.09%"
"Dec 15, 2015","8.63","8.71","8.89","8.61","2.28M","-0.69%"
"Dec 14, 2015","8.69","8.70","8.90","8.62","2.91M","-0.80%"
"Dec 11, 2015","8.76","8.62","8.94","8.52","4.76M","0.69%"
"Dec 10, 2015","8.70","8.90","8.90","8.52","2.04M","-1.92%"
"Dec 09, 2015","8.87","8.76","8.97","8.75","2.39M","1.95%"
"Dec 08, 2015","8.70","9.06","9.10","8.57","1.56M","-3.01%"
"Dec 07, 2015","8.97","8.81","9.04","8.81","2.20M","2.51%"
"Dec 04, 2015","8.75","8.76","8.89","8.68","1.84M","-0.79%"
"Dec 03, 2015","8.82","8.60","8.89","8.60","2.54M","5.50%"
"Dec 02, 2015","8.36","8.54","8.74","8.34","2.21M","-2.79%"
"Dec 01, 2015","8.60","8.30","8.80","8.07","7.76M","4.12%"
"Nov 30, 2015","8.26","8.55","8.60","8.12","2.73M","-3.73%"
"Nov 27, 2015","8.58","8.75","8.93","8.54","2.06M","-2.61%"
"Nov 26, 2015","8.81","8.66","8.84","8.53","1.84M","2.56%"
"Nov 25, 2015","8.59","8.74","8.79","8.55","2.48M","-2.39%"
"Nov 24, 2015","8.80","8.73","8.85","8.68","2.25M","0.11%"
"Nov 23, 2015","8.79","8.90","8.98","8.74","1.57M","-0.57%"
"Nov 19, 2015","8.84","8.64","8.92","8.64","3.03M","2.67%"
"Nov 18, 2015","8.61","8.94","9.13","8.61","7.57M","-4.33%"
"Nov 17, 2015","9.00","8.76","9.15","8.76","4.57M","3.45%"
"Nov 16, 2015","8.70","8.51","8.70","8.51","2.69M","2.11%"
"Nov 13, 2015","8.52","8.25","8.61","8.22","3.63M","2.65%"
"Nov 12, 2015","8.30","8.35","8.47","8.19","1.48M","-0.36%"
"Nov 11, 2015","8.33","8.08","8.44","8.08","2.95M","3.87%"
"Nov 10, 2015","8.02","8.00","8.11","7.88","1.70M","-0.50%"
"Nov 09, 2015","8.06","7.90","8.28","7.87","1.95M","1.51%"
"Nov 06, 2015","7.94","8.09","8.16","7.84","2.09M","-2.10%"
"Nov 05, 2015","8.11","7.94","8.21","7.94","1.68M","2.14%"
"Nov 04, 2015","7.94","7.84","8.16","7.83","2.58M","1.93%"
"Nov 03, 2015","7.79","7.40","7.97","7.38","2.58M","4.99%"
"Oct 30, 2015","7.42","7.26","7.53","7.19","2.76M","2.06%"
"Oct 29, 2015","7.27","7.30","7.48","7.19","2.35M","-0.68%"
"Oct 28, 2015","7.32","7.22","7.50","7.12","1.63M","1.24%"
"Oct 27, 2015","7.23","7.29","7.31","7.11","1.07M","-0.82%"
"Oct 26, 2015","7.29","7.20","7.37","7.16","817.70K","0.41%"
"Oct 23, 2015","7.26","7.47","7.56","7.22","1.44M","-1.63%"
"Oct 22, 2015","7.38","7.47","7.63","7.34","1.42M","-0.54%"
"Oct 21, 2015","7.42","7.34","7.54","7.27","1.20M","0.13%"
"Oct 20, 2015","7.41","7.50","7.63","7.27","2.76M","-1.72%"
"Oct 19, 2015","7.54","7.21","7.62","7.12","7.60M","3.86%"
"Oct 16, 2015","7.26","7.22","7.28","7.12","3.24M","0.41%"
"Oct 15, 2015","7.23","7.10","7.25","7.09","3.11M","2.41%"
"Oct 14, 2015","7.06","7.04","7.23","6.98","4.45M","-0.42%"
"Oct 13, 2015","7.09","7.13","7.36","7.09","7.30M","-1.25%"
"Oct 09, 2015","7.18","6.94","7.27","6.94","3.24M","3.61%"
"Oct 08, 2015","6.93","7.04","7.04","6.85","1.87M","-0.72%"
"Oct 07, 2015","6.98","6.73","7.07","6.73","4.25M","4.02%"
"Oct 06, 2015","6.71","6.64","6.94","6.64","2.69M","0.00%"
"Oct 05, 2015","6.71","6.56","6.92","6.54","2.86M","1.67%"
"Oct 02, 2015","6.60","6.36","6.62","6.31","3.15M","3.12%"
"Oct 01, 2015","6.40","6.11","6.40","6.11","2.78M","5.09%"
"Sep 30, 2015","6.09","6.35","6.45","6.09","4.25M","-3.18%"
"Sep 29, 2015","6.29","6.28","6.32","6.08","1.12M","1.62%"
"Sep 28, 2015","6.19","6.15","6.29","6.12","834.70K","-0.48%"
"Sep 25, 2015","6.22","6.61","6.61","6.22","2.07M","-3.57%"
"Sep 24, 2015","6.45","6.12","6.56","6.08","3.64M","2.22%"
"Sep 23, 2015","6.31","6.41","6.48","6.24","3.05M","-1.56%"
"Sep 22, 2015","6.41","6.30","6.51","6.20","2.82M","-0.31%"
"Sep 21, 2015","6.43","6.77","6.77","6.43","3.10M","-3.16%"
"Sep 18, 2015","6.64","6.76","6.80","6.45","4.16M","-3.21%"
"Sep 17, 2015","6.86","6.84","6.97","6.74","4.12M","-1.01%"
"Sep 16, 2015","6.93","6.74","7.09","6.67","7.83M","4.68%"
"Sep 15, 2015","6.62","6.26","6.88","6.26","4.61M","3.92%"
"Sep 14, 2015","6.37","6.31","6.54","6.20","2.68M","1.11%"
