"Date","Price","Open","High","Low","Vol.","Change %"
"May 30, 2018","7.55","7.51","7.77","7.43","42.00K","0.53%"
"May 29, 2018","7.51","7.25","7.68","7.24","44.00K","7.29%"
"May 28, 2018","7.00","7.50","7.52","6.98","118.10K","-9.56%"
"May 25, 2018","7.74","7.60","7.79","7.51","36.50K","-0.39%"
"May 24, 2018","7.77","7.88","8.02","7.44","66.20K","-2.02%"
"May 23, 2018","7.93","8.17","8.27","7.93","23.80K","-2.94%"
"May 22, 2018","8.17","8.25","8.29","7.95","61.60K","0.86%"
"May 21, 2018","8.10","7.95","8.12","7.95","39.70K","1.12%"
"May 18, 2018","8.01","8.18","8.18","7.88","56.40K","-1.96%"
"May 17, 2018","8.17","8.61","8.65","8.02","50.90K","-5.55%"
"May 16, 2018","8.65","8.73","8.73","8.55","52.30K","-0.92%"
"May 15, 2018","8.73","8.95","8.98","8.50","104.90K","-6.13%"
"May 14, 2018","9.30","9.20","9.42","9.20","36.00K","-0.43%"
"May 11, 2018","9.34","8.89","9.46","8.72","65.60K","4.59%"
"May 10, 2018","8.93","8.46","9.05","8.42","42.40K","5.68%"
"May 09, 2018","8.45","8.36","8.53","8.31","42.00K","-0.24%"
"May 08, 2018","8.47","8.62","8.70","8.35","47.30K","-0.82%"
"May 07, 2018","8.54","8.70","9.10","8.54","50.60K","-3.39%"
"May 04, 2018","8.84","8.86","8.91","8.65","41.30K","-0.23%"
"May 03, 2018","8.86","9.18","9.24","8.86","67.40K","-4.22%"
"May 02, 2018","9.25","9.46","9.46","9.05","46.00K","-2.22%"
"Apr 30, 2018","9.46","9.74","9.74","9.42","48.60K","-2.37%"
"Apr 27, 2018","9.69","9.55","9.76","9.22","43.50K","1.47%"
"Apr 26, 2018","9.55","9.02","9.55","9.02","52.90K","5.76%"
"Apr 25, 2018","9.03","9.45","9.45","8.86","99.60K","-5.45%"
"Apr 24, 2018","9.55","9.44","9.71","9.44","48.10K","0.95%"
"Apr 23, 2018","9.46","9.90","9.95","9.46","46.20K","-4.44%"
"Apr 20, 2018","9.90","9.90","10.04","9.86","37.90K","-1.00%"
"Apr 19, 2018","10.00","10.02","10.12","9.85","58.10K","0.40%"
"Apr 18, 2018","9.96","10.10","10.25","9.96","60.50K","-0.70%"
"Apr 17, 2018","10.03","10.01","10.20","10.01","46.70K","0.30%"
"Apr 16, 2018","10.00","10.20","10.50","10.00","37.20K","-2.72%"
"Apr 13, 2018","10.28","10.11","10.34","10.00","33.30K","0.69%"
"Apr 12, 2018","10.21","10.35","10.48","10.21","66.10K","-1.35%"
"Apr 11, 2018","10.35","10.93","10.94","10.35","108.30K","-5.48%"
"Apr 10, 2018","10.95","10.50","10.95","10.33","79.60K","5.80%"
"Apr 09, 2018","10.35","10.92","10.92","10.35","65.70K","-5.22%"
"Apr 06, 2018","10.92","10.67","10.92","10.52","40.20K","2.34%"
"Apr 05, 2018","10.67","11.10","11.19","10.67","98.10K","-3.44%"
"Apr 04, 2018","11.05","10.54","11.05","10.46","58.30K","3.27%"
"Apr 03, 2018","10.70","11.00","11.00","10.70","33.70K","-0.93%"
"Apr 02, 2018","10.80","11.04","11.10","10.80","64.00K","-2.35%"
"Mar 29, 2018","11.06","11.10","11.10","10.75","43.40K","-0.54%"
"Mar 28, 2018","11.12","11.01","11.14","10.70","68.30K","0.36%"
"Mar 27, 2018","11.08","10.97","11.12","10.76","70.10K","2.03%"
"Mar 26, 2018","10.86","11.00","11.15","10.86","67.80K","-1.18%"
"Mar 23, 2018","10.99","11.03","11.19","10.78","207.80K","-0.54%"
"Mar 22, 2018","11.05","10.71","11.11","10.71","61.60K","3.27%"
"Mar 21, 2018","10.70","11.06","11.06","10.70","53.20K","-3.25%"
"Mar 20, 2018","11.06","10.69","11.14","10.32","59.00K","4.44%"
"Mar 19, 2018","10.59","10.52","10.59","10.25","50.10K","0.67%"
"Mar 16, 2018","10.52","10.40","10.57","10.35","28.80K","1.15%"
"Mar 15, 2018","10.40","10.34","10.50","10.16","66.00K","0.58%"
"Mar 14, 2018","10.34","11.00","11.00","10.34","115.40K","-5.74%"
"Mar 13, 2018","10.97","10.75","10.97","10.63","58.80K","2.81%"
"Mar 12, 2018","10.67","10.89","10.94","10.65","69.20K","-1.20%"
"Mar 09, 2018","10.80","11.09","11.10","10.80","63.50K","-1.73%"
"Mar 08, 2018","10.99","10.90","11.07","10.50","86.70K","0.18%"
"Mar 07, 2018","10.97","11.35","11.35","10.95","64.50K","-3.35%"
"Mar 06, 2018","11.35","11.38","11.38","10.85","90.20K","0.89%"
"Mar 05, 2018","11.25","11.60","11.75","11.25","52.20K","-4.17%"
"Mar 02, 2018","11.74","11.20","11.74","10.94","97.30K","4.17%"
"Mar 01, 2018","11.27","11.19","11.30","10.93","45.80K","0.71%"
"Feb 28, 2018","11.19","11.13","11.31","10.93","91.60K","-0.80%"
"Feb 27, 2018","11.28","11.29","11.29","10.85","64.50K","1.26%"
"Feb 26, 2018","11.14","10.96","11.30","10.95","115.10K","1.00%"
"Feb 23, 2018","11.03","11.00","11.14","10.90","74.30K","-0.09%"
"Feb 22, 2018","11.04","10.85","11.12","10.85","79.20K","2.41%"
"Feb 21, 2018","10.78","11.08","11.14","10.78","67.90K","-1.46%"
"Feb 20, 2018","10.94","10.82","11.14","10.60","136.20K","0.92%"
"Feb 19, 2018","10.84","10.85","10.93","10.67","162.90K","0.00%"
"Feb 16, 2018","10.84","10.84","11.00","10.63","105.80K","0.37%"
"Feb 15, 2018","10.80","11.30","11.40","10.80","132.20K","-5.26%"
"Feb 14, 2018","11.40","11.50","11.68","11.05","73.30K","-0.61%"
"Feb 09, 2018","11.47","11.10","11.50","10.79","89.60K","2.41%"
"Feb 08, 2018","11.20","11.69","11.70","11.17","74.60K","-4.19%"
"Feb 07, 2018","11.69","11.60","11.78","11.20","85.40K","1.39%"
"Feb 06, 2018","11.53","11.09","11.59","10.89","97.10K","2.85%"
"Feb 05, 2018","11.21","11.20","11.44","11.07","48.40K","-0.09%"
"Feb 02, 2018","11.22","11.50","11.62","11.18","72.70K","-2.69%"
"Feb 01, 2018","11.53","11.71","11.80","11.53","53.80K","-2.78%"
"Jan 31, 2018","11.86","12.25","12.27","11.66","187.00K","-1.58%"
"Jan 30, 2018","12.05","11.98","12.46","11.63","198.30K","0.58%"
"Jan 29, 2018","11.98","10.66","11.98","10.59","183.70K","12.49%"
"Jan 26, 2018","10.65","10.79","10.84","10.60","109.10K","1.43%"
"Jan 24, 2018","10.50","10.29","10.55","10.06","80.60K","3.04%"
"Jan 23, 2018","10.19","10.07","10.25","9.87","84.10K","1.19%"
"Jan 22, 2018","10.07","10.23","10.32","10.07","97.20K","-1.56%"
"Jan 19, 2018","10.23","10.60","10.63","10.20","77.90K","-2.66%"
"Jan 18, 2018","10.51","10.21","10.60","10.20","71.40K","3.55%"
"Jan 17, 2018","10.15","10.42","10.59","10.11","131.60K","-2.40%"
"Jan 16, 2018","10.40","10.44","10.50","10.38","22.50K","0.39%"
"Jan 15, 2018","10.36","10.60","10.76","10.30","89.20K","-1.80%"
"Jan 12, 2018","10.55","10.78","10.78","10.51","40.90K","-2.13%"
"Jan 11, 2018","10.78","10.57","10.79","10.45","48.00K","1.79%"
"Jan 10, 2018","10.59","10.45","10.69","10.28","67.70K","1.83%"
"Jan 09, 2018","10.40","10.70","10.72","10.40","59.80K","-2.71%"
"Jan 08, 2018","10.69","10.64","10.75","10.56","46.30K","0.47%"
"Jan 05, 2018","10.64","10.75","10.80","10.50","80.10K","0.47%"
"Jan 04, 2018","10.59","10.90","10.91","10.58","81.20K","-1.85%"
"Jan 03, 2018","10.79","10.93","11.10","10.74","89.60K","-1.01%"
"Jan 02, 2018","10.90","10.80","10.93","10.62","101.80K","0.83%"
"Dec 28, 2017","10.81","10.51","10.83","10.50","139.60K","3.05%"
"Dec 27, 2017","10.49","10.39","10.50","10.25","166.00K","1.35%"
"Dec 26, 2017","10.35","10.40","10.43","10.22","51.00K","0.00%"
"Dec 22, 2017","10.35","10.27","10.39","10.15","73.70K","0.19%"
"Dec 21, 2017","10.33","10.14","10.33","9.96","61.00K","1.87%"
"Dec 20, 2017","10.14","9.95","10.15","9.80","71.70K","3.68%"
"Dec 19, 2017","9.78","9.97","10.05","9.78","34.40K","0.00%"
"Dec 18, 2017","9.78","10.14","10.15","9.78","61.50K","-3.55%"
"Dec 15, 2017","10.14","10.16","10.18","9.76","54.90K","0.50%"
"Dec 14, 2017","10.09","10.10","10.14","9.90","45.50K","-0.49%"
"Dec 13, 2017","10.14","10.30","10.30","9.96","119.70K","-1.84%"
"Dec 12, 2017","10.33","10.30","10.35","10.08","32.40K","0.29%"
"Dec 11, 2017","10.30","10.25","10.40","10.19","81.00K","0.49%"
"Dec 08, 2017","10.25","10.06","10.39","10.02","121.20K","1.38%"
"Dec 07, 2017","10.11","10.00","10.29","9.78","117.50K","0.50%"
"Dec 06, 2017","10.06","10.11","10.29","9.98","65.50K","-0.59%"
"Dec 05, 2017","10.12","10.17","10.38","9.93","95.10K","-0.59%"
"Dec 04, 2017","10.18","10.00","10.25","10.00","75.70K","0.49%"
"Dec 01, 2017","10.13","10.56","10.84","10.10","289.00K","-6.12%"
"Nov 30, 2017","10.79","10.65","10.85","9.93","165.00K","1.60%"
"Nov 29, 2017","10.62","10.80","10.96","10.61","87.90K","-2.75%"
"Nov 28, 2017","10.92","10.94","10.98","10.72","36.00K","-0.18%"
"Nov 27, 2017","10.94","10.90","10.94","10.59","56.20K","-0.36%"
"Nov 24, 2017","10.98","11.04","11.05","10.91","30.70K","-0.81%"
"Nov 23, 2017","11.07","11.02","11.14","10.85","66.50K","-0.72%"
"Nov 22, 2017","11.15","10.93","11.15","10.80","72.80K","2.01%"
"Nov 21, 2017","10.93","10.92","11.19","10.76","62.80K","0.28%"
"Nov 17, 2017","10.90","10.80","10.95","10.65","64.80K","0.00%"
"Nov 16, 2017","10.90","10.69","10.98","10.50","99.10K","1.87%"
"Nov 14, 2017","10.70","10.84","10.89","10.26","144.90K","0.94%"
"Nov 13, 2017","10.60","10.85","10.85","10.43","147.10K","-3.02%"
"Nov 10, 2017","10.93","10.80","11.00","10.52","94.90K","-0.27%"
"Nov 09, 2017","10.96","11.34","11.34","10.76","62.90K","-1.70%"
"Nov 08, 2017","11.15","11.44","11.44","10.87","71.30K","-0.54%"
"Nov 07, 2017","11.21","11.58","11.69","10.93","143.70K","-5.32%"
"Nov 06, 2017","11.84","11.61","11.93","11.33","68.90K","1.28%"
"Nov 03, 2017","11.69","11.80","11.95","11.52","63.80K","-2.18%"
"Nov 01, 2017","11.95","12.01","12.26","11.75","54.20K","-0.33%"
"Oct 31, 2017","11.99","11.85","12.05","11.62","74.30K","1.18%"
"Oct 30, 2017","11.85","12.11","12.15","11.67","65.60K","-3.42%"
"Oct 27, 2017","12.27","12.36","12.36","12.00","66.30K","0.41%"
"Oct 26, 2017","12.22","12.33","12.48","12.12","66.30K","-0.49%"
"Oct 25, 2017","12.28","12.19","12.34","11.43","186.00K","0.74%"
"Oct 24, 2017","12.19","11.98","12.30","11.88","56.60K","3.66%"
"Oct 23, 2017","11.76","11.97","12.18","11.60","83.60K","-1.84%"
"Oct 20, 2017","11.98","12.74","12.75","11.98","92.90K","-5.52%"
"Oct 19, 2017","12.68","12.55","12.70","12.42","49.10K","-0.47%"
"Oct 18, 2017","12.74","12.34","12.75","11.94","117.30K","4.43%"
"Oct 17, 2017","12.20","12.52","12.52","12.20","69.50K","-3.94%"
"Oct 16, 2017","12.70","12.65","12.75","12.22","88.30K","0.08%"
"Oct 13, 2017","12.69","12.75","12.75","12.28","112.60K","-0.47%"
"Oct 11, 2017","12.75","12.99","12.99","12.63","51.10K","-1.92%"
"Oct 10, 2017","13.00","12.95","13.00","12.80","57.70K","0.39%"
"Oct 09, 2017","12.95","12.91","12.98","12.60","81.40K","0.62%"
"Oct 06, 2017","12.87","12.75","13.00","12.72","94.00K","1.10%"
"Oct 05, 2017","12.73","12.99","13.03","12.67","99.20K","-1.93%"
"Oct 04, 2017","12.98","13.00","13.05","12.87","23.40K","-0.38%"
"Oct 03, 2017","13.03","12.95","13.08","12.80","109.00K","0.39%"
"Oct 02, 2017","12.98","13.10","13.10","12.76","54.80K","-0.15%"
"Sep 29, 2017","13.00","12.55","13.15","12.55","127.90K","3.75%"
"Sep 28, 2017","12.53","12.45","12.53","12.13","41.70K","0.64%"
"Sep 27, 2017","12.45","12.59","12.59","12.21","64.20K","-1.58%"
"Sep 26, 2017","12.65","12.63","12.72","12.37","92.20K","0.08%"
"Sep 25, 2017","12.64","12.61","12.64","11.87","168.50K","0.56%"
"Sep 22, 2017","12.57","12.72","12.74","12.53","52.50K","-1.18%"
"Sep 21, 2017","12.72","12.51","12.74","12.50","85.10K","0.16%"
"Sep 20, 2017","12.70","12.68","12.89","11.86","143.50K","0.16%"
"Sep 19, 2017","12.68","12.85","12.88","12.58","94.70K","0.16%"
"Sep 18, 2017","12.66","12.45","12.90","12.28","163.80K","3.35%"
