"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","38.70","38.33","38.74","38.10","869.40K","1.03%"
"Nov 22, 2018","38.31","38.55","38.96","38.20","735.60K","-1.09%"
"Nov 21, 2018","38.73","38.64","38.88","38.28","1.11M","-1.22%"
"Nov 19, 2018","39.21","39.16","39.24","38.58","1.16M","-0.63%"
"Nov 16, 2018","39.45","38.51","39.45","38.41","1.67M","3.44%"
"Nov 14, 2018","38.14","38.05","38.56","37.62","1.17M","0.24%"
"Nov 13, 2018","38.05","38.62","38.74","37.86","1.35M","-1.45%"
"Nov 12, 2018","38.61","38.19","38.95","37.79","1.31M","1.10%"
"Nov 09, 2018","38.19","37.50","38.50","37.01","1.24M","1.91%"
"Nov 08, 2018","37.47","37.98","38.50","37.41","1.29M","-1.21%"
"Nov 07, 2018","37.93","38.28","38.49","37.50","2.19M","0.05%"
"Nov 06, 2018","37.91","37.50","38.32","37.50","1.90M","-0.70%"
"Nov 05, 2018","38.18","38.39","38.58","37.55","4.95M","-0.38%"
"Nov 01, 2018","38.33","39.04","39.20","37.74","6.16M","-0.95%"
"Oct 31, 2018","38.69","40.34","40.98","38.05","4.33M","-5.17%"
"Oct 30, 2018","40.80","39.87","41.19","39.03","2.37M","4.04%"
"Oct 29, 2018","39.21","41.06","41.43","38.55","2.10M","-1.25%"
"Oct 26, 2018","39.71","38.13","39.76","38.13","1.86M","3.12%"
"Oct 25, 2018","38.51","37.58","38.82","37.01","1.37M","3.58%"
"Oct 24, 2018","37.18","38.10","38.10","37.04","1.40M","-2.62%"
"Oct 23, 2018","38.18","36.78","38.42","36.51","2.00M","1.14%"
"Oct 22, 2018","37.75","37.17","38.03","37.17","1.47M","2.75%"
"Oct 19, 2018","36.74","37.15","37.54","36.74","1.67M","-0.20%"
"Oct 18, 2018","36.81","37.44","37.74","36.81","1.07M","-2.45%"
"Oct 17, 2018","37.74","37.31","38.31","36.91","1.43M","0.32%"
"Oct 16, 2018","37.62","37.13","37.62","36.65","1.46M","3.27%"
"Oct 15, 2018","36.43","36.86","36.89","36.35","1.08M","1.02%"
"Oct 11, 2018","36.06","37.59","37.59","36.06","1.98M","-1.03%"
"Oct 10, 2018","36.44","37.59","38.16","36.44","1.71M","-4.70%"
"Oct 09, 2018","38.23","38.05","38.75","37.94","2.05M","0.02%"
"Oct 08, 2018","38.22","39.69","39.69","38.16","3.10M","6.00%"
"Oct 05, 2018","36.06","37.07","37.34","36.06","2.41M","-1.18%"
"Oct 04, 2018","36.49","36.02","36.74","35.75","2.02M","0.96%"
"Oct 03, 2018","36.14","35.86","36.66","35.64","3.34M","5.07%"
"Oct 02, 2018","34.40","32.87","34.60","32.87","2.22M","7.44%"
"Oct 01, 2018","32.01","32.62","32.73","31.97","850.80K","-1.82%"
"Sep 28, 2018","32.61","32.61","32.90","32.31","998.10K","-1.38%"
"Sep 27, 2018","33.06","32.58","33.38","32.48","1.37M","1.49%"
"Sep 26, 2018","32.58","32.64","33.12","32.40","1.24M","0.28%"
"Sep 25, 2018","32.49","31.96","32.65","31.59","1.02M","0.08%"
"Sep 24, 2018","32.46","33.52","33.70","32.42","1.30M","-3.13%"
"Sep 21, 2018","33.51","32.78","33.94","32.58","2.57M","3.67%"
"Sep 20, 2018","32.33","32.55","32.89","32.15","1.36M","0.37%"
"Sep 19, 2018","32.21","32.42","32.89","31.87","1.24M","-1.09%"
"Sep 18, 2018","32.56","31.57","33.02","31.55","2.21M","2.47%"
"Sep 17, 2018","31.78","31.36","31.96","30.96","1.12M","1.87%"
"Sep 14, 2018","31.19","30.83","31.39","30.39","1.05M","1.18%"
"Sep 13, 2018","30.83","30.74","31.00","30.39","2.32M","0.99%"
"Sep 12, 2018","30.53","30.46","31.05","30.24","1.87M","1.06%"
"Sep 11, 2018","30.21","30.83","31.21","30.03","2.06M","-4.20%"
"Sep 10, 2018","31.53","31.97","32.25","31.18","975.50K","0.64%"
"Sep 06, 2018","31.33","30.76","31.43","30.35","963.50K","2.57%"
"Sep 05, 2018","30.54","30.40","30.79","30.04","1.11M","0.00%"
"Sep 04, 2018","30.54","31.07","31.25","30.39","1.39M","-2.14%"
"Sep 03, 2018","31.21","31.09","31.62","31.02","435.30K","-1.21%"
"Aug 31, 2018","31.59","31.05","31.99","30.96","1.53M","1.02%"
"Aug 30, 2018","31.27","32.40","32.40","31.21","1.65M","-3.52%"
"Aug 29, 2018","32.42","31.60","32.61","31.53","1.82M","3.17%"
"Aug 28, 2018","31.42","31.48","31.78","31.19","943.40K","-1.04%"
"Aug 27, 2018","31.75","30.96","31.85","30.96","711.40K","2.60%"
"Aug 24, 2018","30.95","31.38","31.89","30.94","1.09M","-0.03%"
"Aug 23, 2018","30.96","32.08","32.32","30.89","1.32M","-3.50%"
"Aug 22, 2018","32.08","30.84","32.22","30.71","2.43M","3.05%"
"Aug 21, 2018","31.13","31.59","31.99","30.88","1.98M","-2.38%"
"Aug 20, 2018","31.89","31.46","32.06","31.38","1.31M","0.46%"
"Aug 17, 2018","31.74","31.98","32.21","31.46","1.53M","-1.81%"
"Aug 16, 2018","32.33","32.48","32.80","31.95","1.20M","-0.59%"
"Aug 15, 2018","32.52","32.26","32.78","32.07","2.01M","-0.56%"
"Aug 14, 2018","32.70","33.19","33.23","32.23","1.40M","0.22%"
"Aug 13, 2018","32.63","32.40","33.01","32.16","1.03M","0.79%"
"Aug 10, 2018","32.37","33.28","33.28","32.37","1.88M","-3.90%"
"Aug 09, 2018","33.69","33.40","34.15","33.21","1.83M","0.08%"
"Aug 08, 2018","33.66","33.69","34.79","33.33","2.58M","-0.78%"
"Aug 07, 2018","33.92","34.43","34.79","33.58","2.82M","-1.59%"
"Aug 06, 2018","34.47","35.02","35.02","34.20","1.15M","-0.97%"
"Aug 03, 2018","34.81","33.07","34.81","33.07","2.19M","4.44%"
"Aug 02, 2018","33.33","33.06","33.51","32.84","1.24M","0.39%"
"Aug 01, 2018","33.20","33.01","33.64","32.99","1.18M","-0.33%"
"Jul 31, 2018","33.31","33.49","34.11","33.21","1.57M","-1.11%"
"Jul 30, 2018","33.69","32.90","33.79","32.89","1.35M","2.47%"
"Jul 27, 2018","32.87","32.05","32.99","32.05","3.14M","2.56%"
"Jul 26, 2018","32.05","32.69","33.14","32.05","1.53M","-2.06%"
"Jul 25, 2018","32.73","32.23","33.31","32.13","2.48M","5.26%"
"Jul 24, 2018","31.09","30.88","31.31","30.63","1.45M","1.89%"
"Jul 23, 2018","30.52","30.84","31.32","30.43","1.34M","-1.76%"
"Jul 20, 2018","31.06","31.05","31.64","30.59","3.04M","4.00%"
"Jul 19, 2018","29.87","29.44","29.87","28.96","1.95M","0.37%"
"Jul 18, 2018","29.76","29.69","30.15","29.59","1.21M","-0.37%"
"Jul 17, 2018","29.87","28.58","30.27","28.54","1.99M","3.87%"
"Jul 16, 2018","28.75","28.58","29.07","28.35","1.31M","-0.03%"
"Jul 13, 2018","28.76","28.90","29.12","28.41","1.28M","0.10%"
"Jul 12, 2018","28.74","27.49","28.88","27.49","2.58M","5.64%"
"Jul 11, 2018","27.20","27.09","27.48","26.93","1.42M","0.40%"
"Jul 10, 2018","27.09","27.57","27.93","26.96","1.19M","-0.40%"
"Jul 06, 2018","27.20","26.66","27.42","26.65","1.02M","1.12%"
"Jul 05, 2018","26.90","27.40","27.54","26.64","1.24M","-1.47%"
"Jul 04, 2018","27.30","26.91","27.60","26.75","467.30K","2.24%"
"Jul 03, 2018","26.70","26.75","27.50","26.45","762.90K","1.07%"
"Jul 02, 2018","26.42","26.20","26.55","26.16","507.10K","-0.72%"
"Jun 29, 2018","26.61","26.25","26.84","26.25","1.09M","1.67%"
"Jun 28, 2018","26.18","25.70","26.44","25.70","960.50K","1.16%"
"Jun 27, 2018","25.88","26.49","26.61","25.45","1.49M","-1.76%"
"Jun 26, 2018","26.34","26.72","26.72","25.83","1.48M","-0.38%"
"Jun 25, 2018","26.44","27.14","27.44","26.24","2.34M","-3.45%"
"Jun 22, 2018","27.38","26.82","27.38","26.35","1.22M","2.73%"
"Jun 21, 2018","26.66","27.70","27.93","26.65","1.55M","-4.99%"
"Jun 20, 2018","28.06","27.81","28.39","27.29","2.25M","1.44%"
"Jun 19, 2018","27.66","26.11","28.23","26.05","3.80M","5.36%"
"Jun 18, 2018","26.25","26.39","26.60","25.79","3.89M","-2.33%"
"Jun 15, 2018","26.88","26.34","26.88","25.85","5.44M","0.65%"
"Jun 14, 2018","26.70","27.44","28.09","26.66","3.23M","-3.61%"
"Jun 13, 2018","27.70","28.07","28.16","26.88","4.52M","-0.59%"
"Jun 12, 2018","27.87","27.70","28.29","27.05","3.39M","-1.03%"
"Jun 11, 2018","28.16","28.97","29.13","27.87","3.70M","-3.12%"
"Jun 08, 2018","29.06","29.07","29.76","28.52","3.88M","-0.50%"
"Jun 07, 2018","29.21","30.05","30.15","27.07","5.56M","-5.41%"
"Jun 06, 2018","30.88","31.33","31.60","30.25","4.53M","-3.02%"
"Jun 05, 2018","31.84","32.29","33.13","31.81","2.63M","-1.96%"
"Jun 04, 2018","32.48","31.88","32.81","31.85","2.26M","2.08%"
"Jun 01, 2018","31.82","31.10","31.85","30.52","2.25M","3.70%"
"May 30, 2018","30.68","30.08","30.69","30.02","3.28M","0.99%"
"May 29, 2018","30.38","30.71","31.14","30.18","2.66M","0.18%"
"May 28, 2018","30.33","31.10","31.52","29.84","1.16M","-3.66%"
"May 25, 2018","31.48","31.91","32.12","31.25","898.50K","-1.31%"
"May 24, 2018","31.90","31.88","31.93","31.09","1.33M","-0.03%"
"May 23, 2018","31.91","31.69","32.42","31.61","1.85M","-0.62%"
"May 22, 2018","32.11","32.46","32.58","31.74","1.20M","0.28%"
"May 21, 2018","32.02","31.98","32.75","31.39","2.67M","-0.70%"
"May 18, 2018","32.24","31.95","32.25","31.06","3.52M","0.17%"
"May 17, 2018","32.19","33.33","33.71","32.19","2.78M","-4.16%"
"May 16, 2018","33.59","32.22","33.69","32.22","1.53M","3.12%"
"May 15, 2018","32.57","32.21","32.93","32.11","1.28M","-1.29%"
"May 14, 2018","33.00","33.40","33.44","32.76","1.53M","-0.49%"
"May 11, 2018","33.16","33.61","33.94","32.86","926.40K","-1.59%"
"May 10, 2018","33.70","32.54","33.70","32.52","1.66M","3.95%"
"May 09, 2018","32.42","32.45","32.61","31.89","1.98M","0.20%"
"May 08, 2018","32.35","32.72","32.74","31.97","1.73M","-1.06%"
"May 07, 2018","32.70","33.15","33.37","32.53","1.38M","-0.85%"
"May 04, 2018","32.98","32.62","33.12","32.40","834.40K","0.41%"
"May 03, 2018","32.84","33.56","33.56","32.60","1.45M","-2.01%"
"May 02, 2018","33.51","34.24","34.47","33.51","1.14M","-3.18%"
"Apr 30, 2018","34.61","34.67","35.21","34.47","1.76M","-0.29%"
"Apr 27, 2018","34.71","34.87","35.10","34.64","1.43M","0.53%"
"Apr 26, 2018","34.53","34.72","35.03","34.48","1.54M","-0.13%"
"Apr 25, 2018","34.58","36.04","36.19","34.39","1.68M","-3.06%"
"Apr 24, 2018","35.67","36.01","37.06","35.65","4.47M","0.15%"
"Apr 23, 2018","35.61","35.33","35.71","34.86","989.90K","0.90%"
"Apr 20, 2018","35.29","35.34","35.60","35.09","718.50K","-1.12%"
"Apr 19, 2018","35.69","35.61","35.86","35.10","1.23M","0.43%"
"Apr 18, 2018","35.54","34.56","35.68","34.51","1.98M","3.35%"
"Apr 17, 2018","34.39","34.38","34.66","33.98","1.15M","0.72%"
"Apr 16, 2018","34.14","35.51","35.51","33.82","2.20M","-3.12%"
"Apr 13, 2018","35.24","35.69","35.77","34.92","1.18M","-1.52%"
"Apr 12, 2018","35.79","35.65","36.09","35.58","1.37M","1.03%"
"Apr 11, 2018","35.42","34.88","35.54","34.42","1.12M","1.96%"
"Apr 10, 2018","34.74","35.10","35.20","34.64","1.61M","0.08%"
"Apr 09, 2018","34.71","35.26","35.39","34.51","1.74M","-1.55%"
"Apr 06, 2018","35.26","35.90","35.90","34.81","3.61M","-1.82%"
"Apr 05, 2018","35.91","36.21","36.57","35.87","1.27M","0.43%"
"Apr 04, 2018","35.76","35.58","35.81","35.16","1.40M","-0.95%"
"Apr 03, 2018","36.10","36.15","36.38","35.74","1.15M","1.01%"
"Apr 02, 2018","35.74","36.02","36.28","35.74","1.17M","-1.00%"
"Mar 29, 2018","36.10","34.80","36.18","34.60","2.63M","4.45%"
"Mar 28, 2018","34.56","33.89","34.74","33.81","2.15M","1.62%"
"Mar 27, 2018","34.01","34.00","34.61","33.82","939.40K","0.00%"
"Mar 26, 2018","34.01","33.87","34.06","33.48","684.70K","1.43%"
"Mar 23, 2018","33.53","33.29","34.08","33.16","1.10M","-0.62%"
"Mar 22, 2018","33.74","33.84","34.13","33.36","1.21M","-0.29%"
"Mar 21, 2018","33.84","34.10","34.33","33.59","2.78M","-0.69%"
"Mar 20, 2018","34.08","33.92","34.08","33.65","2.09M","0.83%"
"Mar 19, 2018","33.80","33.68","33.98","33.33","1.72M","-0.77%"
"Mar 16, 2018","34.06","33.56","34.18","33.50","3.03M","1.48%"
"Mar 15, 2018","33.56","33.45","33.99","33.03","1.86M","-0.19%"
"Mar 14, 2018","33.62","33.20","33.64","33.20","1.00M","1.20%"
"Mar 13, 2018","33.23","33.90","33.90","33.03","1.44M","-1.40%"
"Mar 12, 2018","33.70","33.44","33.89","33.28","1.15M","1.11%"
"Mar 09, 2018","33.33","32.99","33.56","32.90","981.60K","1.01%"
"Mar 08, 2018","32.99","33.25","33.53","32.57","987.90K","-0.36%"
"Mar 07, 2018","33.11","33.01","33.13","32.65","1.45M","0.30%"
"Mar 06, 2018","33.01","33.31","33.72","32.95","1.32M","-0.87%"
"Mar 05, 2018","33.30","33.12","33.62","33.07","1.04M","0.55%"
"Mar 02, 2018","33.12","32.78","33.21","32.52","886.80K","0.11%"
"Mar 01, 2018","33.08","33.02","33.56","32.87","1.97M","-0.54%"
"Feb 28, 2018","33.26","34.50","34.52","33.26","2.48M","-2.93%"
"Feb 27, 2018","34.27","34.61","35.06","34.04","2.01M","-0.97%"
"Feb 26, 2018","34.60","34.50","35.17","34.44","2.34M","0.47%"
"Feb 23, 2018","34.44","33.82","34.44","33.63","1.55M","2.20%"
"Feb 22, 2018","33.70","33.32","33.79","33.32","1.22M","1.55%"
"Feb 21, 2018","33.18","32.79","33.83","32.78","4.72M","1.21%"
"Feb 20, 2018","32.78","31.93","32.83","31.84","2.18M","-0.96%"
"Feb 19, 2018","33.10","33.27","33.35","32.77","333.40K","-0.14%"
"Feb 16, 2018","33.14","33.11","33.28","32.61","825.90K","0.71%"
"Feb 15, 2018","32.91","32.94","33.31","32.74","866.00K","-3.12%"
"Feb 14, 2018","33.97","33.19","34.28","33.16","1.57M","3.54%"
"Feb 09, 2018","32.81","33.04","33.36","32.48","1.93M","-1.56%"
"Feb 08, 2018","33.33","33.58","33.91","32.98","1.79M","-0.48%"
"Feb 07, 2018","33.49","33.77","34.30","33.28","1.89M","-1.90%"
"Feb 06, 2018","34.14","32.78","34.20","32.28","1.60M","3.64%"
"Feb 05, 2018","32.94","34.04","34.23","32.94","1.23M","-4.08%"
"Feb 02, 2018","34.34","34.22","34.60","33.77","1.81M","-0.55%"
"Feb 01, 2018","34.53","33.72","34.75","33.67","1.77M","2.13%"
"Jan 31, 2018","33.81","34.83","35.09","33.81","2.85M","0.54%"
"Jan 30, 2018","33.63","33.82","33.85","32.94","1.69M","-0.21%"
"Jan 29, 2018","33.70","34.43","34.61","33.58","976.90K","-2.63%"
"Jan 26, 2018","34.61","33.26","34.61","33.26","2.82M","4.37%"
"Jan 24, 2018","33.16","31.88","33.16","31.87","3.13M","4.70%"
"Jan 23, 2018","31.67","31.62","31.88","31.03","1.08M","0.25%"
"Jan 22, 2018","31.59","30.80","31.59","30.73","1.17M","2.50%"
"Jan 19, 2018","30.82","30.87","30.96","30.56","880.70K","0.49%"
"Jan 18, 2018","30.67","30.76","31.05","30.38","766.10K","-0.68%"
"Jan 17, 2018","30.88","30.70","30.94","30.44","938.40K","1.08%"
"Jan 16, 2018","30.55","30.76","30.88","30.52","886.80K","-0.20%"
"Jan 15, 2018","30.61","30.90","30.99","30.61","350.80K","-0.20%"
"Jan 12, 2018","30.67","30.56","30.97","30.52","1.11M","-0.49%"
"Jan 11, 2018","30.82","30.40","30.82","30.31","793.40K","1.48%"
"Jan 10, 2018","30.37","30.26","30.61","30.13","737.30K","-0.16%"
"Jan 09, 2018","30.42","30.49","30.63","30.11","1.18M","-0.72%"
"Jan 08, 2018","30.64","30.21","30.69","29.83","1.90M","1.76%"
"Jan 05, 2018","30.11","30.04","30.15","29.79","5.36M","1.07%"
"Jan 04, 2018","29.79","29.65","29.95","29.48","1.39M","1.19%"
"Jan 03, 2018","29.44","29.65","29.92","29.44","1.26M","-0.81%"
"Jan 02, 2018","29.68","29.29","29.68","29.23","1.26M","2.66%"
"Dec 28, 2017","28.91","28.80","28.93","28.51","1.17M","0.35%"
"Dec 27, 2017","28.81","28.86","29.11","28.80","422.10K","-0.69%"
"Dec 26, 2017","29.01","28.57","29.16","28.57","664.00K","0.59%"
"Dec 22, 2017","28.84","28.93","29.12","28.48","989.90K","-1.47%"
"Dec 21, 2017","29.27","28.16","29.27","27.91","1.45M","4.02%"
"Dec 20, 2017","28.14","28.38","28.48","28.13","567.70K","0.07%"
"Dec 19, 2017","28.12","28.48","28.85","27.98","1.05M","-2.06%"
"Dec 18, 2017","28.71","29.22","29.22","28.43","2.85M","-0.21%"
"Dec 15, 2017","28.77","28.61","29.71","28.61","2.11M","-0.52%"
"Dec 14, 2017","28.92","28.78","29.02","28.59","2.42M","-0.82%"
"Dec 13, 2017","29.16","29.70","30.12","28.82","2.66M","-1.52%"
"Dec 12, 2017","29.61","29.07","29.61","28.65","1.87M","1.79%"
"Dec 11, 2017","29.09","29.18","29.36","28.83","1.99M","0.24%"
"Dec 08, 2017","29.02","28.67","29.02","28.56","2.03M","2.40%"
"Dec 07, 2017","28.34","27.76","28.65","27.24","2.45M","0.53%"
"Dec 06, 2017","28.19","27.45","28.19","27.12","1.31M","1.92%"
"Dec 05, 2017","27.66","27.46","28.42","27.36","3.92M","0.55%"
"Dec 04, 2017","27.51","26.81","27.71","26.53","2.33M","3.69%"
"Dec 01, 2017","26.53","26.17","26.53","25.91","1.83M","1.22%"
"Nov 30, 2017","26.21","26.56","26.62","26.05","3.60M","-1.87%"
"Nov 29, 2017","26.71","27.12","27.36","26.57","1.58M","-1.51%"
"Nov 28, 2017","27.12","27.65","27.80","26.95","1.54M","-1.38%"
"Nov 27, 2017","27.50","27.55","27.56","27.21","1.47M","-0.51%"
"Nov 24, 2017","27.64","27.41","27.70","27.34","847.00K","0.84%"
"Nov 23, 2017","27.41","27.46","27.68","27.12","450.10K","-1.05%"
"Nov 22, 2017","27.70","27.42","27.99","27.38","1.62M","0.33%"
"Nov 21, 2017","27.61","27.43","27.85","27.36","1.65M","0.77%"
"Nov 17, 2017","27.40","27.12","27.64","27.04","1.65M","1.22%"
"Nov 16, 2017","27.07","25.71","27.22","25.70","2.19M","5.49%"
"Nov 14, 2017","25.66","26.61","26.93","25.64","1.59M","-3.97%"
"Nov 13, 2017","26.72","26.52","26.93","26.23","1.26M","0.72%"
"Nov 10, 2017","26.53","26.64","26.75","26.07","1.19M","-0.23%"
"Nov 09, 2017","26.59","27.21","27.44","26.40","1.94M","-3.31%"
"Nov 08, 2017","27.50","26.29","27.54","26.17","1.87M","4.60%"
"Nov 07, 2017","26.29","26.41","27.13","26.22","2.26M","-1.72%"
"Nov 06, 2017","26.75","26.74","27.37","26.30","1.29M","0.07%"
"Nov 03, 2017","26.73","26.37","27.41","26.16","2.51M","1.40%"
"Nov 01, 2017","26.36","26.27","27.03","26.09","2.97M","1.58%"
"Oct 31, 2017","25.95","26.75","26.84","25.89","3.11M","-2.99%"
"Oct 30, 2017","26.75","27.12","27.25","26.60","2.40M","-1.83%"
"Oct 27, 2017","27.25","27.12","27.47","26.84","2.29M","1.00%"
"Oct 26, 2017","26.98","28.10","28.87","26.98","4.33M","-3.61%"
"Oct 25, 2017","27.99","27.79","28.21","27.28","1.54M","1.38%"
"Oct 24, 2017","27.61","27.25","27.77","27.25","1.04M","1.32%"
"Oct 23, 2017","27.25","27.54","27.54","26.80","1.37M","0.00%"
"Oct 20, 2017","27.25","27.51","27.61","27.15","2.28M","-0.47%"
"Oct 19, 2017","27.38","27.66","27.78","27.13","1.16M","-1.23%"
"Oct 18, 2017","27.72","27.84","28.09","27.49","2.13M","0.00%"
"Oct 17, 2017","27.72","28.16","28.56","27.60","1.67M","-1.56%"
"Oct 16, 2017","28.16","27.49","28.66","27.43","4.05M","3.95%"
"Oct 13, 2017","27.09","27.21","27.37","26.29","2.20M","0.59%"
"Oct 11, 2017","26.93","27.51","27.81","26.77","2.13M","-1.89%"
"Oct 10, 2017","27.45","26.53","27.50","26.53","2.99M","3.82%"
"Oct 09, 2017","26.44","25.80","26.63","25.69","2.93M","1.77%"
"Oct 06, 2017","25.98","25.27","26.08","25.24","2.86M","1.33%"
"Oct 05, 2017","25.64","25.27","26.09","25.27","2.36M","1.87%"
"Oct 04, 2017","25.17","25.55","25.82","25.04","1.63M","-1.37%"
"Oct 03, 2017","25.52","24.97","25.67","24.97","2.01M","2.24%"
"Oct 02, 2017","24.96","24.89","25.05","24.58","1.94M","0.04%"
"Sep 29, 2017","24.95","24.72","25.18","24.50","2.05M","1.26%"
"Sep 28, 2017","24.64","24.88","25.21","24.60","1.29M","-1.08%"
"Sep 27, 2017","24.91","25.17","25.35","24.79","1.29M","-0.76%"
"Sep 26, 2017","25.10","25.50","25.69","25.10","1.66M","-1.61%"
"Sep 25, 2017","25.51","26.00","26.07","25.44","1.26M","-1.58%"
"Sep 22, 2017","25.92","25.39","26.14","25.27","1.14M","2.09%"
"Sep 21, 2017","25.39","25.73","25.83","25.15","2.04M","-1.01%"
"Sep 20, 2017","25.65","25.88","25.96","25.03","2.34M","-0.66%"
"Sep 19, 2017","25.82","25.98","26.16","25.68","1.69M","-0.62%"
"Sep 18, 2017","25.98","25.89","26.04","25.55","2.31M","0.08%"
"Sep 15, 2017","25.96","25.45","26.08","25.27","3.23M","2.12%"
"Sep 14, 2017","25.42","26.16","26.26","25.08","3.92M","-2.27%"
"Sep 13, 2017","26.01","26.10","26.37","25.86","2.69M","0.04%"
"Sep 12, 2017","26.00","26.46","26.67","26.00","3.34M","-2.22%"
"Sep 11, 2017","26.59","26.44","26.78","26.24","3.11M","1.68%"
"Sep 08, 2017","26.15","26.43","26.54","25.82","1.52M","-1.51%"
"Sep 06, 2017","26.55","25.98","26.65","25.93","1.96M","2.71%"
"Sep 05, 2017","25.85","26.35","26.43","25.47","1.79M","-0.54%"
"Sep 04, 2017","25.99","25.77","26.16","25.51","800.40K","0.74%"
"Sep 01, 2017","25.80","25.68","26.20","25.68","1.01M","0.74%"
"Aug 31, 2017","25.61","25.93","26.03","25.37","1.68M","-0.77%"
"Aug 30, 2017","25.81","25.75","26.21","25.58","2.25M","0.04%"
"Aug 29, 2017","25.80","25.48","25.80","25.34","600.30K","0.55%"
"Aug 28, 2017","25.66","25.67","25.96","25.49","870.00K","0.00%"
"Aug 25, 2017","25.66","25.90","25.94","25.41","822.80K","-0.16%"
"Aug 24, 2017","25.70","25.67","25.90","25.31","1.48M","0.47%"
"Aug 23, 2017","25.58","25.23","25.58","25.05","984.10K","0.99%"
"Aug 22, 2017","25.33","25.12","25.53","25.02","1.47M","2.14%"
"Aug 21, 2017","24.80","24.96","25.29","24.80","1.20M","-0.92%"
"Aug 18, 2017","25.03","24.75","25.19","24.54","973.60K","1.67%"
"Aug 17, 2017","24.62","25.29","25.29","24.62","945.40K","-2.92%"
"Aug 16, 2017","25.36","25.37","25.43","24.95","2.22M","0.83%"
"Aug 15, 2017","25.15","25.36","25.79","25.15","1.25M","-0.95%"
"Aug 14, 2017","25.39","25.07","25.44","24.75","1.35M","1.80%"
"Aug 11, 2017","24.94","24.62","25.06","24.12","1.19M","2.09%"
"Aug 10, 2017","24.43","24.67","24.69","24.04","1.05M","-0.89%"
"Aug 09, 2017","24.65","24.57","24.83","24.38","1.26M","-0.60%"
"Aug 08, 2017","24.80","24.25","25.38","24.11","2.63M","2.35%"
"Aug 07, 2017","24.23","23.89","24.33","23.69","1.04M","1.34%"
"Aug 04, 2017","23.91","23.87","24.01","23.75","562.90K","0.25%"
"Aug 03, 2017","23.85","24.01","24.21","23.63","1.11M","-0.79%"
"Aug 02, 2017","24.04","23.37","24.04","23.37","1.14M","2.47%"
"Aug 01, 2017","23.46","23.23","23.70","23.12","1.93M","1.21%"
"Jul 31, 2017","23.18","23.27","23.42","23.08","949.40K","-0.39%"
"Jul 28, 2017","23.27","23.77","23.88","23.01","1.86M","-1.81%"
"Jul 27, 2017","23.70","23.67","23.76","23.39","996.30K","0.55%"
"Jul 26, 2017","23.57","23.36","23.70","23.07","1.60M","1.33%"
"Jul 25, 2017","23.26","23.07","23.26","22.93","1.27M","1.35%"
"Jul 24, 2017","22.95","23.52","23.53","22.67","2.03M","-2.42%"
"Jul 21, 2017","23.52","23.64","23.74","23.31","585.90K","-0.47%"
"Jul 20, 2017","23.63","23.79","23.90","23.53","387.10K","-0.17%"
"Jul 19, 2017","23.67","24.45","24.47","23.65","1.19M","-3.39%"
"Jul 18, 2017","24.50","24.31","24.50","24.18","808.30K","0.95%"
"Jul 17, 2017","24.27","24.27","24.45","24.06","630.70K","0.00%"
"Jul 14, 2017","24.27","24.49","24.64","24.23","490.50K","-0.70%"
"Jul 13, 2017","24.44","24.34","24.52","24.10","1.18M","0.00%"
"Jul 12, 2017","24.44","24.04","24.45","23.80","1.58M","2.73%"
"Jul 11, 2017","23.79","23.30","23.79","23.18","897.30K","2.06%"
"Jul 10, 2017","23.31","23.11","23.33","22.90","737.30K","1.04%"
"Jul 07, 2017","23.07","22.87","23.24","22.86","887.00K","1.10%"
"Jul 06, 2017","22.82","23.27","23.32","22.77","843.50K","-1.60%"
"Jul 05, 2017","23.19","23.19","23.34","22.81","894.50K","0.30%"
"Jul 04, 2017","23.12","23.17","23.58","22.97","501.80K","-0.34%"
"Jul 03, 2017","23.20","22.87","23.20","22.80","436.80K","2.11%"
"Jun 30, 2017","22.72","22.67","22.90","22.38","874.60K","1.07%"
"Jun 29, 2017","22.48","22.54","22.68","22.19","646.50K","-0.09%"
"Jun 28, 2017","22.50","22.74","22.82","22.31","1.12M","-0.44%"
"Jun 27, 2017","22.60","23.00","23.17","22.60","1.10M","-2.54%"
"Jun 26, 2017","23.19","22.65","23.19","22.46","1.64M","2.25%"
"Jun 23, 2017","22.68","22.60","22.68","22.40","644.70K","0.27%"
"Jun 22, 2017","22.62","22.54","22.78","22.45","877.90K","-0.04%"
"Jun 21, 2017","22.63","22.49","22.70","22.34","862.00K","0.67%"
"Jun 20, 2017","22.48","22.73","22.83","22.47","1.72M","-1.71%"
"Jun 19, 2017","22.87","22.61","22.90","22.37","1.42M","0.88%"
"Jun 16, 2017","22.67","22.32","22.68","22.24","4.02M","0.09%"
"Jun 14, 2017","22.65","22.36","22.93","22.27","2.28M","1.89%"
"Jun 13, 2017","22.23","22.28","22.38","21.88","1.24M","-0.22%"
"Jun 12, 2017","22.28","22.49","22.50","21.64","2.28M","-0.40%"
"Jun 09, 2017","22.37","23.23","23.49","22.34","1.85M","-3.41%"
"Jun 08, 2017","23.16","23.67","23.71","23.10","1.04M","-3.02%"
"Jun 07, 2017","23.88","23.56","23.90","23.35","1.55M","2.01%"
"Jun 06, 2017","23.41","23.36","23.47","23.11","1.23M","0.30%"
"Jun 05, 2017","23.34","22.48","23.42","22.36","1.43M","2.82%"
