"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 03, 2019","7.30","7.27","7.32","7.21","6.16M","0.69%"
"Aug 30, 2019","7.25","7.25","7.30","7.20","3.05M","0.42%"
"Aug 29, 2019","7.22","7.21","7.26","7.20","3.39M","0.84%"
"Aug 28, 2019","7.16","7.07","7.21","7.05","2.73M","0.42%"
"Aug 27, 2019","7.13","7.16","7.19","7.07","6.22M","0.85%"
"Aug 26, 2019","7.07","7.10","7.12","7.00","4.32M","1.43%"
"Aug 23, 2019","6.97","7.09","7.19","6.96","6.32M","-2.79%"
"Aug 22, 2019","7.17","7.18","7.21","7.11","5.75M","2.28%"
"Aug 21, 2019","7.01","7.05","7.07","7.00","8.91M","0.57%"
"Aug 20, 2019","6.97","6.95","7.02","6.90","8.86M","-1.13%"
"Aug 19, 2019","7.05","7.03","7.06","7.00","6.73M","1.59%"
"Aug 16, 2019","6.94","6.51","6.95","6.51","14.50M","7.76%"
"Aug 15, 2019","6.44","6.61","6.68","6.44","11.14M","-3.74%"
"Aug 14, 2019","6.69","6.85","6.88","6.69","10.76M","-7.21%"
"Aug 13, 2019","7.21","6.97","7.22","6.94","11.06M","3.74%"
"Aug 12, 2019","6.95","7.17","7.19","6.88","15.67M","-7.70%"
"Aug 09, 2019","7.53","7.57","7.58","7.46","4.68M","-1.70%"
"Aug 08, 2019","7.66","7.53","7.75","7.52","6.81M","2.54%"
"Aug 07, 2019","7.47","7.40","7.48","7.33","7.23M","-2.10%"
"Aug 06, 2019","7.63","7.64","7.67","7.52","5.75M","-0.26%"
"Aug 05, 2019","7.65","7.74","7.75","7.61","5.81M","-3.04%"
"Aug 02, 2019","7.89","7.77","7.89","7.71","5.54M","3.68%"
"Aug 01, 2019","7.61","7.77","7.84","7.53","8.56M","-2.56%"
"Jul 31, 2019","7.81","7.89","7.92","7.76","5.69M","0.77%"
"Jul 30, 2019","7.75","7.68","7.75","7.62","5.94M","-1.02%"
"Jul 29, 2019","7.83","7.93","7.93","7.83","3.21M","-1.26%"
"Jul 26, 2019","7.93","7.93","7.95","7.88","4.56M","0.38%"
"Jul 25, 2019","7.90","7.95","8.00","7.78","7.56M","-0.25%"
"Jul 24, 2019","7.92","7.76","7.93","7.72","8.20M","-0.38%"
"Jul 23, 2019","7.95","7.91","7.98","7.90","5.41M","1.92%"
"Jul 22, 2019","7.80","7.81","7.83","7.73","2.86M","1.04%"
"Jul 19, 2019","7.72","7.70","7.78","7.67","5.42M","-2.65%"
"Jul 18, 2019","7.93","7.91","7.94","7.83","3.81M","0.63%"
"Jul 17, 2019","7.88","8.03","8.04","7.87","5.06M","-1.13%"
"Jul 16, 2019","7.97","7.95","8.10","7.94","9.82M","2.57%"
"Jul 15, 2019","7.77","7.74","7.79","7.70","5.49M","1.30%"
"Jul 12, 2019","7.67","7.59","7.68","7.55","6.49M","2.54%"
"Jul 11, 2019","7.48","7.39","7.50","7.33","4.95M","1.08%"
"Jul 10, 2019","7.40","7.46","7.54","7.34","7.04M","1.65%"
"Jul 09, 2019","7.28","7.34","7.38","7.28","10.13M","-3.45%"
"Jul 08, 2019","7.54","7.61","7.70","7.46","19.87M","-6.10%"
"Jul 05, 2019","8.03","8.19","8.28","8.01","9.27M","2.82%"
"Jul 03, 2019","7.81","7.75","7.83","7.73","3.96M","2.90%"
"Jul 02, 2019","7.59","7.62","7.65","7.58","2.64M","-0.65%"
"Jul 01, 2019","7.64","7.82","7.83","7.58","5.43M","0.13%"
"Jun 28, 2019","7.63","7.71","7.77","7.58","7.63M","1.19%"
"Jun 27, 2019","7.54","7.53","7.58","7.46","7.59M","2.31%"
"Jun 26, 2019","7.37","7.33","7.40","7.29","4.74M","3.51%"
"Jun 25, 2019","7.12","7.10","7.16","7.06","4.53M","0.28%"
"Jun 24, 2019","7.10","7.20","7.22","7.10","3.54M","-1.11%"
"Jun 21, 2019","7.18","7.18","7.23","7.15","3.27M","0.14%"
"Jun 20, 2019","7.17","7.20","7.20","7.09","5.57M","0.00%"
"Jun 19, 2019","7.17","7.23","7.29","7.17","5.50M","1.27%"
"Jun 18, 2019","7.08","6.93","7.12","6.92","7.09M","3.81%"
"Jun 17, 2019","6.82","6.88","6.91","6.80","4.52M","0.44%"
"Jun 14, 2019","6.79","6.80","6.82","6.74","2.47M","-1.16%"
"Jun 13, 2019","6.87","6.90","6.93","6.85","2.62M","-0.15%"
"Jun 12, 2019","6.88","6.89","6.95","6.87","4.00M","-1.43%"
"Jun 11, 2019","6.98","6.96","7.03","6.92","9.80M","1.31%"
"Jun 10, 2019","6.89","6.80","6.93","6.80","3.79M","1.92%"
"Jun 07, 2019","6.76","6.77","6.81","6.75","3.00M","0.15%"
"Jun 06, 2019","6.75","6.76","6.78","6.61","6.55M","-2.46%"
"Jun 05, 2019","6.92","6.96","6.96","6.86","4.27M","-2.12%"
"Jun 04, 2019","7.07","6.91","7.08","6.87","7.80M","5.05%"
"Jun 03, 2019","6.73","6.67","6.75","6.63","5.91M","-0.59%"
"May 31, 2019","6.77","6.78","6.84","6.73","5.82M","-2.03%"
"May 30, 2019","6.91","6.84","6.95","6.84","6.44M","-0.14%"
"May 29, 2019","6.92","6.88","6.92","6.82","5.10M","-1.42%"
"May 28, 2019","7.02","7.10","7.13","7.00","5.37M","-2.23%"
"May 24, 2019","7.18","7.16","7.19","7.13","3.12M","-0.69%"
"May 23, 2019","7.23","7.17","7.25","7.12","6.56M","-1.50%"
"May 22, 2019","7.34","7.39","7.42","7.34","4.29M","-2.39%"
"May 21, 2019","7.52","7.46","7.54","7.41","3.43M","1.21%"
