"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2016","11.00","10.96","11.12","10.86","3.05M","-0.09%"
"Nov 25, 2016","11.01","10.89","11.09","10.84","1.73M","-1.08%"
"Nov 24, 2016","11.13","11.20","11.28","11.05","1.14M","-1.42%"
"Nov 23, 2016","11.29","11.26","11.30","10.92","5.62M","0.27%"
"Nov 22, 2016","11.26","10.92","11.34","10.76","7.17M","4.84%"
"Nov 21, 2016","10.74","10.46","10.79","10.31","5.58M","3.97%"
"Nov 18, 2016","10.33","10.24","10.55","10.24","2.73M","-0.19%"
"Nov 17, 2016","10.35","10.96","10.97","10.30","4.86M","-4.17%"
"Nov 16, 2016","10.80","10.62","10.98","10.41","4.35M","0.47%"
"Nov 14, 2016","10.75","10.67","10.95","10.41","5.44M","-0.65%"
"Nov 11, 2016","10.82","10.85","11.27","10.47","5.60M","-2.52%"
"Nov 10, 2016","11.10","11.64","11.77","10.63","5.57M","-4.48%"
"Nov 09, 2016","11.62","11.67","11.84","11.25","2.45M","-2.43%"
"Nov 08, 2016","11.91","12.31","12.33","11.81","2.07M","-2.85%"
"Nov 07, 2016","12.26","11.85","12.26","11.74","1.68M","4.52%"
"Nov 04, 2016","11.73","11.57","11.84","11.51","2.71M","1.38%"
"Nov 03, 2016","11.57","11.61","11.69","11.46","5.44M","-0.34%"
"Nov 01, 2016","11.61","12.28","12.28","11.56","4.74M","-4.76%"
"Oct 31, 2016","12.19","12.27","12.33","12.08","3.36M","-1.14%"
"Oct 28, 2016","12.33","12.09","12.37","12.04","3.62M","2.58%"
"Oct 27, 2016","12.02","12.30","12.44","12.02","3.17M","-2.28%"
"Oct 26, 2016","12.30","12.49","12.61","12.22","3.65M","-1.52%"
"Oct 25, 2016","12.49","12.02","12.51","12.02","5.86M","4.08%"
"Oct 24, 2016","12.00","12.64","12.74","12.00","4.32M","-4.38%"
"Oct 21, 2016","12.55","13.04","13.10","12.46","6.15M","-4.20%"
"Oct 20, 2016","13.10","12.84","13.10","12.65","1.74M","2.10%"
"Oct 19, 2016","12.83","12.61","12.97","12.49","5.20M","1.74%"
"Oct 18, 2016","12.61","12.43","12.61","12.34","5.27M","1.53%"
"Oct 17, 2016","12.42","12.55","12.58","12.41","3.17M","-1.04%"
"Oct 14, 2016","12.55","12.93","13.00","12.41","2.33M","-1.88%"
"Oct 13, 2016","12.79","12.57","12.94","12.48","5.34M","1.19%"
"Oct 11, 2016","12.64","12.67","12.73","12.55","2.49M","0.00%"
"Oct 10, 2016","12.64","12.82","12.86","12.52","1.76M","-0.94%"
"Oct 07, 2016","12.76","12.67","12.76","12.36","2.34M","1.19%"
"Oct 06, 2016","12.61","12.64","12.68","12.47","1.99M","-0.55%"
"Oct 05, 2016","12.68","12.63","12.74","12.59","2.30M","0.79%"
"Oct 04, 2016","12.58","12.62","12.62","12.43","2.83M","0.00%"
"Oct 03, 2016","12.58","12.18","12.62","12.15","2.04M","3.54%"
"Sep 30, 2016","12.15","12.22","12.40","12.15","2.50M","0.00%"
"Sep 29, 2016","12.15","12.30","12.47","12.06","3.11M","-0.82%"
"Sep 28, 2016","12.25","12.27","12.47","12.11","2.16M","0.41%"
"Sep 27, 2016","12.20","12.28","12.43","12.07","2.57M","-0.65%"
"Sep 26, 2016","12.28","12.19","12.39","12.11","1.45M","-0.41%"
"Sep 23, 2016","12.33","12.45","12.59","12.22","2.34M","-1.12%"
"Sep 22, 2016","12.47","12.87","12.94","12.33","4.38M","-2.50%"
"Sep 21, 2016","12.79","12.68","12.79","12.12","3.44M","0.95%"
"Sep 20, 2016","12.67","12.46","12.68","12.22","2.11M","2.67%"
"Sep 19, 2016","12.34","12.25","12.43","12.21","2.49M","0.98%"
"Sep 16, 2016","12.22","12.12","12.28","11.96","2.60M","0.83%"
"Sep 15, 2016","12.12","12.22","12.26","12.03","2.08M","-0.16%"
"Sep 14, 2016","12.14","12.20","12.38","12.05","1.79M","-1.38%"
"Sep 13, 2016","12.31","12.41","12.48","12.07","4.79M","-2.46%"
"Sep 12, 2016","12.62","12.49","12.65","12.36","1.86M","0.56%"
"Sep 09, 2016","12.55","13.08","13.26","12.54","4.46M","-5.43%"
"Sep 08, 2016","13.27","13.32","13.32","12.98","2.41M","0.45%"
"Sep 06, 2016","13.21","13.06","13.25","12.78","4.06M","2.24%"
"Sep 05, 2016","12.92","12.94","13.08","12.75","1.50M","0.31%"
"Sep 02, 2016","12.88","12.59","12.88","12.48","2.55M","3.45%"
"Sep 01, 2016","12.45","12.28","12.59","12.21","2.08M","0.89%"
"Aug 31, 2016","12.34","12.39","12.51","12.12","2.54M","-0.96%"
"Aug 30, 2016","12.46","12.40","12.48","12.24","1.70M","0.48%"
"Aug 29, 2016","12.40","12.08","12.53","12.08","3.73M","2.14%"
"Aug 26, 2016","12.14","12.27","12.39","11.97","3.42M","-0.25%"
"Aug 25, 2016","12.17","12.44","12.44","12.16","3.64M","-1.70%"
"Aug 24, 2016","12.38","12.14","12.53","12.14","1.62M","0.32%"
"Aug 23, 2016","12.34","12.37","12.59","12.28","2.25M","-0.40%"
"Aug 22, 2016","12.39","12.54","12.59","12.37","926.73K","-2.36%"
"Aug 19, 2016","12.69","12.61","12.69","12.42","1.79M","-0.16%"
"Aug 18, 2016","12.71","12.99","13.04","12.65","1.65M","-1.63%"
"Aug 17, 2016","12.92","12.79","12.92","12.35","4.80M","0.47%"
"Aug 16, 2016","12.86","13.14","13.14","12.77","1.56M","-2.13%"
"Aug 15, 2016","13.14","12.95","13.18","12.94","1.91M","1.70%"
"Aug 12, 2016","12.92","13.24","13.45","12.88","2.37M","-3.00%"
"Aug 11, 2016","13.32","12.99","13.37","12.95","2.33M","2.15%"
"Aug 10, 2016","13.04","13.17","13.25","12.95","1.30M","-0.38%"
"Aug 09, 2016","13.09","12.83","13.14","12.83","1.66M","1.95%"
"Aug 08, 2016","12.84","12.87","12.93","12.75","1.09M","-0.39%"
"Aug 05, 2016","12.89","12.71","13.02","12.60","2.91M","2.14%"
"Aug 04, 2016","12.62","12.48","12.77","12.27","2.58M","1.45%"
"Aug 03, 2016","12.44","12.12","12.45","11.88","1.89M","1.97%"
"Aug 02, 2016","12.20","12.26","12.34","12.08","3.00M","-1.61%"
"Aug 01, 2016","12.40","12.34","12.43","12.14","2.10M","0.49%"
"Jul 29, 2016","12.34","11.98","12.34","11.84","3.22M","3.35%"
"Jul 28, 2016","11.94","11.82","11.94","11.36","2.39M","2.23%"
"Jul 27, 2016","11.68","11.67","11.70","11.63","5.46M","-0.17%"
"Jul 26, 2016","11.70","11.71","11.75","11.58","2.95M","-0.34%"
"Jul 25, 2016","11.74","11.86","11.86","11.54","4.79M","-1.18%"
"Jul 22, 2016","11.88","11.61","11.98","11.54","9.20M","5.51%"
"Jul 21, 2016","11.26","11.36","11.44","11.01","1.57M","-0.27%"
"Jul 20, 2016","11.29","11.42","11.44","11.18","2.91M","-0.62%"
"Jul 19, 2016","11.36","11.30","11.39","11.13","3.32M","0.53%"
"Jul 18, 2016","11.30","11.19","11.36","11.19","6.27M","1.89%"
"Jul 15, 2016","11.09","10.86","11.12","10.82","2.83M","2.02%"
"Jul 14, 2016","10.87","10.83","11.05","10.72","4.70M","1.49%"
"Jul 13, 2016","10.71","10.67","10.80","10.54","2.57M","-0.37%"
"Jul 12, 2016","10.75","10.72","10.86","10.60","3.01M","1.32%"
"Jul 11, 2016","10.61","10.63","10.72","10.48","1.34M","-0.19%"
"Jul 08, 2016","10.63","10.44","10.69","10.42","2.03M","3.00%"
"Jul 07, 2016","10.32","10.33","10.40","10.17","1.91M","0.88%"
"Jul 06, 2016","10.23","10.16","10.26","10.03","2.68M","0.79%"
"Jul 05, 2016","10.15","10.61","10.61","10.04","2.92M","-4.43%"
"Jul 04, 2016","10.62","10.69","10.71","10.47","729.23K","-0.38%"
"Jul 01, 2016","10.66","10.52","10.74","10.52","3.34M","1.43%"
"Jun 30, 2016","10.51","10.53","10.58","10.36","5.13M","-1.04%"
"Jun 29, 2016","10.62","10.83","10.90","10.52","2.87M","-0.84%"
"Jun 28, 2016","10.71","10.66","10.81","10.58","4.42M","2.10%"
"Jun 27, 2016","10.49","10.30","10.65","10.26","2.53M","0.00%"
"Jun 24, 2016","10.49","10.33","10.55","10.23","1.97M","-2.51%"
"Jun 23, 2016","10.76","10.66","10.91","10.49","2.53M","1.80%"
"Jun 22, 2016","10.57","11.19","11.20","10.46","3.56M","-5.63%"
"Jun 21, 2016","11.20","10.57","11.23","10.56","4.96M","5.26%"
"Jun 20, 2016","10.64","10.59","10.71","10.49","2.32M","2.41%"
"Jun 17, 2016","10.39","10.24","10.53","10.24","2.74M","1.37%"
"Jun 16, 2016","10.25","9.90","10.25","9.80","1.61M","2.60%"
"Jun 15, 2016","9.99","9.87","10.08","9.65","3.59M","1.22%"
"Jun 14, 2016","9.87","10.14","10.14","9.80","2.87M","-2.66%"
"Jun 13, 2016","10.14","10.02","10.17","9.92","1.79M","-0.39%"
"Jun 10, 2016","10.18","10.21","10.30","10.12","2.50M","-0.29%"
"Jun 09, 2016","10.21","10.08","10.30","10.00","8.38M","0.79%"
"Jun 08, 2016","10.13","9.87","10.23","9.85","13.61M","2.84%"
"Jun 07, 2016","9.85","10.13","10.24","9.80","3.18M","-3.53%"
"Jun 06, 2016","10.21","10.37","10.46","10.03","1.84M","-1.07%"
"Jun 03, 2016","10.32","10.15","10.33","10.12","3.90M","2.48%"
"Jun 02, 2016","10.07","10.12","10.12","9.95","3.12M","-0.40%"
"Jun 01, 2016","10.11","10.24","10.26","9.91","2.70M","-0.20%"
"May 31, 2016","10.13","9.83","10.20","9.83","5.37M","2.22%"
"May 30, 2016","9.91","9.98","10.05","9.75","2.70M","-0.50%"
"May 27, 2016","9.96","10.21","10.37","9.95","1.70M","-2.73%"
"May 25, 2016","10.24","10.26","10.39","10.21","1.94M","-0.58%"
"May 24, 2016","10.30","10.21","10.38","10.14","1.38M","1.58%"
"May 23, 2016","10.14","10.17","10.22","9.95","2.34M","-1.84%"
"May 20, 2016","10.33","10.37","10.49","10.27","4.54M","0.00%"
"May 19, 2016","10.33","10.02","10.36","10.02","2.82M","1.77%"
"May 18, 2016","10.15","10.11","10.38","9.99","4.71M","-0.29%"
"May 17, 2016","10.18","10.76","10.90","10.12","2.89M","-5.13%"
"May 16, 2016","10.73","11.15","11.15","10.73","2.36M","-3.42%"
"May 13, 2016","11.11","11.08","11.18","10.85","3.65M","-0.80%"
"May 12, 2016","11.20","11.17","11.30","11.01","4.16M","1.82%"
"May 11, 2016","11.00","11.15","11.29","11.00","3.29M","-0.09%"
"May 10, 2016","11.01","10.77","11.04","10.77","2.52M","3.97%"
"May 09, 2016","10.59","10.58","10.71","10.21","2.94M","0.09%"
"May 06, 2016","10.58","10.30","10.75","10.29","3.16M","2.42%"
"May 05, 2016","10.33","10.62","10.63","10.31","2.53M","-1.71%"
"May 04, 2016","10.51","10.39","10.54","10.19","5.21M","1.45%"
"May 03, 2016","10.36","10.24","10.55","10.24","2.27M","0.00%"
"May 02, 2016","10.36","10.08","10.64","10.00","5.08M","3.08%"
"Apr 29, 2016","10.05","10.25","10.55","10.05","5.04M","-3.27%"
"Apr 28, 2016","10.39","10.39","10.46","10.17","2.32M","0.10%"
"Apr 27, 2016","10.38","10.11","10.75","10.07","4.78M","3.39%"
"Apr 26, 2016","10.04","9.64","10.17","9.64","4.73M","7.26%"
"Apr 25, 2016","9.36","9.56","9.56","9.15","3.87M","-1.47%"
"Apr 22, 2016","9.50","9.85","10.10","9.38","3.34M","-5.66%"
"Apr 20, 2016","10.07","10.05","10.20","9.98","1.93M","-0.89%"
"Apr 19, 2016","10.16","9.90","10.39","9.90","2.31M","2.63%"
"Apr 18, 2016","9.90","10.10","10.12","9.85","1.67M","-1.98%"
"Apr 15, 2016","10.10","10.07","10.25","9.95","2.99M","1.10%"
"Apr 14, 2016","9.99","10.06","10.21","9.97","3.03M","-0.30%"
"Apr 13, 2016","10.02","10.25","10.77","10.02","5.13M","-1.18%"
"Apr 12, 2016","10.14","9.87","10.17","9.70","3.73M","3.68%"
"Apr 11, 2016","9.78","9.98","10.07","9.64","3.69M","-0.71%"
"Apr 08, 2016","9.85","9.80","9.90","9.68","2.85M","2.60%"
"Apr 07, 2016","9.60","9.61","9.66","9.41","3.09M","0.73%"
"Apr 06, 2016","9.53","9.43","9.59","9.28","3.56M","-0.21%"
"Apr 05, 2016","9.55","9.05","9.64","9.04","4.24M","4.49%"
"Apr 04, 2016","9.14","9.16","9.22","8.94","6.72M","-0.98%"
"Apr 01, 2016","9.23","8.98","9.43","8.96","3.78M","2.56%"
"Mar 31, 2016","9.00","9.02","9.26","8.97","5.03M","-1.32%"
"Mar 30, 2016","9.12","8.87","9.36","8.78","7.61M","2.82%"
"Mar 29, 2016","8.87","8.58","8.90","8.48","3.33M","3.86%"
"Mar 28, 2016","8.54","8.48","8.59","8.37","2.81M","2.52%"
"Mar 24, 2016","8.33","8.50","8.57","8.33","2.68M","-4.25%"
"Mar 23, 2016","8.70","8.77","8.82","8.66","2.27M","-1.92%"
"Mar 22, 2016","8.87","8.99","9.05","8.79","2.51M","-1.33%"
"Mar 21, 2016","8.99","9.01","9.13","8.84","4.02M","0.33%"
"Mar 18, 2016","8.96","8.63","8.98","8.58","6.33M","3.58%"
"Mar 17, 2016","8.65","8.78","8.90","8.52","6.64M","4.47%"
"Mar 16, 2016","8.28","7.96","8.28","7.92","3.68M","1.72%"
"Mar 15, 2016","8.14","8.17","8.23","7.69","4.21M","-1.69%"
"Mar 14, 2016","8.28","8.24","8.55","8.07","2.03M","0.49%"
"Mar 11, 2016","8.24","8.48","8.52","8.05","3.83M","-1.67%"
"Mar 10, 2016","8.38","8.62","8.73","8.14","6.88M","-0.83%"
"Mar 09, 2016","8.45","8.57","8.77","8.45","4.42M","-0.35%"
"Mar 08, 2016","8.48","8.43","8.78","8.23","5.51M","-0.35%"
"Mar 07, 2016","8.51","8.44","8.69","8.14","3.37M","2.78%"
"Mar 04, 2016","8.28","7.67","8.60","7.67","11.93M","8.24%"
"Mar 03, 2016","7.65","7.56","7.94","7.43","5.20M","2.27%"
"Mar 02, 2016","7.48","7.28","7.51","7.21","2.80M","3.46%"
"Mar 01, 2016","7.23","7.07","7.32","7.02","4.22M","3.88%"
"Feb 29, 2016","6.96","7.02","7.32","6.91","3.11M","1.16%"
"Feb 26, 2016","6.88","7.08","7.35","6.88","1.22M","-2.41%"
"Feb 25, 2016","7.05","6.80","7.07","6.68","949.41K","3.68%"
"Feb 24, 2016","6.80","6.68","6.84","6.52","1.41M","0.74%"
"Feb 23, 2016","6.75","7.05","7.07","6.69","1.48M","-3.98%"
"Feb 22, 2016","7.03","6.62","7.03","6.57","3.76M","8.49%"
"Feb 19, 2016","6.48","6.50","6.61","6.45","2.75M","-1.97%"
"Feb 18, 2016","6.61","6.51","6.68","6.51","2.07M","0.61%"
"Feb 17, 2016","6.57","6.66","6.67","6.54","7.59M","0.00%"
"Feb 16, 2016","6.57","6.45","6.57","6.36","5.03M","3.14%"
"Feb 15, 2016","6.37","6.51","6.67","6.37","845.78K","-0.16%"
"Feb 12, 2016","6.38","6.32","6.48","6.32","1.41M","0.16%"
"Feb 11, 2016","6.37","6.43","6.50","6.33","1.74M","-2.45%"
"Feb 10, 2016","6.53","6.65","6.66","6.45","2.39M","-1.95%"
"Feb 05, 2016","6.66","6.87","6.91","6.66","1.99M","-2.20%"
"Feb 04, 2016","6.81","6.84","7.10","6.68","6.17M","0.74%"
"Feb 03, 2016","6.76","6.70","6.76","6.53","2.23M","1.50%"
"Feb 02, 2016","6.66","6.64","6.84","6.61","4.17M","-2.06%"
"Feb 01, 2016","6.80","6.75","6.80","6.57","3.55M","2.41%"
"Jan 29, 2016","6.64","6.33","6.64","6.28","5.84M","5.90%"
"Jan 28, 2016","6.27","6.41","6.61","6.21","2.91M","-2.18%"
"Jan 27, 2016","6.41","6.23","6.55","6.18","2.31M","2.89%"
"Jan 26, 2016","6.23","6.14","6.31","6.05","5.63M","0.32%"
"Jan 22, 2016","6.21","6.31","6.37","6.18","3.17M","-1.43%"
"Jan 21, 2016","6.30","6.35","6.65","6.30","4.07M","-1.56%"
"Jan 20, 2016","6.40","6.56","6.66","6.26","3.32M","-3.03%"
"Jan 19, 2016","6.60","6.83","6.85","6.50","3.85M","-0.60%"
"Jan 18, 2016","6.64","6.83","6.83","6.59","1.53M","-2.06%"
"Jan 15, 2016","6.78","6.87","6.94","6.68","7.04M","-3.14%"
"Jan 14, 2016","7.00","6.84","7.05","6.78","2.65M","1.74%"
"Jan 13, 2016","6.88","6.93","6.97","6.75","5.19M","0.58%"
"Jan 12, 2016","6.84","7.25","7.27","6.84","6.78M","-6.04%"
"Jan 11, 2016","7.28","7.31","7.50","7.17","1.94M","0.14%"
"Jan 08, 2016","7.27","7.26","7.39","7.20","2.40M","0.00%"
"Jan 07, 2016","7.27","7.24","7.27","7.04","2.83M","-0.55%"
"Jan 06, 2016","7.31","7.20","7.42","7.12","2.28M","0.83%"
"Jan 05, 2016","7.25","7.12","7.33","7.07","1.83M","2.55%"
"Jan 04, 2016","7.07","7.27","7.32","6.97","2.59M","-5.35%"
"Dec 30, 2015","7.47","7.40","7.47","7.25","1.83M","1.49%"
"Dec 29, 2015","7.36","7.59","7.79","7.33","1.90M","-2.90%"
"Dec 28, 2015","7.58","7.79","7.79","7.42","1.60M","-1.94%"
"Dec 23, 2015","7.73","7.53","7.78","7.43","1.87M","3.34%"
"Dec 22, 2015","7.48","7.41","7.52","7.29","3.50M","1.49%"
"Dec 21, 2015","7.37","7.39","7.59","7.26","2.65M","-0.67%"
"Dec 18, 2015","7.42","7.52","7.56","7.29","3.90M","-2.88%"
"Dec 17, 2015","7.64","7.52","7.80","7.52","2.55M","2.28%"
"Dec 16, 2015","7.47","7.38","7.60","7.14","2.59M","0.54%"
"Dec 15, 2015","7.43","7.51","7.53","7.33","1.75M","-0.40%"
"Dec 14, 2015","7.46","7.37","7.46","7.15","1.45M","1.22%"
"Dec 11, 2015","7.37","7.47","7.51","7.36","1.64M","-1.99%"
"Dec 10, 2015","7.52","7.67","7.67","7.33","1.65M","-1.96%"
"Dec 09, 2015","7.67","7.39","7.79","7.32","3.10M","5.36%"
"Dec 08, 2015","7.28","7.73","7.73","7.28","2.28M","-5.08%"
"Dec 07, 2015","7.67","7.50","7.88","7.34","2.49M","2.95%"
"Dec 04, 2015","7.45","7.77","7.88","7.29","4.73M","-4.73%"
"Dec 03, 2015","7.82","7.97","8.07","7.79","2.89M","1.43%"
"Dec 02, 2015","7.71","7.59","7.89","7.59","4.64M","0.92%"
"Dec 01, 2015","7.64","8.06","8.06","7.58","5.07M","-4.50%"
"Nov 30, 2015","8.00","8.22","8.28","7.94","3.98M","-3.38%"
"Nov 27, 2015","8.28","8.37","8.45","8.19","2.15M","-1.78%"
"Nov 26, 2015","8.43","8.35","8.53","8.30","2.04M","0.24%"
"Nov 25, 2015","8.41","8.48","8.49","8.27","1.68M","-1.75%"
"Nov 24, 2015","8.56","8.62","8.65","8.40","3.52M","-1.27%"
"Nov 23, 2015","8.67","8.55","8.77","8.55","1.25M","2.00%"
"Nov 19, 2015","8.50","8.31","8.55","8.31","1.92M","3.03%"
"Nov 18, 2015","8.25","8.13","8.51","8.12","1.99M","1.35%"
"Nov 17, 2015","8.14","8.21","8.27","8.07","3.34M","-0.37%"
"Nov 16, 2015","8.17","8.43","8.45","8.02","3.03M","-2.62%"
"Nov 13, 2015","8.39","8.15","8.41","8.07","2.31M","2.19%"
"Nov 12, 2015","8.21","8.22","8.42","8.13","2.51M","0.00%"
"Nov 11, 2015","8.21","8.13","8.27","8.01","2.62M","0.98%"
"Nov 10, 2015","8.13","8.42","8.42","7.91","3.43M","-4.01%"
"Nov 09, 2015","8.47","8.72","8.72","8.47","3.11M","-2.98%"
"Nov 06, 2015","8.73","8.72","8.86","8.32","3.03M","-0.57%"
"Nov 05, 2015","8.78","8.44","8.93","8.28","4.91M","4.03%"
"Nov 04, 2015","8.44","8.13","8.57","8.13","4.85M","4.71%"
"Nov 03, 2015","8.06","7.83","8.06","7.83","4.37M","3.07%"
"Oct 30, 2015","7.82","7.45","7.82","7.41","2.10M","4.97%"
"Oct 29, 2015","7.45","7.57","7.73","7.45","2.25M","-2.99%"
"Oct 28, 2015","7.68","7.51","7.68","7.36","3.48M","2.26%"
"Oct 27, 2015","7.51","7.74","7.74","7.51","2.40M","-2.97%"
"Oct 26, 2015","7.74","7.70","7.85","7.64","1.91M","0.52%"
"Oct 23, 2015","7.70","7.79","7.86","7.64","4.72M","4.48%"
"Oct 22, 2015","7.37","7.35","7.56","7.24","4.21M","0.41%"
"Oct 21, 2015","7.34","7.52","7.52","7.28","2.25M","-2.39%"
"Oct 20, 2015","7.52","7.68","7.70","7.44","3.19M","-1.96%"
"Oct 19, 2015","7.67","7.61","7.78","7.45","2.31M","0.79%"
"Oct 16, 2015","7.61","7.49","7.68","7.42","3.96M","1.60%"
"Oct 15, 2015","7.49","7.58","7.88","7.43","2.56M","-1.96%"
"Oct 14, 2015","7.64","7.77","7.88","7.50","5.60M","-2.30%"
"Oct 13, 2015","7.82","8.01","8.12","7.73","5.36M","-2.37%"
"Oct 09, 2015","8.01","7.88","8.12","7.85","5.03M","2.17%"
"Oct 08, 2015","7.84","7.56","8.07","7.56","6.04M","3.02%"
"Oct 07, 2015","7.61","7.70","7.76","7.55","7.13M","1.60%"
"Oct 06, 2015","7.49","7.56","7.80","7.39","3.24M","-2.09%"
"Oct 05, 2015","7.65","7.60","7.73","7.34","3.16M","3.52%"
"Oct 02, 2015","7.39","7.13","7.39","7.01","3.73M","3.65%"
"Oct 01, 2015","7.13","7.41","7.45","7.06","3.80M","-2.46%"
"Sep 30, 2015","7.31","7.29","7.49","7.26","2.78M","1.81%"
"Sep 29, 2015","7.18","7.41","7.61","7.18","3.03M","-3.10%"
"Sep 28, 2015","7.41","7.21","7.52","7.10","3.26M","0.68%"
"Sep 25, 2015","7.36","7.56","7.57","7.25","2.42M","-1.74%"
"Sep 24, 2015","7.49","7.03","7.62","7.00","2.83M","2.46%"
"Sep 23, 2015","7.31","7.33","7.58","7.06","3.27M","0.14%"
"Sep 22, 2015","7.30","6.72","7.31","6.71","4.52M","6.57%"
"Sep 21, 2015","6.85","6.66","6.91","6.63","2.03M","2.24%"
"Sep 18, 2015","6.70","7.07","7.38","6.70","3.23M","-6.69%"
"Sep 17, 2015","7.18","6.86","7.30","6.69","4.58M","4.66%"
"Sep 16, 2015","6.86","6.58","6.89","6.57","7.23M","4.41%"
"Sep 15, 2015","6.57","6.46","6.57","6.35","3.39M","0.46%"
"Sep 14, 2015","6.54","6.41","6.64","6.38","5.40M","1.71%"
"Sep 11, 2015","6.43","6.27","6.46","6.21","9.15M","1.90%"
"Sep 10, 2015","6.31","6.32","6.39","6.19","10.19M","-2.62%"
"Sep 09, 2015","6.48","6.48","6.52","6.32","5.78M","0.15%"
"Sep 08, 2015","6.47","6.47","6.53","6.39","3.98M","0.62%"
"Sep 04, 2015","6.43","6.39","6.68","6.32","5.00M","-1.38%"
"Sep 03, 2015","6.52","6.36","6.55","6.32","3.49M","3.16%"
"Sep 02, 2015","6.32","6.44","6.56","6.30","6.37M","-1.56%"
"Sep 01, 2015","6.42","6.63","6.70","6.33","9.18M","-4.18%"
"Aug 31, 2015","6.70","7.13","7.13","6.70","7.29M","-6.69%"
"Aug 28, 2015","7.18","7.06","7.30","6.98","4.69M","0.42%"
"Aug 27, 2015","7.15","7.00","7.21","6.98","3.34M","2.14%"
"Aug 26, 2015","7.00","6.96","7.05","6.82","3.34M","1.30%"
"Aug 25, 2015","6.91","7.09","7.18","6.91","3.32M","-1.71%"
"Aug 24, 2015","7.03","6.67","7.08","6.43","4.62M","-0.85%"
"Aug 21, 2015","7.09","7.06","7.11","6.88","4.66M","-0.56%"
"Aug 20, 2015","7.13","7.35","7.35","7.12","3.55M","-3.65%"
"Aug 19, 2015","7.40","7.41","7.47","7.26","3.48M","-0.80%"
"Aug 18, 2015","7.46","7.45","7.55","7.39","5.77M","-0.80%"
"Aug 17, 2015","7.52","7.42","7.60","7.42","3.36M","0.94%"
"Aug 14, 2015","7.45","7.64","7.70","7.42","3.76M","-3.87%"
"Aug 13, 2015","7.75","7.85","7.89","7.54","2.95M","-0.90%"
"Aug 12, 2015","7.82","8.03","8.08","7.78","2.32M","-2.62%"
"Aug 11, 2015","8.03","7.99","8.08","7.93","1.97M","-0.62%"
"Aug 10, 2015","8.08","7.93","8.10","7.85","3.46M","1.89%"
"Aug 07, 2015","7.93","7.84","7.93","7.79","5.32M","0.38%"
"Aug 06, 2015","7.90","8.23","8.23","7.86","2.80M","-4.70%"
"Aug 05, 2015","8.29","8.38","8.38","8.20","1.99M","0.24%"
"Aug 04, 2015","8.27","8.21","8.27","8.09","2.14M","0.85%"
"Aug 03, 2015","8.20","8.35","8.38","8.10","3.30M","-2.50%"
"Jul 31, 2015","8.41","8.34","8.56","8.28","2.66M","0.72%"
"Jul 30, 2015","8.35","8.44","8.48","8.30","2.92M","-0.36%"
"Jul 29, 2015","8.38","8.29","8.45","8.26","3.42M","0.36%"
"Jul 28, 2015","8.35","8.41","8.45","8.13","4.57M","-0.71%"
"Jul 27, 2015","8.41","8.43","8.54","8.22","3.60M","-0.94%"
"Jul 24, 2015","8.49","8.56","8.71","8.38","7.19M","0.35%"
"Jul 23, 2015","8.46","9.03","9.03","8.31","3.99M","-7.03%"
"Jul 22, 2015","9.10","8.72","9.10","8.64","2.67M","3.53%"
"Jul 21, 2015","8.79","8.97","8.97","8.79","1.86M","-1.01%"
"Jul 20, 2015","8.88","8.98","8.98","8.71","2.33M","-1.11%"
"Jul 17, 2015","8.98","9.07","9.22","8.87","3.06M","-1.21%"
"Jul 16, 2015","9.09","9.03","9.20","8.92","1.80M","1.22%"
"Jul 15, 2015","8.98","9.04","9.04","8.87","1.60M","0.00%"
"Jul 14, 2015","8.98","8.85","9.09","8.85","2.14M","1.70%"
"Jul 13, 2015","8.83","8.94","9.01","8.83","2.49M","-1.01%"
"Jul 10, 2015","8.92","9.04","9.10","8.92","3.67M","-0.67%"
"Jul 08, 2015","8.98","9.04","9.04","8.92","3.30M","-0.66%"
"Jul 07, 2015","9.04","9.00","9.12","8.97","1.05M","-0.22%"
"Jul 06, 2015","9.06","9.07","9.17","8.95","996.03K","-0.11%"
"Jul 03, 2015","9.07","9.18","9.27","9.05","1.37M","-1.84%"
"Jul 02, 2015","9.24","9.42","9.58","9.24","1.60M","-1.70%"
"Jul 01, 2015","9.40","9.21","9.48","9.18","2.09M","2.73%"
"Jun 30, 2015","9.15","9.23","9.37","9.11","3.66M","-0.97%"
"Jun 29, 2015","9.24","9.24","9.31","9.13","1.58M","-0.32%"
"Jun 26, 2015","9.27","9.39","9.55","9.23","2.75M","-0.75%"
"Jun 25, 2015","9.34","9.40","9.43","9.30","2.67M","-0.64%"
"Jun 24, 2015","9.40","9.59","9.59","9.37","2.91M","-1.47%"
"Jun 23, 2015","9.54","9.62","9.67","9.54","1.16M","-0.31%"
"Jun 22, 2015","9.57","9.70","9.83","9.52","2.00M","-0.73%"
"Jun 19, 2015","9.64","9.63","9.81","9.57","2.30M","-0.62%"
"Jun 18, 2015","9.70","9.74","9.83","9.62","2.60M","0.21%"
"Jun 17, 2015","9.68","9.69","9.78","9.68","2.96M","-0.41%"
"Jun 16, 2015","9.72","9.87","9.88","9.70","1.65M","-0.82%"
"Jun 15, 2015","9.80","9.76","9.85","9.69","1.57M","-0.41%"
"Jun 12, 2015","9.84","9.80","9.87","9.79","2.66M","-0.30%"
"Jun 11, 2015","9.87","9.84","9.93","9.76","3.78M","0.10%"
