"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 12, 2016","9.77","10.05","10.05","9.62","898.71K","-3.93%"
"Dec 09, 2016","10.17","10.28","10.47","10.06","563.78K","-0.49%"
"Dec 08, 2016","10.22","10.65","10.83","9.93","696.07K","-3.40%"
"Dec 07, 2016","10.58","9.87","10.73","9.87","1.59M","7.74%"
"Dec 06, 2016","9.82","9.57","9.96","9.48","833.69K","2.61%"
"Dec 05, 2016","9.57","10.27","10.28","9.44","827.95K","-5.15%"
"Dec 02, 2016","10.09","10.60","10.66","9.87","2.63M","-4.81%"
"Dec 01, 2016","10.60","11.18","11.38","10.32","1.83M","-4.25%"
"Nov 30, 2016","11.07","10.60","11.07","10.48","1.24M","5.93%"
"Nov 29, 2016","10.45","9.77","10.73","9.72","1.92M","7.95%"
"Nov 28, 2016","9.68","10.02","10.06","9.62","1.14M","-3.39%"
"Nov 25, 2016","10.02","10.29","10.31","9.86","1.12M","-3.65%"
"Nov 24, 2016","10.40","10.38","10.54","10.11","550.57K","1.17%"
"Nov 23, 2016","10.28","10.45","10.51","9.99","1.08M","-2.19%"
"Nov 22, 2016","10.51","10.87","10.89","10.26","699.76K","-2.14%"
"Nov 21, 2016","10.74","10.96","11.03","10.65","989.63K","-0.92%"
"Nov 18, 2016","10.84","11.04","11.04","10.56","509.82K","-0.37%"
"Nov 17, 2016","10.88","10.98","11.21","10.40","531.11K","0.46%"
"Nov 16, 2016","10.83","11.04","11.18","10.36","1.02M","-1.01%"
"Nov 14, 2016","10.94","11.15","11.41","10.74","2.09M","-0.91%"
"Nov 11, 2016","11.04","12.70","12.79","11.01","1.43M","-15.40%"
"Nov 10, 2016","13.05","14.42","14.49","12.94","753.10K","-7.84%"
"Nov 09, 2016","14.16","14.01","14.36","13.58","224.55K","-2.01%"
"Nov 08, 2016","14.45","14.53","14.77","14.27","305.54K","0.28%"
"Nov 07, 2016","14.41","14.00","14.47","14.00","507.87K","4.27%"
"Nov 04, 2016","13.82","13.60","14.49","13.57","793.14K","2.07%"
"Nov 03, 2016","13.54","14.45","14.46","13.54","379.57K","-6.56%"
"Nov 01, 2016","14.49","15.46","15.46","14.17","546.68K","-5.36%"
"Oct 31, 2016","15.31","15.34","15.51","15.02","703.13K","0.07%"
"Oct 28, 2016","15.30","15.79","16.16","15.26","615.90K","-3.29%"
"Oct 27, 2016","15.82","16.35","16.40","15.68","648.56K","-3.24%"
"Oct 26, 2016","16.35","16.26","16.42","15.61","480.02K","0.12%"
"Oct 25, 2016","16.33","16.90","16.90","16.25","244.11K","-3.37%"
"Oct 24, 2016","16.90","17.00","17.12","16.76","581.90K","-1.05%"
"Oct 21, 2016","17.08","16.84","17.14","16.54","493.43K","1.36%"
"Oct 20, 2016","16.85","16.53","16.90","16.22","492.41K","1.38%"
"Oct 19, 2016","16.62","16.38","16.80","16.37","724.74K","1.03%"
"Oct 18, 2016","16.45","15.94","16.57","15.72","1.54M","3.98%"
"Oct 17, 2016","15.82","15.19","16.07","14.87","463.12K","3.81%"
"Oct 14, 2016","15.24","15.20","15.39","15.08","496.10K","0.46%"
"Oct 13, 2016","15.17","15.43","15.52","15.09","403.02K","-2.69%"
"Oct 11, 2016","15.59","16.11","16.13","15.43","747.47K","-2.56%"
"Oct 10, 2016","16.00","16.70","17.10","15.96","1.20M","-3.90%"
"Oct 07, 2016","16.65","16.65","16.69","16.32","845.87K","0.18%"
"Oct 06, 2016","16.62","16.52","16.77","16.28","778.60K","0.12%"
"Oct 05, 2016","16.60","16.27","16.60","16.00","455.65K","3.30%"
"Oct 04, 2016","16.07","16.11","16.51","15.84","307.69K","-0.12%"
"Oct 03, 2016","16.09","15.72","16.09","15.38","402.30K","3.27%"
"Sep 30, 2016","15.58","15.44","15.61","15.17","530.91K","1.96%"
"Sep 29, 2016","15.28","15.83","15.87","15.28","267.96K","-2.80%"
"Sep 28, 2016","15.72","15.63","15.77","15.52","292.33K","0.58%"
"Sep 27, 2016","15.63","15.61","15.66","15.33","709.79K","0.06%"
"Sep 26, 2016","15.62","15.63","15.83","15.24","621.22K","-0.06%"
"Sep 23, 2016","15.63","16.09","16.11","15.41","877.20K","-2.74%"
"Sep 22, 2016","16.07","16.11","16.49","15.75","668.42K","-0.25%"
"Sep 21, 2016","16.11","15.97","16.20","15.91","265.40K","0.56%"
"Sep 20, 2016","16.02","16.36","16.54","15.96","634.84K","-0.68%"
"Sep 19, 2016","16.13","16.21","16.87","15.70","1.80M","0.00%"
"Sep 16, 2016","16.13","15.41","16.38","15.39","797.44K","3.73%"
"Sep 15, 2016","15.55","15.65","15.83","15.04","429.23K","-0.77%"
"Sep 14, 2016","15.67","15.62","15.76","15.27","286.39K","-0.44%"
"Sep 13, 2016","15.74","16.09","16.54","15.42","1.08M","-2.30%"
"Sep 12, 2016","16.11","15.71","16.26","15.54","320.80K","1.13%"
"Sep 09, 2016","15.93","16.54","16.62","15.71","278.10K","-3.63%"
"Sep 08, 2016","16.53","16.46","16.55","16.38","253.01K","0.92%"
"Sep 06, 2016","16.38","16.56","16.66","16.22","364.83K","-0.61%"
"Sep 05, 2016","16.48","16.25","16.78","16.25","317.32K","2.30%"
"Sep 02, 2016","16.11","15.84","16.32","15.82","274.52K","1.19%"
"Sep 01, 2016","15.92","15.92","16.14","15.41","702.52K","-0.31%"
"Aug 31, 2016","15.97","16.15","16.41","15.24","545.14K","-1.05%"
"Aug 30, 2016","16.14","16.70","16.70","15.65","621.73K","-2.54%"
"Aug 29, 2016","16.56","15.91","16.56","15.83","398.82K","3.95%"
"Aug 26, 2016","15.93","15.92","16.48","15.67","674.36K","0.19%"
"Aug 25, 2016","15.90","15.73","16.19","15.62","593.47K","0.89%"
"Aug 24, 2016","15.76","15.57","16.07","14.86","671.80K","0.38%"
"Aug 23, 2016","15.70","15.72","16.20","15.54","958.20K","-0.51%"
"Aug 22, 2016","15.78","16.02","16.02","15.40","1.06M","-1.50%"
"Aug 19, 2016","16.02","15.51","16.09","15.21","790.99K","2.23%"
"Aug 18, 2016","15.67","15.47","16.13","15.39","776.65K","0.38%"
"Aug 17, 2016","15.61","15.40","15.67","14.77","954.20K","1.10%"
"Aug 16, 2016","15.44","14.79","15.47","14.52","1.31M","4.04%"
"Aug 15, 2016","14.84","13.82","15.30","13.75","3.03M","8.64%"
"Aug 12, 2016","13.66","13.38","13.85","13.23","2.14M","1.49%"
"Aug 11, 2016","13.46","13.32","13.50","13.04","473.67K","2.12%"
"Aug 10, 2016","13.18","13.17","13.42","13.00","225.88K","0.00%"
"Aug 09, 2016","13.18","12.81","13.33","12.72","488.62K","3.05%"
"Aug 08, 2016","12.79","13.46","13.46","12.66","1.19M","-4.98%"
"Aug 05, 2016","13.46","13.34","13.52","12.99","747.68K","1.36%"
"Aug 04, 2016","13.28","13.27","13.63","13.19","911.81K","1.07%"
"Aug 03, 2016","13.14","12.92","13.27","12.45","1.65M","1.94%"
"Aug 02, 2016","12.89","13.11","13.11","12.43","1.96M","-2.20%"
"Aug 01, 2016","13.18","12.69","13.37","12.66","1.29M","3.78%"
"Jul 29, 2016","12.70","12.41","12.84","12.41","785.66K","1.03%"
"Jul 28, 2016","12.57","12.43","12.57","12.17","1.17M","1.86%"
"Jul 27, 2016","12.34","12.30","12.34","12.11","561.83K","1.06%"
"Jul 26, 2016","12.21","12.66","12.74","11.91","1.45M","-3.10%"
"Jul 25, 2016","12.60","13.31","13.31","12.50","567.26K","-3.74%"
"Jul 22, 2016","13.09","13.47","13.61","13.09","740.00K","-1.80%"
"Jul 21, 2016","13.33","13.69","13.97","13.22","706.82K","-3.20%"
"Jul 20, 2016","13.77","13.66","13.80","13.29","824.67K","1.40%"
"Jul 19, 2016","13.58","13.15","13.63","13.02","1.59M","3.74%"
"Jul 18, 2016","13.09","13.21","13.22","12.92","905.36K","-0.68%"
"Jul 15, 2016","13.18","12.62","13.46","12.61","928.71K","3.78%"
"Jul 14, 2016","12.70","12.46","12.85","12.14","897.27K","2.58%"
"Jul 13, 2016","12.38","11.72","12.38","11.69","564.49K","4.30%"
"Jul 12, 2016","11.87","11.91","12.20","11.43","1.89M","-0.42%"
"Jul 11, 2016","11.92","11.43","12.02","11.29","663.61K","5.39%"
"Jul 08, 2016","11.31","10.94","11.31","10.87","251.99K","4.53%"
"Jul 07, 2016","10.82","11.13","11.34","10.64","719.62K","-2.35%"
"Jul 06, 2016","11.08","10.21","11.40","10.21","1.27M","7.26%"
"Jul 05, 2016","10.33","9.22","10.33","9.17","1.45M","12.53%"
"Jul 04, 2016","9.18","9.08","9.18","9.00","427.39K","1.55%"
"Jul 01, 2016","9.04","9.11","9.19","8.98","220.56K","-1.53%"
"Jun 30, 2016","9.18","9.08","9.23","8.89","292.95K","1.10%"
"Jun 29, 2016","9.08","9.00","9.28","9.00","333.29K","0.89%"
"Jun 28, 2016","9.00","8.98","9.15","8.86","321.62K","1.12%"
"Jun 27, 2016","8.90","9.35","9.46","8.82","705.59K","-4.81%"
"Jun 24, 2016","9.35","9.32","9.51","8.99","353.87K","-1.89%"
"Jun 23, 2016","9.53","9.62","9.76","9.50","343.43K","-0.52%"
"Jun 22, 2016","9.58","9.56","9.67","9.41","342.61K","0.21%"
"Jun 21, 2016","9.56","9.42","9.67","9.24","734.77K","0.84%"
"Jun 20, 2016","9.48","9.08","9.56","9.07","893.99K","4.29%"
"Jun 17, 2016","9.09","9.08","9.22","8.89","635.35K","0.11%"
"Jun 16, 2016","9.08","8.90","9.08","8.83","301.34K","1.11%"
"Jun 15, 2016","8.98","8.89","9.05","8.79","914.78K","1.01%"
"Jun 14, 2016","8.89","8.87","8.98","8.78","874.95K","-0.78%"
"Jun 13, 2016","8.96","8.96","9.03","8.77","1.00M","-1.97%"
"Jun 10, 2016","9.14","9.27","9.40","9.07","705.80K","-2.87%"
"Jun 09, 2016","9.41","9.20","9.48","9.04","563.47K","1.40%"
"Jun 08, 2016","9.28","8.78","9.29","8.75","1.38M","6.42%"
"Jun 07, 2016","8.72","8.80","8.93","8.69","3.34M","-0.80%"
"Jun 06, 2016","8.79","9.07","9.21","8.64","1.77M","-3.09%"
"Jun 03, 2016","9.07","9.28","9.41","9.05","907.72K","-1.63%"
"Jun 02, 2016","9.22","9.34","9.38","8.67","3.20M","-0.65%"
"Jun 01, 2016","9.28","9.77","9.77","9.28","1.18M","-4.03%"
"May 31, 2016","9.67","10.33","10.33","9.67","17.86M","-9.54%"
"May 30, 2016","10.69","10.45","10.71","10.35","319.98K","0.75%"
"May 27, 2016","10.61","10.21","10.72","10.13","822.52K","3.51%"
"May 25, 2016","10.25","10.34","10.72","10.05","547.39K","0.39%"
"May 24, 2016","10.21","10.65","10.74","9.91","1.19M","-4.85%"
"May 23, 2016","10.73","10.78","10.85","10.39","278.00K","-1.29%"
"May 20, 2016","10.87","10.46","11.15","10.09","505.82K","4.82%"
"May 19, 2016","10.37","10.01","10.38","9.91","548.21K","2.27%"
"May 18, 2016","10.14","10.02","10.21","9.59","712.35K","0.40%"
"May 17, 2016","10.10","10.29","10.47","10.01","1.81M","-0.10%"
"May 16, 2016","10.11","9.25","10.52","9.00","2.17M","9.42%"
"May 13, 2016","9.24","10.17","10.18","9.00","1.31M","-9.94%"
"May 12, 2016","10.26","10.69","10.73","10.00","978.57K","-2.93%"
"May 11, 2016","10.57","10.89","10.95","10.56","1.16M","-1.12%"
"May 10, 2016","10.69","10.89","11.19","10.57","914.37K","-0.47%"
"May 09, 2016","10.74","11.82","11.83","10.65","874.54K","-11.53%"
"May 06, 2016","12.14","12.79","12.95","11.98","889.49K","-8.72%"
"May 05, 2016","13.30","13.66","13.66","13.03","737.95K","-1.34%"
"May 04, 2016","13.48","13.36","13.65","13.05","501.01K","-0.37%"
"May 03, 2016","13.53","13.34","13.53","12.90","529.07K","-0.29%"
"May 02, 2016","13.57","13.37","13.66","13.13","277.18K","1.42%"
"Apr 29, 2016","13.38","13.85","13.85","13.29","656.03K","-3.39%"
"Apr 28, 2016","13.85","13.95","13.96","13.34","425.75K","-0.50%"
"Apr 27, 2016","13.92","13.77","14.25","13.63","646.31K","2.28%"
"Apr 26, 2016","13.61","13.44","13.77","13.22","483.81K","2.41%"
"Apr 25, 2016","13.29","13.44","13.61","13.06","501.62K","-1.56%"
"Apr 22, 2016","13.50","13.53","13.77","13.23","390.53K","-0.22%"
"Apr 20, 2016","13.53","13.27","13.81","13.23","650.71K","2.27%"
"Apr 19, 2016","13.23","13.29","13.85","13.22","434.25K","0.00%"
"Apr 18, 2016","13.23","13.29","13.58","12.96","588.56K","-0.08%"
"Apr 15, 2016","13.24","12.77","13.55","12.77","624.09K","3.92%"
"Apr 14, 2016","12.74","13.53","13.89","12.52","642.82K","-5.14%"
"Apr 13, 2016","13.43","12.54","13.66","12.49","459.13K","8.31%"
"Apr 12, 2016","12.40","12.00","12.44","11.75","174.27K","3.77%"
"Apr 11, 2016","11.95","12.46","12.63","11.79","485.04K","-4.17%"
"Apr 08, 2016","12.47","12.72","12.82","12.25","512.79K","-0.72%"
"Apr 07, 2016","12.56","12.49","12.69","12.07","388.48K","1.37%"
"Apr 06, 2016","12.39","12.33","12.71","11.80","511.86K","0.73%"
"Apr 05, 2016","12.30","11.83","12.30","11.34","672.62K","3.97%"
"Apr 04, 2016","11.83","13.34","13.53","11.62","811.36K","-12.82%"
"Apr 01, 2016","13.57","13.89","13.94","12.96","455.45K","-2.86%"
"Mar 31, 2016","13.97","14.61","14.71","13.50","525.07K","-4.64%"
"Mar 30, 2016","14.65","14.75","15.11","14.25","395.14K","-1.41%"
"Mar 29, 2016","14.86","14.70","15.20","14.44","290.08K","1.57%"
"Mar 28, 2016","14.63","15.54","15.54","14.45","400.36K","-4.19%"
"Mar 24, 2016","15.27","15.05","15.60","14.68","724.64K","0.79%"
"Mar 23, 2016","15.15","15.49","15.80","14.76","492.82K","-3.26%"
"Mar 22, 2016","15.66","15.83","16.10","15.48","606.37K","-1.01%"
"Mar 21, 2016","15.82","15.20","16.11","14.95","1.17M","4.35%"
"Mar 18, 2016","15.16","14.21","15.54","14.14","1.25M","7.06%"
"Mar 17, 2016","14.16","14.79","14.79","13.41","3.34M","-2.48%"
"Mar 16, 2016","14.52","13.19","14.71","13.08","1.00M","9.26%"
"Mar 15, 2016","13.29","13.48","14.00","12.94","865.63K","-3.63%"
"Mar 14, 2016","13.79","13.81","13.86","13.43","991.68K","0.51%"
"Mar 11, 2016","13.72","13.46","14.01","13.28","715.93K","1.18%"
"Mar 10, 2016","13.56","12.36","13.77","12.16","545.24K","10.15%"
"Mar 09, 2016","12.31","12.38","12.84","11.82","731.19K","0.24%"
"Mar 08, 2016","12.28","12.01","12.39","11.76","524.77K","2.25%"
"Mar 07, 2016","12.01","12.40","12.61","11.98","475.00K","-1.72%"
"Mar 04, 2016","12.22","12.14","12.87","11.79","1.98M","3.04%"
"Mar 03, 2016","11.86","11.72","12.18","11.63","1.18M","1.98%"
"Mar 02, 2016","11.63","11.53","12.29","11.37","562.24K","1.75%"
"Mar 01, 2016","11.43","11.28","11.50","11.23","811.57K","1.33%"
"Feb 29, 2016","11.28","11.19","11.61","11.17","465.99K","-0.44%"
"Feb 26, 2016","11.33","11.50","11.60","11.08","154.41K","-1.05%"
"Feb 25, 2016","11.45","10.94","11.45","10.85","157.48K","3.34%"
"Feb 24, 2016","11.08","11.12","11.16","10.74","226.39K","-0.63%"
"Feb 23, 2016","11.15","11.04","11.31","10.88","312.09K","1.00%"
"Feb 22, 2016","11.04","10.99","11.36","10.75","529.78K","0.27%"
"Feb 19, 2016","11.01","11.57","11.57","10.96","275.44K","-4.84%"
"Feb 18, 2016","11.57","10.51","11.57","10.51","683.17K","11.25%"
"Feb 17, 2016","10.40","11.04","11.70","10.40","809.32K","-4.67%"
"Feb 16, 2016","10.91","10.61","11.49","10.55","369.33K","2.15%"
"Feb 15, 2016","10.68","11.21","11.33","10.68","166.90K","-3.61%"
"Feb 12, 2016","11.08","12.12","12.26","11.04","279.43K","-7.90%"
"Feb 11, 2016","12.03","11.86","12.24","11.75","1.55M","0.50%"
"Feb 10, 2016","11.97","12.32","12.41","11.92","543.91K","-3.62%"
"Feb 05, 2016","12.42","12.48","12.74","12.22","240.83K","-2.13%"
"Feb 04, 2016","12.69","12.32","12.94","12.01","475.82K","4.02%"
"Feb 03, 2016","12.20","12.44","12.65","11.91","494.05K","-0.89%"
"Feb 02, 2016","12.31","13.22","13.22","12.05","272.78K","-6.32%"
"Feb 01, 2016","13.14","13.02","13.47","12.73","604.22K","1.47%"
"Jan 29, 2016","12.95","13.49","13.93","12.82","1.10M","-4.57%"
"Jan 28, 2016","13.57","13.67","13.68","13.05","218.61K","-0.73%"
"Jan 27, 2016","13.67","12.75","14.11","12.70","433.02K","7.64%"
"Jan 26, 2016","12.70","12.60","12.84","12.44","164.75K","-0.31%"
"Jan 22, 2016","12.74","12.98","13.16","12.67","166.39K","-0.62%"
"Jan 21, 2016","12.82","12.49","12.99","12.35","244.82K","1.83%"
"Jan 20, 2016","12.59","13.48","13.48","12.59","277.69K","-6.25%"
"Jan 19, 2016","13.43","13.10","13.54","13.09","267.55K","3.79%"
"Jan 18, 2016","12.94","13.50","13.63","12.90","115.09K","-4.15%"
"Jan 15, 2016","13.50","13.80","13.84","13.04","1.80M","-1.82%"
"Jan 14, 2016","13.75","13.94","14.09","13.59","138.95K","-2.20%"
"Jan 13, 2016","14.06","14.11","14.11","13.76","263.25K","-0.35%"
"Jan 12, 2016","14.11","13.77","14.22","13.67","389.81K","2.77%"
"Jan 11, 2016","13.73","14.32","14.65","13.69","280.35K","-4.32%"
"Jan 08, 2016","14.35","13.99","14.40","13.80","311.28K","2.65%"
"Jan 07, 2016","13.98","14.25","14.35","13.71","238.47K","-3.12%"
"Jan 06, 2016","14.43","14.23","14.43","14.03","236.12K","0.49%"
"Jan 05, 2016","14.36","14.29","14.39","13.87","195.57K","1.48%"
"Jan 04, 2016","14.15","14.82","15.08","14.15","182.26K","-4.84%"
"Dec 30, 2015","14.87","14.74","15.12","14.72","330.01K","0.07%"
"Dec 29, 2015","14.86","14.57","15.20","14.45","205.20K","1.92%"
"Dec 28, 2015","14.58","14.05","14.69","14.05","120.21K","2.24%"
"Dec 23, 2015","14.26","13.92","14.44","13.68","344.76K","3.56%"
"Dec 22, 2015","13.77","14.16","14.16","13.58","350.19K","-1.36%"
"Dec 21, 2015","13.96","13.52","14.70","13.38","431.28K","3.10%"
"Dec 18, 2015","13.54","14.01","14.01","13.28","2.06M","-3.42%"
"Dec 17, 2015","14.02","14.15","14.40","13.62","2.05M","-0.21%"
"Dec 16, 2015","14.05","13.74","14.15","13.45","1.60M","2.03%"
"Dec 15, 2015","13.77","14.21","14.45","13.72","546.37K","-3.10%"
"Dec 14, 2015","14.21","14.16","14.33","13.84","350.29K","1.43%"
"Dec 11, 2015","14.01","14.14","14.39","13.72","545.65K","-0.92%"
"Dec 10, 2015","14.14","14.45","14.45","14.09","274.82K","-1.74%"
"Dec 09, 2015","14.39","14.28","14.62","14.27","569.00K","0.56%"
"Dec 08, 2015","14.31","14.64","14.72","14.03","428.52K","-2.19%"
"Dec 07, 2015","14.63","16.06","16.06","14.63","4.76M","-6.93%"
"Dec 04, 2015","15.72","16.01","16.16","15.11","317.01K","-1.32%"
"Dec 03, 2015","15.93","15.43","16.07","15.27","386.23K","4.94%"
"Dec 02, 2015","15.18","14.27","15.33","14.27","608.22K","5.71%"
"Dec 01, 2015","14.36","14.42","14.50","14.07","428.11K","-0.35%"
"Nov 30, 2015","14.41","14.21","14.57","14.03","920.82K","0.21%"
"Nov 27, 2015","14.38","14.55","14.64","14.04","447.87K","-2.51%"
"Nov 26, 2015","14.75","14.55","14.77","14.51","94.92K","1.10%"
"Nov 25, 2015","14.59","14.06","14.80","14.00","1.20M","3.04%"
"Nov 24, 2015","14.16","14.20","14.29","14.06","711.02K","-0.70%"
"Nov 23, 2015","14.26","14.29","14.36","14.07","259.67K","0.71%"
"Nov 19, 2015","14.16","14.45","14.61","13.89","1.50M","-1.26%"
"Nov 18, 2015","14.34","14.41","14.78","14.18","271.75K","1.06%"
"Nov 17, 2015","14.19","14.07","14.61","14.07","275.75K","0.92%"
"Nov 16, 2015","14.06","14.75","15.32","13.90","758.84K","-4.03%"
"Nov 13, 2015","14.65","13.67","14.98","13.56","820.37K","5.24%"
"Nov 12, 2015","13.92","14.11","14.23","13.87","1.14M","-0.71%"
"Nov 11, 2015","14.02","14.04","14.50","14.02","284.35K","-0.28%"
"Nov 10, 2015","14.06","14.55","14.55","13.98","546.47K","-3.96%"
"Nov 09, 2015","14.64","15.23","15.33","14.40","245.03K","-3.30%"
"Nov 06, 2015","15.14","15.41","15.57","15.09","557.84K","0.00%"
"Nov 05, 2015","15.14","15.05","15.61","15.04","8.10M","0.73%"
"Nov 04, 2015","15.03","15.24","15.83","15.03","651.73K","-0.73%"
"Nov 03, 2015","15.14","14.56","15.55","14.19","730.78K","6.32%"
"Oct 30, 2015","14.24","15.04","15.51","14.24","826.31K","-3.06%"
"Oct 29, 2015","14.69","15.35","15.63","14.69","1.91M","-6.01%"
"Oct 28, 2015","15.63","15.67","15.91","15.43","558.96K","-0.51%"
"Oct 27, 2015","15.71","16.14","16.40","15.64","1.79M","-3.56%"
"Oct 26, 2015","16.29","16.41","16.75","16.13","183.08K","-0.12%"
"Oct 23, 2015","16.31","16.58","17.36","16.31","1.10M","-1.33%"
"Oct 22, 2015","16.53","17.09","17.41","16.53","964.54K","-1.61%"
"Oct 21, 2015","16.80","16.68","17.11","16.65","271.65K","0.96%"
"Oct 20, 2015","16.64","17.04","17.18","16.33","230.69K","-2.18%"
"Oct 19, 2015","17.01","17.11","17.58","17.01","244.21K","-1.73%"
"Oct 16, 2015","17.31","17.08","17.31","16.31","242.47K","2.67%"
"Oct 15, 2015","16.86","16.27","17.55","16.11","369.84K","4.66%"
"Oct 14, 2015","16.11","17.37","17.72","16.11","373.12K","-7.47%"
"Oct 13, 2015","17.41","16.57","17.94","16.32","303.80K","4.88%"
"Oct 09, 2015","16.60","17.57","17.76","16.60","591.01K","-3.49%"
"Oct 08, 2015","17.20","18.35","18.35","17.20","519.75K","-6.11%"
"Oct 07, 2015","18.32","17.34","18.46","17.31","871.16K","8.21%"
"Oct 06, 2015","16.93","15.16","17.18","15.04","589.17K","12.19%"
"Oct 05, 2015","15.09","14.92","16.19","14.81","414.39K","3.93%"
"Oct 02, 2015","14.52","13.90","14.70","13.84","200.79K","4.16%"
"Oct 01, 2015","13.94","14.65","14.76","13.90","364.93K","-3.93%"
"Sep 30, 2015","14.51","14.27","14.65","14.01","388.38K","2.83%"
"Sep 29, 2015","14.11","14.50","14.73","13.99","395.44K","-3.29%"
"Sep 28, 2015","14.59","15.25","15.25","14.38","321.51K","-4.33%"
"Sep 25, 2015","15.25","16.02","16.24","14.85","612.52K","0.07%"
"Sep 24, 2015","15.24","14.80","15.25","14.24","213.08K","2.56%"
"Sep 23, 2015","14.86","15.15","15.43","14.71","374.66K","-0.47%"
"Sep 22, 2015","14.93","16.18","16.18","14.93","550.67K","-9.35%"
"Sep 21, 2015","16.47","17.23","17.23","16.17","215.23K","-4.69%"
"Sep 18, 2015","17.28","17.34","17.75","17.20","414.08K","-1.14%"
"Sep 17, 2015","17.48","16.90","17.77","16.29","471.01K","3.92%"
"Sep 16, 2015","16.82","16.24","17.25","16.24","409.27K","4.60%"
"Sep 15, 2015","16.08","15.68","16.59","15.37","305.03K","2.55%"
"Sep 14, 2015","15.68","14.21","16.05","14.16","332.88K","10.34%"
"Sep 11, 2015","14.21","14.51","14.53","14.15","302.98K","-2.07%"
"Sep 10, 2015","14.51","13.77","14.55","13.77","578.62K","0.83%"
"Sep 09, 2015","14.39","14.86","14.86","13.84","604.73K","-1.51%"
"Sep 08, 2015","14.61","16.02","16.16","14.61","794.88K","-6.53%"
"Sep 04, 2015","15.63","14.66","15.63","14.20","602.69K","3.58%"
"Sep 03, 2015","15.09","14.89","15.63","14.57","258.24K","1.28%"
"Sep 02, 2015","14.90","14.52","15.83","13.63","357.86K","3.19%"
"Sep 01, 2015","14.44","14.90","15.72","14.37","591.94K","-5.25%"
"Aug 31, 2015","15.24","16.41","16.63","14.91","612.72K","-7.30%"
"Aug 28, 2015","16.44","15.62","16.66","15.47","972.74K","5.25%"
"Aug 27, 2015","15.62","15.01","15.63","14.89","1.16M","4.41%"
"Aug 26, 2015","14.96","15.47","15.47","14.60","624.70K","-4.71%"
"Aug 25, 2015","15.70","15.22","16.21","15.19","752.49K","3.84%"
"Aug 24, 2015","15.12","12.06","15.33","11.72","836.14K","11.34%"
"Aug 21, 2015","13.58","14.14","14.24","13.43","203.56K","-4.77%"
"Aug 20, 2015","14.26","13.29","14.62","13.09","512.68K","4.47%"
"Aug 19, 2015","13.65","14.60","14.80","13.41","454.52K","-5.27%"
"Aug 18, 2015","14.41","15.09","15.65","14.34","339.13K","-4.51%"
"Aug 17, 2015","15.09","14.84","15.25","14.84","114.27K","1.21%"
"Aug 14, 2015","14.91","15.14","15.43","14.55","416.74K","-1.26%"
"Aug 13, 2015","15.10","15.88","15.88","15.10","192.81K","-4.25%"
"Aug 12, 2015","15.77","16.60","16.60","15.67","332.78K","-5.17%"
"Aug 11, 2015","16.63","17.09","17.64","16.51","219.43K","-4.09%"
"Aug 10, 2015","17.34","16.86","17.64","16.43","224.34K","4.77%"
"Aug 07, 2015","16.55","16.59","16.90","16.30","141.61K","0.30%"
"Aug 06, 2015","16.50","16.71","17.06","16.41","188.61K","-2.08%"
"Aug 05, 2015","16.85","16.78","17.29","16.54","388.28K","0.12%"
"Aug 04, 2015","16.83","17.15","17.25","16.50","600.74K","-1.87%"
"Aug 03, 2015","17.15","17.37","17.49","16.87","164.14K","-2.45%"
"Jul 31, 2015","17.58","17.54","17.89","17.01","361.76K","0.80%"
"Jul 30, 2015","17.44","18.06","18.07","17.30","215.74K","-4.49%"
"Jul 29, 2015","18.26","16.93","18.26","16.93","408.04K","6.04%"
"Jul 28, 2015","17.22","17.97","18.20","17.19","209.91K","-3.53%"
"Jul 27, 2015","17.85","17.91","18.45","17.31","1.54M","-1.98%"
"Jul 24, 2015","18.21","17.57","18.54","16.68","203.97K","4.00%"
"Jul 23, 2015","17.51","18.33","19.07","17.24","249.02K","-5.40%"
"Jul 22, 2015","18.51","18.36","18.74","17.77","144.37K","-0.32%"
"Jul 21, 2015","18.57","18.88","19.31","17.98","423.19K","-2.47%"
"Jul 20, 2015","19.04","19.48","19.71","18.77","185.95K","-2.31%"
"Jul 17, 2015","19.49","19.87","20.12","19.47","206.22K","-1.91%"
"Jul 16, 2015","19.87","19.81","20.06","19.64","83.55K","0.30%"
"Jul 15, 2015","19.81","19.75","19.81","19.46","118.26K","0.30%"
"Jul 14, 2015","19.75","19.70","20.00","19.49","178.06K","0.05%"
"Jul 13, 2015","19.74","20.95","20.98","19.74","199.56K","-5.19%"
"Jul 10, 2015","20.82","21.73","21.97","20.58","310.56K","-4.06%"
"Jul 08, 2015","21.70","20.70","21.96","20.29","413.67K","4.33%"
"Jul 07, 2015","20.80","20.08","20.80","19.41","412.54K","3.43%"
"Jul 06, 2015","20.11","19.25","20.11","18.75","212.16K","4.52%"
"Jul 03, 2015","19.24","19.49","19.49","19.04","44.85K","-0.77%"
"Jul 02, 2015","19.39","19.33","19.65","19.04","134.14K","1.25%"
"Jul 01, 2015","19.15","20.01","20.24","19.15","442.75K","-3.82%"
"Jun 30, 2015","19.91","19.85","19.91","19.01","792.93K","-0.05%"
"Jun 29, 2015","19.92","20.36","20.92","19.65","186.66K","-3.95%"
"Jun 26, 2015","20.74","20.80","21.24","20.23","317.11K","-1.00%"
