"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 18, 2019","9.26","9.43","9.57","9.09","5.71M","-2.32%"
"Jul 17, 2019","9.48","9.47","9.56","9.31","5.76M","1.07%"
"Jul 16, 2019","9.38","9.51","9.55","9.36","5.07M","-1.88%"
"Jul 15, 2019","9.56","9.59","9.63","9.49","3.65M","-0.10%"
"Jul 12, 2019","9.57","9.44","9.57","9.41","3.05M","1.38%"
"Jul 11, 2019","9.44","9.38","9.45","9.25","2.70M","0.64%"
"Jul 10, 2019","9.38","9.23","9.47","9.16","4.53M","3.08%"
"Jul 09, 2019","9.10","8.93","9.15","8.84","3.98M","1.34%"
"Jul 08, 2019","8.98","8.92","9.08","8.87","2.01M","0.34%"
"Jul 05, 2019","8.95","8.87","8.98","8.78","2.43M","1.59%"
"Jul 03, 2019","8.81","8.85","8.88","8.73","1.10M","-0.11%"
"Jul 02, 2019","8.82","8.86","8.86","8.65","2.92M","-0.79%"
"Jul 01, 2019","8.89","9.00","9.14","8.79","2.44M","0.79%"
"Jun 28, 2019","8.82","8.87","8.93","8.66","2.56M","-0.34%"
"Jun 27, 2019","8.85","8.98","8.98","8.79","2.72M","-1.45%"
"Jun 26, 2019","8.98","8.89","9.16","8.88","3.00M","2.39%"
"Jun 25, 2019","8.77","8.79","9.02","8.74","3.84M","-0.11%"
"Jun 24, 2019","8.78","8.83","8.89","8.71","3.60M","-0.34%"
"Jun 21, 2019","8.81","8.97","9.04","8.79","4.48M","-1.89%"
"Jun 20, 2019","8.98","8.99","9.06","8.86","4.19M","2.51%"
