"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2019","16.82","16.68","16.89","16.57","1.64M","-1.06%"
"Aug 06, 2019","17.00","17.11","17.14","16.82","1.71M","-0.06%"
"Aug 05, 2019","17.01","16.96","17.17","16.90","1.84M","-1.73%"
"Aug 02, 2019","17.31","17.48","17.55","17.22","2.14M","-0.57%"
"Aug 01, 2019","17.41","17.73","17.73","17.30","1.67M","-2.25%"
"Jul 31, 2019","17.81","18.05","18.19","17.72","2.29M","-1.27%"
"Jul 30, 2019","18.04","17.72","18.04","17.65","2.77M","-0.22%"
"Jul 29, 2019","18.08","18.33","18.33","18.04","1.75M","-1.26%"
"Jul 26, 2019","18.31","18.39","18.41","18.23","2.13M","0.88%"
"Jul 25, 2019","18.15","18.73","18.73","18.06","1.90M","-4.32%"
"Jul 24, 2019","18.97","18.99","19.23","18.95","1.00M","-0.42%"
"Jul 23, 2019","19.05","19.02","19.15","18.98","2.75M","-0.10%"
"Jul 22, 2019","19.07","19.03","19.13","18.91","1.19M","0.32%"
"Jul 19, 2019","19.01","18.91","19.03","18.84","2.43M","0.85%"
"Jul 18, 2019","18.85","18.75","18.85","18.65","2.08M","-0.53%"
"Jul 17, 2019","18.95","19.18","19.21","18.93","3.17M","-1.76%"
"Jul 16, 2019","19.29","19.54","19.67","19.27","3.13M","-3.02%"
"Jul 15, 2019","19.89","20.08","20.09","19.84","1.35M","-1.24%"
"Jul 12, 2019","20.14","20.14","20.22","20.07","1.23M","-1.47%"
"Jul 11, 2019","20.44","20.44","20.51","20.28","1.45M","2.30%"
"Jul 10, 2019","19.98","19.89","19.98","19.81","1.52M","1.32%"
"Jul 09, 2019","19.72","19.57","19.78","19.47","1.97M","-1.55%"
"Jul 08, 2019","20.03","19.84","20.11","19.80","1.29M","0.91%"
"Jul 05, 2019","19.85","19.71","19.86","19.65","930.55K","-0.40%"
"Jul 03, 2019","19.93","19.93","19.95","19.81","478.03K","-0.25%"
"Jul 02, 2019","19.98","20.26","20.27","19.93","1.27M","-0.10%"
"Jul 01, 2019","20.00","20.26","20.35","19.99","1.16M","1.11%"
"Jun 28, 2019","19.78","19.74","19.94","19.71","704.41K","0.00%"
"Jun 27, 2019","19.78","19.96","20.00","19.73","694.84K","-1.54%"
"Jun 26, 2019","20.09","20.03","20.26","20.01","693.33K","1.82%"
"Jun 25, 2019","19.73","19.91","19.93","19.72","958.28K","-1.50%"
"Jun 24, 2019","20.03","20.14","20.21","20.03","795.25K","-1.09%"
"Jun 21, 2019","20.25","20.11","20.30","20.09","849.13K","1.35%"
"Jun 20, 2019","19.98","20.05","20.12","19.97","2.47M","3.10%"
"Jun 19, 2019","19.38","19.42","19.53","19.34","1.95M","-1.12%"
"Jun 18, 2019","19.60","19.49","19.70","19.49","1.97M","1.45%"
"Jun 17, 2019","19.32","19.28","19.46","19.27","965.08K","-0.62%"
"Jun 14, 2019","19.44","19.59","19.60","19.41","886.04K","-0.31%"
"Jun 13, 2019","19.50","19.58","19.59","19.47","1.11M","0.93%"
"Jun 12, 2019","19.32","19.55","19.59","19.30","994.18K","-3.06%"
"Jun 11, 2019","19.93","19.98","20.06","19.90","831.11K","0.61%"
"Jun 10, 2019","19.81","19.91","19.99","19.76","1.42M","-0.45%"
"Jun 07, 2019","19.90","19.75","19.91","19.66","2.86M","2.05%"
"Jun 06, 2019","19.50","19.37","19.55","19.33","1.50M","1.88%"
"Jun 05, 2019","19.14","19.45","19.45","19.09","2.42M","-2.00%"
"Jun 04, 2019","19.53","19.34","19.55","19.21","3.52M","-0.20%"
"Jun 03, 2019","19.57","19.46","19.68","19.39","3.48M","2.19%"
"May 31, 2019","19.15","18.96","19.38","18.95","5.79M","-0.16%"
"May 30, 2019","19.18","19.41","19.47","19.14","2.46M","-1.29%"
"May 29, 2019","19.43","18.99","19.45","18.91","3.68M","-0.26%"
"May 28, 2019","19.48","19.71","19.77","19.48","6.86M","-2.36%"
"May 24, 2019","19.95","19.88","19.99","19.63","3.83M","0.10%"
"May 23, 2019","19.93","20.08","20.08","19.76","1.86M","-3.86%"
"May 22, 2019","20.73","20.93","20.98","20.69","1.46M","-1.33%"
"May 21, 2019","21.01","20.87","21.08","20.86","2.19M","0.43%"
"May 20, 2019","20.92","20.85","20.98","20.76","1.08M","-0.05%"
"May 17, 2019","20.93","21.16","21.28","20.91","1.89M","-2.61%"
"May 16, 2019","21.49","21.32","21.52","21.29","1.85M","2.24%"
"May 15, 2019","21.02","20.79","21.08","20.75","616.88K","-0.05%"
"May 14, 2019","21.03","20.92","21.16","20.89","883.85K","0.53%"
"May 13, 2019","20.92","21.10","21.17","20.86","663.77K","-0.90%"
"May 10, 2019","21.11","20.98","21.16","20.90","903.06K","0.76%"
"May 09, 2019","20.95","20.86","21.02","20.71","1.71M","-1.37%"
"May 08, 2019","21.24","21.01","21.37","21.01","1.59M","-0.19%"
"May 07, 2019","21.28","21.07","21.39","20.91","1.43M","-0.93%"
"May 06, 2019","21.48","21.26","21.55","21.24","1.58M","-1.51%"
"May 03, 2019","21.81","22.07","22.15","21.80","1.90M","0.69%"
"May 02, 2019","21.66","21.86","21.86","21.59","1.28M","-0.46%"
"May 01, 2019","21.76","22.19","22.23","21.76","745.75K","-1.94%"
"Apr 30, 2019","22.19","22.45","22.45","22.19","1.02M","-0.31%"
"Apr 29, 2019","22.26","21.96","22.30","21.91","1.48M","-0.58%"
"Apr 26, 2019","22.39","22.51","22.53","22.26","795.06K","-1.19%"
"Apr 25, 2019","22.66","22.68","22.80","22.57","1.67M","-1.31%"
"Apr 24, 2019","22.96","23.34","23.34","22.93","1.06M","-3.04%"
"Apr 23, 2019","23.68","23.65","23.80","23.58","1.13M","-0.84%"
"Apr 22, 2019","23.88","23.60","23.97","23.57","798.28K","2.40%"
"Apr 18, 2019","23.32","23.39","23.44","23.21","531.12K","-0.55%"
"Apr 17, 2019","23.45","23.24","23.61","23.20","1.38M","1.74%"
"Apr 16, 2019","23.05","22.98","23.17","22.88","1.04M","-0.17%"
"Apr 15, 2019","23.09","23.15","23.18","22.98","1.13M","0.17%"
"Apr 12, 2019","23.05","23.21","23.25","23.03","918.25K","0.30%"
"Apr 11, 2019","22.98","23.04","23.12","22.87","1.11M","-0.52%"
"Apr 10, 2019","23.10","23.00","23.31","22.98","1.02M","1.09%"
"Apr 09, 2019","22.85","22.93","22.96","22.76","1.30M","-0.78%"
"Apr 08, 2019","23.03","22.88","23.20","22.87","1.58M","1.63%"
"Apr 05, 2019","22.66","22.26","22.74","22.25","2.03M","1.75%"
"Apr 04, 2019","22.27","22.25","22.33","22.10","1.24M","-0.71%"
"Apr 03, 2019","22.43","22.64","22.70","22.39","1.84M","0.72%"
"Apr 02, 2019","22.27","22.32","22.43","22.18","1.77M","-0.13%"
"Apr 01, 2019","22.30","22.30","22.36","22.14","1.59M","1.50%"
"Mar 29, 2019","21.97","22.28","22.28","21.91","737.39K","-0.32%"
"Mar 28, 2019","22.04","21.91","22.06","21.91","695.53K","-0.05%"
"Mar 27, 2019","22.05","22.17","22.25","21.93","624.95K","-1.91%"
"Mar 26, 2019","22.48","22.66","22.72","22.40","1.53M","-0.31%"
"Mar 25, 2019","22.55","22.51","22.59","22.37","1.68M","0.22%"
"Mar 22, 2019","22.50","22.77","22.81","22.42","988.72K","-2.17%"
"Mar 21, 2019","23.00","23.04","23.10","22.90","934.75K","0.48%"
"Mar 20, 2019","22.89","22.63","22.91","22.49","1.31M","0.66%"
"Mar 19, 2019","22.74","23.05","23.10","22.68","554.64K","-0.61%"
"Mar 18, 2019","22.88","22.76","22.93","22.73","447.06K","1.78%"
"Mar 15, 2019","22.48","22.41","22.78","22.40","750.64K","-0.62%"
"Mar 14, 2019","22.62","22.63","22.77","22.59","466.96K","0.35%"
"Mar 13, 2019","22.54","22.24","22.56","22.23","882.13K","2.55%"
"Mar 12, 2019","21.98","21.87","22.07","21.86","952.03K","1.20%"
"Mar 11, 2019","21.72","21.70","21.80","21.68","987.31K","0.05%"
"Mar 08, 2019","21.71","21.67","21.73","21.52","934.51K","-2.03%"
"Mar 07, 2019","22.16","22.45","22.48","22.15","692.42K","-1.16%"
"Mar 06, 2019","22.42","22.47","22.52","22.38","1.04M","0.22%"
"Mar 05, 2019","22.37","22.42","22.45","22.29","909.30K","-0.45%"
"Mar 04, 2019","22.47","22.45","22.53","22.24","823.14K","0.54%"
"Mar 01, 2019","22.35","22.47","22.56","22.25","1.09M","-0.49%"
"Feb 28, 2019","22.46","22.66","22.66","22.39","1.07M","-0.75%"
"Feb 27, 2019","22.63","22.83","22.93","22.62","2.09M","0.27%"
"Feb 26, 2019","22.57","22.64","22.73","22.47","1.89M","-0.44%"
"Feb 25, 2019","22.67","22.76","22.83","22.53","2.27M","0.04%"
"Feb 22, 2019","22.66","22.83","22.84","22.66","994.65K","0.13%"
"Feb 21, 2019","22.63","22.76","22.89","22.60","1.06M","-2.03%"
"Feb 20, 2019","23.10","22.79","23.19","22.79","1.10M","0.30%"
"Feb 19, 2019","23.03","22.93","23.11","22.81","1.40M","-0.30%"
"Feb 15, 2019","23.10","23.12","23.18","22.98","1.60M","2.03%"
"Feb 14, 2019","22.64","22.70","22.80","22.57","914.42K","-0.96%"
"Feb 13, 2019","22.86","22.96","23.13","22.79","1.05M","-0.31%"
"Feb 12, 2019","22.93","22.94","22.98","22.75","1.34M","2.78%"
"Feb 11, 2019","22.31","22.36","22.42","22.23","1.15M","-1.28%"
"Feb 08, 2019","22.60","22.59","22.66","22.32","1.47M","0.13%"
"Feb 07, 2019","22.57","22.82","22.91","22.47","2.01M","-2.67%"
"Feb 06, 2019","23.19","22.91","23.27","22.91","1.07M","-1.19%"
"Feb 05, 2019","23.47","23.45","23.62","23.44","1.78M","0.60%"
"Feb 04, 2019","23.33","23.05","23.33","22.87","1.08M","1.35%"
"Feb 01, 2019","23.02","22.90","23.15","22.83","919.29K","1.05%"
"Jan 31, 2019","22.78","22.89","22.96","22.69","1.04M","0.84%"
"Jan 30, 2019","22.59","22.52","22.70","22.34","1.11M","1.80%"
"Jan 29, 2019","22.19","22.17","22.37","22.17","889.92K","0.86%"
"Jan 28, 2019","22.00","21.83","22.04","21.76","892.81K","-1.57%"
"Jan 25, 2019","22.35","22.28","22.38","22.19","1.94M","0.77%"
"Jan 24, 2019","22.18","21.93","22.27","21.91","1.10M","1.46%"
"Jan 23, 2019","21.86","22.03","22.08","21.75","863.79K","-1.26%"
"Jan 22, 2019","22.14","22.29","22.34","22.12","1.29M","-2.72%"
"Jan 18, 2019","22.76","22.64","22.78","22.48","1.23M","1.56%"
"Jan 17, 2019","22.41","22.18","22.53","22.10","862.24K","0.76%"
"Jan 16, 2019","22.24","22.22","22.32","22.14","690.42K","-0.85%"
"Jan 15, 2019","22.43","22.34","22.59","22.29","1.01M","0.67%"
"Jan 14, 2019","22.28","21.94","22.37","21.91","1.79M","-1.46%"
"Jan 11, 2019","22.61","22.51","22.66","22.34","1.44M","-1.09%"
"Jan 10, 2019","22.86","22.66","22.89","22.57","1.17M","-0.26%"
"Jan 09, 2019","22.92","22.86","23.05","22.74","1.39M","1.51%"
"Jan 08, 2019","22.58","22.61","22.68","22.47","901.24K","0.44%"
"Jan 07, 2019","22.48","22.29","22.60","22.21","1.85M","0.85%"
"Jan 04, 2019","22.29","22.15","22.30","21.98","1.61M","2.86%"
"Jan 03, 2019","21.67","21.71","21.75","21.35","1.43M","0.23%"
"Jan 02, 2019","21.62","20.88","21.70","20.81","1.63M","2.13%"
"Dec 31, 2018","21.17","21.27","21.38","21.05","1.17M","0.24%"
"Dec 28, 2018","21.12","21.38","21.45","21.03","1.79M","0.43%"
"Dec 27, 2018","21.03","20.62","21.04","20.45","2.43M","-0.94%"
"Dec 26, 2018","21.23","20.23","21.23","19.95","1.37M","5.36%"
"Dec 24, 2018","20.15","20.82","20.82","20.14","813.18K","-2.89%"
"Dec 21, 2018","20.75","20.89","21.12","20.65","1.43M","-1.24%"
"Dec 20, 2018","21.01","21.41","21.57","20.95","1.72M","-1.87%"
"Dec 19, 2018","21.41","21.74","22.03","21.28","2.68M","0.71%"
"Dec 18, 2018","21.26","21.71","21.76","21.18","2.33M","-3.06%"
"Dec 17, 2018","21.93","22.23","22.35","21.86","1.51M","-0.77%"
"Dec 14, 2018","22.10","22.56","22.62","22.04","1.91M","-3.79%"
"Dec 13, 2018","22.97","22.68","23.02","22.66","1.58M","0.31%"
"Dec 12, 2018","22.90","23.04","23.20","22.89","1.96M","0.70%"
"Dec 11, 2018","22.74","23.13","23.17","22.63","1.52M","-0.92%"
"Dec 10, 2018","22.95","23.07","23.19","22.70","1.72M","-0.99%"
"Dec 07, 2018","23.18","23.62","23.88","23.16","2.12M","0.78%"
"Dec 06, 2018","23.00","22.92","23.16","22.65","2.38M","-3.97%"
"Dec 04, 2018","23.95","24.27","24.29","23.88","1.65M","-1.76%"
"Dec 03, 2018","24.38","24.31","24.43","24.14","1.55M","4.28%"
"Nov 30, 2018","23.38","23.36","23.48","23.21","787.96K","-0.64%"
"Nov 29, 2018","23.53","23.49","23.67","23.37","943.24K","0.47%"
"Nov 28, 2018","23.42","23.04","23.51","22.98","1.66M","1.17%"
"Nov 27, 2018","23.15","23.28","23.38","23.06","1.39M","0.43%"
"Nov 26, 2018","23.05","23.22","23.34","23.03","1.79M","0.70%"
"Nov 23, 2018","22.89","22.61","22.91","22.53","2.14M","-4.47%"
"Nov 21, 2018","23.96","23.77","24.24","23.76","1.69M","3.05%"
"Nov 20, 2018","23.25","23.69","23.82","23.10","2.46M","-4.56%"
"Nov 19, 2018","24.36","24.30","24.48","24.14","1.71M","-1.69%"
"Nov 16, 2018","24.78","24.55","24.83","24.42","1.80M","1.72%"
"Nov 15, 2018","24.36","24.17","24.41","24.02","2.31M","1.63%"
"Nov 14, 2018","23.97","24.12","24.24","23.71","2.27M","1.65%"
"Nov 13, 2018","23.58","24.15","24.24","23.51","2.64M","-3.36%"
"Nov 12, 2018","24.40","25.19","25.24","24.39","1.94M","-1.61%"
"Nov 09, 2018","24.80","24.76","25.02","24.59","2.85M","-1.16%"
"Nov 08, 2018","25.09","25.83","25.85","25.04","1.30M","-3.43%"
"Nov 07, 2018","25.98","26.18","26.21","25.82","1.22M","1.60%"
"Nov 06, 2018","25.57","25.84","25.85","25.45","2.43M","-0.51%"
"Nov 05, 2018","25.70","25.87","25.95","25.56","1.87M","2.07%"
"Nov 02, 2018","25.18","25.65","25.77","24.98","1.51M","-1.49%"
"Nov 01, 2018","25.56","25.97","25.97","25.41","2.00M","-0.54%"
"Oct 31, 2018","25.70","25.72","26.13","25.64","2.00M","0.51%"
"Oct 30, 2018","25.57","25.33","25.58","25.01","2.30M","0.63%"
"Oct 29, 2018","25.41","25.77","25.89","25.14","1.33M","-0.94%"
"Oct 26, 2018","25.65","25.22","25.87","25.09","1.68M","0.00%"
"Oct 25, 2018","25.65","25.64","25.83","25.45","1.50M","2.48%"
"Oct 24, 2018","25.03","25.98","26.03","25.02","1.58M","-2.46%"
"Oct 23, 2018","25.66","25.73","25.87","25.52","1.98M","-2.73%"
"Oct 22, 2018","26.38","26.70","26.75","26.23","1.26M","-2.22%"
"Oct 19, 2018","26.98","27.01","27.27","26.91","1.44M","2.24%"
"Oct 18, 2018","26.39","26.51","26.71","26.31","1.12M","-2.44%"
"Oct 17, 2018","27.05","27.30","27.35","26.93","1.29M","-1.21%"
"Oct 16, 2018","27.38","27.19","27.41","27.12","936.80K","1.18%"
"Oct 15, 2018","27.06","27.40","27.45","27.03","1.22M","0.67%"
"Oct 12, 2018","26.88","27.15","27.17","26.53","1.28M","0.52%"
"Oct 11, 2018","26.74","27.02","27.17","26.57","1.40M","-2.69%"
"Oct 10, 2018","27.48","28.20","28.24","27.48","1.23M","-2.66%"
"Oct 09, 2018","28.23","27.88","28.26","27.85","1.38M","2.77%"
"Oct 08, 2018","27.47","27.23","27.52","27.13","1.48M","-1.26%"
"Oct 05, 2018","27.82","27.83","27.94","27.62","1.34M","0.58%"
"Oct 04, 2018","27.66","27.90","28.05","27.57","1.09M","-1.98%"
"Oct 03, 2018","28.22","28.17","28.28","27.95","1.25M","0.46%"
"Oct 02, 2018","28.09","28.27","28.27","27.99","912.95K","-1.13%"
"Oct 01, 2018","28.41","28.38","28.41","28.16","1.03M","0.74%"
"Sep 28, 2018","28.20","28.12","28.30","28.09","1.05M","-0.53%"
"Sep 27, 2018","28.35","28.48","28.50","28.29","766.02K","0.25%"
"Sep 26, 2018","28.28","28.46","28.57","28.28","1.68M","-1.46%"
"Sep 25, 2018","28.70","28.64","28.93","28.61","1.52M","3.84%"
"Sep 24, 2018","27.64","27.63","27.74","27.55","904.45K","3.79%"
"Sep 21, 2018","26.63","26.61","26.75","26.49","1.34M","0.68%"
"Sep 20, 2018","26.45","26.59","26.64","26.38","1.08M","-0.34%"
"Sep 19, 2018","26.54","26.41","26.69","26.41","1.23M","-0.30%"
"Sep 18, 2018","26.62","26.52","26.70","26.50","1.21M","0.80%"
"Sep 17, 2018","26.41","26.56","26.68","26.36","888.33K","-0.11%"
"Sep 14, 2018","26.44","26.30","26.52","26.18","817.78K","-0.30%"
"Sep 13, 2018","26.52","26.43","26.53","26.28","2.84M","0.61%"
"Sep 12, 2018","26.36","26.21","26.47","26.17","560.44K","1.85%"
"Sep 11, 2018","25.88","25.47","25.89","25.41","1.63M","3.60%"
"Sep 10, 2018","24.98","25.17","25.28","24.96","485.00K","0.32%"
"Sep 07, 2018","24.90","24.65","24.98","24.58","808.49K","-0.40%"
"Sep 06, 2018","25.00","25.10","25.17","24.88","960.93K","-0.99%"
"Sep 05, 2018","25.25","25.26","25.33","24.95","1.02M","-1.67%"
"Sep 04, 2018","25.68","25.65","25.78","25.49","743.82K","-0.35%"
"Aug 31, 2018","25.77","25.89","25.91","25.63","833.43K","-1.87%"
"Aug 30, 2018","26.26","26.20","26.31","26.09","1.18M","-0.42%"
"Aug 29, 2018","26.37","26.26","26.45","26.18","2.56M","0.96%"
"Aug 28, 2018","26.12","26.34","26.41","26.03","1.57M","-0.61%"
"Aug 27, 2018","26.28","26.08","26.29","26.04","759.40K","1.39%"
"Aug 24, 2018","25.92","25.81","26.01","25.78","1.15M","0.74%"
"Aug 23, 2018","25.73","25.91","25.91","25.71","704.57K","-1.00%"
"Aug 22, 2018","25.99","25.86","26.02","25.79","707.75K","1.72%"
"Aug 21, 2018","25.55","25.51","25.66","25.48","933.64K","0.12%"
"Aug 20, 2018","25.52","25.42","25.59","25.35","677.08K","1.51%"
"Aug 17, 2018","25.14","25.08","25.17","24.93","361.06K","0.64%"
"Aug 16, 2018","24.98","25.00","25.14","24.95","997.34K","1.17%"
"Aug 15, 2018","24.69","25.23","25.24","24.58","1.23M","-3.14%"
"Aug 14, 2018","25.49","25.83","25.84","25.45","862.57K","-0.86%"
"Aug 13, 2018","25.71","25.90","25.93","25.58","779.64K","0.12%"
"Aug 10, 2018","25.68","25.72","25.81","25.58","856.39K","-0.77%"
"Aug 09, 2018","25.88","26.20","26.28","25.81","933.77K","-2.12%"
"Aug 08, 2018","26.44","26.65","26.66","26.22","1.45M","-0.79%"
"Aug 07, 2018","26.65","26.73","26.77","26.60","679.35K","1.83%"
"Aug 06, 2018","26.17","26.18","26.32","26.11","715.54K","0.08%"
"Aug 03, 2018","26.15","26.09","26.21","26.03","782.52K","0.15%"
"Aug 02, 2018","26.11","26.11","26.21","25.97","565.72K","-0.95%"
"Aug 01, 2018","26.36","26.30","26.39","26.15","957.98K","-0.38%"
"Jul 31, 2018","26.46","26.59","26.68","26.44","759.91K","0.99%"
"Jul 30, 2018","26.20","26.18","26.23","26.07","653.18K","0.65%"
"Jul 27, 2018","26.03","25.95","26.11","25.89","821.33K","0.54%"
"Jul 26, 2018","25.89","25.77","25.97","25.62","1.87M","-1.78%"
"Jul 25, 2018","26.36","26.18","26.36","26.06","956.49K","0.84%"
"Jul 24, 2018","26.14","25.98","26.29","25.96","914.16K","1.00%"
"Jul 23, 2018","25.88","26.17","26.17","25.87","578.44K","-0.35%"
"Jul 20, 2018","25.97","25.89","26.02","25.84","676.07K","0.50%"
"Jul 19, 2018","25.84","25.86","26.11","25.74","882.39K","-1.07%"
"Jul 18, 2018","26.12","25.97","26.17","25.76","984.52K","-0.65%"
"Jul 17, 2018","26.29","26.13","26.35","26.10","880.65K","-0.53%"
"Jul 16, 2018","26.43","26.56","26.61","26.26","995.66K","-1.42%"
"Jul 13, 2018","26.81","26.77","26.91","26.69","804.04K","-0.67%"
"Jul 12, 2018","26.99","26.83","27.01","26.69","863.63K","0.15%"
"Jul 11, 2018","26.95","27.45","27.58","26.83","1.19M","-3.47%"
"Jul 10, 2018","27.92","27.89","28.06","27.81","728.23K","1.09%"
"Jul 09, 2018","27.62","27.35","27.62","27.33","708.50K","2.37%"
"Jul 06, 2018","26.98","26.90","27.05","26.82","638.60K","-0.44%"
"Jul 05, 2018","27.10","27.40","27.43","26.99","1.38M","2.77%"
"Jul 03, 2018","26.37","26.45","26.74","26.26","762.25K","1.07%"
"Jul 02, 2018","26.09","26.18","26.19","25.96","1.14M","-1.21%"
"Jun 29, 2018","26.41","26.39","26.57","26.37","753.02K","0.46%"
"Jun 28, 2018","26.29","26.25","26.39","26.17","870.73K","-0.15%"
"Jun 27, 2018","26.33","26.24","26.67","26.24","2.53M","0.73%"
"Jun 26, 2018","26.14","25.95","26.23","25.80","1.94M","1.55%"
"Jun 25, 2018","25.74","26.06","26.10","25.58","792.71K","-2.79%"
"Jun 22, 2018","26.48","26.42","26.64","26.33","936.87K","3.80%"
"Jun 21, 2018","25.51","25.90","25.90","25.45","1.30M","-2.34%"
"Jun 20, 2018","26.12","26.18","26.26","25.99","733.98K","-0.19%"
"Jun 19, 2018","26.17","26.18","26.25","25.96","1.05M","-1.39%"
"Jun 18, 2018","26.54","26.35","26.63","26.30","998.78K","0.08%"
"Jun 15, 2018","26.52","26.72","26.74","26.36","1.59M","-1.60%"
"Jun 14, 2018","26.95","26.99","27.10","26.88","656.97K","0.41%"
"Jun 13, 2018","26.84","26.91","26.93","26.71","667.29K","0.11%"
"Jun 12, 2018","26.81","27.10","27.13","26.77","695.38K","-1.32%"
"Jun 11, 2018","27.17","26.99","27.33","26.95","812.38K","1.19%"
"Jun 08, 2018","26.85","26.91","26.96","26.65","667.98K","-0.81%"
"Jun 07, 2018","27.07","26.98","27.16","26.91","1.56M","2.58%"
"Jun 06, 2018","26.39","26.44","26.55","26.21","1.16M","0.88%"
"Jun 05, 2018","26.16","26.07","26.30","26.04","688.79K","-0.11%"
"Jun 04, 2018","26.19","26.57","26.60","26.11","1.18M","-0.27%"
"Jun 01, 2018","26.26","26.39","26.41","26.18","697.86K","0.04%"
"May 31, 2018","26.25","26.19","26.39","26.11","1.40M","1.27%"
"May 30, 2018","25.92","25.80","26.03","25.63","1.01M","3.60%"
"May 29, 2018","25.02","25.10","25.28","24.90","1.80M","-0.71%"
"May 25, 2018","25.20","25.56","25.56","25.09","1.33M","-3.52%"
"May 24, 2018","26.12","26.17","26.24","26.02","1.25M","-1.88%"
"May 23, 2018","26.62","26.57","26.69","26.39","998.82K","-1.55%"
"May 22, 2018","27.04","27.32","27.48","26.99","979.19K","-1.31%"
"May 21, 2018","27.40","27.30","27.45","27.21","757.75K","0.81%"
