"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","13.32","13.79","13.94","13.26","10.36M","-3.13%"
"May 21, 2018","13.75","13.60","13.82","13.45","7.51M","2.31%"
"May 18, 2018","13.44","13.62","13.69","13.43","8.04M","-2.18%"
"May 17, 2018","13.74","13.54","13.78","13.48","16.19M","2.23%"
"May 16, 2018","13.44","13.43","13.60","13.35","7.73M","0.45%"
"May 15, 2018","13.38","13.16","13.40","13.11","7.51M","1.13%"
"May 14, 2018","13.23","13.31","13.85","13.22","5.84M","0.08%"
"May 11, 2018","13.22","13.19","13.34","13.11","6.82M","0.08%"
"May 10, 2018","13.21","13.33","13.37","13.05","10.55M","-0.97%"
"May 09, 2018","13.34","13.71","13.94","13.31","16.15M","-0.82%"
"May 08, 2018","13.45","13.06","13.47","12.69","14.34M","2.44%"
"May 07, 2018","13.13","13.30","13.76","13.07","13.05M","-0.23%"
"May 04, 2018","13.16","12.75","13.23","12.66","13.71M","3.30%"
"May 03, 2018","12.74","12.85","12.94","12.34","11.33M","-1.55%"
"May 02, 2018","12.94","12.58","13.24","12.55","11.23M","2.94%"
"May 01, 2018","12.57","12.25","13.00","12.18","17.40M","0.72%"
"Apr 30, 2018","12.48","12.30","12.63","12.29","8.04M","1.13%"
"Apr 27, 2018","12.34","12.56","12.77","12.27","8.97M","-3.22%"
"Apr 26, 2018","12.75","12.76","12.91","12.62","8.64M","0.39%"
"Apr 25, 2018","12.70","12.48","12.75","12.44","8.11M","0.63%"
"Apr 24, 2018","12.62","12.88","13.02","12.36","8.39M","-1.64%"
"Apr 23, 2018","12.83","12.61","12.93","12.56","5.83M","0.79%"
"Apr 20, 2018","12.73","12.63","12.74","12.35","12.26M","0.39%"
"Apr 19, 2018","12.68","12.76","12.94","12.52","11.90M","0.08%"
"Apr 18, 2018","12.67","12.42","12.83","12.37","12.48M","3.43%"
"Apr 17, 2018","12.25","12.16","12.35","12.04","4.78M","1.16%"
"Apr 16, 2018","12.11","12.03","12.25","11.89","9.17M","0.08%"
"Apr 13, 2018","12.10","11.77","12.20","11.76","10.97M","3.60%"
"Apr 12, 2018","11.68","11.64","11.87","11.47","10.96M","-0.43%"
"Apr 11, 2018","11.73","11.42","11.74","11.38","11.40M","2.99%"
"Apr 10, 2018","11.39","11.08","11.50","11.01","15.85M","5.46%"
"Apr 09, 2018","10.80","11.04","11.13","10.79","10.84M","-1.10%"
"Apr 06, 2018","10.92","11.00","11.18","10.69","5.99M","-1.80%"
"Apr 05, 2018","11.12","10.65","11.24","10.64","9.80M","4.41%"
"Apr 04, 2018","10.65","10.45","10.65","10.28","11.35M","-1.02%"
"Apr 03, 2018","10.76","10.62","10.81","10.39","6.03M","2.09%"
"Apr 02, 2018","10.54","10.92","10.96","10.35","7.23M","-4.18%"
"Mar 29, 2018","11.00","10.64","11.02","10.58","9.65M","4.56%"
"Mar 28, 2018","10.52","11.17","11.47","10.49","14.65M","-5.40%"
"Mar 27, 2018","11.12","11.75","11.81","11.07","8.82M","-5.68%"
"Mar 26, 2018","11.79","11.78","11.86","11.52","8.63M","1.03%"
"Mar 23, 2018","11.67","12.00","12.22","11.62","8.04M","-1.44%"
"Mar 22, 2018","11.84","11.97","12.03","11.73","7.53M","-2.71%"
"Mar 21, 2018","12.17","11.32","12.31","11.32","15.76M","8.86%"
"Mar 20, 2018","11.18","11.08","11.32","11.02","6.50M","2.01%"
"Mar 19, 2018","10.96","11.08","11.18","10.88","7.40M","-1.79%"
"Mar 16, 2018","11.16","10.85","11.31","10.78","7.08M","3.33%"
"Mar 15, 2018","10.80","11.16","11.22","10.77","6.30M","-2.70%"
"Mar 14, 2018","11.10","11.03","11.23","10.96","8.36M","1.28%"
"Mar 13, 2018","10.96","10.89","10.98","10.78","8.57M","1.11%"
"Mar 12, 2018","10.84","10.99","11.03","10.77","10.15M","-1.09%"
"Mar 09, 2018","10.96","10.96","11.13","10.85","6.79M","1.58%"
"Mar 08, 2018","10.79","10.97","11.01","10.67","6.16M","-1.19%"
"Mar 07, 2018","10.92","10.82","11.13","10.74","9.95M","0.74%"
"Mar 06, 2018","10.84","10.98","11.01","10.71","7.03M","-0.09%"
"Mar 05, 2018","10.85","10.37","10.94","10.35","9.06M","3.43%"
"Mar 02, 2018","10.49","10.36","10.52","10.20","11.45M","-0.38%"
"Mar 01, 2018","10.53","10.51","10.65","10.35","7.53M","0.29%"
"Feb 28, 2018","10.50","10.90","11.01","10.50","10.43M","-2.96%"
"Feb 27, 2018","10.82","11.00","11.16","10.81","6.53M","-2.61%"
"Feb 26, 2018","11.11","11.14","11.20","10.88","6.97M","0.45%"
"Feb 23, 2018","11.06","10.82","11.07","10.78","7.54M","3.08%"
"Feb 22, 2018","10.73","10.62","11.09","10.60","12.24M","1.32%"
"Feb 21, 2018","10.59","10.77","10.86","10.56","10.06M","-2.58%"
"Feb 20, 2018","10.87","10.96","11.04","10.83","9.15M","-1.27%"
"Feb 16, 2018","11.01","11.24","11.31","10.84","10.02M","-0.72%"
"Feb 15, 2018","11.09","11.63","11.73","10.90","10.83M","-1.42%"
"Feb 14, 2018","11.25","10.49","11.33","10.41","11.03M","5.83%"
"Feb 13, 2018","10.63","10.69","10.78","10.54","8.53M","-2.12%"
"Feb 12, 2018","10.86","10.64","10.98","10.46","9.39M","6.68%"
"Feb 09, 2018","10.18","10.56","10.60","9.79","16.21M","-3.23%"
"Feb 08, 2018","10.52","11.10","11.23","10.52","6.90M","-4.80%"
"Feb 07, 2018","11.05","11.25","11.47","11.05","7.64M","-2.04%"
"Feb 06, 2018","11.28","10.96","11.32","10.76","8.71M","1.53%"
"Feb 05, 2018","11.11","11.29","11.66","11.10","8.36M","-3.81%"
"Feb 02, 2018","11.55","12.00","12.02","11.51","8.65M","-5.87%"
"Feb 01, 2018","12.27","12.45","12.52","12.04","13.02M","-0.89%"
"Jan 31, 2018","12.38","12.79","12.80","12.26","9.04M","-2.60%"
"Jan 30, 2018","12.71","12.83","12.84","12.47","7.91M","-2.08%"
"Jan 29, 2018","12.98","13.25","13.28","12.94","5.42M","-2.84%"
"Jan 26, 2018","13.36","13.54","13.57","13.28","7.37M","-0.89%"
"Jan 25, 2018","13.48","13.85","13.87","13.43","5.26M","-1.89%"
"Jan 24, 2018","13.74","13.72","13.82","13.44","6.89M","1.40%"
"Jan 23, 2018","13.55","13.74","13.75","13.42","4.68M","-0.59%"
"Jan 22, 2018","13.63","13.58","13.65","13.39","5.18M","1.04%"
"Jan 19, 2018","13.49","13.29","13.56","13.26","5.41M","0.67%"
"Jan 18, 2018","13.40","13.49","13.59","13.32","3.36M","-1.40%"
"Jan 17, 2018","13.59","13.47","13.67","13.32","8.12M","1.04%"
"Jan 16, 2018","13.45","14.12","14.16","13.41","9.22M","-3.79%"
"Jan 12, 2018","13.98","14.16","14.25","13.89","9.02M","-0.43%"
"Jan 11, 2018","14.04","13.85","14.31","13.84","18.44M","1.74%"
"Jan 10, 2018","13.80","13.66","13.87","13.60","16.37M","1.17%"
"Jan 09, 2018","13.64","13.48","13.66","13.42","13.10M","2.48%"
"Jan 08, 2018","13.31","13.37","13.44","13.26","8.70M","-0.30%"
"Jan 05, 2018","13.35","13.38","13.54","13.24","9.63M","-0.89%"
"Jan 04, 2018","13.47","13.75","13.82","13.39","13.80M","-2.39%"
"Jan 03, 2018","13.80","13.75","14.01","13.73","5.92M","0.58%"
"Jan 02, 2018","13.72","13.41","13.73","13.39","9.20M","2.93%"
"Dec 29, 2017","13.33","13.43","13.52","13.20","5.62M","0.08%"
"Dec 28, 2017","13.32","13.19","13.37","13.18","6.39M","1.45%"
"Dec 27, 2017","13.13","13.06","13.21","13.01","6.66M","0.15%"
"Dec 26, 2017","13.11","12.69","13.17","12.63","4.17M","4.05%"
"Dec 22, 2017","12.60","12.46","12.78","12.36","4.43M","0.48%"
"Dec 21, 2017","12.54","12.06","12.57","11.94","9.97M","3.98%"
"Dec 20, 2017","12.06","11.35","12.11","11.17","13.30M","7.77%"
"Dec 19, 2017","11.19","11.20","11.29","11.05","9.99M","-0.18%"
"Dec 18, 2017","11.21","11.20","11.49","11.16","8.70M","0.90%"
"Dec 15, 2017","11.11","11.79","11.81","11.02","10.06M","-4.39%"
"Dec 14, 2017","11.62","11.63","11.84","11.61","3.63M","-0.77%"
"Dec 13, 2017","11.71","11.84","11.91","11.66","3.28M","-0.34%"
"Dec 12, 2017","11.75","11.81","11.87","11.64","4.39M","-0.09%"
"Dec 11, 2017","11.76","11.86","11.92","11.72","5.65M","-0.25%"
"Dec 08, 2017","11.79","11.82","11.97","11.74","7.35M","0.94%"
"Dec 07, 2017","11.68","11.53","11.74","11.50","6.24M","1.65%"
"Dec 06, 2017","11.49","11.95","12.01","11.46","7.43M","-4.65%"
"Dec 05, 2017","12.05","11.85","12.18","11.84","7.23M","1.26%"
"Dec 04, 2017","11.90","12.01","12.19","11.81","7.09M","-1.73%"
"Dec 01, 2017","12.11","12.11","12.48","12.00","9.55M","2.28%"
"Nov 30, 2017","11.84","11.57","12.01","11.57","6.98M","2.78%"
"Nov 29, 2017","11.52","11.41","11.58","11.33","6.86M","0.79%"
"Nov 28, 2017","11.43","11.36","11.50","11.31","3.70M","0.26%"
"Nov 27, 2017","11.40","11.80","11.81","11.36","6.50M","-3.72%"
"Nov 24, 2017","11.84","11.87","11.95","11.78","2.92M","0.77%"
"Nov 22, 2017","11.75","11.82","11.96","11.71","4.98M","0.95%"
"Nov 21, 2017","11.64","11.68","11.75","11.54","7.00M","0.09%"
"Nov 20, 2017","11.63","11.73","11.73","11.50","4.20M","-1.86%"
"Nov 17, 2017","11.85","11.85","11.96","11.77","7.44M","1.37%"
"Nov 16, 2017","11.69","11.74","11.80","11.57","5.57M","-0.43%"
"Nov 15, 2017","11.74","11.69","11.84","11.49","8.61M","-1.26%"
"Nov 14, 2017","11.89","12.16","12.20","11.76","10.31M","-3.02%"
"Nov 13, 2017","12.26","12.47","12.64","12.23","5.90M","-3.08%"
"Nov 10, 2017","12.65","12.59","12.77","12.43","6.90M","-0.32%"
"Nov 09, 2017","12.69","12.53","12.79","12.49","9.63M","0.71%"
"Nov 08, 2017","12.60","12.30","12.82","12.26","14.65M","-1.18%"
"Nov 07, 2017","12.75","12.91","12.97","12.56","13.38M","-1.24%"
"Nov 06, 2017","12.91","12.40","12.98","12.40","12.38M","4.70%"
"Nov 03, 2017","12.33","12.14","12.40","12.01","7.21M","2.32%"
"Nov 02, 2017","12.05","12.13","12.33","11.94","9.05M","-0.66%"
"Nov 01, 2017","12.13","11.89","12.31","11.88","13.74M","3.68%"
"Oct 31, 2017","11.70","11.21","11.78","11.17","14.74M","3.72%"
"Oct 30, 2017","11.28","11.30","11.42","11.20","33.07M","0.36%"
"Oct 27, 2017","11.24","10.63","11.25","10.55","12.79M","5.05%"
"Oct 26, 2017","10.70","10.56","10.71","10.16","13.56M","0.94%"
"Oct 25, 2017","10.60","10.76","10.87","10.48","28.18M","-1.76%"
"Oct 24, 2017","10.79","11.21","11.29","10.72","17.82M","-3.23%"
"Oct 23, 2017","11.15","11.43","11.44","11.12","8.02M","-2.02%"
"Oct 20, 2017","11.38","11.53","11.54","11.27","12.76M","-1.22%"
"Oct 19, 2017","11.52","11.59","11.75","11.50","11.36M","-2.29%"
"Oct 18, 2017","11.79","11.44","12.00","11.42","35.32M","3.24%"
"Oct 17, 2017","11.42","11.33","11.43","11.25","10.51M","0.88%"
"Oct 16, 2017","11.32","11.47","11.55","11.22","8.87M","-0.79%"
"Oct 13, 2017","11.41","11.61","11.65","11.38","4.54M","-0.17%"
"Oct 12, 2017","11.43","11.38","11.60","11.29","8.92M","-0.95%"
"Oct 11, 2017","11.54","11.45","11.56","11.29","14.54M","1.50%"
"Oct 10, 2017","11.37","11.45","11.61","11.36","13.89M","0.44%"
"Oct 09, 2017","11.32","11.28","11.38","11.24","3.56M","0.80%"
"Oct 06, 2017","11.23","11.23","11.34","11.10","8.59M","-2.01%"
"Oct 05, 2017","11.46","11.48","11.57","11.40","6.93M","-0.09%"
"Oct 04, 2017","11.47","11.66","11.68","11.31","8.60M","-1.29%"
"Oct 03, 2017","11.62","11.59","11.73","11.55","8.20M","-0.17%"
"Oct 02, 2017","11.64","11.58","11.72","11.41","9.41M","-1.19%"
"Sep 29, 2017","11.78","11.70","11.88","11.65","13.69M","0.17%"
"Sep 28, 2017","11.76","11.93","12.02","11.65","20.25M","-0.34%"
"Sep 27, 2017","11.80","11.69","11.82","11.32","19.05M","1.99%"
"Sep 26, 2017","11.57","11.34","11.58","11.24","14.74M","1.22%"
"Sep 25, 2017","11.43","11.41","11.50","11.33","12.13M","1.60%"
"Sep 22, 2017","11.25","11.28","11.46","11.12","12.30M","-0.44%"
"Sep 21, 2017","11.30","11.05","11.38","10.91","15.37M","1.71%"
"Sep 20, 2017","11.11","10.80","11.23","10.79","17.39M","3.93%"
"Sep 19, 2017","10.69","10.71","10.88","10.58","10.63M","0.19%"
"Sep 18, 2017","10.67","10.49","10.72","10.47","17.26M","2.20%"
