"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2018","23.93","23.91","24.13","23.85","380.20K","0.13%"
"May 24, 2018","23.90","23.87","24.04","23.67","368.78K","0.13%"
"May 23, 2018","23.87","23.78","23.88","23.61","394.69K","-0.04%"
"May 22, 2018","23.88","24.08","24.26","23.86","612.73K","-0.58%"
"May 21, 2018","24.02","23.96","24.25","23.76","913.18K","0.54%"
"May 18, 2018","23.89","23.94","24.08","23.78","994.25K","0.17%"
"May 17, 2018","23.85","23.25","23.88","23.19","1.15M","2.54%"
"May 16, 2018","23.26","22.59","23.27","22.51","1.14M","3.10%"
"May 15, 2018","22.56","22.29","22.61","22.13","1.06M","0.58%"
"May 14, 2018","22.43","22.59","22.71","22.29","851.72K","-0.53%"
"May 11, 2018","22.55","23.24","23.31","22.44","1.13M","-3.38%"
"May 10, 2018","23.34","23.00","23.76","22.56","1.50M","-2.30%"
"May 09, 2018","23.89","23.55","23.89","23.36","1.17M","1.66%"
"May 08, 2018","23.50","23.47","23.81","23.42","522.37K","0.17%"
"May 07, 2018","23.46","23.30","23.60","23.30","490.60K","0.99%"
"May 04, 2018","23.23","23.00","23.59","22.94","558.06K","0.48%"
"May 03, 2018","23.12","22.99","23.28","22.74","506.10K","0.39%"
"May 02, 2018","23.03","23.13","23.36","23.02","325.06K","-0.56%"
"May 01, 2018","23.16","23.16","23.34","22.69","926.92K","-0.39%"
"Apr 30, 2018","23.25","23.53","23.71","23.18","533.02K","-1.19%"
"Apr 27, 2018","23.53","23.93","23.95","23.45","493.90K","-1.34%"
"Apr 26, 2018","23.85","24.11","24.32","23.82","672.80K","-0.75%"
"Apr 25, 2018","24.03","24.14","24.33","23.84","544.85K","-0.83%"
"Apr 24, 2018","24.23","24.50","24.79","23.93","292.62K","-0.78%"
"Apr 23, 2018","24.42","24.64","24.85","24.25","333.69K","-0.29%"
"Apr 20, 2018","24.49","24.70","24.83","24.40","243.84K","-1.37%"
"Apr 19, 2018","24.83","24.85","25.11","24.78","233.31K","-0.40%"
"Apr 18, 2018","24.93","25.09","25.24","24.90","261.82K","-0.28%"
"Apr 17, 2018","25.00","24.63","25.18","24.63","320.97K","1.96%"
"Apr 16, 2018","24.52","24.41","24.61","24.27","251.51K","1.16%"
"Apr 13, 2018","24.24","24.39","24.53","24.15","193.39K","-0.45%"
"Apr 12, 2018","24.35","24.46","24.57","24.29","253.12K","-0.04%"
"Apr 11, 2018","24.36","24.20","24.65","24.11","294.85K","0.12%"
"Apr 10, 2018","24.33","24.28","24.41","24.07","687.28K","1.84%"
"Apr 09, 2018","23.89","24.04","24.27","23.85","439.70K","0.04%"
"Apr 06, 2018","23.88","23.99","24.19","23.72","627.40K","-1.12%"
"Apr 05, 2018","24.15","23.98","24.25","23.85","520.03K","1.43%"
"Apr 04, 2018","23.81","23.34","23.91","23.31","828.89K","0.08%"
"Apr 03, 2018","23.79","23.38","23.93","23.23","603.61K","2.50%"
"Apr 02, 2018","23.21","23.71","23.91","22.96","781.23K","-2.15%"
"Mar 29, 2018","23.72","23.70","24.12","23.38","995.16K","0.81%"
"Mar 28, 2018","23.53","23.81","24.03","23.31","789.35K","-1.09%"
"Mar 27, 2018","23.79","24.71","24.71","23.62","402.04K","-3.49%"
"Mar 26, 2018","24.65","24.55","25.24","24.13","369.66K","2.15%"
"Mar 23, 2018","24.13","25.06","25.41","24.12","515.12K","-3.71%"
"Mar 22, 2018","25.06","25.24","25.67","25.05","450.12K","-1.92%"
"Mar 21, 2018","25.55","25.69","25.87","25.48","206.44K","-0.35%"
"Mar 20, 2018","25.64","25.66","25.82","25.51","374.16K","-0.58%"
"Mar 19, 2018","25.79","25.88","26.37","25.17","599.08K","-0.69%"
"Mar 16, 2018","25.97","26.13","26.25","25.55","1.31M","-0.65%"
"Mar 15, 2018","26.14","26.09","26.24","25.89","478.63K","0.54%"
"Mar 14, 2018","26.00","26.08","26.16","25.78","478.84K","-0.04%"
"Mar 13, 2018","26.01","26.14","26.14","25.68","615.90K","-0.08%"
"Mar 12, 2018","26.03","26.07","26.10","25.61","484.35K","0.04%"
"Mar 09, 2018","26.02","25.75","26.07","25.47","772.67K","1.92%"
"Mar 08, 2018","25.53","25.79","25.96","25.43","551.03K","-0.43%"
"Mar 07, 2018","25.64","25.17","25.88","25.17","927.06K","0.87%"
"Mar 06, 2018","25.42","24.56","25.42","24.27","1.38M","3.80%"
"Mar 05, 2018","24.49","23.89","24.84","23.74","1.53M","2.13%"
"Mar 02, 2018","23.98","22.94","24.05","22.89","1.02M","3.54%"
"Mar 01, 2018","23.16","23.66","23.72","22.95","863.53K","-2.07%"
"Feb 28, 2018","23.65","24.36","24.68","23.62","880.69K","-2.43%"
"Feb 27, 2018","24.24","24.85","25.02","24.20","861.02K","-2.49%"
"Feb 26, 2018","24.86","24.26","25.01","24.26","941.02K","-0.20%"
"Feb 23, 2018","24.91","24.05","24.92","23.81","937.61K","5.19%"
"Feb 22, 2018","23.68","23.18","24.46","22.67","1.39M","4.50%"
"Feb 21, 2018","22.66","23.38","23.49","22.63","751.03K","-3.00%"
"Feb 20, 2018","23.36","23.24","23.75","23.20","410.84K","0.09%"
"Feb 16, 2018","23.34","23.05","23.63","23.05","568.63K","1.26%"
"Feb 15, 2018","23.05","23.53","23.55","22.32","602.60K","3.41%"
"Feb 14, 2018","22.29","21.39","22.38","21.26","721.13K","2.86%"
"Feb 13, 2018","21.67","21.46","21.69","21.34","779.00K","0.56%"
"Feb 12, 2018","21.55","21.24","21.63","21.14","436.56K","1.94%"
"Feb 09, 2018","21.14","20.95","21.22","20.23","968.66K","2.08%"
"Feb 08, 2018","20.71","21.63","21.63","20.71","494.79K","-3.85%"
"Feb 07, 2018","21.54","21.83","21.93","21.44","609.53K","-1.42%"
"Feb 06, 2018","21.85","21.32","21.98","21.00","916.74K","0.51%"
"Feb 05, 2018","21.74","22.83","23.07","21.73","815.65K","-5.72%"
"Feb 02, 2018","23.06","23.67","23.71","23.00","474.71K","-2.95%"
"Feb 01, 2018","23.76","23.27","23.80","22.73","612.87K","1.37%"
"Jan 31, 2018","23.44","23.16","23.49","23.09","494.56K","1.65%"
"Jan 30, 2018","23.06","22.92","23.25","22.88","524.40K","-0.26%"
"Jan 29, 2018","23.12","23.08","23.27","23.03","475.68K","-0.04%"
"Jan 26, 2018","23.13","23.10","23.20","22.95","279.62K","0.74%"
"Jan 25, 2018","22.96","23.04","23.19","22.85","511.62K","-0.04%"
"Jan 24, 2018","22.97","23.09","23.22","22.63","451.62K","0.04%"
"Jan 23, 2018","22.96","22.97","23.16","22.88","382.98K","-0.35%"
"Jan 22, 2018","23.04","23.15","23.27","22.89","516.04K","-0.73%"
"Jan 19, 2018","23.21","22.68","23.34","22.64","607.15K","2.25%"
"Jan 18, 2018","22.70","22.73","22.94","22.66","636.93K","-0.31%"
"Jan 17, 2018","22.77","22.82","22.89","22.62","625.43K","0.40%"
"Jan 16, 2018","22.68","23.46","23.57","22.66","644.75K","-3.08%"
"Jan 12, 2018","23.40","23.58","23.70","22.14","505.58K","-0.43%"
"Jan 11, 2018","23.50","22.94","23.59","22.94","566.45K","2.71%"
"Jan 10, 2018","22.88","22.88","22.96","22.63","424.14K","-0.17%"
"Jan 09, 2018","22.92","23.06","23.27","22.85","623.16K","-0.52%"
"Jan 08, 2018","23.04","22.79","23.27","22.58","889.14K","1.05%"
"Jan 05, 2018","22.80","22.81","22.96","22.56","485.07K","0.31%"
"Jan 04, 2018","22.73","22.65","22.92","22.60","563.33K","0.98%"
"Jan 03, 2018","22.51","22.69","22.78","22.42","491.02K","-0.79%"
"Jan 02, 2018","22.69","22.54","22.99","22.54","585.67K","0.09%"
"Dec 29, 2017","22.67","22.60","22.98","22.48","493.02K","0.44%"
"Dec 28, 2017","22.57","22.45","22.97","22.43","404.63K","0.80%"
"Dec 27, 2017","22.39","22.44","22.68","22.33","405.70K","-0.22%"
"Dec 26, 2017","22.44","22.36","22.57","22.01","288.57K","-0.04%"
"Dec 22, 2017","22.45","22.57","22.63","22.32","406.78K","-0.44%"
"Dec 21, 2017","22.55","22.60","22.79","22.30","470.76K","0.04%"
"Dec 20, 2017","22.54","22.73","22.73","22.29","540.63K","-0.44%"
"Dec 19, 2017","22.64","23.06","23.20","22.58","666.87K","-1.91%"
"Dec 18, 2017","23.08","22.99","23.49","22.97","604.71K","1.05%"
"Dec 15, 2017","22.84","22.20","23.12","22.19","1.36M","2.88%"
"Dec 14, 2017","22.20","22.52","22.66","22.18","575.58K","-1.33%"
"Dec 13, 2017","22.50","22.40","22.64","22.22","723.71K","0.18%"
"Dec 12, 2017","22.46","22.39","22.72","22.34","639.00K","0.36%"
"Dec 11, 2017","22.38","22.36","22.64","22.05","855.33K","-0.04%"
"Dec 08, 2017","22.39","22.67","22.93","22.35","489.58K","-0.40%"
"Dec 07, 2017","22.48","22.53","22.80","22.31","584.03K","-0.09%"
"Dec 06, 2017","22.50","22.42","22.81","22.26","427.68K","0.36%"
"Dec 05, 2017","22.42","22.38","22.61","22.31","445.49K","0.22%"
"Dec 04, 2017","22.37","23.14","23.14","22.36","540.65K","-2.27%"
"Dec 01, 2017","22.89","22.87","23.16","22.09","526.44K","0.04%"
"Nov 30, 2017","22.88","23.13","23.13","22.67","448.70K","-0.61%"
"Nov 29, 2017","23.02","23.52","23.76","22.93","404.85K","-2.04%"
"Nov 28, 2017","23.50","23.44","23.63","22.77","550.95K","0.34%"
"Nov 27, 2017","23.42","23.37","23.55","23.15","392.74K","0.17%"
"Nov 24, 2017","23.38","23.49","23.56","23.29","191.66K","-0.17%"
"Nov 22, 2017","23.42","23.32","23.73","23.25","459.60K","0.82%"
"Nov 21, 2017","23.23","23.42","23.63","23.14","541.15K","-0.26%"
"Nov 20, 2017","23.29","22.87","23.30","22.73","339.93K","2.06%"
"Nov 17, 2017","22.82","22.68","22.88","22.47","274.83K","-0.04%"
"Nov 16, 2017","22.83","22.53","22.98","22.35","321.65K","1.60%"
"Nov 15, 2017","22.47","22.67","22.69","22.33","727.41K","-1.49%"
"Nov 14, 2017","22.81","22.91","23.00","22.70","390.22K","-0.74%"
"Nov 13, 2017","22.98","23.13","23.38","22.92","521.33K","-1.50%"
"Nov 10, 2017","23.33","23.00","23.46","22.95","343.43K","0.78%"
"Nov 09, 2017","23.15","23.00","23.24","22.84","533.22K","-0.17%"
"Nov 08, 2017","23.19","22.62","23.20","22.49","614.82K","2.02%"
"Nov 07, 2017","22.73","23.00","23.10","22.55","457.78K","-1.22%"
"Nov 06, 2017","23.01","23.39","23.52","22.98","359.65K","-2.09%"
"Nov 03, 2017","23.50","23.23","23.67","22.75","760.16K","2.04%"
"Nov 02, 2017","23.03","25.00","25.00","22.34","827.48K","-3.11%"
"Nov 01, 2017","23.77","24.30","24.43","23.04","955.26K","-1.29%"
"Oct 31, 2017","24.08","24.11","24.28","23.75","412.82K","0.25%"
"Oct 30, 2017","24.02","24.52","24.52","23.71","367.74K","-2.36%"
"Oct 27, 2017","24.60","24.50","24.66","24.24","452.96K","0.65%"
"Oct 26, 2017","24.44","24.42","24.57","24.27","357.16K","0.45%"
"Oct 25, 2017","24.33","23.90","24.38","23.86","329.35K","1.59%"
"Oct 24, 2017","23.95","24.17","24.28","23.79","290.35K","-0.54%"
"Oct 23, 2017","24.08","24.25","24.29","23.97","212.86K","-0.50%"
"Oct 20, 2017","24.20","24.21","24.26","23.98","217.89K","1.13%"
"Oct 19, 2017","23.93","23.86","23.97","23.41","348.08K","-0.17%"
"Oct 18, 2017","23.97","23.99","24.23","23.88","289.27K","0.38%"
"Oct 17, 2017","23.88","23.98","24.25","23.80","231.47K","-0.46%"
"Oct 16, 2017","23.99","24.00","24.26","23.76","253.85K","0.21%"
"Oct 13, 2017","23.94","24.05","24.16","23.72","261.85K","-0.33%"
"Oct 12, 2017","24.02","23.98","24.23","23.86","316.10K","0.13%"
"Oct 11, 2017","23.99","24.06","24.20","23.81","243.74K","-0.37%"
"Oct 10, 2017","24.08","23.95","24.15","23.77","323.62K","0.92%"
"Oct 09, 2017","23.86","23.91","24.10","23.64","270.12K","-0.04%"
"Oct 06, 2017","23.87","23.40","24.31","23.34","796.74K","1.92%"
"Oct 05, 2017","23.42","23.33","23.50","23.22","473.72K","0.73%"
"Oct 04, 2017","23.25","23.28","23.40","22.97","232.68K","-0.13%"
"Oct 03, 2017","23.28","23.28","23.49","23.03","514.25K","0.43%"
"Oct 02, 2017","23.18","22.85","23.24","22.71","433.27K","1.76%"
"Sep 29, 2017","22.78","22.94","23.04","22.72","418.54K","-0.65%"
"Sep 28, 2017","22.93","23.14","23.20","22.81","454.30K","-0.95%"
"Sep 27, 2017","23.15","22.70","23.45","22.56","609.03K","2.98%"
"Sep 26, 2017","22.48","22.91","23.00","22.46","499.78K","-1.40%"
"Sep 25, 2017","22.80","22.97","23.13","22.54","334.10K","-1.00%"
"Sep 22, 2017","23.03","22.97","23.14","22.74","371.85K","-0.13%"
"Sep 21, 2017","23.06","22.91","23.25","22.89","222.52K","0.74%"
"Sep 20, 2017","22.89","22.84","23.01","22.66","369.52K","0.18%"
"Sep 19, 2017","22.85","22.91","23.00","22.83","334.87K","-0.39%"
"Sep 18, 2017","22.94","22.59","23.09","22.55","414.80K","1.96%"
