"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2018","12.9000","12.9600","13.4100","12.6600","522.64K","-1.07%"
"Jul 09, 2018","13.0400","12.8000","13.6680","12.6500","905.68K","2.27%"
"Jul 06, 2018","12.7500","12.9000","13.4500","12.5600","585.38K","-2.00%"
"Jul 05, 2018","13.0100","12.3800","13.6000","11.8800","2.09M","5.09%"
"Jul 03, 2018","12.3800","11.0200","12.6700","10.9065","1.20M","12.34%"
"Jul 02, 2018","11.0200","10.4200","11.1800","10.1300","1.43M","4.16%"
"Jun 29, 2018","10.5800","10.7200","10.9000","9.9900","1.43M","-2.58%"
"Jun 28, 2018","10.8600","10.4700","11.0500","10.1500","2.81M","4.22%"
"Jun 27, 2018","10.4200","12.0500","12.0500","10.2039","2.50M","-13.17%"
"Jun 26, 2018","12.0000","12.4000","12.7200","11.9900","982.98K","-2.52%"
"Jun 25, 2018","12.3100","13.9300","13.9600","12.2300","2.08M","-12.07%"
"Jun 22, 2018","14.0000","14.6000","15.1700","13.9600","1.56M","-5.79%"
"Jun 21, 2018","14.8600","15.2965","15.7800","14.6700","5.14M","8.47%"
"Jun 20, 2018","13.7000","14.3500","14.4700","13.6500","765.18K","0.00%"
"Jun 19, 2018","13.7000","13.1300","14.0300","13.0010","1.45M","3.79%"
"Jun 18, 2018","13.2000","14.4300","14.4327","13.0200","1.50M","-9.28%"
"Jun 15, 2018","14.5500","14.6900","15.0300","14.4300","1.11M","-0.89%"
"Jun 14, 2018","14.6800","17.0400","17.0400","14.6700","1.29M","-12.83%"
"Jun 13, 2018","16.8400","18.2400","18.3100","16.7100","1.03M","-7.62%"
"Jun 12, 2018","18.2300","19.1500","19.1500","18.1700","732.08K","-4.80%"
"Jun 11, 2018","19.1500","19.0800","19.9400","19.0350","679.31K","-0.42%"
"Jun 08, 2018","19.2300","19.4000","20.3100","18.4900","1.50M","2.67%"
"Jun 07, 2018","18.7300","19.6100","19.6300","18.1300","583.20K","-4.44%"
"Jun 06, 2018","19.6000","19.2100","19.8700","18.8700","790.47K","1.82%"
"Jun 05, 2018","19.2500","17.9200","19.4900","17.9200","1.84M","7.42%"
"Jun 04, 2018","17.9200","17.0200","18.0200","16.8888","735.46K","6.73%"
"Jun 01, 2018","16.7900","17.1700","17.5000","16.7500","533.30K","-2.21%"
"May 31, 2018","17.1700","16.7200","17.2900","16.6950","1.08M","2.94%"
"May 30, 2018","16.6800","16.9800","17.0800","16.5700","840.76K","-0.83%"
"May 29, 2018","16.8200","17.3700","17.3850","16.6200","653.88K","-3.89%"
"May 25, 2018","17.5000","17.7700","17.8300","17.3500","575.47K","-1.80%"
"May 24, 2018","17.8200","18.0700","18.4900","17.7700","546.00K","-1.71%"
"May 23, 2018","18.1300","18.6800","18.7700","18.1000","649.97K","-3.41%"
"May 22, 2018","18.7700","20.2800","20.2800","18.7700","1.02M","-7.81%"
"May 21, 2018","20.3600","20.8300","20.8300","20.2100","526.11K","-1.74%"
"May 18, 2018","20.7200","20.7000","21.3800","20.3600","881.54K","-0.58%"
"May 17, 2018","20.8400","20.0100","20.9900","20.0100","939.41K","3.58%"
"May 16, 2018","20.1200","19.8100","20.9900","19.8000","950.31K","1.62%"
"May 15, 2018","19.8000","19.0500","20.8600","18.9300","1.36M","2.70%"
"May 14, 2018","19.2800","20.5100","20.5100","19.2300","862.28K","-7.53%"
"May 11, 2018","20.8500","23.4700","23.7299","20.6500","992.52K","-9.23%"
"May 10, 2018","22.9700","23.0000","23.4100","22.5500","745.01K","-0.09%"
"May 09, 2018","22.9900","21.6300","23.1200","21.5700","1.19M","6.53%"
"May 08, 2018","21.5800","21.6200","21.6400","18.7500","2.81M","-0.74%"
"May 07, 2018","21.7400","23.0800","23.2000","21.6200","1.12M","-6.45%"
"May 04, 2018","23.2400","23.5100","24.7000","23.1200","2.18M","-0.30%"
"May 03, 2018","23.3100","25.1700","25.2100","22.9600","1.58M","-7.21%"
"May 02, 2018","25.1200","26.4000","26.7600","24.9200","530.94K","-4.67%"
"May 01, 2018","26.3500","27.9500","28.1000","26.2200","711.15K","-5.69%"
"Apr 30, 2018","27.9400","27.5300","28.6300","27.4100","704.20K","1.31%"
"Apr 27, 2018","27.5800","26.3800","28.1100","26.3500","549.07K","3.88%"
"Apr 26, 2018","26.5500","27.2200","27.4200","26.5100","416.21K","-2.46%"
"Apr 25, 2018","27.2200","28.3200","28.3200","26.7100","687.72K","-4.05%"
"Apr 24, 2018","28.3700","28.6900","28.7700","28.2700","388.54K","-0.91%"
"Apr 23, 2018","28.6300","28.7700","29.0300","28.5000","196.48K","-0.42%"
"Apr 20, 2018","28.7500","28.4800","28.8000","28.1550","178.56K","0.10%"
"Apr 19, 2018","28.7200","30.0700","30.0700","28.5900","527.63K","-4.07%"
"Apr 18, 2018","29.9400","30.1700","30.2500","29.8300","377.95K","-0.76%"
"Apr 17, 2018","30.1700","30.0300","30.3400","29.8400","486.08K","0.40%"
"Apr 16, 2018","30.0500","30.9000","30.9000","30.0500","223.95K","-1.86%"
"Apr 13, 2018","30.6200","31.2300","31.2300","30.2100","285.62K","-1.42%"
"Apr 12, 2018","31.0600","30.5500","31.2300","30.4500","326.55K","2.14%"
"Apr 11, 2018","30.4100","30.6900","31.0050","30.3600","241.36K","-1.68%"
"Apr 10, 2018","30.9300","30.4900","31.2300","30.4000","269.63K","2.59%"
"Apr 09, 2018","30.1500","30.5200","31.0800","30.0600","223.32K","-1.37%"
"Apr 06, 2018","30.5700","30.8000","31.0600","30.4900","156.16K","-1.16%"
"Apr 05, 2018","30.9300","31.0900","31.3500","30.8100","253.38K","0.29%"
"Apr 04, 2018","30.8400","30.7800","31.4199","30.7675","385.02K","-1.19%"
"Apr 03, 2018","31.2100","30.3500","31.5450","30.0500","482.17K","3.17%"
"Apr 02, 2018","30.2500","30.2700","30.5500","29.7210","73.58K","-0.30%"
"Mar 29, 2018","30.3400","30.4900","30.7000","30.0900","340.19K","0.40%"
"Mar 28, 2018","30.2200","30.6500","30.6800","30.1000","353.67K","-0.92%"
"Mar 27, 2018","30.5000","30.5000","30.8500","30.3200","223.01K","0.13%"
"Mar 26, 2018","30.4600","30.3000","31.0800","30.2800","478.74K","1.40%"
"Mar 23, 2018","30.0400","29.7500","30.2000","29.3100","338.04K","0.97%"
"Mar 22, 2018","29.7500","30.1600","30.4000","29.7500","201.52K","-2.81%"
"Mar 21, 2018","30.6100","29.8800","31.0700","29.5300","363.88K","2.27%"
"Mar 20, 2018","29.9300","29.6100","30.1600","29.3200","266.34K","1.08%"
"Mar 19, 2018","29.6100","30.7600","30.7600","29.2200","323.96K","-3.71%"
"Mar 16, 2018","30.7500","30.7800","31.4000","30.6500","262.50K","-0.29%"
"Mar 15, 2018","30.8400","30.4600","31.1400","30.1700","277.20K","1.25%"
"Mar 14, 2018","30.4600","30.4500","30.8400","30.1800","402.33K","0.93%"
"Mar 13, 2018","30.1800","30.1400","30.4700","29.8300","465.33K","0.60%"
"Mar 12, 2018","30.0000","29.4000","30.5100","29.4000","392.98K","2.46%"
"Mar 09, 2018","29.2800","28.7100","29.7100","28.7000","417.97K","3.10%"
"Mar 08, 2018","28.4000","28.9700","29.1500","27.8101","336.93K","-1.76%"
"Mar 07, 2018","28.9100","29.4500","29.6250","28.7200","192.14K","-2.43%"
"Mar 06, 2018","29.6300","29.4400","30.0900","29.4000","277.32K","0.89%"
"Mar 05, 2018","29.3700","29.1300","29.5650","28.9200","172.00K","0.00%"
"Mar 02, 2018","29.3700","29.3300","31.3500","28.8600","747.00K","-1.08%"
"Mar 01, 2018","29.6900","30.7700","30.9350","29.6100","289.88K","-3.32%"
"Feb 28, 2018","30.7100","30.5200","31.2300","30.4050","541.02K","0.75%"
"Feb 27, 2018","30.4800","31.2400","31.2400","30.3498","302.58K","-2.37%"
"Feb 26, 2018","31.2200","32.1500","32.3100","31.1000","350.10K","-2.50%"
"Feb 23, 2018","32.0200","32.0700","32.2200","31.4700","392.13K","0.38%"
"Feb 22, 2018","31.9000","32.2400","32.8400","31.7400","338.29K","-0.06%"
"Feb 21, 2018","31.9200","32.1100","32.3600","31.7800","237.53K","-0.75%"
"Feb 20, 2018","32.1600","32.1100","33.3735","31.9200","347.57K","2.68%"
"Feb 16, 2018","31.3200","32.6000","32.9900","31.3000","688.23K","-3.90%"
"Feb 15, 2018","32.5900","31.2100","32.5900","31.1800","340.39K","5.40%"
"Feb 14, 2018","30.9200","29.6700","31.0800","29.4600","397.24K","3.34%"
"Feb 13, 2018","29.9200","29.9700","30.4700","29.4700","169.08K","-0.37%"
"Feb 12, 2018","30.0300","28.9800","30.2500","28.9800","277.50K","4.60%"
"Feb 09, 2018","28.7100","28.2200","28.9700","27.7800","534.43K","1.59%"
"Feb 08, 2018","28.2600","29.9900","30.0500","28.2300","418.49K","-5.58%"
"Feb 07, 2018","29.9300","30.3400","30.6340","29.6900","380.05K","-0.80%"
"Feb 06, 2018","30.1700","28.1000","30.5100","27.4100","817.00K","3.68%"
"Feb 05, 2018","29.1000","30.0000","30.2700","28.6300","737.76K","-4.24%"
"Feb 02, 2018","30.3900","31.4000","31.6100","30.1600","782.67K","-3.86%"
"Feb 01, 2018","31.6100","32.0000","32.5800","31.5200","337.72K","-1.13%"
"Jan 31, 2018","31.9700","30.6400","32.3300","30.5800","373.00K","4.99%"
"Jan 30, 2018","30.4500","30.5300","30.7600","29.9800","324.80K","-1.10%"
"Jan 29, 2018","30.7900","31.7100","31.8200","30.3200","424.95K","-3.45%"
"Jan 26, 2018","31.8900","32.7100","33.0500","31.7400","427.28K","-2.69%"
"Jan 25, 2018","32.7700","32.5200","32.7700","31.9000","330.53K","1.55%"
"Jan 24, 2018","32.2700","32.6700","33.8500","32.0000","661.87K","-0.71%"
"Jan 23, 2018","32.5000","32.5100","33.4400","32.3000","593.01K","-0.18%"
"Jan 22, 2018","32.5600","32.7900","33.1400","32.2000","316.76K","-0.58%"
"Jan 19, 2018","32.7500","33.4100","33.4300","32.5100","473.04K","-0.79%"
"Jan 18, 2018","33.0100","33.0000","33.1800","32.8400","383.02K","0.09%"
"Jan 17, 2018","32.9800","32.9700","33.0900","32.7500","471.63K","0.83%"
"Jan 16, 2018","32.7100","31.9500","33.5700","31.8000","634.33K","3.32%"
"Jan 12, 2018","31.6600","30.5400","31.8800","30.5400","344.16K","3.40%"
"Jan 11, 2018","30.6200","29.7500","30.8900","29.7255","305.92K","3.10%"
"Jan 10, 2018","29.7000","29.5500","30.0800","29.2150","290.51K","1.02%"
"Jan 09, 2018","29.4000","29.7800","29.8600","29.3800","182.34K","-0.94%"
"Jan 08, 2018","29.6800","29.7700","29.9700","29.5100","439.84K","-0.10%"
"Jan 05, 2018","29.7100","30.3500","30.7500","29.6300","448.84K","-1.88%"
"Jan 04, 2018","30.2800","30.1400","30.6000","29.6100","421.54K","1.17%"
"Jan 03, 2018","29.9300","30.2800","30.5000","29.7700","428.51K","-1.09%"
"Jan 02, 2018","30.2600","29.6000","30.3890","29.0455","340.31K","3.21%"
"Dec 29, 2017","29.3200","29.5300","29.5300","28.8900","474.19K","-0.71%"
"Dec 28, 2017","29.5300","30.0600","30.6000","29.4550","361.42K","-1.60%"
"Dec 27, 2017","30.0100","29.4000","30.0200","29.3600","162.25K","1.63%"
"Dec 26, 2017","29.5300","30.0400","30.0400","29.3868","167.33K","-1.83%"
"Dec 22, 2017","30.0800","29.7600","30.2100","29.6700","146.21K","1.04%"
"Dec 21, 2017","29.7700","30.0300","30.4800","29.7000","325.75K","-0.77%"
"Dec 20, 2017","30.0000","29.5600","30.5700","29.4500","570.50K","2.25%"
"Dec 19, 2017","29.3400","28.4000","29.4600","28.4000","457.79K","3.86%"
"Dec 18, 2017","28.2500","28.7700","28.9600","27.9900","438.86K","-1.33%"
"Dec 15, 2017","28.6300","28.6500","29.2700","28.5600","433.02K","-0.24%"
"Dec 14, 2017","28.7000","29.3300","29.6100","28.5100","746.86K","-2.05%"
"Dec 13, 2017","29.3000","29.6900","30.2600","29.1700","545.77K","-0.71%"
"Dec 12, 2017","29.5100","28.7400","29.5100","28.6900","423.10K","3.47%"
"Dec 11, 2017","28.5200","28.3200","28.7000","28.2300","299.98K","-0.31%"
"Dec 08, 2017","28.6100","28.1000","28.6100","27.9000","534.16K","2.88%"
"Dec 07, 2017","27.8100","27.0600","28.0700","26.9547","317.81K","2.73%"
"Dec 06, 2017","27.0700","26.2700","27.3090","26.2700","475.91K","2.54%"
"Dec 05, 2017","26.4000","26.3800","26.6000","26.3100","112.72K","0.08%"
"Dec 04, 2017","26.3800","26.8600","27.2500","26.2500","252.92K","-0.45%"
"Dec 01, 2017","26.5000","26.3600","26.7200","26.0600","569.92K","0.76%"
"Nov 30, 2017","26.3000","26.5400","26.6000","26.1200","480.27K","-0.94%"
"Nov 29, 2017","26.5500","27.2600","27.2600","26.0500","317.72K","-2.03%"
"Nov 28, 2017","27.1000","27.2700","27.3800","26.7550","267.48K","-0.37%"
"Nov 27, 2017","27.2000","27.7700","28.0800","27.0290","423.11K","-1.70%"
"Nov 24, 2017","27.6700","27.3300","28.1200","27.2100","627.98K","1.69%"
"Nov 22, 2017","27.2100","26.5000","27.3800","26.2500","794.49K","2.68%"
"Nov 21, 2017","26.5000","26.4200","26.5550","25.7700","344.67K","3.39%"
"Nov 20, 2017","25.6300","24.6800","25.6500","24.3200","555.84K","4.06%"
"Nov 17, 2017","24.6300","25.0000","25.2000","24.2400","668.87K","-1.91%"
"Nov 16, 2017","25.1100","24.7100","25.4100","24.5000","571.57K","4.06%"
"Nov 15, 2017","24.1300","23.0700","24.6400","22.3800","939.99K","3.08%"
"Nov 14, 2017","23.4100","24.9200","25.0200","23.3500","624.57K","-4.84%"
"Nov 13, 2017","24.6000","25.0000","25.1400","24.4000","452.89K","-0.81%"
"Nov 10, 2017","24.8000","25.8800","25.9600","24.6100","374.88K","-3.39%"
"Nov 09, 2017","25.6700","26.5300","26.6600","25.5100","471.60K","-1.91%"
"Nov 08, 2017","26.1700","25.5900","26.1700","25.3700","483.43K","2.59%"
"Nov 07, 2017","25.5100","26.4400","26.4685","25.0300","270.74K","-3.41%"
"Nov 06, 2017","26.4100","25.8100","26.6240","25.6000","224.92K","1.97%"
"Nov 03, 2017","25.9000","26.4500","26.4900","25.5800","332.68K","-2.08%"
"Nov 02, 2017","26.4500","26.4900","26.7500","26.2400","313.78K","-0.15%"
"Nov 01, 2017","26.4900","27.0000","27.1300","26.2800","426.08K","-1.19%"
"Oct 31, 2017","26.8100","26.0700","26.8380","26.0020","536.97K","3.43%"
"Oct 30, 2017","25.9200","25.5900","25.9600","25.5800","684.10K","0.78%"
"Oct 27, 2017","25.7200","26.2300","26.2900","25.3200","359.23K","-1.42%"
"Oct 26, 2017","26.0900","26.6000","26.8500","25.9300","235.76K","-1.29%"
"Oct 25, 2017","26.4300","26.5600","26.7400","26.4050","350.63K","-0.68%"
"Oct 24, 2017","26.6100","27.1400","27.2500","26.5220","476.39K","-1.48%"
"Oct 23, 2017","27.0100","26.7000","27.2100","25.9600","476.33K","5.55%"
"Oct 20, 2017","25.5900","25.9200","25.9780","25.4900","611.47K","-0.54%"
"Oct 19, 2017","25.7300","25.7100","25.8000","25.3800","258.08K","0.08%"
"Oct 18, 2017","25.7100","26.1500","27.0400","25.3142","894.40K","-1.46%"
"Oct 17, 2017","26.0900","25.0500","26.1100","24.9800","921.56K","4.23%"
"Oct 16, 2017","25.0300","24.9800","25.2899","24.8500","271.13K","0.28%"
"Oct 13, 2017","24.9600","24.6000","25.0600","24.5000","580.97K","1.13%"
"Oct 12, 2017","24.6800","24.4700","24.8000","24.2400","417.10K","1.27%"
"Oct 11, 2017","24.3700","24.1700","24.4100","23.8800","245.66K","1.20%"
"Oct 10, 2017","24.0800","23.9900","24.4600","23.8500","302.80K","0.80%"
"Oct 09, 2017","23.8900","24.0600","24.2100","23.6800","296.55K","-1.16%"
"Oct 06, 2017","24.1700","24.4900","24.4900","23.9806","268.06K","-0.82%"
"Oct 05, 2017","24.3700","24.2700","24.5400","24.1601","342.96K","0.87%"
"Oct 04, 2017","24.1600","24.3400","24.3500","23.8100","426.77K","-1.55%"
"Oct 03, 2017","24.5400","24.3300","24.5900","24.1800","276.85K","0.25%"
"Oct 02, 2017","24.4800","25.4000","25.4050","24.4000","569.48K","-0.85%"
"Sep 29, 2017","24.6900","23.4900","24.8200","23.4900","1.10M","5.74%"
"Sep 28, 2017","23.3500","23.4300","23.8300","23.0175","582.60K","0.13%"
"Sep 27, 2017","23.3200","23.4900","23.8800","22.4201","880.95K","-0.21%"
"Sep 26, 2017","23.3700","23.1000","23.7200","23.0760","366.43K","1.52%"
"Sep 25, 2017","23.0200","23.7100","23.9000","22.9600","307.48K","-2.83%"
"Sep 22, 2017","23.6900","23.0000","23.9200","22.8600","408.35K","4.18%"
"Sep 21, 2017","22.7400","23.0800","23.1000","22.5100","508.11K","-0.70%"
"Sep 20, 2017","22.9000","22.6000","22.9300","21.8500","581.24K","1.33%"
"Sep 19, 2017","22.6000","22.9000","23.0100","22.3000","495.42K","-1.31%"
"Sep 18, 2017","22.9000","22.7900","23.5300","22.6100","417.56K","1.19%"
