"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2018","8.48","8.53","8.62","8.42","332.27K","-0.70%"
"Aug 09, 2018","8.54","8.51","8.59","8.47","411.92K","0.59%"
"Aug 08, 2018","8.49","8.52","8.61","8.45","431.59K","0.47%"
"Aug 07, 2018","8.45","8.69","8.69","8.45","538.53K","-2.31%"
"Aug 06, 2018","8.65","8.76","8.77","8.49","678.45K","-0.92%"
"Aug 03, 2018","8.73","8.76","8.76","8.46","794.09K","-0.34%"
"Aug 02, 2018","8.76","8.60","9.09","8.60","1.02M","2.34%"
"Aug 01, 2018","8.56","8.59","8.59","8.37","646.08K","-0.23%"
"Jul 31, 2018","8.58","8.38","8.63","8.36","738.27K","2.51%"
"Jul 30, 2018","8.37","8.47","8.53","8.34","461.57K","-0.24%"
"Jul 27, 2018","8.39","8.45","8.52","8.29","580.87K","-0.12%"
"Jul 26, 2018","8.40","8.40","8.55","8.38","1.05M","0.36%"
"Jul 25, 2018","8.37","8.67","8.74","8.32","3.95M","-3.68%"
"Jul 24, 2018","8.69","8.86","8.99","8.68","772.10K","-1.25%"
"Jul 23, 2018","8.80","9.01","9.08","8.79","1.14M","-2.55%"
"Jul 20, 2018","9.03","9.25","9.25","8.97","735.85K","-1.63%"
"Jul 19, 2018","9.18","9.25","9.36","9.16","728.40K","-1.18%"
"Jul 18, 2018","9.29","9.12","9.33","8.84","995.21K","1.98%"
"Jul 17, 2018","9.11","9.31","9.72","9.07","1.01M","-2.46%"
"Jul 16, 2018","9.34","9.56","9.72","9.25","1.27M","-2.61%"
"Jul 13, 2018","9.59","9.81","10.03","9.58","843.52K","-1.84%"
"Jul 12, 2018","9.77","10.04","10.12","9.61","1.04M","-2.69%"
"Jul 11, 2018","10.04","9.89","10.10","9.61","1.21M","-0.10%"
"Jul 10, 2018","10.05","10.57","10.61","10.00","1.10M","-4.74%"
"Jul 09, 2018","10.55","10.62","10.72","10.33","1.42M","-1.03%"
"Jul 06, 2018","10.66","10.21","10.70","10.21","1.18M","4.20%"
"Jul 05, 2018","10.23","10.06","10.26","9.85","759.87K","2.51%"
"Jul 03, 2018","9.98","10.05","10.47","9.93","649.44K","0.91%"
"Jul 02, 2018","9.89","10.17","10.22","9.74","1.17M","-2.85%"
"Jun 29, 2018","10.18","9.80","10.27","9.63","3.16M","4.62%"
"Jun 28, 2018","9.73","9.40","9.75","9.29","2.03M","2.31%"
"Jun 27, 2018","9.51","8.86","9.51","8.86","2.61M","6.97%"
"Jun 26, 2018","8.89","8.98","8.99","8.80","517.98K","-1.00%"
"Jun 25, 2018","8.98","8.91","9.08","8.64","1.68M","-1.32%"
"Jun 22, 2018","9.10","8.89","9.14","8.82","1.18M","3.41%"
"Jun 21, 2018","8.80","8.83","8.87","8.76","468.96K","-0.23%"
"Jun 20, 2018","8.82","8.83","8.85","8.70","430.84K","0.46%"
"Jun 19, 2018","8.78","8.70","8.80","8.50","1.41M","0.34%"
"Jun 18, 2018","8.75","8.68","8.93","8.63","830.65K","0.81%"
"Jun 15, 2018","8.68","9.12","9.15","8.64","1.80M","-5.14%"
"Jun 14, 2018","9.15","9.04","9.23","8.77","1.96M","0.77%"
"Jun 13, 2018","9.08","8.94","9.13","8.83","723.65K","1.68%"
"Jun 12, 2018","8.93","9.04","9.11","8.89","983.85K","-1.00%"
"Jun 11, 2018","9.02","8.72","9.13","8.55","2.20M","2.15%"
"Jun 08, 2018","8.83","8.72","8.88","8.54","3.97M","1.61%"
"Jun 07, 2018","8.69","8.79","8.80","8.61","724.68K","-0.46%"
"Jun 06, 2018","8.73","9.00","9.00","8.69","1.22M","-2.57%"
"Jun 05, 2018","8.96","8.98","9.00","8.89","826.58K","0.00%"
"Jun 04, 2018","8.96","8.94","8.98","8.80","799.47K","0.11%"
"Jun 01, 2018","8.95","8.80","8.96","8.74","1.57M","1.94%"
"May 31, 2018","8.78","8.94","8.99","8.65","876.38K","-0.23%"
"May 30, 2018","8.80","8.50","8.84","8.46","1.24M","4.14%"
"May 29, 2018","8.45","8.18","8.58","8.10","1.33M","1.68%"
"May 25, 2018","8.31","8.87","8.89","8.31","1.85M","-6.94%"
"May 24, 2018","8.93","8.97","9.07","8.87","931.35K","-0.67%"
"May 23, 2018","8.99","9.11","9.21","8.88","1.44M","-1.21%"
