"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2018","43.920","44.070","44.330","43.805","773.62K","-0.81%"
"May 24, 2018","44.280","43.760","44.320","43.470","828.31K","1.44%"
"May 23, 2018","43.650","42.590","43.760","42.590","843.34K","1.91%"
"May 22, 2018","42.830","43.260","43.670","42.790","853.31K","-0.02%"
"May 21, 2018","42.840","42.920","43.118","42.295","857.96K","-0.58%"
"May 18, 2018","43.090","43.150","43.220","42.840","1.06M","-0.92%"
"May 17, 2018","43.490","43.830","43.920","43.330","639.64K","-0.78%"
"May 16, 2018","43.830","43.770","43.980","43.550","738.78K","0.44%"
"May 15, 2018","43.640","43.740","44.350","43.470","1.49M","-2.63%"
"May 14, 2018","44.820","44.860","45.170","44.640","1.17M","0.20%"
"May 11, 2018","44.730","44.820","44.920","44.500","1.21M","0.16%"
"May 10, 2018","44.660","43.970","44.730","43.920","1.20M","2.36%"
"May 09, 2018","43.630","43.110","43.700","42.840","1.10M","1.14%"
"May 08, 2018","43.140","42.550","43.150","42.170","972.35K","0.87%"
"May 07, 2018","42.770","42.590","43.116","42.500","604.30K","0.07%"
"May 04, 2018","42.740","42.250","42.790","42.250","682.01K","0.54%"
"May 03, 2018","42.510","42.540","42.700","42.060","923.05K","1.05%"
"May 02, 2018","42.070","42.400","42.890","41.950","1.11M","-0.36%"
"May 01, 2018","42.220","42.000","42.220","41.130","1.25M","0.31%"
"Apr 30, 2018","42.090","43.250","43.465","42.040","1.33M","-4.25%"
"Apr 27, 2018","43.960","44.090","44.410","43.630","1.21M","0.66%"
"Apr 26, 2018","43.670","43.490","43.970","43.250","1.02M","0.88%"
"Apr 25, 2018","43.290","43.120","43.730","42.810","1.13M","-0.64%"
"Apr 24, 2018","43.570","43.560","43.700","43.180","2.07M","0.00%"
"Apr 23, 2018","43.570","43.550","43.880","43.210","1.17M","-1.34%"
"Apr 20, 2018","44.160","44.140","44.400","43.720","1.01M","-0.52%"
"Apr 19, 2018","44.390","45.630","45.640","44.140","2.00M","-2.38%"
"Apr 18, 2018","45.470","45.670","46.020","45.370","1.68M","0.82%"
"Apr 17, 2018","45.100","45.020","45.510","44.880","1.09M","-0.22%"
"Apr 16, 2018","45.200","44.980","45.270","44.720","1.23M","0.76%"
"Apr 13, 2018","44.860","43.990","45.300","43.950","1.83M","3.10%"
"Apr 12, 2018","43.510","43.530","43.790","43.360","1.75M","-1.05%"
"Apr 11, 2018","43.970","43.610","44.390","43.530","1.98M","1.50%"
"Apr 10, 2018","43.320","43.390","43.620","43.200","1.29M","0.51%"
"Apr 09, 2018","43.100","42.540","43.320","42.100","1.60M","1.29%"
"Apr 06, 2018","42.550","42.370","42.680","42.180","1.43M","1.21%"
"Apr 05, 2018","42.040","41.330","42.240","41.160","896.27K","0.89%"
"Apr 04, 2018","41.670","42.830","42.830","41.640","1.19M","-1.47%"
"Apr 03, 2018","42.290","42.450","42.620","41.947","968.24K","-0.70%"
"Apr 02, 2018","42.590","42.540","43.070","42.220","1.23M","1.24%"
"Mar 29, 2018","42.070","41.530","42.130","41.420","924.34K","1.57%"
"Mar 28, 2018","41.420","41.610","41.881","41.050","1.31M","-1.17%"
"Mar 27, 2018","41.910","41.820","42.400","41.680","1.54M","-1.09%"
"Mar 26, 2018","42.370","42.090","42.460","41.790","1.82M","1.27%"
"Mar 23, 2018","41.840","41.070","42.220","40.780","1.85M","4.39%"
"Mar 22, 2018","40.080","40.440","40.920","39.980","1.38M","-1.21%"
"Mar 21, 2018","40.570","40.090","40.850","39.689","1.55M","2.37%"
"Mar 20, 2018","39.630","39.590","39.680","39.100","1.39M","-0.43%"
"Mar 19, 2018","39.800","39.430","39.970","39.190","1.22M","0.89%"
"Mar 16, 2018","39.450","39.120","39.580","38.910","2.46M","0.97%"
"Mar 15, 2018","39.070","39.630","39.840","38.910","1.30M","-1.83%"
"Mar 14, 2018","39.800","39.600","39.900","39.510","1.03M","0.73%"
"Mar 13, 2018","39.510","39.580","39.800","39.230","1.08M","0.13%"
"Mar 12, 2018","39.460","38.710","39.520","38.710","1.37M","1.02%"
"Mar 09, 2018","39.060","38.950","39.310","38.700","1.08M","-0.08%"
"Mar 08, 2018","39.090","38.510","39.260","38.000","1.35M","1.85%"
"Mar 07, 2018","38.380","39.060","39.330","38.270","997.81K","-2.02%"
"Mar 06, 2018","39.170","38.920","39.610","38.800","1.38M","2.24%"
"Mar 05, 2018","38.310","37.840","38.400","37.480","1.31M","0.47%"
"Mar 02, 2018","38.130","38.890","39.360","38.050","1.38M","-1.37%"
"Mar 01, 2018","38.660","37.850","38.750","37.350","2.18M","1.50%"
"Feb 28, 2018","38.090","38.800","39.330","38.050","2.08M","-1.32%"
"Feb 27, 2018","38.600","40.040","40.270","38.500","2.43M","-4.55%"
"Feb 26, 2018","40.440","40.850","41.040","40.215","1.23M","-0.30%"
"Feb 23, 2018","40.560","40.200","40.650","39.750","1.69M","0.77%"
"Feb 22, 2018","40.250","40.440","40.830","40.205","1.41M","-0.47%"
"Feb 21, 2018","40.440","41.520","41.630","40.420","2.05M","-2.98%"
"Feb 20, 2018","41.680","42.370","42.550","41.580","1.70M","-3.29%"
"Feb 16, 2018","43.100","43.970","44.050","42.570","3.76M","-4.43%"
"Feb 15, 2018","45.100","45.760","46.070","44.170","2.35M","-0.86%"
"Feb 14, 2018","45.490","43.720","46.130","43.614","2.75M","3.57%"
"Feb 13, 2018","43.920","44.060","44.130","43.445","1.20M","-0.30%"
"Feb 12, 2018","44.050","43.200","44.350","42.910","1.68M","2.80%"
"Feb 09, 2018","42.850","43.300","43.360","41.560","1.99M","-1.40%"
"Feb 08, 2018","43.460","44.010","44.400","43.255","1.42M","-0.87%"
"Feb 07, 2018","43.840","43.710","44.490","43.510","1.32M","-0.16%"
"Feb 06, 2018","43.910","44.400","44.570","43.560","1.75M","-1.92%"
"Feb 05, 2018","44.770","45.800","46.120","44.440","1.59M","-2.23%"
"Feb 02, 2018","45.790","46.150","46.618","45.420","1.49M","-2.86%"
"Feb 01, 2018","47.140","47.050","47.280","46.410","892.58K","-0.30%"
"Jan 31, 2018","47.280","47.690","47.760","46.350","1.08M","-0.15%"
"Jan 30, 2018","47.350","48.070","48.360","47.000","1.00M","-0.67%"
"Jan 29, 2018","47.670","48.990","49.270","47.600","1.35M","-3.17%"
"Jan 26, 2018","49.230","48.990","49.410","48.640","909.42K","0.90%"
"Jan 25, 2018","48.790","49.250","49.800","48.581","2.05M","-0.67%"
"Jan 24, 2018","49.120","47.350","49.290","47.320","2.42M","5.68%"
"Jan 23, 2018","46.480","45.820","46.630","45.230","1.05M","1.22%"
"Jan 22, 2018","45.920","46.330","46.490","45.660","1.01M","-0.73%"
"Jan 19, 2018","46.260","46.950","47.070","46.240","1.07M","-0.94%"
"Jan 18, 2018","46.700","47.380","47.480","46.590","1.06M","-1.60%"
"Jan 17, 2018","47.460","47.810","48.360","47.264","1.43M","-0.98%"
"Jan 16, 2018","47.930","47.360","48.000","47.090","1.26M","1.48%"
"Jan 12, 2018","47.230","46.740","47.260","46.200","1.03M","2.01%"
"Jan 11, 2018","46.300","46.520","46.760","46.270","1.05M","-0.56%"
"Jan 10, 2018","46.560","47.130","47.320","46.250","1.45M","-0.36%"
"Jan 09, 2018","46.730","46.530","47.030","46.200","859.50K","-0.85%"
"Jan 08, 2018","47.130","46.920","47.250","46.710","1.04M","0.23%"
"Jan 05, 2018","47.020","46.860","47.130","46.480","990.90K","0.34%"
"Jan 04, 2018","46.860","46.400","46.880","46.250","891.72K","0.86%"
"Jan 03, 2018","46.460","46.850","46.850","45.970","1.10M","-0.58%"
"Jan 02, 2018","46.730","46.470","47.110","46.360","958.93K","1.19%"
"Dec 29, 2017","46.180","46.500","46.600","45.980","760.06K","-0.32%"
"Dec 28, 2017","46.330","46.280","46.390","45.650","877.34K","0.83%"
"Dec 27, 2017","45.950","46.150","46.230","45.520","1.49M","-0.15%"
"Dec 26, 2017","46.020","45.500","46.370","45.340","876.85K","1.54%"
"Dec 22, 2017","45.320","44.670","45.380","44.400","1.26M","1.75%"
"Dec 21, 2017","44.540","44.350","44.800","44.185","942.85K","0.47%"
"Dec 20, 2017","44.330","44.020","44.420","43.630","1.09M","1.14%"
"Dec 19, 2017","43.830","43.790","44.030","43.561","928.92K","0.30%"
"Dec 18, 2017","43.700","43.410","43.830","43.230","1.03M","1.70%"
"Dec 15, 2017","42.970","43.120","43.430","42.900","2.46M","0.26%"
"Dec 14, 2017","42.860","42.640","42.975","42.010","1.33M","0.56%"
"Dec 13, 2017","42.620","42.020","43.120","42.000","2.16M","1.52%"
"Dec 12, 2017","41.980","42.240","42.510","41.390","1.51M","-1.29%"
"Dec 11, 2017","42.530","42.580","42.890","42.200","1.43M","-0.72%"
"Dec 08, 2017","42.840","42.210","43.090","42.210","1.54M","1.64%"
"Dec 07, 2017","42.150","40.700","42.390","40.700","1.57M","1.76%"
"Dec 06, 2017","41.420","42.200","42.460","41.385","1.66M","-2.38%"
"Dec 05, 2017","42.430","43.080","43.570","42.140","2.05M","-1.71%"
"Dec 04, 2017","43.170","43.430","43.430","43.060","845.43K","-1.24%"
"Dec 01, 2017","43.710","43.730","44.340","43.490","1.62M","0.00%"
"Nov 30, 2017","43.710","43.360","44.000","43.130","1.38M","0.28%"
"Nov 29, 2017","43.590","44.830","44.830","43.360","1.59M","-3.54%"
"Nov 28, 2017","45.190","45.420","46.300","45.095","1.55M","-0.42%"
"Nov 27, 2017","45.380","45.350","45.580","45.150","1.12M","1.54%"
"Nov 24, 2017","44.690","44.920","45.110","44.640","451.97K","-0.51%"
"Nov 22, 2017","44.920","44.770","45.050","44.540","771.90K","1.06%"
"Nov 21, 2017","44.450","44.160","44.580","43.930","819.32K","1.05%"
"Nov 20, 2017","43.990","44.430","44.540","43.760","1.61M","-1.37%"
"Nov 17, 2017","44.600","44.820","45.130","44.480","1.44M","-0.04%"
"Nov 16, 2017","44.620","45.400","45.400","44.530","1.04M","-1.72%"
"Nov 15, 2017","45.400","45.750","45.800","45.050","1.11M","0.00%"
"Nov 14, 2017","45.400","44.880","45.640","44.830","1.23M","0.73%"
"Nov 13, 2017","45.070","45.150","45.230","44.940","953.33K","0.16%"
"Nov 10, 2017","45.000","45.270","45.340","44.780","1.08M","-0.77%"
"Nov 09, 2017","45.350","45.630","45.780","45.060","1.00M","-0.53%"
"Nov 08, 2017","45.590","45.560","45.910","45.380","907.11K","1.22%"
"Nov 07, 2017","45.040","44.910","45.230","44.720","945.83K","-0.33%"
"Nov 06, 2017","45.190","44.290","45.780","44.220","1.43M","2.45%"
"Nov 03, 2017","44.110","44.170","44.200","43.230","1.15M","0.14%"
"Nov 02, 2017","44.050","44.470","44.970","43.965","1.14M","-0.47%"
"Nov 01, 2017","44.260","44.920","45.000","44.200","1.20M","-0.83%"
"Oct 31, 2017","44.630","45.060","45.060","43.960","1.82M","-1.33%"
"Oct 30, 2017","45.230","45.500","45.760","45.150","1.42M","-0.42%"
"Oct 27, 2017","45.420","45.440","46.130","45.230","1.44M","-0.07%"
"Oct 26, 2017","45.450","45.690","47.320","44.900","3.47M","3.41%"
"Oct 25, 2017","43.950","44.100","44.150","43.650","1.46M","-0.66%"
"Oct 24, 2017","44.240","44.640","44.690","44.130","977.56K","-1.49%"
"Oct 23, 2017","44.910","43.990","45.140","43.970","1.40M","1.24%"
"Oct 20, 2017","44.360","44.460","44.490","43.860","1.34M","-0.67%"
"Oct 19, 2017","44.660","44.980","45.160","44.500","1.26M","-0.36%"
"Oct 18, 2017","44.820","44.910","45.130","44.600","1.03M","-0.58%"
"Oct 17, 2017","45.080","45.060","45.380","44.645","1.01M","-0.97%"
"Oct 16, 2017","45.520","46.850","46.860","45.351","1.27M","-2.53%"
"Oct 13, 2017","46.700","46.850","46.980","46.410","1.16M","0.76%"
"Oct 12, 2017","46.350","46.120","46.615","46.000","829.13K","0.22%"
"Oct 11, 2017","46.250","46.180","46.520","45.490","1.13M","0.65%"
"Oct 10, 2017","45.950","46.510","46.560","45.860","1.64M","-0.76%"
"Oct 09, 2017","46.300","46.030","46.320","45.940","822.97K","1.05%"
"Oct 06, 2017","45.820","45.030","45.995","44.760","1.52M","1.19%"
"Oct 05, 2017","45.280","45.310","45.590","45.160","889.46K","-0.35%"
"Oct 04, 2017","45.440","45.290","45.450","45.000","1.11M","0.60%"
"Oct 03, 2017","45.170","45.330","45.570","44.980","1.10M","0.00%"
"Oct 02, 2017","45.170","45.120","45.410","44.700","1.29M","-0.09%"
"Sep 29, 2017","45.210","45.810","45.855","45.170","1.05M","-0.88%"
"Sep 28, 2017","45.610","45.320","46.040","45.300","826.39K","0.55%"
"Sep 27, 2017","45.360","45.440","45.790","45.300","1.37M","-1.28%"
"Sep 26, 2017","45.950","46.750","47.070","45.890","1.59M","-3.22%"
"Sep 25, 2017","47.480","46.550","47.575","46.200","1.47M","1.58%"
"Sep 22, 2017","46.740","46.590","46.760","46.340","969.43K","1.30%"
"Sep 21, 2017","46.140","46.180","47.045","46.070","1.49M","-1.68%"
"Sep 20, 2017","46.930","47.730","48.400","46.310","1.62M","-1.10%"
"Sep 19, 2017","47.450","47.490","47.580","46.940","1.78M","0.42%"
"Sep 18, 2017","47.250","47.650","47.740","46.710","1.80M","-1.81%"
