"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 2017","19.55","19.36","19.62","19.36","4.89M","0.77%"
"Jul 19, 2017","19.40","19.35","19.47","19.22","4.58M","0.21%"
"Jul 18, 2017","19.36","19.44","19.45","19.21","6.63M","-0.46%"
"Jul 17, 2017","19.45","19.31","19.48","19.22","7.34M","0.67%"
"Jul 14, 2017","19.32","19.24","19.38","19.22","8.78M","0.42%"
"Jul 13, 2017","19.24","18.99","19.25","18.96","5.43M","1.53%"
"Jul 12, 2017","18.95","18.81","19.04","18.48","11.94M","2.21%"
"Jul 11, 2017","18.54","18.31","18.66","18.17","5.95M","1.20%"
"Jul 10, 2017","18.32","18.40","18.41","18.11","5.18M","0.83%"
"Jul 07, 2017","18.17","18.54","18.59","18.11","4.90M","-0.98%"
"Jul 06, 2017","18.35","18.66","18.77","18.19","8.89M","-1.61%"
"Jul 05, 2017","18.65","18.64","18.92","18.44","7.00M","-0.11%"
"Jul 04, 2017","18.67","18.66","18.71","18.49","1.92M","-0.11%"
"Jul 03, 2017","18.69","18.59","18.71","18.42","3.57M","0.59%"
"Jun 30, 2017","18.58","18.38","18.70","18.38","6.22M","1.09%"
"Jun 29, 2017","18.38","18.35","18.46","18.22","5.17M","0.60%"
"Jun 28, 2017","18.27","18.16","18.30","18.03","4.73M","0.88%"
"Jun 27, 2017","18.11","18.25","18.29","18.02","5.40M","-0.77%"
"Jun 26, 2017","18.25","17.91","18.30","17.85","10.27M","2.82%"
"Jun 23, 2017","17.75","17.86","17.95","17.71","3.79M","-0.62%"
"Jun 22, 2017","17.86","18.08","18.09","17.72","7.05M","-0.61%"
"Jun 21, 2017","17.97","17.79","18.12","17.69","6.75M","1.47%"
"Jun 20, 2017","17.71","18.05","18.17","17.63","8.86M","-2.37%"
"Jun 19, 2017","18.14","17.84","18.30","17.79","7.78M","1.85%"
"Jun 16, 2017","17.81","17.50","17.83","17.48","8.80M","0.79%"
"Jun 14, 2017","17.67","17.71","17.85","17.34","10.34M","1.20%"
"Jun 13, 2017","17.46","17.41","17.60","17.35","5.61M","0.69%"
"Jun 12, 2017","17.34","17.47","17.54","17.16","5.98M","-0.69%"
"Jun 09, 2017","17.46","17.60","17.76","17.35","6.52M","-0.17%"
"Jun 08, 2017","17.49","17.63","17.63","17.34","4.16M","-0.91%"
"Jun 07, 2017","17.65","17.55","17.71","17.44","7.41M","1.09%"
"Jun 06, 2017","17.46","17.48","17.63","17.33","8.85M","-0.51%"
"Jun 05, 2017","17.55","17.49","17.73","17.42","4.55M","0.00%"
"Jun 02, 2017","17.55","17.52","17.80","17.47","4.62M","0.57%"
"Jun 01, 2017","17.45","17.46","17.75","17.36","7.21M","0.69%"
"May 31, 2017","17.33","17.87","18.01","17.33","14.91M","-2.75%"
"May 30, 2017","17.82","17.88","18.06","17.74","3.12M","-0.45%"
"May 29, 2017","17.90","17.78","17.92","17.71","2.41M","-0.50%"
"May 26, 2017","17.99","17.62","18.04","17.50","9.32M","3.15%"
"May 25, 2017","17.44","17.68","17.88","17.33","12.23M","-1.41%"
"May 24, 2017","17.69","17.82","18.27","17.58","8.15M","1.14%"
"May 23, 2017","17.49","17.43","17.63","17.20","12.38M","0.81%"
"May 22, 2017","17.35","17.53","17.62","16.86","21.53M","-3.34%"
"May 19, 2017","17.95","17.91","18.15","17.42","21.49M","1.99%"
"May 18, 2017","17.60","15.38","18.45","15.15","50.83M","-8.43%"
"May 17, 2017","19.22","19.20","19.43","18.98","9.19M","-0.67%"
"May 16, 2017","19.35","19.19","19.49","18.98","11.38M","1.26%"
"May 15, 2017","19.11","19.02","19.15","18.78","7.07M","1.22%"
"May 12, 2017","18.88","18.84","19.01","18.56","11.45M","0.64%"
"May 11, 2017","18.76","18.69","18.91","18.60","5.97M","0.48%"
"May 10, 2017","18.67","18.52","18.83","18.50","10.40M","2.25%"
"May 09, 2017","18.26","18.24","18.46","18.20","7.03M","0.38%"
"May 08, 2017","18.19","18.23","18.33","18.05","3.76M","-0.22%"
"May 05, 2017","18.23","18.11","18.27","18.11","4.49M","0.77%"
"May 04, 2017","18.09","18.29","18.35","17.93","10.08M","-1.09%"
"May 03, 2017","18.29","18.33","18.44","18.22","5.12M","-0.22%"
"May 02, 2017","18.33","17.90","18.38","17.85","11.61M","2.86%"
"Apr 28, 2017","17.82","17.78","17.86","17.62","9.07M","0.28%"
"Apr 27, 2017","17.77","17.97","18.00","17.64","10.53M","-0.73%"
"Apr 26, 2017","17.90","17.98","17.99","17.74","7.53M","-0.33%"
"Apr 25, 2017","17.96","17.83","18.00","17.55","10.02M","0.73%"
"Apr 24, 2017","17.83","18.35","18.35","17.77","40.78M","-0.67%"
"Apr 20, 2017","17.95","18.20","18.32","17.77","6.53M","-0.83%"
"Apr 19, 2017","18.10","18.56","18.59","17.93","13.01M","-2.00%"
"Apr 18, 2017","18.47","18.18","18.58","18.03","14.13M","0.76%"
"Apr 17, 2017","18.33","17.50","18.33","17.43","21.39M","5.65%"
"Apr 13, 2017","17.35","17.84","17.96","17.35","13.66M","-2.91%"
"Apr 12, 2017","17.87","17.90","18.18","17.79","12.14M","-0.39%"
"Apr 11, 2017","17.94","18.33","18.33","17.72","13.82M","-0.88%"
"Apr 10, 2017","18.10","18.25","18.36","17.93","14.20M","-0.77%"
"Apr 07, 2017","18.24","17.79","18.44","17.78","7.77M","1.62%"
"Apr 06, 2017","17.95","18.18","18.28","17.75","10.37M","-1.70%"
"Apr 05, 2017","18.26","18.48","18.70","18.09","12.04M","-1.08%"
"Apr 04, 2017","18.46","18.23","18.52","18.20","7.14M","1.26%"
"Apr 03, 2017","18.23","18.17","18.42","18.06","10.48M","0.83%"
"Mar 31, 2017","18.08","18.19","18.26","17.76","9.99M","-0.55%"
"Mar 30, 2017","18.18","18.28","18.51","18.03","12.02M","0.22%"
"Mar 29, 2017","18.14","17.35","18.26","17.35","56.81M","3.66%"
"Mar 28, 2017","17.50","17.51","17.78","17.37","21.99M","-0.06%"
"Mar 27, 2017","17.51","17.36","17.54","17.05","11.89M","-0.17%"
"Mar 24, 2017","17.54","17.52","17.63","17.39","16.55M","0.06%"
"Mar 23, 2017","17.53","17.57","17.78","17.16","38.76M","-1.30%"
"Mar 22, 2017","17.76","17.16","18.44","16.90","24.86M","3.14%"
"Mar 21, 2017","17.22","17.27","17.31","16.71","11.23M","-0.23%"
"Mar 20, 2017","17.26","16.97","17.48","16.87","7.78M","1.11%"
"Mar 17, 2017","17.07","17.30","17.46","16.84","20.47M","-0.64%"
"Mar 16, 2017","17.18","17.94","18.08","17.18","19.06M","-4.98%"
"Mar 15, 2017","18.08","17.70","18.09","17.17","14.80M","2.55%"
"Mar 14, 2017","17.63","17.62","17.90","17.51","7.43M","-0.56%"
"Mar 13, 2017","17.73","17.62","17.79","17.45","5.10M","1.20%"
"Mar 10, 2017","17.52","17.17","17.58","17.17","7.50M","2.70%"
"Mar 09, 2017","17.06","16.93","17.33","16.89","8.82M","-0.70%"
"Mar 08, 2017","17.18","17.33","17.39","16.88","6.20M","-0.81%"
"Mar 07, 2017","17.32","17.46","17.71","17.27","4.91M","-1.09%"
"Mar 06, 2017","17.51","17.55","17.80","17.40","8.87M","-0.68%"
"Mar 03, 2017","17.63","17.58","17.75","17.51","8.14M","0.57%"
"Mar 02, 2017","17.53","17.83","17.93","17.31","7.61M","-2.12%"
"Mar 01, 2017","17.91","17.95","18.35","17.91","8.61M","0.45%"
"Feb 24, 2017","17.83","18.09","18.23","17.53","6.39M","-2.52%"
"Feb 23, 2017","18.29","18.84","19.15","18.02","11.17M","-2.61%"
"Feb 22, 2017","18.78","18.55","18.93","18.50","6.92M","0.16%"
"Feb 21, 2017","18.75","18.38","18.75","18.30","6.14M","2.57%"
"Feb 20, 2017","18.28","18.60","18.64","18.20","5.85M","-1.03%"
"Feb 17, 2017","18.47","18.25","18.60","18.01","9.40M","0.60%"
"Feb 16, 2017","18.36","18.35","18.99","18.26","14.52M","0.11%"
"Feb 15, 2017","18.34","17.79","18.37","17.66","31.93M","4.03%"
"Feb 14, 2017","17.63","17.72","17.77","17.60","7.49M","-0.51%"
"Feb 13, 2017","17.72","17.63","17.81","17.48","7.10M","0.51%"
"Feb 10, 2017","17.63","17.59","17.72","17.45","7.44M","0.11%"
"Feb 09, 2017","17.61","17.76","17.77","17.45","5.63M","-0.28%"
"Feb 08, 2017","17.66","17.65","17.77","17.42","10.36M","0.40%"
"Feb 07, 2017","17.59","17.63","17.78","17.47","5.46M","0.57%"
"Feb 06, 2017","17.49","17.72","17.78","17.44","6.08M","-0.29%"
"Feb 03, 2017","17.54","17.40","17.74","17.32","7.60M","0.86%"
"Feb 02, 2017","17.39","17.22","17.50","17.14","4.92M","0.06%"
"Feb 01, 2017","17.38","17.44","17.61","17.22","7.16M","0.29%"
"Jan 31, 2017","17.33","17.09","17.51","16.95","8.09M","1.64%"
"Jan 30, 2017","17.05","17.05","17.13","16.82","6.93M","-0.99%"
"Jan 27, 2017","17.22","17.18","17.40","17.05","6.26M","0.35%"
"Jan 26, 2017","17.16","17.14","17.36","16.91","11.43M","1.06%"
"Jan 24, 2017","16.98","17.35","17.39","16.73","51.40M","-2.30%"
"Jan 23, 2017","17.38","16.97","17.48","16.88","12.73M","1.76%"
"Jan 20, 2017","17.08","16.78","17.28","16.61","12.22M","2.09%"
"Jan 19, 2017","16.73","16.60","16.77","16.53","8.30M","0.54%"
"Jan 18, 2017","16.64","16.85","16.85","16.48","10.60M","-0.72%"
"Jan 17, 2017","16.76","16.70","16.95","16.50","9.83M","0.60%"
"Jan 16, 2017","16.66","16.76","16.81","16.48","5.36M","-0.60%"
"Jan 13, 2017","16.76","16.71","16.86","16.63","10.65M","-0.18%"
"Jan 12, 2017","16.79","17.03","17.18","16.73","22.12M","2.63%"
"Jan 11, 2017","16.36","16.41","16.57","16.29","9.14M","0.49%"
"Jan 10, 2017","16.28","16.16","16.48","15.97","11.58M","1.88%"
"Jan 09, 2017","15.98","16.01","16.17","15.86","13.02M","0.00%"
"Jan 06, 2017","15.98","15.99","16.03","15.63","12.56M","-0.06%"
"Jan 05, 2017","15.99","16.20","16.21","15.91","11.77M","-1.24%"
"Jan 04, 2017","16.19","15.84","16.19","15.70","9.41M","1.89%"
"Jan 03, 2017","15.89","15.33","15.98","15.33","14.57M","4.13%"
"Jan 02, 2017","15.26","15.24","15.33","15.14","2.81M","-1.36%"
"Dec 29, 2016","15.47","15.47","15.69","15.39","15.65M","0.00%"
"Dec 28, 2016","15.47","15.02","15.66","15.02","8.97M","2.52%"
"Dec 27, 2016","15.09","14.99","15.18","14.90","6.14M","1.34%"
"Dec 26, 2016","14.89","14.88","14.96","14.82","1.72M","0.88%"
"Dec 23, 2016","14.76","14.44","14.97","14.31","8.63M","2.93%"
"Dec 22, 2016","14.34","14.35","14.48","14.13","9.56M","-0.49%"
"Dec 21, 2016","14.41","14.56","14.56","14.20","4.89M","-0.48%"
"Dec 20, 2016","14.48","14.52","14.69","14.27","6.34M","0.91%"
"Dec 19, 2016","14.35","14.34","14.62","14.24","11.62M","0.84%"
"Dec 16, 2016","14.23","13.92","14.41","13.90","11.10M","2.52%"
"Dec 15, 2016","13.88","13.93","14.14","13.82","19.04M","-1.28%"
"Dec 14, 2016","14.06","14.52","14.52","14.01","13.15M","-3.30%"
"Dec 13, 2016","14.54","14.31","14.56","14.31","8.96M","1.61%"
"Dec 12, 2016","14.31","14.26","14.51","14.18","7.47M","-1.72%"
"Dec 09, 2016","14.56","15.02","15.02","14.50","10.64M","-2.41%"
"Dec 08, 2016","14.92","15.13","15.20","14.81","8.43M","-0.67%"
"Dec 07, 2016","15.02","14.93","15.13","14.76","8.61M","1.21%"
"Dec 06, 2016","14.84","14.35","14.94","14.24","12.54M","2.56%"
"Dec 05, 2016","14.47","14.89","14.91","14.39","9.67M","-2.23%"
"Dec 02, 2016","14.80","14.29","14.96","14.16","13.41M","1.79%"
"Dec 01, 2016","14.54","15.03","15.15","14.16","17.33M","-5.40%"
"Nov 30, 2016","15.37","15.34","15.62","15.17","11.46M","0.72%"
"Nov 29, 2016","15.26","15.26","15.40","15.24","5.60M","-0.97%"
"Nov 28, 2016","15.41","15.17","15.44","15.17","6.98M","1.45%"
"Nov 25, 2016","15.19","14.86","15.27","14.86","4.15M","0.46%"
"Nov 24, 2016","15.12","15.03","15.28","14.80","6.86M","0.27%"
"Nov 23, 2016","15.08","15.26","15.26","14.94","6.83M","-1.18%"
"Nov 22, 2016","15.26","15.38","15.49","15.02","10.12M","0.79%"
"Nov 21, 2016","15.14","15.37","15.39","14.99","11.10M","-0.66%"
"Nov 18, 2016","15.24","15.15","15.34","14.98","12.86M","0.59%"
"Nov 17, 2016","15.15","15.59","15.60","15.01","10.06M","-1.81%"
"Nov 16, 2016","15.43","15.60","15.69","15.11","21.05M","0.06%"
"Nov 14, 2016","15.42","15.19","15.48","14.91","25.26M","-1.47%"
"Nov 11, 2016","15.65","15.65","16.11","14.92","27.89M","-2.07%"
"Nov 10, 2016","15.98","16.75","16.77","15.43","16.37M","-3.39%"
"Nov 09, 2016","16.54","16.21","17.04","16.15","10.84M","-2.36%"
"Nov 08, 2016","16.94","16.85","17.20","16.82","6.01M","-0.82%"
"Nov 07, 2016","17.08","16.51","17.12","16.43","9.48M","5.50%"
"Nov 04, 2016","16.19","16.28","16.71","16.13","8.13M","-0.74%"
"Nov 03, 2016","16.31","16.75","16.87","16.29","9.75M","-2.92%"
"Nov 01, 2016","16.80","17.31","17.45","16.58","16.02M","-2.95%"
"Oct 31, 2016","17.31","16.85","17.50","16.81","11.86M","2.73%"
"Oct 28, 2016","16.85","16.99","17.08","16.73","11.44M","-1.06%"
"Oct 27, 2016","17.03","16.86","17.18","16.84","8.52M","0.29%"
"Oct 26, 2016","16.98","16.80","17.01","16.73","10.21M","0.24%"
"Oct 25, 2016","16.94","17.16","17.16","16.85","8.95M","-1.40%"
"Oct 24, 2016","17.18","17.17","17.25","16.94","9.18M","0.35%"
"Oct 21, 2016","17.12","17.07","17.21","16.97","12.55M","0.00%"
"Oct 20, 2016","17.12","16.73","17.12","16.54","8.83M","2.03%"
"Oct 19, 2016","16.78","16.41","16.83","16.34","10.54M","2.25%"
"Oct 18, 2016","16.41","16.56","16.56","16.13","26.84M","0.18%"
"Oct 17, 2016","16.38","16.28","16.44","16.21","7.89M","0.55%"
"Oct 14, 2016","16.29","16.26","16.54","16.20","12.39M","0.62%"
"Oct 13, 2016","16.19","16.10","16.22","15.32","15.04M","0.56%"
"Oct 11, 2016","16.10","16.38","16.42","16.05","10.65M","-2.42%"
"Oct 10, 2016","16.50","16.43","16.53","16.29","7.50M","0.67%"
"Oct 07, 2016","16.39","16.29","16.50","16.07","23.89M","1.74%"
"Oct 06, 2016","16.11","16.05","16.25","16.00","9.52M","0.37%"
"Oct 05, 2016","16.05","15.97","16.15","15.92","32.74M","1.07%"
"Oct 04, 2016","15.88","16.04","16.08","15.81","10.79M","-0.87%"
"Oct 03, 2016","16.02","15.47","16.05","15.47","15.17M","3.56%"
"Sep 30, 2016","15.47","15.44","15.64","15.30","10.84M","1.11%"
"Sep 29, 2016","15.30","15.69","15.72","15.30","10.76M","-2.17%"
"Sep 28, 2016","15.64","15.57","15.78","15.39","6.05M","0.90%"
"Sep 27, 2016","15.50","15.39","15.69","15.07","11.03M","0.71%"
"Sep 26, 2016","15.39","15.51","15.57","15.29","3.96M","-1.60%"
"Sep 23, 2016","15.64","16.02","16.02","15.45","5.73M","-1.64%"
"Sep 22, 2016","15.90","15.97","16.18","15.81","7.88M","0.51%"
"Sep 21, 2016","15.82","15.75","15.98","15.30","6.97M","0.83%"
"Sep 20, 2016","15.69","15.79","15.83","15.58","4.54M","-0.38%"
"Sep 19, 2016","15.75","15.69","15.86","15.57","5.76M","0.51%"
"Sep 16, 2016","15.67","15.75","15.86","15.34","10.25M","-0.76%"
"Sep 15, 2016","15.79","15.25","15.91","15.17","10.20M","3.54%"
"Sep 14, 2016","15.25","15.10","15.26","14.91","15.95M","0.99%"
"Sep 13, 2016","15.10","15.34","15.36","14.91","19.76M","-3.33%"
"Sep 12, 2016","15.62","15.52","15.69","15.34","11.31M","0.26%"
"Sep 09, 2016","15.58","16.01","16.02","15.42","19.46M","-4.59%"
"Sep 08, 2016","16.33","16.31","16.47","16.18","6.13M","-1.27%"
"Sep 06, 2016","16.54","16.56","16.60","16.34","4.82M","0.36%"
"Sep 05, 2016","16.48","16.65","16.66","16.31","2.62M","-0.42%"
"Sep 02, 2016","16.55","16.02","16.56","16.00","9.84M","3.57%"
"Sep 01, 2016","15.98","16.44","16.53","15.84","14.20M","-3.09%"
"Aug 31, 2016","16.49","16.70","16.78","16.15","11.08M","-1.02%"
"Aug 30, 2016","16.66","16.47","16.68","16.02","6.65M","1.34%"
"Aug 29, 2016","16.44","16.52","16.66","16.40","7.15M","-0.60%"
"Aug 26, 2016","16.54","16.74","17.01","16.36","8.23M","-0.48%"
"Aug 25, 2016","16.62","16.60","16.93","16.45","6.64M","0.42%"
"Aug 24, 2016","16.55","16.38","16.70","16.19","6.64M","-0.12%"
"Aug 23, 2016","16.57","16.48","16.71","16.44","6.06M","0.98%"
"Aug 22, 2016","16.41","16.71","16.82","16.30","6.06M","-1.91%"
"Aug 19, 2016","16.73","16.69","16.76","16.46","3.75M","-0.30%"
"Aug 18, 2016","16.78","16.99","17.12","16.58","8.79M","-2.16%"
"Aug 17, 2016","17.15","16.99","17.25","16.79","17.39M","1.42%"
"Aug 16, 2016","16.91","17.14","17.14","16.70","7.32M","-1.40%"
"Aug 15, 2016","17.15","17.82","17.83","17.11","13.97M","-3.05%"
"Aug 12, 2016","17.69","17.51","17.73","17.39","9.77M","1.03%"
"Aug 11, 2016","17.51","17.02","17.59","17.02","9.65M","2.58%"
"Aug 10, 2016","17.07","17.55","17.55","17.02","8.35M","-1.90%"
"Aug 09, 2016","17.40","17.16","17.66","17.02","5.34M","1.58%"
"Aug 08, 2016","17.13","17.54","17.54","17.00","5.13M","-2.00%"
"Aug 05, 2016","17.48","17.49","17.61","17.23","6.84M","0.63%"
"Aug 04, 2016","17.37","16.80","17.58","16.65","12.18M","4.39%"
"Aug 03, 2016","16.64","16.59","16.89","16.28","14.85M","-0.36%"
"Aug 02, 2016","16.70","16.98","17.06","16.59","12.29M","-2.68%"
"Aug 01, 2016","17.16","17.60","17.62","17.01","9.31M","-1.66%"
"Jul 29, 2016","17.45","17.60","17.76","17.37","27.91M","-0.57%"
"Jul 28, 2016","17.55","17.20","17.64","17.13","6.62M","1.74%"
"Jul 27, 2016","17.25","17.52","17.77","17.25","20.71M","-1.15%"
"Jul 26, 2016","17.45","17.48","17.55","17.44","17.50M","-0.57%"
"Jul 25, 2016","17.55","17.69","17.85","17.34","5.36M","-0.62%"
"Jul 22, 2016","17.66","17.87","17.97","17.64","10.26M","-0.17%"
"Jul 21, 2016","17.69","17.74","18.01","17.55","10.28M","0.00%"
"Jul 20, 2016","17.69","18.51","18.56","17.65","14.92M","-4.22%"
"Jul 19, 2016","18.47","18.56","18.98","18.10","9.21M","-0.81%"
"Jul 18, 2016","18.62","18.37","18.68","18.27","12.50M","1.31%"
"Jul 15, 2016","18.38","18.06","18.61","18.04","6.81M","1.43%"
"Jul 14, 2016","18.12","17.74","18.29","17.58","11.91M","3.66%"
"Jul 13, 2016","17.48","17.14","17.64","17.08","6.97M","2.22%"
"Jul 12, 2016","17.10","16.91","17.28","16.87","5.87M","1.54%"
"Jul 11, 2016","16.84","16.69","16.91","16.66","6.92M","1.51%"
"Jul 08, 2016","16.59","16.37","16.66","16.27","6.14M","2.92%"
"Jul 07, 2016","16.12","16.02","16.28","15.92","5.47M","0.75%"
"Jul 06, 2016","16.00","15.92","16.23","15.76","5.63M","-0.87%"
"Jul 05, 2016","16.14","16.37","16.37","15.97","6.41M","-1.94%"
"Jul 04, 2016","16.46","16.46","16.61","16.28","3.90M","0.55%"
"Jul 01, 2016","16.37","16.46","16.46","16.19","7.19M","-0.55%"
"Jun 30, 2016","16.46","15.78","16.46","15.78","16.66M","4.64%"
"Jun 29, 2016","15.73","15.86","16.11","15.73","8.81M","0.32%"
"Jun 28, 2016","15.68","15.49","15.76","15.47","7.58M","2.55%"
"Jun 27, 2016","15.29","15.27","15.53","15.03","4.57M","-1.10%"
"Jun 24, 2016","15.46","15.09","15.62","14.95","8.43M","-1.78%"
"Jun 23, 2016","15.74","15.57","15.89","15.36","4.99M","1.42%"
"Jun 22, 2016","15.52","15.45","15.86","15.20","7.59M","0.26%"
"Jun 21, 2016","15.48","15.21","15.59","15.10","8.34M","1.71%"
"Jun 20, 2016","15.22","15.00","15.40","14.93","9.95M","3.61%"
"Jun 17, 2016","14.69","14.89","14.92","14.67","13.62M","-0.41%"
"Jun 16, 2016","14.75","14.64","14.75","14.46","12.40M","-0.34%"
"Jun 15, 2016","14.80","14.44","15.11","14.28","14.65M","2.35%"
"Jun 14, 2016","14.46","14.53","14.54","14.08","12.64M","-0.55%"
"Jun 13, 2016","14.54","14.60","14.67","14.49","6.64M","-1.42%"
"Jun 10, 2016","14.75","15.20","15.32","14.75","6.94M","-3.97%"
"Jun 09, 2016","15.36","15.31","15.46","15.20","9.22M","0.00%"
"Jun 08, 2016","15.36","14.93","15.47","14.88","10.27M","3.57%"
"Jun 07, 2016","14.83","14.93","15.02","14.61","6.33M","-1.33%"
"Jun 06, 2016","15.03","15.30","15.31","14.97","9.04M","-1.18%"
"Jun 03, 2016","15.21","14.76","15.27","14.65","14.59M","2.70%"
"Jun 02, 2016","14.81","14.65","14.95","14.59","7.87M","0.95%"
"Jun 01, 2016","14.67","14.50","14.71","14.44","9.50M","0.76%"
"May 31, 2016","14.56","14.58","14.78","14.39","16.73M","-0.48%"
"May 30, 2016","14.63","14.69","14.80","14.61","1.51M","-1.15%"
"May 27, 2016","14.80","14.81","14.85","14.58","6.72M","0.61%"
"May 25, 2016","14.71","14.89","15.03","14.58","4.79M","-0.47%"
"May 24, 2016","14.78","14.87","15.10","14.62","3.63M","0.07%"
"May 23, 2016","14.77","14.56","14.93","14.41","6.49M","-0.94%"
"May 20, 2016","14.91","15.13","15.29","14.84","4.42M","-0.60%"
"May 19, 2016","15.00","14.88","15.04","14.77","10.78M","-0.07%"
"May 18, 2016","15.01","15.07","15.30","14.82","10.43M","-1.12%"
"May 17, 2016","15.18","16.00","16.08","15.09","12.23M","-4.83%"
"May 16, 2016","15.95","15.96","16.19","15.76","8.33M","-1.12%"
"May 13, 2016","16.13","16.34","16.57","15.90","8.00M","-1.83%"
"May 12, 2016","16.43","16.06","16.57","15.95","10.28M","2.82%"
"May 11, 2016","15.98","16.26","16.43","15.68","16.30M","0.57%"
"May 10, 2016","15.89","15.27","16.05","15.19","17.87M","5.79%"
"May 09, 2016","15.02","14.88","15.13","14.53","9.06M","0.27%"
"May 06, 2016","14.98","15.01","15.06","14.64","14.38M","-0.40%"
"May 05, 2016","15.04","15.36","15.40","14.95","7.02M","-1.12%"
"May 04, 2016","15.21","15.18","15.42","15.15","11.59M","-0.13%"
"May 03, 2016","15.23","15.50","15.63","15.16","7.83M","-2.25%"
"May 02, 2016","15.58","15.59","15.78","15.46","5.37M","-0.26%"
"Apr 29, 2016","15.62","16.36","16.41","15.47","16.08M","-4.46%"
"Apr 28, 2016","16.35","16.13","16.54","15.87","10.68M","1.93%"
"Apr 27, 2016","16.04","15.15","16.11","15.14","12.36M","5.39%"
"Apr 26, 2016","15.22","15.21","15.33","14.93","7.62M","0.33%"
"Apr 25, 2016","15.17","15.34","15.35","15.05","6.89M","-1.37%"
"Apr 22, 2016","15.38","15.27","15.45","15.01","10.96M","-1.35%"
"Apr 20, 2016","15.59","15.00","15.64","15.00","16.43M","2.16%"
"Apr 19, 2016","15.26","15.10","15.43","14.91","15.59M","1.94%"
"Apr 18, 2016","14.97","15.54","15.54","14.82","12.53M","-3.67%"
"Apr 15, 2016","15.54","15.52","15.74","15.39","15.11M","0.58%"
"Apr 14, 2016","15.45","15.18","15.62","14.96","15.20M","1.78%"
"Apr 13, 2016","15.18","14.95","15.32","14.67","22.48M","4.04%"
"Apr 12, 2016","14.59","14.43","14.64","14.23","11.69M","2.24%"
"Apr 11, 2016","14.27","14.68","14.88","13.99","13.65M","-1.25%"
"Apr 08, 2016","14.45","14.36","14.96","14.18","12.50M","4.94%"
"Apr 07, 2016","13.77","13.77","13.81","13.54","4.21M","1.25%"
"Apr 06, 2016","13.60","13.93","14.11","13.52","10.48M","-4.23%"
"Apr 05, 2016","14.20","13.84","14.39","13.76","7.29M","1.28%"
"Apr 04, 2016","14.02","14.01","14.20","13.82","5.05M","-0.92%"
"Apr 01, 2016","14.15","13.71","14.33","13.71","5.80M","1.22%"
"Mar 31, 2016","13.98","14.02","14.25","13.73","9.47M","-1.89%"
"Mar 30, 2016","14.25","14.31","14.54","13.96","10.54M","0.78%"
"Mar 29, 2016","14.14","14.40","14.48","14.10","9.42M","-1.26%"
"Mar 28, 2016","14.32","14.32","14.40","14.05","11.68M","2.80%"
"Mar 24, 2016","13.93","13.66","14.00","13.53","7.71M","0.22%"
"Mar 23, 2016","13.90","13.89","14.19","13.70","10.65M","-1.21%"
"Mar 22, 2016","14.07","14.08","14.46","13.99","8.48M","-0.78%"
"Mar 21, 2016","14.18","14.11","14.27","14.03","15.01M","0.64%"
"Mar 18, 2016","14.09","14.53","14.61","13.97","14.67M","-2.22%"
"Mar 17, 2016","14.41","14.80","14.84","14.27","26.95M","6.50%"
"Mar 16, 2016","13.53","13.03","13.53","12.96","15.39M","2.42%"
"Mar 15, 2016","13.21","13.41","13.72","13.13","25.48M","-4.96%"
"Mar 14, 2016","13.90","14.54","14.93","13.87","25.00M","-3.20%"
"Mar 11, 2016","14.36","14.09","14.49","13.45","26.50M","2.21%"
"Mar 10, 2016","14.05","13.63","14.33","13.46","35.63M","4.62%"
"Mar 09, 2016","13.43","13.00","13.61","12.82","28.13M","5.00%"
"Mar 08, 2016","12.79","12.63","13.12","12.61","34.79M","0.47%"
"Mar 07, 2016","12.73","13.36","13.53","12.56","29.94M","-5.35%"
"Mar 04, 2016","13.45","12.62","13.57","12.50","75.65M","10.07%"
"Mar 03, 2016","12.22","11.45","12.47","11.31","37.41M","7.10%"
"Mar 02, 2016","11.41","11.06","11.48","10.90","22.66M","2.98%"
"Mar 01, 2016","11.08","10.64","11.08","10.52","18.38M","4.92%"
"Feb 29, 2016","10.56","10.35","10.64","10.18","10.63M","3.73%"
"Feb 26, 2016","10.18","10.24","10.36","10.10","5.77M","0.89%"
"Feb 25, 2016","10.09","10.04","10.22","9.98","6.00M","-0.69%"
"Feb 24, 2016","10.16","9.96","10.16","9.81","9.29M","0.20%"
"Feb 23, 2016","10.14","10.15","10.32","9.99","12.67M","-0.69%"
"Feb 22, 2016","10.21","9.84","10.35","9.84","17.02M","6.47%"
"Feb 19, 2016","9.59","9.49","9.73","9.39","6.97M","-0.10%"
"Feb 18, 2016","9.60","9.50","9.65","9.44","5.90M","0.42%"
"Feb 17, 2016","9.56","9.50","9.81","9.39","11.28M","0.63%"
"Feb 16, 2016","9.50","9.36","9.50","9.23","7.60M","0.64%"
"Feb 15, 2016","9.44","9.37","9.44","9.24","3.39M","2.28%"
"Feb 12, 2016","9.23","9.32","9.34","9.10","9.11M","-0.43%"
"Feb 11, 2016","9.27","9.25","9.30","9.09","4.71M","-1.28%"
"Feb 10, 2016","9.39","9.29","9.49","9.23","5.59M","0.21%"
"Feb 05, 2016","9.37","9.53","9.58","9.32","5.13M","-1.78%"
"Feb 04, 2016","9.54","9.54","9.57","9.30","9.56M","1.06%"
"Feb 03, 2016","9.44","9.34","9.44","9.13","11.22M","1.83%"
