"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 02, 2019","31.15","31.65","31.85","31.00","8.10K","-1.52%"
"Aug 01, 2019","31.63","31.50","32.01","31.20","13.40K","1.54%"
"Jul 31, 2019","31.15","31.90","31.94","31.10","7.00K","-3.08%"
"Jul 30, 2019","32.14","31.16","32.29","31.11","9.80K","3.15%"
"Jul 29, 2019","31.16","31.00","31.40","31.00","4.30K","0.16%"
"Jul 26, 2019","31.11","32.27","32.27","31.00","10.40K","-0.51%"
"Jul 25, 2019","31.27","31.30","31.80","30.50","11.50K","-1.97%"
"Jul 24, 2019","31.90","32.92","32.96","31.90","7.60K","0.03%"
"Jul 23, 2019","31.89","32.27","32.47","31.70","6.20K","-0.34%"
"Jul 22, 2019","32.00","32.69","32.98","31.30","12.50K","-1.87%"
"Jul 19, 2019","32.61","32.68","32.90","32.61","10.30K","-0.24%"
"Jul 18, 2019","32.69","31.92","32.69","31.92","12.20K","2.41%"
"Jul 17, 2019","31.92","31.90","32.40","31.55","8.10K","1.17%"
"Jul 16, 2019","31.55","31.50","31.90","31.22","8.60K","0.22%"
"Jul 15, 2019","31.48","31.73","31.73","30.80","8.50K","-0.79%"
"Jul 12, 2019","31.73","31.00","31.85","30.80","13.80K","1.54%"
"Jul 11, 2019","31.25","31.11","31.46","30.21","24.60K","0.74%"
"Jul 10, 2019","31.02","30.60","31.22","30.50","33.50K","3.78%"
"Jul 08, 2019","29.89","30.10","30.20","29.80","10.70K","-0.33%"
"Jul 05, 2019","29.99","29.65","30.30","29.20","15.10K","1.66%"
"Jul 04, 2019","29.50","29.10","29.82","29.10","18.20K","1.55%"
"Jul 03, 2019","29.05","30.18","30.55","28.01","32.30K","-3.74%"
"Jul 02, 2019","30.18","28.90","30.24","28.90","56.60K","6.42%"
"Jul 01, 2019","28.36","27.00","29.00","27.00","71.70K","9.08%"
"Jun 28, 2019","26.00","26.00","26.25","25.70","19.90K","1.17%"
"Jun 27, 2019","25.70","25.49","25.80","25.10","5.60K","0.82%"
"Jun 26, 2019","25.49","25.55","26.99","25.04","19.00K","-0.23%"
"Jun 25, 2019","25.55","26.00","26.00","25.55","7.60K","-1.73%"
"Jun 24, 2019","26.00","26.20","26.53","25.90","8.70K","-0.54%"
"Jun 21, 2019","26.14","26.57","26.57","26.14","4.40K","0.93%"
"Jun 19, 2019","25.90","25.50","26.00","25.50","7.00K","2.57%"
"Jun 18, 2019","25.25","25.41","25.45","25.25","5.70K","-0.12%"
"Jun 17, 2019","25.28","25.29","25.39","24.90","4.30K","3.82%"
"Jun 14, 2019","24.35","25.51","25.51","23.97","13.90K","-2.72%"
"Jun 13, 2019","25.03","25.55","25.90","25.03","12.40K","-1.11%"
"Jun 12, 2019","25.31","25.82","26.24","25.31","17.30K","-1.56%"
"Jun 11, 2019","25.71","26.70","26.70","25.71","18.90K","-2.83%"
"Jun 10, 2019","26.46","26.83","26.91","26.35","10.10K","-1.53%"
"Jun 07, 2019","26.87","25.50","26.87","25.00","16.40K","5.29%"
"Jun 06, 2019","25.52","25.06","25.54","25.06","8.50K","2.24%"
"Jun 05, 2019","24.96","25.00","25.38","24.60","5.20K","0.08%"
"Jun 04, 2019","24.94","24.10","25.20","24.10","14.00K","4.18%"
"Jun 03, 2019","23.94","23.50","24.10","23.40","19.60K","1.01%"
"May 31, 2019","23.70","24.35","24.50","23.60","25.80K","-2.67%"
"May 30, 2019","24.35","23.40","24.50","23.05","24.70K","5.64%"
"May 29, 2019","23.05","23.90","23.90","22.40","59.30K","-3.39%"
"May 28, 2019","23.86","24.34","25.00","23.86","34.60K","-2.65%"
"May 27, 2019","24.51","24.99","25.05","24.40","29.90K","-3.47%"
"May 24, 2019","25.39","26.39","26.39","25.00","26.50K","-3.46%"
"May 23, 2019","26.30","25.80","26.30","25.00","21.40K","1.15%"
"May 22, 2019","26.00","25.80","26.15","25.80","14.00K","0.78%"
"May 21, 2019","25.80","26.10","26.38","25.70","12.50K","-2.24%"
"May 20, 2019","26.39","25.80","26.50","25.22","16.80K","1.00%"
"May 17, 2019","26.13","26.00","26.38","25.40","24.20K","-1.28%"
"May 16, 2019","26.47","27.43","27.43","25.90","17.10K","-3.53%"
"May 15, 2019","27.44","27.23","27.75","26.78","33.20K","-3.69%"
"May 14, 2019","28.49","28.00","28.49","27.93","14.70K","0.00%"
"May 13, 2019","28.49","27.50","28.49","26.89","12.50K","1.35%"
"May 10, 2019","28.11","28.59","28.78","27.63","8.70K","-2.36%"
"May 09, 2019","28.79","28.50","28.99","28.40","7.40K","-0.52%"
"May 08, 2019","28.94","28.01","29.05","28.01","9.60K","4.10%"
"May 07, 2019","27.80","27.80","27.98","27.60","9.20K","-0.71%"
"May 06, 2019","28.00","28.10","28.49","27.01","14.80K","-0.36%"
"May 03, 2019","28.10","29.50","29.90","28.10","14.40K","-1.92%"
"May 02, 2019","28.65","29.49","29.49","28.20","26.30K","-2.55%"
"Apr 30, 2019","29.40","26.82","29.57","26.81","32.20K","-13.53%"
"Apr 29, 2019","34.00","33.63","34.92","33.02","27.60K","3.66%"
"Apr 26, 2019","32.80","31.27","32.94","30.65","26.80K","5.91%"
"Apr 25, 2019","30.97","30.49","31.39","29.78","20.60K","2.55%"
"Apr 24, 2019","30.20","30.90","31.00","29.80","9.90K","-1.27%"
"Apr 23, 2019","30.59","30.46","30.59","29.84","10.70K","1.63%"
"Apr 22, 2019","30.10","30.80","31.50","30.01","14.60K","-2.27%"
"Apr 18, 2019","30.80","30.61","31.48","30.00","13.10K","0.00%"
"Apr 17, 2019","30.80","30.70","32.36","29.70","37.20K","0.33%"
"Apr 16, 2019","30.70","28.00","30.70","27.20","62.30K","7.76%"
"Apr 15, 2019","28.49","31.70","31.70","28.49","64.40K","-10.52%"
"Apr 12, 2019","31.84","31.68","32.00","29.00","105.70K","-0.50%"
"Apr 11, 2019","32.00","40.00","40.44","27.01","206.70K","-23.17%"
"Apr 10, 2019","41.65","41.64","41.65","41.22","3.80K","0.07%"
"Apr 09, 2019","41.62","41.00","41.63","41.00","4.20K","1.51%"
"Apr 08, 2019","41.00","40.80","41.50","40.60","8.00K","0.00%"
"Apr 05, 2019","41.00","41.16","41.35","40.79","7.10K","-0.39%"
"Apr 04, 2019","41.16","41.78","42.00","41.00","9.30K","-1.51%"
"Apr 03, 2019","41.79","41.90","42.19","41.40","8.80K","0.22%"
"Apr 02, 2019","41.70","41.66","42.07","40.78","20.70K","0.10%"
"Apr 01, 2019","41.66","40.00","41.93","39.75","25.30K","4.67%"
"Mar 29, 2019","39.80","39.50","39.91","39.06","4.60K","1.66%"
"Mar 28, 2019","39.15","39.30","39.90","39.00","8.90K","-0.10%"
"Mar 27, 2019","39.19","38.80","39.99","38.40","15.50K","1.16%"
"Mar 26, 2019","38.74","37.82","38.96","37.82","5.80K","2.46%"
"Mar 25, 2019","37.81","38.70","38.99","37.50","9.30K","-2.32%"
"Mar 22, 2019","38.71","39.00","39.24","38.01","12.60K","-1.53%"
"Mar 21, 2019","39.31","39.38","39.98","38.57","8.00K","0.46%"
"Mar 20, 2019","39.13","39.21","39.59","39.13","19.80K","0.49%"
"Mar 19, 2019","38.94","38.55","39.11","38.25","20.20K","1.80%"
"Mar 18, 2019","38.25","37.17","38.74","37.17","17.30K","2.91%"
"Mar 15, 2019","37.17","36.86","37.27","36.51","6.90K","0.62%"
"Mar 14, 2019","36.94","37.53","37.55","36.53","5.00K","-1.10%"
"Mar 13, 2019","37.35","37.29","37.42","37.29","4.30K","0.21%"
"Mar 12, 2019","37.27","37.27","37.27","36.94","5.40K","0.03%"
"Mar 11, 2019","37.26","36.98","37.26","36.52","9.70K","1.36%"
"Mar 08, 2019","36.76","36.35","36.98","36.35","17.10K","0.41%"
"Mar 07, 2019","36.61","36.79","36.96","36.60","4.90K","-1.37%"
"Mar 06, 2019","37.12","36.49","37.27","36.32","8.80K","2.54%"
"Mar 01, 2019","36.20","36.70","37.46","36.19","14.70K","-1.55%"
"Feb 28, 2019","36.77","36.80","36.80","35.70","15.90K","-0.08%"
"Feb 27, 2019","36.80","35.53","37.42","35.52","20.40K","3.60%"
"Feb 26, 2019","35.52","36.42","36.42","35.31","15.90K","-3.56%"
"Feb 25, 2019","36.83","33.77","36.97","33.77","75.20K","9.16%"
"Feb 22, 2019","33.74","33.52","33.99","33.43","4.20K","0.45%"
"Feb 21, 2019","33.59","34.14","34.14","33.25","22.60K","-1.55%"
"Feb 20, 2019","34.12","34.04","34.30","33.94","10.80K","0.59%"
"Feb 19, 2019","33.92","33.69","34.24","33.69","22.90K","0.86%"
"Feb 18, 2019","33.63","33.71","33.71","33.35","9.50K","0.09%"
"Feb 15, 2019","33.60","33.63","33.74","33.40","16.80K","0.72%"
"Feb 14, 2019","33.36","33.19","33.59","32.91","11.40K","0.57%"
"Feb 13, 2019","33.17","33.15","33.34","32.88","5.20K","0.91%"
"Feb 12, 2019","32.87","33.50","33.68","32.87","15.20K","-1.20%"
"Feb 11, 2019","33.27","33.33","33.33","32.97","5.60K","0.21%"
"Feb 08, 2019","33.20","33.05","33.33","32.66","24.80K","1.03%"
"Feb 07, 2019","32.86","33.15","33.83","32.22","21.10K","0.64%"
"Feb 06, 2019","32.65","32.85","33.01","32.22","20.00K","0.12%"
"Feb 05, 2019","32.61","32.23","32.86","32.22","19.40K","1.02%"
"Feb 04, 2019","32.28","32.69","32.69","32.27","13.00K","-0.62%"
"Feb 01, 2019","32.48","31.86","32.57","31.68","37.80K","1.98%"
"Jan 31, 2019","31.85","32.13","32.38","31.85","42.00K","-0.84%"
"Jan 30, 2019","32.12","32.76","33.15","32.12","27.80K","-2.16%"
"Jan 29, 2019","32.83","33.21","33.35","31.79","18.90K","1.45%"
"Jan 28, 2019","32.36","32.33","32.76","32.27","12.70K","-0.92%"
"Jan 24, 2019","32.66","32.37","32.83","32.32","15.30K","1.52%"
"Jan 23, 2019","32.17","31.79","32.76","31.79","15.10K","1.20%"
"Jan 22, 2019","31.79","32.46","32.46","31.79","16.30K","-2.36%"
"Jan 21, 2019","32.56","32.17","32.76","31.60","11.20K","1.21%"
"Jan 18, 2019","32.17","32.13","32.84","31.43","31.00K","0.00%"
"Jan 17, 2019","32.17","32.94","32.95","32.12","61.10K","-2.66%"
"Jan 16, 2019","33.05","35.52","37.01","32.61","178.30K","-5.65%"
"Jan 15, 2019","35.03","34.30","35.31","34.10","20.20K","2.13%"
"Jan 14, 2019","34.30","34.11","34.30","34.04","9.90K","1.36%"
"Jan 11, 2019","33.84","33.57","34.43","33.54","31.40K","1.53%"
"Jan 10, 2019","33.33","33.64","33.96","32.86","14.40K","-0.06%"
"Jan 09, 2019","33.35","33.55","33.99","33.27","12.10K","-0.42%"
"Jan 08, 2019","33.49","33.38","33.62","33.15","6.90K","0.87%"
"Jan 07, 2019","33.20","34.17","34.17","33.20","20.10K","-2.44%"
"Jan 04, 2019","34.03","33.76","34.52","33.16","23.20K","1.10%"
"Jan 03, 2019","33.66","33.94","34.70","33.64","21.40K","-1.78%"
"Jan 02, 2019","34.27","34.22","34.72","33.94","12.10K","-0.12%"
"Dec 28, 2018","34.31","33.55","34.31","33.02","17.70K","2.23%"
"Dec 27, 2018","33.56","33.37","33.84","31.71","39.30K","0.63%"
"Dec 26, 2018","33.35","34.17","34.17","33.35","5.30K","-2.43%"
"Dec 21, 2018","34.18","34.04","34.33","33.35","15.60K","0.41%"
"Dec 20, 2018","34.04","34.30","34.60","33.84","7.80K","-0.76%"
"Dec 19, 2018","34.30","34.67","34.67","33.49","19.80K","-2.03%"
"Dec 18, 2018","35.01","32.47","35.74","32.31","43.60K","8.36%"
"Dec 17, 2018","32.31","31.93","32.37","31.80","14.80K","3.46%"
"Dec 14, 2018","31.23","30.26","31.24","30.26","12.20K","3.55%"
"Dec 13, 2018","30.16","29.90","30.21","29.90","9.10K","2.24%"
"Dec 12, 2018","29.50","29.22","29.52","29.22","7.00K","0.92%"
"Dec 11, 2018","29.23","29.13","29.43","29.08","7.10K","1.53%"
"Dec 10, 2018","28.79","28.55","29.02","28.44","23.60K","1.20%"
"Dec 07, 2018","28.45","28.94","28.94","28.45","9.30K","-2.60%"
"Dec 06, 2018","29.21","29.10","29.21","28.48","10.90K","0.00%"
"Dec 05, 2018","29.21","29.35","29.52","28.96","6.70K","-0.48%"
"Dec 04, 2018","29.35","29.14","29.42","28.28","16.20K","-0.64%"
"Dec 03, 2018","29.54","29.23","29.81","28.84","20.20K","1.16%"
"Nov 30, 2018","29.20","27.45","29.33","27.18","31.70K","6.45%"
"Nov 29, 2018","27.43","27.18","27.43","27.09","8.00K","0.81%"
"Nov 28, 2018","27.21","27.01","27.22","26.99","9.90K","1.08%"
"Nov 27, 2018","26.92","26.92","27.17","26.91","9.20K","-0.11%"
"Nov 26, 2018","26.95","26.97","27.12","26.83","11.10K","-0.44%"
"Nov 23, 2018","27.07","27.21","27.21","26.88","7.20K","0.30%"
"Nov 22, 2018","26.99","27.29","27.29","26.69","19.60K","-1.14%"
"Nov 21, 2018","27.30","26.49","27.31","26.48","34.70K","1.79%"
"Nov 19, 2018","26.82","27.27","27.51","26.56","16.40K","-0.74%"
"Nov 16, 2018","27.02","26.73","27.53","26.73","13.20K","1.12%"
"Nov 14, 2018","26.72","26.52","26.88","26.06","18.00K","-0.74%"
"Nov 13, 2018","26.92","26.55","27.11","26.36","37.40K","1.39%"
"Nov 12, 2018","26.55","26.45","27.02","26.45","56.30K","2.12%"
"Nov 09, 2018","26.00","25.80","26.55","25.80","20.60K","1.44%"
"Nov 08, 2018","25.63","25.09","26.31","24.79","17.50K","2.32%"
"Nov 07, 2018","25.05","25.36","25.36","24.67","15.80K","0.85%"
"Nov 06, 2018","24.84","25.59","25.59","24.76","11.70K","-1.55%"
"Nov 05, 2018","25.23","26.21","26.26","25.13","7.80K","-2.17%"
"Nov 01, 2018","25.79","25.29","25.79","25.29","20.80K","3.24%"
"Oct 31, 2018","24.98","25.49","25.55","24.98","8.60K","-2.23%"
"Oct 30, 2018","25.55","25.48","25.55","25.22","5.30K","2.08%"
"Oct 29, 2018","25.03","25.02","25.49","25.02","6.10K","0.93%"
"Oct 26, 2018","24.80","25.05","25.05","24.65","9.50K","-0.68%"
"Oct 25, 2018","24.97","25.54","25.54","24.65","13.60K","-0.99%"
"Oct 24, 2018","25.22","25.79","25.79","25.22","9.50K","-2.21%"
"Oct 23, 2018","25.79","26.30","26.30","25.03","19.60K","0.39%"
"Oct 22, 2018","25.69","26.76","26.76","25.69","24.10K","-4.00%"
"Oct 19, 2018","26.76","26.73","26.76","26.18","6.20K","-0.11%"
"Oct 18, 2018","26.79","26.24","26.82","25.96","13.10K","0.34%"
"Oct 17, 2018","26.70","25.98","26.73","25.58","17.10K","1.33%"
"Oct 16, 2018","26.35","26.03","26.78","25.69","13.70K","2.13%"
"Oct 15, 2018","25.80","27.14","27.76","25.80","8.70K","-4.97%"
"Oct 11, 2018","27.15","28.29","28.29","26.59","17.70K","-4.50%"
"Oct 10, 2018","28.43","25.77","28.43","25.50","22.70K","9.26%"
"Oct 09, 2018","26.02","25.79","26.07","25.49","15.80K","0.89%"
"Oct 08, 2018","25.79","25.97","25.97","24.84","11.50K","2.30%"
"Oct 05, 2018","25.21","24.41","25.21","24.30","11.00K","3.74%"
"Oct 04, 2018","24.30","25.22","25.25","24.30","14.60K","-3.61%"
"Oct 03, 2018","25.21","24.89","25.64","24.89","18.10K","2.69%"
"Oct 02, 2018","24.55","24.85","25.41","24.30","18.90K","0.86%"
"Oct 01, 2018","24.34","25.61","25.63","24.30","25.40K","-4.92%"
"Sep 28, 2018","25.60","25.86","25.86","25.60","4.80K","-0.43%"
"Sep 27, 2018","25.71","25.73","25.98","25.51","28.60K","-0.12%"
"Sep 26, 2018","25.74","26.32","26.32","25.69","5.30K","-2.24%"
"Sep 25, 2018","26.33","25.79","26.53","25.44","24.70K","0.69%"
"Sep 24, 2018","26.15","26.18","26.35","25.72","8.30K","-0.08%"
"Sep 21, 2018","26.17","26.81","26.81","26.17","5.60K","-2.13%"
"Sep 20, 2018","26.74","26.97","26.97","26.07","11.60K","0.41%"
"Sep 19, 2018","26.63","26.73","26.76","26.26","7.90K","-0.37%"
"Sep 18, 2018","26.73","26.45","27.35","25.89","13.30K","1.83%"
"Sep 17, 2018","26.25","25.88","26.53","24.93","17.10K","1.43%"
"Sep 14, 2018","25.88","26.06","26.43","25.63","5.20K","0.35%"
"Sep 13, 2018","25.79","25.86","26.50","25.60","13.60K","-0.27%"
"Sep 12, 2018","25.86","25.98","26.49","25.60","6.30K","-0.31%"
"Sep 11, 2018","25.94","26.07","26.07","25.50","8.00K","-1.59%"
"Sep 10, 2018","26.36","26.16","27.40","25.81","20.90K","-0.68%"
"Sep 06, 2018","26.54","27.02","27.28","26.54","11.40K","-1.63%"
"Sep 05, 2018","26.98","25.81","26.99","25.69","15.30K","5.02%"
"Sep 04, 2018","25.69","25.60","27.29","25.60","25.70K","1.50%"
"Sep 03, 2018","25.31","24.62","25.31","24.18","13.20K","2.80%"
"Aug 31, 2018","24.62","25.31","25.83","24.62","6.60K","-2.38%"
"Aug 30, 2018","25.22","26.42","26.42","25.21","7.00K","-2.10%"
"Aug 29, 2018","25.76","25.98","26.07","23.94","29.90K","0.35%"
"Aug 28, 2018","25.67","24.87","26.73","24.86","52.90K","3.34%"
"Aug 27, 2018","24.84","24.43","24.87","24.07","38.20K","1.68%"
"Aug 24, 2018","24.43","22.33","24.52","22.33","67.00K","12.79%"
"Aug 23, 2018","21.66","22.02","22.02","21.66","2.80K","-2.61%"
"Aug 22, 2018","22.24","21.75","22.24","21.04","7.70K","2.25%"
"Aug 21, 2018","21.75","21.40","21.75","21.31","2.50K","1.68%"
"Aug 20, 2018","21.39","21.17","22.28","21.13","17.90K","0.47%"
"Aug 17, 2018","21.29","21.40","21.40","20.99","7.10K","-0.47%"
"Aug 16, 2018","21.39","21.22","21.39","21.19","2.40K","2.05%"
"Aug 15, 2018","20.96","21.12","21.12","20.96","2.80K","-1.18%"
"Aug 14, 2018","21.21","21.00","21.22","20.94","3.80K","1.24%"
"Aug 13, 2018","20.95","21.40","22.28","20.77","31.50K","-0.90%"
"Aug 10, 2018","21.14","21.35","21.38","21.14","9.10K","-1.08%"
"Aug 09, 2018","21.37","21.47","21.47","21.16","1.60K","-0.47%"
"Aug 08, 2018","21.47","21.39","21.65","21.38","7.20K","1.56%"
"Aug 07, 2018","21.14","21.15","21.40","21.14","8.70K","-0.52%"
"Aug 06, 2018","21.25","20.41","21.40","20.41","6.10K","5.30%"
"Aug 03, 2018","20.18","19.84","20.20","19.83","6.00K","1.77%"
"Aug 02, 2018","19.83","20.15","20.15","19.83","10.00K","-2.07%"
"Aug 01, 2018","20.25","20.82","20.99","20.15","8.60K","-2.74%"
"Jul 31, 2018","20.82","21.01","21.01","20.82","4.60K","-2.30%"
"Jul 30, 2018","21.31","20.68","21.40","20.68","5.30K","3.05%"
"Jul 27, 2018","20.68","21.15","21.48","20.68","6.60K","-2.22%"
"Jul 26, 2018","21.15","21.40","21.48","21.08","4.00K","-1.76%"
"Jul 25, 2018","21.53","21.62","21.62","20.95","9.90K","-0.19%"
"Jul 24, 2018","21.57","20.95","21.64","20.95","12.10K","3.60%"
"Jul 23, 2018","20.82","20.50","20.86","20.41","11.60K","2.41%"
"Jul 20, 2018","20.33","19.97","20.64","19.95","23.60K","1.90%"
"Jul 19, 2018","19.95","18.94","19.95","18.94","14.90K","3.05%"
"Jul 18, 2018","19.36","19.97","19.97","19.35","0.60K","-2.57%"
"Jul 17, 2018","19.87","19.88","19.88","19.62","1.40K","-0.05%"
"Jul 16, 2018","19.88","19.88","19.88","18.63","3.00K","0.00%"
"Jul 13, 2018","19.88","18.77","19.88","18.77","6.30K","1.38%"
"Jul 12, 2018","19.61","19.39","19.61","19.34","3.60K","0.82%"
"Jul 11, 2018","19.45","19.43","19.70","19.43","1.10K","-1.02%"
"Jul 10, 2018","19.65","19.60","19.78","19.17","4.00K","0.26%"
"Jul 06, 2018","19.60","19.47","19.61","19.39","4.20K","0.67%"
"Jul 05, 2018","19.47","19.50","19.51","19.34","3.30K","-0.05%"
"Jul 04, 2018","19.48","19.17","19.48","18.90","3.60K","0.72%"
"Jul 03, 2018","19.34","18.90","19.39","18.72","5.10K","3.37%"
"Jul 02, 2018","18.71","18.72","18.72","18.44","2.70K","1.46%"
"Jun 29, 2018","18.44","18.01","18.53","18.01","6.90K","2.39%"
"Jun 28, 2018","18.01","17.74","18.01","17.74","4.60K","1.75%"
"Jun 27, 2018","17.70","17.39","17.70","17.38","1.50K","0.28%"
"Jun 26, 2018","17.65","17.92","18.01","17.47","9.90K","-0.51%"
"Jun 25, 2018","17.74","18.01","18.05","17.70","4.90K","-1.72%"
"Jun 22, 2018","18.05","18.19","18.44","17.88","3.00K","0.73%"
"Jun 21, 2018","17.92","19.07","19.07","17.83","8.30K","-5.24%"
"Jun 20, 2018","18.91","19.08","19.43","18.90","7.10K","-2.22%"
"Jun 19, 2018","19.34","19.42","19.43","19.30","4.60K","-0.46%"
"Jun 18, 2018","19.43","19.43","19.43","19.21","1.80K","0.00%"
"Jun 15, 2018","19.43","19.78","19.78","19.21","2.40K","-0.05%"
"Jun 14, 2018","19.44","19.79","19.79","19.40","5.60K","-0.41%"
"Jun 13, 2018","19.52","19.71","19.71","19.43","3.80K","-0.96%"
"Jun 12, 2018","19.71","19.61","19.72","19.44","6.40K","0.41%"
"Jun 11, 2018","19.63","20.19","20.19","19.63","2.90K","-3.82%"
"Jun 08, 2018","20.41","21.35","21.35","20.16","4.00K","-0.44%"
"Jun 07, 2018","20.50","19.70","20.50","18.99","16.00K","2.65%"
"Jun 06, 2018","19.97","20.25","20.25","19.88","8.90K","-1.77%"
