"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2019","27.68","28.07","28.61","27.68","10.54M","-1.91%"
"May 15, 2019","28.22","28.01","28.29","27.94","10.42M","-0.70%"
"May 14, 2019","28.42","28.59","28.73","28.30","5.66M","0.04%"
"May 13, 2019","28.41","28.61","28.95","28.30","9.98M","-2.87%"
"May 10, 2019","29.25","29.27","29.32","28.70","6.80M","-0.03%"
"May 09, 2019","29.26","29.65","29.71","29.12","11.77M","-2.86%"
"May 08, 2019","30.12","29.18","30.36","29.02","11.68M","3.43%"
"May 07, 2019","29.12","29.15","29.26","28.65","13.48M","-1.09%"
"May 06, 2019","29.44","29.14","29.44","28.97","5.51M","-0.07%"
"May 03, 2019","29.46","29.75","29.92","29.46","5.47M","0.17%"
"May 02, 2019","29.41","29.60","29.71","29.21","7.02M","-1.51%"
"Apr 30, 2019","29.86","30.26","30.57","29.74","16.53M","-0.93%"
"Apr 29, 2019","30.14","30.67","30.67","30.14","5.41M","-0.46%"
"Apr 26, 2019","30.28","30.45","30.57","29.94","5.74M","-0.88%"
"Apr 25, 2019","30.55","30.23","30.93","30.20","7.71M","0.26%"
"Apr 24, 2019","30.47","31.01","31.18","30.10","7.46M","-1.74%"
"Apr 23, 2019","31.01","31.09","31.38","30.84","6.23M","0.81%"
"Apr 22, 2019","30.76","30.70","31.11","30.54","8.89M","0.36%"
"Apr 18, 2019","30.65","30.54","31.08","30.37","15.74M","1.89%"
"Apr 17, 2019","30.08","30.24","30.51","29.51","17.08M","0.10%"
"Apr 16, 2019","30.05","29.10","30.26","28.82","11.30M","3.58%"
"Apr 15, 2019","29.01","29.70","29.70","28.79","12.40M","-0.07%"
"Apr 12, 2019","29.03","30.18","30.41","28.91","23.82M","-8.54%"
"Apr 11, 2019","31.74","32.08","32.17","31.47","9.03M","-1.31%"
"Apr 10, 2019","32.16","32.82","32.89","32.12","5.66M","-0.56%"
"Apr 09, 2019","32.34","32.56","32.65","32.03","7.17M","-0.89%"
"Apr 08, 2019","32.63","32.07","32.94","32.07","6.97M","2.16%"
"Apr 05, 2019","31.94","31.34","32.05","30.96","9.86M","2.24%"
"Apr 04, 2019","31.24","30.57","31.30","30.14","9.86M","3.31%"
"Apr 03, 2019","30.24","31.02","31.15","30.24","12.43M","-2.10%"
"Apr 02, 2019","30.89","30.90","31.15","30.40","7.77M","0.42%"
"Apr 01, 2019","30.76","31.31","31.48","30.62","12.60M","-0.90%"
"Mar 29, 2019","31.04","31.22","31.46","30.84","8.90M","0.62%"
"Mar 28, 2019","30.85","30.20","31.06","29.96","12.76M","1.68%"
"Mar 27, 2019","30.34","31.24","31.34","30.34","12.08M","-4.65%"
"Mar 26, 2019","31.82","30.89","31.82","30.87","13.63M","4.19%"
"Mar 25, 2019","30.54","30.50","31.05","30.27","12.64M","-0.39%"
"Mar 22, 2019","30.66","31.55","31.79","30.66","19.60M","-4.78%"
"Mar 21, 2019","32.20","32.59","32.82","31.66","18.73M","-2.01%"
"Mar 20, 2019","32.86","32.58","33.58","32.54","13.04M","0.61%"
"Mar 19, 2019","32.66","32.38","33.13","32.27","12.15M","1.59%"
"Mar 18, 2019","32.15","31.55","32.37","31.53","12.38M","2.03%"
"Mar 15, 2019","31.51","31.17","31.66","31.09","16.95M","1.06%"
"Mar 14, 2019","31.18","30.89","31.38","30.89","10.49M","1.14%"
"Mar 13, 2019","30.83","30.16","31.14","30.01","13.03M","2.66%"
"Mar 12, 2019","30.03","30.52","30.75","30.03","8.35M","-1.64%"
"Mar 11, 2019","30.53","29.28","30.62","28.92","13.63M","5.64%"
"Mar 08, 2019","28.90","28.75","29.02","28.44","9.77M","-0.76%"
"Mar 07, 2019","29.12","29.55","29.55","29.06","6.47M","-0.88%"
"Mar 06, 2019","29.38","28.75","29.38","28.75","5.75M","0.96%"
"Mar 01, 2019","29.10","29.82","29.97","29.10","7.34M","-2.22%"
"Feb 28, 2019","29.76","29.41","31.14","29.17","31.04M","-2.62%"
"Feb 27, 2019","30.56","30.62","30.98","30.31","9.76M","0.53%"
"Feb 26, 2019","30.40","30.44","30.98","30.24","7.81M","0.03%"
"Feb 25, 2019","30.39","31.00","31.09","30.34","8.86M","-2.41%"
"Feb 22, 2019","31.14","31.59","31.68","30.87","7.14M","-0.57%"
"Feb 21, 2019","31.32","31.34","31.50","30.89","6.08M","0.55%"
"Feb 20, 2019","31.15","31.24","31.63","30.76","11.13M","0.00%"
"Feb 19, 2019","31.15","30.75","31.39","30.67","7.51M","1.86%"
"Feb 18, 2019","30.58","30.70","30.87","30.48","4.27M","-1.16%"
"Feb 15, 2019","30.94","30.99","31.33","30.78","6.47M","-0.77%"
"Feb 14, 2019","31.18","30.56","31.23","30.45","8.43M","2.10%"
"Feb 13, 2019","30.54","30.12","30.71","29.95","11.30M","2.35%"
"Feb 12, 2019","29.84","29.40","29.94","29.40","9.93M","3.61%"
"Feb 11, 2019","28.80","29.15","29.18","28.66","4.53M","-1.27%"
"Feb 08, 2019","29.17","29.06","29.50","28.78","8.26M","-0.71%"
"Feb 07, 2019","29.38","30.02","30.48","29.07","9.48M","-1.77%"
"Feb 06, 2019","29.91","30.15","30.37","29.83","8.92M","-1.74%"
"Feb 05, 2019","30.44","30.25","30.61","30.00","5.31M","0.63%"
"Feb 04, 2019","30.25","29.71","30.41","29.67","10.51M","1.10%"
"Feb 01, 2019","29.92","29.37","29.95","29.20","7.37M","1.60%"
"Jan 31, 2019","29.45","29.60","29.87","29.43","12.13M","0.37%"
"Jan 30, 2019","29.34","29.30","29.60","29.15","8.68M","1.38%"
"Jan 29, 2019","28.94","28.61","29.30","28.61","7.32M","2.19%"
"Jan 28, 2019","28.32","29.32","29.62","28.22","17.03M","-3.54%"
"Jan 24, 2019","29.36","29.05","29.36","28.87","7.01M","1.07%"
"Jan 23, 2019","29.05","28.90","29.27","28.79","6.08M","1.04%"
"Jan 22, 2019","28.75","29.07","29.10","28.57","6.69M","-1.51%"
"Jan 21, 2019","29.19","28.83","29.20","28.63","3.90M","0.48%"
"Jan 18, 2019","29.05","28.89","29.20","28.75","8.17M","1.29%"
"Jan 17, 2019","28.68","28.30","28.90","28.15","6.42M","0.84%"
"Jan 16, 2019","28.44","28.20","28.44","27.99","6.43M","0.82%"
"Jan 15, 2019","28.21","28.25","28.60","28.06","6.35M","-0.32%"
"Jan 14, 2019","28.30","28.18","28.60","28.01","6.24M","-0.35%"
"Jan 11, 2019","28.40","28.49","28.49","28.15","6.48M","-0.63%"
"Jan 10, 2019","28.58","28.63","28.68","28.25","7.68M","-0.49%"
"Jan 09, 2019","28.72","28.41","28.88","28.41","9.31M","2.02%"
"Jan 08, 2019","28.15","28.55","28.67","28.01","12.56M","-0.53%"
"Jan 07, 2019","28.30","27.46","29.00","27.45","16.16M","3.25%"
"Jan 04, 2019","27.41","27.15","27.46","26.98","10.85M","1.11%"
"Jan 03, 2019","27.11","26.69","27.33","26.19","12.77M","2.07%"
"Jan 02, 2019","26.56","25.32","26.86","25.01","14.73M","4.94%"
"Dec 28, 2018","25.31","24.69","25.55","24.68","9.54M","3.90%"
"Dec 27, 2018","24.36","24.47","24.79","24.06","10.53M","-0.53%"
"Dec 26, 2018","24.49","23.54","24.49","23.25","12.85M","1.83%"
"Dec 21, 2018","24.05","24.01","24.71","23.73","18.46M","0.08%"
"Dec 20, 2018","24.03","24.57","24.77","23.90","12.96M","-2.40%"
"Dec 19, 2018","24.62","25.26","25.65","24.30","30.19M","-1.64%"
"Dec 18, 2018","25.03","25.90","25.90","25.03","9.64M","-3.40%"
"Dec 17, 2018","25.91","26.26","26.47","25.87","6.88M","-1.03%"
"Dec 14, 2018","26.18","25.96","26.51","25.95","6.46M","-0.76%"
"Dec 13, 2018","26.38","26.07","26.46","25.92","5.28M","0.53%"
"Dec 12, 2018","26.24","26.75","26.79","26.12","10.77M","0.34%"
"Dec 11, 2018","26.15","26.94","26.99","25.90","11.87M","-0.65%"
"Dec 10, 2018","26.32","27.70","27.70","26.32","12.04M","-4.98%"
"Dec 07, 2018","27.70","27.30","28.42","27.05","13.69M","1.65%"
"Dec 06, 2018","27.25","27.86","27.94","26.90","11.52M","-4.15%"
"Dec 05, 2018","28.43","28.25","28.52","27.81","4.39M","0.60%"
"Dec 04, 2018","28.26","28.84","29.24","28.07","13.82M","-1.77%"
"Dec 03, 2018","28.77","28.84","29.22","28.55","21.53M","2.86%"
"Nov 30, 2018","27.97","27.36","28.19","27.35","11.76M","0.97%"
"Nov 29, 2018","27.70","27.04","27.84","26.94","9.20M","0.65%"
"Nov 28, 2018","27.52","27.90","28.21","27.02","19.56M","-1.22%"
"Nov 27, 2018","27.86","26.91","28.05","26.82","14.96M","3.38%"
"Nov 26, 2018","26.95","27.03","27.26","26.50","19.46M","1.54%"
"Nov 23, 2018","26.54","26.90","26.91","25.90","18.83M","-2.35%"
