"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","32.57","32.35","32.66","32.18","3.01M","-1.87%"
"May 22, 2018","33.19","33.84","34.17","33.05","3.28M","-2.41%"
"May 21, 2018","34.01","34.02","34.10","33.60","3.60M","-0.53%"
"May 18, 2018","34.19","34.10","34.39","33.94","3.36M","0.71%"
"May 17, 2018","33.95","33.91","34.32","33.66","3.84M","2.32%"
"May 16, 2018","33.18","33.01","33.42","32.80","4.12M","3.78%"
"May 15, 2018","31.97","31.82","32.20","31.49","2.81M","0.72%"
"May 14, 2018","31.74","32.16","32.41","31.57","3.11M","-0.84%"
"May 11, 2018","32.01","32.06","32.35","31.86","3.53M","1.14%"
"May 10, 2018","31.65","32.71","32.80","31.36","6.45M","-5.55%"
"May 09, 2018","33.51","32.78","33.72","32.73","3.34M","2.48%"
"May 08, 2018","32.70","32.80","32.87","31.95","3.53M","-0.30%"
"May 07, 2018","32.80","33.09","33.74","32.74","3.26M","-1.32%"
"May 04, 2018","33.24","32.42","33.42","32.39","2.65M","1.47%"
"May 03, 2018","32.76","32.93","33.03","32.28","2.38M","-1.09%"
"May 02, 2018","33.12","33.48","33.55","33.05","3.60M","1.07%"
"May 01, 2018","32.77","32.84","33.00","32.33","2.56M","-0.58%"
"Apr 30, 2018","32.96","32.71","33.38","32.71","2.97M","-1.11%"
"Apr 27, 2018","33.33","33.45","33.60","33.12","2.68M","-0.71%"
"Apr 26, 2018","33.57","33.75","33.87","33.35","2.59M","0.03%"
"Apr 25, 2018","33.56","33.45","33.81","33.07","2.36M","0.51%"
"Apr 24, 2018","33.39","33.75","34.11","33.08","3.14M","-0.33%"
"Apr 23, 2018","33.50","33.15","33.53","32.83","2.33M","1.89%"
"Apr 20, 2018","32.88","32.83","33.33","32.55","2.43M","-1.35%"
"Apr 19, 2018","33.33","33.74","33.97","33.02","3.44M","0.30%"
"Apr 18, 2018","33.23","33.25","33.66","32.98","3.39M","2.25%"
"Apr 17, 2018","32.50","32.54","32.82","32.36","2.17M","0.43%"
"Apr 16, 2018","32.36","32.36","32.68","32.02","2.56M","-0.06%"
"Apr 13, 2018","32.38","32.13","32.64","32.13","2.90M","0.12%"
"Apr 12, 2018","32.34","32.67","32.67","32.09","4.55M","3.12%"
"Apr 11, 2018","31.36","30.91","31.87","30.80","5.20M","3.06%"
"Apr 10, 2018","30.43","29.14","30.59","29.10","4.80M","7.03%"
"Apr 09, 2018","28.43","28.80","28.91","28.41","2.43M","-1.46%"
"Apr 06, 2018","28.85","29.23","29.48","28.45","3.49M","-3.32%"
"Apr 05, 2018","29.84","29.23","30.25","29.19","3.77M","3.43%"
"Apr 04, 2018","28.85","28.51","28.91","28.30","3.21M","-1.50%"
"Apr 03, 2018","29.29","28.71","29.35","28.25","3.80M","1.67%"
"Apr 02, 2018","28.81","29.34","29.50","28.36","2.85M","-2.17%"
"Mar 29, 2018","29.45","28.68","29.68","28.61","3.41M","2.65%"
"Mar 28, 2018","28.69","28.71","28.99","28.48","2.81M","-1.07%"
"Mar 27, 2018","29.00","29.69","29.91","28.77","3.02M","-3.24%"
"Mar 26, 2018","29.97","29.86","30.02","29.16","2.98M","1.97%"
"Mar 23, 2018","29.39","29.60","30.03","29.31","3.25M","0.03%"
"Mar 22, 2018","29.38","29.91","30.12","29.33","2.89M","-3.70%"
"Mar 21, 2018","30.51","29.76","30.74","29.66","3.11M","2.73%"
"Mar 20, 2018","29.70","29.09","29.93","29.09","3.00M","1.30%"
"Mar 19, 2018","29.32","29.88","29.93","29.01","2.36M","-1.68%"
"Mar 16, 2018","29.82","29.23","30.12","29.23","3.91M","2.19%"
"Mar 15, 2018","29.18","30.01","30.07","29.09","2.80M","-3.15%"
"Mar 14, 2018","30.13","30.68","30.84","30.04","2.48M","-0.69%"
"Mar 13, 2018","30.34","31.15","31.36","30.23","2.33M","-2.44%"
"Mar 12, 2018","31.10","30.62","31.14","30.62","2.79M","1.04%"
"Mar 09, 2018","30.78","30.24","31.32","30.21","3.95M","3.29%"
"Mar 08, 2018","29.80","29.61","29.82","29.34","2.25M","0.51%"
"Mar 07, 2018","29.65","29.62","30.06","29.17","2.69M","-1.10%"
"Mar 06, 2018","29.98","30.00","30.18","29.70","2.55M","0.60%"
"Mar 05, 2018","29.80","28.63","30.00","28.59","3.54M","3.44%"
"Mar 02, 2018","28.81","28.55","28.90","28.22","3.60M","-0.35%"
"Mar 01, 2018","28.91","28.72","29.27","28.63","3.15M","0.31%"
"Feb 28, 2018","28.82","30.06","30.10","28.81","2.82M","-3.09%"
"Feb 27, 2018","29.74","30.45","30.56","29.74","2.42M","-1.85%"
"Feb 26, 2018","30.30","30.73","30.73","30.12","1.94M","-1.30%"
"Feb 23, 2018","30.70","30.37","30.73","30.17","4.59M","0.52%"
"Feb 22, 2018","30.54","30.74","31.16","30.13","5.96M","4.98%"
"Feb 21, 2018","29.09","29.19","29.70","29.00","4.65M","-0.99%"
"Feb 20, 2018","29.38","29.60","29.91","29.21","4.60M","-0.78%"
"Feb 16, 2018","29.61","29.53","30.09","29.41","2.55M","-0.20%"
"Feb 15, 2018","29.67","30.27","30.29","29.14","4.07M","-1.62%"
"Feb 14, 2018","30.16","28.67","30.38","28.62","3.61M","3.22%"
"Feb 13, 2018","29.22","29.16","29.44","28.80","4.06M","-1.58%"
"Feb 12, 2018","29.69","29.40","29.96","29.18","2.77M","1.89%"
"Feb 09, 2018","29.14","29.54","29.61","28.09","6.52M","0.14%"
"Feb 08, 2018","29.10","30.67","30.85","29.10","4.73M","-4.53%"
"Feb 07, 2018","30.48","31.56","32.14","30.41","6.86M","-5.16%"
"Feb 06, 2018","32.14","30.87","32.23","30.69","6.37M","0.97%"
"Feb 05, 2018","31.83","32.62","33.16","31.81","5.81M","-2.60%"
"Feb 02, 2018","32.68","32.94","33.12","32.57","4.31M","-2.01%"
"Feb 01, 2018","33.35","32.44","33.39","32.43","3.55M","2.74%"
"Jan 31, 2018","32.46","32.58","32.91","32.15","3.24M","0.00%"
"Jan 30, 2018","32.46","32.37","32.61","32.07","3.54M","-1.87%"
"Jan 29, 2018","33.08","33.47","33.50","32.91","3.63M","-2.99%"
"Jan 26, 2018","34.10","34.15","34.43","33.96","2.29M","0.32%"
"Jan 25, 2018","33.99","34.80","34.88","33.91","2.64M","-1.90%"
"Jan 24, 2018","34.65","34.80","34.97","34.23","6.33M","0.58%"
"Jan 23, 2018","34.45","34.34","34.62","34.06","2.63M","-0.40%"
"Jan 22, 2018","34.59","33.62","34.60","33.55","2.41M","3.25%"
"Jan 19, 2018","33.50","32.92","33.59","32.79","2.71M","1.06%"
"Jan 18, 2018","33.15","33.40","33.55","33.09","3.17M","-1.54%"
"Jan 17, 2018","33.67","33.37","33.93","33.05","3.34M","0.84%"
"Jan 16, 2018","33.39","34.03","34.26","33.33","3.57M","-4.05%"
"Jan 12, 2018","34.80","34.40","35.00","34.27","5.36M","2.32%"
"Jan 11, 2018","34.01","33.16","34.20","33.12","4.04M","3.59%"
"Jan 10, 2018","32.83","32.61","33.14","32.46","3.01M","1.39%"
"Jan 09, 2018","32.38","32.48","32.74","32.16","2.43M","-1.25%"
"Jan 08, 2018","32.79","32.57","32.81","32.15","2.42M","0.92%"
"Jan 05, 2018","32.49","32.32","32.51","32.00","2.01M","0.31%"
"Jan 04, 2018","32.39","32.15","32.52","31.98","2.56M","0.93%"
"Jan 03, 2018","32.09","32.00","32.33","31.65","3.28M","0.72%"
"Jan 02, 2018","31.86","31.23","31.91","31.12","3.24M","1.76%"
"Dec 29, 2017","31.31","31.36","31.50","30.86","2.10M","-0.29%"
"Dec 28, 2017","31.40","31.41","31.53","31.18","1.41M","-0.25%"
"Dec 27, 2017","31.48","31.40","31.60","31.33","2.32M","0.32%"
"Dec 26, 2017","31.38","31.32","31.54","31.08","1.38M","0.74%"
"Dec 22, 2017","31.15","31.10","31.24","30.61","2.41M","1.14%"
"Dec 21, 2017","30.80","30.50","31.04","30.10","3.23M","3.15%"
"Dec 20, 2017","29.86","28.99","29.94","28.84","3.33M","4.08%"
"Dec 19, 2017","28.69","28.65","28.74","28.36","2.50M","0.49%"
"Dec 18, 2017","28.55","28.12","28.67","28.05","2.97M","4.08%"
"Dec 15, 2017","27.43","27.71","27.74","27.41","5.34M","-0.65%"
"Dec 14, 2017","27.61","28.20","28.59","27.59","3.45M","-3.50%"
"Dec 13, 2017","28.61","28.59","28.84","28.41","2.91M","-0.56%"
"Dec 12, 2017","28.77","28.84","28.94","28.60","2.86M","0.63%"
"Dec 11, 2017","28.59","27.58","28.60","27.54","4.23M","4.53%"
"Dec 08, 2017","27.35","27.27","27.50","27.09","2.98M","0.63%"
"Dec 07, 2017","27.18","27.03","27.33","26.95","3.02M","-1.38%"
"Dec 06, 2017","27.56","27.92","27.97","27.36","2.83M","-2.41%"
"Dec 05, 2017","28.24","28.99","29.04","28.20","3.16M","-2.32%"
"Dec 04, 2017","28.91","29.21","29.61","28.85","3.12M","-1.16%"
"Dec 01, 2017","29.25","28.92","29.42","28.73","5.07M","2.13%"
"Nov 30, 2017","28.64","28.09","28.69","28.06","7.28M","3.88%"
"Nov 29, 2017","27.57","27.47","27.93","27.39","3.76M","0.25%"
"Nov 28, 2017","27.50","26.67","27.53","26.53","4.62M","3.03%"
"Nov 27, 2017","26.69","26.71","26.77","26.46","3.80M","-0.85%"
"Nov 24, 2017","26.92","27.18","27.19","26.81","1.77M","-0.52%"
"Nov 22, 2017","27.06","27.10","27.25","26.96","2.30M","1.73%"
"Nov 21, 2017","26.60","26.79","27.23","26.56","3.48M","0.38%"
"Nov 20, 2017","26.50","26.77","26.78","26.38","2.18M","-0.45%"
"Nov 17, 2017","26.62","26.59","26.82","26.51","2.34M","0.30%"
"Nov 16, 2017","26.54","26.39","26.68","26.30","2.73M","0.15%"
"Nov 15, 2017","26.50","26.58","26.69","26.19","3.39M","-2.43%"
"Nov 14, 2017","27.16","28.05","28.11","27.10","3.43M","-4.37%"
"Nov 13, 2017","28.40","28.12","28.52","28.08","3.06M","-1.80%"
"Nov 10, 2017","28.92","29.47","29.47","28.73","2.32M","-1.50%"
"Nov 09, 2017","29.36","28.77","29.48","28.69","3.35M","0.75%"
"Nov 08, 2017","29.14","29.35","29.45","29.04","2.98M","-0.51%"
"Nov 07, 2017","29.29","30.10","30.16","29.22","5.40M","-0.20%"
"Nov 06, 2017","29.35","28.71","29.37","28.67","3.32M","2.69%"
"Nov 03, 2017","28.58","28.30","28.80","28.23","3.09M","1.17%"
"Nov 02, 2017","28.25","28.23","28.56","28.00","5.67M","1.77%"
"Nov 01, 2017","27.76","27.81","28.39","27.61","7.02M","1.35%"
"Oct 31, 2017","27.39","26.81","27.43","26.81","3.63M","1.29%"
"Oct 30, 2017","27.04","26.62","27.08","26.57","3.73M","1.77%"
"Oct 27, 2017","26.57","26.78","27.09","26.46","5.14M","-0.04%"
"Oct 26, 2017","26.58","25.50","26.69","25.16","8.26M","5.64%"
"Oct 25, 2017","25.16","25.13","25.29","24.83","4.14M","-0.79%"
"Oct 24, 2017","25.36","25.27","25.47","25.10","3.97M","1.48%"
"Oct 23, 2017","24.99","24.90","25.14","24.90","6.45M","0.12%"
"Oct 20, 2017","24.96","25.03","25.11","24.53","6.03M","-0.56%"
"Oct 19, 2017","25.10","25.36","25.55","25.03","2.59M","-1.53%"
"Oct 18, 2017","25.49","25.94","25.98","25.32","3.53M","-2.11%"
"Oct 17, 2017","26.04","26.21","26.36","26.00","3.24M","-1.92%"
"Oct 16, 2017","26.55","26.84","26.95","26.49","2.72M","-0.41%"
"Oct 13, 2017","26.66","26.80","26.96","26.64","1.51M","0.15%"
"Oct 12, 2017","26.62","26.93","26.94","26.60","2.97M","-2.38%"
"Oct 11, 2017","27.27","27.28","27.32","26.83","3.43M","0.00%"
"Oct 10, 2017","27.27","27.79","27.89","27.24","1.81M","-1.20%"
"Oct 09, 2017","27.60","27.62","27.66","27.46","1.51M","0.66%"
"Oct 06, 2017","27.42","27.39","27.49","27.21","2.02M","-0.18%"
"Oct 05, 2017","27.47","27.72","27.72","27.47","2.53M","-0.29%"
"Oct 04, 2017","27.55","27.74","28.05","27.53","2.11M","-1.01%"
"Oct 03, 2017","27.83","27.95","28.04","27.79","2.73M","0.61%"
"Oct 02, 2017","27.66","27.58","27.70","27.47","2.16M","-0.93%"
"Sep 29, 2017","27.92","27.69","27.95","27.41","4.40M","0.29%"
"Sep 28, 2017","27.84","28.08","28.50","27.71","4.73M","1.49%"
"Sep 27, 2017","27.43","26.93","27.44","26.78","4.33M","2.39%"
"Sep 26, 2017","26.79","26.78","26.98","26.71","2.52M","-0.85%"
"Sep 25, 2017","27.02","26.60","27.15","26.57","3.49M","0.71%"
"Sep 22, 2017","26.83","27.11","27.14","26.57","2.61M","-1.40%"
"Sep 21, 2017","27.21","27.41","27.50","27.13","2.96M","-1.41%"
"Sep 20, 2017","27.60","27.52","27.87","27.40","4.40M","-0.04%"
"Sep 19, 2017","27.61","27.36","27.65","27.25","3.14M","1.32%"
"Sep 18, 2017","27.25","26.98","27.38","26.90","3.14M","0.70%"
