"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","39.300","39.980","40.140","39.160","1.43M","-1.97%"
"May 21, 2018","40.090","40.480","40.530","39.695","1.30M","-0.05%"
"May 18, 2018","40.110","40.110","40.390","40.010","2.09M","-0.59%"
"May 17, 2018","40.350","39.910","40.640","39.820","2.97M","2.18%"
"May 16, 2018","39.490","39.450","39.585","39.090","2.83M","1.88%"
"May 15, 2018","38.760","38.600","38.900","38.330","2.12M","0.65%"
"May 14, 2018","38.510","38.910","39.090","38.480","1.42M","-0.44%"
"May 11, 2018","38.680","39.060","39.060","38.550","2.32M","0.00%"
"May 10, 2018","38.680","38.700","38.900","38.420","2.16M","0.00%"
"May 09, 2018","38.680","38.770","39.100","38.650","1.45M","-0.44%"
"May 08, 2018","38.850","38.610","38.890","38.180","2.22M","-0.10%"
"May 07, 2018","38.890","38.870","39.480","38.810","1.04M","0.62%"
"May 04, 2018","38.650","38.330","38.770","38.240","1.79M","-0.31%"
"May 03, 2018","38.770","39.060","39.160","38.230","2.50M","0.49%"
"May 02, 2018","38.580","38.190","38.760","38.000","2.89M","3.18%"
"May 01, 2018","37.390","37.370","37.410","36.830","2.42M","0.03%"
"Apr 30, 2018","37.380","37.930","38.020","37.380","2.05M","0.51%"
"Apr 27, 2018","37.190","37.110","37.380","36.720","2.90M","-0.03%"
"Apr 26, 2018","37.200","37.690","37.710","37.130","2.02M","0.00%"
"Apr 25, 2018","37.200","37.040","37.430","36.710","1.56M","-1.38%"
"Apr 24, 2018","37.720","37.930","38.210","37.410","2.67M","0.16%"
"Apr 23, 2018","37.660","37.650","38.000","37.500","2.46M","0.16%"
"Apr 20, 2018","37.600","37.570","37.820","37.290","2.84M","0.13%"
"Apr 19, 2018","37.550","37.820","37.930","37.340","2.19M","-0.03%"
"Apr 18, 2018","37.560","37.480","37.785","37.375","2.09M","2.15%"
"Apr 17, 2018","36.770","36.950","36.970","36.640","991.46K","-0.22%"
"Apr 16, 2018","36.850","37.120","37.120","36.690","1.16M","0.22%"
"Apr 13, 2018","36.770","36.200","37.220","36.200","4.01M","-1.24%"
"Apr 12, 2018","37.230","37.470","37.510","37.090","2.20M","0.49%"
"Apr 11, 2018","37.050","36.710","37.490","36.660","3.26M","2.07%"
"Apr 10, 2018","36.300","35.430","36.570","35.430","2.39M","3.54%"
"Apr 09, 2018","35.060","34.990","35.465","34.750","1.31M","0.75%"
"Apr 06, 2018","34.800","35.260","35.440","34.490","4.54M","-2.25%"
"Apr 05, 2018","35.600","35.180","35.795","35.140","1.90M","2.33%"
"Apr 04, 2018","34.790","33.770","34.820","33.770","2.82M","0.12%"
"Apr 03, 2018","34.750","34.280","34.825","34.050","1.42M","1.73%"
"Apr 02, 2018","34.160","34.690","34.900","33.700","1.43M","-1.47%"
"Mar 29, 2018","34.670","33.540","34.915","33.530","2.30M","3.31%"
"Mar 28, 2018","33.560","33.800","33.980","33.370","1.50M","-1.55%"
"Mar 27, 2018","34.090","34.340","34.635","33.820","2.16M","-1.33%"
"Mar 26, 2018","34.550","34.170","34.590","33.770","2.15M","3.23%"
"Mar 23, 2018","33.470","34.280","34.280","33.320","4.82M","-0.06%"
"Mar 22, 2018","33.490","36.400","36.600","33.380","8.09M","-9.78%"
"Mar 21, 2018","37.120","36.450","37.560","36.350","2.42M","3.69%"
"Mar 20, 2018","35.800","35.450","35.920","35.410","1.82M","1.13%"
"Mar 19, 2018","35.400","35.570","35.610","35.130","1.55M","-0.23%"
"Mar 16, 2018","35.480","35.420","35.810","35.250","1.79M","1.34%"
"Mar 15, 2018","35.010","35.600","35.655","34.790","1.40M","-1.41%"
"Mar 14, 2018","35.510","35.990","36.020","35.390","1.60M","-0.73%"
"Mar 13, 2018","35.770","36.550","36.830","35.740","2.10M","-2.51%"
"Mar 12, 2018","36.690","36.750","37.080","36.480","1.51M","-0.73%"
"Mar 09, 2018","36.960","36.310","37.480","36.290","4.54M","2.16%"
"Mar 08, 2018","36.180","35.400","36.300","35.340","4.34M","2.78%"
"Mar 07, 2018","35.200","34.730","35.350","34.690","2.62M","-0.23%"
"Mar 06, 2018","35.280","35.610","35.930","35.230","2.92M","-0.40%"
"Mar 05, 2018","35.420","34.450","35.560","34.450","3.97M","-0.25%"
"Mar 02, 2018","35.510","34.760","35.600","34.210","3.94M","-0.64%"
"Mar 01, 2018","35.740","34.920","35.880","34.545","5.95M","3.62%"
"Feb 28, 2018","34.490","35.080","35.220","34.440","2.36M","-1.68%"
"Feb 27, 2018","35.080","35.610","35.810","35.010","2.41M","-3.20%"
"Feb 26, 2018","36.240","35.790","36.310","35.370","2.07M","3.01%"
"Feb 23, 2018","35.180","35.200","35.490","34.929","2.57M","2.00%"
"Feb 22, 2018","34.490","34.420","34.730","34.150","3.69M","5.15%"
"Feb 21, 2018","32.800","33.070","33.460","32.760","3.21M","-1.71%"
"Feb 20, 2018","33.370","33.590","34.130","33.130","2.41M","-1.51%"
"Feb 16, 2018","33.880","32.250","34.165","32.160","5.00M","3.96%"
"Feb 15, 2018","32.590","32.680","32.740","32.110","1.63M","-0.34%"
"Feb 14, 2018","32.700","31.100","32.810","31.050","1.71M","3.15%"
"Feb 13, 2018","31.700","31.420","31.795","31.270","1.57M","-0.53%"
"Feb 12, 2018","31.870","31.660","32.145","31.440","1.83M","1.59%"
"Feb 09, 2018","31.370","31.800","31.960","30.430","2.64M","0.80%"
"Feb 08, 2018","31.120","32.150","32.310","31.120","1.92M","-3.71%"
"Feb 07, 2018","32.320","32.960","33.480","32.250","1.88M","-3.20%"
"Feb 06, 2018","33.390","32.490","33.510","32.340","2.54M","2.05%"
"Feb 05, 2018","32.720","33.610","33.980","32.695","2.22M","-3.25%"
"Feb 02, 2018","33.820","34.850","34.940","33.760","1.52M","-5.37%"
"Feb 01, 2018","35.740","35.440","35.780","35.240","1.34M","2.11%"
"Jan 31, 2018","35.000","35.280","35.290","34.670","1.11M","-0.17%"
"Jan 30, 2018","35.060","35.140","35.190","34.780","1.07M","-0.51%"
"Jan 29, 2018","35.240","35.690","35.830","35.165","1.51M","-2.36%"
"Jan 26, 2018","36.090","35.860","36.290","35.800","795.27K","0.75%"
"Jan 25, 2018","35.820","35.850","36.335","35.650","1.41M","0.08%"
"Jan 24, 2018","35.790","36.010","36.120","35.420","1.23M","-0.31%"
"Jan 23, 2018","35.900","35.850","36.020","35.380","1.82M","0.31%"
"Jan 22, 2018","35.790","35.090","35.800","35.060","1.67M","2.58%"
"Jan 19, 2018","34.890","34.670","34.969","34.595","1.34M","0.43%"
"Jan 18, 2018","34.740","34.640","34.770","34.410","1.85M","1.31%"
"Jan 17, 2018","34.290","34.370","34.620","33.875","1.81M","1.87%"
"Jan 16, 2018","33.660","34.450","34.530","33.630","2.33M","-2.55%"
"Jan 12, 2018","34.540","34.570","34.700","34.270","2.24M","1.35%"
"Jan 11, 2018","34.080","33.270","34.120","33.240","2.72M","3.59%"
"Jan 10, 2018","32.900","32.650","33.060","32.640","3.94M","-0.09%"
"Jan 09, 2018","32.930","33.000","33.150","32.700","2.45M","-0.75%"
"Jan 08, 2018","33.180","33.050","33.200","32.890","1.56M","0.12%"
"Jan 05, 2018","33.140","32.820","33.200","32.610","1.66M","1.01%"
"Jan 04, 2018","32.810","32.810","33.070","32.660","1.63M","0.92%"
"Jan 03, 2018","32.510","31.990","32.690","31.870","1.49M","0.56%"
"Jan 02, 2018","32.330","31.890","32.340","31.725","1.58M","1.48%"
"Dec 29, 2017","31.860","31.620","31.935","31.400","1.12M","0.25%"
"Dec 28, 2017","31.780","31.950","31.950","31.660","637.70K","0.35%"
"Dec 27, 2017","31.670","31.960","31.960","31.660","1.03M","-1.12%"
"Dec 26, 2017","32.030","31.700","32.075","31.500","724.75K","1.17%"
"Dec 22, 2017","31.660","31.670","31.740","31.570","1.28M","0.16%"
"Dec 21, 2017","31.610","31.040","31.765","31.000","2.38M","1.38%"
"Dec 20, 2017","31.180","30.680","31.230","30.630","2.16M","1.90%"
"Dec 19, 2017","30.600","30.410","30.660","30.410","1.09M","-0.10%"
"Dec 18, 2017","30.630","30.380","30.970","30.330","1.28M","2.27%"
"Dec 15, 2017","29.950","30.120","30.170","29.930","1.34M","-0.73%"
"Dec 14, 2017","30.170","30.400","30.670","30.160","1.20M","-2.99%"
"Dec 13, 2017","31.100","30.670","31.155","30.615","1.63M","0.16%"
"Dec 12, 2017","31.050","31.350","31.470","30.980","3.11M","1.01%"
"Dec 11, 2017","30.740","30.530","30.795","30.450","2.10M","3.33%"
"Dec 08, 2017","29.750","29.680","29.780","29.370","1.03M","1.09%"
"Dec 07, 2017","29.430","29.270","29.590","29.210","1.36M","0.68%"
"Dec 06, 2017","29.230","29.420","29.470","29.040","926.16K","-1.22%"
"Dec 05, 2017","29.590","29.970","30.090","29.570","1.04M","-1.60%"
"Dec 04, 2017","30.070","29.960","30.340","29.860","1.32M","1.21%"
"Dec 01, 2017","29.710","29.180","30.020","29.180","1.70M","1.61%"
"Nov 30, 2017","29.240","29.140","29.430","28.865","1.87M","1.67%"
"Nov 29, 2017","28.760","28.700","28.920","28.610","870.30K","0.07%"
"Nov 28, 2017","28.740","28.860","29.030","28.610","1.42M","-0.66%"
"Nov 27, 2017","28.930","29.190","29.210","28.780","930.44K","-1.97%"
"Nov 24, 2017","29.510","29.740","29.770","29.490","719.39K","0.51%"
"Nov 22, 2017","29.360","29.470","29.510","29.220","990.11K","0.89%"
"Nov 21, 2017","29.100","29.300","29.630","29.030","1.96M","2.18%"
"Nov 20, 2017","28.480","28.510","28.610","28.190","1.53M","-0.25%"
"Nov 17, 2017","28.550","28.220","28.600","28.220","1.26M","2.00%"
"Nov 16, 2017","27.990","28.230","28.246","27.980","1.16M","-1.37%"
"Nov 15, 2017","28.380","28.400","28.535","28.110","1.44M","-1.15%"
"Nov 14, 2017","28.710","29.330","29.375","28.690","1.43M","-2.31%"
"Nov 13, 2017","29.390","29.400","29.550","29.215","1.05M","-0.91%"
"Nov 10, 2017","29.660","30.180","30.180","29.540","1.27M","-1.56%"
"Nov 09, 2017","30.130","29.930","30.170","29.715","2.38M","0.80%"
"Nov 08, 2017","29.890","30.110","30.220","29.780","1.60M","-1.22%"
"Nov 07, 2017","30.260","30.720","30.770","30.150","1.74M","-1.37%"
"Nov 06, 2017","30.680","30.260","30.720","30.220","2.19M","1.42%"
"Nov 03, 2017","30.250","30.380","30.460","30.100","4.28M","-1.08%"
"Nov 02, 2017","30.580","29.300","30.595","29.090","5.02M","11.73%"
"Nov 01, 2017","27.370","27.750","27.820","27.340","1.75M","0.44%"
"Oct 31, 2017","27.250","27.270","27.395","27.180","1.59M","0.52%"
"Oct 30, 2017","27.110","26.870","27.210","26.810","1.95M","1.76%"
"Oct 27, 2017","26.640","26.020","26.670","25.910","2.97M","1.91%"
"Oct 26, 2017","26.140","26.440","26.440","26.090","2.32M","0.65%"
"Oct 25, 2017","25.970","26.440","26.450","25.945","2.29M","-2.15%"
"Oct 24, 2017","26.540","26.610","26.680","26.505","2.10M","1.30%"
"Oct 23, 2017","26.200","26.370","26.460","26.200","1.85M","-0.34%"
"Oct 20, 2017","26.290","26.260","26.430","26.170","2.10M","-0.30%"
"Oct 19, 2017","26.370","26.490","26.610","26.360","2.73M","-0.45%"
"Oct 18, 2017","26.490","26.760","26.865","26.490","1.81M","-1.67%"
"Oct 17, 2017","26.940","27.130","27.310","26.940","1.44M","-1.14%"
"Oct 16, 2017","27.250","27.690","27.810","27.150","1.79M","-0.69%"
"Oct 13, 2017","27.440","27.710","27.710","27.420","1.49M","1.48%"
"Oct 12, 2017","27.040","27.170","27.220","27.030","1.28M","-0.77%"
"Oct 11, 2017","27.250","27.250","27.340","27.190","1.75M","-0.73%"
"Oct 10, 2017","27.450","27.810","27.940","27.435","2.22M","-0.65%"
"Oct 09, 2017","27.630","27.870","27.940","27.580","884.74K","-0.97%"
"Oct 06, 2017","27.900","27.820","28.090","27.790","2.01M","-0.53%"
"Oct 05, 2017","28.050","28.280","28.310","28.010","1.51M","-0.39%"
"Oct 04, 2017","28.160","28.210","28.350","28.060","2.08M","-0.11%"
"Oct 03, 2017","28.190","28.380","28.390","28.160","2.01M","-0.25%"
"Oct 02, 2017","28.260","28.310","28.370","28.150","2.06M","-0.18%"
"Sep 29, 2017","28.310","28.530","28.530","28.200","2.42M","-0.04%"
"Sep 28, 2017","28.320","28.520","28.590","28.210","1.60M","0.00%"
"Sep 27, 2017","28.320","28.370","28.410","28.100","2.82M","-0.28%"
"Sep 26, 2017","28.400","28.440","28.540","28.270","1.72M","-0.07%"
"Sep 25, 2017","28.420","28.700","28.855","28.380","1.98M","-1.49%"
"Sep 22, 2017","28.850","28.850","29.060","28.785","2.40M","0.91%"
"Sep 21, 2017","28.590","28.460","28.670","28.430","1.63M","-0.21%"
"Sep 20, 2017","28.650","29.140","29.220","28.425","2.53M","-1.44%"
"Sep 19, 2017","29.070","29.100","29.150","28.840","1.82M","0.07%"
"Sep 18, 2017","29.050","28.850","29.140","28.775","1.95M","0.17%"
