"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 08, 2019","12.73","12.44","12.74","12.42","790.26K","1.68%"
"Feb 07, 2019","12.52","12.75","12.78","12.20","1.21M","-3.32%"
"Feb 06, 2019","12.95","12.76","13.11","12.66","887.58K","1.81%"
"Feb 05, 2019","12.72","12.81","12.94","12.65","818.72K","-0.62%"
"Feb 04, 2019","12.80","12.51","12.87","12.42","900.08K","2.40%"
"Feb 01, 2019","12.50","12.78","12.80","12.41","973.39K","-2.04%"
"Jan 31, 2019","12.76","12.39","12.78","12.28","1.36M","3.32%"
"Jan 30, 2019","12.35","12.45","12.49","11.99","2.21M","0.65%"
"Jan 29, 2019","12.27","12.58","13.45","12.27","4.60M","6.33%"
"Jan 28, 2019","11.54","11.42","11.62","11.20","1.88M","0.26%"
"Jan 25, 2019","11.51","11.22","11.59","11.12","1.00M","3.60%"
"Jan 24, 2019","11.11","10.84","11.25","10.84","675.97K","2.78%"
"Jan 23, 2019","10.81","10.89","11.14","10.79","846.81K","-0.55%"
"Jan 22, 2019","10.87","11.25","11.33","10.76","1.39M","-4.06%"
"Jan 18, 2019","11.33","11.24","11.43","11.12","1.19M","0.89%"
"Jan 17, 2019","11.23","11.06","11.32","10.97","1.45M","0.63%"
"Jan 16, 2019","11.16","11.42","11.66","11.09","1.71M","-2.19%"
"Jan 15, 2019","11.41","11.11","11.53","11.10","1.84M","3.63%"
"Jan 14, 2019","11.01","11.01","11.26","10.93","955.01K","-1.43%"
"Jan 11, 2019","11.17","11.03","11.28","11.03","1.01M","0.18%"
"Jan 10, 2019","11.15","10.99","11.31","10.97","979.87K","0.18%"
"Jan 09, 2019","11.13","10.99","11.32","10.99","1.30M","2.02%"
"Jan 08, 2019","10.91","11.00","11.08","10.63","1.66M","0.65%"
"Jan 07, 2019","10.84","10.53","10.95","10.23","1.69M","5.24%"
"Jan 04, 2019","10.30","10.14","10.49","10.11","1.46M","3.83%"
"Jan 03, 2019","9.92","10.27","10.30","9.89","1.24M","-5.07%"
"Jan 02, 2019","10.45","9.98","10.56","9.89","1.47M","2.75%"
"Dec 31, 2018","10.17","10.09","10.20","9.82","1.09M","0.69%"
"Dec 28, 2018","10.10","10.07","10.42","9.98","1.27M","1.00%"
"Dec 27, 2018","10.00","9.87","10.09","9.53","1.50M","-0.70%"
"Dec 26, 2018","10.07","9.84","10.08","9.50","2.06M","3.39%"
"Dec 24, 2018","9.74","9.38","9.98","9.35","1.15M","2.96%"
"Dec 21, 2018","9.46","9.80","10.05","9.41","6.65M","-4.92%"
"Dec 20, 2018","9.95","10.32","10.59","9.70","1.80M","-4.42%"
"Dec 19, 2018","10.41","10.35","10.79","10.24","1.59M","0.10%"
"Dec 18, 2018","10.40","10.51","10.67","10.28","1.28M","-0.29%"
"Dec 17, 2018","10.43","10.59","10.89","10.26","2.00M","-1.88%"
"Dec 14, 2018","10.63","11.02","11.11","10.60","1.45M","-4.32%"
"Dec 13, 2018","11.11","11.61","11.71","11.06","1.24M","-3.98%"
"Dec 12, 2018","11.57","11.61","11.83","11.41","1.38M","1.49%"
"Dec 11, 2018","11.40","11.68","11.78","11.29","895.70K","-0.87%"
"Dec 10, 2018","11.50","11.52","11.61","11.17","1.82M","-0.61%"
"Dec 07, 2018","11.57","12.19","12.19","11.51","1.31M","-5.01%"
"Dec 06, 2018","12.18","11.84","12.24","11.60","1.55M","1.08%"
"Dec 04, 2018","12.05","12.61","12.70","12.05","1.59M","-4.74%"
"Dec 03, 2018","12.65","12.53","12.74","12.39","1.12M","2.18%"
"Nov 30, 2018","12.38","12.47","12.53","12.12","1.18M","-0.80%"
"Nov 29, 2018","12.48","12.47","12.56","12.23","1.68M","-0.24%"
"Nov 28, 2018","12.51","12.50","12.85","12.15","1.14M","0.97%"
"Nov 27, 2018","12.39","12.49","12.55","12.23","626.67K","-1.67%"
"Nov 26, 2018","12.60","12.25","12.64","12.25","1.05M","3.36%"
"Nov 23, 2018","12.19","11.90","12.36","11.76","1.11M","1.16%"
"Nov 21, 2018","12.05","12.31","12.47","11.99","1.42M","-1.15%"
"Nov 20, 2018","12.19","12.13","12.38","11.85","1.39M","-1.93%"
"Nov 19, 2018","12.43","13.01","13.15","12.35","1.45M","-5.19%"
"Nov 16, 2018","13.11","12.70","13.23","12.55","1.41M","1.94%"
"Nov 15, 2018","12.86","12.65","12.95","12.23","1.93M","1.10%"
"Nov 14, 2018","12.72","12.80","13.25","12.67","1.54M","0.47%"
"Nov 13, 2018","12.66","12.80","13.06","12.48","1.25M","-0.94%"
"Nov 12, 2018","12.78","12.80","13.05","12.30","1.33M","-0.16%"
"Nov 09, 2018","12.80","13.55","13.66","12.36","2.29M","-6.30%"
"Nov 08, 2018","13.66","13.46","13.68","13.16","1.66M","0.96%"
"Nov 07, 2018","13.53","12.90","13.65","12.74","2.06M","5.29%"
"Nov 06, 2018","12.85","13.18","13.30","12.57","2.25M","-2.58%"
"Nov 05, 2018","13.19","12.93","13.27","12.56","3.04M","2.01%"
"Nov 02, 2018","12.93","11.97","12.95","11.95","5.00M","9.30%"
"Nov 01, 2018","11.83","12.31","12.34","11.31","12.60M","-2.07%"
"Oct 31, 2018","12.08","14.05","14.59","12.03","18.55M","-28.77%"
"Oct 30, 2018","16.96","15.53","17.05","15.49","3.46M","8.51%"
"Oct 29, 2018","15.63","16.82","16.97","15.33","1.87M","-5.04%"
"Oct 26, 2018","16.46","16.66","17.16","16.26","1.85M","-3.97%"
"Oct 25, 2018","17.14","17.37","17.79","17.08","2.14M","-1.72%"
"Oct 24, 2018","17.44","17.64","18.26","17.27","3.82M","4.49%"
"Oct 23, 2018","16.69","16.50","16.85","15.90","1.54M","-1.82%"
"Oct 22, 2018","17.00","16.74","17.12","16.40","1.07M","2.35%"
"Oct 19, 2018","16.61","17.26","17.38","16.58","1.34M","-3.32%"
"Oct 18, 2018","17.18","17.93","18.00","17.14","1.47M","-5.40%"
"Oct 17, 2018","18.16","17.98","18.35","17.88","1.60M","1.57%"
"Oct 16, 2018","17.88","17.38","17.95","17.07","1.35M","4.07%"
"Oct 15, 2018","17.18","17.30","17.53","16.82","1.23M","-0.87%"
"Oct 12, 2018","17.33","17.17","17.42","16.93","1.77M","4.97%"
"Oct 11, 2018","16.51","16.48","17.30","16.30","2.49M","-1.31%"
"Oct 10, 2018","16.73","17.66","17.70","16.66","2.13M","-5.85%"
"Oct 09, 2018","17.77","17.72","18.19","17.58","887.11K","-0.45%"
"Oct 08, 2018","17.85","17.76","18.03","17.19","1.36M","-0.67%"
"Oct 05, 2018","17.97","18.37","19.19","17.72","2.14M","-2.23%"
"Oct 04, 2018","18.38","17.98","18.51","17.51","1.56M","2.00%"
"Oct 03, 2018","18.02","17.65","18.51","17.65","1.79M","2.50%"
"Oct 02, 2018","17.58","17.78","18.13","17.16","2.08M","-2.60%"
"Oct 01, 2018","18.05","19.00","19.13","17.93","2.58M","-4.50%"
"Sep 28, 2018","18.90","19.20","19.46","18.83","1.39M","-1.82%"
"Sep 27, 2018","19.25","19.11","19.72","19.07","1.34M","0.89%"
"Sep 26, 2018","19.08","19.82","19.87","18.89","1.68M","-2.70%"
"Sep 25, 2018","19.61","19.28","20.67","19.27","2.86M","2.19%"
"Sep 24, 2018","19.19","18.72","19.29","18.25","1.56M","1.80%"
"Sep 21, 2018","18.85","19.32","19.71","18.75","2.97M","-2.53%"
"Sep 20, 2018","19.34","19.22","19.61","18.85","1.72M","1.20%"
"Sep 19, 2018","19.11","19.07","19.61","18.79","2.63M","0.05%"
"Sep 18, 2018","19.10","18.28","19.40","18.21","2.35M","4.77%"
"Sep 17, 2018","18.23","18.45","18.68","18.02","1.84M","-1.41%"
"Sep 14, 2018","18.49","18.46","19.04","18.41","1.89M","0.43%"
"Sep 13, 2018","18.41","18.57","19.09","18.32","1.46M","-0.38%"
"Sep 12, 2018","18.48","18.33","18.57","17.80","2.32M","0.22%"
"Sep 11, 2018","18.44","18.57","18.73","18.13","1.36M","-1.28%"
"Sep 10, 2018","18.68","18.64","18.90","18.31","1.88M","0.32%"
"Sep 07, 2018","18.62","18.17","19.09","18.17","1.74M","-0.27%"
"Sep 06, 2018","18.67","19.16","19.40","18.40","2.48M","-2.66%"
"Sep 05, 2018","19.18","19.57","19.64","18.92","2.41M","-2.64%"
"Sep 04, 2018","19.70","20.23","20.35","19.51","3.46M","-3.19%"
"Aug 31, 2018","20.35","21.06","21.24","20.18","2.22M","-3.28%"
"Aug 30, 2018","21.04","21.00","21.58","20.56","2.47M","-0.71%"
"Aug 29, 2018","21.19","21.05","21.41","20.90","1.48M","0.47%"
"Aug 28, 2018","21.09","20.85","21.78","20.82","2.30M","1.01%"
"Aug 27, 2018","20.88","21.00","21.54","20.74","2.44M","-0.14%"
"Aug 24, 2018","20.91","20.70","21.10","20.59","1.51M","1.01%"
"Aug 23, 2018","20.70","21.00","21.55","20.54","1.80M","-1.52%"
"Aug 22, 2018","21.02","21.42","21.46","20.56","3.50M","-2.73%"
"Aug 21, 2018","21.61","20.34","21.73","20.23","5.76M","6.09%"
"Aug 20, 2018","20.37","19.08","20.73","18.97","4.81M","6.99%"
"Aug 17, 2018","19.04","19.19","19.24","18.68","2.30M","-0.94%"
"Aug 16, 2018","19.22","19.07","19.69","18.96","3.32M","1.85%"
"Aug 15, 2018","18.87","18.99","19.50","18.28","4.37M","-0.68%"
"Aug 14, 2018","19.00","17.95","19.23","17.87","3.70M","6.03%"
"Aug 13, 2018","17.92","19.50","19.80","17.87","6.68M","-9.86%"
"Aug 10, 2018","19.88","17.90","20.00","17.87","8.27M","9.47%"
"Aug 09, 2018","18.16","17.78","18.70","17.23","8.48M","1.11%"
"Aug 08, 2018","17.96","16.20","18.70","16.15","19.15M","32.35%"
"Aug 07, 2018","13.57","13.43","13.74","13.24","2.46M","1.65%"
"Aug 06, 2018","13.35","12.79","13.42","12.73","1.63M","3.89%"
"Aug 03, 2018","12.85","13.19","13.26","12.62","2.09M","-2.87%"
"Aug 02, 2018","13.23","12.67","13.32","12.56","1.86M","3.93%"
"Aug 01, 2018","12.73","12.32","12.90","12.31","2.06M","4.60%"
"Jul 31, 2018","12.17","12.46","12.69","12.02","2.07M","-2.48%"
"Jul 30, 2018","12.48","12.30","12.61","12.20","2.29M","0.56%"
"Jul 27, 2018","12.41","13.07","13.22","12.00","3.81M","-5.77%"
"Jul 26, 2018","13.17","13.16","13.81","12.43","3.45M","-5.93%"
"Jul 25, 2018","14.00","13.91","14.41","13.89","2.34M","2.12%"
"Jul 24, 2018","13.71","15.51","15.64","13.58","4.29M","-11.26%"
"Jul 23, 2018","15.45","15.00","15.51","14.75","1.41M","3.00%"
"Jul 20, 2018","15.00","15.02","15.15","14.94","1.46M","-0.20%"
"Jul 19, 2018","15.03","14.96","15.20","14.85","1.38M","0.07%"
"Jul 18, 2018","15.02","15.09","15.29","14.95","1.31M","-0.60%"
"Jul 17, 2018","15.11","15.09","15.25","14.92","1.54M","-0.72%"
"Jul 16, 2018","15.22","15.40","15.61","15.15","959.62K","-0.85%"
"Jul 13, 2018","15.35","15.72","15.94","15.32","1.74M","-2.60%"
"Jul 12, 2018","15.76","14.99","15.80","14.96","2.47M","5.77%"
"Jul 11, 2018","14.90","14.60","14.95","14.30","1.02M","1.22%"
"Jul 10, 2018","14.72","15.03","15.07","14.52","2.13M","-2.06%"
"Jul 09, 2018","15.03","14.80","15.11","14.74","1.82M","1.97%"
"Jul 06, 2018","14.74","14.44","14.77","14.31","1.19M","2.22%"
"Jul 05, 2018","14.42","14.05","14.44","14.01","896.91K","3.15%"
"Jul 03, 2018","13.98","14.18","14.30","13.98","991.87K","-0.78%"
"Jul 02, 2018","14.09","13.74","14.10","13.39","1.39M","2.03%"
"Jun 29, 2018","13.81","13.62","13.97","13.62","2.18M","1.54%"
"Jun 28, 2018","13.60","13.32","13.77","13.21","1.46M","1.42%"
"Jun 27, 2018","13.41","14.04","14.30","13.37","2.25M","-4.49%"
"Jun 26, 2018","14.04","13.98","14.41","13.96","1.33M","0.21%"
"Jun 25, 2018","14.01","14.18","14.26","13.45","2.42M","-2.16%"
"Jun 22, 2018","14.32","14.30","14.65","14.18","3.74M","0.92%"
"Jun 21, 2018","14.19","15.03","15.34","14.11","3.04M","-5.21%"
"Jun 20, 2018","14.97","14.40","15.11","14.39","2.71M","4.03%"
"Jun 19, 2018","14.39","14.54","14.54","13.89","2.03M","-1.10%"
"Jun 18, 2018","14.55","14.25","14.56","14.07","1.37M","1.82%"
"Jun 15, 2018","14.29","14.30","14.43","14.11","2.05M","-1.24%"
"Jun 14, 2018","14.47","14.44","14.69","14.07","1.49M","0.21%"
"Jun 13, 2018","14.44","14.55","14.93","14.32","2.05M","-0.41%"
"Jun 12, 2018","14.50","14.41","14.99","14.29","2.71M","0.97%"
"Jun 11, 2018","14.36","13.87","14.49","13.80","2.18M","3.53%"
"Jun 08, 2018","13.87","13.85","14.18","13.68","2.24M","-0.14%"
"Jun 07, 2018","13.89","13.93","14.01","13.60","2.18M","-0.36%"
"Jun 06, 2018","13.94","13.95","14.20","13.50","3.36M","-1.06%"
"Jun 05, 2018","14.09","13.08","14.12","12.99","4.94M","7.80%"
"Jun 04, 2018","13.07","12.57","13.23","12.48","2.75M","4.98%"
"Jun 01, 2018","12.45","12.37","12.59","12.20","1.40M","0.73%"
"May 31, 2018","12.36","12.69","12.89","12.27","1.33M","-0.96%"
"May 30, 2018","12.48","12.14","12.51","12.11","1.26M","3.06%"
"May 29, 2018","12.11","11.84","12.17","11.79","1.12M","0.75%"
"May 25, 2018","12.02","12.12","12.22","12.00","997.97K","-1.64%"
"May 24, 2018","12.22","12.30","12.34","11.90","1.26M","-1.21%"
"May 23, 2018","12.37","12.30","12.42","12.10","1.19M","0.32%"
"May 22, 2018","12.33","12.76","12.88","12.29","1.24M","-3.14%"
