"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","18.12","17.83","18.20","17.83","1.14M","0.72%"
"May 22, 2018","17.99","18.12","18.25","17.97","1.24M","-0.33%"
"May 21, 2018","18.05","17.69","18.06","17.34","1.19M","2.32%"
"May 18, 2018","17.64","17.48","17.75","17.48","1.18M","0.51%"
"May 17, 2018","17.55","17.46","17.61","17.44","858.90K","0.23%"
"May 16, 2018","17.51","17.34","17.64","17.25","894.53K","1.45%"
"May 15, 2018","17.26","17.25","17.46","17.15","1.23M","-2.38%"
"May 14, 2018","17.68","18.28","18.31","17.57","1.37M","-2.32%"
"May 11, 2018","18.10","18.25","18.75","18.08","1.66M","-0.06%"
"May 10, 2018","18.11","17.38","18.39","17.11","3.71M","10.56%"
"May 09, 2018","16.38","16.43","16.52","16.27","767.15K","-0.12%"
"May 08, 2018","16.40","16.37","16.48","16.17","949.79K","-0.12%"
"May 07, 2018","16.42","16.52","16.58","16.40","644.42K","-0.85%"
"May 04, 2018","16.56","16.54","16.67","16.51","617.34K","-0.24%"
"May 03, 2018","16.60","16.65","16.77","16.52","564.03K","0.67%"
"May 02, 2018","16.49","16.36","16.87","16.29","1.56M","1.98%"
"May 01, 2018","16.17","16.01","16.20","15.91","963.90K","0.31%"
"Apr 30, 2018","16.12","16.43","16.43","15.96","1.86M","-4.10%"
"Apr 27, 2018","16.81","16.70","16.84","16.62","719.77K","0.78%"
"Apr 26, 2018","16.68","16.73","16.85","16.64","890.42K","-0.36%"
"Apr 25, 2018","16.74","16.70","16.95","16.62","932.62K","-1.36%"
"Apr 24, 2018","16.97","16.90","17.03","16.83","946.28K","0.47%"
"Apr 23, 2018","16.89","17.03","17.06","16.76","1.46M","-2.37%"
"Apr 20, 2018","17.30","17.37","17.44","17.07","1.38M","-1.14%"
"Apr 19, 2018","17.50","17.38","17.54","17.19","1.60M","1.69%"
"Apr 18, 2018","17.21","17.04","17.49","17.01","1.87M","2.38%"
"Apr 17, 2018","16.81","16.60","16.88","16.57","813.80K","0.96%"
"Apr 16, 2018","16.65","16.72","16.72","16.54","707.09K","0.12%"
"Apr 13, 2018","16.63","16.55","16.81","16.41","1.04M","1.65%"
"Apr 12, 2018","16.36","16.31","16.49","16.01","1.24M","-1.15%"
"Apr 11, 2018","16.55","16.42","16.88","16.34","2.02M","2.35%"
"Apr 10, 2018","16.17","16.03","16.29","15.93","1.08M","1.25%"
"Apr 09, 2018","15.97","15.87","16.07","15.65","877.48K","0.57%"
"Apr 06, 2018","15.88","16.07","16.14","15.86","654.95K","-0.69%"
"Apr 05, 2018","15.99","15.78","16.03","15.75","698.58K","0.25%"
"Apr 04, 2018","15.95","16.01","16.07","15.86","536.12K","0.57%"
"Apr 03, 2018","15.86","16.14","16.14","15.70","1.08M","-2.22%"
"Apr 02, 2018","16.22","16.24","16.46","16.15","924.82K","0.43%"
"Mar 29, 2018","16.15","15.85","16.15","15.83","967.26K","1.64%"
"Mar 28, 2018","15.89","15.95","16.15","15.81","900.04K","-0.87%"
"Mar 27, 2018","16.03","15.92","16.13","15.79","983.01K","-0.25%"
"Mar 26, 2018","16.07","16.25","16.39","16.04","983.71K","-0.74%"
"Mar 23, 2018","16.19","16.01","16.38","15.90","1.57M","3.32%"
"Mar 22, 2018","15.67","15.71","15.86","15.54","855.17K","-0.13%"
"Mar 21, 2018","15.69","15.25","15.76","15.21","1.22M","4.05%"
"Mar 20, 2018","15.08","15.26","15.34","14.91","1.86M","-2.08%"
"Mar 19, 2018","15.40","15.31","15.47","15.18","1.07M","0.39%"
"Mar 16, 2018","15.34","15.46","15.57","15.24","3.11M","-0.58%"
"Mar 15, 2018","15.43","15.61","15.72","15.40","973.35K","-2.22%"
"Mar 14, 2018","15.78","15.93","16.03","15.76","1.02M","-0.82%"
"Mar 13, 2018","15.91","15.85","15.97","15.70","810.59K","1.08%"
"Mar 12, 2018","15.74","15.46","15.79","15.39","1.06M","1.35%"
"Mar 09, 2018","15.53","15.38","15.68","15.32","933.47K","-0.06%"
"Mar 08, 2018","15.54","15.33","15.56","15.08","942.27K","1.77%"
"Mar 07, 2018","15.27","15.46","15.63","15.19","1.04M","-1.55%"
"Mar 06, 2018","15.51","15.52","15.80","15.46","1.67M","1.91%"
"Mar 05, 2018","15.22","15.23","15.34","15.09","1.24M","-0.72%"
"Mar 02, 2018","15.33","15.46","15.81","15.28","1.29M","-0.13%"
"Mar 01, 2018","15.35","15.02","15.42","14.84","1.58M","1.39%"
"Feb 28, 2018","15.14","15.22","15.40","15.12","1.07M","-0.53%"
"Feb 27, 2018","15.22","15.50","15.52","15.04","1.14M","-2.19%"
"Feb 26, 2018","15.56","15.67","15.90","15.49","1.00M","0.32%"
"Feb 23, 2018","15.51","15.50","15.67","15.46","1.08M","-0.64%"
"Feb 22, 2018","15.61","15.14","15.88","15.05","1.84M","3.86%"
"Feb 21, 2018","15.03","15.46","15.76","15.00","2.67M","-4.57%"
"Feb 20, 2018","15.75","15.84","16.01","15.64","1.75M","-1.87%"
"Feb 16, 2018","16.05","16.39","16.52","15.87","2.41M","-2.61%"
"Feb 15, 2018","16.48","16.62","16.68","16.19","1.38M","-0.66%"
"Feb 14, 2018","16.59","15.79","16.74","15.69","1.92M","4.60%"
"Feb 13, 2018","15.86","15.91","15.91","15.63","1.13M","0.32%"
"Feb 12, 2018","15.81","15.21","15.97","15.18","1.86M","4.15%"
"Feb 09, 2018","15.18","15.46","15.47","14.69","2.60M","-1.81%"
"Feb 08, 2018","15.46","15.57","15.90","15.45","2.08M","-0.77%"
"Feb 07, 2018","15.58","16.39","16.40","15.52","2.06M","-1.77%"
"Feb 06, 2018","15.86","15.92","16.23","15.79","1.80M","-1.55%"
"Feb 05, 2018","16.11","16.00","16.30","15.82","1.93M","1.26%"
"Feb 02, 2018","15.91","16.09","16.31","15.88","1.50M","-2.75%"
"Feb 01, 2018","16.36","16.41","16.62","16.13","1.42M","-0.37%"
"Jan 31, 2018","16.42","16.53","16.54","15.87","1.59M","0.80%"
"Jan 30, 2018","16.29","16.23","16.47","16.08","1.90M","0.68%"
"Jan 29, 2018","16.18","16.71","16.80","16.11","1.85M","-3.86%"
"Jan 26, 2018","16.83","16.88","17.02","16.63","1.31M","0.24%"
"Jan 25, 2018","16.79","17.49","17.49","16.70","2.00M","-3.23%"
"Jan 24, 2018","17.35","17.22","17.66","17.20","1.74M","2.48%"
"Jan 23, 2018","16.93","16.43","17.00","16.14","1.34M","2.11%"
"Jan 22, 2018","16.58","16.75","16.84","16.55","891.62K","-0.60%"
"Jan 19, 2018","16.68","16.73","16.84","16.64","874.12K","0.48%"
"Jan 18, 2018","16.60","16.97","17.03","16.54","1.37M","-2.18%"
"Jan 17, 2018","16.97","17.19","17.33","16.90","1.46M","-1.57%"
"Jan 16, 2018","17.24","16.90","17.44","16.85","2.66M","3.48%"
"Jan 12, 2018","16.66","16.41","16.71","16.19","1.53M","2.97%"
"Jan 11, 2018","16.18","16.20","16.44","16.11","2.07M","0.62%"
"Jan 10, 2018","16.08","15.94","16.24","15.81","1.49M","2.16%"
"Jan 09, 2018","15.74","15.66","15.91","15.44","1.54M","-0.88%"
"Jan 08, 2018","15.88","15.75","16.35","15.66","1.94M","1.86%"
"Jan 05, 2018","15.59","15.64","15.77","15.45","772.34K","-0.57%"
"Jan 04, 2018","15.68","15.38","15.68","15.18","1.66M","1.62%"
"Jan 03, 2018","15.43","15.80","15.83","15.22","1.48M","-2.34%"
"Jan 02, 2018","15.80","15.73","15.83","15.57","1.55M","1.54%"
"Dec 29, 2017","15.56","15.75","15.80","15.42","1.04M","-0.83%"
"Dec 28, 2017","15.69","15.71","15.77","15.43","947.65K","0.26%"
"Dec 27, 2017","15.65","15.79","15.86","15.61","1.48M","-0.51%"
"Dec 26, 2017","15.73","15.73","15.82","15.62","593.22K","0.38%"
"Dec 22, 2017","15.67","15.62","15.83","15.42","1.49M","0.51%"
"Dec 21, 2017","15.59","15.89","15.89","15.48","1.35M","-1.20%"
"Dec 20, 2017","15.78","15.34","15.84","15.26","1.53M","3.41%"
"Dec 19, 2017","15.26","15.36","15.50","15.17","1.33M","-0.78%"
"Dec 18, 2017","15.38","15.24","15.39","15.16","974.76K","1.99%"
"Dec 15, 2017","15.08","15.22","15.22","14.92","1.89M","0.27%"
"Dec 14, 2017","15.04","14.93","15.12","14.77","1.16M","-0.59%"
"Dec 13, 2017","15.13","14.52","15.29","14.52","2.03M","4.49%"
"Dec 12, 2017","14.48","14.52","14.56","14.37","892.47K","-0.48%"
"Dec 11, 2017","14.55","14.45","14.70","14.38","1.15M","0.76%"
"Dec 08, 2017","14.44","14.27","14.58","14.27","1.08M","1.62%"
"Dec 07, 2017","14.21","14.00","14.39","13.99","1.58M","-1.18%"
"Dec 06, 2017","14.38","14.48","14.59","14.31","1.04M","-1.44%"
"Dec 05, 2017","14.59","14.70","14.79","14.50","915.07K","-1.55%"
"Dec 04, 2017","14.82","14.81","14.97","14.73","792.46K","-0.34%"
"Dec 01, 2017","14.87","15.15","15.23","14.74","1.83M","-1.78%"
"Nov 30, 2017","15.14","14.98","15.19","14.90","1.03M","0.80%"
"Nov 29, 2017","15.02","15.03","15.13","14.89","1.44M","-0.73%"
"Nov 28, 2017","15.13","15.15","15.25","14.97","864.73K","-0.33%"
"Nov 27, 2017","15.18","15.50","15.50","15.06","789.87K","-0.46%"
"Nov 24, 2017","15.25","15.61","15.69","15.23","592.39K","-1.99%"
"Nov 22, 2017","15.56","15.51","15.76","15.47","1.45M","2.37%"
"Nov 21, 2017","15.20","14.96","15.29","14.95","1.43M","1.47%"
"Nov 20, 2017","14.98","15.11","15.24","14.87","1.44M","-1.45%"
"Nov 17, 2017","15.20","14.90","15.25","14.82","2.12M","2.91%"
"Nov 16, 2017","14.77","14.93","14.95","14.71","1.50M","-0.81%"
"Nov 15, 2017","14.89","14.75","14.98","14.62","2.05M","1.43%"
"Nov 14, 2017","14.68","14.57","14.98","14.49","1.57M","0.48%"
"Nov 13, 2017","14.61","14.66","14.84","14.46","3.00M","-0.07%"
"Nov 10, 2017","14.62","15.04","15.15","14.43","3.97M","-2.79%"
"Nov 09, 2017","15.04","15.80","15.95","14.45","7.91M","-6.00%"
"Nov 08, 2017","16.00","16.28","16.31","15.94","3.19M","-0.31%"
"Nov 07, 2017","16.05","16.20","16.27","16.01","1.58M","-1.65%"
"Nov 06, 2017","16.32","16.25","16.42","16.14","1.26M","1.05%"
"Nov 03, 2017","16.15","16.39","16.51","16.07","1.06M","-1.34%"
"Nov 02, 2017","16.37","16.41","16.59","16.34","775.29K","0.31%"
"Nov 01, 2017","16.32","16.54","16.56","16.29","1.10M","-0.06%"
"Oct 31, 2017","16.33","16.51","16.51","16.27","726.00K","-1.39%"
"Oct 30, 2017","16.56","16.35","16.70","16.35","676.94K","0.98%"
"Oct 27, 2017","16.40","16.12","16.52","16.05","1.09M","1.36%"
"Oct 26, 2017","16.18","16.74","16.77","16.11","1.56M","-3.46%"
"Oct 25, 2017","16.76","16.78","16.83","16.62","1.03M","-0.30%"
"Oct 24, 2017","16.81","16.78","16.92","16.73","894.19K","-0.65%"
"Oct 23, 2017","16.92","16.77","17.07","16.76","1.08M","-0.24%"
"Oct 20, 2017","16.96","16.93","17.12","16.86","907.36K","-0.35%"
"Oct 19, 2017","17.02","16.97","17.08","16.84","776.08K","0.83%"
"Oct 18, 2017","16.88","16.85","16.96","16.70","1.25M","-0.12%"
"Oct 17, 2017","16.90","16.89","17.06","16.75","1.16M","-0.47%"
"Oct 16, 2017","16.98","17.25","17.25","16.92","1.20M","-1.28%"
"Oct 13, 2017","17.20","17.39","17.44","17.07","1.01M","-0.52%"
"Oct 12, 2017","17.29","17.51","17.62","17.25","811.78K","-1.20%"
"Oct 11, 2017","17.50","17.39","17.53","17.00","967.09K","0.98%"
"Oct 10, 2017","17.33","18.00","18.00","17.24","1.25M","-3.13%"
"Oct 09, 2017","17.89","17.63","17.92","17.50","838.00K","2.35%"
"Oct 06, 2017","17.48","16.95","17.50","16.80","1.23M","3.01%"
"Oct 05, 2017","16.97","17.15","17.23","16.91","1.16M","-1.28%"
"Oct 04, 2017","17.19","17.32","17.44","17.18","1.52M","-0.41%"
"Oct 03, 2017","17.26","17.23","17.38","17.20","742.07K","0.82%"
"Oct 02, 2017","17.12","16.98","17.23","16.97","845.60K","0.41%"
"Sep 29, 2017","17.05","17.17","17.18","17.02","846.71K","-0.35%"
"Sep 28, 2017","17.11","17.08","17.21","17.01","842.64K","0.18%"
"Sep 27, 2017","17.08","17.01","17.22","17.00","937.29K","-0.87%"
"Sep 26, 2017","17.23","17.39","17.68","17.22","970.01K","-2.77%"
"Sep 25, 2017","17.72","17.43","17.82","17.37","1.10M","1.49%"
"Sep 22, 2017","17.46","17.31","17.48","17.23","901.57K","1.57%"
"Sep 21, 2017","17.19","16.95","17.43","16.82","1.39M","-0.41%"
"Sep 20, 2017","17.26","17.76","17.93","17.04","2.35M","-2.43%"
"Sep 19, 2017","17.69","17.55","17.77","17.49","1.68M","0.57%"
"Sep 18, 2017","17.59","17.60","17.70","17.45","1.25M","-0.96%"
