"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","8.68","8.80","9.18","8.62","104.45M","-3.77%"
"May 14, 2020","9.02","9.40","9.49","8.85","171.85M","-1.31%"
"May 13, 2020","9.14","8.80","9.21","8.33","159.97M","6.90%"
"May 12, 2020","8.55","9.27","9.34","8.55","124.87M","-3.72%"
"May 11, 2020","8.88","8.52","9.24","8.14","180.25M","0.34%"
"May 08, 2020","8.85","9.18","9.62","8.35","240.66M","-9.14%"
"May 07, 2020","9.74","10.39","10.39","9.65","143.45M","-2.70%"
"May 06, 2020","10.01","10.05","10.23","9.84","146.90M","3.20%"
"May 05, 2020","9.70","9.94","10.41","9.64","171.79M","2.11%"
"May 04, 2020","9.50","8.80","9.60","8.78","106.43M","3.49%"
"Apr 30, 2020","9.18","8.77","9.32","8.66","155.16M","0.00%"
"Apr 29, 2020","9.18","9.52","9.81","8.58","234.12M","1.55%"
"Apr 28, 2020","9.04","8.29","9.57","8.22","305.29M","19.42%"
"Apr 27, 2020","7.57","7.20","7.61","6.86","182.77M","18.65%"
"Apr 24, 2020","6.38","7.17","7.28","6.04","206.14M","-13.32%"
"Apr 23, 2020","7.36","7.85","8.15","7.07","175.08M","-0.54%"
"Apr 22, 2020","7.40","6.62","7.49","6.62","114.47M","12.29%"
"Apr 20, 2020","6.59","6.25","6.75","6.15","98.68M","1.70%"
"Apr 17, 2020","6.48","6.65","6.73","6.36","65.19M","1.09%"
"Apr 16, 2020","6.41","6.60","6.72","6.31","108.20M","1.42%"
"Apr 15, 2020","6.32","5.77","6.57","5.66","117.16M","3.78%"
"Apr 14, 2020","6.09","5.68","6.10","5.62","96.21M","12.15%"
"Apr 13, 2020","5.43","5.05","5.45","5.02","76.83M","5.44%"
"Apr 09, 2020","5.15","5.32","5.54","5.01","113.72M","2.39%"
"Apr 08, 2020","5.03","4.35","5.15","4.28","119.11M","13.80%"
"Apr 07, 2020","4.42","4.72","4.76","4.40","78.82M","1.38%"
"Apr 06, 2020","4.36","4.45","4.58","4.08","88.54M","6.34%"
"Apr 03, 2020","4.10","4.36","4.37","3.96","93.89M","-6.39%"
"Apr 02, 2020","4.38","4.71","4.78","4.32","73.33M","-5.81%"
"Apr 01, 2020","4.65","4.66","4.94","4.56","99.40M","-11.93%"
"Mar 31, 2020","5.28","5.50","5.65","5.20","63.56M","-3.12%"
"Mar 30, 2020","5.45","5.98","6.19","5.43","68.84M","-4.39%"
"Mar 27, 2020","5.70","5.35","6.00","5.24","95.65M","0.00%"
"Mar 26, 2020","5.70","5.45","6.42","5.44","127.74M","-0.18%"
"Mar 25, 2020","5.71","5.01","5.96","5.01","126.72M","13.97%"
