"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","16.19","16.37","16.37","15.97","1.67M","-0.98%"
"Nov 22, 2018","16.35","16.36","16.37","16.06","599.60K","0.37%"
"Nov 21, 2018","16.29","16.36","16.41","16.02","1.31M","-0.73%"
"Nov 19, 2018","16.41","16.30","16.66","16.21","2.42M","0.06%"
"Nov 16, 2018","16.40","16.01","16.47","15.85","3.65M","2.95%"
"Nov 14, 2018","15.93","15.74","16.10","15.57","2.14M","1.08%"
"Nov 13, 2018","15.76","15.55","15.95","15.23","2.32M","2.34%"
"Nov 12, 2018","15.40","15.46","15.69","15.12","2.46M","-0.26%"
"Nov 09, 2018","15.44","15.74","15.90","15.12","57.06M","-6.65%"
"Nov 08, 2018","16.54","16.11","16.93","16.08","13.57M","3.57%"
"Nov 07, 2018","15.97","15.87","16.10","15.72","4.58M","0.63%"
"Nov 06, 2018","15.87","15.52","15.87","15.38","1.76M","1.15%"
"Nov 05, 2018","15.69","15.48","15.70","15.31","1.71M","1.42%"
"Nov 01, 2018","15.47","14.87","15.52","14.76","2.72M","2.79%"
"Oct 31, 2018","15.05","14.64","15.11","14.57","2.82M","2.52%"
"Oct 30, 2018","14.68","14.34","14.76","14.25","2.87M","2.87%"
"Oct 29, 2018","14.27","14.82","14.86","14.20","2.31M","-1.79%"
"Oct 26, 2018","14.53","14.65","14.75","14.37","1.10M","-0.62%"
"Oct 25, 2018","14.62","14.62","14.90","14.59","2.41M","0.00%"
"Oct 24, 2018","14.62","14.91","15.03","14.59","1.35M","-1.62%"
"Oct 23, 2018","14.86","14.67","15.53","14.64","5.79M","1.09%"
"Oct 22, 2018","14.70","14.90","14.98","14.70","3.17M","-0.14%"
"Oct 19, 2018","14.72","14.77","14.95","14.61","841.60K","-0.14%"
"Oct 18, 2018","14.74","14.51","14.77","14.38","1.59M","2.29%"
"Oct 17, 2018","14.41","14.57","14.68","14.29","2.56M","-1.17%"
"Oct 16, 2018","14.58","14.44","14.59","14.32","1.62M","1.82%"
"Oct 15, 2018","14.32","14.59","14.60","14.15","2.45M","-0.35%"
"Oct 11, 2018","14.37","14.89","15.04","14.29","3.21M","-2.24%"
"Oct 10, 2018","14.70","14.95","15.16","14.54","2.18M","-1.87%"
"Oct 09, 2018","14.98","14.84","14.98","14.61","2.29M","0.54%"
"Oct 08, 2018","14.90","15.31","15.48","14.79","1.95M","-0.67%"
"Oct 05, 2018","15.00","15.02","15.05","14.73","722.30K","0.33%"
"Oct 04, 2018","14.95","14.93","15.08","14.85","1.39M","-0.20%"
"Oct 03, 2018","14.98","15.12","15.51","14.86","1.56M","0.20%"
"Oct 02, 2018","14.95","14.68","15.05","14.68","1.53M","2.54%"
"Oct 01, 2018","14.58","14.62","14.85","14.47","1.11M","-0.34%"
"Sep 28, 2018","14.63","14.57","14.82","14.46","1.43M","-0.14%"
"Sep 27, 2018","14.65","14.47","14.83","14.37","1.44M","1.95%"
"Sep 26, 2018","14.37","14.49","14.53","14.24","1.62M","-0.83%"
"Sep 25, 2018","14.49","14.21","14.64","14.13","1.59M","1.40%"
"Sep 24, 2018","14.29","14.48","14.58","14.22","698.50K","-1.85%"
"Sep 21, 2018","14.56","14.17","14.69","14.17","2.93M","2.97%"
"Sep 20, 2018","14.14","14.04","14.34","13.98","1.71M","1.29%"
"Sep 19, 2018","13.96","14.20","14.20","13.91","2.34M","-1.48%"
"Sep 18, 2018","14.17","14.15","14.34","14.06","1.31M","0.00%"
"Sep 17, 2018","14.17","13.92","14.40","13.91","2.46M","2.02%"
"Sep 14, 2018","13.89","14.06","14.31","13.83","2.18M","-1.49%"
"Sep 13, 2018","14.10","14.30","14.35","14.00","1.88M","-0.49%"
"Sep 12, 2018","14.17","14.16","14.37","13.90","2.67M","0.14%"
"Sep 11, 2018","14.15","14.64","14.69","14.06","3.21M","-4.46%"
"Sep 10, 2018","14.81","14.75","14.87","14.54","1.01M","0.41%"
"Sep 06, 2018","14.75","14.50","14.85","14.32","2.58M","2.72%"
"Sep 05, 2018","14.36","14.15","14.50","14.10","2.98M","1.99%"
"Sep 04, 2018","14.08","14.37","14.64","14.08","1.96M","-1.95%"
"Sep 03, 2018","14.36","14.53","14.53","14.27","1.21M","0.00%"
"Aug 31, 2018","14.36","14.41","14.60","14.14","3.61M","0.49%"
"Aug 30, 2018","14.29","14.65","14.81","14.22","1.55M","-2.92%"
"Aug 29, 2018","14.72","14.82","14.96","14.57","1.83M","-1.01%"
"Aug 28, 2018","14.87","14.60","14.99","14.43","1.57M","1.78%"
"Aug 27, 2018","14.61","14.44","14.61","14.20","1.20M","2.03%"
"Aug 24, 2018","14.32","14.22","14.34","13.98","3.05M","1.56%"
"Aug 23, 2018","14.10","14.20","14.21","13.90","2.23M","-0.84%"
"Aug 22, 2018","14.22","14.01","14.22","13.92","928.40K","1.64%"
"Aug 21, 2018","13.99","14.13","14.20","13.99","1.93M","-0.85%"
"Aug 20, 2018","14.11","14.16","14.31","14.09","1.21M","-0.42%"
"Aug 17, 2018","14.17","14.45","14.45","14.12","1.24M","-1.94%"
"Aug 16, 2018","14.45","14.32","14.45","14.18","1.30M","1.26%"
"Aug 15, 2018","14.27","14.46","14.58","14.19","1.63M","-1.99%"
"Aug 14, 2018","14.56","14.32","14.77","14.32","1.21M","0.76%"
"Aug 13, 2018","14.45","14.26","14.51","14.09","1.61M","1.47%"
"Aug 10, 2018","14.24","14.52","14.82","14.23","2.08M","-2.06%"
"Aug 09, 2018","14.54","14.79","14.86","14.45","2.23M","-0.75%"
"Aug 08, 2018","14.65","15.28","15.28","14.60","2.05M","-3.36%"
"Aug 07, 2018","15.16","15.29","15.49","15.03","1.31M","-0.79%"
"Aug 06, 2018","15.28","15.31","15.59","15.22","889.10K","-0.52%"
"Aug 03, 2018","15.36","15.32","15.48","15.02","1.32M","0.99%"
"Aug 02, 2018","15.21","15.17","15.36","15.04","969.70K","-0.52%"
"Aug 01, 2018","15.29","15.35","15.52","15.17","1.34M","-0.65%"
"Jul 31, 2018","15.39","14.95","15.44","14.82","2.07M","2.94%"
"Jul 30, 2018","14.95","15.26","15.31","14.90","892.10K","-1.64%"
"Jul 27, 2018","15.20","15.39","15.62","14.98","2.92M","-0.91%"
"Jul 26, 2018","15.34","15.23","15.89","15.05","5.49M","3.23%"
"Jul 25, 2018","14.86","14.90","15.08","14.76","2.84M","0.34%"
"Jul 24, 2018","14.81","15.03","15.23","14.63","1.26M","-1.27%"
"Jul 23, 2018","15.00","14.62","15.15","14.54","1.40M","2.04%"
"Jul 20, 2018","14.70","14.75","14.86","14.64","2.05M","1.17%"
"Jul 19, 2018","14.53","14.73","14.84","14.46","1.30M","-1.36%"
"Jul 18, 2018","14.73","14.50","14.73","14.40","1.10M","1.66%"
"Jul 17, 2018","14.49","14.38","14.50","14.29","987.00K","1.19%"
"Jul 16, 2018","14.32","14.35","14.43","14.18","1.34M","0.07%"
"Jul 13, 2018","14.31","14.28","14.46","14.09","2.74M","0.49%"
"Jul 12, 2018","14.24","14.45","14.74","14.17","2.60M","-1.45%"
"Jul 11, 2018","14.45","14.47","14.64","14.28","1.72M","0.21%"
"Jul 10, 2018","14.42","14.69","14.90","14.37","2.95M","-2.57%"
"Jul 06, 2018","14.80","14.66","15.09","14.55","1.17M","0.14%"
"Jul 05, 2018","14.78","14.69","14.78","14.55","1.63M","1.44%"
"Jul 04, 2018","14.57","14.46","14.73","14.36","2.42M","1.53%"
"Jul 03, 2018","14.35","14.66","14.86","14.32","3.89M","-2.25%"
"Jul 02, 2018","14.68","14.90","14.95","14.68","721.50K","-1.41%"
"Jun 29, 2018","14.89","14.66","15.00","14.61","1.60M","0.81%"
"Jun 28, 2018","14.77","14.66","14.79","14.30","1.80M","0.41%"
"Jun 27, 2018","14.71","14.82","14.89","14.46","900.60K","-0.68%"
"Jun 26, 2018","14.81","14.76","14.95","14.71","1.28M","0.41%"
"Jun 25, 2018","14.75","14.92","15.14","14.71","1.83M","-1.73%"
"Jun 22, 2018","15.01","14.86","15.28","14.74","788.60K","0.87%"
"Jun 21, 2018","14.88","15.10","15.43","14.88","1.24M","-1.46%"
"Jun 20, 2018","15.10","15.07","15.25","14.68","871.40K","3.21%"
"Jun 19, 2018","14.63","14.54","15.08","14.50","2.27M","0.00%"
"Jun 18, 2018","14.63","15.19","15.19","14.58","2.10M","-3.30%"
"Jun 15, 2018","15.13","15.80","15.84","15.13","3.07M","-4.42%"
"Jun 14, 2018","15.83","15.76","16.11","15.59","2.75M","0.64%"
"Jun 13, 2018","15.73","15.34","16.16","15.06","4.62M","2.48%"
"Jun 12, 2018","15.35","15.23","15.49","14.93","3.25M","1.32%"
"Jun 11, 2018","15.15","15.08","15.24","14.45","2.62M","0.20%"
"Jun 08, 2018","15.12","15.41","15.53","14.81","3.30M","-2.70%"
"Jun 07, 2018","15.54","15.39","15.81","14.77","4.38M","1.97%"
"Jun 06, 2018","15.24","15.80","15.82","14.95","1.25M","-3.67%"
"Jun 05, 2018","15.82","16.02","16.18","15.58","746.30K","-1.68%"
"Jun 04, 2018","16.09","15.73","16.13","15.49","1.77M","2.09%"
"Jun 01, 2018","15.76","15.68","15.94","15.07","2.10M","0.45%"
"May 30, 2018","15.69","15.07","15.91","14.92","4.09M","4.11%"
"May 29, 2018","15.07","14.86","15.50","14.77","1.64M","2.45%"
"May 28, 2018","14.71","15.13","15.13","14.46","800.00K","-3.16%"
"May 25, 2018","15.19","15.21","15.63","14.85","2.74M","0.07%"
"May 24, 2018","15.18","14.77","15.57","14.66","2.36M","1.67%"
"May 23, 2018","14.93","15.04","15.24","14.79","1.34M","-0.86%"
"May 22, 2018","15.06","14.81","15.35","14.76","618.30K","1.07%"
"May 21, 2018","14.90","15.03","15.12","14.75","893.90K","-0.13%"
"May 18, 2018","14.92","15.35","15.35","14.84","2.24M","-2.99%"
"May 17, 2018","15.38","15.68","15.99","15.33","2.15M","-2.90%"
"May 16, 2018","15.84","15.14","15.89","15.04","1.28M","3.53%"
"May 15, 2018","15.30","15.74","16.12","15.18","2.85M","-4.32%"
"May 14, 2018","15.99","15.67","16.03","15.65","2.05M","0.95%"
"May 11, 2018","15.84","15.77","15.89","15.69","1.45M","-0.25%"
"May 10, 2018","15.88","15.41","15.88","15.20","3.24M","2.52%"
"May 09, 2018","15.49","14.70","15.49","14.51","4.59M","5.81%"
"May 08, 2018","14.64","14.49","14.75","14.38","1.04M","1.74%"
"May 07, 2018","14.39","14.41","14.92","14.39","1.01M","0.49%"
"May 04, 2018","14.32","14.39","14.60","14.27","1.02M","-0.35%"
"May 03, 2018","14.37","14.47","14.51","14.30","752.30K","-0.62%"
"May 02, 2018","14.46","14.82","14.84","14.42","930.50K","-2.03%"
"Apr 30, 2018","14.76","14.79","14.88","14.64","656.90K","0.68%"
"Apr 27, 2018","14.66","14.62","15.00","14.50","3.14M","0.34%"
"Apr 26, 2018","14.61","14.90","15.10","14.59","5.64M","-1.95%"
"Apr 25, 2018","14.90","14.71","14.97","14.67","6.78M","0.68%"
"Apr 24, 2018","14.80","14.26","14.92","14.25","6.98M","2.99%"
"Apr 23, 2018","14.37","14.01","14.53","14.01","1.39M","1.55%"
"Apr 20, 2018","14.15","13.97","14.25","13.89","2.57M","0.64%"
"Apr 19, 2018","14.06","13.88","14.07","13.75","2.86M","1.66%"
"Apr 18, 2018","13.83","13.91","14.01","13.74","2.81M","0.22%"
"Apr 17, 2018","13.80","13.81","13.93","13.72","1.87M","0.07%"
"Apr 16, 2018","13.79","14.09","14.17","13.70","1.28M","-1.64%"
"Apr 13, 2018","14.02","13.75","14.07","13.70","1.90M","1.96%"
"Apr 12, 2018","13.75","13.98","14.09","13.72","2.75M","-1.15%"
"Apr 11, 2018","13.91","14.24","14.32","13.84","3.29M","-1.14%"
"Apr 10, 2018","14.07","14.02","14.20","13.99","1.39M","0.43%"
"Apr 09, 2018","14.01","14.28","14.28","13.97","1.26M","-0.78%"
"Apr 06, 2018","14.12","14.21","14.29","13.97","1.48M","-0.70%"
"Apr 05, 2018","14.22","14.47","14.56","14.17","4.36M","-0.97%"
"Apr 04, 2018","14.36","14.26","14.44","14.22","654.70K","-0.49%"
"Apr 03, 2018","14.43","14.45","14.58","14.13","4.32M","0.35%"
"Apr 02, 2018","14.38","14.73","14.79","14.38","3.20M","-1.91%"
"Mar 29, 2018","14.66","14.56","14.76","14.43","916.10K","1.59%"
"Mar 28, 2018","14.43","14.41","14.57","14.20","1.03M","0.49%"
"Mar 27, 2018","14.36","14.85","14.95","14.36","2.01M","-3.10%"
"Mar 26, 2018","14.82","14.71","14.88","14.57","1.60M","0.82%"
"Mar 23, 2018","14.70","14.56","14.70","14.56","1.65M","0.75%"
"Mar 22, 2018","14.59","14.37","14.68","14.37","947.00K","1.53%"
"Mar 21, 2018","14.37","14.58","14.64","14.37","1.36M","-1.44%"
"Mar 20, 2018","14.58","14.77","14.77","14.49","810.10K","-1.49%"
"Mar 19, 2018","14.80","14.60","14.82","14.52","1.26M","0.68%"
"Mar 16, 2018","14.70","14.60","14.85","14.44","2.34M","0.68%"
"Mar 15, 2018","14.60","14.56","14.82","14.49","1.59M","0.83%"
"Mar 14, 2018","14.48","14.61","14.62","14.12","1.34M","-0.55%"
"Mar 13, 2018","14.56","15.10","15.10","14.56","1.20M","-3.06%"
"Mar 12, 2018","15.02","14.92","15.21","14.78","1.52M","1.69%"
"Mar 09, 2018","14.77","14.66","14.95","14.56","2.47M","1.23%"
"Mar 08, 2018","14.59","14.81","14.92","14.50","3.00M","-1.88%"
"Mar 07, 2018","14.87","14.99","15.15","14.67","2.96M","-0.87%"
"Mar 06, 2018","15.00","15.10","15.19","14.72","2.00M","-0.27%"
"Mar 05, 2018","15.04","14.66","15.13","14.59","4.57M","2.66%"
"Mar 02, 2018","14.65","14.52","14.85","14.22","2.01M","0.62%"
"Mar 01, 2018","14.56","14.53","14.64","14.22","2.80M","0.34%"
"Feb 28, 2018","14.51","14.61","14.81","14.18","8.62M","2.33%"
"Feb 27, 2018","14.18","14.21","14.34","13.94","2.57M","-0.14%"
"Feb 26, 2018","14.20","14.52","14.52","14.02","2.35M","-1.80%"
"Feb 23, 2018","14.46","14.04","14.46","14.00","1.56M","3.51%"
"Feb 22, 2018","13.97","14.01","14.16","13.88","3.72M","-0.29%"
"Feb 21, 2018","14.01","14.17","14.33","13.97","4.12M","-0.85%"
"Feb 20, 2018","14.13","14.55","14.55","14.10","5.63M","-2.95%"
"Feb 19, 2018","14.56","14.66","14.71","14.42","662.80K","-0.41%"
"Feb 16, 2018","14.62","14.60","14.62","14.34","1.68M","0.97%"
"Feb 15, 2018","14.48","14.61","14.76","14.34","4.04M","0.00%"
"Feb 14, 2018","14.48","14.26","14.59","14.17","2.46M","1.54%"
"Feb 09, 2018","14.26","14.58","14.58","14.02","1.38M","-1.79%"
"Feb 08, 2018","14.52","14.94","15.00","14.37","2.39M","-2.81%"
"Feb 07, 2018","14.94","15.05","15.44","14.85","4.68M","-1.13%"
"Feb 06, 2018","15.11","14.94","15.29","14.51","2.21M","0.20%"
"Feb 05, 2018","15.08","15.30","15.54","15.05","3.19M","-1.82%"
"Feb 02, 2018","15.36","15.97","15.97","15.27","3.34M","-4.24%"
"Feb 01, 2018","16.04","15.65","16.12","15.65","2.67M","1.97%"
"Jan 31, 2018","15.73","15.55","15.82","15.55","4.94M","1.48%"
"Jan 30, 2018","15.50","15.64","15.67","15.34","2.34M","-0.96%"
"Jan 29, 2018","15.65","15.64","15.83","15.37","11.19M","-0.45%"
"Jan 26, 2018","15.72","15.15","15.95","14.89","7.07M","3.63%"
"Jan 24, 2018","15.17","14.87","15.17","14.68","8.66M","2.50%"
"Jan 23, 2018","14.80","15.04","15.15","14.68","9.71M","0.07%"
"Jan 22, 2018","14.79","14.43","14.79","14.39","4.02M","2.00%"
"Jan 19, 2018","14.50","14.50","14.50","14.27","7.80M","0.90%"
"Jan 18, 2018","14.37","14.62","14.66","14.37","2.09M","-1.64%"
"Jan 17, 2018","14.61","14.25","14.61","14.20","4.53M","3.03%"
"Jan 16, 2018","14.18","14.27","14.31","14.10","1.31M","-0.14%"
"Jan 15, 2018","14.20","14.30","14.34","14.18","1.97M","-0.70%"
"Jan 12, 2018","14.30","13.99","14.37","13.80","2.44M","2.22%"
"Jan 11, 2018","13.99","13.94","14.16","13.58","4.98M","0.79%"
"Jan 10, 2018","13.88","14.25","14.33","13.70","5.70M","-1.84%"
"Jan 09, 2018","14.14","14.35","14.48","14.14","5.39M","-0.98%"
"Jan 08, 2018","14.28","14.70","14.76","14.28","1.96M","-2.59%"
"Jan 05, 2018","14.66","14.78","14.79","14.56","1.75M","-0.74%"
"Jan 04, 2018","14.77","15.06","15.15","14.77","1.22M","-1.80%"
"Jan 03, 2018","15.04","15.14","15.24","14.92","1.42M","-0.66%"
"Jan 02, 2018","15.14","14.85","15.22","14.79","1.96M","1.61%"
"Dec 28, 2017","14.90","14.66","14.90","14.65","2.04M","1.29%"
"Dec 27, 2017","14.71","14.48","14.77","14.48","1.56M","1.73%"
"Dec 26, 2017","14.46","14.35","14.66","14.35","618.30K","0.42%"
"Dec 22, 2017","14.40","14.32","14.44","14.18","1.24M","0.91%"
"Dec 21, 2017","14.27","14.41","14.45","14.15","3.10M","-0.70%"
"Dec 20, 2017","14.37","14.51","14.56","14.23","2.06M","0.00%"
"Dec 19, 2017","14.37","14.87","15.00","14.35","2.49M","-3.04%"
"Dec 18, 2017","14.82","15.05","15.23","14.77","2.09M","-1.20%"
"Dec 15, 2017","15.00","14.74","15.09","14.74","2.35M","1.28%"
"Dec 14, 2017","14.81","14.92","15.14","14.71","2.66M","-0.94%"
"Dec 13, 2017","14.95","15.30","15.50","14.95","2.02M","-2.29%"
"Dec 12, 2017","15.30","15.23","15.53","15.09","476.00K","-0.84%"
"Dec 11, 2017","15.43","15.31","15.69","14.98","1.25M","1.78%"
"Dec 08, 2017","15.16","15.45","15.51","15.11","1.31M","-1.17%"
"Dec 07, 2017","15.34","15.21","15.44","14.87","1.86M","0.26%"
"Dec 06, 2017","15.30","14.95","15.30","14.92","4.60M","1.32%"
"Dec 05, 2017","15.10","15.01","15.35","14.80","1.44M","-0.13%"
"Dec 04, 2017","15.12","14.79","15.20","14.72","2.52M","2.65%"
"Dec 01, 2017","14.73","14.84","15.22","14.46","3.14M","-0.74%"
"Nov 30, 2017","14.84","15.42","15.53","14.68","47.25M","-3.26%"
"Nov 29, 2017","15.34","15.82","16.00","15.25","11.69M","-3.22%"
"Nov 28, 2017","15.85","15.35","16.00","15.35","11.42M","2.66%"
"Nov 27, 2017","15.44","14.81","15.44","14.57","8.01M","4.54%"
"Nov 24, 2017","14.77","14.78","15.02","14.38","1.92M","-0.07%"
"Nov 23, 2017","14.78","14.68","14.94","14.48","4.95M","1.16%"
"Nov 22, 2017","14.61","14.56","14.66","14.41","5.91M","0.90%"
"Nov 21, 2017","14.48","14.42","14.61","14.27","7.99M","0.77%"
"Nov 17, 2017","14.37","14.48","14.61","14.29","4.86M","-0.28%"
"Nov 16, 2017","14.41","14.27","14.52","14.19","5.12M","1.69%"
"Nov 14, 2017","14.17","14.43","14.54","14.12","10.41M","0.00%"
"Nov 13, 2017","14.17","14.52","14.62","13.98","8.69M","-2.01%"
"Nov 10, 2017","14.46","14.91","15.10","14.42","2.51M","-2.95%"
"Nov 09, 2017","14.90","15.64","15.64","14.78","4.48M","-4.79%"
"Nov 08, 2017","15.65","15.51","15.76","15.39","1.19M","1.36%"
"Nov 07, 2017","15.44","15.70","15.89","15.41","3.70M","-1.91%"
"Nov 06, 2017","15.74","15.88","16.03","15.74","1.73M","-1.44%"
"Nov 03, 2017","15.97","15.68","16.37","15.68","2.75M","1.27%"
"Nov 01, 2017","15.77","15.72","15.91","15.59","1.53M","0.38%"
"Oct 31, 2017","15.71","15.62","16.09","15.39","1.86M","1.22%"
"Oct 30, 2017","15.52","15.84","15.84","15.47","1.70M","-2.02%"
"Oct 27, 2017","15.84","15.68","16.03","15.46","1.34M","1.15%"
"Oct 26, 2017","15.66","15.97","16.03","15.65","1.09M","-1.26%"
"Oct 25, 2017","15.86","15.77","16.08","15.65","1.12M","0.57%"
"Oct 24, 2017","15.77","15.79","15.95","15.62","886.90K","-0.13%"
"Oct 23, 2017","15.79","15.99","16.12","15.56","2.52M","-1.25%"
"Oct 20, 2017","15.99","15.87","16.22","15.83","1.42M","0.76%"
"Oct 19, 2017","15.87","15.87","16.03","15.51","2.79M","-0.38%"
"Oct 18, 2017","15.93","15.37","16.03","15.24","5.38M","4.66%"
"Oct 17, 2017","15.22","15.49","15.63","15.17","1.35M","-1.30%"
"Oct 16, 2017","15.42","15.82","16.00","15.36","1.82M","-2.03%"
"Oct 13, 2017","15.74","15.72","16.06","15.65","3.13M","0.64%"
"Oct 11, 2017","15.64","15.80","15.92","15.54","877.90K","-1.08%"
"Oct 10, 2017","15.81","15.68","15.91","15.65","3.67M","0.83%"
"Oct 09, 2017","15.68","15.63","15.75","15.54","4.95M","-0.32%"
"Oct 06, 2017","15.73","15.65","15.79","15.50","3.01M","0.51%"
"Oct 05, 2017","15.65","15.40","15.93","15.40","2.85M","2.02%"
"Oct 04, 2017","15.34","15.10","15.38","15.03","1.59M","2.13%"
"Oct 03, 2017","15.02","14.87","15.13","14.71","3.69M","1.14%"
"Oct 02, 2017","14.85","15.16","15.16","14.85","2.06M","-2.04%"
"Sep 29, 2017","15.16","15.39","15.54","15.02","1.93M","-1.49%"
"Sep 28, 2017","15.39","15.55","15.64","15.01","2.14M","-0.97%"
"Sep 27, 2017","15.54","15.93","15.93","15.44","753.80K","-1.21%"
"Sep 26, 2017","15.73","15.69","15.96","15.54","5.14M","0.38%"
"Sep 25, 2017","15.67","16.19","16.19","15.34","2.94M","-2.18%"
"Sep 22, 2017","16.02","16.54","16.58","15.84","8.84M","-3.38%"
"Sep 21, 2017","16.58","16.61","16.61","16.13","1.41M","0.12%"
"Sep 20, 2017","16.56","16.55","16.65","16.25","2.39M","0.18%"
"Sep 19, 2017","16.53","16.47","16.69","16.04","4.71M","0.67%"
"Sep 18, 2017","16.42","16.31","16.42","15.89","3.48M","0.92%"
"Sep 15, 2017","16.27","16.03","16.27","15.93","3.09M","1.18%"
"Sep 14, 2017","16.08","16.10","16.26","15.86","804.50K","-0.12%"
"Sep 13, 2017","16.10","16.23","16.31","16.05","1.18M","-0.74%"
"Sep 12, 2017","16.22","16.14","16.45","16.03","1.33M","-0.61%"
"Sep 11, 2017","16.32","15.97","16.49","15.87","5.69M","2.90%"
"Sep 08, 2017","15.86","15.68","15.97","15.60","2.59M","0.51%"
"Sep 06, 2017","15.78","15.90","15.90","15.44","1.99M","0.45%"
"Sep 05, 2017","15.71","15.85","15.97","15.61","3.74M","-0.13%"
"Sep 04, 2017","15.73","15.51","15.92","15.51","1.84M","1.68%"
"Sep 01, 2017","15.47","15.59","15.82","15.44","3.25M","0.19%"
"Aug 31, 2017","15.44","15.24","15.49","15.01","9.12M","-1.28%"
"Aug 30, 2017","15.64","16.12","16.37","15.64","5.60M","-2.62%"
"Aug 29, 2017","16.06","15.71","16.35","15.64","6.85M","2.23%"
"Aug 28, 2017","15.71","15.51","15.97","15.44","8.04M","4.25%"
"Aug 25, 2017","15.07","15.00","15.12","14.76","1.83M","0.20%"
"Aug 24, 2017","15.04","14.56","15.04","14.56","2.18M","3.30%"
"Aug 23, 2017","14.56","14.24","14.61","14.11","1.06M","3.12%"
"Aug 22, 2017","14.12","14.32","14.47","14.12","2.69M","-0.70%"
"Aug 21, 2017","14.22","14.46","14.50","13.99","1.47M","-1.66%"
"Aug 18, 2017","14.46","14.64","14.66","14.39","1.36M","-0.62%"
"Aug 17, 2017","14.55","14.74","14.74","14.51","5.98M","-1.29%"
"Aug 16, 2017","14.74","14.81","14.82","14.57","1.75M","-0.47%"
"Aug 15, 2017","14.81","14.74","14.83","14.59","1.44M","0.34%"
"Aug 14, 2017","14.76","14.89","14.89","14.70","2.17M","-0.54%"
"Aug 11, 2017","14.84","14.30","14.88","14.30","6.11M","4.80%"
"Aug 10, 2017","14.16","14.12","14.19","13.78","3.14M","0.35%"
"Aug 09, 2017","14.11","14.32","14.33","13.94","3.59M","-1.26%"
"Aug 08, 2017","14.29","14.37","14.45","14.17","2.64M","-0.56%"
"Aug 07, 2017","14.37","14.56","14.59","14.10","3.44M","-0.21%"
"Aug 04, 2017","14.40","14.90","14.95","14.40","7.92M","-3.36%"
"Aug 03, 2017","14.90","14.88","14.97","14.76","2.65M","-0.07%"
"Aug 02, 2017","14.91","14.90","14.98","14.80","1.49M","0.07%"
"Aug 01, 2017","14.90","14.86","15.04","14.77","2.33M","0.74%"
"Jul 31, 2017","14.79","14.66","14.94","14.60","5.12M","0.89%"
"Jul 28, 2017","14.66","14.79","14.83","14.61","2.77M","-0.88%"
"Jul 27, 2017","14.79","14.83","14.89","14.71","2.44M","0.20%"
"Jul 26, 2017","14.76","15.10","15.11","14.76","9.22M","-1.93%"
"Jul 25, 2017","15.05","14.77","15.05","14.67","5.93M","1.69%"
"Jul 24, 2017","14.80","14.71","14.85","14.66","4.83M","0.95%"
"Jul 21, 2017","14.66","14.71","14.74","14.53","4.52M","0.69%"
