"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","8.70","8.69","8.71","8.62","7.48M","0.23%"
"May 18, 2018","8.68","8.69","8.72","8.66","7.76M","0.00%"
"May 17, 2018","8.68","8.74","8.74","8.63","7.95M","-1.14%"
"May 16, 2018","8.78","8.79","8.82","8.76","5.00M","0.23%"
"May 15, 2018","8.76","8.76","8.81","8.70","4.80M","-0.68%"
"May 14, 2018","8.82","8.81","8.89","8.80","7.46M","0.46%"
"May 11, 2018","8.78","8.76","8.83","8.74","6.22M","0.69%"
"May 10, 2018","8.72","8.72","8.77","8.70","6.50M","-0.11%"
"May 09, 2018","8.73","8.72","8.73","8.65","4.72M","0.81%"
"May 08, 2018","8.66","8.66","8.72","8.62","5.60M","-0.69%"
"May 07, 2018","8.72","8.74","8.78","8.68","11.30M","-1.25%"
"May 04, 2018","8.83","8.76","8.86","8.73","9.89M","-0.11%"
"May 03, 2018","8.84","8.84","8.87","8.74","6.90M","-0.45%"
"May 02, 2018","8.88","8.85","8.93","8.82","14.51M","0.68%"
"May 01, 2018","8.82","8.81","8.82","8.76","6.28M","-0.23%"
"Apr 30, 2018","8.84","8.90","8.93","8.79","11.19M","0.34%"
"Apr 27, 2018","8.81","8.78","8.84","8.77","9.67M","0.92%"
"Apr 26, 2018","8.73","8.69","8.81","8.69","9.75M","1.39%"
"Apr 25, 2018","8.61","8.55","8.69","8.51","14.15M","0.82%"
"Apr 24, 2018","8.54","8.53","8.63","8.50","19.47M","-1.95%"
"Apr 23, 2018","8.71","8.80","8.81","8.68","19.40M","0.23%"
"Apr 20, 2018","8.69","8.80","8.84","8.65","17.25M","1.16%"
"Apr 19, 2018","8.59","8.51","8.59","8.45","15.48M","1.54%"
"Apr 18, 2018","8.46","8.49","8.54","8.40","24.62M","0.59%"
"Apr 17, 2018","8.41","8.53","8.54","8.40","17.46M","-0.94%"
"Apr 16, 2018","8.49","8.57","8.62","8.48","31.00M","2.17%"
"Apr 13, 2018","8.31","8.56","8.62","8.24","49.19M","-7.77%"
"Apr 12, 2018","9.01","9.00","9.11","8.96","21.40M","3.80%"
"Apr 11, 2018","8.68","8.64","8.73","8.63","15.79M","0.23%"
"Apr 10, 2018","8.66","8.70","8.72","8.62","16.20M","0.35%"
"Apr 09, 2018","8.63","8.74","8.78","8.63","11.56M","-1.26%"
"Apr 06, 2018","8.74","8.81","8.82","8.70","11.38M","-2.24%"
"Apr 05, 2018","8.94","8.96","9.01","8.93","9.68M","0.34%"
"Apr 04, 2018","8.91","8.73","8.93","8.72","13.97M","0.79%"
"Apr 03, 2018","8.84","8.81","8.89","8.78","9.24M","0.68%"
"Apr 02, 2018","8.78","8.89","8.95","8.75","8.03M","-1.68%"
"Mar 29, 2018","8.93","8.88","8.98","8.81","9.81M","0.90%"
"Mar 28, 2018","8.85","8.82","8.88","8.75","10.08M","-0.11%"
"Mar 27, 2018","8.86","8.97","9.01","8.81","8.99M","-1.34%"
"Mar 26, 2018","8.98","8.90","8.99","8.81","7.53M","1.24%"
"Mar 23, 2018","8.87","8.99","9.03","8.87","12.42M","0.23%"
"Mar 22, 2018","8.85","8.96","8.98","8.85","12.79M","-1.88%"
"Mar 21, 2018","9.02","9.10","9.12","9.02","11.72M","-0.99%"
"Mar 20, 2018","9.11","9.03","9.12","9.01","11.71M","1.33%"
"Mar 19, 2018","8.99","8.96","9.02","8.93","11.57M","-1.75%"
"Mar 16, 2018","9.15","9.12","9.21","9.12","9.82M","0.00%"
"Mar 15, 2018","9.15","9.22","9.24","9.14","6.37M","-0.44%"
"Mar 14, 2018","9.19","9.23","9.24","9.17","5.12M","-0.11%"
"Mar 13, 2018","9.20","9.22","9.27","9.15","5.64M","-0.11%"
"Mar 12, 2018","9.21","9.12","9.24","9.12","11.65M","1.43%"
"Mar 09, 2018","9.08","9.03","9.12","9.02","9.87M","0.67%"
"Mar 08, 2018","9.02","8.95","9.03","8.90","7.83M","0.78%"
"Mar 07, 2018","8.95","8.96","8.97","8.90","5.77M","-0.44%"
"Mar 06, 2018","8.99","8.96","9.05","8.94","12.47M","-0.11%"
"Mar 05, 2018","9.00","8.82","9.02","8.80","8.56M","1.35%"
"Mar 02, 2018","8.88","8.74","8.89","8.72","6.62M","1.49%"
"Mar 01, 2018","8.75","8.86","8.89","8.69","10.45M","-0.91%"
"Feb 28, 2018","8.83","8.94","8.98","8.83","17.07M","0.80%"
"Feb 27, 2018","8.76","8.86","8.88","8.76","9.47M","-0.90%"
"Feb 26, 2018","8.84","8.91","8.94","8.81","7.13M","-1.56%"
"Feb 23, 2018","8.98","8.92","8.98","8.87","7.41M","0.90%"
"Feb 22, 2018","8.90","8.94","8.96","8.85","8.33M","0.68%"
"Feb 21, 2018","8.84","8.89","9.00","8.83","8.14M","0.23%"
"Feb 20, 2018","8.82","8.75","8.86","8.75","6.75M","0.34%"
"Feb 16, 2018","8.79","8.81","8.85","8.78","5.78M","-0.11%"
"Feb 15, 2018","8.80","8.82","8.85","8.71","10.15M","0.11%"
"Feb 14, 2018","8.79","8.62","8.79","8.60","13.09M","0.69%"
"Feb 13, 2018","8.73","8.77","8.79","8.68","9.33M","-0.91%"
"Feb 12, 2018","8.81","8.64","8.86","8.61","18.19M","1.50%"
"Feb 09, 2018","8.68","8.60","8.77","8.44","24.86M","1.52%"
"Feb 08, 2018","8.55","8.86","8.87","8.55","10.28M","-2.17%"
"Feb 07, 2018","8.74","8.70","8.88","8.65","9.49M","0.11%"
"Feb 06, 2018","8.73","8.57","8.77","8.52","13.10M","0.46%"
"Feb 05, 2018","8.69","8.83","8.94","8.66","13.48M","-2.14%"
"Feb 02, 2018","8.88","8.93","8.98","8.87","15.28M","-0.89%"
"Feb 01, 2018","8.96","9.04","9.04","8.93","10.88M","-0.55%"
"Jan 31, 2018","9.01","9.12","9.13","8.97","19.14M","-1.21%"
"Jan 30, 2018","9.12","9.12","9.19","9.09","12.59M","-1.72%"
"Jan 29, 2018","9.28","9.29","9.34","9.25","12.54M","0.32%"
"Jan 26, 2018","9.25","9.25","9.28","9.16","7.54M","0.33%"
"Jan 25, 2018","9.22","9.27","9.27","9.18","9.80M","-0.11%"
"Jan 24, 2018","9.23","9.29","9.36","9.22","15.83M","0.11%"
"Jan 23, 2018","9.22","9.21","9.29","9.18","12.01M","0.88%"
"Jan 22, 2018","9.14","9.04","9.15","8.99","19.28M","1.67%"
"Jan 19, 2018","8.99","8.96","9.01","8.95","7.71M","0.33%"
"Jan 18, 2018","8.96","9.08","9.10","8.91","17.43M","-1.10%"
"Jan 17, 2018","9.06","9.05","9.12","9.03","25.59M","1.91%"
"Jan 16, 2018","8.89","8.88","9.12","8.85","34.28M","5.83%"
"Jan 12, 2018","8.40","8.46","8.55","8.36","17.61M","-2.67%"
"Jan 11, 2018","8.63","8.57","8.69","8.54","35.18M","1.65%"
"Jan 10, 2018","8.49","8.35","8.57","8.35","16.47M","1.43%"
"Jan 09, 2018","8.37","8.28","8.38","8.28","12.92M","1.58%"
"Jan 08, 2018","8.24","8.19","8.26","8.17","11.20M","0.73%"
"Jan 05, 2018","8.18","8.09","8.19","8.07","9.81M","1.87%"
"Jan 04, 2018","8.03","8.10","8.10","8.01","16.27M","-0.50%"
"Jan 03, 2018","8.07","8.12","8.13","8.05","10.25M","-0.86%"
"Jan 02, 2018","8.14","8.13","8.20","8.12","12.30M","0.37%"
"Dec 29, 2017","8.11","8.17","8.19","8.11","7.10M","0.37%"
"Dec 28, 2017","8.08","8.12","8.15","8.07","5.32M","-0.12%"
"Dec 27, 2017","8.09","8.10","8.12","8.07","9.32M","-0.25%"
"Dec 26, 2017","8.11","8.06","8.13","8.05","4.10M","0.75%"
"Dec 22, 2017","8.05","8.15","8.19","8.04","7.65M","0.12%"
"Dec 21, 2017","8.04","8.09","8.11","8.03","8.73M","0.50%"
"Dec 20, 2017","8.00","8.03","8.04","7.99","6.69M","0.00%"
"Dec 19, 2017","8.00","7.99","8.03","7.95","5.11M","-0.25%"
"Dec 18, 2017","8.02","8.04","8.04","7.98","7.51M","-0.12%"
"Dec 15, 2017","8.03","8.01","8.06","8.00","9.60M","1.01%"
"Dec 14, 2017","7.95","7.96","8.00","7.95","9.27M","0.00%"
"Dec 13, 2017","7.95","7.95","8.04","7.94","11.61M","-0.13%"
"Dec 12, 2017","7.96","7.92","7.98","7.87","10.18M","0.38%"
"Dec 11, 2017","7.93","7.86","7.93","7.85","6.36M","1.15%"
"Dec 08, 2017","7.84","7.80","7.86","7.80","6.10M","0.13%"
"Dec 07, 2017","7.83","7.83","7.86","7.80","5.96M","0.64%"
"Dec 06, 2017","7.78","7.79","7.84","7.78","8.32M","-0.77%"
"Dec 05, 2017","7.84","7.76","7.88","7.75","11.25M","1.42%"
"Dec 04, 2017","7.73","7.80","7.88","7.72","14.09M","2.66%"
"Dec 01, 2017","7.53","7.64","7.70","7.49","11.06M","-3.21%"
"Nov 30, 2017","7.78","7.71","7.81","7.68","10.09M","0.39%"
"Nov 29, 2017","7.75","7.78","7.79","7.71","5.27M","-0.39%"
"Nov 28, 2017","7.78","7.72","7.85","7.71","7.68M","0.26%"
"Nov 27, 2017","7.76","7.79","7.80","7.75","10.13M","-0.51%"
"Nov 24, 2017","7.80","7.76","7.86","7.71","13.46M","2.63%"
"Nov 22, 2017","7.60","7.57","7.61","7.56","3.49M","0.53%"
"Nov 21, 2017","7.56","7.58","7.61","7.54","6.19M","0.27%"
"Nov 20, 2017","7.54","7.57","7.58","7.50","4.17M","-0.66%"
"Nov 17, 2017","7.59","7.58","7.61","7.56","6.43M","-0.52%"
"Nov 16, 2017","7.63","7.62","7.70","7.61","11.90M","2.83%"
"Nov 15, 2017","7.42","7.44","7.48","7.16","4.18M","-0.54%"
"Nov 14, 2017","7.46","7.41","7.48","7.35","9.30M","0.81%"
"Nov 13, 2017","7.40","7.45","7.45","7.38","5.84M","-1.33%"
"Nov 10, 2017","7.50","7.50","7.51","7.47","7.69M","0.13%"
"Nov 09, 2017","7.49","7.42","7.50","7.42","9.21M","0.40%"
"Nov 08, 2017","7.46","7.44","7.49","7.43","6.00M","0.54%"
"Nov 07, 2017","7.42","7.50","7.54","7.41","9.36M","0.13%"
"Nov 06, 2017","7.41","7.33","7.44","7.33","5.26M","1.23%"
"Nov 03, 2017","7.32","7.34","7.36","7.30","4.69M","0.41%"
"Nov 02, 2017","7.29","7.34","7.37","7.29","6.33M","-0.55%"
"Nov 01, 2017","7.33","7.45","7.47","7.29","9.71M","-1.21%"
"Oct 31, 2017","7.42","7.36","7.47","7.36","13.99M","-0.40%"
"Oct 30, 2017","7.45","7.42","7.50","7.39","12.14M","-0.67%"
"Oct 27, 2017","7.50","7.49","7.54","7.43","14.93M","0.00%"
"Oct 26, 2017","7.50","7.52","7.54","7.48","13.34M","0.00%"
"Oct 25, 2017","7.50","7.34","7.52","7.33","16.57M","3.31%"
"Oct 24, 2017","7.26","7.17","7.28","7.08","23.53M","-2.16%"
"Oct 23, 2017","7.42","7.35","7.49","7.30","19.09M","1.92%"
"Oct 20, 2017","7.28","7.33","7.37","7.28","11.97M","-0.95%"
"Oct 19, 2017","7.35","7.28","7.37","7.25","5.39M","0.82%"
"Oct 18, 2017","7.29","7.25","7.30","7.19","7.80M","0.83%"
"Oct 17, 2017","7.23","7.31","7.32","7.20","15.11M","-1.09%"
"Oct 16, 2017","7.31","7.41","7.42","7.29","11.78M","-0.68%"
"Oct 13, 2017","7.36","7.36","7.38","7.33","5.80M","0.82%"
"Oct 12, 2017","7.30","7.33","7.33","7.29","6.23M","0.14%"
"Oct 11, 2017","7.29","7.37","7.39","7.26","10.10M","-1.22%"
"Oct 10, 2017","7.38","7.40","7.42","7.38","7.07M","0.54%"
"Oct 09, 2017","7.34","7.33","7.36","7.31","3.76M","0.27%"
"Oct 06, 2017","7.32","7.30","7.33","7.28","4.46M","0.83%"
"Oct 05, 2017","7.26","7.28","7.29","7.23","4.98M","0.14%"
"Oct 04, 2017","7.25","7.26","7.29","7.24","10.88M","-0.41%"
"Oct 03, 2017","7.28","7.28","7.31","7.19","15.81M","-0.82%"
"Oct 02, 2017","7.34","7.29","7.36","7.25","10.24M","0.69%"
"Sep 29, 2017","7.29","7.14","7.33","7.14","12.03M","2.24%"
"Sep 28, 2017","7.13","7.14","7.16","7.11","8.39M","-0.28%"
"Sep 27, 2017","7.15","7.16","7.18","7.12","7.60M","-0.28%"
"Sep 26, 2017","7.17","7.22","7.23","7.16","8.81M","0.14%"
"Sep 25, 2017","7.16","7.26","7.29","7.14","11.34M","-1.78%"
"Sep 22, 2017","7.29","7.28","7.30","7.22","10.44M","-0.41%"
"Sep 21, 2017","7.32","7.38","7.38","7.29","15.72M","-1.35%"
"Sep 20, 2017","7.42","7.38","7.46","7.37","11.95M","0.27%"
"Sep 19, 2017","7.40","7.43","7.43","7.37","4.24M","0.00%"
"Sep 18, 2017","7.40","7.41","7.41","7.37","7.90M","0.95%"
