"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 2017","4.66","4.79","4.85","4.66","1.17M","-3.52%"
"Mar 08, 2017","4.83","5.02","5.07","4.75","2.08M","-4.17%"
"Mar 07, 2017","5.04","5.00","5.16","4.97","667.20K","0.60%"
"Mar 06, 2017","5.01","5.03","5.18","4.98","1.55M","0.20%"
"Mar 03, 2017","5.00","4.97","5.03","4.90","400.60K","0.60%"
"Mar 02, 2017","4.97","5.00","5.13","4.90","992.60K","-0.20%"
"Mar 01, 2017","4.98","5.10","5.19","4.95","1.23M","-1.39%"
"Feb 24, 2017","5.05","5.09","5.21","5.02","850.30K","-2.51%"
"Feb 23, 2017","5.18","5.36","5.42","5.09","1.45M","-2.08%"
"Feb 22, 2017","5.29","5.34","5.48","5.21","1.31M","-1.31%"
"Feb 21, 2017","5.36","5.25","5.42","5.16","928.90K","2.88%"
"Feb 20, 2017","5.21","5.04","5.27","5.03","806.20K","4.20%"
"Feb 17, 2017","5.00","5.07","5.07","4.93","736.10K","-0.79%"
"Feb 16, 2017","5.04","5.02","5.12","4.99","758.50K","0.20%"
"Feb 15, 2017","5.03","4.98","5.14","4.97","985.50K","1.82%"
"Feb 14, 2017","4.94","5.17","5.18","4.94","1.13M","-4.63%"
"Feb 13, 2017","5.18","5.14","5.19","5.07","688.60K","0.58%"
"Feb 10, 2017","5.15","5.15","5.21","5.08","1.60M","0.39%"
"Feb 09, 2017","5.13","4.98","5.16","4.98","1.48M","3.01%"
"Feb 08, 2017","4.98","5.03","5.06","4.92","1.04M","-0.99%"
"Feb 07, 2017","5.03","5.13","5.18","5.00","1.06M","-2.52%"
"Feb 06, 2017","5.16","5.29","5.42","5.15","2.25M","1.57%"
"Feb 03, 2017","5.08","4.85","5.17","4.84","2.29M","4.96%"
"Feb 02, 2017","4.84","4.75","5.05","4.71","1.77M","2.11%"
"Feb 01, 2017","4.74","4.51","4.81","4.51","2.22M","5.57%"
"Jan 31, 2017","4.49","4.50","4.57","4.47","927.90K","0.22%"
"Jan 30, 2017","4.48","4.52","4.56","4.44","908.30K","-0.88%"
"Jan 27, 2017","4.52","4.62","4.64","4.50","524.00K","-1.31%"
"Jan 26, 2017","4.58","4.36","4.62","4.36","1.43M","5.29%"
"Jan 24, 2017","4.35","4.27","4.43","4.27","560.30K","1.87%"
"Jan 23, 2017","4.27","4.28","4.30","4.19","513.50K","0.23%"
"Jan 20, 2017","4.26","4.24","4.33","4.17","851.80K","0.71%"
"Jan 19, 2017","4.23","4.22","4.25","4.04","2.50M","0.71%"
"Jan 18, 2017","4.20","4.33","4.37","4.13","1.08M","-1.87%"
"Jan 17, 2017","4.28","4.32","4.47","4.17","2.50M","-1.38%"
"Jan 16, 2017","4.34","4.26","4.39","4.24","1.50M","2.36%"
"Jan 13, 2017","4.24","4.09","4.29","4.08","1.57M","3.67%"
"Jan 12, 2017","4.09","4.17","4.23","4.09","3.08M","1.74%"
"Jan 11, 2017","4.02","4.05","4.14","3.98","568.30K","0.25%"
"Jan 10, 2017","4.01","3.95","4.05","3.95","427.60K","1.78%"
"Jan 09, 2017","3.94","3.96","4.01","3.93","343.70K","-0.51%"
"Jan 06, 2017","3.96","4.01","4.05","3.88","500.30K","-0.50%"
"Jan 05, 2017","3.98","3.90","4.01","3.83","868.60K","2.05%"
"Jan 04, 2017","3.90","3.88","4.02","3.86","1.29M","0.26%"
"Jan 03, 2017","3.89","3.73","3.93","3.71","1.33M","4.29%"
"Jan 02, 2017","3.73","3.70","3.79","3.63","290.00K","0.81%"
"Dec 29, 2016","3.70","3.71","3.76","3.61","1.89M","-0.54%"
"Dec 28, 2016","3.72","3.63","3.72","3.58","291.10K","3.05%"
"Dec 27, 2016","3.61","3.56","3.61","3.53","372.00K","1.40%"
"Dec 26, 2016","3.56","3.53","3.62","3.53","208.80K","0.85%"
"Dec 23, 2016","3.53","3.50","3.58","3.48","556.20K","1.44%"
"Dec 22, 2016","3.48","3.53","3.57","3.43","1.18M","-2.79%"
"Dec 21, 2016","3.58","3.43","3.59","3.43","639.00K","5.29%"
"Dec 20, 2016","3.40","3.55","3.55","3.39","1.09M","-3.13%"
"Dec 19, 2016","3.51","3.70","3.70","3.51","629.80K","-4.62%"
"Dec 16, 2016","3.68","3.68","3.69","3.64","401.30K","0.82%"
"Dec 15, 2016","3.65","3.65","3.68","3.59","455.50K","0.00%"
"Dec 14, 2016","3.65","3.65","3.69","3.59","657.00K","0.00%"
"Dec 13, 2016","3.65","3.61","3.72","3.60","643.80K","1.11%"
"Dec 12, 2016","3.61","3.62","3.66","3.58","589.10K","-1.90%"
"Dec 09, 2016","3.68","3.66","3.71","3.62","531.80K","0.55%"
"Dec 08, 2016","3.66","3.79","3.79","3.62","525.20K","-2.14%"
"Dec 07, 2016","3.74","3.83","3.87","3.73","655.50K","-0.53%"
"Dec 06, 2016","3.76","3.74","3.76","3.65","343.30K","1.08%"
"Dec 05, 2016","3.72","3.78","3.78","3.66","603.70K","-0.53%"
"Dec 02, 2016","3.74","3.70","3.79","3.63","274.40K","-0.53%"
"Dec 01, 2016","3.76","3.98","4.03","3.75","662.10K","-5.53%"
"Nov 30, 2016","3.98","3.87","4.02","3.87","849.30K","3.11%"
"Nov 29, 2016","3.86","3.87","3.95","3.80","836.90K","0.00%"
"Nov 28, 2016","3.86","3.79","3.91","3.75","640.40K","1.31%"
"Nov 25, 2016","3.81","3.87","3.87","3.74","745.90K","-1.30%"
"Nov 24, 2016","3.86","3.76","3.87","3.75","310.90K","2.66%"
"Nov 23, 2016","3.76","3.84","3.85","3.75","603.60K","-2.34%"
"Nov 22, 2016","3.85","3.94","3.97","3.77","1.12M","-1.03%"
"Nov 21, 2016","3.89","3.93","3.95","3.85","559.50K","-1.02%"
"Nov 18, 2016","3.93","4.06","4.06","3.83","697.10K","0.77%"
"Nov 17, 2016","3.90","4.02","4.02","3.88","2.49M","-1.76%"
"Nov 16, 2016","3.97","4.03","4.05","3.83","1.25M","-0.25%"
"Nov 14, 2016","3.98","3.95","4.05","3.77","998.40K","-0.50%"
"Nov 11, 2016","4.00","4.15","4.15","3.89","6.71M","-3.38%"
"Nov 10, 2016","4.14","4.51","4.51","4.11","864.30K","-8.20%"
"Nov 09, 2016","4.51","4.22","4.53","4.19","800.20K","3.44%"
"Nov 08, 2016","4.36","4.51","4.53","4.34","717.20K","-3.96%"
"Nov 07, 2016","4.54","4.23","4.54","4.23","1.93M","7.58%"
"Nov 04, 2016","4.22","4.21","4.33","4.20","281.60K","-0.71%"
"Nov 03, 2016","4.25","4.30","4.39","4.17","856.50K","-1.16%"
"Nov 01, 2016","4.30","4.44","4.45","4.27","410.50K","-3.15%"
"Oct 31, 2016","4.44","4.39","4.46","4.36","302.50K","1.14%"
"Oct 28, 2016","4.39","4.32","4.40","4.26","296.00K","2.09%"
"Oct 27, 2016","4.30","4.51","4.51","4.27","1.20M","-4.66%"
"Oct 26, 2016","4.51","4.35","4.51","4.26","778.90K","3.20%"
"Oct 25, 2016","4.37","4.33","4.42","4.20","736.70K","1.16%"
"Oct 24, 2016","4.32","4.37","4.46","4.30","407.80K","-0.69%"
"Oct 21, 2016","4.35","4.25","4.35","4.19","1.64M","2.11%"
"Oct 20, 2016","4.26","4.25","4.28","4.19","570.10K","0.24%"
"Oct 19, 2016","4.25","4.31","4.31","4.23","611.00K","-1.85%"
"Oct 18, 2016","4.33","4.16","4.33","4.08","1.05M","4.34%"
"Oct 17, 2016","4.15","4.05","4.15","4.00","483.50K","2.47%"
"Oct 14, 2016","4.05","4.03","4.06","3.98","822.50K","1.25%"
"Oct 13, 2016","4.00","3.96","4.03","3.91","933.30K","1.27%"
"Oct 11, 2016","3.95","4.01","4.02","3.95","324.70K","-1.50%"
"Oct 10, 2016","4.01","4.02","4.07","3.94","319.90K","0.25%"
"Oct 07, 2016","4.00","3.98","4.01","3.90","484.00K","1.27%"
"Oct 06, 2016","3.95","3.94","3.98","3.92","337.40K","0.00%"
"Oct 05, 2016","3.95","3.95","3.96","3.90","294.50K","0.51%"
"Oct 04, 2016","3.93","3.96","3.96","3.86","303.40K","-0.25%"
"Oct 03, 2016","3.94","3.85","3.95","3.78","571.50K","2.60%"
"Sep 30, 2016","3.84","3.89","3.92","3.79","422.60K","0.00%"
"Sep 29, 2016","3.84","3.93","3.99","3.83","550.30K","-2.54%"
"Sep 28, 2016","3.94","3.98","3.99","3.87","664.50K","-0.51%"
"Sep 27, 2016","3.96","3.98","3.98","3.87","529.60K","0.00%"
"Sep 26, 2016","3.96","3.97","4.00","3.91","339.50K","-1.00%"
"Sep 23, 2016","4.00","4.16","4.19","4.00","637.40K","-4.08%"
"Sep 22, 2016","4.17","4.23","4.30","4.14","999.80K","-0.71%"
"Sep 21, 2016","4.20","4.17","4.20","4.10","490.00K","1.20%"
"Sep 20, 2016","4.15","4.08","4.18","4.06","195.10K","2.47%"
"Sep 19, 2016","4.05","4.08","4.20","4.05","223.90K","-1.22%"
"Sep 16, 2016","4.10","4.16","4.17","4.07","369.90K","-1.44%"
"Sep 15, 2016","4.16","4.10","4.23","4.06","287.20K","2.21%"
"Sep 14, 2016","4.07","4.15","4.15","3.98","763.50K","-1.93%"
"Sep 13, 2016","4.15","4.13","4.15","4.04","615.60K","0.24%"
"Sep 12, 2016","4.14","4.19","4.19","4.06","526.70K","-1.43%"
"Sep 09, 2016","4.20","4.39","4.39","4.20","770.60K","-5.19%"
"Sep 08, 2016","4.43","4.35","4.43","4.30","655.70K","1.84%"
"Sep 06, 2016","4.35","4.36","4.39","4.28","371.50K","-0.23%"
"Sep 05, 2016","4.36","4.46","4.46","4.34","304.70K","-1.36%"
"Sep 02, 2016","4.42","4.30","4.42","4.29","1.05M","3.27%"
"Sep 01, 2016","4.28","4.25","4.30","4.20","1.09M","1.66%"
"Aug 31, 2016","4.21","4.33","4.39","4.15","1.11M","-2.09%"
"Aug 30, 2016","4.30","4.49","4.49","4.21","619.10K","-3.37%"
"Aug 29, 2016","4.45","4.46","4.46","4.41","142.50K","0.68%"
"Aug 26, 2016","4.42","4.45","4.52","4.39","953.00K","-0.67%"
"Aug 25, 2016","4.45","4.48","4.48","4.40","248.80K","-0.22%"
"Aug 24, 2016","4.46","4.45","4.50","4.39","417.10K","-0.22%"
"Aug 23, 2016","4.47","4.48","4.48","4.39","549.30K","1.13%"
"Aug 22, 2016","4.42","4.45","4.47","4.37","883.90K","-0.67%"
"Aug 19, 2016","4.45","4.59","4.59","4.45","1.07M","-3.47%"
"Aug 18, 2016","4.61","4.45","4.63","4.40","520.60K","3.13%"
"Aug 17, 2016","4.47","4.46","4.48","4.35","560.80K","0.45%"
"Aug 16, 2016","4.45","4.52","4.52","4.36","622.00K","-2.20%"
"Aug 15, 2016","4.55","4.70","4.72","4.53","1.50M","-3.19%"
"Aug 12, 2016","4.70","4.79","4.79","4.54","1.68M","-1.05%"
"Aug 11, 2016","4.75","4.62","4.78","4.47","1.32M","3.71%"
"Aug 10, 2016","4.58","4.64","4.64","4.55","636.70K","-0.43%"
"Aug 09, 2016","4.60","4.60","4.64","4.50","952.10K","0.00%"
"Aug 08, 2016","4.60","4.76","4.79","4.58","533.50K","-3.16%"
"Aug 05, 2016","4.75","4.80","4.82","4.71","695.60K","0.00%"
"Aug 04, 2016","4.75","4.70","4.85","4.69","1.15M","0.64%"
"Aug 03, 2016","4.72","4.66","4.72","4.62","837.20K","1.29%"
"Aug 02, 2016","4.66","4.70","4.72","4.56","565.80K","-0.64%"
"Aug 01, 2016","4.69","4.69","4.88","4.66","1.14M","1.52%"
"Jul 29, 2016","4.62","4.49","4.62","4.49","796.80K","1.99%"
"Jul 28, 2016","4.53","4.57","4.61","4.49","639.10K","-0.44%"
"Jul 27, 2016","4.55","4.59","4.64","4.47","913.00K","0.00%"
"Jul 26, 2016","4.55","4.45","4.58","4.44","709.90K","1.11%"
"Jul 25, 2016","4.50","4.58","4.61","4.42","1.10M","-1.10%"
"Jul 22, 2016","4.55","4.59","4.62","4.54","845.00K","-0.87%"
"Jul 21, 2016","4.59","4.51","4.59","4.45","441.00K","1.77%"
"Jul 20, 2016","4.51","4.45","4.51","4.40","602.70K","0.45%"
"Jul 19, 2016","4.49","4.32","4.49","4.31","1.15M","4.42%"
"Jul 18, 2016","4.30","4.24","4.35","4.19","1.10M","1.90%"
"Jul 15, 2016","4.22","4.12","4.22","4.05","674.10K","3.43%"
"Jul 14, 2016","4.08","4.08","4.12","4.04","1.33M","1.24%"
"Jul 13, 2016","4.03","4.02","4.08","3.97","1.65M","1.00%"
"Jul 12, 2016","3.99","3.96","4.01","3.90","2.03M","1.01%"
"Jul 11, 2016","3.95","3.99","4.04","3.87","1.77M","0.25%"
"Jul 08, 2016","3.94","3.83","3.94","3.83","4.97M","3.41%"
"Jul 07, 2016","3.81","3.87","3.87","3.80","1.45M","-1.55%"
"Jul 06, 2016","3.87","3.89","3.89","3.79","451.00K","-0.26%"
"Jul 05, 2016","3.88","3.91","3.91","3.83","260.10K","-0.77%"
"Jul 04, 2016","3.91","3.87","3.94","3.86","466.70K","1.03%"
"Jul 01, 2016","3.87","3.85","3.92","3.81","728.30K","0.78%"
"Jun 30, 2016","3.84","3.84","3.85","3.77","1.47M","0.26%"
"Jun 29, 2016","3.83","3.87","3.92","3.81","1.15M","0.26%"
"Jun 28, 2016","3.82","3.75","3.87","3.74","758.90K","2.69%"
"Jun 27, 2016","3.72","3.82","3.82","3.66","806.70K","-2.11%"
"Jun 24, 2016","3.80","3.77","3.83","3.67","525.90K","-2.56%"
"Jun 23, 2016","3.90","3.88","3.92","3.86","590.00K","0.78%"
"Jun 22, 2016","3.87","3.94","3.97","3.83","286.00K","-1.28%"
"Jun 21, 2016","3.92","3.89","4.01","3.86","630.00K","0.77%"
"Jun 20, 2016","3.89","3.87","3.95","3.86","404.30K","1.04%"
"Jun 17, 2016","3.85","3.84","3.89","3.81","666.00K","-0.26%"
"Jun 16, 2016","3.86","3.88","3.88","3.81","346.70K","-0.77%"
"Jun 15, 2016","3.89","3.92","3.92","3.84","635.70K","-0.26%"
"Jun 14, 2016","3.90","3.96","3.97","3.89","428.60K","-2.50%"
"Jun 13, 2016","4.00","4.04","4.09","3.88","704.40K","-2.44%"
"Jun 10, 2016","4.10","4.16","4.16","4.07","1.76M","-1.20%"
"Jun 09, 2016","4.15","4.20","4.30","4.15","490.80K","-1.89%"
"Jun 08, 2016","4.23","4.08","4.24","4.08","671.40K","3.17%"
"Jun 07, 2016","4.10","4.12","4.15","4.03","1.32M","-1.20%"
"Jun 06, 2016","4.15","4.10","4.16","4.03","845.90K","1.22%"
"Jun 03, 2016","4.10","4.20","4.26","4.09","841.40K","-1.20%"
"Jun 02, 2016","4.15","4.20","4.24","4.10","982.90K","-0.48%"
"Jun 01, 2016","4.17","4.02","4.21","3.98","632.70K","3.47%"
"May 31, 2016","4.03","4.04","4.09","3.96","741.00K","0.00%"
"May 30, 2016","4.03","4.01","4.07","3.95","201.20K","1.00%"
"May 27, 2016","3.99","4.05","4.06","3.97","325.00K","-0.75%"
"May 25, 2016","4.02","4.10","4.16","4.01","347.50K","-0.99%"
"May 24, 2016","4.06","4.06","4.13","4.03","816.10K","1.02%"
"May 23, 2016","4.02","4.00","4.07","3.94","486.10K","-0.99%"
"May 20, 2016","4.06","4.07","4.16","4.00","435.10K","-0.25%"
"May 19, 2016","4.07","4.05","4.10","3.97","367.20K","0.49%"
"May 18, 2016","4.05","4.04","4.06","4.00","486.10K","-1.22%"
"May 17, 2016","4.10","4.15","4.17","4.03","692.00K","-0.27%"
"May 16, 2016","4.11","4.22","4.22","4.09","466.00K","-2.61%"
"May 13, 2016","4.22","4.25","4.25","4.06","750.10K","0.00%"
"May 12, 2016","4.22","4.15","4.23","4.09","1.84M","2.18%"
"May 11, 2016","4.13","3.95","4.13","3.88","1.32M","6.17%"
"May 10, 2016","3.89","3.72","3.89","3.72","1.99M","5.71%"
"May 09, 2016","3.68","3.71","3.75","3.52","1.38M","-1.08%"
"May 06, 2016","3.72","3.60","3.82","3.58","3.57M","2.76%"
"May 05, 2016","3.62","3.65","3.69","3.55","404.80K","-0.82%"
"May 04, 2016","3.65","3.64","3.66","3.55","1.74M","0.27%"
"May 03, 2016","3.64","3.64","3.69","3.61","542.90K","-1.62%"
"May 02, 2016","3.70","3.69","3.76","3.60","787.10K","1.09%"
"Apr 29, 2016","3.66","3.75","3.78","3.60","640.90K","-2.40%"
"Apr 28, 2016","3.75","3.80","3.80","3.66","390.30K","0.00%"
"Apr 27, 2016","3.75","3.72","3.81","3.68","1.92M","0.54%"
"Apr 26, 2016","3.73","3.74","3.77","3.72","220.80K","-0.27%"
"Apr 25, 2016","3.74","3.70","3.80","3.65","675.90K","1.08%"
"Apr 22, 2016","3.70","3.79","3.82","3.70","677.80K","-2.89%"
"Apr 20, 2016","3.81","3.91","3.91","3.77","478.90K","-2.56%"
"Apr 19, 2016","3.91","3.89","3.98","3.84","549.20K","1.82%"
"Apr 18, 2016","3.84","3.89","3.91","3.79","452.40K","-0.52%"
"Apr 15, 2016","3.86","3.84","3.98","3.84","601.10K","0.52%"
"Apr 14, 2016","3.84","4.08","4.10","3.83","1.17M","-5.19%"
"Apr 13, 2016","4.05","4.00","4.05","3.92","1.09M","3.58%"
"Apr 12, 2016","3.91","3.92","3.96","3.82","813.80K","-2.98%"
"Apr 11, 2016","4.03","4.01","4.16","4.01","765.40K","0.75%"
"Apr 08, 2016","4.00","4.04","4.14","4.00","4.27M","1.78%"
"Apr 07, 2016","3.93","4.13","4.18","3.92","5.94M","-4.61%"
"Apr 06, 2016","4.12","4.14","4.15","4.04","1.55M","-0.48%"
"Apr 05, 2016","4.14","4.11","4.21","4.05","989.20K","0.73%"
"Apr 04, 2016","4.11","4.18","4.29","4.08","765.00K","-2.61%"
"Apr 01, 2016","4.22","4.08","4.31","4.01","762.90K","1.44%"
"Mar 31, 2016","4.16","4.23","4.26","4.09","885.20K","-2.12%"
"Mar 30, 2016","4.25","4.49","4.59","4.24","1.23M","-4.92%"
"Mar 29, 2016","4.47","4.38","4.57","4.33","845.40K","2.29%"
"Mar 28, 2016","4.37","4.41","4.51","4.34","1.05M","-0.23%"
"Mar 24, 2016","4.38","4.44","4.52","4.27","1.24M","-2.01%"
"Mar 23, 2016","4.47","4.52","4.52","4.43","679.70K","-2.19%"
"Mar 22, 2016","4.57","4.63","4.66","4.45","1.79M","-0.65%"
"Mar 21, 2016","4.60","4.74","4.76","4.57","994.70K","-2.34%"
"Mar 18, 2016","4.71","4.63","4.79","4.58","779.90K","0.21%"
"Mar 17, 2016","4.70","4.80","4.80","4.57","1.09M","4.44%"
"Mar 16, 2016","4.50","4.32","4.53","4.24","846.30K","3.45%"
"Mar 15, 2016","4.35","4.41","4.44","4.30","549.00K","-2.90%"
"Mar 14, 2016","4.48","4.77","4.81","4.33","1.96M","-6.86%"
"Mar 11, 2016","4.81","4.81","4.84","4.74","759.80K","0.00%"
"Mar 10, 2016","4.81","4.83","4.86","4.71","2.03M","0.21%"
"Mar 09, 2016","4.80","4.80","4.82","4.74","1.04M","1.48%"
"Mar 08, 2016","4.73","4.77","4.80","4.62","1.32M","-0.21%"
"Mar 07, 2016","4.74","4.87","4.90","4.52","666.70K","-3.27%"
"Mar 04, 2016","4.90","4.80","4.99","4.80","1.03M","3.16%"
"Mar 03, 2016","4.75","4.48","4.80","4.48","1.70M","6.03%"
"Mar 02, 2016","4.48","4.53","4.56","4.46","1.01M","-0.88%"
"Mar 01, 2016","4.52","4.57","4.60","4.50","682.20K","-0.44%"
"Feb 29, 2016","4.54","4.55","4.62","4.50","655.00K","0.44%"
"Feb 26, 2016","4.52","4.66","4.69","4.50","395.30K","-2.38%"
"Feb 25, 2016","4.63","4.56","4.66","4.52","238.50K","1.54%"
"Feb 24, 2016","4.56","4.53","4.63","4.43","241.70K","0.00%"
"Feb 23, 2016","4.56","4.59","4.62","4.51","832.00K","-1.08%"
"Feb 22, 2016","4.61","4.68","4.74","4.51","1.37M","-0.86%"
"Feb 19, 2016","4.65","4.47","4.70","4.46","1.03M","2.88%"
"Feb 18, 2016","4.52","4.44","4.61","4.38","930.00K","2.03%"
"Feb 17, 2016","4.43","4.51","4.57","4.39","1.12M","-0.67%"
"Feb 16, 2016","4.46","4.20","4.49","4.18","923.70K","6.19%"
"Feb 15, 2016","4.20","4.14","4.22","4.12","577.40K","2.19%"
"Feb 12, 2016","4.11","4.25","4.29","4.11","1.02M","-2.84%"
"Feb 11, 2016","4.23","4.24","4.27","4.20","725.20K","-1.17%"
"Feb 10, 2016","4.28","4.27","4.33","4.26","839.00K","-0.47%"
"Feb 05, 2016","4.30","4.24","4.30","4.24","999.70K","0.47%"
"Feb 04, 2016","4.28","4.27","4.39","4.27","878.90K","-0.23%"
"Feb 03, 2016","4.29","4.23","4.30","4.18","1.03M","2.14%"
"Feb 02, 2016","4.20","4.23","4.28","4.20","1.02M","-0.94%"
"Feb 01, 2016","4.24","4.12","4.24","4.10","366.60K","2.66%"
"Jan 29, 2016","4.13","3.95","4.13","3.95","1.18M","4.56%"
"Jan 28, 2016","3.95","3.96","4.00","3.89","1.17M","-1.25%"
"Jan 27, 2016","4.00","3.86","4.03","3.82","2.05M","2.56%"
"Jan 26, 2016","3.90","4.02","4.02","3.80","1.87M","-2.50%"
"Jan 22, 2016","4.00","4.05","4.10","4.00","836.70K","-1.23%"
"Jan 21, 2016","4.05","4.06","4.08","4.04","1.72M","0.25%"
"Jan 20, 2016","4.04","4.10","4.19","3.99","1.89M","-2.18%"
"Jan 19, 2016","4.13","4.08","4.26","4.08","1.35M","1.47%"
"Jan 18, 2016","4.07","4.04","4.07","4.01","199.50K","0.74%"
"Jan 15, 2016","4.04","4.02","4.08","3.99","1.32M","0.25%"
"Jan 14, 2016","4.03","4.05","4.14","4.03","1.33M","0.00%"
"Jan 13, 2016","4.03","3.98","4.05","3.98","1.36M","0.50%"
"Jan 12, 2016","4.01","4.01","4.06","3.96","1.45M","0.25%"
"Jan 11, 2016","4.00","3.93","4.07","3.93","992.80K","-0.25%"
"Jan 08, 2016","4.01","4.02","4.09","3.94","292.70K","0.25%"
"Jan 07, 2016","4.00","3.99","4.05","3.92","1.68M","0.00%"
"Jan 06, 2016","4.00","4.07","4.09","4.00","660.20K","-2.44%"
"Jan 05, 2016","4.10","4.04","4.15","4.04","2.89M","1.74%"
"Jan 04, 2016","4.03","4.10","4.15","4.02","1.21M","-2.18%"
"Dec 30, 2015","4.12","4.14","4.25","4.01","1.17M","-1.20%"
"Dec 29, 2015","4.17","4.08","4.17","4.04","401.80K","3.22%"
"Dec 28, 2015","4.04","4.08","4.20","4.04","810.70K","-1.94%"
"Dec 23, 2015","4.12","4.06","4.23","4.06","497.30K","1.73%"
"Dec 22, 2015","4.05","4.07","4.15","3.95","953.00K","0.00%"
"Dec 21, 2015","4.05","4.15","4.15","4.04","478.40K","1.25%"
"Dec 18, 2015","4.00","4.01","4.15","4.00","1.49M","-1.48%"
"Dec 17, 2015","4.06","4.13","4.24","4.05","411.50K","-0.73%"
"Dec 16, 2015","4.09","4.02","4.14","3.96","594.40K","0.25%"
"Dec 15, 2015","4.08","4.04","4.21","4.02","945.80K","2.26%"
"Dec 14, 2015","3.99","4.11","4.11","3.99","800.20K","-3.86%"
"Dec 11, 2015","4.15","4.27","4.27","4.10","704.80K","-2.81%"
"Dec 10, 2015","4.27","4.18","4.32","4.10","462.00K","1.91%"
"Dec 09, 2015","4.19","4.03","4.21","4.03","528.20K","4.75%"
"Dec 08, 2015","4.00","3.99","4.02","3.85","914.50K","0.00%"
"Dec 07, 2015","4.00","3.92","4.04","3.83","2.34M","2.30%"
"Dec 04, 2015","3.91","4.16","4.22","3.91","2.34M","-5.78%"
"Dec 03, 2015","4.15","4.00","4.26","4.00","806.00K","4.53%"
"Dec 02, 2015","3.97","3.99","4.07","3.94","813.00K","-0.50%"
"Dec 01, 2015","3.99","4.10","4.13","3.98","1.15M","-2.21%"
"Nov 30, 2015","4.08","4.34","4.34","4.08","2.13M","-5.34%"
"Nov 27, 2015","4.31","4.29","4.39","4.27","740.90K","-0.69%"
"Nov 26, 2015","4.34","4.20","4.34","4.16","512.00K","4.58%"
"Nov 25, 2015","4.15","4.24","4.24","4.12","503.80K","-2.81%"
"Nov 24, 2015","4.27","4.20","4.28","4.18","462.30K","1.67%"
"Nov 23, 2015","4.20","4.21","4.35","4.20","1.51M","-0.47%"
"Nov 19, 2015","4.22","4.16","4.28","4.16","896.00K","2.18%"
"Nov 18, 2015","4.13","4.04","4.16","4.04","2.26M","2.23%"
"Nov 17, 2015","4.04","4.05","4.06","3.95","1.54M","0.00%"
"Nov 16, 2015","4.04","4.02","4.04","3.96","1.66M","1.00%"
"Nov 13, 2015","4.00","4.05","4.07","3.99","977.70K","-1.23%"
"Nov 12, 2015","4.05","4.12","4.13","4.00","633.80K","-1.22%"
"Nov 11, 2015","4.10","3.98","4.10","3.96","657.50K","3.80%"
"Nov 10, 2015","3.95","3.92","4.00","3.90","683.70K","0.00%"
"Nov 09, 2015","3.95","4.05","4.06","3.94","1.42M","-2.23%"
"Nov 06, 2015","4.04","4.06","4.08","3.92","222.40K","-0.25%"
"Nov 05, 2015","4.05","4.04","4.09","3.96","1.04M","0.25%"
"Nov 04, 2015","4.04","4.12","4.24","3.95","788.30K","-2.18%"
"Nov 03, 2015","4.13","4.00","4.25","3.83","1.51M","3.25%"
"Oct 30, 2015","4.00","4.29","4.37","4.00","1.97M","-6.76%"
"Oct 29, 2015","4.29","4.02","4.35","3.98","2.10M","6.19%"
"Oct 28, 2015","4.04","3.98","4.12","3.95","1.02M","2.02%"
"Oct 27, 2015","3.96","3.89","3.99","3.86","1.48M","1.28%"
"Oct 26, 2015","3.91","3.93","3.94","3.80","710.80K","0.51%"
"Oct 23, 2015","3.89","3.98","3.99","3.86","957.30K","-1.27%"
"Oct 22, 2015","3.94","3.95","4.06","3.87","1.14M","1.03%"
"Oct 21, 2015","3.90","3.84","4.00","3.79","5.68M","3.17%"
"Oct 20, 2015","3.78","3.80","3.82","3.68","1.16M","0.80%"
"Oct 19, 2015","3.75","3.85","3.85","3.72","405.30K","-1.06%"
"Oct 16, 2015","3.79","3.73","3.88","3.73","1.38M","1.34%"
"Oct 15, 2015","3.74","3.68","3.75","3.67","437.80K","2.19%"
"Oct 14, 2015","3.66","3.74","3.81","3.63","656.10K","-1.61%"
"Oct 13, 2015","3.72","3.78","3.83","3.68","1.62M","-1.33%"
"Oct 09, 2015","3.77","3.89","3.91","3.77","2.22M","-0.79%"
"Oct 08, 2015","3.80","3.79","3.83","3.67","1.69M","1.88%"
"Oct 07, 2015","3.73","3.70","3.80","3.63","1.54M","2.19%"
"Oct 06, 2015","3.65","3.68","3.72","3.62","606.10K","-0.54%"
"Oct 05, 2015","3.67","3.61","3.68","3.60","625.90K","2.23%"
"Oct 02, 2015","3.59","3.45","3.59","3.42","616.70K","4.36%"
"Oct 01, 2015","3.44","3.45","3.50","3.43","3.05M","0.00%"
"Sep 30, 2015","3.44","3.45","3.52","3.37","814.00K","0.88%"
"Sep 29, 2015","3.41","3.41","3.43","3.31","1.38M","1.19%"
"Sep 28, 2015","3.37","3.39","3.43","3.33","905.10K","-0.59%"
"Sep 25, 2015","3.39","3.32","3.42","3.29","10.42M","1.19%"
"Sep 24, 2015","3.35","3.30","3.37","3.20","2.62M","0.60%"
"Sep 23, 2015","3.33","3.41","3.46","3.26","1.58M","-2.35%"
"Sep 22, 2015","3.41","3.41","3.46","3.30","2.37M","-2.29%"
"Sep 21, 2015","3.49","3.65","3.65","3.49","1.50M","-4.38%"
"Sep 18, 2015","3.65","3.68","3.74","3.53","2.54M","-1.35%"
