"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","3.590","3.630","3.660","3.560","6.39M","-0.83%"
"May 21, 2018","3.620","3.580","3.630","3.560","5.77M","0.84%"
"May 18, 2018","3.590","3.550","3.620","3.520","7.55M","0.84%"
"May 17, 2018","3.560","3.590","3.600","3.500","8.61M","0.00%"
"May 16, 2018","3.560","3.640","3.660","3.560","7.64M","-2.20%"
"May 15, 2018","3.640","3.640","3.660","3.600","11.63M","-2.15%"
"May 14, 2018","3.720","3.740","3.785","3.701","6.69M","-0.53%"
"May 11, 2018","3.740","3.750","3.760","3.710","6.99M","0.00%"
"May 10, 2018","3.740","3.750","3.810","3.721","10.97M","1.91%"
"May 09, 2018","3.670","3.850","3.870","3.530","25.61M","-10.92%"
"May 08, 2018","4.120","4.010","4.120","3.930","10.47M","2.23%"
"May 07, 2018","4.030","4.030","4.090","4.000","7.14M","0.00%"
"May 04, 2018","4.030","3.980","4.060","3.950","8.74M","0.50%"
"May 03, 2018","4.010","4.010","4.040","3.970","7.18M","1.78%"
"May 02, 2018","3.940","3.960","4.020","3.930","8.41M","0.00%"
"May 01, 2018","3.940","3.870","3.955","3.830","8.91M","1.55%"
"Apr 30, 2018","3.880","3.920","3.950","3.870","7.91M","-2.02%"
"Apr 27, 2018","3.960","3.920","3.970","3.920","3.46M","1.28%"
"Apr 26, 2018","3.910","3.910","3.980","3.900","7.97M","0.26%"
"Apr 25, 2018","3.900","3.870","3.920","3.850","6.64M","-0.26%"
"Apr 24, 2018","3.910","3.870","3.930","3.860","5.75M","1.03%"
"Apr 23, 2018","3.870","3.800","3.900","3.790","7.15M","0.00%"
"Apr 20, 2018","3.870","3.830","3.880","3.780","5.62M","0.26%"
"Apr 19, 2018","3.860","3.890","3.930","3.830","6.42M","-1.03%"
"Apr 18, 2018","3.900","3.940","4.000","3.885","11.44M","0.78%"
"Apr 17, 2018","3.870","3.820","3.930","3.810","8.91M","0.78%"
"Apr 16, 2018","3.840","3.850","3.880","3.810","12.60M","0.52%"
"Apr 13, 2018","3.820","3.830","3.900","3.800","7.54M","0.53%"
"Apr 12, 2018","3.800","3.730","3.820","3.690","7.14M","0.53%"
"Apr 11, 2018","3.780","3.740","3.830","3.730","17.24M","3.00%"
"Apr 10, 2018","3.670","3.610","3.715","3.570","11.17M","1.38%"
"Apr 09, 2018","3.620","3.800","3.870","3.580","21.79M","-8.59%"
"Apr 06, 2018","3.960","3.980","4.040","3.925","12.32M","0.00%"
"Apr 05, 2018","3.960","3.900","3.967","3.885","10.66M","0.51%"
"Apr 04, 2018","3.940","3.990","4.010","3.920","9.78M","-0.51%"
"Apr 03, 2018","3.960","3.920","4.020","3.870","10.77M","-0.25%"
"Apr 02, 2018","3.970","3.990","4.000","3.930","9.17M","0.51%"
"Mar 29, 2018","3.950","3.890","3.970","3.870","11.44M","1.80%"
"Mar 28, 2018","3.880","3.910","3.980","3.850","8.42M","-2.02%"
"Mar 27, 2018","3.960","3.920","3.990","3.890","10.42M","-0.75%"
"Mar 26, 2018","3.990","3.880","4.020","3.871","16.10M","3.91%"
"Mar 23, 2018","3.840","3.700","3.890","3.690","13.26M","5.79%"
"Mar 22, 2018","3.630","3.700","3.735","3.610","10.23M","-1.89%"
"Mar 21, 2018","3.700","3.640","3.740","3.620","15.65M","2.78%"
"Mar 20, 2018","3.600","3.660","3.670","3.570","6.88M","-1.64%"
"Mar 19, 2018","3.660","3.640","3.680","3.600","8.65M","1.10%"
"Mar 16, 2018","3.620","3.640","3.690","3.580","17.13M","-0.82%"
"Mar 15, 2018","3.650","3.650","3.660","3.590","7.02M","0.00%"
"Mar 14, 2018","3.650","3.610","3.700","3.600","8.80M","1.67%"
"Mar 13, 2018","3.590","3.640","3.660","3.570","7.24M","0.00%"
"Mar 12, 2018","3.590","3.530","3.600","3.510","9.18M","0.56%"
"Mar 09, 2018","3.570","3.610","3.630","3.540","8.96M","-1.38%"
"Mar 08, 2018","3.620","3.630","3.660","3.560","6.84M","-0.28%"
"Mar 07, 2018","3.630","3.700","3.750","3.600","8.50M","-2.42%"
"Mar 06, 2018","3.720","3.700","3.740","3.660","10.68M","2.76%"
"Mar 05, 2018","3.620","3.640","3.650","3.570","6.38M","-0.55%"
"Mar 02, 2018","3.640","3.710","3.740","3.610","8.25M","-0.55%"
"Mar 01, 2018","3.660","3.540","3.705","3.500","10.81M","2.23%"
"Feb 28, 2018","3.580","3.570","3.610","3.550","9.43M","0.28%"
"Feb 27, 2018","3.570","3.580","3.610","3.480","8.88M","-1.11%"
"Feb 26, 2018","3.610","3.610","3.690","3.590","8.03M","0.56%"
"Feb 23, 2018","3.590","3.620","3.650","3.580","7.78M","-1.10%"
"Feb 22, 2018","3.630","3.720","3.740","3.620","8.45M","-2.16%"
"Feb 21, 2018","3.710","3.820","3.840","3.700","14.75M","-2.11%"
"Feb 20, 2018","3.790","3.890","3.940","3.780","13.84M","-3.81%"
"Feb 16, 2018","3.940","3.960","3.985","3.900","10.37M","-1.01%"
"Feb 15, 2018","3.980","4.200","4.230","3.840","23.45M","-6.79%"
"Feb 14, 2018","4.270","3.930","4.300","3.910","21.44M","8.65%"
"Feb 13, 2018","3.930","4.000","4.040","3.900","6.41M","-1.75%"
"Feb 12, 2018","4.000","3.880","4.020","3.870","9.40M","3.09%"
"Feb 09, 2018","3.880","3.950","3.960","3.770","13.22M","-1.77%"
"Feb 08, 2018","3.950","3.950","4.040","3.910","9.66M","0.00%"
"Feb 07, 2018","3.950","3.950","4.046","3.880","12.52M","-1.00%"
"Feb 06, 2018","3.990","4.020","4.130","3.950","12.06M","-2.44%"
"Feb 05, 2018","4.090","4.080","4.140","4.020","10.71M","-0.24%"
"Feb 02, 2018","4.100","4.220","4.270","4.080","10.28M","-5.53%"
"Feb 01, 2018","4.340","4.320","4.400","4.275","6.98M","0.23%"
"Jan 31, 2018","4.330","4.310","4.370","4.230","7.77M","1.64%"
"Jan 30, 2018","4.260","4.350","4.380","4.235","8.06M","-1.39%"
"Jan 29, 2018","4.320","4.450","4.515","4.310","9.08M","-4.00%"
"Jan 26, 2018","4.500","4.480","4.550","4.460","6.24M","0.90%"
"Jan 25, 2018","4.460","4.650","4.650","4.420","13.57M","-3.25%"
"Jan 24, 2018","4.610","4.690","4.780","4.520","20.68M","1.54%"
"Jan 23, 2018","4.540","4.270","4.550","4.240","12.88M","5.09%"
"Jan 22, 2018","4.320","4.250","4.330","4.200","8.22M","2.86%"
"Jan 19, 2018","4.200","4.250","4.280","4.190","5.88M","-1.18%"
"Jan 18, 2018","4.250","4.350","4.370","4.230","7.84M","-2.75%"
"Jan 17, 2018","4.370","4.430","4.486","4.340","27.71M","-2.02%"
"Jan 16, 2018","4.460","4.500","4.550","4.370","21.38M","2.76%"
"Jan 12, 2018","4.340","4.220","4.340","4.180","13.44M","4.33%"
"Jan 11, 2018","4.160","4.140","4.200","4.060","11.77M","0.73%"
"Jan 10, 2018","4.130","4.220","4.230","4.110","9.03M","-0.48%"
"Jan 09, 2018","4.150","4.310","4.310","4.140","12.97M","-4.38%"
"Jan 08, 2018","4.340","4.420","4.450","4.320","8.44M","-2.47%"
"Jan 05, 2018","4.450","4.460","4.510","4.410","6.04M","-1.33%"
"Jan 04, 2018","4.510","4.480","4.520","4.435","8.78M","1.12%"
"Jan 03, 2018","4.460","4.460","4.490","4.365","12.72M","-0.45%"
"Jan 02, 2018","4.480","4.350","4.480","4.350","8.93M","3.70%"
"Dec 29, 2017","4.320","4.320","4.350","4.280","3.76M","0.47%"
"Dec 28, 2017","4.300","4.330","4.340","4.260","4.23M","0.23%"
"Dec 27, 2017","4.290","4.280","4.330","4.260","8.68M","-0.69%"
"Dec 26, 2017","4.320","4.290","4.370","4.250","5.56M","1.65%"
"Dec 22, 2017","4.250","4.260","4.290","4.230","7.11M","0.24%"
"Dec 21, 2017","4.240","4.210","4.260","4.190","4.92M","0.24%"
"Dec 20, 2017","4.230","4.100","4.240","4.090","6.59M","2.92%"
"Dec 19, 2017","4.110","4.100","4.130","4.060","8.88M","0.00%"
"Dec 18, 2017","4.110","4.070","4.150","4.040","9.08M","1.73%"
"Dec 15, 2017","4.040","4.090","4.090","3.990","16.78M","-0.49%"
"Dec 14, 2017","4.060","4.060","4.090","3.990","7.71M","0.25%"
"Dec 13, 2017","4.050","3.870","4.090","3.840","12.45M","6.58%"
"Dec 12, 2017","3.800","3.780","3.820","3.780","7.18M","-0.52%"
"Dec 11, 2017","3.820","3.870","3.930","3.800","8.29M","-1.55%"
"Dec 08, 2017","3.880","3.900","3.940","3.860","6.06M","0.00%"
"Dec 07, 2017","3.880","3.840","3.930","3.830","10.81M","-0.51%"
"Dec 06, 2017","3.900","3.920","3.950","3.880","5.93M","-0.76%"
"Dec 05, 2017","3.930","4.010","4.010","3.930","5.91M","-2.48%"
"Dec 04, 2017","4.030","4.070","4.075","3.980","6.87M","-1.47%"
"Dec 01, 2017","4.090","4.170","4.200","4.070","11.15M","-1.68%"
"Nov 30, 2017","4.160","4.160","4.210","4.090","13.93M","-0.48%"
"Nov 29, 2017","4.180","4.250","4.290","4.160","7.15M","-3.02%"
"Nov 28, 2017","4.310","4.300","4.310","4.260","8.48M","0.23%"
"Nov 27, 2017","4.300","4.270","4.310","4.220","8.89M","1.90%"
"Nov 24, 2017","4.220","4.310","4.330","4.220","3.31M","-2.31%"
"Nov 22, 2017","4.320","4.330","4.340","4.260","8.08M","0.93%"
"Nov 21, 2017","4.280","4.250","4.310","4.230","6.07M","0.94%"
"Nov 20, 2017","4.240","4.290","4.315","4.225","4.93M","-2.08%"
"Nov 17, 2017","4.330","4.310","4.360","4.280","8.40M","1.17%"
"Nov 16, 2017","4.280","4.360","4.370","4.260","5.40M","-2.28%"
"Nov 15, 2017","4.380","4.340","4.400","4.300","9.99M","2.10%"
"Nov 14, 2017","4.290","4.290","4.340","4.260","7.09M","-0.69%"
"Nov 13, 2017","4.320","4.310","4.360","4.250","5.64M","0.47%"
"Nov 10, 2017","4.300","4.410","4.440","4.240","12.57M","-1.60%"
"Nov 09, 2017","4.370","4.350","4.490","4.310","24.83M","4.55%"
"Nov 08, 2017","4.180","4.150","4.200","4.110","16.58M","1.70%"
"Nov 07, 2017","4.110","3.980","4.120","3.970","11.03M","2.75%"
"Nov 06, 2017","4.000","3.970","4.050","3.950","7.72M","0.76%"
"Nov 03, 2017","3.970","3.970","4.020","3.930","7.57M","0.00%"
"Nov 02, 2017","3.970","3.960","4.070","3.940","8.53M","0.25%"
"Nov 01, 2017","3.960","3.980","4.040","3.910","9.68M","0.25%"
"Oct 31, 2017","3.950","3.990","3.990","3.920","7.82M","-1.25%"
"Oct 30, 2017","4.000","3.970","4.050","3.930","5.08M","1.27%"
"Oct 27, 2017","3.950","3.850","3.980","3.820","11.44M","2.07%"
"Oct 26, 2017","3.870","3.940","3.970","3.850","9.02M","-1.78%"
"Oct 25, 2017","3.940","4.000","4.010","3.920","11.28M","-2.23%"
"Oct 24, 2017","4.030","4.080","4.100","4.020","7.64M","-2.18%"
"Oct 23, 2017","4.120","4.130","4.150","4.060","7.58M","-0.96%"
"Oct 20, 2017","4.160","4.240","4.295","4.140","9.42M","-3.26%"
"Oct 19, 2017","4.300","4.280","4.355","4.280","4.65M","1.18%"
"Oct 18, 2017","4.250","4.250","4.290","4.240","3.86M","-0.93%"
"Oct 17, 2017","4.290","4.250","4.300","4.210","6.27M","0.23%"
"Oct 16, 2017","4.280","4.440","4.455","4.265","6.27M","-3.39%"
"Oct 13, 2017","4.430","4.510","4.520","4.415","4.97M","-0.45%"
"Oct 12, 2017","4.450","4.400","4.505","4.360","7.45M","1.37%"
"Oct 11, 2017","4.390","4.340","4.390","4.290","7.50M","2.09%"
"Oct 10, 2017","4.300","4.330","4.350","4.280","9.47M","0.23%"
"Oct 09, 2017","4.290","4.230","4.340","4.230","6.83M","0.23%"
"Oct 06, 2017","4.280","4.230","4.310","4.190","8.57M","0.94%"
"Oct 05, 2017","4.240","4.300","4.310","4.230","4.67M","-1.85%"
"Oct 04, 2017","4.320","4.300","4.350","4.280","4.32M","0.93%"
"Oct 03, 2017","4.280","4.220","4.310","4.200","6.26M","2.15%"
"Oct 02, 2017","4.190","4.230","4.290","4.180","8.37M","-1.18%"
"Sep 29, 2017","4.240","4.270","4.305","4.240","4.22M","-0.70%"
"Sep 28, 2017","4.270","4.200","4.300","4.190","5.19M","1.67%"
"Sep 27, 2017","4.200","4.160","4.260","4.110","8.10M","-1.87%"
"Sep 26, 2017","4.280","4.290","4.340","4.260","10.78M","-1.83%"
"Sep 25, 2017","4.360","4.220","4.370","4.200","8.99M","2.59%"
"Sep 22, 2017","4.250","4.300","4.310","4.190","5.98M","0.47%"
"Sep 21, 2017","4.230","4.270","4.280","4.180","15.83M","-2.31%"
"Sep 20, 2017","4.330","4.550","4.600","4.320","13.07M","-4.20%"
"Sep 19, 2017","4.520","4.550","4.580","4.500","5.92M","-0.22%"
"Sep 18, 2017","4.530","4.690","4.770","4.480","14.90M","-6.02%"
