"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","63.070","63.570","63.900","62.960","2.14M","-1.38%"
"May 21, 2018","63.950","64.140","64.250","63.930","2.04M","-0.16%"
"May 18, 2018","64.050","64.470","64.590","64.020","953.67K","0.09%"
"May 17, 2018","63.990","63.900","64.400","63.815","915.62K","1.23%"
"May 16, 2018","63.210","63.340","63.600","63.010","1.73M","-1.03%"
"May 15, 2018","63.870","63.760","64.010","63.450","1.39M","-0.58%"
"May 14, 2018","64.240","64.120","64.370","64.000","861.80K","0.71%"
"May 11, 2018","63.790","63.330","63.790","63.260","1.04M","1.27%"
"May 10, 2018","62.990","62.460","63.000","62.410","1.21M","0.74%"
"May 09, 2018","62.530","62.090","62.700","62.070","1.40M","1.39%"
"May 08, 2018","61.670","61.940","61.980","61.220","1.89M","-0.53%"
"May 07, 2018","62.000","62.390","63.000","61.940","968.25K","-0.80%"
"May 04, 2018","62.500","61.940","62.630","61.880","882.30K","0.22%"
"May 03, 2018","62.360","61.970","62.420","61.710","683.99K","0.73%"
"May 02, 2018","61.910","62.410","62.410","61.820","858.33K","-0.31%"
"May 01, 2018","62.100","62.500","62.500","61.800","789.66K","-0.81%"
"Apr 30, 2018","62.610","62.540","63.340","62.470","1.47M","-0.54%"
"Apr 27, 2018","62.950","62.730","63.110","62.480","1.31M","-0.14%"
"Apr 26, 2018","63.040","63.200","63.270","62.760","1.11M","1.46%"
"Apr 25, 2018","62.130","62.360","62.390","61.950","1.46M","-1.05%"
"Apr 24, 2018","62.790","63.000","63.390","62.650","3.26M","0.71%"
"Apr 23, 2018","62.350","62.390","62.500","62.100","1.81M","0.24%"
"Apr 20, 2018","62.200","61.910","62.210","61.440","1.11M","0.27%"
"Apr 19, 2018","62.030","61.890","62.280","61.851","1.25M","0.65%"
"Apr 18, 2018","61.630","61.320","61.900","61.260","1.27M","1.65%"
"Apr 17, 2018","60.630","60.500","60.700","60.350","859.30K","0.80%"
"Apr 16, 2018","60.150","60.310","60.440","60.060","961.65K","0.23%"
"Apr 13, 2018","60.010","59.900","60.079","59.680","2.10M","-0.48%"
"Apr 12, 2018","60.300","60.340","60.470","60.025","1.53M","-0.20%"
"Apr 11, 2018","60.420","60.700","60.810","60.160","1.52M","-0.13%"
"Apr 10, 2018","60.500","59.930","60.500","59.900","2.31M","1.89%"
"Apr 09, 2018","59.380","59.770","59.870","59.290","1.04M","-0.05%"
"Apr 06, 2018","59.410","59.690","59.950","59.080","1.85M","-0.49%"
"Apr 05, 2018","59.700","58.890","59.800","58.870","1.89M","1.67%"
"Apr 04, 2018","58.720","57.700","58.750","57.660","1.66M","1.07%"
"Apr 03, 2018","58.100","57.680","58.100","57.235","3.62M","2.27%"
"Apr 02, 2018","56.810","57.710","57.750","56.300","2.37M","-1.53%"
"Mar 29, 2018","57.690","56.820","57.730","56.730","1.79M","2.65%"
"Mar 28, 2018","56.200","56.530","56.820","56.150","2.09M","-0.64%"
"Mar 27, 2018","56.560","57.250","57.390","56.400","1.55M","-1.81%"
"Mar 26, 2018","57.600","57.340","57.620","56.770","1.25M","2.35%"
"Mar 23, 2018","56.280","56.820","57.040","56.200","926.41K","-0.53%"
"Mar 22, 2018","56.580","56.790","56.970","56.350","901.50K","-1.31%"
"Mar 21, 2018","57.330","56.690","57.639","56.650","1.38M","0.93%"
"Mar 20, 2018","56.800","56.500","56.900","56.400","1.20M","-0.39%"
"Mar 19, 2018","57.020","57.340","57.390","56.860","623.61K","-1.32%"
"Mar 16, 2018","57.780","57.200","57.920","57.200","897.17K","0.96%"
"Mar 15, 2018","57.230","57.360","57.420","56.900","1.40M","-1.68%"
"Mar 14, 2018","58.210","58.480","58.480","58.000","1.27M","0.95%"
"Mar 13, 2018","57.660","58.390","58.510","57.553","923.15K","0.33%"
"Mar 12, 2018","57.470","57.400","57.670","57.240","870.48K","0.40%"
"Mar 09, 2018","57.240","57.100","57.350","57.030","954.98K","0.09%"
"Mar 08, 2018","57.190","57.420","57.540","56.990","545.61K","0.07%"
"Mar 07, 2018","57.150","57.120","57.390","56.700","1.00M","0.28%"
"Mar 06, 2018","56.990","57.370","57.630","56.990","1.14M","0.28%"
"Mar 05, 2018","56.830","56.130","57.000","56.030","750.07K","0.51%"
"Mar 02, 2018","56.540","56.070","56.560","55.740","945.41K","0.02%"
"Mar 01, 2018","56.530","56.430","56.960","56.065","1.76M","-0.28%"
"Feb 28, 2018","56.690","57.950","58.000","56.650","1.71M","-1.34%"
"Feb 27, 2018","57.460","58.260","58.320","57.350","1.02M","-1.68%"
"Feb 26, 2018","58.440","58.490","58.530","58.070","1.11M","0.10%"
"Feb 23, 2018","58.380","58.020","58.450","57.860","1.07M","1.48%"
"Feb 22, 2018","57.530","57.390","57.961","57.245","1.55M","1.57%"
"Feb 21, 2018","56.640","57.530","57.770","56.640","1.54M","-0.68%"
"Feb 20, 2018","57.030","57.160","57.630","56.909","1.23M","-0.18%"
"Feb 16, 2018","57.130","56.820","57.483","56.800","2.43M","0.51%"
"Feb 15, 2018","56.840","56.890","57.020","56.150","3.29M","-0.51%"
"Feb 14, 2018","57.130","55.370","57.170","55.300","1.11M","1.95%"
"Feb 13, 2018","56.040","56.240","56.470","56.020","1.60M","0.57%"
"Feb 12, 2018","55.720","55.520","56.020","55.390","1.38M","1.31%"
"Feb 09, 2018","55.000","55.290","55.640","53.370","2.10M","0.70%"
"Feb 08, 2018","54.620","56.130","56.330","54.600","3.57M","-0.16%"
"Feb 07, 2018","54.710","54.790","55.530","54.550","1.82M","-1.81%"
"Feb 06, 2018","55.720","54.040","55.825","53.940","6.06M","2.84%"
"Feb 05, 2018","54.180","56.480","56.710","53.780","2.97M","-5.41%"
"Feb 02, 2018","57.280","58.370","58.370","57.130","1.86M","-3.28%"
"Feb 01, 2018","59.220","58.500","59.230","58.450","2.30M","2.00%"
"Jan 31, 2018","58.060","58.060","58.290","57.770","1.50M","0.68%"
"Jan 30, 2018","57.670","58.350","58.380","57.600","1.30M","-1.10%"
"Jan 29, 2018","58.310","58.490","58.610","58.191","1.19M","-1.25%"
"Jan 26, 2018","59.050","59.100","59.320","59.009","1.08M","-0.08%"
"Jan 25, 2018","59.100","59.540","59.570","58.800","1.08M","-0.02%"
"Jan 24, 2018","59.110","59.040","59.200","58.810","1.06M","1.09%"
"Jan 23, 2018","58.470","58.700","58.700","58.260","804.95K","-0.66%"
"Jan 22, 2018","58.860","58.520","58.990","58.480","1.03M","1.57%"
"Jan 19, 2018","57.950","58.160","58.210","57.710","876.08K","-0.28%"
"Jan 18, 2018","58.110","58.420","58.500","57.975","1.30M","-0.94%"
"Jan 17, 2018","58.660","58.550","58.910","58.260","1.03M","0.14%"
"Jan 16, 2018","58.580","58.950","59.090","58.570","948.11K","-1.26%"
"Jan 12, 2018","59.330","59.190","59.410","58.760","2.90M","2.51%"
"Jan 11, 2018","57.880","57.780","58.230","57.740","1.53M","0.59%"
"Jan 10, 2018","57.540","57.770","57.900","57.455","1.99M","-0.28%"
"Jan 09, 2018","57.700","57.870","57.910","57.470","3.73M","-0.14%"
"Jan 08, 2018","57.780","57.730","57.880","57.540","2.88M","0.02%"
"Jan 05, 2018","57.770","57.810","57.885","57.480","2.31M","0.63%"
"Jan 04, 2018","57.410","57.280","57.525","57.210","2.86M","1.72%"
"Jan 03, 2018","56.440","55.970","56.520","55.850","2.43M","1.02%"
"Jan 02, 2018","55.870","55.450","55.880","55.200","1.12M","1.07%"
"Dec 29, 2017","55.280","55.600","55.640","55.280","718.19K","-0.47%"
"Dec 28, 2017","55.540","55.550","55.630","55.270","653.40K","0.49%"
"Dec 27, 2017","55.270","55.570","55.620","55.270","491.02K","-0.29%"
"Dec 26, 2017","55.430","55.390","55.560","55.170","493.24K","0.53%"
"Dec 22, 2017","55.140","55.160","55.260","55.005","725.77K","-0.74%"
"Dec 21, 2017","55.550","54.890","55.600","54.840","2.31M","0.74%"
"Dec 20, 2017","55.140","54.790","55.145","54.740","1.50M","1.04%"
"Dec 19, 2017","54.570","54.930","54.930","54.480","2.15M","-0.53%"
"Dec 18, 2017","54.860","55.010","55.350","54.860","1.63M","0.90%"
"Dec 15, 2017","54.370","54.860","54.910","54.140","2.38M","-2.68%"
"Dec 14, 2017","55.870","55.920","56.160","55.700","1.59M","-0.34%"
"Dec 13, 2017","56.060","55.850","56.090","55.774","570.35K","0.05%"
"Dec 12, 2017","56.030","56.100","56.210","55.630","1.36M","0.65%"
"Dec 11, 2017","55.670","55.580","55.715","55.530","1.05M","-0.02%"
"Dec 08, 2017","55.680","55.350","55.700","55.140","2.87M","-0.11%"
"Dec 07, 2017","55.740","55.920","56.130","55.300","1.63M","-0.20%"
"Dec 06, 2017","55.850","55.990","56.160","55.770","1.25M","-0.66%"
"Dec 05, 2017","56.220","56.300","56.420","56.080","1.33M","-0.23%"
"Dec 04, 2017","56.350","56.460","56.825","56.330","722.84K","-0.41%"
"Dec 01, 2017","56.580","56.570","56.980","56.290","838.62K","0.05%"
"Nov 30, 2017","56.550","56.870","57.070","56.325","2.80M","-0.33%"
"Nov 29, 2017","56.740","56.440","56.970","56.440","1.42M","0.23%"
"Nov 28, 2017","56.610","56.640","56.850","56.490","1.61M","0.43%"
"Nov 27, 2017","56.370","56.530","56.630","56.310","884.65K","-0.11%"
"Nov 24, 2017","56.430","56.540","56.700","56.410","617.55K","0.57%"
"Nov 22, 2017","56.110","55.810","56.200","55.740","1.40M","2.15%"
"Nov 21, 2017","54.930","55.180","55.410","54.930","1.28M","0.48%"
"Nov 20, 2017","54.670","54.780","54.810","54.550","878.81K","-0.20%"
"Nov 17, 2017","54.780","54.540","54.850","54.410","1.44M","0.44%"
"Nov 16, 2017","54.540","54.700","54.700","54.405","1.26M","-0.29%"
"Nov 15, 2017","54.700","54.620","54.920","54.480","3.09M","-0.92%"
"Nov 14, 2017","55.210","55.210","55.420","54.880","1.38M","-0.61%"
"Nov 13, 2017","55.550","55.250","55.680","55.220","1.96M","-1.10%"
"Nov 10, 2017","56.170","56.090","56.200","55.865","1.29M","-0.65%"
"Nov 09, 2017","56.540","56.420","56.780","56.335","1.68M","-0.30%"
"Nov 08, 2017","56.710","56.670","56.930","56.550","1.93M","-0.23%"
"Nov 07, 2017","56.840","56.920","56.980","56.525","1.78M","-0.21%"
"Nov 06, 2017","56.960","56.130","56.970","56.110","1.41M","1.12%"
"Nov 03, 2017","56.330","56.280","56.440","55.880","1.10M","-0.42%"
"Nov 02, 2017","56.570","56.100","56.600","56.100","855.82K","0.62%"
"Nov 01, 2017","56.220","56.230","56.500","56.049","1.45M","0.90%"
"Oct 31, 2017","55.720","55.780","55.950","55.550","1.20M","0.38%"
"Oct 30, 2017","55.510","55.390","55.620","55.320","857.97K","1.33%"
"Oct 27, 2017","54.780","54.910","55.070","54.640","1.58M","0.92%"
"Oct 26, 2017","54.280","54.400","54.540","54.080","720.53K","-0.09%"
"Oct 25, 2017","54.330","54.480","54.590","54.060","984.12K","-0.51%"
"Oct 24, 2017","54.610","54.550","54.835","54.450","806.13K","1.00%"
"Oct 23, 2017","54.070","54.540","54.560","54.020","735.97K","-0.17%"
"Oct 20, 2017","54.160","54.150","54.295","53.990","718.25K","-0.07%"
"Oct 19, 2017","54.200","54.120","54.395","54.090","545.46K","0.31%"
"Oct 18, 2017","54.030","54.200","54.270","53.890","756.16K","0.13%"
"Oct 17, 2017","53.960","54.320","54.320","53.960","681.13K","-0.95%"
"Oct 16, 2017","54.480","54.510","54.640","54.350","607.06K","0.94%"
"Oct 13, 2017","53.970","54.370","54.450","53.900","1.13M","-0.55%"
"Oct 12, 2017","54.270","54.160","54.340","53.990","1.10M","-0.68%"
"Oct 11, 2017","54.640","54.120","54.700","54.090","1.92M","1.35%"
"Oct 10, 2017","53.910","53.820","53.960","53.670","1.23M","1.03%"
"Oct 09, 2017","53.360","53.510","53.590","53.340","534.80K","-0.15%"
"Oct 06, 2017","53.440","53.170","53.470","53.080","1.08M","-0.11%"
"Oct 05, 2017","53.500","53.510","53.730","53.420","610.57K","0.36%"
"Oct 04, 2017","53.310","53.140","53.470","53.020","1.51M","-1.02%"
"Oct 03, 2017","53.860","53.510","53.930","53.510","988.50K","0.86%"
"Oct 02, 2017","53.400","53.260","53.420","53.000","574.66K","-0.22%"
"Sep 29, 2017","53.520","53.490","53.740","53.360","765.25K","0.19%"
"Sep 28, 2017","53.420","53.340","53.480","53.210","1.48M","0.30%"
"Sep 27, 2017","53.260","53.140","53.260","52.951","1.06M","-0.06%"
"Sep 26, 2017","53.290","53.590","53.640","53.200","1.59M","-1.66%"
"Sep 25, 2017","54.190","53.810","54.410","53.760","1.24M","0.31%"
"Sep 22, 2017","54.020","54.110","54.330","53.975","1.09M","0.20%"
"Sep 21, 2017","53.910","54.030","54.150","53.850","748.89K","-1.34%"
"Sep 20, 2017","54.640","54.580","55.040","54.500","1.60M","1.13%"
"Sep 19, 2017","54.030","54.120","54.320","53.910","843.98K","0.41%"
"Sep 18, 2017","53.810","53.730","53.970","53.670","586.29K","-0.09%"
