"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 27, 2016","10.02","10.03","10.09","9.92","817.60K","0.91%"
"Dec 26, 2016","9.93","9.99","10.11","9.93","358.20K","-0.40%"
"Dec 23, 2016","9.97","9.80","10.17","9.69","1.64M","1.94%"
"Dec 22, 2016","9.78","9.55","9.85","9.55","915.90K","1.87%"
"Dec 21, 2016","9.60","9.72","9.78","9.54","3.02M","-1.23%"
"Dec 20, 2016","9.72","9.77","9.89","9.66","2.88M","-0.21%"
"Dec 19, 2016","9.74","9.74","9.88","9.62","3.11M","0.00%"
"Dec 16, 2016","9.74","9.58","9.84","9.55","2.05M","1.67%"
"Dec 15, 2016","9.58","9.60","9.71","9.44","1.26M","-0.83%"
"Dec 14, 2016","9.66","9.64","9.82","9.52","1.85M","-0.21%"
"Dec 13, 2016","9.68","9.35","9.73","9.32","2.19M","2.87%"
"Dec 12, 2016","9.41","9.33","9.54","9.31","3.32M","-0.84%"
"Dec 09, 2016","9.49","9.54","9.63","9.35","3.45M","-0.52%"
"Dec 08, 2016","9.54","10.04","10.04","9.34","3.31M","-3.54%"
"Dec 07, 2016","9.89","9.68","10.04","9.68","4.57M","2.59%"
"Dec 06, 2016","9.64","9.26","9.73","8.87","3.44M","3.66%"
"Dec 05, 2016","9.30","9.42","9.43","9.22","2.38M","-1.27%"
"Dec 02, 2016","9.42","8.78","9.42","8.77","3.80M","5.49%"
"Dec 01, 2016","8.93","9.18","9.18","8.87","2.79M","-4.29%"
"Nov 30, 2016","9.33","9.06","9.33","9.00","2.69M","4.60%"
"Nov 29, 2016","8.92","8.92","9.08","8.90","2.71M","0.00%"
"Nov 28, 2016","8.92","9.06","9.07","8.88","1.87M","-1.22%"
"Nov 25, 2016","9.03","8.80","9.06","8.77","2.57M","1.23%"
"Nov 24, 2016","8.92","8.68","9.03","8.68","1.02M","3.12%"
"Nov 23, 2016","8.65","8.81","8.85","8.63","5.53M","-1.70%"
"Nov 22, 2016","8.80","9.13","9.17","8.80","5.16M","-2.87%"
"Nov 21, 2016","9.06","8.78","9.06","8.59","3.77M","3.42%"
"Nov 18, 2016","8.76","9.12","9.19","8.72","4.96M","-4.47%"
"Nov 17, 2016","9.17","9.28","9.41","9.09","3.06M","0.22%"
"Nov 16, 2016","9.15","9.09","9.23","8.90","2.75M","1.67%"
"Nov 14, 2016","9.00","9.13","9.36","8.71","4.30M","-2.39%"
"Nov 11, 2016","9.22","9.97","9.97","9.03","7.88M","-7.80%"
"Nov 10, 2016","10.00","10.85","10.85","9.94","9.63M","-8.09%"
"Nov 09, 2016","10.88","10.70","10.88","10.46","2.69M","-0.46%"
"Nov 08, 2016","10.93","10.79","11.03","10.59","2.40M","1.20%"
"Nov 07, 2016","10.80","10.35","10.80","10.35","3.38M","4.55%"
"Nov 04, 2016","10.33","10.36","10.42","10.18","2.19M","0.29%"
"Nov 03, 2016","10.30","10.63","10.70","10.29","3.59M","-3.20%"
"Nov 01, 2016","10.64","10.76","10.82","10.42","2.14M","-1.02%"
"Oct 31, 2016","10.75","10.84","10.94","10.67","5.52M","-1.56%"
"Oct 28, 2016","10.92","10.83","11.05","10.78","2.29M","0.00%"
"Oct 27, 2016","10.92","10.88","11.00","10.72","1.63M","0.65%"
"Oct 26, 2016","10.85","10.87","11.03","10.74","2.75M","-1.09%"
"Oct 25, 2016","10.97","11.11","11.14","10.74","3.28M","-0.81%"
"Oct 24, 2016","11.06","10.67","11.12","10.67","3.86M","3.66%"
"Oct 21, 2016","10.67","10.70","10.81","10.55","3.88M","-0.74%"
"Oct 20, 2016","10.75","10.77","10.82","10.56","1.97M","-0.46%"
"Oct 19, 2016","10.80","10.77","11.00","10.68","2.24M","-0.28%"
"Oct 18, 2016","10.83","10.65","10.86","10.49","1.85M","2.07%"
"Oct 17, 2016","10.61","10.82","10.85","10.54","1.90M","-1.85%"
"Oct 14, 2016","10.81","10.77","10.90","10.73","1.48M","0.56%"
"Oct 13, 2016","10.75","10.86","10.86","10.55","2.26M","-0.92%"
"Oct 11, 2016","10.85","10.84","10.89","10.72","1.38M","0.00%"
"Oct 10, 2016","10.85","10.74","10.85","10.58","1.13M","1.50%"
"Oct 07, 2016","10.69","10.64","10.77","10.56","1.84M","0.94%"
"Oct 06, 2016","10.59","10.51","10.67","10.45","1.06M","0.76%"
"Oct 05, 2016","10.51","10.35","10.58","10.35","1.84M","1.25%"
"Oct 04, 2016","10.38","10.55","10.56","10.30","1.10M","-0.76%"
"Oct 03, 2016","10.46","10.35","10.55","10.16","2.19M","2.25%"
"Sep 30, 2016","10.23","10.20","10.26","10.10","1.64M","1.09%"
"Sep 29, 2016","10.12","10.09","10.34","10.03","1.75M","-0.49%"
"Sep 28, 2016","10.17","9.83","10.24","9.83","3.63M","3.56%"
"Sep 27, 2016","9.82","9.89","9.95","9.74","2.13M","0.00%"
"Sep 26, 2016","9.82","9.94","10.11","9.82","2.71M","-1.90%"
"Sep 23, 2016","10.01","10.33","10.39","9.88","4.24M","-2.53%"
"Sep 22, 2016","10.27","10.46","10.57","10.24","2.84M","-0.29%"
"Sep 21, 2016","10.30","10.22","10.48","10.20","1.22M","0.88%"
"Sep 20, 2016","10.21","10.28","10.31","10.13","1.24M","0.29%"
"Sep 19, 2016","10.18","10.19","10.35","10.15","3.91M","0.20%"
"Sep 16, 2016","10.16","10.26","10.29","10.04","2.24M","-0.97%"
"Sep 15, 2016","10.26","10.17","10.31","10.10","911.00K","0.79%"
"Sep 14, 2016","10.18","9.85","10.19","9.85","5.72M","2.52%"
"Sep 13, 2016","9.93","10.00","10.02","9.78","2.43M","-1.19%"
"Sep 12, 2016","10.05","9.81","10.05","9.61","2.15M","2.24%"
"Sep 09, 2016","9.83","10.39","10.44","9.83","4.88M","-6.74%"
"Sep 08, 2016","10.54","10.59","10.63","10.40","2.13M","-1.31%"
"Sep 06, 2016","10.68","10.80","10.90","10.60","1.09M","-0.56%"
"Sep 05, 2016","10.74","10.70","10.75","10.52","956.50K","-0.56%"
"Sep 02, 2016","10.80","10.51","10.80","10.49","3.09M","2.08%"
"Sep 01, 2016","10.58","10.58","10.63","10.25","2.59M","0.09%"
"Aug 31, 2016","10.57","10.75","10.93","10.39","3.19M","-2.22%"
"Aug 30, 2016","10.81","10.85","10.88","10.66","3.53M","0.09%"
"Aug 29, 2016","10.80","10.42","10.87","10.37","2.44M","3.15%"
"Aug 26, 2016","10.47","10.21","10.60","10.02","4.42M","2.05%"
"Aug 25, 2016","10.26","10.10","10.35","10.10","1.80M","0.29%"
"Aug 24, 2016","10.23","10.02","10.27","9.91","4.08M","1.29%"
"Aug 23, 2016","10.10","10.24","10.40","10.05","4.80M","-1.08%"
"Aug 22, 2016","10.21","10.40","10.43","10.11","3.59M","-1.45%"
"Aug 19, 2016","10.36","10.16","10.36","10.02","3.24M","1.97%"
"Aug 18, 2016","10.16","10.19","10.25","10.05","4.01M","1.09%"
"Aug 17, 2016","10.05","9.98","10.12","9.92","1.47M","0.20%"
"Aug 16, 2016","10.03","10.03","10.12","9.94","2.00M","-0.20%"
"Aug 15, 2016","10.05","10.30","10.33","10.00","5.12M","-2.52%"
"Aug 12, 2016","10.31","10.67","10.73","10.21","3.30M","-2.92%"
"Aug 11, 2016","10.62","10.58","10.67","10.30","3.72M","-0.28%"
"Aug 10, 2016","10.65","10.79","10.91","10.50","4.55M","-3.88%"
"Aug 09, 2016","11.08","11.39","11.46","11.01","1.95M","-2.21%"
"Aug 08, 2016","11.33","11.48","11.55","11.07","1.93M","-1.90%"
"Aug 05, 2016","11.55","11.50","11.77","11.38","4.21M","0.43%"
"Aug 04, 2016","11.50","11.13","11.62","11.07","3.04M","2.95%"
"Aug 03, 2016","11.17","10.94","11.26","10.82","1.91M","0.99%"
"Aug 02, 2016","11.06","11.23","11.30","10.90","1.26M","-1.60%"
"Aug 01, 2016","11.24","11.20","11.38","11.16","1.31M","0.27%"
"Jul 29, 2016","11.21","10.98","11.27","10.93","2.12M","2.56%"
"Jul 28, 2016","10.93","10.71","11.00","10.71","2.16M","1.30%"
"Jul 27, 2016","10.79","10.80","10.89","10.62","3.61M","-0.19%"
"Jul 26, 2016","10.81","10.85","11.03","10.70","2.26M","-0.37%"
"Jul 25, 2016","10.85","10.88","11.05","10.72","3.61M","0.00%"
"Jul 22, 2016","10.85","11.04","11.06","10.67","3.33M","-1.00%"
"Jul 21, 2016","10.96","10.90","11.16","10.78","2.33M","0.64%"
"Jul 20, 2016","10.89","10.84","10.98","10.74","1.64M","-0.37%"
"Jul 19, 2016","10.93","10.80","11.04","10.76","3.60M","1.58%"
"Jul 18, 2016","10.76","10.40","10.78","10.36","1.96M","3.56%"
"Jul 15, 2016","10.39","10.21","10.44","10.21","1.79M","0.97%"
"Jul 14, 2016","10.29","10.10","10.32","10.08","1.46M","3.31%"
"Jul 13, 2016","9.96","10.00","10.17","9.95","2.29M","-0.90%"
"Jul 12, 2016","10.05","10.32","10.36","10.00","2.23M","-1.28%"
"Jul 11, 2016","10.18","10.19","10.32","10.15","2.01M","0.79%"
"Jul 08, 2016","10.10","10.10","10.30","10.06","4.48M","1.00%"
"Jul 07, 2016","10.00","9.98","10.05","9.89","990.50K","0.81%"
"Jul 06, 2016","9.92","9.92","10.15","9.78","2.37M","-1.49%"
"Jul 05, 2016","10.07","10.18","10.28","9.96","2.21M","-2.04%"
"Jul 04, 2016","10.28","10.15","10.55","10.15","1.80M","1.58%"
"Jul 01, 2016","10.12","10.35","10.36","10.07","2.49M","-1.65%"
"Jun 30, 2016","10.29","10.10","10.35","10.10","2.60M","1.88%"
"Jun 29, 2016","10.10","9.80","10.21","9.77","2.67M","3.59%"
"Jun 28, 2016","9.75","9.95","9.97","9.54","3.40M","0.21%"
"Jun 27, 2016","9.73","10.00","10.02","9.66","1.91M","-1.92%"
"Jun 24, 2016","9.92","10.43","10.63","9.91","6.46M","-7.72%"
"Jun 23, 2016","10.75","10.50","10.79","10.36","2.89M","2.87%"
"Jun 22, 2016","10.45","10.60","10.72","10.42","2.45M","-1.04%"
"Jun 21, 2016","10.56","10.26","10.56","10.07","2.30M","3.23%"
"Jun 20, 2016","10.23","10.11","10.50","10.11","1.72M","2.92%"
"Jun 17, 2016","9.94","10.05","10.15","9.93","1.64M","-0.60%"
"Jun 16, 2016","10.00","9.87","10.11","9.83","2.25M","0.00%"
"Jun 15, 2016","10.00","10.00","10.21","9.90","2.71M","-0.20%"
"Jun 14, 2016","10.02","10.26","10.40","9.96","1.56M","-2.91%"
"Jun 13, 2016","10.32","10.29","10.40","10.11","1.54M","-1.24%"
"Jun 10, 2016","10.45","10.76","10.80","10.40","1.80M","-3.06%"
"Jun 09, 2016","10.78","10.67","10.97","10.60","1.38M","0.75%"
"Jun 08, 2016","10.70","10.17","10.88","10.07","3.33M","5.31%"
"Jun 07, 2016","10.16","10.22","10.34","10.02","1.75M","-1.36%"
"Jun 06, 2016","10.30","10.35","10.53","10.19","1.64M","-0.19%"
"Jun 03, 2016","10.32","9.99","10.48","9.90","2.56M","4.24%"
"Jun 02, 2016","9.90","9.90","9.99","9.66","2.49M","0.61%"
"Jun 01, 2016","9.84","9.61","9.84","9.45","1.85M","2.50%"
"May 31, 2016","9.60","9.55","9.80","9.51","2.88M","-0.31%"
"May 30, 2016","9.63","9.78","9.78","9.50","665.70K","-0.31%"
"May 27, 2016","9.66","9.60","9.81","9.50","1.70M","-0.31%"
"May 25, 2016","9.69","9.86","10.08","9.62","1.33M","-1.52%"
"May 24, 2016","9.84","9.90","10.15","9.83","1.52M","-0.61%"
"May 23, 2016","9.90","9.81","10.04","9.74","1.75M","-1.10%"
"May 20, 2016","10.01","10.34","10.51","9.96","2.33M","-3.29%"
"May 19, 2016","10.35","10.45","10.61","10.20","2.14M","-2.27%"
"May 18, 2016","10.59","10.81","10.86","10.47","2.91M","-2.22%"
"May 17, 2016","10.83","11.13","11.21","10.78","1.40M","-2.61%"
"May 16, 2016","11.12","11.39","11.40","10.97","2.28M","-1.16%"
"May 13, 2016","11.25","11.20","11.40","10.91","3.09M","0.81%"
"May 12, 2016","11.16","10.89","11.19","10.74","2.56M","3.33%"
"May 11, 2016","10.80","10.44","10.81","10.25","5.33M","4.85%"
"May 10, 2016","10.30","10.06","10.48","10.06","3.87M","3.31%"
"May 09, 2016","9.97","10.04","10.11","9.87","1.99M","-1.48%"
"May 06, 2016","10.12","10.06","10.18","9.87","613.10K","1.10%"
"May 05, 2016","10.01","10.05","10.35","10.01","1.21M","0.00%"
"May 04, 2016","10.01","9.91","10.11","9.78","1.64M","0.40%"
"May 03, 2016","9.97","9.90","10.07","9.90","1.08M","-0.70%"
"May 02, 2016","10.04","10.33","10.33","9.97","1.21M","-2.24%"
"Apr 29, 2016","10.27","10.62","10.72","10.23","1.61M","-2.28%"
"Apr 28, 2016","10.51","10.41","10.61","10.35","1.72M","0.38%"
"Apr 27, 2016","10.47","10.33","10.66","10.23","2.15M","2.65%"
"Apr 26, 2016","10.20","10.33","10.33","10.13","669.30K","0.29%"
"Apr 25, 2016","10.17","10.09","10.37","10.02","874.20K","1.40%"
"Apr 22, 2016","10.03","10.13","10.18","9.87","3.19M","-2.24%"
"Apr 20, 2016","10.26","10.63","10.71","10.21","2.68M","-4.11%"
"Apr 19, 2016","10.70","10.39","10.83","10.39","1.41M","3.58%"
"Apr 18, 2016","10.33","10.43","10.60","10.20","1.41M","-2.73%"
"Apr 15, 2016","10.62","10.36","10.70","10.21","4.90M","4.12%"
"Apr 14, 2016","10.20","10.71","10.83","10.20","2.16M","-3.77%"
"Apr 13, 2016","10.60","10.69","10.94","10.50","3.35M","1.63%"
"Apr 12, 2016","10.43","10.19","10.52","10.12","1.53M","3.57%"
"Apr 11, 2016","10.07","10.46","10.46","10.07","1.47M","-2.33%"
"Apr 08, 2016","10.31","10.15","10.50","10.04","2.86M","5.20%"
"Apr 07, 2016","9.80","9.93","10.02","9.41","2.69M","-0.51%"
"Apr 06, 2016","9.85","10.02","10.24","9.85","2.10M","-3.15%"
"Apr 05, 2016","10.17","10.11","10.39","10.03","1.55M","-0.39%"
"Apr 04, 2016","10.21","10.34","10.65","10.08","1.90M","-2.30%"
"Apr 01, 2016","10.45","10.40","10.55","10.19","1.30M","0.19%"
"Mar 31, 2016","10.43","10.60","10.64","10.20","2.13M","-2.34%"
"Mar 30, 2016","10.68","10.81","11.18","10.34","4.06M","0.09%"
"Mar 29, 2016","10.67","10.54","10.84","10.36","4.79M","1.62%"
"Mar 28, 2016","10.50","10.01","10.55","10.01","4.51M","5.95%"
"Mar 24, 2016","9.91","9.90","10.17","9.55","5.81M","-4.25%"
"Mar 23, 2016","10.35","10.48","10.54","10.20","3.24M","-2.36%"
"Mar 22, 2016","10.60","11.18","11.18","10.60","3.18M","-4.07%"
"Mar 21, 2016","11.05","11.18","11.18","10.87","2.75M","-0.45%"
"Mar 18, 2016","11.10","11.05","11.10","10.81","8.64M","1.19%"
"Mar 17, 2016","10.97","10.68","10.97","10.48","7.61M","10.14%"
"Mar 16, 2016","9.96","9.33","10.10","9.33","3.85M","5.96%"
"Mar 15, 2016","9.40","9.98","9.98","9.26","5.19M","-7.11%"
"Mar 14, 2016","10.12","10.21","10.45","9.92","2.29M","-1.27%"
"Mar 11, 2016","10.25","10.31","10.38","10.16","3.42M","-1.35%"
"Mar 10, 2016","10.39","9.72","10.41","9.70","5.11M","7.67%"
"Mar 09, 2016","9.65","9.75","10.16","9.55","6.56M","-0.31%"
"Mar 08, 2016","9.68","9.50","9.85","9.32","5.11M","1.89%"
"Mar 07, 2016","9.50","9.37","9.56","9.25","4.64M","2.15%"
"Mar 04, 2016","9.30","9.90","9.90","8.72","10.29M","9.28%"
"Mar 03, 2016","8.51","8.12","8.87","8.12","6.49M","5.32%"
"Mar 02, 2016","8.08","8.47","8.48","8.08","4.45M","-3.69%"
"Mar 01, 2016","8.39","8.26","8.44","8.21","2.19M","2.32%"
"Feb 29, 2016","8.20","8.29","8.38","8.10","3.03M","0.61%"
"Feb 26, 2016","8.15","8.04","8.34","7.95","1.10M","2.13%"
"Feb 25, 2016","7.98","7.94","8.13","7.81","1.18M","-0.25%"
"Feb 24, 2016","8.00","7.96","8.07","7.85","1.54M","-0.37%"
"Feb 23, 2016","8.03","8.22","8.32","8.03","1.26M","-2.31%"
"Feb 22, 2016","8.22","8.24","8.40","8.19","1.22M","1.11%"
"Feb 19, 2016","8.13","8.00","8.17","8.00","1.09M","1.63%"
"Feb 18, 2016","8.00","8.06","8.18","7.93","1.16M","-1.48%"
"Feb 17, 2016","8.12","8.19","8.32","8.02","1.80M","-0.37%"
"Feb 16, 2016","8.15","7.90","8.18","7.90","2.37M","3.16%"
"Feb 15, 2016","7.90","7.85","8.01","7.83","946.70K","1.28%"
"Feb 12, 2016","7.80","7.83","7.87","7.67","1.16M","0.39%"
"Feb 11, 2016","7.77","7.88","7.93","7.69","1.64M","-2.14%"
"Feb 10, 2016","7.94","7.80","7.95","7.75","1.69M","0.38%"
"Feb 05, 2016","7.91","7.55","7.93","7.55","2.57M","4.08%"
"Feb 04, 2016","7.60","7.40","7.70","7.38","3.05M","3.40%"
"Feb 03, 2016","7.35","7.39","7.53","7.25","2.11M","0.00%"
"Feb 02, 2016","7.35","7.28","7.36","7.10","2.16M","0.68%"
"Feb 01, 2016","7.30","7.20","7.34","7.11","1.25M","2.10%"
"Jan 29, 2016","7.15","7.06","7.18","6.93","2.96M","1.42%"
"Jan 28, 2016","7.05","7.16","7.20","6.94","1.82M","-2.22%"
"Jan 27, 2016","7.21","6.90","7.22","6.86","1.50M","3.74%"
"Jan 26, 2016","6.95","7.16","7.20","6.95","1.88M","-3.61%"
"Jan 22, 2016","7.21","7.35","7.60","7.16","1.62M","-1.23%"
"Jan 21, 2016","7.30","7.22","7.46","7.14","2.43M","1.11%"
"Jan 20, 2016","7.22","7.18","7.30","7.05","1.05M","-1.10%"
"Jan 19, 2016","7.30","7.20","7.38","7.18","1.25M","2.38%"
"Jan 18, 2016","7.13","7.17","7.24","6.98","1.62M","-1.66%"
"Jan 15, 2016","7.25","7.39","7.44","7.12","2.36M","-2.68%"
"Jan 14, 2016","7.45","7.54","7.63","7.39","2.47M","-1.84%"
"Jan 13, 2016","7.59","7.51","7.74","7.49","1.49M","0.66%"
"Jan 12, 2016","7.54","7.45","7.60","7.34","1.93M","0.67%"
"Jan 11, 2016","7.49","7.50","7.52","7.35","1.46M","-0.13%"
"Jan 08, 2016","7.50","7.30","7.51","7.25","1.06M","1.90%"
"Jan 07, 2016","7.36","7.27","7.39","7.06","5.75M","0.55%"
"Jan 06, 2016","7.32","7.55","7.55","7.27","3.18M","-3.81%"
"Jan 05, 2016","7.61","7.25","7.61","7.25","1.56M","4.53%"
"Jan 04, 2016","7.28","7.40","7.46","7.15","1.28M","-2.93%"
"Dec 30, 2015","7.50","7.35","7.50","7.09","2.53M","1.35%"
"Dec 29, 2015","7.40","7.41","7.48","7.34","680.70K","-0.40%"
"Dec 28, 2015","7.43","7.43","7.50","7.38","807.00K","0.41%"
"Dec 23, 2015","7.40","7.43","7.50","7.29","1.48M","-0.27%"
"Dec 22, 2015","7.42","7.46","7.58","7.35","1.15M","-1.07%"
"Dec 21, 2015","7.50","7.56","7.65","7.45","2.00M","-0.79%"
"Dec 18, 2015","7.56","7.78","7.85","7.45","3.93M","-3.57%"
"Dec 17, 2015","7.84","7.86","8.15","7.81","1.39M","0.38%"
"Dec 16, 2015","7.81","7.75","7.83","7.52","2.02M","-0.13%"
"Dec 15, 2015","7.82","7.66","7.85","7.58","1.70M","1.43%"
"Dec 14, 2015","7.71","7.86","7.93","7.61","2.11M","-2.41%"
"Dec 11, 2015","7.90","7.83","7.99","7.80","2.71M","0.13%"
"Dec 10, 2015","7.89","7.85","7.96","7.72","3.31M","-0.13%"
"Dec 09, 2015","7.90","7.77","8.19","7.77","4.81M","1.94%"
"Dec 08, 2015","7.75","7.69","7.89","7.62","11.31M","0.13%"
"Dec 07, 2015","7.74","7.76","7.84","7.54","4.76M","0.39%"
"Dec 04, 2015","7.71","7.98","7.98","7.62","4.49M","-2.16%"
"Dec 03, 2015","7.88","8.00","8.28","7.88","9.25M","0.13%"
"Dec 02, 2015","7.87","7.46","7.92","7.46","3.57M","4.79%"
"Dec 01, 2015","7.51","7.50","7.63","7.35","5.53M","1.62%"
"Nov 30, 2015","7.39","7.94","8.02","7.39","43.50M","-7.63%"
"Nov 27, 2015","8.00","8.05","8.24","7.90","3.25M","-1.36%"
"Nov 26, 2015","8.11","7.91","8.19","7.91","1.31M","1.88%"
"Nov 25, 2015","7.96","8.08","8.11","7.78","4.79M","-2.21%"
"Nov 24, 2015","8.14","8.21","8.30","8.12","2.43M","-1.57%"
"Nov 23, 2015","8.27","8.52","8.62","8.13","4.26M","-2.13%"
"Nov 19, 2015","8.45","8.44","8.55","8.41","2.92M","0.00%"
"Nov 18, 2015","8.45","8.52","8.59","8.41","3.99M","-1.52%"
"Nov 17, 2015","8.58","8.73","8.87","8.50","3.17M","-1.38%"
"Nov 16, 2015","8.70","8.97","9.04","8.54","3.86M","-3.76%"
"Nov 13, 2015","9.04","9.02","9.30","8.65","2.39M","-0.44%"
"Nov 12, 2015","9.08","9.16","9.40","9.02","1.35M","-0.22%"
"Nov 11, 2015","9.10","8.90","9.34","8.86","8.05M","2.13%"
"Nov 10, 2015","8.91","9.02","9.02","8.82","2.85M","-1.76%"
"Nov 09, 2015","9.07","9.25","9.33","8.96","2.67M","-2.47%"
"Nov 06, 2015","9.30","9.58","9.76","9.17","2.07M","-3.02%"
"Nov 05, 2015","9.59","9.41","9.77","9.36","1.06M","2.02%"
"Nov 04, 2015","9.40","9.26","9.91","9.25","2.30M","1.51%"
"Nov 03, 2015","9.26","8.83","9.46","8.83","1.71M","3.35%"
"Oct 30, 2015","8.96","9.24","9.24","8.80","2.10M","-3.14%"
"Oct 29, 2015","9.25","9.36","9.53","9.13","1.98M","-2.43%"
"Oct 28, 2015","9.48","9.42","9.59","9.26","1.47M","0.42%"
"Oct 27, 2015","9.44","9.29","9.48","9.19","1.92M","1.61%"
"Oct 26, 2015","9.29","9.25","9.43","9.19","1.32M","-0.75%"
"Oct 23, 2015","9.36","9.48","9.78","9.36","2.76M","-0.43%"
"Oct 22, 2015","9.40","9.21","9.46","9.20","1.87M","2.29%"
"Oct 21, 2015","9.19","9.20","9.34","9.02","1.37M","-0.11%"
"Oct 20, 2015","9.20","9.24","9.48","9.02","2.03M","-0.54%"
"Oct 19, 2015","9.25","9.09","9.26","8.99","1.33M","1.76%"
"Oct 16, 2015","9.09","8.89","9.19","8.78","1.90M","2.83%"
"Oct 15, 2015","8.84","8.97","9.07","8.73","1.23M","-0.79%"
"Oct 14, 2015","8.91","8.89","9.11","8.81","2.89M","-0.45%"
"Oct 13, 2015","8.95","9.10","9.11","8.72","1.05M","-1.10%"
"Oct 09, 2015","9.05","8.90","9.19","8.90","1.07M","2.72%"
"Oct 08, 2015","8.81","8.79","8.93","8.61","844.80K","0.92%"
"Oct 07, 2015","8.73","8.95","9.18","8.65","2.02M","-0.80%"
"Oct 06, 2015","8.80","8.71","9.06","8.69","1.08M","1.73%"
"Oct 05, 2015","8.65","8.47","8.99","8.33","1.46M","3.84%"
"Oct 02, 2015","8.33","8.12","8.43","8.04","1.45M","1.83%"
"Oct 01, 2015","8.18","8.33","8.37","8.05","2.23M","-1.09%"
"Sep 30, 2015","8.27","8.42","8.58","8.27","4.32M","-0.12%"
"Sep 29, 2015","8.28","8.26","8.35","8.22","1.07M","0.24%"
"Sep 28, 2015","8.26","8.24","8.35","8.17","903.60K","-0.48%"
"Sep 25, 2015","8.30","8.31","8.39","8.20","1.33M","0.61%"
"Sep 24, 2015","8.25","8.03","8.36","8.03","2.80M","0.00%"
"Sep 23, 2015","8.25","8.21","8.33","7.92","2.01M","-0.24%"
"Sep 22, 2015","8.27","8.38","8.38","8.19","2.06M","-2.59%"
"Sep 21, 2015","8.49","8.48","8.58","8.37","1.31M","-0.35%"
"Sep 18, 2015","8.52","8.38","8.52","8.16","4.97M","0.95%"
"Sep 17, 2015","8.44","8.32","8.63","8.19","2.41M","0.72%"
"Sep 16, 2015","8.38","8.07","8.71","8.02","2.95M","4.62%"
"Sep 15, 2015","8.01","7.77","8.22","7.77","1.45M","1.39%"
"Sep 14, 2015","7.90","7.71","7.98","7.65","1.87M","1.80%"
"Sep 11, 2015","7.76","7.94","7.94","7.72","1.66M","-2.27%"
"Sep 10, 2015","7.94","7.62","7.94","7.57","3.91M","2.19%"
"Sep 09, 2015","7.77","7.94","8.00","7.70","3.45M","-2.26%"
"Sep 08, 2015","7.95","8.05","8.08","7.80","1.57M","-0.50%"
"Sep 04, 2015","7.99","7.88","7.99","7.77","2.38M","0.00%"
"Sep 03, 2015","7.99","7.99","8.15","7.90","2.17M","0.13%"
"Sep 02, 2015","7.98","7.86","8.02","7.62","5.49M","1.14%"
"Sep 01, 2015","7.89","8.29","8.29","7.84","2.84M","-6.07%"
"Aug 31, 2015","8.40","8.35","8.51","7.98","4.16M","0.12%"
"Aug 28, 2015","8.39","8.38","8.41","8.21","2.16M","-0.59%"
"Aug 27, 2015","8.44","8.20","8.57","8.06","2.57M","3.69%"
"Aug 26, 2015","8.14","8.18","8.26","8.03","2.12M","-0.97%"
"Aug 25, 2015","8.22","8.06","8.34","7.94","2.90M","2.88%"
"Aug 24, 2015","7.99","7.78","8.22","7.50","3.68M","-0.62%"
"Aug 21, 2015","8.04","8.16","8.16","7.88","1.93M","-1.35%"
"Aug 20, 2015","8.15","7.90","8.15","7.76","12.26M","1.87%"
"Aug 19, 2015","8.00","8.04","8.04","7.83","3.96M","-1.23%"
"Aug 18, 2015","8.10","8.15","8.15","8.00","4.51M","-0.61%"
"Aug 17, 2015","8.15","8.06","8.48","8.06","881.90K","0.62%"
"Aug 14, 2015","8.10","8.19","8.29","8.06","3.83M","-0.37%"
"Aug 13, 2015","8.13","8.12","8.28","7.91","1.95M","0.62%"
"Aug 12, 2015","8.08","8.30","8.33","7.98","2.91M","-2.53%"
"Aug 11, 2015","8.29","8.33","8.48","8.24","3.44M","-1.31%"
"Aug 10, 2015","8.40","8.33","8.60","8.33","4.30M","0.00%"
"Aug 07, 2015","8.40","8.75","8.85","8.39","6.26M","-4.55%"
"Aug 06, 2015","8.80","8.98","9.04","8.80","1.58M","-2.65%"
"Aug 05, 2015","9.04","9.19","9.27","8.93","2.33M","-1.63%"
"Aug 04, 2015","9.19","9.39","9.42","9.09","1.53M","-0.97%"
"Aug 03, 2015","9.28","9.29","9.42","9.16","1.22M","-0.22%"
"Jul 31, 2015","9.30","8.95","9.51","8.93","2.32M","3.68%"
"Jul 30, 2015","8.97","9.07","9.17","8.87","881.90K","-0.66%"
"Jul 29, 2015","9.03","8.88","9.23","8.82","1.13M","0.89%"
"Jul 28, 2015","8.95","9.00","9.07","8.80","3.00M","0.11%"
"Jul 27, 2015","8.94","8.86","9.15","8.82","2.24M","0.22%"
"Jul 24, 2015","8.92","9.00","9.06","8.80","3.45M","-1.00%"
"Jul 23, 2015","9.01","9.20","9.20","8.83","1.57M","-2.07%"
"Jul 22, 2015","9.20","9.12","9.20","8.97","1.45M","0.00%"
"Jul 21, 2015","9.20","9.25","9.38","9.07","808.70K","-0.54%"
"Jul 20, 2015","9.25","9.38","9.56","9.21","1.36M","-1.70%"
"Jul 17, 2015","9.41","9.48","9.62","9.34","915.10K","-0.11%"
"Jul 16, 2015","9.42","9.53","9.60","9.36","886.90K","-0.42%"
"Jul 15, 2015","9.46","9.33","9.58","9.33","687.60K","0.64%"
"Jul 14, 2015","9.40","9.50","9.51","9.32","1.17M","-0.84%"
"Jul 13, 2015","9.48","9.57","9.65","9.33","1.37M","-0.52%"
