"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","6.38","6.62","6.62","6.38","1.01M","-3.63%"
"Nov 22, 2018","6.62","6.65","6.71","6.51","674.20K","0.15%"
"Nov 21, 2018","6.61","6.50","6.74","6.42","1.41M","2.01%"
"Nov 19, 2018","6.48","6.54","6.59","6.36","2.95M","2.21%"
"Nov 16, 2018","6.34","6.18","6.35","6.10","1.42M","4.11%"
"Nov 14, 2018","6.09","5.74","6.19","5.69","1.64M","6.10%"
"Nov 13, 2018","5.74","6.00","6.02","5.72","1.14M","-4.33%"
"Nov 12, 2018","6.00","6.05","6.10","5.93","1.02M","0.17%"
"Nov 09, 2018","5.99","5.92","6.29","5.70","1.49M","1.18%"
"Nov 08, 2018","5.92","6.12","6.15","5.51","5.16M","-1.50%"
"Nov 07, 2018","6.01","6.19","6.24","5.85","970.90K","-1.31%"
"Nov 06, 2018","6.09","6.04","6.16","5.95","813.80K","0.66%"
"Nov 05, 2018","6.05","6.11","6.20","5.99","649.90K","-0.98%"
"Nov 01, 2018","6.11","6.12","6.19","6.06","809.20K","0.16%"
"Oct 31, 2018","6.10","6.11","6.24","6.09","665.40K","0.00%"
"Oct 30, 2018","6.10","6.14","6.19","5.99","760.50K","-0.65%"
"Oct 29, 2018","6.14","6.48","6.48","6.06","498.50K","-2.38%"
"Oct 26, 2018","6.29","6.38","6.38","6.10","765.50K","0.00%"
"Oct 25, 2018","6.29","6.44","6.47","6.27","837.40K","-1.10%"
"Oct 24, 2018","6.36","6.51","6.56","6.30","478.50K","-1.24%"
"Oct 23, 2018","6.44","6.52","6.62","6.42","643.80K","-1.08%"
"Oct 22, 2018","6.51","6.48","6.61","6.47","3.29M","1.88%"
"Oct 19, 2018","6.39","6.47","6.64","6.32","797.90K","0.31%"
"Oct 18, 2018","6.37","6.40","6.42","6.31","1.29M","0.95%"
"Oct 17, 2018","6.31","6.38","6.38","6.30","1.23M","2.94%"
"Oct 16, 2018","6.13","5.87","6.32","5.85","1.60M","4.79%"
"Oct 15, 2018","5.85","6.10","6.11","5.81","871.60K","-2.99%"
"Oct 11, 2018","6.03","6.23","6.23","5.89","1.12M","-1.63%"
"Oct 10, 2018","6.13","6.40","6.42","6.05","622.30K","-3.92%"
"Oct 09, 2018","6.38","6.29","6.53","6.17","1.37M","1.92%"
"Oct 08, 2018","6.26","6.19","6.38","6.03","816.40K","4.16%"
"Oct 05, 2018","6.01","5.99","6.06","5.89","304.60K","0.17%"
"Oct 04, 2018","6.00","6.01","6.01","5.80","742.10K","0.00%"
"Oct 03, 2018","6.00","5.91","6.10","5.87","1.57M","3.27%"
"Oct 02, 2018","5.81","5.88","5.90","5.79","1.28M","-0.68%"
"Oct 01, 2018","5.85","5.87","5.95","5.69","708.00K","-0.17%"
"Sep 28, 2018","5.86","5.78","5.88","5.72","1.06M","1.38%"
"Sep 27, 2018","5.78","5.74","5.78","5.61","1.05M","1.58%"
"Sep 26, 2018","5.69","5.71","5.77","5.61","1.28M","0.00%"
"Sep 25, 2018","5.69","5.74","5.75","5.61","1.04M","-2.40%"
"Sep 24, 2018","5.83","5.87","5.87","5.57","852.70K","0.00%"
"Sep 21, 2018","5.83","5.76","5.96","5.63","1.20M","2.28%"
"Sep 20, 2018","5.70","6.06","6.10","5.51","3.28M","-4.84%"
"Sep 19, 2018","5.99","6.12","6.23","5.69","1.48M","-2.12%"
"Sep 18, 2018","6.12","5.79","6.33","5.47","2.39M","0.66%"
"Sep 17, 2018","6.08","6.10","6.16","6.07","435.20K","-1.14%"
"Sep 14, 2018","6.15","6.17","6.23","5.98","595.00K","-0.81%"
"Sep 13, 2018","6.20","6.28","6.33","6.11","477.60K","-1.27%"
"Sep 12, 2018","6.28","6.51","6.53","6.12","1.23M","-3.68%"
"Sep 11, 2018","6.52","6.66","6.66","6.52","405.30K","-2.69%"
"Sep 10, 2018","6.70","6.67","6.70","6.51","419.70K","0.00%"
"Sep 06, 2018","6.70","6.65","6.71","6.51","405.30K","0.75%"
"Sep 05, 2018","6.65","6.64","6.65","6.57","158.80K","0.45%"
"Sep 04, 2018","6.62","6.66","6.86","6.57","419.90K","-1.49%"
"Sep 03, 2018","6.72","6.85","6.85","6.56","268.80K","-1.61%"
"Aug 31, 2018","6.83","6.78","6.83","6.67","238.00K","1.49%"
"Aug 30, 2018","6.73","6.71","6.83","6.63","1.02M","-0.15%"
"Aug 29, 2018","6.74","6.89","7.08","6.71","2.61M","-2.18%"
"Aug 28, 2018","6.89","6.65","7.02","6.47","821.80K","2.38%"
"Aug 27, 2018","6.73","6.43","6.81","6.43","401.00K","4.02%"
"Aug 24, 2018","6.47","6.45","6.47","6.32","886.50K","1.41%"
"Aug 23, 2018","6.38","6.38","6.42","6.28","515.50K","0.63%"
"Aug 22, 2018","6.34","6.34","6.40","6.22","572.40K","-0.31%"
"Aug 21, 2018","6.36","6.40","6.40","6.25","287.70K","-0.62%"
"Aug 20, 2018","6.40","6.31","6.42","6.21","643.60K","1.75%"
"Aug 17, 2018","6.29","6.37","6.69","6.20","980.70K","-1.26%"
"Aug 16, 2018","6.37","6.40","6.45","6.27","180.90K","-0.16%"
"Aug 15, 2018","6.38","6.56","6.59","6.31","548.90K","-3.48%"
"Aug 14, 2018","6.61","6.62","6.65","6.55","185.60K","2.16%"
"Aug 13, 2018","6.47","6.49","6.49","6.35","300.60K","0.00%"
"Aug 10, 2018","6.47","6.49","6.53","6.29","424.20K","0.00%"
"Aug 09, 2018","6.47","6.65","6.65","6.40","369.70K","-2.27%"
"Aug 08, 2018","6.62","6.76","6.81","6.52","397.10K","-1.93%"
"Aug 07, 2018","6.75","6.94","7.01","6.65","284.70K","-1.89%"
"Aug 06, 2018","6.88","6.90","7.08","6.88","201.80K","-0.29%"
"Aug 03, 2018","6.90","6.83","7.01","6.80","345.90K","1.47%"
"Aug 02, 2018","6.80","6.64","6.91","6.61","242.70K","2.26%"
"Aug 01, 2018","6.65","6.58","6.71","6.41","695.00K","0.00%"
"Jul 31, 2018","6.65","6.90","6.92","6.65","512.30K","-3.06%"
"Jul 30, 2018","6.86","6.91","6.91","6.74","244.50K","-0.72%"
"Jul 27, 2018","6.91","6.92","6.93","6.74","423.40K","-0.14%"
"Jul 26, 2018","6.92","7.01","7.01","6.84","184.10K","-0.29%"
"Jul 25, 2018","6.94","6.99","7.11","6.92","441.10K","-0.86%"
"Jul 24, 2018","7.00","7.02","7.07","6.95","183.60K","0.86%"
"Jul 23, 2018","6.94","6.97","7.07","6.92","277.50K","-1.14%"
"Jul 20, 2018","7.02","7.14","7.15","6.93","454.70K","0.57%"
"Jul 19, 2018","6.98","6.85","6.98","6.77","238.40K","0.72%"
"Jul 18, 2018","6.93","7.00","7.02","6.83","361.20K","-0.29%"
"Jul 17, 2018","6.95","6.97","7.02","6.81","345.60K","0.43%"
"Jul 16, 2018","6.92","7.00","7.12","6.72","251.80K","-1.14%"
"Jul 13, 2018","7.00","6.83","7.01","6.81","388.40K","2.79%"
"Jul 12, 2018","6.81","6.82","6.92","6.66","466.70K","1.04%"
"Jul 11, 2018","6.74","6.92","6.92","6.73","282.30K","-2.18%"
"Jul 10, 2018","6.89","7.02","7.10","6.76","422.40K","-1.85%"
"Jul 06, 2018","7.02","6.97","7.22","6.87","532.30K","0.72%"
"Jul 05, 2018","6.97","7.20","7.20","6.97","1.01M","-2.92%"
"Jul 04, 2018","7.18","7.13","7.20","7.13","95.60K","-0.28%"
"Jul 03, 2018","7.20","7.37","7.37","7.07","356.60K","-1.23%"
"Jul 02, 2018","7.29","7.19","7.34","7.16","589.90K","0.97%"
"Jun 29, 2018","7.22","7.29","7.29","7.18","1.19M","-0.28%"
"Jun 28, 2018","7.24","7.28","7.28","7.12","457.70K","-0.69%"
"Jun 27, 2018","7.29","7.29","7.29","7.13","272.40K","0.00%"
"Jun 26, 2018","7.29","7.28","7.29","7.15","709.10K","0.55%"
"Jun 25, 2018","7.25","7.40","7.40","7.09","452.60K","-1.09%"
"Jun 22, 2018","7.33","7.40","7.45","7.23","517.20K","0.00%"
"Jun 21, 2018","7.33","7.27","7.46","7.22","415.10K","-0.68%"
"Jun 20, 2018","7.38","7.38","7.46","7.26","440.90K","0.00%"
"Jun 19, 2018","7.38","7.43","7.46","7.20","950.00K","0.27%"
"Jun 18, 2018","7.36","7.61","7.61","7.11","1.36M","-3.29%"
"Jun 15, 2018","7.61","7.43","7.70","7.43","1.05M","0.00%"
"Jun 14, 2018","7.61","7.64","7.65","7.32","959.70K","1.20%"
"Jun 13, 2018","7.52","7.94","8.00","7.15","4.76M","7.74%"
"Jun 12, 2018","6.98","7.14","7.14","6.91","1.02M","-0.57%"
"Jun 11, 2018","7.02","6.72","7.24","6.61","1.08M","5.56%"
"Jun 08, 2018","6.65","6.15","6.73","6.14","1.46M","6.40%"
"Jun 07, 2018","6.25","6.52","6.56","5.68","543.70K","-6.02%"
"Jun 06, 2018","6.65","6.62","6.65","6.42","539.60K","-0.89%"
"Jun 05, 2018","6.71","6.97","6.97","6.57","319.30K","-3.03%"
"Jun 04, 2018","6.92","6.81","7.02","6.81","210.60K","0.14%"
"Jun 01, 2018","6.91","6.70","7.28","6.66","216.50K","3.13%"
"May 30, 2018","6.70","6.63","6.90","6.58","614.90K","0.00%"
"May 29, 2018","6.70","6.66","6.78","6.42","358.80K","2.76%"
"May 28, 2018","6.52","6.82","6.83","6.36","329.30K","-5.78%"
"May 25, 2018","6.92","7.02","7.04","6.88","735.50K","-1.84%"
"May 24, 2018","7.05","7.02","7.12","6.79","353.40K","0.86%"
"May 23, 2018","6.99","6.94","7.03","6.90","329.50K","-0.85%"
"May 22, 2018","7.05","6.99","7.06","6.85","465.00K","1.00%"
"May 21, 2018","6.98","7.18","7.19","6.92","624.00K","-2.79%"
"May 18, 2018","7.18","7.27","7.27","7.12","662.10K","-1.37%"
"May 17, 2018","7.28","7.52","7.52","7.21","471.10K","-2.02%"
"May 16, 2018","7.43","7.43","7.53","7.37","277.80K","0.00%"
"May 15, 2018","7.43","7.45","7.50","7.22","494.50K","-0.40%"
"May 14, 2018","7.46","7.43","7.56","7.14","576.80K","-0.40%"
"May 11, 2018","7.49","7.29","7.55","7.29","246.10K","2.74%"
"May 10, 2018","7.29","7.14","7.42","7.14","285.00K","2.24%"
"May 09, 2018","7.13","7.43","7.56","7.13","374.20K","-4.04%"
"May 08, 2018","7.43","7.22","7.47","7.22","357.10K","3.92%"
"May 07, 2018","7.15","7.20","7.26","7.02","370.30K","-0.69%"
"May 04, 2018","7.20","7.33","7.33","7.12","571.80K","-1.23%"
"May 03, 2018","7.29","7.55","7.55","7.08","896.60K","-3.06%"
"May 02, 2018","7.52","7.49","7.58","7.33","812.20K","1.21%"
"Apr 30, 2018","7.43","7.57","7.63","7.38","555.50K","-1.85%"
"Apr 27, 2018","7.57","7.27","7.77","7.27","1.08M","4.70%"
"Apr 26, 2018","7.23","7.17","7.28","7.17","329.90K","0.84%"
"Apr 25, 2018","7.17","7.24","7.24","7.11","389.80K","-0.83%"
"Apr 24, 2018","7.23","7.07","7.23","7.07","291.10K","1.83%"
"Apr 23, 2018","7.10","7.28","7.30","7.07","562.50K","-2.47%"
"Apr 20, 2018","7.28","7.24","7.34","7.17","436.50K","0.41%"
"Apr 19, 2018","7.25","7.37","7.42","7.15","1.27M","-1.09%"
"Apr 18, 2018","7.33","7.41","7.44","7.26","678.50K","0.83%"
"Apr 17, 2018","7.27","7.07","7.28","7.07","315.00K","2.83%"
"Apr 16, 2018","7.07","7.30","7.39","7.07","677.30K","-2.88%"
"Apr 13, 2018","7.28","7.43","7.49","7.19","506.80K","-2.02%"
"Apr 12, 2018","7.43","7.52","7.56","7.38","388.10K","-1.07%"
"Apr 11, 2018","7.51","7.57","7.65","7.44","470.10K","-0.27%"
"Apr 10, 2018","7.53","7.64","7.65","7.48","345.80K","-0.79%"
"Apr 09, 2018","7.59","7.61","7.69","7.39","348.30K","0.53%"
"Apr 06, 2018","7.55","7.58","7.58","7.43","188.20K","-0.13%"
"Apr 05, 2018","7.56","7.50","7.64","7.50","307.00K","1.07%"
"Apr 04, 2018","7.48","7.65","7.65","7.48","478.90K","-2.60%"
"Apr 03, 2018","7.68","7.68","7.71","7.48","764.20K","0.13%"
"Apr 02, 2018","7.67","7.72","7.78","7.55","321.80K","-0.90%"
"Mar 29, 2018","7.74","7.72","7.83","7.62","1.29M","0.26%"
"Mar 28, 2018","7.72","7.56","7.72","7.23","1.07M","0.92%"
"Mar 27, 2018","7.65","7.66","7.76","7.47","855.00K","1.86%"
"Mar 26, 2018","7.51","7.63","7.71","7.48","789.50K","-1.70%"
"Mar 23, 2018","7.64","7.82","7.82","7.58","952.10K","-2.43%"
"Mar 22, 2018","7.83","7.76","7.97","7.74","1.04M","1.16%"
"Mar 21, 2018","7.74","7.86","7.88","7.58","1.42M","-0.90%"
"Mar 20, 2018","7.81","7.98","8.03","7.75","1.19M","-2.13%"
"Mar 19, 2018","7.98","7.98","8.08","7.97","400.90K","0.00%"
"Mar 16, 2018","7.98","7.96","8.06","7.92","927.10K","0.25%"
"Mar 15, 2018","7.96","8.14","8.19","7.81","574.70K","-2.81%"
"Mar 14, 2018","8.19","8.36","8.41","8.11","402.00K","-2.03%"
"Mar 13, 2018","8.36","8.36","8.45","8.29","254.80K","-0.12%"
"Mar 12, 2018","8.37","8.36","8.47","8.32","624.30K","0.12%"
"Mar 09, 2018","8.36","8.19","8.39","8.12","232.20K","2.58%"
"Mar 08, 2018","8.15","8.27","8.27","8.05","1.47M","-0.49%"
"Mar 07, 2018","8.19","8.19","8.28","8.01","391.80K","0.00%"
"Mar 06, 2018","8.19","8.19","8.29","8.11","419.90K","0.74%"
"Mar 05, 2018","8.13","8.12","8.13","7.94","471.00K","0.87%"
"Mar 02, 2018","8.06","8.09","8.09","7.85","377.80K","0.37%"
"Mar 01, 2018","8.03","8.09","8.09","7.85","423.80K","0.75%"
"Feb 28, 2018","7.97","7.90","7.98","7.72","508.90K","1.14%"
"Feb 27, 2018","7.88","7.93","7.94","7.72","779.50K","-0.63%"
"Feb 26, 2018","7.93","8.06","8.14","7.85","585.40K","-1.61%"
"Feb 23, 2018","8.06","8.27","8.27","7.96","832.90K","-1.47%"
"Feb 22, 2018","8.18","7.99","8.28","7.94","437.80K","0.99%"
"Feb 21, 2018","8.10","8.41","8.41","8.07","1.10M","-2.99%"
"Feb 20, 2018","8.35","8.23","8.38","8.19","307.80K","1.95%"
"Feb 19, 2018","8.19","8.39","8.52","8.18","558.40K","-2.27%"
"Feb 16, 2018","8.38","8.44","8.49","8.28","1.27M","-1.06%"
"Feb 15, 2018","8.47","8.62","8.69","8.40","921.40K","-0.47%"
"Feb 14, 2018","8.51","8.65","9.01","8.46","1.12M","-0.47%"
"Feb 09, 2018","8.55","8.46","8.70","8.30","843.60K","0.94%"
"Feb 08, 2018","8.47","8.11","8.80","8.10","3.05M","4.96%"
"Feb 07, 2018","8.07","8.29","8.41","8.02","740.10K","-2.18%"
"Feb 06, 2018","8.25","8.02","8.45","7.86","1.59M","0.73%"
"Feb 05, 2018","8.19","8.35","8.35","8.02","592.00K","-1.92%"
"Feb 02, 2018","8.35","8.52","8.52","8.31","639.90K","-2.45%"
"Feb 01, 2018","8.56","8.49","8.65","8.40","859.20K","0.00%"
"Jan 31, 2018","8.56","8.29","8.65","8.29","932.80K","3.26%"
"Jan 30, 2018","8.29","8.34","8.36","8.17","975.50K","-0.60%"
"Jan 29, 2018","8.34","8.32","8.43","7.93","509.50K","0.12%"
"Jan 26, 2018","8.33","8.36","8.55","8.30","1.32M","-0.36%"
"Jan 24, 2018","8.36","8.19","8.42","8.18","1.49M","2.58%"
"Jan 23, 2018","8.15","8.24","8.27","8.12","2.06M","-1.09%"
"Jan 22, 2018","8.24","8.22","8.25","7.91","1.17M","0.24%"
"Jan 19, 2018","8.22","7.68","8.30","7.50","2.32M","7.87%"
"Jan 18, 2018","7.62","7.69","7.80","7.61","648.00K","-0.39%"
"Jan 17, 2018","7.65","7.57","7.83","7.49","542.40K","1.46%"
"Jan 16, 2018","7.54","7.61","7.61","7.48","249.40K","0.00%"
"Jan 15, 2018","7.54","7.65","7.65","7.48","406.30K","-0.79%"
"Jan 12, 2018","7.60","7.66","7.67","7.47","603.00K","-1.81%"
"Jan 11, 2018","7.74","7.68","7.74","7.54","691.70K","2.11%"
"Jan 10, 2018","7.58","7.63","7.64","7.49","280.40K","-0.92%"
"Jan 09, 2018","7.65","7.88","7.88","7.56","856.40K","-2.92%"
"Jan 08, 2018","7.88","8.10","8.12","7.88","860.90K","-3.19%"
"Jan 05, 2018","8.14","8.17","8.26","7.83","864.00K","-0.37%"
"Jan 04, 2018","8.17","8.21","8.35","8.01","752.80K","-0.85%"
"Jan 03, 2018","8.24","8.45","8.45","8.12","530.50K","-0.60%"
"Jan 02, 2018","8.29","7.94","8.44","7.94","996.90K","4.80%"
"Dec 28, 2017","7.91","7.80","8.19","7.80","1.24M","1.41%"
"Dec 27, 2017","7.80","7.69","7.83","7.65","683.60K","2.50%"
"Dec 26, 2017","7.61","7.62","7.69","7.46","876.60K","1.60%"
"Dec 22, 2017","7.49","7.62","7.62","7.39","461.50K","-0.27%"
"Dec 21, 2017","7.51","7.43","7.51","7.30","574.90K","1.08%"
"Dec 20, 2017","7.43","7.37","7.43","7.20","640.90K","2.06%"
"Dec 19, 2017","7.28","7.24","7.28","7.02","333.00K","0.83%"
"Dec 18, 2017","7.22","7.25","7.31","7.13","483.90K","0.00%"
"Dec 15, 2017","7.22","7.11","7.28","7.09","475.70K","2.12%"
"Dec 14, 2017","7.07","7.33","7.33","7.01","892.70K","-2.88%"
"Dec 13, 2017","7.28","7.10","7.44","7.03","2.18M","3.12%"
"Dec 12, 2017","7.06","7.27","7.27","6.88","1.87M","-2.49%"
"Dec 11, 2017","7.24","7.47","7.51","7.21","1.07M","-1.76%"
"Dec 08, 2017","7.37","7.52","7.63","7.25","1.61M","-1.73%"
"Dec 07, 2017","7.50","7.79","7.79","7.50","1.27M","-3.60%"
"Dec 06, 2017","7.78","7.86","7.86","7.69","645.00K","-1.27%"
"Dec 05, 2017","7.88","7.78","7.88","7.65","495.80K","1.81%"
"Dec 04, 2017","7.74","7.70","7.78","7.66","695.80K","0.00%"
"Dec 01, 2017","7.74","7.75","7.80","7.56","651.00K","0.39%"
"Nov 30, 2017","7.71","7.72","7.73","7.42","1.96M","-0.13%"
"Nov 29, 2017","7.72","7.79","7.87","7.68","1.03M","-0.26%"
"Nov 28, 2017","7.74","7.74","7.80","7.66","964.50K","0.00%"
"Nov 27, 2017","7.74","7.98","8.01","7.58","652.00K","-2.15%"
"Nov 24, 2017","7.91","7.97","7.97","7.83","759.30K","1.15%"
"Nov 23, 2017","7.82","7.81","7.98","7.72","1.08M","0.51%"
"Nov 22, 2017","7.78","7.83","7.83","7.66","1.15M","0.52%"
"Nov 21, 2017","7.74","7.51","7.84","7.42","1.40M","3.61%"
"Nov 17, 2017","7.47","7.63","7.68","7.28","1.35M","-2.23%"
"Nov 16, 2017","7.64","7.55","7.70","7.49","1.56M","2.28%"
"Nov 14, 2017","7.47","7.80","7.83","7.38","3.42M","-2.35%"
"Nov 13, 2017","7.65","7.50","7.65","7.08","3.40M","0.00%"
"Nov 10, 2017","7.65","7.92","7.92","7.54","2.62M","-3.53%"
"Nov 09, 2017","7.93","8.70","8.70","7.78","2.54M","-8.85%"
"Nov 08, 2017","8.70","9.15","9.23","8.59","1.10M","-4.92%"
"Nov 07, 2017","9.15","9.21","9.23","8.94","660.20K","-0.87%"
"Nov 06, 2017","9.23","9.71","9.71","9.21","547.70K","-2.94%"
"Nov 03, 2017","9.51","9.46","9.61","9.25","608.20K","1.39%"
"Nov 01, 2017","9.38","9.54","9.54","9.33","375.10K","-0.42%"
"Oct 31, 2017","9.42","9.38","9.64","9.38","778.30K","-0.53%"
"Oct 30, 2017","9.47","9.74","9.74","9.14","1.02M","-3.27%"
"Oct 27, 2017","9.79","9.82","9.94","9.59","582.10K","-0.31%"
"Oct 26, 2017","9.82","9.28","9.82","9.23","783.20K","6.74%"
"Oct 25, 2017","9.20","9.15","9.20","9.00","308.80K","1.55%"
"Oct 24, 2017","9.06","9.13","9.31","9.01","513.50K","-0.44%"
"Oct 23, 2017","9.10","9.50","9.57","9.10","411.20K","-4.81%"
"Oct 20, 2017","9.56","9.59","9.78","9.46","466.70K","-0.21%"
"Oct 19, 2017","9.58","9.70","9.71","9.31","483.00K","-1.24%"
"Oct 18, 2017","9.70","9.57","9.72","9.52","310.20K","1.46%"
"Oct 17, 2017","9.56","9.67","9.91","9.52","706.80K","-1.85%"
"Oct 16, 2017","9.74","9.91","10.07","9.61","516.20K","-2.11%"
"Oct 13, 2017","9.95","10.49","10.55","9.95","765.10K","-3.30%"
"Oct 11, 2017","10.29","10.47","10.48","10.14","500.40K","-0.58%"
"Oct 10, 2017","10.35","10.13","10.47","10.12","1.23M","1.67%"
"Oct 09, 2017","10.18","10.32","10.32","10.01","297.80K","-0.59%"
"Oct 06, 2017","10.24","10.37","10.58","9.74","1.07M","-1.35%"
"Oct 05, 2017","10.38","9.73","10.90","9.72","1.02M","6.68%"
"Oct 04, 2017","9.73","9.71","9.93","9.65","1.28M","-0.10%"
"Oct 03, 2017","9.74","9.61","9.83","9.49","578.20K","2.10%"
"Oct 02, 2017","9.54","9.78","9.79","9.48","322.70K","-1.75%"
"Sep 29, 2017","9.71","9.57","9.76","9.46","667.00K","1.57%"
"Sep 28, 2017","9.56","9.30","9.65","9.29","789.50K","2.91%"
"Sep 27, 2017","9.29","9.71","9.72","9.17","313.80K","-2.82%"
"Sep 26, 2017","9.56","9.36","9.65","9.30","458.70K","3.02%"
"Sep 25, 2017","9.28","9.42","9.46","9.11","347.00K","-1.49%"
"Sep 22, 2017","9.42","9.59","9.65","9.42","350.30K","-2.08%"
"Sep 21, 2017","9.62","9.59","9.71","9.42","287.80K","-0.21%"
"Sep 20, 2017","9.64","9.70","9.70","9.42","419.80K","-0.52%"
"Sep 19, 2017","9.69","9.78","9.87","9.59","440.50K","-1.02%"
"Sep 18, 2017","9.79","9.81","9.97","9.58","502.90K","0.51%"
"Sep 15, 2017","9.74","9.99","9.99","9.70","393.70K","-1.81%"
"Sep 14, 2017","9.92","9.48","9.92","9.45","602.00K","3.23%"
"Sep 13, 2017","9.61","9.82","9.82","9.49","514.00K","-2.14%"
"Sep 12, 2017","9.82","9.81","10.12","9.68","359.90K","0.51%"
"Sep 11, 2017","9.77","9.54","9.77","9.33","563.30K","3.72%"
"Sep 08, 2017","9.42","9.10","9.51","9.02","297.20K","3.52%"
"Sep 06, 2017","9.10","9.12","9.20","8.94","387.00K","0.33%"
"Sep 05, 2017","9.07","9.11","9.26","8.89","218.80K","1.11%"
"Sep 04, 2017","8.97","9.24","9.32","8.91","388.10K","-1.97%"
"Sep 01, 2017","9.15","8.93","9.33","8.90","656.40K","2.92%"
"Aug 31, 2017","8.89","8.72","9.11","8.72","1.27M","2.07%"
"Aug 30, 2017","8.71","8.40","8.89","8.40","544.70K","3.69%"
"Aug 29, 2017","8.40","8.00","8.43","8.00","418.20K","4.74%"
"Aug 28, 2017","8.02","7.69","8.22","7.67","310.00K","4.29%"
"Aug 25, 2017","7.69","7.54","7.69","7.49","559.20K","1.99%"
"Aug 24, 2017","7.54","7.43","7.58","7.36","300.50K","1.48%"
"Aug 23, 2017","7.43","7.32","7.43","7.19","268.00K","1.09%"
"Aug 22, 2017","7.35","7.46","7.73","7.23","802.50K","-1.08%"
"Aug 21, 2017","7.43","7.18","7.84","7.13","496.50K","3.77%"
"Aug 18, 2017","7.16","7.09","7.20","7.09","161.90K","1.27%"
"Aug 17, 2017","7.07","7.16","7.19","7.06","137.00K","-1.12%"
"Aug 16, 2017","7.15","7.12","7.16","7.09","58.70K","0.42%"
"Aug 15, 2017","7.12","7.16","7.25","7.03","142.50K","-0.56%"
"Aug 14, 2017","7.16","7.16","7.27","7.16","248.20K","-0.69%"
"Aug 11, 2017","7.21","7.02","7.21","6.95","577.00K","2.41%"
"Aug 10, 2017","7.04","6.79","7.07","6.77","443.60K","3.68%"
"Aug 09, 2017","6.79","6.72","6.79","6.58","166.40K","1.04%"
"Aug 08, 2017","6.72","6.80","6.84","6.72","152.50K","-1.32%"
"Aug 07, 2017","6.81","6.81","6.91","6.80","167.30K","0.00%"
"Aug 04, 2017","6.81","6.83","6.90","6.74","161.50K","0.00%"
"Aug 03, 2017","6.81","6.72","6.81","6.67","107.00K","1.49%"
"Aug 02, 2017","6.71","6.66","6.75","6.58","381.00K","0.75%"
"Aug 01, 2017","6.66","6.63","6.71","6.53","869.90K","0.45%"
"Jul 31, 2017","6.63","6.73","6.83","6.58","325.50K","0.30%"
"Jul 28, 2017","6.61","6.38","6.63","6.38","185.30K","3.12%"
"Jul 27, 2017","6.41","6.28","6.43","6.25","147.50K","2.07%"
"Jul 26, 2017","6.28","6.28","6.28","6.20","82.40K","0.00%"
"Jul 25, 2017","6.28","6.19","6.35","6.13","143.00K","2.11%"
"Jul 24, 2017","6.15","6.03","6.15","5.99","129.20K","2.33%"
"Jul 21, 2017","6.01","6.07","6.18","5.97","270.30K","-1.31%"
"Jul 20, 2017","6.09","6.11","6.16","6.07","175.20K","-1.62%"
"Jul 19, 2017","6.19","6.22","6.22","6.14","117.50K","-0.32%"
"Jul 18, 2017","6.21","6.20","6.21","6.12","251.30K","0.16%"
"Jul 17, 2017","6.20","6.21","6.22","6.14","202.50K","0.16%"
"Jul 14, 2017","6.19","6.14","6.24","6.12","363.00K","0.81%"
"Jul 13, 2017","6.14","6.15","6.22","6.12","228.30K","-0.16%"
"Jul 12, 2017","6.15","6.23","6.25","6.12","238.20K","-0.65%"
"Jul 11, 2017","6.19","6.19","6.27","6.11","185.90K","0.00%"
"Jul 10, 2017","6.19","6.20","6.26","6.12","358.20K","0.00%"
"Jul 07, 2017","6.19","6.21","6.27","6.19","165.80K","-0.32%"
"Jul 06, 2017","6.21","6.27","6.32","6.15","254.40K","0.16%"
"Jul 05, 2017","6.20","6.37","6.40","6.20","142.90K","-1.90%"
"Jul 04, 2017","6.32","6.26","6.39","6.20","76.40K","0.96%"
"Jul 03, 2017","6.26","6.45","6.45","6.26","531.50K","-2.95%"
"Jun 30, 2017","6.45","6.22","6.45","6.22","315.00K","4.03%"
"Jun 29, 2017","6.20","6.25","6.34","6.20","233.60K","-0.48%"
"Jun 28, 2017","6.23","6.37","6.45","6.23","442.20K","-2.20%"
"Jun 27, 2017","6.37","6.30","6.45","6.30","212.60K","1.11%"
"Jun 26, 2017","6.30","6.19","6.37","6.19","7.59M","1.61%"
"Jun 23, 2017","6.20","6.20","6.31","6.20","437.00K","0.16%"
"Jun 22, 2017","6.19","5.93","6.36","5.93","753.00K","3.69%"
"Jun 21, 2017","5.97","5.91","6.03","5.80","237.10K","1.02%"
"Jun 20, 2017","5.91","5.74","6.02","5.74","620.20K","2.78%"
"Jun 19, 2017","5.75","5.81","5.91","5.74","251.30K","-1.03%"
"Jun 16, 2017","5.81","5.75","5.81","5.67","305.90K","1.04%"
"Jun 14, 2017","5.75","5.75","5.84","5.71","292.70K","0.00%"
"Jun 13, 2017","5.75","5.74","5.77","5.69","437.80K","0.00%"
"Jun 12, 2017","5.75","5.73","5.75","5.64","170.20K","0.35%"
"Jun 09, 2017","5.73","5.61","5.75","5.58","206.10K","2.14%"
"Jun 08, 2017","5.61","5.50","5.61","5.44","197.00K","2.37%"
"Jun 07, 2017","5.48","5.62","5.62","5.46","501.00K","-2.32%"
"Jun 06, 2017","5.61","5.46","5.61","5.42","342.10K","2.56%"
"Jun 05, 2017","5.47","5.47","5.47","5.36","286.70K","-0.18%"
