"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","52.540","52.000","52.640","51.678","3.14M","0.76%"
"May 22, 2018","52.142","52.845","53.060","52.100","4.46M","-0.96%"
"May 21, 2018","52.650","52.340","52.670","52.010","4.27M","0.83%"
"May 18, 2018","52.219","52.070","52.230","51.700","3.83M","-0.81%"
"May 17, 2018","52.645","52.620","53.220","52.540","5.62M","-2.15%"
"May 16, 2018","53.800","52.860","54.350","52.860","9.49M","6.83%"
"May 15, 2018","50.360","50.300","50.435","49.910","4.29M","-3.80%"
"May 14, 2018","52.350","52.610","52.830","52.230","4.88M","-0.11%"
"May 11, 2018","52.410","52.570","52.650","52.020","2.45M","-0.57%"
"May 10, 2018","52.710","51.991","52.960","51.920","6.33M","4.19%"
"May 09, 2018","50.590","50.500","50.640","50.090","2.70M","1.24%"
"May 08, 2018","49.970","49.830","50.020","49.300","2.91M","2.17%"
"May 07, 2018","48.910","48.380","48.925","48.350","7.04M","-1.41%"
"May 04, 2018","49.610","48.680","49.860","48.440","3.40M","1.41%"
"May 03, 2018","48.920","48.950","49.070","47.900","5.21M","-1.18%"
"May 02, 2018","49.505","50.030","50.030","49.340","3.26M","0.52%"
"May 01, 2018","49.250","49.005","49.250","48.470","3.64M","0.24%"
"Apr 30, 2018","49.130","49.870","49.870","49.110","2.16M","-0.71%"
"Apr 27, 2018","49.480","49.680","49.700","48.940","2.93M","0.08%"
"Apr 26, 2018","49.440","48.910","49.490","48.900","3.99M","0.69%"
"Apr 25, 2018","49.100","49.150","50.000","48.540","4.41M","-1.35%"
"Apr 24, 2018","49.770","50.682","50.870","49.380","4.18M","-1.31%"
"Apr 23, 2018","50.430","50.550","50.840","50.210","2.71M","-0.16%"
"Apr 20, 2018","50.510","51.040","51.050","50.360","2.96M","-1.71%"
"Apr 19, 2018","51.390","51.700","51.700","51.110","1.99M","-0.16%"
"Apr 18, 2018","51.470","51.290","51.729","51.080","3.17M","-0.62%"
"Apr 17, 2018","51.790","51.000","51.890","50.940","5.30M","0.76%"
"Apr 16, 2018","51.400","51.510","51.510","51.030","2.88M","-0.46%"
"Apr 13, 2018","51.640","52.450","52.450","51.430","3.74M","-3.15%"
"Apr 12, 2018","53.320","52.850","53.490","52.800","5.35M","0.32%"
"Apr 11, 2018","53.150","53.300","53.650","53.040","3.95M","-0.75%"
"Apr 10, 2018","53.550","53.130","53.680","52.950","7.10M","2.94%"
"Apr 09, 2018","52.020","52.021","52.750","51.680","3.74M","1.49%"
"Apr 06, 2018","51.255","51.790","52.445","50.990","3.26M","-2.58%"
"Apr 05, 2018","52.610","52.910","53.140","52.500","5.78M","-0.02%"
"Apr 04, 2018","52.620","50.390","52.620","50.360","6.94M","0.73%"
"Apr 03, 2018","52.240","52.160","52.430","51.700","3.73M","1.61%"
"Apr 02, 2018","51.410","52.650","52.855","51.040","5.31M","-3.53%"
"Mar 29, 2018","53.290","52.450","53.540","52.120","4.92M","1.16%"
"Mar 28, 2018","52.680","52.600","52.750","51.950","7.59M","-1.81%"
"Mar 27, 2018","53.650","55.355","55.355","53.340","5.35M","-2.91%"
"Mar 26, 2018","55.260","54.440","55.470","53.780","7.17M","5.48%"
"Mar 23, 2018","52.390","53.650","53.760","52.320","9.63M","1.35%"
"Mar 22, 2018","51.690","53.516","53.580","51.670","27.08M","-10.70%"
"Mar 21, 2018","57.885","58.090","58.250","57.380","6.46M","-3.01%"
"Mar 20, 2018","59.680","59.540","59.840","59.420","4.03M","2.45%"
"Mar 19, 2018","58.250","58.500","58.500","57.640","4.04M","-1.72%"
"Mar 16, 2018","59.272","59.340","59.380","58.970","3.77M","-0.77%"
"Mar 15, 2018","59.730","59.550","60.000","59.330","3.60M","1.84%"
"Mar 14, 2018","58.650","59.120","59.150","58.190","2.60M","1.42%"
"Mar 13, 2018","57.830","59.310","59.310","57.575","3.01M","-1.42%"
"Mar 12, 2018","58.661","58.600","58.830","58.150","2.62M","0.84%"
"Mar 09, 2018","58.170","57.510","58.170","57.300","2.94M","2.76%"
"Mar 08, 2018","56.610","56.690","56.920","56.250","1.49M","0.55%"
"Mar 07, 2018","56.300","55.945","56.462","55.550","2.70M","0.02%"
"Mar 06, 2018","56.290","56.620","56.695","56.010","2.65M","1.24%"
"Mar 05, 2018","55.600","54.425","55.760","54.380","3.38M","-0.52%"
"Mar 02, 2018","55.890","54.300","55.950","54.050","2.85M","0.25%"
"Mar 01, 2018","55.750","56.780","56.780","55.010","3.34M","1.57%"
"Feb 28, 2018","54.890","55.610","55.700","54.770","2.99M","-2.24%"
"Feb 27, 2018","56.150","57.100","57.200","56.130","2.82M","-4.12%"
"Feb 26, 2018","58.560","58.030","58.680","57.810","2.34M","0.02%"
"Feb 23, 2018","58.550","58.160","58.600","57.990","1.61M","1.60%"
"Feb 22, 2018","57.630","57.850","58.420","57.510","2.73M","-0.81%"
"Feb 21, 2018","58.100","58.900","59.440","58.100","2.91M","1.10%"
"Feb 20, 2018","57.470","57.070","57.860","56.890","3.22M","-1.29%"
"Feb 16, 2018","58.220","58.380","58.910","57.900","2.60M","-0.68%"
"Feb 15, 2018","58.620","58.600","59.172","57.410","4.48M","3.61%"
"Feb 14, 2018","56.580","54.800","56.980","54.750","5.08M","3.25%"
"Feb 13, 2018","54.800","53.850","54.840","53.750","3.33M","2.33%"
"Feb 12, 2018","53.550","53.100","54.010","52.760","4.77M","2.59%"
"Feb 09, 2018","52.200","51.610","52.690","49.830","7.76M","1.75%"
"Feb 08, 2018","51.300","54.010","54.010","51.300","7.28M","-3.93%"
"Feb 07, 2018","53.400","53.700","54.460","53.250","6.26M","-3.28%"
"Feb 06, 2018","55.210","52.110","55.540","52.015","9.92M","2.24%"
"Feb 05, 2018","54.000","55.610","56.500","53.820","5.90M","-3.23%"
"Feb 02, 2018","55.800","57.170","57.170","55.760","4.97M","-3.64%"
"Feb 01, 2018","57.910","58.250","58.470","57.880","3.49M","-2.13%"
"Jan 31, 2018","59.170","59.520","59.765","58.720","2.62M","1.27%"
"Jan 30, 2018","58.430","58.480","58.660","57.810","5.40M","-2.32%"
"Jan 29, 2018","59.820","60.295","60.295","59.520","4.32M","-1.87%"
"Jan 26, 2018","60.960","60.510","60.970","60.245","2.47M","3.25%"
"Jan 25, 2018","59.040","59.280","59.540","58.680","4.00M","-1.76%"
"Jan 24, 2018","60.100","60.460","60.770","59.620","4.12M","-1.22%"
"Jan 23, 2018","60.845","60.720","60.850","60.525","3.93M","2.29%"
"Jan 22, 2018","59.480","59.025","59.560","58.930","2.95M","2.20%"
"Jan 19, 2018","58.200","58.000","58.200","57.760","2.06M","1.37%"
"Jan 18, 2018","57.415","57.510","57.560","57.140","2.48M","-0.87%"
"Jan 17, 2018","57.920","57.580","57.970","57.130","2.49M","2.70%"
"Jan 16, 2018","56.400","57.125","57.490","56.340","3.81M","-0.90%"
"Jan 12, 2018","56.915","56.455","57.000","56.440","1.99M","2.83%"
"Jan 11, 2018","55.350","55.100","55.350","54.915","2.29M","-1.20%"
"Jan 10, 2018","56.020","56.290","56.290","55.770","2.52M","-1.82%"
"Jan 09, 2018","57.060","57.020","57.210","56.650","3.17M","1.04%"
"Jan 08, 2018","56.470","56.205","56.590","55.990","2.82M","1.07%"
"Jan 05, 2018","55.870","55.520","55.880","55.520","2.74M","0.59%"
"Jan 04, 2018","55.540","55.435","55.670","55.270","3.00M","1.37%"
"Jan 03, 2018","54.790","54.545","54.810","54.540","2.99M","0.53%"
"Jan 02, 2018","54.500","53.680","54.500","53.665","2.41M","4.97%"
"Dec 29, 2017","51.920","52.140","52.140","51.800","1.64M","0.04%"
"Dec 28, 2017","51.900","52.300","52.390","51.790","1.74M","0.72%"
"Dec 27, 2017","51.530","51.425","51.810","51.411","1.67M","-1.00%"
"Dec 26, 2017","52.050","52.250","52.300","52.010","1.29M","-0.33%"
"Dec 22, 2017","52.220","51.990","52.250","51.600","1.72M","0.71%"
"Dec 21, 2017","51.850","51.535","52.040","51.480","2.72M","2.37%"
"Dec 20, 2017","50.650","51.030","51.030","50.420","1.62M","-0.42%"
"Dec 19, 2017","50.865","51.300","51.300","50.660","2.05M","-0.46%"
"Dec 18, 2017","51.100","50.800","51.200","50.750","2.97M","1.57%"
"Dec 15, 2017","50.309","50.130","50.490","49.860","3.19M","-0.46%"
"Dec 14, 2017","50.540","50.905","50.910","50.500","2.79M","-1.39%"
"Dec 13, 2017","51.250","50.989","51.420","50.970","3.19M","1.51%"
"Dec 12, 2017","50.490","50.505","50.600","50.005","3.23M","-3.15%"
"Dec 11, 2017","52.130","51.820","52.280","51.820","2.82M","3.27%"
"Dec 08, 2017","50.480","50.779","50.779","50.440","4.74M","3.87%"
"Dec 07, 2017","48.600","48.470","48.700","48.240","4.46M","2.04%"
"Dec 06, 2017","47.630","46.876","47.950","46.800","7.09M","-0.81%"
"Dec 05, 2017","48.020","47.960","48.760","47.800","4.77M","-1.68%"
"Dec 04, 2017","48.840","50.000","50.180","48.800","4.60M","-0.39%"
"Dec 01, 2017","49.030","49.250","49.380","48.400","5.75M","-4.19%"
"Nov 30, 2017","51.175","51.400","51.480","51.020","2.92M","-1.58%"
"Nov 29, 2017","51.995","52.930","52.940","51.380","4.94M","-3.98%"
"Nov 28, 2017","54.150","54.020","54.270","53.870","3.58M","2.17%"
"Nov 27, 2017","53.000","53.195","53.250","52.930","3.79M","-1.36%"
"Nov 24, 2017","53.730","54.100","54.100","53.620","2.67M","-2.11%"
"Nov 22, 2017","54.890","55.240","55.240","54.510","4.04M","-1.81%"
"Nov 21, 2017","55.900","55.910","56.040","55.775","5.30M","2.83%"
"Nov 20, 2017","54.360","54.300","54.770","52.640","4.55M","3.94%"
"Nov 17, 2017","52.300","52.030","52.630","52.030","4.32M","2.15%"
"Nov 16, 2017","51.200","50.705","51.480","50.630","4.07M","2.05%"
"Nov 15, 2017","50.170","50.360","50.480","49.720","3.11M","2.18%"
"Nov 14, 2017","49.100","49.920","49.920","48.960","3.55M","-2.11%"
"Nov 13, 2017","50.160","49.790","50.290","49.700","2.11M","0.63%"
"Nov 10, 2017","49.844","49.480","49.880","49.310","1.60M","0.96%"
"Nov 09, 2017","49.370","49.530","49.600","48.880","2.04M","-0.79%"
"Nov 08, 2017","49.765","49.640","49.850","49.480","1.52M","0.01%"
"Nov 07, 2017","49.760","50.590","50.590","49.750","2.78M","1.80%"
"Nov 06, 2017","48.880","48.460","49.000","48.460","1.98M","3.45%"
"Nov 03, 2017","47.250","47.245","47.430","46.900","1.49M","1.53%"
"Nov 02, 2017","46.540","46.585","46.600","46.130","1.75M","1.06%"
"Nov 01, 2017","46.050","46.200","46.300","46.020","1.87M","2.22%"
"Oct 31, 2017","45.050","45.070","45.160","44.895","1.35M","0.02%"
"Oct 30, 2017","45.040","44.840","45.060","44.770","1.42M","-0.62%"
"Oct 27, 2017","45.320","44.670","45.480","44.460","2.56M","1.82%"
"Oct 26, 2017","44.510","44.750","44.800","44.500","1.06M","-0.56%"
"Oct 25, 2017","44.760","45.115","45.230","44.450","2.54M","0.13%"
"Oct 24, 2017","44.700","44.800","44.850","44.600","760.55K","0.31%"
"Oct 23, 2017","44.560","44.850","44.890","44.500","894.74K","-0.80%"
"Oct 20, 2017","44.920","45.005","45.010","44.740","1.32M","0.30%"
"Oct 19, 2017","44.785","44.680","44.840","44.480","1.62M","-1.98%"
"Oct 18, 2017","45.690","45.590","45.730","45.340","1.19M","1.11%"
"Oct 17, 2017","45.190","45.500","45.550","45.140","1.30M","-0.86%"
"Oct 16, 2017","45.580","45.505","45.800","45.450","1.49M","1.09%"
"Oct 13, 2017","45.090","45.195","45.420","44.950","3.21M","0.85%"
"Oct 12, 2017","44.710","45.100","45.100","44.700","1.60M","-1.45%"
"Oct 11, 2017","45.370","45.275","45.450","45.060","1.77M","0.27%"
"Oct 10, 2017","45.250","45.260","45.300","45.110","1.47M","0.58%"
"Oct 09, 2017","44.990","45.030","45.135","44.950","1.35M","-0.42%"
"Oct 06, 2017","45.180","45.190","45.270","44.800","1.44M","-0.55%"
"Oct 05, 2017","45.430","45.090","45.540","44.960","1.38M","1.18%"
"Oct 04, 2017","44.900","44.810","45.000","44.500","1.57M","-0.20%"
"Oct 03, 2017","44.990","44.710","45.050","44.511","1.68M","2.18%"
"Oct 02, 2017","44.030","44.075","44.440","44.010","1.90M","0.26%"
"Sep 29, 2017","43.915","43.020","43.990","43.000","1.61M","2.73%"
"Sep 28, 2017","42.750","42.630","42.980","42.570","1.28M","-1.25%"
"Sep 27, 2017","43.290","43.580","43.600","42.920","1.84M","0.12%"
"Sep 26, 2017","43.240","43.000","43.390","42.970","2.07M","1.22%"
"Sep 25, 2017","42.720","43.720","43.750","42.600","3.03M","-3.81%"
"Sep 22, 2017","44.410","44.220","44.430","44.150","1.01M","0.59%"
"Sep 21, 2017","44.150","44.640","44.660","44.130","1.66M","-0.34%"
"Sep 20, 2017","44.300","44.355","44.620","43.950","1.69M","0.29%"
"Sep 19, 2017","44.170","44.300","44.420","44.060","2.05M","-1.16%"
"Sep 18, 2017","44.690","44.440","44.710","44.250","2.68M","2.36%"
