"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","7.57","7.52","7.60","7.49","4.18M","-2.57%"
"May 22, 2018","7.77","7.75","7.80","7.75","1.94M","1.57%"
"May 21, 2018","7.65","7.67","7.67","7.61","1.47M","-0.78%"
"May 18, 2018","7.71","7.74","7.76","7.68","1.30M","-2.03%"
"May 17, 2018","7.87","7.85","7.89","7.84","1.08M","0.77%"
"May 16, 2018","7.81","7.78","7.84","7.74","2.10M","-1.76%"
"May 15, 2018","7.95","7.93","7.98","7.88","2.72M","-2.33%"
"May 14, 2018","8.14","8.15","8.17","8.12","1.02M","-0.12%"
"May 11, 2018","8.15","8.17","8.18","8.14","760.74K","0.00%"
"May 10, 2018","8.15","8.10","8.15","8.08","805.10K","1.12%"
"May 09, 2018","8.06","8.02","8.09","8.02","1.12M","1.13%"
"May 08, 2018","7.97","7.98","8.00","7.95","1.25M","-0.87%"
"May 07, 2018","8.04","8.04","8.08","8.02","1.35M","-0.12%"
"May 04, 2018","8.05","7.93","8.07","7.93","1.61M","1.00%"
"May 03, 2018","7.97","8.01","8.01","7.91","2.16M","-0.75%"
"May 02, 2018","8.03","8.09","8.10","8.02","1.68M","0.75%"
"May 01, 2018","7.97","8.07","8.07","7.87","3.08M","-1.12%"
"Apr 30, 2018","8.06","8.07","8.12","8.05","1.65M","-0.12%"
"Apr 27, 2018","8.07","8.11","8.13","8.06","2.28M","2.54%"
"Apr 26, 2018","7.87","7.93","7.93","7.86","1.64M","-1.01%"
"Apr 25, 2018","7.95","7.94","7.97","7.90","1.31M","0.00%"
"Apr 24, 2018","7.95","7.98","8.03","7.92","1.74M","-0.87%"
"Apr 23, 2018","8.02","8.01","8.05","7.98","1.14M","-0.74%"
"Apr 20, 2018","8.08","8.04","8.08","8.00","1.43M","0.37%"
"Apr 19, 2018","8.05","8.05","8.06","8.01","2.09M","0.63%"
"Apr 18, 2018","8.00","7.98","8.04","7.98","1.25M","1.39%"
"Apr 17, 2018","7.89","7.91","7.92","7.86","1.50M","-0.88%"
"Apr 16, 2018","7.96","7.92","7.96","7.91","2.86M","1.40%"
"Apr 13, 2018","7.85","7.96","7.97","7.83","1.39M","0.77%"
"Apr 12, 2018","7.79","7.76","7.81","7.76","1.55M","-0.38%"
"Apr 11, 2018","7.82","7.86","7.87","7.81","1.29M","-0.89%"
"Apr 10, 2018","7.89","7.94","7.94","7.86","2.28M","0.90%"
"Apr 09, 2018","7.82","7.83","7.92","7.82","2.17M","1.16%"
"Apr 06, 2018","7.73","7.78","7.82","7.70","3.50M","-2.40%"
"Apr 05, 2018","7.92","7.93","7.97","7.90","3.64M","1.28%"
"Apr 04, 2018","7.82","7.71","7.83","7.71","2.10M","0.26%"
"Apr 03, 2018","7.80","7.81","7.83","7.76","2.61M","0.13%"
"Apr 02, 2018","7.79","7.90","7.91","7.71","2.39M","-1.39%"
"Mar 29, 2018","7.90","7.95","7.97","7.86","2.56M","1.54%"
"Mar 28, 2018","7.78","7.72","7.85","7.71","3.10M","1.57%"
"Mar 27, 2018","7.66","7.79","7.80","7.62","6.59M","-2.05%"
"Mar 26, 2018","7.82","7.82","7.84","7.72","2.65M","2.22%"
"Mar 23, 2018","7.65","7.76","7.78","7.65","4.99M","-2.17%"
"Mar 22, 2018","7.82","7.92","7.93","7.82","5.01M","-2.49%"
"Mar 21, 2018","8.02","8.06","8.08","7.98","3.31M","-0.87%"
"Mar 20, 2018","8.09","8.07","8.13","8.04","5.73M","0.25%"
"Mar 19, 2018","8.07","8.14","8.14","8.00","1.67M","-0.74%"
"Mar 16, 2018","8.13","8.14","8.18","8.12","2.42M","1.50%"
"Mar 15, 2018","8.01","8.02","8.05","8.00","4.24M","-1.35%"
"Mar 14, 2018","8.12","8.21","8.21","8.08","3.23M","-0.98%"
"Mar 13, 2018","8.20","8.28","8.30","8.18","2.29M","-0.36%"
"Mar 12, 2018","8.23","8.19","8.25","8.17","3.21M","0.37%"
"Mar 09, 2018","8.20","8.20","8.23","8.17","1.98M","-0.12%"
"Mar 08, 2018","8.21","8.26","8.30","8.16","2.35M","-0.61%"
"Mar 07, 2018","8.26","8.19","8.27","8.16","3.06M","0.00%"
"Mar 06, 2018","8.26","8.28","8.29","8.21","2.95M","0.98%"
"Mar 05, 2018","8.18","8.11","8.19","8.07","3.22M","-0.85%"
"Mar 02, 2018","8.25","8.18","8.25","8.15","3.06M","0.49%"
"Mar 01, 2018","8.21","8.27","8.32","8.13","3.66M","-1.32%"
"Feb 28, 2018","8.32","8.43","8.43","8.30","6.00M","-1.19%"
"Feb 27, 2018","8.42","8.53","8.54","8.41","6.76M","-2.09%"
"Feb 26, 2018","8.60","8.50","8.61","8.46","10.69M","1.42%"
"Feb 23, 2018","8.48","8.50","8.51","8.44","16.49M","-0.12%"
"Feb 22, 2018","8.49","8.55","8.60","8.47","12.41M","-0.24%"
"Feb 21, 2018","8.51","8.60","8.62","8.51","9.67M","-1.39%"
"Feb 20, 2018","8.63","8.72","8.74","8.61","5.26M","-1.71%"
"Feb 16, 2018","8.78","8.72","8.82","8.72","3.10M","-0.11%"
"Feb 15, 2018","8.79","8.81","8.82","8.70","2.22M","-0.11%"
"Feb 14, 2018","8.80","8.55","8.80","8.54","3.27M","1.50%"
"Feb 13, 2018","8.67","8.65","8.70","8.63","2.46M","-0.91%"
"Feb 12, 2018","8.75","8.67","8.82","8.65","3.41M","1.63%"
"Feb 09, 2018","8.61","8.62","8.68","8.36","8.61M","0.00%"
"Feb 08, 2018","8.61","8.84","8.85","8.60","5.36M","-2.49%"
"Feb 07, 2018","8.83","8.85","8.94","8.80","4.37M","-1.56%"
"Feb 06, 2018","8.97","8.75","8.97","8.73","6.84M","2.63%"
"Feb 05, 2018","8.74","9.00","9.08","8.69","10.52M","-3.96%"
"Feb 02, 2018","9.10","9.19","9.20","9.08","3.26M","-2.67%"
"Feb 01, 2018","9.35","9.30","9.37","9.25","3.41M","-0.43%"
"Jan 31, 2018","9.39","9.40","9.43","9.37","3.13M","0.00%"
"Jan 30, 2018","9.39","9.40","9.43","9.36","2.95M","-1.26%"
"Jan 29, 2018","9.51","9.43","9.51","9.42","2.56M","-0.31%"
"Jan 26, 2018","9.54","9.47","9.54","9.46","1.67M","0.85%"
"Jan 25, 2018","9.46","9.44","9.52","9.39","3.16M","1.72%"
"Jan 24, 2018","9.30","9.28","9.34","9.25","2.92M","0.65%"
"Jan 23, 2018","9.24","9.23","9.25","9.19","2.02M","-0.22%"
"Jan 22, 2018","9.26","9.21","9.27","9.17","2.29M","1.76%"
"Jan 19, 2018","9.10","9.05","9.11","9.01","2.24M","0.11%"
"Jan 18, 2018","9.09","9.06","9.10","9.00","2.56M","-0.11%"
"Jan 17, 2018","9.10","9.06","9.13","8.97","2.35M","-0.55%"
"Jan 16, 2018","9.15","9.14","9.16","9.12","3.77M","0.55%"
"Jan 12, 2018","9.10","9.00","9.11","9.00","2.73M","2.25%"
"Jan 11, 2018","8.90","8.89","8.92","8.85","2.17M","0.91%"
"Jan 10, 2018","8.82","8.83","8.84","8.79","2.75M","1.61%"
"Jan 09, 2018","8.68","8.65","8.70","8.61","2.13M","0.12%"
"Jan 08, 2018","8.67","8.67","8.69","8.65","1.88M","-1.14%"
"Jan 05, 2018","8.77","8.70","8.77","8.66","2.07M","1.04%"
"Jan 04, 2018","8.68","8.68","8.77","8.67","2.73M","1.64%"
"Jan 03, 2018","8.54","8.49","8.55","8.46","2.05M","0.00%"
"Jan 02, 2018","8.54","8.52","8.55","8.49","2.12M","0.47%"
"Dec 29, 2017","8.50","8.51","8.53","8.46","1.55M","-0.23%"
"Dec 28, 2017","8.52","8.52","8.55","8.49","2.10M","-0.12%"
"Dec 27, 2017","8.53","8.55","8.56","8.50","1.72M","-0.81%"
"Dec 26, 2017","8.60","8.60","8.64","8.58","971.83K","0.00%"
"Dec 22, 2017","8.60","8.59","8.63","8.55","1.71M","-0.69%"
"Dec 21, 2017","8.66","8.62","8.75","8.62","2.68M","0.81%"
"Dec 20, 2017","8.59","8.59","8.65","8.58","1.98M","0.00%"
"Dec 19, 2017","8.59","8.60","8.62","8.56","1.65M","0.82%"
"Dec 18, 2017","8.52","8.50","8.57","8.50","1.77M","1.79%"
"Dec 15, 2017","8.37","8.43","8.43","8.36","2.29M","0.00%"
"Dec 14, 2017","8.37","8.46","8.48","8.36","1.82M","-0.83%"
"Dec 13, 2017","8.44","8.48","8.49","8.43","2.15M","-0.35%"
"Dec 12, 2017","8.47","8.49","8.50","8.40","13.00M","-0.70%"
"Dec 11, 2017","8.53","8.53","8.54","8.51","1.40M","0.47%"
"Dec 08, 2017","8.49","8.57","8.58","8.48","1.63M","0.47%"
"Dec 07, 2017","8.45","8.39","8.48","8.38","1.90M","1.32%"
"Dec 06, 2017","8.34","8.36","8.39","8.32","2.30M","-1.42%"
"Dec 05, 2017","8.46","8.52","8.56","8.45","1.59M","-0.35%"
"Dec 04, 2017","8.49","8.52","8.52","8.45","1.58M","0.00%"
"Dec 01, 2017","8.49","8.50","8.52","8.41","2.90M","-0.82%"
"Nov 30, 2017","8.56","8.66","8.67","8.55","2.75M","-0.81%"
"Nov 29, 2017","8.63","8.60","8.68","8.59","2.06M","1.05%"
"Nov 28, 2017","8.54","8.46","8.56","8.42","1.81M","1.07%"
"Nov 27, 2017","8.45","8.47","8.53","8.44","1.19M","-0.82%"
"Nov 24, 2017","8.52","8.50","8.52","8.49","848.77K","1.91%"
"Nov 22, 2017","8.36","8.39","8.40","8.31","1.69M","1.21%"
"Nov 21, 2017","8.26","8.27","8.30","8.25","1.99M","-1.20%"
"Nov 20, 2017","8.36","8.39","8.39","8.33","1.74M","-1.99%"
"Nov 17, 2017","8.53","8.48","8.53","8.47","2.97M","-0.12%"
"Nov 16, 2017","8.54","8.56","8.57","8.51","1.51M","0.95%"
"Nov 15, 2017","8.46","8.37","8.52","8.36","2.77M","1.32%"
"Nov 14, 2017","8.35","8.35","8.37","8.31","1.85M","0.24%"
"Nov 13, 2017","8.33","8.26","8.35","8.26","1.94M","0.00%"
"Nov 10, 2017","8.33","8.38","8.42","8.32","1.77M","-0.24%"
"Nov 09, 2017","8.35","8.39","8.42","8.28","2.37M","-0.12%"
"Nov 08, 2017","8.36","8.32","8.39","8.30","1.87M","0.48%"
"Nov 07, 2017","8.32","8.45","8.45","8.31","2.26M","-1.77%"
"Nov 06, 2017","8.47","8.39","8.47","8.39","2.20M","-0.47%"
"Nov 03, 2017","8.51","8.50","8.52","8.45","1.92M","-2.30%"
"Nov 02, 2017","8.71","8.65","8.72","8.62","2.09M","0.23%"
"Nov 01, 2017","8.69","8.68","8.71","8.64","3.15M","-0.57%"
"Oct 31, 2017","8.74","8.72","8.77","8.71","2.20M","1.51%"
"Oct 30, 2017","8.61","8.58","8.64","8.55","2.99M","3.49%"
"Oct 27, 2017","8.32","8.29","8.35","8.23","4.63M","-3.26%"
"Oct 26, 2017","8.60","8.76","8.79","8.58","5.27M","0.35%"
"Oct 25, 2017","8.57","8.60","8.62","8.53","3.41M","0.35%"
"Oct 24, 2017","8.54","8.50","8.58","8.49","2.76M","1.55%"
"Oct 23, 2017","8.41","8.47","8.49","8.39","3.35M","-1.87%"
"Oct 20, 2017","8.57","8.69","8.71","8.56","4.93M","0.47%"
"Oct 19, 2017","8.53","8.54","8.57","8.51","2.75M","-0.47%"
"Oct 18, 2017","8.57","8.52","8.58","8.52","2.04M","0.82%"
"Oct 17, 2017","8.50","8.53","8.57","8.47","1.34M","-0.12%"
"Oct 16, 2017","8.51","8.54","8.55","8.46","1.50M","-1.96%"
"Oct 13, 2017","8.68","8.70","8.73","8.67","1.48M","-0.12%"
"Oct 12, 2017","8.69","8.69","8.73","8.66","1.70M","-0.46%"
"Oct 11, 2017","8.73","8.69","8.74","8.68","1.48M","0.00%"
"Oct 10, 2017","8.73","8.44","8.73","8.43","7.51M","3.19%"
"Oct 09, 2017","8.46","8.55","8.56","8.43","2.72M","-0.94%"
"Oct 06, 2017","8.54","8.57","8.61","8.52","2.81M","0.35%"
"Oct 05, 2017","8.51","8.44","8.69","8.43","3.69M","0.83%"
"Oct 04, 2017","8.44","8.50","8.51","8.42","3.08M","-3.65%"
"Oct 03, 2017","8.76","8.68","8.76","8.66","1.95M","0.92%"
"Oct 02, 2017","8.68","8.63","8.69","8.61","2.50M","-2.69%"
"Sep 29, 2017","8.92","8.85","8.94","8.85","2.38M","1.25%"
"Sep 28, 2017","8.81","8.81","8.83","8.76","2.00M","-0.23%"
"Sep 27, 2017","8.83","8.85","8.86","8.80","2.44M","1.96%"
"Sep 26, 2017","8.66","8.71","8.71","8.63","1.83M","-0.57%"
"Sep 25, 2017","8.71","8.80","8.81","8.67","9.68M","-3.11%"
"Sep 22, 2017","8.99","8.98","9.01","8.97","1.29M","0.22%"
"Sep 21, 2017","8.97","8.97","8.99","8.93","1.55M","0.90%"
"Sep 20, 2017","8.89","8.85","8.91","8.80","3.71M","-0.78%"
"Sep 19, 2017","8.96","8.91","8.97","8.90","3.31M","1.24%"
"Sep 18, 2017","8.85","8.87","8.90","8.84","5.35M","0.68%"
