"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 07, 2018","7.29","7.67","7.70","7.28","1.67M","-4.58%"
"Dec 06, 2018","7.64","7.67","7.78","7.57","934.30K","-1.16%"
"Dec 05, 2018","7.73","7.78","7.86","7.72","813.80K","0.26%"
"Dec 04, 2018","7.71","7.78","7.98","7.65","1.29M","-0.64%"
"Dec 03, 2018","7.76","7.90","8.02","7.76","1.23M","-1.27%"
"Nov 30, 2018","7.86","7.84","7.95","7.78","1.06M","-0.38%"
"Nov 29, 2018","7.89","7.78","7.95","7.78","749.60K","0.90%"
"Nov 28, 2018","7.82","7.87","7.91","7.76","1.14M","-0.51%"
"Nov 27, 2018","7.86","7.86","7.93","7.64","1.50M","0.26%"
"Nov 26, 2018","7.84","8.02","8.12","7.73","838.40K","0.00%"
"Nov 23, 2018","7.84","7.89","7.90","7.71","255.50K","-0.63%"
"Nov 22, 2018","7.89","7.91","8.05","7.83","465.50K","0.64%"
"Nov 21, 2018","7.84","8.05","8.05","7.83","664.90K","-3.21%"
"Nov 19, 2018","8.10","8.04","8.12","7.90","984.90K","0.50%"
"Nov 16, 2018","8.06","7.73","8.10","7.73","1.16M","4.54%"
"Nov 14, 2018","7.71","7.70","7.78","7.57","1.94M","0.13%"
"Nov 13, 2018","7.70","7.66","7.89","7.59","940.00K","0.79%"
"Nov 12, 2018","7.64","7.65","7.79","7.52","606.10K","0.53%"
"Nov 09, 2018","7.60","7.88","7.91","7.47","861.30K","-3.06%"
"Nov 08, 2018","7.84","8.03","8.03","7.74","1.55M","1.42%"
"Nov 07, 2018","7.73","7.84","7.90","7.62","575.90K","-0.90%"
"Nov 06, 2018","7.80","7.84","8.01","7.72","605.60K","-1.02%"
"Nov 05, 2018","7.88","7.88","7.95","7.78","646.30K","0.51%"
"Nov 01, 2018","7.84","7.80","8.05","7.67","1.14M","1.16%"
"Oct 31, 2018","7.75","7.75","7.79","7.52","1.19M","-0.64%"
"Oct 30, 2018","7.80","7.13","7.80","7.12","1.16M","10.33%"
"Oct 29, 2018","7.07","7.46","7.62","6.97","1.05M","-2.08%"
"Oct 26, 2018","7.22","7.00","7.26","6.91","1.19M","2.12%"
"Oct 25, 2018","7.07","7.22","7.28","6.88","1.24M","-1.39%"
"Oct 24, 2018","7.17","7.23","7.27","6.99","623.50K","-0.83%"
"Oct 23, 2018","7.23","7.12","7.27","6.96","583.80K","1.12%"
"Oct 22, 2018","7.15","6.98","7.15","6.98","427.40K","3.17%"
"Oct 19, 2018","6.93","6.97","7.10","6.86","555.80K","0.00%"
"Oct 18, 2018","6.93","6.87","7.05","6.84","750.70K","0.73%"
"Oct 17, 2018","6.88","6.93","7.07","6.71","1.14M","-0.58%"
"Oct 16, 2018","6.92","6.69","6.93","6.65","1.23M","5.33%"
"Oct 15, 2018","6.57","6.41","6.78","6.38","1.36M","5.46%"
"Oct 11, 2018","6.23","6.36","6.38","6.14","274.10K","-0.48%"
"Oct 10, 2018","6.26","6.46","6.46","6.19","310.30K","-3.25%"
"Oct 09, 2018","6.47","6.42","6.52","6.36","649.90K","0.78%"
"Oct 08, 2018","6.42","6.50","6.60","6.31","638.30K","3.22%"
"Oct 05, 2018","6.22","6.32","6.41","6.13","258.60K","-0.64%"
"Oct 04, 2018","6.26","6.25","6.47","6.13","833.90K","-0.63%"
"Oct 03, 2018","6.30","5.94","6.51","5.94","1.65M","7.33%"
"Oct 02, 2018","5.87","5.82","5.91","5.81","850.10K","2.62%"
"Oct 01, 2018","5.72","5.69","5.79","5.63","430.30K","0.70%"
"Sep 28, 2018","5.68","5.69","5.82","5.67","440.80K","-1.56%"
"Sep 27, 2018","5.77","5.66","5.77","5.64","2.47M","2.67%"
"Sep 26, 2018","5.62","5.83","5.88","5.62","793.80K","-3.44%"
"Sep 25, 2018","5.82","5.91","5.91","5.76","1.18M","-2.68%"
"Sep 24, 2018","5.98","6.06","6.19","5.93","407.90K","-1.97%"
"Sep 21, 2018","6.10","5.99","6.10","5.90","422.10K","2.52%"
"Sep 20, 2018","5.95","5.91","6.00","5.88","205.70K","1.54%"
"Sep 19, 2018","5.86","6.01","6.04","5.86","520.90K","-3.14%"
"Sep 18, 2018","6.05","5.76","6.06","5.69","610.70K","5.03%"
"Sep 17, 2018","5.76","5.55","5.76","5.50","378.90K","4.54%"
"Sep 14, 2018","5.51","5.49","5.54","5.35","860.50K","0.18%"
"Sep 13, 2018","5.50","5.84","5.84","5.49","680.60K","-5.50%"
"Sep 12, 2018","5.82","5.83","5.87","5.74","468.50K","0.52%"
"Sep 11, 2018","5.79","5.86","5.93","5.74","337.50K","-1.86%"
"Sep 10, 2018","5.90","5.86","5.96","5.85","302.60K","1.20%"
"Sep 06, 2018","5.83","5.84","5.89","5.75","272.80K","0.17%"
"Sep 05, 2018","5.82","5.78","5.92","5.74","340.50K","1.04%"
"Sep 04, 2018","5.76","5.93","5.96","5.76","635.30K","-2.37%"
"Sep 03, 2018","5.90","5.83","6.06","5.79","506.50K","1.20%"
"Aug 31, 2018","5.83","5.97","5.99","5.82","870.30K","1.39%"
"Aug 30, 2018","5.75","5.91","5.91","5.70","512.40K","-2.71%"
"Aug 29, 2018","5.91","5.90","6.02","5.88","354.50K","0.85%"
"Aug 28, 2018","5.86","6.08","6.13","5.85","1.10M","-3.62%"
"Aug 27, 2018","6.08","5.82","6.10","5.82","503.30K","3.93%"
"Aug 24, 2018","5.85","5.92","5.94","5.74","320.10K","0.00%"
"Aug 23, 2018","5.85","5.97","6.05","5.85","599.10K","-1.52%"
"Aug 22, 2018","5.94","5.85","5.97","5.82","319.70K","1.02%"
"Aug 21, 2018","5.88","6.07","6.07","5.82","681.10K","-2.97%"
"Aug 20, 2018","6.06","6.08","6.15","5.98","343.80K","0.00%"
"Aug 17, 2018","6.06","6.25","6.25","6.03","1.45M","-3.50%"
"Aug 16, 2018","6.28","6.42","6.46","6.26","1.12M","-1.26%"
"Aug 15, 2018","6.36","6.35","6.43","6.26","1.40M","-0.62%"
"Aug 14, 2018","6.40","6.41","6.52","6.32","1.17M","0.00%"
"Aug 13, 2018","6.40","6.47","6.48","6.35","1.34M","-1.08%"
"Aug 10, 2018","6.47","6.47","6.58","6.21","2.35M","0.15%"
"Aug 09, 2018","6.46","6.15","6.48","6.09","3.20M","7.85%"
"Aug 08, 2018","5.99","5.93","6.04","5.92","548.40K","1.01%"
"Aug 07, 2018","5.93","5.88","5.95","5.84","522.40K","1.19%"
"Aug 06, 2018","5.86","5.84","5.94","5.78","361.40K","0.34%"
"Aug 03, 2018","5.84","5.93","5.96","5.84","782.40K","-0.34%"
"Aug 02, 2018","5.86","5.86","5.98","5.76","567.70K","-0.34%"
"Aug 01, 2018","5.88","5.66","5.90","5.44","779.10K","4.44%"
"Jul 31, 2018","5.63","5.88","5.92","5.56","967.60K","-3.92%"
"Jul 30, 2018","5.86","6.11","6.15","5.86","977.20K","-2.66%"
"Jul 27, 2018","6.02","5.85","6.07","5.85","783.20K","3.44%"
"Jul 26, 2018","5.82","5.85","5.96","5.68","539.50K","0.00%"
"Jul 25, 2018","5.82","5.90","5.96","5.79","488.90K","-1.19%"
"Jul 24, 2018","5.89","6.02","6.08","5.86","935.10K","-1.01%"
"Jul 23, 2018","5.95","5.62","5.96","5.62","1.09M","5.87%"
"Jul 20, 2018","5.62","5.36","5.67","5.36","729.90K","7.46%"
"Jul 19, 2018","5.23","5.36","5.43","5.20","634.00K","-2.61%"
"Jul 18, 2018","5.37","5.59","5.70","5.27","925.80K","-2.72%"
"Jul 17, 2018","5.52","5.37","5.52","5.31","747.50K","3.18%"
"Jul 16, 2018","5.35","5.37","5.41","5.25","451.10K","0.56%"
"Jul 13, 2018","5.32","5.14","5.42","5.11","838.10K","4.52%"
"Jul 12, 2018","5.09","4.93","5.18","4.92","813.20K","3.88%"
"Jul 11, 2018","4.90","4.94","4.95","4.88","1.01M","-0.81%"
"Jul 10, 2018","4.94","5.02","5.06","4.93","982.20K","0.20%"
"Jul 06, 2018","4.93","4.89","5.05","4.80","966.80K","1.02%"
"Jul 05, 2018","4.88","5.07","5.14","4.87","782.70K","-3.37%"
"Jul 04, 2018","5.05","5.12","5.18","5.04","349.50K","-0.59%"
"Jul 03, 2018","5.08","5.10","5.14","5.03","797.10K","1.20%"
"Jul 02, 2018","5.02","5.22","5.25","4.96","659.40K","-3.46%"
"Jun 29, 2018","5.20","5.34","5.38","5.20","828.60K","-1.70%"
"Jun 28, 2018","5.29","5.56","5.61","5.29","1.52M","-4.68%"
"Jun 27, 2018","5.55","5.33","5.55","5.32","1.16M","4.72%"
"Jun 26, 2018","5.30","5.38","5.44","5.29","820.20K","-1.49%"
"Jun 25, 2018","5.38","5.32","5.42","5.32","466.20K","1.51%"
"Jun 22, 2018","5.30","5.30","5.36","5.24","896.40K","0.57%"
"Jun 21, 2018","5.27","5.28","5.36","5.18","778.40K","-0.57%"
"Jun 20, 2018","5.30","5.35","5.53","5.30","1.67M","-1.67%"
"Jun 19, 2018","5.39","5.20","5.51","5.18","1.14M","1.51%"
"Jun 18, 2018","5.31","5.49","5.49","5.24","773.70K","-4.15%"
"Jun 15, 2018","5.54","5.75","5.78","5.39","979.70K","-3.48%"
"Jun 14, 2018","5.74","5.84","5.90","5.73","348.30K","-0.69%"
"Jun 13, 2018","5.78","5.77","5.81","5.56","1.51M","0.17%"
"Jun 12, 2018","5.77","5.96","5.96","5.67","2.61M","-3.03%"
"Jun 11, 2018","5.95","5.98","6.03","5.79","1.03M","0.85%"
"Jun 08, 2018","5.90","6.16","6.23","5.83","2.49M","-3.28%"
"Jun 07, 2018","6.10","6.45","6.45","5.95","2.15M","-5.43%"
"Jun 06, 2018","6.45","6.82","6.84","6.41","1.32M","-5.56%"
"Jun 05, 2018","6.83","7.03","7.09","6.79","475.30K","-2.84%"
"Jun 04, 2018","7.03","7.18","7.27","6.93","606.50K","-0.42%"
"Jun 01, 2018","7.06","6.74","7.08","6.71","1.08M","5.85%"
"May 30, 2018","6.67","6.78","6.81","6.67","1.22M","-0.89%"
"May 29, 2018","6.73","6.73","6.89","6.69","1.40M","1.51%"
"May 28, 2018","6.63","7.03","7.03","6.60","1.12M","-5.69%"
"May 25, 2018","7.03","7.26","7.34","7.03","812.70K","-3.30%"
"May 24, 2018","7.27","7.23","7.37","7.18","733.00K","-1.36%"
"May 23, 2018","7.37","7.48","7.51","7.33","672.50K","-3.15%"
"May 22, 2018","7.61","7.51","7.70","7.32","1.28M","1.87%"
"May 21, 2018","7.47","7.51","7.58","7.35","497.90K","0.81%"
"May 18, 2018","7.41","7.37","7.41","7.09","1.11M","0.54%"
"May 17, 2018","7.37","7.48","7.70","7.34","1.31M","-3.15%"
"May 16, 2018","7.61","7.51","7.69","7.45","765.90K","1.06%"
"May 15, 2018","7.53","7.69","7.69","7.30","1.43M","-2.33%"
"May 14, 2018","7.71","7.90","7.91","7.50","859.40K","-2.16%"
"May 11, 2018","7.88","8.20","8.23","7.66","1.30M","-3.79%"
"May 10, 2018","8.19","8.28","8.44","7.87","1.85M","1.61%"
"May 09, 2018","8.06","8.09","8.24","7.91","1.57M","-0.25%"
"May 08, 2018","8.08","7.71","8.08","7.61","1.31M","5.48%"
"May 07, 2018","7.66","7.48","7.66","7.48","301.40K","2.00%"
"May 04, 2018","7.51","7.65","7.69","7.51","808.70K","-2.59%"
"May 03, 2018","7.71","7.59","7.77","7.53","439.20K","1.58%"
"May 02, 2018","7.59","7.71","7.88","7.47","1.13M","-2.06%"
"Apr 30, 2018","7.75","7.74","7.78","7.60","372.10K","0.52%"
"Apr 27, 2018","7.71","7.89","7.99","7.71","429.60K","-2.65%"
"Apr 26, 2018","7.92","8.08","8.08","7.85","483.90K","-1.12%"
"Apr 25, 2018","8.01","8.21","8.31","7.91","890.30K","-2.55%"
"Apr 24, 2018","8.22","8.00","8.23","8.00","1.28M","2.24%"
"Apr 23, 2018","8.04","7.90","8.14","7.90","618.60K","1.26%"
"Apr 20, 2018","7.94","7.98","8.03","7.89","318.50K","-1.24%"
"Apr 19, 2018","8.04","7.99","8.08","7.93","453.30K","0.50%"
"Apr 18, 2018","8.00","7.92","8.08","7.91","948.50K","1.27%"
"Apr 17, 2018","7.90","7.88","7.99","7.69","896.00K","0.64%"
"Apr 16, 2018","7.85","7.63","7.85","7.56","1.02M","3.15%"
"Apr 13, 2018","7.61","7.64","7.65","7.55","259.50K","-0.52%"
"Apr 12, 2018","7.65","7.61","7.67","7.59","648.20K","0.39%"
"Apr 11, 2018","7.62","7.51","7.66","7.50","206.90K","0.79%"
"Apr 10, 2018","7.56","7.64","7.68","7.47","1.39M","0.00%"
"Apr 09, 2018","7.56","7.51","7.65","7.51","861.10K","0.67%"
"Apr 06, 2018","7.51","7.41","7.56","7.35","462.00K","1.35%"
"Apr 05, 2018","7.41","7.32","7.41","7.23","568.90K","3.35%"
"Apr 04, 2018","7.17","6.95","7.22","6.85","511.50K","2.14%"
"Apr 03, 2018","7.02","6.89","7.04","6.87","501.20K","2.93%"
"Apr 02, 2018","6.82","6.87","6.98","6.77","614.30K","-1.45%"
"Mar 29, 2018","6.92","6.86","6.96","6.85","439.00K","1.17%"
"Mar 28, 2018","6.84","6.73","6.84","6.53","1.26M","2.24%"
"Mar 27, 2018","6.69","6.82","6.86","6.69","305.60K","-1.76%"
"Mar 26, 2018","6.81","6.75","6.87","6.75","449.50K","1.19%"
"Mar 23, 2018","6.73","7.06","7.08","6.67","2.01M","-3.99%"
"Mar 22, 2018","7.01","7.14","7.24","6.97","725.90K","-1.68%"
"Mar 21, 2018","7.13","7.68","7.74","7.10","2.65M","-3.91%"
"Mar 20, 2018","7.42","7.33","7.52","7.30","409.80K","1.64%"
"Mar 19, 2018","7.30","7.57","7.59","7.30","2.32M","-3.57%"
"Mar 16, 2018","7.57","7.57","7.58","7.44","371.70K","-0.26%"
"Mar 15, 2018","7.59","7.56","7.65","7.50","327.30K","-0.13%"
"Mar 14, 2018","7.60","7.57","7.65","7.54","316.20K","0.53%"
"Mar 13, 2018","7.56","7.57","7.62","7.52","349.90K","0.00%"
"Mar 12, 2018","7.56","7.50","7.58","7.46","412.60K","1.07%"
"Mar 09, 2018","7.48","7.33","7.49","7.30","626.90K","2.19%"
"Mar 08, 2018","7.32","7.31","7.47","7.25","476.00K","-0.68%"
"Mar 07, 2018","7.37","7.43","7.46","7.17","362.70K","-0.67%"
"Mar 06, 2018","7.42","7.60","7.62","7.37","405.40K","-1.85%"
"Mar 05, 2018","7.56","7.76","7.76","7.54","536.80K","-2.58%"
"Mar 02, 2018","7.76","7.49","7.76","7.45","573.20K","1.84%"
"Mar 01, 2018","7.62","7.40","7.62","7.33","733.60K","4.10%"
"Feb 28, 2018","7.32","7.59","7.59","7.31","663.30K","-3.43%"
"Feb 27, 2018","7.58","7.73","7.76","7.50","678.30K","-1.94%"
"Feb 26, 2018","7.73","7.83","7.85","7.63","422.10K","-0.26%"
"Feb 23, 2018","7.75","7.90","7.94","7.70","759.10K","-1.77%"
"Feb 22, 2018","7.89","7.86","8.04","7.80","672.10K","0.90%"
"Feb 21, 2018","7.82","7.71","7.87","7.70","676.40K","1.56%"
"Feb 20, 2018","7.70","7.70","7.71","7.60","474.10K","-0.26%"
"Feb 19, 2018","7.72","7.76","7.83","7.72","429.70K","0.26%"
"Feb 16, 2018","7.70","7.84","7.90","7.64","1.63M","-1.41%"
"Feb 15, 2018","7.81","7.61","7.81","7.50","1.37M","3.86%"
"Feb 14, 2018","7.52","7.44","7.63","7.40","441.60K","1.76%"
"Feb 09, 2018","7.39","7.43","7.50","7.26","344.30K","-0.67%"
"Feb 08, 2018","7.44","7.52","7.68","7.32","813.10K","-1.59%"
"Feb 07, 2018","7.56","7.55","7.72","7.51","489.70K","0.67%"
"Feb 06, 2018","7.51","7.43","7.70","7.25","1.19M","-0.13%"
"Feb 05, 2018","7.52","7.82","7.82","7.52","515.20K","-4.08%"
"Feb 02, 2018","7.84","7.78","7.84","7.61","686.30K","0.64%"
"Feb 01, 2018","7.79","7.92","7.95","7.78","755.20K","-2.01%"
"Jan 31, 2018","7.95","7.96","8.11","7.92","1.21M","1.02%"
"Jan 30, 2018","7.87","8.04","8.16","7.87","1.55M","-1.87%"
"Jan 29, 2018","8.02","7.53","8.02","7.53","3.28M","8.67%"
"Jan 26, 2018","7.38","7.23","7.44","7.22","901.40K","2.79%"
"Jan 24, 2018","7.18","7.02","7.18","7.01","1.11M","2.72%"
"Jan 23, 2018","6.99","7.24","7.24","6.93","1.22M","-3.59%"
"Jan 22, 2018","7.25","7.28","7.36","7.13","489.40K","-0.82%"
"Jan 19, 2018","7.31","7.40","7.42","7.27","360.80K","-0.54%"
"Jan 18, 2018","7.35","7.44","7.49","7.29","513.60K","-2.00%"
"Jan 17, 2018","7.50","7.52","7.53","7.37","499.30K","0.13%"
"Jan 16, 2018","7.49","7.53","7.58","7.40","655.00K","0.27%"
"Jan 15, 2018","7.47","7.50","7.50","7.40","391.20K","1.49%"
"Jan 12, 2018","7.36","7.42","7.56","7.21","857.70K","-2.00%"
"Jan 11, 2018","7.51","7.33","7.53","7.33","678.20K","2.74%"
"Jan 10, 2018","7.31","7.25","7.31","7.01","664.90K","0.55%"
"Jan 09, 2018","7.27","7.40","7.50","7.26","621.00K","-1.76%"
"Jan 08, 2018","7.40","7.63","7.63","7.35","1.14M","-2.76%"
"Jan 05, 2018","7.61","7.48","7.68","7.39","1.63M","3.26%"
"Jan 04, 2018","7.37","7.29","7.53","7.23","2.05M","2.93%"
"Jan 03, 2018","7.16","7.00","7.31","7.00","1.97M","2.43%"
"Jan 02, 2018","6.99","6.71","7.04","6.67","1.10M","4.17%"
"Dec 28, 2017","6.71","6.88","6.93","6.71","1.63M","-1.76%"
"Dec 27, 2017","6.83","6.80","6.93","6.78","638.50K","1.19%"
"Dec 26, 2017","6.75","6.69","6.82","6.65","602.30K","0.90%"
"Dec 22, 2017","6.69","6.58","6.69","6.52","680.20K","1.98%"
"Dec 21, 2017","6.56","6.54","6.57","6.40","868.90K","1.86%"
"Dec 20, 2017","6.44","6.49","6.57","6.32","1.01M","0.00%"
"Dec 19, 2017","6.44","6.54","6.59","6.42","1.44M","-1.53%"
"Dec 18, 2017","6.54","6.85","6.87","6.54","1.15M","-3.11%"
"Dec 15, 2017","6.75","6.62","6.83","6.60","3.01M","2.27%"
"Dec 14, 2017","6.60","6.24","6.66","6.24","3.14M","6.28%"
"Dec 13, 2017","6.21","6.27","6.36","6.18","896.30K","-0.32%"
"Dec 12, 2017","6.23","6.24","6.25","6.04","547.60K","-0.16%"
"Dec 11, 2017","6.24","6.25","6.46","6.20","975.70K","1.46%"
"Dec 08, 2017","6.15","6.30","6.30","6.02","1.62M","-1.28%"
"Dec 07, 2017","6.23","6.44","6.44","6.20","1.42M","-3.56%"
"Dec 06, 2017","6.46","6.57","6.65","6.42","765.60K","-1.52%"
"Dec 05, 2017","6.56","6.73","6.82","6.51","678.30K","-1.80%"
"Dec 04, 2017","6.68","6.83","6.90","6.67","443.90K","-1.62%"
"Dec 01, 2017","6.79","6.60","6.98","6.42","1.59M","3.19%"
"Nov 30, 2017","6.58","6.80","6.80","6.47","902.10K","-3.52%"
"Nov 29, 2017","6.82","6.96","7.00","6.75","995.10K","-1.59%"
"Nov 28, 2017","6.93","7.02","7.02","6.80","721.80K","0.00%"
"Nov 27, 2017","6.93","7.11","7.11","6.93","1.29M","-1.28%"
"Nov 24, 2017","7.02","6.85","7.13","6.82","1.62M","2.78%"
"Nov 23, 2017","6.83","6.85","6.86","6.76","231.70K","-0.29%"
"Nov 22, 2017","6.85","6.90","6.90","6.66","894.50K","0.29%"
"Nov 21, 2017","6.83","6.92","6.98","6.82","695.60K","0.29%"
"Nov 17, 2017","6.81","6.87","6.97","6.81","1.91M","-0.87%"
"Nov 16, 2017","6.87","6.89","6.96","6.81","990.50K","1.18%"
"Nov 14, 2017","6.79","6.84","7.07","6.77","896.90K","0.59%"
"Nov 13, 2017","6.75","7.09","7.09","6.64","1.90M","-3.57%"
"Nov 10, 2017","7.00","7.36","7.36","7.00","1.46M","-4.50%"
"Nov 09, 2017","7.33","7.85","7.93","7.33","3.94M","-4.06%"
"Nov 08, 2017","7.64","7.71","7.79","7.49","974.50K","-0.91%"
"Nov 07, 2017","7.71","7.75","7.85","7.34","1.61M","-0.64%"
"Nov 06, 2017","7.76","7.71","7.82","7.66","486.80K","0.65%"
"Nov 03, 2017","7.71","7.75","7.75","7.62","716.50K","0.65%"
"Nov 01, 2017","7.66","7.90","7.90","7.66","1.50M","-1.79%"
"Oct 31, 2017","7.80","7.83","7.86","7.74","803.70K","0.13%"
"Oct 30, 2017","7.79","7.90","7.99","7.61","582.10K","-1.39%"
"Oct 27, 2017","7.90","8.01","8.05","7.82","250.00K","-1.86%"
"Oct 26, 2017","8.05","8.05","8.11","7.94","981.30K","0.75%"
"Oct 25, 2017","7.99","7.97","8.15","7.89","1.22M","0.63%"
"Oct 24, 2017","7.94","7.73","7.97","7.72","2.51M","2.85%"
"Oct 23, 2017","7.72","7.79","7.86","7.72","543.60K","-1.03%"
"Oct 20, 2017","7.80","7.85","7.89","7.75","698.50K","0.00%"
"Oct 19, 2017","7.80","7.90","7.90","7.69","843.30K","-1.27%"
"Oct 18, 2017","7.90","7.86","7.99","7.79","1.60M","1.54%"
"Oct 17, 2017","7.78","7.64","7.89","7.63","1.81M","1.57%"
"Oct 16, 2017","7.66","7.73","7.75","7.47","2.91M","-0.91%"
"Oct 13, 2017","7.73","8.02","8.02","7.69","2.15M","-2.89%"
"Oct 11, 2017","7.96","7.98","8.06","7.90","4.40M","-0.38%"
"Oct 10, 2017","7.99","8.19","8.25","7.95","1.70M","-2.32%"
"Oct 09, 2017","8.18","8.28","8.36","8.13","1.92M","-0.61%"
"Oct 06, 2017","8.23","8.13","8.29","7.99","2.05M","1.60%"
"Oct 05, 2017","8.10","7.91","8.13","7.86","4.03M","2.53%"
"Oct 04, 2017","7.90","8.00","8.07","7.90","1.31M","-0.63%"
"Oct 03, 2017","7.95","7.95","8.11","7.93","1.72M","0.13%"
"Oct 02, 2017","7.94","8.01","8.17","7.87","1.34M","-0.38%"
"Sep 29, 2017","7.97","8.12","8.19","7.91","1.59M","-0.87%"
"Sep 28, 2017","8.04","8.23","8.23","8.02","680.60K","-1.11%"
"Sep 27, 2017","8.13","8.40","8.49","8.11","1.52M","-2.75%"
"Sep 26, 2017","8.36","8.42","8.60","8.30","1.11M","0.72%"
"Sep 25, 2017","8.30","8.52","8.62","8.30","2.69M","-2.47%"
"Sep 22, 2017","8.51","8.68","8.68","8.51","861.50K","-1.39%"
"Sep 21, 2017","8.63","8.90","8.90","8.53","1.85M","-2.92%"
"Sep 20, 2017","8.89","9.13","9.13","8.76","1.47M","-1.98%"
"Sep 19, 2017","9.07","9.25","9.25","8.91","822.00K","-1.84%"
"Sep 18, 2017","9.24","9.36","9.36","9.23","862.70K","-0.22%"
"Sep 15, 2017","9.26","9.17","9.43","9.04","1.82M","1.76%"
"Sep 14, 2017","9.10","8.80","9.13","8.67","1.17M","3.41%"
"Sep 13, 2017","8.80","8.83","8.88","8.80","489.60K","-0.23%"
"Sep 12, 2017","8.82","8.87","8.89","8.79","617.60K","-0.45%"
"Sep 11, 2017","8.86","8.85","8.96","8.80","669.00K","0.11%"
"Sep 08, 2017","8.85","8.86","8.89","8.74","963.60K","0.57%"
"Sep 06, 2017","8.80","8.92","8.99","8.79","783.60K","-1.01%"
"Sep 05, 2017","8.89","8.95","9.01","8.65","1.08M","0.45%"
"Sep 04, 2017","8.85","9.13","9.18","8.85","1.40M","-3.80%"
"Sep 01, 2017","9.20","9.08","9.28","9.04","1.65M","1.88%"
"Aug 31, 2017","9.03","8.96","9.08","8.93","773.60K","0.22%"
"Aug 30, 2017","9.01","8.98","9.04","8.80","1.73M","0.78%"
"Aug 29, 2017","8.94","9.01","9.04","8.90","523.90K","-1.11%"
"Aug 28, 2017","9.04","8.79","9.04","8.58","2.01M","3.67%"
"Aug 25, 2017","8.72","8.70","8.89","8.69","1.48M","0.69%"
"Aug 24, 2017","8.66","8.33","8.70","8.33","1.82M","3.96%"
"Aug 23, 2017","8.33","8.47","8.47","8.32","1.17M","-1.42%"
"Aug 22, 2017","8.45","8.49","8.56","8.39","1.16M","-0.35%"
"Aug 21, 2017","8.48","8.65","8.70","8.48","1.16M","-1.97%"
"Aug 18, 2017","8.65","8.75","8.77","8.59","737.50K","-0.57%"
"Aug 17, 2017","8.70","8.70","8.79","8.58","1.75M","0.46%"
"Aug 16, 2017","8.66","8.66","8.75","8.58","1.34M","0.81%"
"Aug 15, 2017","8.59","8.65","8.75","8.56","1.78M","0.23%"
"Aug 14, 2017","8.57","8.47","8.62","8.27","1.39M","3.00%"
"Aug 11, 2017","8.32","8.51","8.77","8.27","3.89M","-1.77%"
"Aug 10, 2017","8.47","9.04","9.04","8.47","5.67M","-5.78%"
"Aug 09, 2017","8.99","9.37","9.48","8.87","9.13M","-11.17%"
"Aug 08, 2017","10.12","10.00","10.32","9.99","1.92M","1.50%"
"Aug 07, 2017","9.97","9.80","10.04","9.80","1.60M","4.51%"
"Aug 04, 2017","9.54","9.51","9.59","9.47","259.80K","0.32%"
"Aug 03, 2017","9.51","9.52","9.70","9.47","426.00K","0.00%"
"Aug 02, 2017","9.51","9.49","9.63","9.39","726.40K","0.11%"
"Aug 01, 2017","9.50","9.39","9.70","9.36","761.90K","0.74%"
"Jul 31, 2017","9.43","9.42","9.47","9.30","233.10K","0.43%"
"Jul 28, 2017","9.39","9.28","9.42","9.26","211.30K","0.75%"
"Jul 27, 2017","9.32","9.28","9.36","9.25","395.40K","0.32%"
"Jul 26, 2017","9.29","9.35","9.41","9.21","287.90K","-0.11%"
"Jul 25, 2017","9.30","9.35","9.44","9.22","355.20K","0.22%"
"Jul 24, 2017","9.28","9.28","9.39","9.19","765.60K","0.54%"
"Jul 21, 2017","9.23","9.32","9.50","9.23","971.00K","0.00%"
"Jul 20, 2017","9.23","9.26","9.27","9.18","663.70K","0.65%"
"Jul 19, 2017","9.17","9.17","9.26","8.97","859.60K","0.77%"
"Jul 18, 2017","9.10","9.28","9.28","9.08","258.50K","-1.41%"
"Jul 17, 2017","9.23","9.31","9.36","9.19","269.10K","-0.32%"
"Jul 14, 2017","9.26","9.40","9.45","9.13","1.14M","-0.22%"
"Jul 13, 2017","9.28","8.97","9.31","8.97","2.73M","3.34%"
"Jul 12, 2017","8.98","8.95","9.04","8.92","2.46M","0.90%"
"Jul 11, 2017","8.90","8.91","9.02","8.81","477.30K","0.00%"
"Jul 10, 2017","8.90","9.06","9.06","8.84","523.80K","-1.55%"
"Jul 07, 2017","9.04","9.03","9.11","9.03","200.70K","0.11%"
"Jul 06, 2017","9.03","8.99","9.08","8.89","661.80K","1.57%"
"Jul 05, 2017","8.89","8.94","9.04","8.75","662.00K","-0.11%"
"Jul 04, 2017","8.90","9.16","9.18","8.90","1.04M","-2.94%"
"Jul 03, 2017","9.17","9.55","9.55","9.17","906.80K","-3.58%"
"Jun 30, 2017","9.51","9.51","9.62","9.49","774.90K","0.21%"
"Jun 29, 2017","9.49","9.61","9.67","9.37","587.40K","-0.21%"
"Jun 28, 2017","9.51","9.56","9.64","9.44","533.50K","-0.11%"
"Jun 27, 2017","9.52","9.57","9.65","9.50","802.30K","-1.45%"
"Jun 26, 2017","9.66","9.88","9.88","9.61","266.10K","0.62%"
"Jun 23, 2017","9.60","9.80","9.87","9.47","1.93M","-2.04%"
"Jun 22, 2017","9.80","10.08","10.08","9.78","3.68M","-2.68%"
"Jun 21, 2017","10.07","9.95","10.09","9.91","713.30K","1.51%"
"Jun 20, 2017","9.92","9.81","10.13","9.70","511.70K","-0.20%"
