"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2017","14.75","15.68","15.74","14.54","3.84M","-7.12%"
"Jun 19, 2017","15.88","15.80","15.95","15.55","1.59M","0.38%"
"Jun 16, 2017","15.82","15.90","15.90","15.42","1.48M","-0.50%"
"Jun 14, 2017","15.90","15.76","15.96","15.48","2.79M","0.76%"
"Jun 13, 2017","15.78","16.02","16.03","15.57","1.16M","-0.88%"
"Jun 12, 2017","15.92","15.79","16.15","15.54","1.06M","0.32%"
"Jun 09, 2017","15.87","16.06","16.14","15.78","1.46M","-0.69%"
"Jun 08, 2017","15.98","15.91","15.98","15.46","842.70K","-0.44%"
"Jun 07, 2017","16.05","15.43","16.06","15.43","2.67M","3.82%"
"Jun 06, 2017","15.46","15.02","15.53","14.67","2.72M","4.18%"
"Jun 05, 2017","14.84","15.67","15.74","14.67","3.81M","-7.02%"
"Jun 02, 2017","15.96","16.24","16.32","15.72","1.06M","-0.62%"
"Jun 01, 2017","16.06","16.20","16.29","15.94","1.16M","-1.05%"
"May 31, 2017","16.23","16.34","16.81","16.04","2.16M","-1.22%"
"May 30, 2017","16.43","16.00","16.57","15.97","1.13M","-0.30%"
"May 29, 2017","16.48","16.43","16.78","16.22","693.80K","-1.02%"
"May 26, 2017","16.65","16.56","16.78","16.50","3.19M","1.34%"
"May 25, 2017","16.43","16.44","16.63","16.06","1.75M","0.55%"
"May 24, 2017","16.34","16.15","16.74","16.10","1.65M","1.11%"
"May 23, 2017","16.16","15.87","16.16","15.71","1.17M","2.02%"
"May 22, 2017","15.84","15.82","15.98","15.51","1.91M","-2.64%"
"May 19, 2017","16.27","14.94","16.36","14.88","3.03M","8.90%"
"May 18, 2017","14.94","15.03","15.96","14.08","4.28M","-12.78%"
"May 17, 2017","17.13","17.27","17.39","16.96","1.82M","-1.21%"
"May 16, 2017","17.34","17.12","17.34","17.00","3.78M","0.93%"
"May 15, 2017","17.18","17.08","17.36","16.94","2.14M","-0.23%"
"May 12, 2017","17.22","17.08","17.33","17.08","1.70M","0.82%"
"May 11, 2017","17.08","17.23","17.41","17.01","2.53M","-1.73%"
"May 10, 2017","17.38","17.00","17.38","16.94","2.87M","1.76%"
"May 09, 2017","17.08","16.76","17.10","16.72","1.67M","0.95%"
"May 08, 2017","16.92","17.34","17.46","16.58","1.76M","-2.53%"
"May 05, 2017","17.36","16.96","17.59","16.95","1.53M","1.05%"
"May 04, 2017","17.18","17.27","17.34","16.91","1.68M","-0.52%"
"May 03, 2017","17.27","16.86","17.48","16.86","1.98M","1.65%"
"May 02, 2017","16.99","16.76","17.16","16.28","2.59M","2.10%"
"Apr 28, 2017","16.64","16.32","16.70","16.15","1.79M","1.96%"
"Apr 27, 2017","16.32","16.30","16.76","15.95","2.20M","0.49%"
"Apr 26, 2017","16.24","16.01","16.24","15.87","2.19M","1.44%"
"Apr 25, 2017","16.01","15.50","16.07","15.18","2.50M","2.69%"
"Apr 24, 2017","15.59","15.58","15.79","15.51","1.80M","0.00%"
"Apr 20, 2017","15.59","15.37","15.68","15.36","1.92M","2.36%"
"Apr 19, 2017","15.23","15.28","15.43","15.06","984.60K","0.00%"
"Apr 18, 2017","15.23","15.26","15.42","15.06","1.12M","-0.59%"
"Apr 17, 2017","15.32","14.33","15.37","14.33","2.12M","6.09%"
"Apr 13, 2017","14.44","15.01","15.24","14.43","1.80M","-4.56%"
"Apr 12, 2017","15.13","14.88","15.24","14.78","1.95M","2.30%"
"Apr 11, 2017","14.79","14.92","15.26","14.58","1.03M","-0.87%"
"Apr 10, 2017","14.92","14.64","14.92","14.50","1.35M","1.63%"
"Apr 07, 2017","14.68","14.86","15.14","14.68","1.89M","-1.21%"
"Apr 06, 2017","14.86","14.30","15.12","14.20","2.16M","3.27%"
"Apr 05, 2017","14.39","14.21","14.75","14.13","1.47M","1.84%"
"Apr 04, 2017","14.13","14.32","14.41","14.07","1.51M","-0.98%"
"Apr 03, 2017","14.27","14.61","14.62","14.19","1.24M","-1.99%"
"Mar 31, 2017","14.56","14.19","14.63","14.14","2.87M","1.89%"
"Mar 30, 2017","14.29","14.11","14.29","13.97","1.53M","2.29%"
"Mar 29, 2017","13.97","14.11","14.19","13.82","1.79M","-0.14%"
"Mar 28, 2017","13.99","13.79","14.04","13.61","1.44M","1.89%"
"Mar 27, 2017","13.73","13.65","13.88","13.58","1.52M","0.44%"
"Mar 24, 2017","13.67","13.43","13.97","13.43","2.37M","0.81%"
"Mar 23, 2017","13.56","13.42","13.70","13.39","1.06M","0.22%"
"Mar 22, 2017","13.53","13.75","13.78","13.35","2.94M","-1.02%"
"Mar 21, 2017","13.67","14.36","14.40","13.53","1.55M","-4.61%"
"Mar 20, 2017","14.33","13.95","14.41","13.95","3.42M","2.72%"
"Mar 17, 2017","13.95","14.22","14.27","13.82","2.99M","-4.65%"
"Mar 16, 2017","14.63","14.53","14.89","14.49","1.67M","0.90%"
"Mar 15, 2017","14.50","13.53","14.53","13.53","2.28M","7.17%"
"Mar 14, 2017","13.53","13.83","13.83","13.49","894.40K","-1.67%"
"Mar 13, 2017","13.76","14.05","14.18","13.73","1.15M","-2.96%"
"Mar 10, 2017","14.18","13.32","14.18","13.26","1.93M","7.34%"
"Mar 09, 2017","13.21","13.56","13.85","13.21","2.27M","-2.65%"
"Mar 08, 2017","13.57","13.88","13.98","13.45","1.08M","-2.44%"
"Mar 07, 2017","13.91","13.74","13.97","13.67","795.70K","1.24%"
"Mar 06, 2017","13.74","13.97","13.97","13.63","5.42M","-1.15%"
"Mar 03, 2017","13.90","13.95","13.98","13.60","1.34M","0.80%"
"Mar 02, 2017","13.79","13.98","14.10","13.74","2.19M","-1.36%"
"Mar 01, 2017","13.98","13.95","14.04","13.70","1.38M","1.67%"
"Feb 24, 2017","13.75","13.83","14.02","13.72","1.63M","-1.79%"
"Feb 23, 2017","14.00","13.94","14.27","13.83","1.59M","0.36%"
"Feb 22, 2017","13.95","14.29","14.29","13.52","1.99M","-2.65%"
"Feb 21, 2017","14.33","14.13","14.45","13.97","1.72M","0.77%"
"Feb 20, 2017","14.22","14.41","14.41","14.11","865.60K","-1.32%"
"Feb 17, 2017","14.41","13.44","14.41","13.40","2.34M","5.72%"
"Feb 16, 2017","13.63","13.78","13.89","13.56","2.40M","-0.94%"
"Feb 15, 2017","13.76","13.93","13.98","13.70","1.91M","-0.15%"
"Feb 14, 2017","13.78","13.64","13.89","13.53","1.53M","1.10%"
"Feb 13, 2017","13.63","13.58","13.69","13.33","984.50K","1.04%"
"Feb 10, 2017","13.49","13.36","13.61","13.16","1.42M","1.05%"
"Feb 09, 2017","13.35","12.98","13.40","12.87","1.79M","2.85%"
"Feb 08, 2017","12.98","13.41","13.49","12.92","3.15M","-2.77%"
"Feb 07, 2017","13.35","13.64","13.74","13.30","3.28M","-3.40%"
"Feb 06, 2017","13.82","13.76","14.16","13.46","5.38M","-2.74%"
"Feb 03, 2017","14.21","14.67","14.82","13.93","3.18M","-3.14%"
"Feb 02, 2017","14.67","14.22","14.82","14.06","1.43M","2.95%"
"Feb 01, 2017","14.25","14.68","14.80","14.02","2.27M","-2.33%"
"Jan 31, 2017","14.59","15.06","15.08","14.49","1.00M","-3.06%"
"Jan 30, 2017","15.05","15.23","15.42","14.77","1.32M","-1.83%"
"Jan 27, 2017","15.33","15.02","15.51","14.82","1.18M","-6.35%"
"Jan 26, 2017","16.37","16.23","16.60","16.18","1.80M","1.87%"
"Jan 24, 2017","16.07","16.05","16.24","15.92","1.55M","0.12%"
"Jan 23, 2017","16.05","16.56","16.59","15.72","1.88M","-2.85%"
"Jan 20, 2017","16.52","16.53","16.74","16.38","926.20K","0.67%"
"Jan 19, 2017","16.41","16.96","17.17","16.27","10.74M","-3.24%"
"Jan 18, 2017","16.96","17.26","17.26","16.65","3.67M","-1.74%"
"Jan 17, 2017","17.26","16.60","17.55","16.53","2.32M","4.04%"
"Jan 16, 2017","16.59","16.50","16.67","16.40","1.06M","0.55%"
"Jan 13, 2017","16.50","15.92","16.60","15.92","4.14M","2.48%"
"Jan 12, 2017","16.10","15.97","16.71","15.75","4.87M","3.54%"
"Jan 11, 2017","15.55","15.74","15.93","15.36","873.10K","-1.21%"
"Jan 10, 2017","15.74","15.90","15.95","15.65","1.98M","-0.19%"
"Jan 09, 2017","15.77","15.89","16.00","15.51","1.03M","-0.50%"
"Jan 06, 2017","15.85","15.98","16.10","15.75","1.54M","-0.75%"
"Jan 05, 2017","15.97","16.24","16.39","15.87","1.59M","-1.60%"
"Jan 04, 2017","16.23","16.39","16.45","15.85","1.56M","-0.49%"
"Jan 03, 2017","16.31","15.62","16.31","15.46","1.61M","5.57%"
"Jan 02, 2017","15.45","15.80","15.80","15.41","763.00K","-2.22%"
"Dec 29, 2016","15.80","15.45","15.80","15.06","1.82M","2.40%"
"Dec 28, 2016","15.43","15.28","15.43","15.17","420.60K","0.52%"
"Dec 27, 2016","15.35","15.60","15.60","15.15","708.30K","-0.45%"
"Dec 26, 2016","15.42","15.55","15.64","15.20","305.70K","0.00%"
"Dec 23, 2016","15.42","14.71","15.56","14.71","1.25M","4.19%"
"Dec 22, 2016","14.80","14.24","14.80","14.09","4.38M","3.86%"
"Dec 21, 2016","14.25","14.17","14.39","13.99","1.18M","0.64%"
"Dec 20, 2016","14.16","14.10","14.40","13.93","1.50M","1.14%"
"Dec 19, 2016","14.00","13.96","14.16","13.89","1.64M","1.52%"
"Dec 16, 2016","13.79","13.98","14.14","13.79","1.21M","-0.43%"
"Dec 15, 2016","13.85","14.00","14.04","13.60","2.34M","-0.79%"
"Dec 14, 2016","13.96","15.09","15.09","13.88","1.70M","-6.75%"
"Dec 13, 2016","14.97","14.13","15.10","14.13","1.34M","4.39%"
"Dec 12, 2016","14.34","14.73","14.97","14.07","1.30M","-6.82%"
"Dec 09, 2016","15.39","15.80","15.87","15.26","1.23M","-2.04%"
"Dec 08, 2016","15.71","16.26","16.31","15.54","766.20K","-2.42%"
"Dec 07, 2016","16.10","16.40","16.75","15.97","1.28M","-0.86%"
"Dec 06, 2016","16.24","15.75","16.31","15.70","782.10K","1.63%"
"Dec 05, 2016","15.98","16.36","16.62","15.98","1.99M","-2.56%"
"Dec 02, 2016","16.40","15.88","16.47","15.60","1.14M","1.74%"
"Dec 01, 2016","16.12","16.35","16.36","15.73","3.14M","-3.93%"
"Nov 30, 2016","16.78","16.44","17.02","16.33","2.00M","3.58%"
"Nov 29, 2016","16.20","16.60","17.20","16.20","2.63M","-2.94%"
"Nov 28, 2016","16.69","16.04","16.84","15.92","1.85M","3.28%"
"Nov 25, 2016","16.16","16.15","16.28","15.90","1.13M","-1.46%"
"Nov 24, 2016","16.40","16.47","16.61","16.12","429.70K","-0.55%"
"Nov 23, 2016","16.49","17.00","17.11","16.39","978.70K","-3.00%"
"Nov 22, 2016","17.00","16.54","17.25","16.54","2.07M","3.66%"
"Nov 21, 2016","16.40","15.92","16.62","15.86","1.25M","3.02%"
"Nov 18, 2016","15.92","16.10","16.32","15.77","1.27M","-1.30%"
"Nov 17, 2016","16.13","16.88","16.89","16.12","872.80K","-3.18%"
"Nov 16, 2016","16.66","16.63","16.96","16.37","1.28M","-0.24%"
"Nov 14, 2016","16.70","16.00","16.73","15.80","1.59M","4.38%"
"Nov 11, 2016","16.00","16.00","16.43","15.52","3.47M","3.96%"
"Nov 10, 2016","15.39","16.71","16.73","15.06","2.16M","-7.29%"
"Nov 09, 2016","16.60","16.24","16.75","15.86","1.37M","-2.41%"
"Nov 08, 2016","17.01","17.09","17.32","16.72","946.60K","-0.47%"
"Nov 07, 2016","17.09","16.38","17.37","16.38","1.14M","4.98%"
"Nov 04, 2016","16.28","16.28","17.04","16.16","1.02M","-1.03%"
"Nov 03, 2016","16.45","17.04","17.38","16.38","735.60K","-3.74%"
"Nov 01, 2016","17.09","17.62","17.89","16.90","3.21M","-2.23%"
"Oct 31, 2016","17.48","17.24","17.88","17.02","1.35M","-4.27%"
"Oct 28, 2016","18.26","18.36","18.52","17.91","621.80K","-1.03%"
"Oct 27, 2016","18.45","18.50","18.83","18.36","661.90K","-0.81%"
"Oct 26, 2016","18.60","18.50","18.62","18.28","912.10K","0.38%"
"Oct 25, 2016","18.53","19.00","19.00","18.20","1.81M","-2.98%"
"Oct 24, 2016","19.10","19.60","19.98","19.01","1.44M","-2.40%"
"Oct 21, 2016","19.57","19.58","19.68","19.28","633.70K","-0.05%"
"Oct 20, 2016","19.58","20.00","20.00","19.40","894.50K","-2.10%"
"Oct 19, 2016","20.00","19.98","20.48","19.93","3.30M","0.76%"
"Oct 18, 2016","19.85","19.01","19.95","19.00","2.02M","4.42%"
"Oct 17, 2016","19.01","18.99","19.12","18.71","1.04M","0.05%"
"Oct 14, 2016","19.00","19.05","19.36","18.93","1.23M","0.05%"
"Oct 13, 2016","18.99","19.11","19.24","18.86","3.90M","-0.68%"
"Oct 11, 2016","19.12","18.99","19.45","18.94","3.76M","0.58%"
"Oct 10, 2016","19.01","18.95","19.19","18.75","2.93M","0.53%"
"Oct 07, 2016","18.91","18.92","18.97","18.55","726.40K","0.80%"
"Oct 06, 2016","18.76","18.24","18.92","18.14","2.90M","2.23%"
"Oct 05, 2016","18.35","17.82","18.44","17.80","2.89M","2.74%"
"Oct 04, 2016","17.86","17.99","18.13","17.65","2.38M","-1.87%"
"Oct 03, 2016","18.20","17.81","18.31","17.71","1.62M","2.19%"
"Sep 30, 2016","17.81","18.21","18.32","17.81","1.27M","-2.09%"
"Sep 29, 2016","18.19","18.81","18.98","18.18","1.28M","-4.01%"
"Sep 28, 2016","18.95","18.66","19.52","18.62","1.05M","1.01%"
"Sep 27, 2016","18.76","18.30","18.81","18.18","1.21M","2.74%"
"Sep 26, 2016","18.26","18.10","18.44","17.90","1.10M","0.05%"
"Sep 23, 2016","18.25","19.29","19.29","18.23","1.43M","-4.20%"
"Sep 22, 2016","19.05","18.93","19.29","18.89","1.02M","1.49%"
"Sep 21, 2016","18.77","18.51","18.92","18.51","2.32M","1.90%"
"Sep 20, 2016","18.42","18.24","18.64","18.13","879.40K","1.99%"
"Sep 19, 2016","18.06","18.21","18.53","18.01","1.10M","0.56%"
"Sep 16, 2016","17.96","18.23","18.39","17.74","1.56M","-1.43%"
"Sep 15, 2016","18.22","17.80","18.34","17.78","623.10K","1.22%"
"Sep 14, 2016","18.00","18.03","18.29","17.55","1.76M","-0.77%"
"Sep 13, 2016","18.14","18.41","18.58","17.62","2.33M","-2.84%"
"Sep 12, 2016","18.67","17.97","18.67","17.82","1.18M","3.04%"
"Sep 09, 2016","18.12","18.10","18.32","17.89","2.10M","-1.41%"
"Sep 08, 2016","18.38","17.83","18.53","17.62","1.71M","2.97%"
"Sep 06, 2016","17.85","17.03","17.85","16.87","2.06M","5.68%"
"Sep 05, 2016","16.89","17.00","17.18","16.82","310.20K","-0.71%"
"Sep 02, 2016","17.01","16.90","17.19","16.71","1.01M","0.47%"
"Sep 01, 2016","16.93","16.56","16.96","16.29","973.20K","2.11%"
"Aug 31, 2016","16.58","16.75","16.85","16.19","1.15M","-0.18%"
"Aug 30, 2016","16.61","17.25","17.32","16.56","2.67M","-4.76%"
"Aug 29, 2016","17.44","17.04","17.50","17.02","1.52M","2.47%"
"Aug 26, 2016","17.02","16.91","17.57","16.86","1.96M","0.65%"
"Aug 25, 2016","16.91","17.13","17.22","16.71","1.85M","-0.82%"
"Aug 24, 2016","17.05","17.02","17.44","16.92","718.20K","-1.22%"
"Aug 23, 2016","17.26","17.42","17.62","17.09","908.50K","-0.92%"
"Aug 22, 2016","17.42","17.82","18.17","17.22","1.31M","-1.86%"
"Aug 19, 2016","17.75","17.83","17.99","17.61","853.60K","-1.39%"
"Aug 18, 2016","18.00","17.89","18.28","17.42","2.48M","0.78%"
"Aug 17, 2016","17.86","17.69","18.00","17.32","957.00K","0.90%"
"Aug 16, 2016","17.70","17.56","17.99","17.56","1.06M","-0.45%"
"Aug 15, 2016","17.78","17.62","18.09","17.50","1.90M","1.25%"
"Aug 12, 2016","17.56","17.95","18.53","17.56","2.63M","-4.62%"
"Aug 11, 2016","18.41","18.00","18.51","17.88","1.35M","1.94%"
"Aug 10, 2016","18.06","17.91","18.38","17.85","1.30M","0.84%"
"Aug 09, 2016","17.91","17.56","18.20","17.51","2.09M","2.64%"
"Aug 08, 2016","17.45","17.17","17.53","16.66","2.10M","1.57%"
"Aug 05, 2016","17.18","16.91","17.29","16.91","1.65M","1.72%"
"Aug 04, 2016","16.89","17.65","17.75","16.85","2.59M","-4.58%"
"Aug 03, 2016","17.70","17.58","17.82","17.32","2.76M","0.34%"
"Aug 02, 2016","17.64","17.84","17.90","17.30","1.28M","-1.07%"
"Aug 01, 2016","17.83","17.60","17.99","17.45","1.05M","1.02%"
"Jul 29, 2016","17.65","17.70","17.87","17.41","1.46M","0.46%"
"Jul 28, 2016","17.57","17.10","17.61","17.08","1.30M","2.21%"
"Jul 27, 2016","17.19","17.77","17.87","17.07","1.70M","-2.77%"
"Jul 26, 2016","17.68","17.95","18.37","17.66","2.03M","-1.56%"
"Jul 25, 2016","17.96","18.65","18.73","17.56","1.78M","-5.02%"
"Jul 22, 2016","18.91","18.32","18.91","18.31","1.25M","2.77%"
"Jul 21, 2016","18.40","18.25","18.67","18.19","1.65M","-0.49%"
"Jul 20, 2016","18.49","19.06","19.15","18.08","2.95M","-2.99%"
"Jul 19, 2016","19.06","19.05","19.38","18.80","2.85M","0.05%"
"Jul 18, 2016","19.05","18.47","19.05","18.00","2.13M","2.92%"
"Jul 15, 2016","18.51","18.25","18.96","17.44","3.03M","1.15%"
"Jul 14, 2016","18.30","18.40","18.53","17.92","3.73M","1.10%"
"Jul 13, 2016","18.10","17.45","18.35","17.35","4.79M","3.43%"
"Jul 12, 2016","17.50","17.16","17.85","17.07","2.60M","1.74%"
"Jul 11, 2016","17.20","17.75","17.76","16.74","3.85M","3.49%"
"Jul 08, 2016","16.62","16.30","16.84","16.27","1.94M","2.59%"
"Jul 07, 2016","16.20","16.05","16.50","15.83","3.23M","1.25%"
"Jul 06, 2016","16.00","16.52","16.52","15.76","2.89M","-3.96%"
"Jul 05, 2016","16.66","16.80","16.98","16.56","1.76M","-1.24%"
"Jul 04, 2016","16.87","17.11","17.32","16.65","1.57M","-1.98%"
"Jul 01, 2016","17.21","17.40","17.50","17.02","4.62M","1.47%"
"Jun 30, 2016","16.96","17.00","17.44","16.59","4.48M","0.53%"
"Jun 29, 2016","16.87","16.70","16.96","16.44","6.17M","5.44%"
"Jun 28, 2016","16.00","16.60","16.80","15.81","3.01M","-1.84%"
"Jun 27, 2016","16.30","16.49","16.59","16.03","4.08M","-0.97%"
"Jun 24, 2016","16.46","15.50","16.46","15.20","4.53M","3.13%"
"Jun 23, 2016","15.96","15.89","16.01","15.71","2.86M","1.53%"
"Jun 22, 2016","15.72","15.87","15.87","15.35","3.27M","-0.51%"
"Jun 21, 2016","15.80","15.95","16.09","14.93","6.53M","2.27%"
"Jun 20, 2016","15.45","15.81","15.96","15.30","2.71M","-2.22%"
"Jun 17, 2016","15.80","14.75","15.88","14.60","8.26M","7.26%"
"Jun 16, 2016","14.73","14.70","14.90","13.90","3.07M","0.20%"
"Jun 15, 2016","14.70","15.00","15.08","14.54","2.95M","-1.47%"
"Jun 14, 2016","14.92","15.20","15.33","14.35","2.09M","-1.65%"
"Jun 13, 2016","15.17","15.40","15.41","14.86","2.05M","-1.49%"
"Jun 10, 2016","15.40","15.30","15.56","15.12","4.13M","-0.96%"
"Jun 09, 2016","15.55","15.53","15.89","15.36","5.22M","0.39%"
"Jun 08, 2016","15.49","14.80","15.49","14.51","3.07M","4.73%"
"Jun 07, 2016","14.79","14.60","14.79","14.21","4.57M","1.72%"
"Jun 06, 2016","14.54","14.45","14.91","14.35","9.93M","4.68%"
"Jun 03, 2016","13.89","13.85","14.46","13.80","10.81M","1.31%"
"Jun 02, 2016","13.71","13.06","13.86","12.70","26.47M","23.74%"
"Jun 01, 2016","11.08","10.95","11.10","10.81","5.54M","2.03%"
"May 31, 2016","10.86","11.18","11.33","10.85","41.40M","-4.74%"
"May 30, 2016","11.40","11.56","11.56","11.33","1.88M","-0.87%"
"May 27, 2016","11.50","11.40","11.77","11.40","2.85M","0.52%"
"May 25, 2016","11.44","11.22","11.98","11.22","3.83M","2.88%"
"May 24, 2016","11.12","11.05","11.40","11.00","3.19M","1.55%"
"May 23, 2016","10.95","11.00","11.01","10.68","4.04M","-2.41%"
"May 20, 2016","11.22","11.59","11.59","11.17","2.70M","-2.01%"
"May 19, 2016","11.45","11.21","11.66","11.21","1.95M","0.70%"
"May 18, 2016","11.37","11.11","11.73","11.11","3.11M","0.18%"
"May 17, 2016","11.35","11.68","11.69","11.12","2.90M","-1.13%"
"May 16, 2016","11.48","11.32","11.63","11.15","3.90M","1.59%"
"May 13, 2016","11.30","11.75","11.75","11.07","6.88M","-4.80%"
"May 12, 2016","11.87","11.95","12.28","11.68","3.67M","0.34%"
"May 11, 2016","11.83","12.45","12.45","11.82","4.22M","-1.91%"
"May 10, 2016","12.06","11.51","12.14","11.41","3.33M","6.73%"
"May 09, 2016","11.30","11.19","11.55","10.92","3.16M","2.73%"
"May 06, 2016","11.00","11.14","11.22","10.75","4.05M","-1.17%"
"May 05, 2016","11.13","12.09","12.15","10.96","5.06M","-6.55%"
"May 04, 2016","11.91","12.45","12.48","11.82","6.94M","-3.41%"
"May 03, 2016","12.33","12.20","12.47","12.01","3.06M","0.90%"
"May 02, 2016","12.22","12.00","12.28","11.90","2.99M","2.95%"
"Apr 29, 2016","11.87","11.44","12.00","11.30","3.39M","4.58%"
"Apr 28, 2016","11.35","11.68","11.72","10.91","2.57M","-0.61%"
"Apr 27, 2016","11.42","11.82","11.93","11.34","3.22M","-2.81%"
"Apr 26, 2016","11.75","11.57","11.81","11.52","1.75M","2.26%"
"Apr 25, 2016","11.49","11.22","11.56","10.96","2.60M","2.32%"
"Apr 22, 2016","11.23","11.62","11.78","11.11","2.34M","-4.91%"
"Apr 20, 2016","11.81","11.86","12.03","11.69","2.44M","-0.42%"
"Apr 19, 2016","11.86","11.69","11.94","11.55","3.95M","2.68%"
"Apr 18, 2016","11.55","11.73","11.91","11.37","1.24M","-4.39%"
"Apr 15, 2016","12.08","11.69","12.31","11.61","2.74M","5.04%"
"Apr 14, 2016","11.50","12.20","12.33","11.50","5.30M","-5.51%"
"Apr 13, 2016","12.17","12.90","12.94","12.13","3.22M","-2.64%"
"Apr 12, 2016","12.50","12.15","12.66","12.00","1.63M","4.17%"
"Apr 11, 2016","12.00","12.37","12.58","11.79","2.05M","-2.28%"
"Apr 08, 2016","12.28","12.14","12.42","12.08","2.28M","4.33%"
"Apr 07, 2016","11.77","11.85","12.14","11.77","1.34M","-0.25%"
"Apr 06, 2016","11.80","11.66","11.83","11.47","1.49M","0.43%"
"Apr 05, 2016","11.75","11.82","11.95","11.55","1.13M","0.69%"
"Apr 04, 2016","11.67","11.96","12.01","11.65","1.41M","-3.15%"
"Apr 01, 2016","12.05","11.80","12.09","11.70","1.63M","1.95%"
"Mar 31, 2016","11.82","11.90","11.94","11.49","1.93M","-1.34%"
"Mar 30, 2016","11.98","11.72","12.41","11.70","2.64M","3.54%"
"Mar 29, 2016","11.57","11.30","11.72","11.29","2.48M","2.94%"
"Mar 28, 2016","11.24","12.25","12.30","11.24","2.49M","-7.11%"
"Mar 24, 2016","12.10","12.00","12.14","11.75","5.94M","0.50%"
"Mar 23, 2016","12.04","12.53","12.67","12.04","1.67M","-4.44%"
"Mar 22, 2016","12.60","12.36","12.69","12.20","3.54M","1.69%"
"Mar 21, 2016","12.39","12.80","12.99","12.30","1.40M","-2.06%"
"Mar 18, 2016","12.65","12.54","13.17","12.54","1.52M","0.96%"
"Mar 17, 2016","12.53","13.00","13.31","12.51","2.00M","2.62%"
"Mar 16, 2016","12.21","12.15","12.37","11.87","1.29M","0.49%"
"Mar 15, 2016","12.15","13.32","13.32","12.12","1.62M","-10.00%"
"Mar 14, 2016","13.50","13.76","14.14","13.14","1.53M","-2.10%"
"Mar 11, 2016","13.79","15.20","15.20","13.69","2.82M","-9.57%"
"Mar 10, 2016","15.25","15.09","15.54","14.47","2.49M","1.73%"
"Mar 09, 2016","14.99","15.12","15.48","14.76","1.96M","-0.13%"
"Mar 08, 2016","15.01","14.91","15.54","14.81","2.52M","1.08%"
"Mar 07, 2016","14.85","14.62","15.21","14.14","2.09M","2.41%"
"Mar 04, 2016","14.50","14.40","15.00","13.85","1.80M","3.57%"
"Mar 03, 2016","14.00","13.50","14.34","13.36","3.74M","4.48%"
"Mar 02, 2016","13.40","13.31","13.58","13.16","1.25M","0.00%"
"Mar 01, 2016","13.40","12.95","13.70","12.92","1.04M","5.02%"
"Feb 29, 2016","12.76","12.90","13.25","12.25","1.18M","3.07%"
"Feb 26, 2016","12.38","12.02","12.50","11.86","1.23M","3.60%"
"Feb 25, 2016","11.95","12.14","12.14","11.68","623.70K","-2.53%"
"Feb 24, 2016","12.26","12.38","12.38","11.62","795.50K","-1.92%"
"Feb 23, 2016","12.50","12.55","12.88","12.34","652.40K","-1.11%"
"Feb 22, 2016","12.64","12.50","12.90","12.45","1.05M","3.35%"
"Feb 19, 2016","12.23","12.55","12.55","12.00","850.30K","-1.92%"
"Feb 18, 2016","12.47","12.90","13.06","12.20","1.47M","-3.63%"
"Feb 17, 2016","12.94","12.17","13.08","12.08","1.53M","5.89%"
"Feb 16, 2016","12.22","11.74","12.27","11.39","1.59M","4.71%"
"Feb 15, 2016","11.67","11.86","12.24","11.62","1.24M","-0.93%"
"Feb 12, 2016","11.78","11.78","11.93","11.25","894.80K","1.55%"
"Feb 11, 2016","11.60","12.00","12.00","11.41","869.60K","-4.13%"
"Feb 10, 2016","12.10","12.40","12.48","11.84","622.90K","-2.81%"
"Feb 05, 2016","12.45","12.50","12.70","12.19","946.40K","0.08%"
"Feb 04, 2016","12.44","12.00","12.70","11.99","1.45M","4.10%"
"Feb 03, 2016","11.95","11.40","12.00","11.14","1.26M","5.57%"
"Feb 02, 2016","11.32","11.70","11.84","11.25","1.52M","-2.83%"
"Feb 01, 2016","11.65","11.58","12.17","11.50","1.64M","-0.51%"
"Jan 29, 2016","11.71","10.75","11.71","10.59","2.10M","10.06%"
"Jan 28, 2016","10.64","10.85","10.93","10.03","2.62M","-1.21%"
"Jan 27, 2016","10.77","10.90","11.14","10.72","4.26M","0.75%"
"Jan 26, 2016","10.69","10.96","10.96","10.55","2.28M","-2.82%"
"Jan 22, 2016","11.00","11.17","11.32","10.90","2.04M","-1.35%"
"Jan 21, 2016","11.15","11.25","11.60","10.98","2.19M","-2.19%"
"Jan 20, 2016","11.40","11.50","11.61","11.21","1.64M","-2.23%"
"Jan 19, 2016","11.66","12.00","12.03","11.40","2.16M","-0.43%"
"Jan 18, 2016","11.71","12.48","12.53","11.71","848.00K","-4.80%"
"Jan 15, 2016","12.30","12.15","12.46","12.15","1.28M","-1.44%"
"Jan 14, 2016","12.48","12.40","12.58","12.07","1.16M","-0.16%"
"Jan 13, 2016","12.50","12.70","13.06","12.39","1.43M","-0.40%"
"Jan 12, 2016","12.55","13.29","13.37","12.49","1.02M","-3.46%"
"Jan 11, 2016","13.00","12.56","13.45","12.55","1.59M","2.77%"
"Jan 08, 2016","12.65","13.41","13.42","12.32","1.55M","-5.95%"
"Jan 07, 2016","13.45","13.46","13.81","13.11","1.44M","-0.52%"
"Jan 06, 2016","13.52","12.22","13.69","12.22","2.63M","8.51%"
"Jan 05, 2016","12.46","14.00","14.00","12.46","1.98M","-10.36%"
"Jan 04, 2016","13.90","13.85","14.04","13.48","830.70K","-0.36%"
"Dec 30, 2015","13.95","13.69","14.05","13.29","1.16M","1.97%"
