"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","59.58","59.08","59.83","59.08","283.13K","0.95%"
"May 18, 2018","59.02","59.00","59.61","58.92","236.53K","0.00%"
"May 17, 2018","59.02","58.74","59.46","58.39","182.93K","0.08%"
"May 16, 2018","58.97","58.64","59.30","58.56","195.77K","0.14%"
"May 15, 2018","58.89","57.95","58.97","57.77","331.20K","1.08%"
"May 14, 2018","58.26","58.68","59.25","57.70","380.56K","-0.88%"
"May 11, 2018","58.78","59.30","59.30","58.18","301.47K","-1.21%"
"May 10, 2018","59.50","59.26","59.93","58.87","547.41K","-0.05%"
"May 09, 2018","59.53","58.20","59.77","57.87","549.62K","1.76%"
"May 08, 2018","58.50","57.00","59.08","56.56","1.03M","2.52%"
"May 07, 2018","57.06","57.02","57.39","55.52","771.81K","-0.89%"
"May 04, 2018","57.57","56.85","58.95","54.38","981.50K","4.54%"
"May 03, 2018","55.07","55.46","55.53","54.18","733.69K","-0.92%"
"May 02, 2018","55.58","55.02","56.15","55.01","424.41K","1.02%"
"May 01, 2018","55.02","54.71","55.44","54.41","582.92K","0.11%"
"Apr 30, 2018","54.96","54.74","55.19","54.50","441.37K","0.26%"
"Apr 27, 2018","54.82","54.59","55.11","54.25","541.46K","0.85%"
"Apr 26, 2018","54.36","53.28","54.50","52.83","260.48K","2.03%"
"Apr 25, 2018","53.28","52.93","53.31","52.34","291.39K","-0.11%"
"Apr 24, 2018","53.34","52.84","54.20","52.71","440.71K","1.64%"
"Apr 23, 2018","52.48","52.40","52.77","51.72","267.20K","0.15%"
"Apr 20, 2018","52.40","53.57","53.57","51.85","332.72K","-1.73%"
"Apr 19, 2018","53.32","52.94","53.58","52.91","225.55K","0.55%"
"Apr 18, 2018","53.03","53.63","53.63","52.63","265.38K","-1.03%"
"Apr 17, 2018","53.58","52.53","53.78","51.99","458.50K","2.98%"
"Apr 16, 2018","52.03","52.00","52.39","51.68","246.06K","0.68%"
"Apr 13, 2018","51.68","52.13","52.29","51.46","188.73K","-0.21%"
"Apr 12, 2018","51.79","51.90","52.45","50.76","303.63K","0.33%"
"Apr 11, 2018","51.62","51.22","51.89","51.07","186.24K","0.76%"
"Apr 10, 2018","51.23","51.24","51.94","50.75","233.36K","1.03%"
"Apr 09, 2018","50.71","51.08","51.91","50.64","163.46K","-0.14%"
"Apr 06, 2018","50.78","51.99","52.32","50.47","206.00K","-2.85%"
"Apr 05, 2018","52.27","51.44","52.52","51.35","445.62K","1.97%"
"Apr 04, 2018","51.26","49.05","51.39","48.60","339.86K","3.12%"
"Apr 03, 2018","49.71","50.25","50.64","49.59","288.79K","-0.68%"
"Apr 02, 2018","50.05","50.88","51.68","49.90","362.48K","-1.90%"
"Mar 29, 2018","51.02","50.24","51.52","50.06","294.36K","2.04%"
"Mar 28, 2018","50.00","49.87","50.36","49.10","418.91K","-0.06%"
"Mar 27, 2018","50.03","50.10","50.47","49.52","626.51K","0.02%"
"Mar 26, 2018","50.02","49.88","50.33","49.66","251.58K","1.89%"
"Mar 23, 2018","49.09","50.84","51.30","49.06","271.41K","-3.33%"
"Mar 22, 2018","50.78","51.29","51.63","50.77","205.22K","-1.51%"
"Mar 21, 2018","51.56","51.44","51.93","51.37","228.06K","0.29%"
"Mar 20, 2018","51.41","50.95","51.74","50.95","302.97K","0.82%"
"Mar 19, 2018","50.99","51.31","51.62","50.54","300.04K","-0.84%"
"Mar 16, 2018","51.42","51.80","52.49","51.39","649.00K","-0.71%"
"Mar 15, 2018","51.79","51.91","52.45","51.58","367.57K","-0.31%"
"Mar 14, 2018","51.95","52.28","52.90","51.78","594.48K","-0.17%"
"Mar 13, 2018","52.04","51.34","52.36","51.34","515.35K","1.42%"
"Mar 12, 2018","51.31","51.03","51.42","50.64","465.09K","0.63%"
"Mar 09, 2018","50.99","51.68","51.92","50.72","679.76K","1.35%"
"Mar 08, 2018","50.31","50.32","50.82","50.13","390.38K","0.54%"
"Mar 07, 2018","50.04","48.95","50.31","48.67","846.46K","1.56%"
"Mar 06, 2018","49.27","50.17","50.17","49.12","338.01K","-0.98%"
"Mar 05, 2018","49.76","50.13","50.30","49.58","961.93K","-0.99%"
"Mar 02, 2018","50.26","49.33","50.69","49.17","512.77K","1.68%"
"Mar 01, 2018","49.43","49.42","49.92","48.77","279.64K","-0.16%"
"Feb 28, 2018","49.51","48.76","49.64","48.66","340.66K","1.94%"
"Feb 27, 2018","48.57","49.71","49.93","48.50","367.48K","-2.31%"
"Feb 26, 2018","49.72","50.00","50.10","49.63","444.02K","-0.48%"
"Feb 23, 2018","49.96","49.95","50.11","49.60","355.92K","0.36%"
"Feb 22, 2018","49.78","49.16","50.05","49.09","525.56K","1.26%"
"Feb 21, 2018","49.16","49.40","49.69","48.78","509.56K","-0.28%"
"Feb 20, 2018","49.30","48.00","49.38","47.65","1.12M","2.92%"
"Feb 16, 2018","47.90","48.49","48.49","47.33","794.69K","-1.94%"
"Feb 15, 2018","48.85","46.52","48.88","45.96","1.91M","7.72%"
"Feb 14, 2018","45.35","44.91","45.49","44.14","789.56K","1.50%"
"Feb 13, 2018","44.68","43.60","44.69","43.57","423.63K","2.57%"
"Feb 12, 2018","43.56","44.39","44.59","43.26","406.50K","-1.11%"
"Feb 09, 2018","44.05","42.63","44.45","42.00","765.30K","4.29%"
"Feb 08, 2018","42.24","42.05","42.79","41.94","750.93K","0.88%"
"Feb 07, 2018","41.87","42.00","42.92","41.55","327.45K","-0.31%"
"Feb 06, 2018","42.00","42.00","43.16","41.64","502.50K","-1.94%"
"Feb 05, 2018","42.83","43.67","44.46","42.75","618.04K","-3.21%"
"Feb 02, 2018","44.25","43.96","44.27","43.07","482.80K","0.50%"
"Feb 01, 2018","44.03","43.08","44.19","43.08","365.90K","1.73%"
"Jan 31, 2018","43.28","42.62","43.90","42.38","307.27K","1.55%"
"Jan 30, 2018","42.62","43.24","43.47","42.50","288.25K","-2.14%"
"Jan 29, 2018","43.55","43.15","43.79","43.11","389.70K","0.14%"
"Jan 26, 2018","43.49","43.90","43.99","43.26","340.68K","-0.30%"
"Jan 25, 2018","43.62","43.98","44.06","43.52","158.70K","-0.30%"
"Jan 24, 2018","43.75","43.50","44.30","43.32","282.06K","1.20%"
"Jan 23, 2018","43.23","43.35","43.40","42.56","373.27K","-0.28%"
"Jan 22, 2018","43.35","42.65","43.76","42.60","445.18K","1.19%"
"Jan 19, 2018","42.84","42.66","43.01","42.61","326.42K","0.82%"
"Jan 18, 2018","42.49","41.81","42.77","41.81","372.87K","1.38%"
"Jan 17, 2018","41.91","42.50","42.57","41.70","478.45K","-1.13%"
"Jan 16, 2018","42.39","43.67","43.75","42.35","417.10K","-2.37%"
"Jan 12, 2018","43.42","43.42","43.62","43.01","338.26K","0.28%"
"Jan 11, 2018","43.30","42.74","43.45","42.60","468.62K","1.57%"
"Jan 10, 2018","42.63","42.27","42.86","42.09","449.83K","0.19%"
"Jan 09, 2018","42.55","42.41","42.70","41.86","721.82K","0.66%"
"Jan 08, 2018","42.27","41.78","42.52","41.45","457.32K","1.15%"
"Jan 05, 2018","41.79","40.85","41.91","40.85","1.04M","2.50%"
"Jan 04, 2018","40.77","42.32","42.45","40.63","1.32M","-3.64%"
"Jan 03, 2018","42.31","41.61","42.56","41.48","482.29K","1.73%"
"Jan 02, 2018","41.59","41.60","42.08","41.35","400.67K","0.48%"
"Dec 29, 2017","41.39","41.74","41.93","41.35","263.86K","-0.84%"
"Dec 28, 2017","41.74","42.08","42.27","41.27","635.28K","-0.83%"
"Dec 27, 2017","42.09","41.79","42.25","41.37","411.82K","0.55%"
"Dec 26, 2017","41.86","41.70","41.92","41.10","331.00K","-0.19%"
"Dec 22, 2017","41.94","42.27","42.27","41.75","427.96K","-0.76%"
"Dec 21, 2017","42.26","42.71","43.49","42.17","653.52K","-1.33%"
"Dec 20, 2017","42.83","43.91","44.02","42.69","340.71K","-2.28%"
"Dec 19, 2017","43.83","43.97","44.50","43.14","748.56K","-0.32%"
"Dec 18, 2017","43.97","43.60","44.81","43.13","457.71K","0.85%"
"Dec 15, 2017","43.60","43.02","44.04","42.88","624.38K","1.40%"
"Dec 14, 2017","43.00","43.58","43.82","42.55","1.64M","-1.13%"
"Dec 13, 2017","43.49","43.51","44.42","43.25","334.84K","-0.02%"
"Dec 12, 2017","43.50","43.77","44.06","43.44","432.76K","-0.91%"
"Dec 11, 2017","43.90","44.03","44.78","43.78","455.47K","-0.27%"
"Dec 08, 2017","44.02","44.49","44.83","43.93","301.50K","-0.25%"
"Dec 07, 2017","44.13","44.14","44.50","43.97","189.33K","0.14%"
"Dec 06, 2017","44.07","44.42","44.64","43.83","413.81K","-1.01%"
"Dec 05, 2017","44.52","44.23","45.21","44.23","381.03K","-0.58%"
"Dec 04, 2017","44.78","46.79","46.92","44.34","494.11K","-3.66%"
"Dec 01, 2017","46.48","47.10","47.10","46.16","468.32K","-1.23%"
"Nov 30, 2017","47.06","46.99","47.22","46.40","411.44K","0.84%"
"Nov 29, 2017","46.67","47.13","47.38","46.23","233.77K","-1.54%"
"Nov 28, 2017","47.40","47.03","47.45","46.66","209.73K","0.79%"
"Nov 27, 2017","47.03","46.95","47.12","46.34","334.13K","0.21%"
"Nov 24, 2017","46.93","47.07","47.18","46.26","143.06K","-0.55%"
"Nov 22, 2017","47.19","47.00","47.74","46.79","419.91K","0.36%"
"Nov 21, 2017","47.02","46.07","47.70","46.00","615.68K","2.53%"
"Nov 20, 2017","45.86","45.09","46.00","45.00","397.59K","1.69%"
"Nov 17, 2017","45.10","44.73","45.30","44.40","312.65K","0.83%"
"Nov 16, 2017","44.73","43.77","44.86","43.50","304.53K","1.91%"
"Nov 15, 2017","43.89","44.23","44.64","43.82","356.57K","-1.15%"
"Nov 14, 2017","44.40","44.12","44.44","43.77","250.44K","0.16%"
"Nov 13, 2017","44.33","44.60","44.64","44.01","208.36K","-1.14%"
"Nov 10, 2017","44.84","44.22","44.96","44.11","370.34K","1.43%"
"Nov 09, 2017","44.21","45.01","45.15","44.08","390.43K","-2.54%"
"Nov 08, 2017","45.36","44.22","45.69","44.19","310.85K","1.82%"
"Nov 07, 2017","44.55","44.12","44.83","44.00","337.03K","0.13%"
"Nov 06, 2017","44.49","44.50","45.00","44.22","381.19K","-0.27%"
"Nov 03, 2017","44.61","46.35","46.35","44.47","731.46K","-3.21%"
"Nov 02, 2017","46.09","43.50","46.63","42.84","1.64M","11.14%"
"Nov 01, 2017","41.47","42.49","42.74","40.66","1.38M","-2.12%"
"Oct 31, 2017","42.37","41.95","42.83","41.94","559.04K","1.12%"
"Oct 30, 2017","41.90","43.00","43.09","41.88","798.98K","-2.76%"
"Oct 27, 2017","43.09","43.55","43.99","43.07","355.42K","-1.12%"
"Oct 26, 2017","43.58","43.45","43.79","43.04","356.24K","0.39%"
"Oct 25, 2017","43.41","43.46","43.72","42.90","541.40K","-0.14%"
"Oct 24, 2017","43.47","43.48","43.73","43.18","894.03K","-0.09%"
"Oct 23, 2017","43.51","43.70","43.81","42.92","592.05K","-0.34%"
"Oct 20, 2017","43.66","43.71","44.19","43.11","724.88K","-0.39%"
"Oct 19, 2017","43.83","42.71","44.10","42.50","656.54K","1.98%"
"Oct 18, 2017","42.98","42.65","43.05","42.48","336.56K","0.94%"
"Oct 17, 2017","42.58","42.30","43.10","42.16","499.96K","0.50%"
"Oct 16, 2017","42.37","42.34","42.65","42.09","327.27K","-0.09%"
"Oct 13, 2017","42.41","42.27","42.70","41.93","265.86K","0.90%"
"Oct 12, 2017","42.03","42.00","42.34","41.51","317.00K","-0.19%"
"Oct 11, 2017","42.11","42.12","42.23","41.68","353.14K","-0.35%"
"Oct 10, 2017","42.26","42.55","42.69","42.11","373.41K","-0.87%"
"Oct 09, 2017","42.63","42.89","43.12","42.45","304.69K","-0.05%"
"Oct 06, 2017","42.65","42.36","42.90","42.20","464.12K","0.68%"
"Oct 05, 2017","42.36","42.12","42.60","41.91","659.86K","0.81%"
"Oct 04, 2017","42.02","41.81","42.12","41.32","577.10K","0.74%"
"Oct 03, 2017","41.71","41.20","41.75","40.87","694.32K","1.46%"
"Oct 02, 2017","41.11","41.06","41.39","40.62","649.79K","0.27%"
"Sep 29, 2017","41.00","41.06","41.89","40.89","613.99K","-0.12%"
"Sep 28, 2017","41.05","41.82","41.96","40.96","636.64K","-2.05%"
"Sep 27, 2017","41.91","42.65","42.75","41.90","492.36K","-1.41%"
"Sep 26, 2017","42.51","42.11","42.74","41.89","475.67K","1.24%"
"Sep 25, 2017","41.99","43.17","43.30","41.88","480.81K","-2.01%"
"Sep 22, 2017","42.85","41.96","42.99","41.88","525.21K","1.64%"
"Sep 21, 2017","42.16","42.20","42.61","41.83","395.05K","-0.31%"
"Sep 20, 2017","42.29","42.06","42.38","41.88","406.54K","0.48%"
"Sep 19, 2017","42.09","42.51","42.71","41.75","381.02K","-0.78%"
"Sep 18, 2017","42.42","41.69","42.49","41.58","768.44K","1.78%"
