"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2019","14.63","15.44","15.44","14.23","1.67M","-3.69%"
"Aug 12, 2019","15.19","15.67","15.91","15.08","728.96K","-2.82%"
"Aug 09, 2019","15.63","15.25","15.88","15.25","1.00M","2.16%"
"Aug 08, 2019","15.30","15.37","15.56","15.02","1.98M","-1.67%"
"Aug 07, 2019","15.56","15.87","16.04","15.48","1.65M","0.58%"
"Aug 06, 2019","15.47","15.28","15.62","15.16","1.01M","1.64%"
"Aug 05, 2019","15.22","15.76","15.95","15.13","1.69M","-1.68%"
"Aug 02, 2019","15.48","15.67","16.04","15.42","1.25M","-2.21%"
"Aug 01, 2019","15.83","15.00","16.11","14.90","1.65M","3.87%"
"Jul 31, 2019","15.24","16.28","16.29","15.07","1.44M","-6.39%"
"Jul 30, 2019","16.28","16.37","16.44","15.90","958.46K","0.18%"
"Jul 29, 2019","16.25","16.14","16.26","15.92","1.52M","1.25%"
"Jul 26, 2019","16.05","17.45","17.62","16.04","1.16M","-8.23%"
"Jul 25, 2019","17.49","17.55","17.85","17.22","1.53M","-1.41%"
"Jul 24, 2019","17.74","17.51","17.78","17.26","991.81K","1.20%"
"Jul 23, 2019","17.53","17.13","17.70","17.00","1.23M","2.04%"
"Jul 22, 2019","17.18","17.18","17.48","17.00","1.45M","0.29%"
"Jul 19, 2019","17.13","17.30","17.66","16.88","1.76M","-1.78%"
"Jul 18, 2019","17.44","16.59","17.77","16.46","2.09M","4.49%"
"Jul 17, 2019","16.69","16.35","16.70","16.24","1.12M","2.27%"
"Jul 16, 2019","16.32","16.35","16.51","16.08","1.25M","-0.12%"
"Jul 15, 2019","16.34","16.31","16.47","16.21","2.05M","-0.37%"
"Jul 12, 2019","16.40","16.23","16.53","16.18","384.74K","0.24%"
"Jul 11, 2019","16.36","16.50","16.52","16.14","939.40K","-1.39%"
"Jul 10, 2019","16.59","16.50","16.75","16.34","726.28K","1.78%"
"Jul 09, 2019","16.30","16.17","16.35","15.89","1.24M","0.49%"
"Jul 08, 2019","16.22","16.50","16.59","16.17","1.07M","-2.17%"
"Jul 05, 2019","16.58","15.96","16.63","15.72","883.77K","0.30%"
"Jul 03, 2019","16.53","16.80","16.87","16.38","315.61K","-1.14%"
"Jul 02, 2019","16.72","16.57","16.76","16.32","531.26K","1.52%"
"Jul 01, 2019","16.47","16.36","16.81","16.33","848.83K","-1.20%"
"Jun 28, 2019","16.67","16.50","16.69","16.14","867.19K","0.79%"
"Jun 27, 2019","16.54","16.58","16.75","16.29","976.85K","-0.48%"
"Jun 26, 2019","16.62","16.53","16.84","16.16","742.82K","-0.95%"
"Jun 25, 2019","16.78","17.24","17.71","16.60","1.22M","-1.76%"
"Jun 24, 2019","17.08","16.60","17.10","16.58","1.20M","3.33%"
"Jun 21, 2019","16.53","16.69","16.81","16.28","2.84M","-1.20%"
"Jun 20, 2019","16.73","16.31","16.78","16.25","1.81M","5.82%"
"Jun 19, 2019","15.81","15.46","15.88","15.38","565.82K","1.28%"
"Jun 18, 2019","15.61","15.58","15.80","15.32","984.88K","1.76%"
"Jun 17, 2019","15.34","15.69","15.70","15.24","904.28K","-2.17%"
"Jun 14, 2019","15.68","15.46","16.06","15.38","850.18K","-0.76%"
"Jun 13, 2019","15.80","15.83","15.93","15.74","485.85K","0.19%"
"Jun 12, 2019","15.77","15.86","15.94","15.59","590.12K","0.00%"
"Jun 11, 2019","15.77","15.26","15.82","15.26","1.52M","2.80%"
"Jun 10, 2019","15.34","15.52","15.64","15.08","964.93K","-2.85%"
"Jun 07, 2019","15.79","16.02","16.23","15.70","720.43K","-0.32%"
"Jun 06, 2019","15.84","15.87","16.07","15.71","1.52M","0.06%"
"Jun 05, 2019","15.83","15.85","15.97","15.53","1.77M","1.21%"
"Jun 04, 2019","15.64","15.53","15.71","15.31","1.54M","-0.19%"
"Jun 03, 2019","15.67","15.43","15.86","15.17","2.18M","3.30%"
"May 31, 2019","15.17","14.85","15.27","14.78","1.36M","3.55%"
"May 30, 2019","14.65","14.30","14.66","14.29","943.12K","1.88%"
"May 29, 2019","14.38","14.33","14.43","14.14","643.45K","0.35%"
"May 28, 2019","14.33","14.31","14.59","14.29","3.96M","-1.38%"
"May 24, 2019","14.53","14.42","14.61","14.28","809.11K","1.68%"
"May 23, 2019","14.29","14.84","14.96","14.24","1.53M","-3.90%"
"May 22, 2019","14.87","15.31","15.36","14.67","1.26M","-3.00%"
"May 21, 2019","15.33","15.22","15.35","15.09","681.96K","0.72%"
"May 20, 2019","15.22","15.12","15.42","15.04","539.47K","1.06%"
"May 17, 2019","15.06","15.11","15.22","14.98","1.19M","-0.33%"
"May 16, 2019","15.11","15.53","15.62","15.07","1.13M","-3.02%"
"May 15, 2019","15.58","15.62","15.74","15.46","849.15K","0.39%"
"May 14, 2019","15.52","15.36","15.79","15.36","1.17M","0.39%"
"May 13, 2019","15.46","15.22","15.51","14.84","1.17M","2.79%"
"May 10, 2019","15.04","15.13","15.23","14.89","699.02K","-0.27%"
"May 09, 2019","15.08","15.48","15.58","15.04","998.19K","-2.58%"
"May 08, 2019","15.48","15.93","16.02","15.36","1.08M","-2.82%"
"May 07, 2019","15.93","15.63","16.03","15.27","790.70K","2.51%"
"May 06, 2019","15.54","15.50","15.73","15.33","959.95K","0.39%"
"May 03, 2019","15.48","15.59","15.89","15.45","819.86K","0.00%"
"May 02, 2019","15.48","15.68","15.73","15.25","1.60M","-1.96%"
"May 01, 2019","15.79","16.17","16.57","15.74","1.21M","-2.59%"
"Apr 30, 2019","16.21","15.92","16.40","15.91","1.91M","2.34%"
"Apr 29, 2019","15.84","16.01","16.01","15.68","935.36K","-1.19%"
"Apr 26, 2019","16.03","15.64","16.07","15.64","780.44K","3.82%"
"Apr 25, 2019","15.44","15.55","15.82","15.30","823.83K","-0.06%"
"Apr 24, 2019","15.45","15.40","15.72","15.13","1.47M","0.39%"
"Apr 23, 2019","15.39","15.40","15.61","15.21","1.17M","-1.16%"
"Apr 22, 2019","15.57","15.86","15.91","15.46","647.82K","-2.38%"
"Apr 18, 2019","15.95","15.80","15.96","15.43","1.24M","0.25%"
"Apr 17, 2019","15.91","16.56","16.68","15.72","1.77M","-4.62%"
"Apr 16, 2019","16.68","16.25","16.73","16.21","1.16M","1.15%"
"Apr 15, 2019","16.49","16.34","16.69","16.30","747.61K","0.12%"
"Apr 12, 2019","16.47","16.48","16.53","16.22","714.07K","-0.36%"
"Apr 11, 2019","16.53","17.00","17.11","16.40","797.08K","-4.06%"
"Apr 10, 2019","17.23","17.41","17.54","17.20","385.77K","-1.43%"
"Apr 09, 2019","17.48","17.59","17.70","17.32","701.63K","0.34%"
"Apr 08, 2019","17.42","17.35","17.50","17.23","584.69K","1.40%"
"Apr 05, 2019","17.18","17.15","17.32","17.10","492.27K","-0.23%"
"Apr 04, 2019","17.22","16.54","17.28","16.42","1.04M","3.11%"
"Apr 03, 2019","16.70","16.73","16.89","16.59","655.86K","-0.12%"
"Apr 02, 2019","16.72","16.68","16.83","16.59","829.31K","0.24%"
"Apr 01, 2019","16.68","17.37","17.41","16.58","981.11K","-3.47%"
"Mar 29, 2019","17.28","17.29","17.32","17.07","1.02M","0.47%"
"Mar 28, 2019","17.20","17.19","17.28","17.05","645.57K","-1.09%"
"Mar 27, 2019","17.39","17.60","17.71","17.25","806.37K","-1.14%"
"Mar 26, 2019","17.59","17.52","17.70","17.40","711.56K","-0.17%"
"Mar 25, 2019","17.62","17.51","17.78","17.49","853.18K","1.26%"
"Mar 22, 2019","17.40","17.26","17.77","17.15","949.36K","0.52%"
"Mar 21, 2019","17.31","17.41","17.59","17.18","818.67K","-0.23%"
"Mar 20, 2019","17.35","16.79","17.41","16.59","804.13K","3.52%"
"Mar 19, 2019","16.76","17.09","17.09","16.71","1.09M","0.12%"
"Mar 18, 2019","16.74","17.24","17.27","16.67","1.08M","-2.33%"
"Mar 15, 2019","17.14","17.00","17.29","16.92","3.56M","1.66%"
"Mar 14, 2019","16.86","17.10","17.12","16.75","936.61K","-1.40%"
"Mar 13, 2019","17.10","16.88","17.20","16.82","1.38M","2.03%"
"Mar 12, 2019","16.76","16.60","16.90","16.60","1.15M","1.51%"
"Mar 11, 2019","16.51","16.39","16.61","16.23","1.34M","-0.06%"
"Mar 08, 2019","16.52","16.91","16.91","16.32","1.22M","0.12%"
"Mar 07, 2019","16.50","16.34","16.67","16.27","1.11M","0.79%"
"Mar 06, 2019","16.37","16.63","16.67","16.33","859.65K","-1.68%"
"Mar 05, 2019","16.65","16.51","16.70","16.49","599.58K","0.60%"
"Mar 04, 2019","16.55","16.13","16.57","15.98","1.04M","2.03%"
"Mar 01, 2019","16.22","16.53","16.60","16.15","975.81K","-2.52%"
"Feb 28, 2019","16.64","16.72","16.97","16.43","1.55M","0.24%"
"Feb 27, 2019","16.60","16.49","16.69","16.21","1.46M","0.24%"
"Feb 26, 2019","16.56","16.55","16.70","16.24","950.84K","-0.18%"
"Feb 25, 2019","16.59","16.45","16.87","16.32","1.16M","-1.83%"
"Feb 22, 2019","16.90","16.54","17.10","16.10","1.17M","2.24%"
"Feb 21, 2019","16.53","16.80","17.31","16.45","1.83M","-2.25%"
"Feb 20, 2019","16.91","16.71","17.21","16.55","2.16M","2.05%"
"Feb 19, 2019","16.57","16.61","16.76","16.42","2.03M","-0.12%"
"Feb 15, 2019","16.59","16.56","16.72","16.36","1.30M","0.48%"
"Feb 14, 2019","16.51","16.08","16.55","15.97","900.86K","2.87%"
"Feb 13, 2019","16.05","16.14","16.23","16.01","891.33K","-0.86%"
"Feb 12, 2019","16.19","16.17","16.19","16.02","554.03K","0.62%"
"Feb 11, 2019","16.09","16.06","16.32","16.05","872.24K","-0.98%"
"Feb 08, 2019","16.25","16.07","16.34","15.97","1.34M","1.37%"
"Feb 07, 2019","16.03","16.03","16.20","15.91","1.11M","0.25%"
"Feb 06, 2019","15.99","15.82","16.53","15.82","2.56M","0.50%"
"Feb 05, 2019","15.91","15.72","15.93","15.70","1.03M","1.14%"
"Feb 04, 2019","15.73","15.46","15.79","15.42","1.03M","0.19%"
"Feb 01, 2019","15.70","15.66","15.80","15.46","1.51M","0.32%"
"Jan 31, 2019","15.65","15.50","15.71","15.29","1.63M","1.82%"
"Jan 30, 2019","15.37","15.73","15.78","15.31","1.81M","-2.54%"
"Jan 29, 2019","15.77","15.69","15.86","15.49","1.52M","1.15%"
"Jan 28, 2019","15.59","15.57","15.68","15.34","1.11M","0.65%"
"Jan 25, 2019","15.49","15.39","15.61","15.38","1.20M","2.45%"
"Jan 24, 2019","15.12","15.24","15.49","15.09","1.15M","-1.05%"
"Jan 23, 2019","15.28","15.36","15.37","15.02","1.82M","-0.78%"
"Jan 22, 2019","15.40","15.17","15.43","15.11","1.64M","1.52%"
"Jan 18, 2019","15.17","14.92","15.20","14.80","1.97M","-1.62%"
"Jan 17, 2019","15.42","15.20","15.59","15.18","756.95K","1.25%"
"Jan 16, 2019","15.23","15.02","15.26","14.86","1.47M","1.47%"
"Jan 15, 2019","15.01","15.82","15.82","14.95","1.58M","-5.06%"
"Jan 14, 2019","15.81","15.96","16.05","15.77","1.07M","-0.94%"
"Jan 11, 2019","15.96","15.92","16.13","15.77","888.98K","0.44%"
"Jan 10, 2019","15.89","16.20","16.20","15.75","1.26M","-1.97%"
"Jan 09, 2019","16.21","16.02","16.43","15.93","1.00M","1.31%"
"Jan 08, 2019","16.00","16.20","16.32","15.98","1.27M","-2.14%"
"Jan 07, 2019","16.35","16.69","16.70","16.32","1.66M","-1.68%"
"Jan 04, 2019","16.63","16.63","16.80","16.37","2.04M","-0.72%"
"Jan 03, 2019","16.75","16.41","16.83","16.26","1.33M","2.89%"
"Jan 02, 2019","16.28","16.12","16.51","16.03","883.87K","0.37%"
"Dec 31, 2018","16.22","15.91","16.26","15.77","731.57K","2.01%"
"Dec 28, 2018","15.90","16.21","16.21","15.77","1.01M","-2.21%"
"Dec 27, 2018","16.26","15.99","16.30","15.94","1.78M","1.37%"
"Dec 26, 2018","16.04","16.66","16.66","15.60","1.28M","-2.85%"
"Dec 24, 2018","16.51","16.25","16.62","16.09","1.84M","2.61%"
"Dec 21, 2018","16.09","16.22","16.33","15.68","21.80M","-1.53%"
"Dec 20, 2018","16.34","15.90","16.41","15.85","4.13M","6.04%"
"Dec 19, 2018","15.41","15.98","16.53","15.25","4.36M","-3.32%"
"Dec 18, 2018","15.94","15.68","16.14","15.68","4.07M","0.76%"
"Dec 17, 2018","15.82","14.74","15.93","14.74","3.81M","7.33%"
"Dec 14, 2018","14.74","14.95","15.09","14.72","1.29M","-2.96%"
"Dec 13, 2018","15.19","15.33","15.44","15.01","1.66M","-0.46%"
"Dec 12, 2018","15.26","15.10","15.34","14.98","1.21M","1.67%"
"Dec 11, 2018","15.01","15.00","15.08","14.78","783.88K","0.67%"
"Dec 10, 2018","14.91","14.97","15.19","14.72","1.28M","-1.00%"
"Dec 07, 2018","15.06","14.88","15.19","14.85","1.56M","2.31%"
"Dec 06, 2018","14.72","14.64","14.96","14.52","1.47M","0.07%"
"Dec 04, 2018","14.71","14.55","14.79","14.38","1.77M","2.08%"
"Dec 03, 2018","14.41","14.42","14.54","14.24","1.03M","1.91%"
"Nov 30, 2018","14.14","14.06","14.25","13.70","1.46M","0.28%"
"Nov 29, 2018","14.10","14.15","14.26","13.94","705.64K","0.50%"
"Nov 28, 2018","14.03","13.58","14.21","13.58","549.16K","3.09%"
"Nov 27, 2018","13.61","13.82","13.93","13.55","686.90K","-1.66%"
"Nov 26, 2018","13.84","14.32","14.41","13.80","938.74K","-3.01%"
"Nov 23, 2018","14.27","14.15","14.34","14.12","428.46K","-0.21%"
"Nov 21, 2018","14.30","14.60","14.72","14.16","1.08M","-1.17%"
"Nov 20, 2018","14.47","14.61","14.81","14.16","649.68K","-1.16%"
"Nov 19, 2018","14.64","14.79","14.83","14.58","1.19M","-1.28%"
"Nov 16, 2018","14.83","14.48","14.95","14.23","2.04M","3.49%"
"Nov 15, 2018","14.33","14.02","14.40","13.91","2.40M","2.50%"
"Nov 14, 2018","13.98","13.67","14.21","13.56","1.46M","2.27%"
"Nov 13, 2018","13.67","13.69","13.98","13.46","1.10M","0.15%"
"Nov 12, 2018","13.65","13.72","13.85","13.61","915.92K","-1.52%"
"Nov 09, 2018","13.86","13.72","13.96","13.62","1.84M","-1.07%"
"Nov 08, 2018","14.01","13.96","14.20","13.86","1.26M","-0.36%"
"Nov 07, 2018","14.06","13.83","14.10","13.69","1.72M","2.25%"
"Nov 06, 2018","13.75","14.18","14.18","13.61","999.85K","-3.17%"
"Nov 05, 2018","14.20","14.18","14.37","13.94","970.32K","0.21%"
"Nov 02, 2018","14.17","14.12","14.31","14.08","860.21K","-0.14%"
"Nov 01, 2018","14.19","13.98","14.34","13.97","1.54M","2.53%"
"Oct 31, 2018","13.84","13.93","14.03","13.72","1.74M","-1.28%"
"Oct 30, 2018","14.02","13.88","14.17","13.80","520.51K","0.29%"
"Oct 29, 2018","13.98","13.88","14.17","13.62","849.66K","0.79%"
"Oct 26, 2018","13.87","13.53","14.20","13.53","1.83M","-1.98%"
"Oct 25, 2018","14.15","14.31","14.31","14.03","1.90M","-0.77%"
"Oct 24, 2018","14.26","14.30","14.38","14.20","1.00M","-0.56%"
"Oct 23, 2018","14.34","14.47","14.55","14.13","1.13M","0.99%"
"Oct 22, 2018","14.20","14.18","14.21","13.99","734.70K","0.35%"
"Oct 19, 2018","14.15","14.37","14.41","14.08","1.34M","-1.05%"
"Oct 18, 2018","14.30","14.17","14.37","13.99","1.83M","0.70%"
"Oct 17, 2018","14.20","14.10","14.44","13.98","1.50M","-0.21%"
"Oct 16, 2018","14.23","14.40","14.49","14.06","1.31M","-0.21%"
"Oct 15, 2018","14.26","14.10","14.55","14.03","1.67M","2.66%"
"Oct 12, 2018","13.89","13.89","14.00","13.62","944.00K","-0.79%"
"Oct 11, 2018","14.00","13.34","14.12","13.21","1.94M","7.12%"
"Oct 10, 2018","13.07","12.90","13.18","12.73","1.07M","0.85%"
"Oct 09, 2018","12.96","13.03","13.19","12.79","566.65K","-0.31%"
"Oct 08, 2018","13.00","12.80","13.01","12.44","617.47K","0.08%"
"Oct 05, 2018","12.99","13.22","13.29","12.92","531.19K","-1.81%"
"Oct 04, 2018","13.23","13.63","13.83","13.18","842.19K","-2.86%"
"Oct 03, 2018","13.62","13.49","13.78","13.49","950.36K","0.74%"
"Oct 02, 2018","13.52","13.61","13.82","13.45","680.34K","0.60%"
"Oct 01, 2018","13.44","13.34","13.52","13.27","692.08K","0.22%"
"Sep 28, 2018","13.41","13.38","13.56","13.35","1.02M","0.68%"
"Sep 27, 2018","13.32","13.20","13.46","13.10","895.78K","0.23%"
"Sep 26, 2018","13.29","13.31","13.67","13.20","1.08M","-0.89%"
"Sep 25, 2018","13.41","13.47","13.79","13.39","545.91K","0.30%"
"Sep 24, 2018","13.37","13.52","13.63","13.30","839.86K","-0.15%"
"Sep 21, 2018","13.39","13.35","13.82","13.04","4.11M","-0.15%"
"Sep 20, 2018","13.41","13.26","13.54","13.05","1.63M","1.90%"
"Sep 19, 2018","13.16","12.78","13.42","12.71","1.61M","4.36%"
"Sep 18, 2018","12.61","12.38","12.66","12.35","1.09M","2.35%"
"Sep 17, 2018","12.32","12.84","12.89","12.22","1.46M","-4.57%"
"Sep 14, 2018","12.91","13.00","13.09","12.77","1.07M","-1.07%"
"Sep 13, 2018","13.05","13.19","13.37","12.88","953.24K","0.23%"
"Sep 12, 2018","13.02","12.35","13.29","12.35","1.64M","5.17%"
"Sep 11, 2018","12.38","12.16","12.40","12.10","580.54K","0.90%"
"Sep 10, 2018","12.27","12.46","12.50","12.20","772.61K","-1.21%"
"Sep 07, 2018","12.42","12.22","12.49","12.07","858.90K","1.22%"
"Sep 06, 2018","12.27","12.36","12.55","12.15","935.60K","0.16%"
"Sep 05, 2018","12.25","12.38","12.48","12.11","831.55K","-0.97%"
"Sep 04, 2018","12.37","12.40","12.53","12.13","918.73K","-1.75%"
"Aug 31, 2018","12.59","12.61","12.69","12.41","1.06M","0.08%"
"Aug 30, 2018","12.58","12.70","12.82","12.44","491.41K","-1.56%"
"Aug 29, 2018","12.78","12.70","12.91","12.60","468.99K","0.63%"
"Aug 28, 2018","12.70","13.07","13.14","12.54","528.46K","-1.93%"
"Aug 27, 2018","12.95","12.83","12.99","12.79","522.31K","1.41%"
"Aug 24, 2018","12.77","12.70","13.12","12.68","938.37K","2.24%"
"Aug 23, 2018","12.49","12.63","12.76","12.42","828.82K","-2.27%"
"Aug 22, 2018","12.78","12.73","12.84","12.53","1.01M","1.27%"
"Aug 21, 2018","12.62","12.17","12.72","12.10","1.07M","3.78%"
"Aug 20, 2018","12.16","12.27","12.42","12.02","1.10M","-0.33%"
"Aug 17, 2018","12.20","11.80","12.38","11.78","1.94M","3.92%"
"Aug 16, 2018","11.74","12.12","12.40","11.67","2.11M","-2.89%"
"Aug 15, 2018","12.09","12.89","12.93","11.88","2.60M","-7.85%"
"Aug 14, 2018","13.12","13.18","13.36","13.06","864.04K","-0.38%"
"Aug 13, 2018","13.17","13.46","13.50","13.00","1.07M","-3.09%"
"Aug 10, 2018","13.59","13.45","13.71","13.31","642.39K","0.07%"
"Aug 09, 2018","13.58","13.67","13.78","13.53","309.03K","-0.59%"
"Aug 08, 2018","13.66","13.64","13.81","13.51","570.47K","0.59%"
"Aug 07, 2018","13.58","13.70","13.83","13.58","451.90K","-0.15%"
"Aug 06, 2018","13.60","13.65","13.86","13.58","490.52K","-0.87%"
"Aug 03, 2018","13.72","13.62","13.92","13.62","642.78K","1.33%"
"Aug 02, 2018","13.54","13.57","13.72","13.50","608.65K","-1.38%"
"Aug 01, 2018","13.73","13.69","13.90","13.50","707.39K","-0.07%"
"Jul 31, 2018","13.74","13.76","13.80","13.55","980.53K","0.44%"
"Jul 30, 2018","13.68","13.56","13.82","13.55","737.42K","0.51%"
"Jul 27, 2018","13.61","13.31","13.66","13.29","1.19M","2.56%"
"Jul 26, 2018","13.27","13.29","13.66","13.25","1.23M","-0.75%"
"Jul 25, 2018","13.37","13.25","13.38","13.20","872.59K","1.21%"
"Jul 24, 2018","13.21","13.10","13.29","12.94","1.39M","3.53%"
"Jul 23, 2018","12.76","12.73","12.91","12.61","844.53K","-0.47%"
"Jul 20, 2018","12.82","13.07","13.18","12.76","954.39K","-0.31%"
"Jul 19, 2018","12.86","13.00","13.27","12.81","720.95K","-2.35%"
"Jul 18, 2018","13.17","13.05","13.37","12.84","1.04M","-0.15%"
"Jul 17, 2018","13.19","12.44","13.25","12.32","1.50M","5.18%"
"Jul 16, 2018","12.54","12.59","12.67","12.45","780.92K","-0.40%"
"Jul 13, 2018","12.59","12.55","12.79","12.50","871.98K","0.16%"
"Jul 12, 2018","12.57","12.67","12.77","12.44","1.99M","-0.48%"
"Jul 11, 2018","12.63","13.12","13.39","12.62","1.94M","-4.75%"
"Jul 10, 2018","13.26","13.64","13.74","13.14","993.50K","-2.71%"
"Jul 09, 2018","13.63","13.65","13.80","13.50","976.48K","0.59%"
"Jul 06, 2018","13.55","13.34","13.63","13.20","1.16M","1.65%"
"Jul 05, 2018","13.33","13.50","13.55","13.29","1.16M","-0.45%"
"Jul 03, 2018","13.39","13.72","13.99","13.36","913.25K","-1.40%"
"Jul 02, 2018","13.58","13.45","13.62","13.29","912.64K","-0.37%"
"Jun 29, 2018","13.63","13.73","13.90","13.61","1.04M","0.00%"
"Jun 28, 2018","13.63","13.89","13.89","13.60","1.37M","-2.15%"
"Jun 27, 2018","13.93","13.80","14.00","13.54","2.30M","0.65%"
"Jun 26, 2018","13.84","14.69","14.69","13.79","2.92M","-6.68%"
"Jun 25, 2018","14.83","14.86","14.92","14.67","830.52K","-0.94%"
"Jun 22, 2018","14.97","14.75","15.02","14.69","988.40K","1.70%"
"Jun 21, 2018","14.72","14.40","14.80","14.18","1.16M","1.87%"
"Jun 20, 2018","14.45","14.57","14.60","14.41","742.45K","-0.82%"
"Jun 19, 2018","14.57","14.46","14.72","14.40","789.82K","-0.55%"
"Jun 18, 2018","14.65","14.63","14.78","14.45","847.42K","-0.41%"
"Jun 15, 2018","14.71","15.29","15.29","14.30","5.22M","-4.79%"
"Jun 14, 2018","15.45","15.45","15.70","15.22","1.03M","0.78%"
"Jun 13, 2018","15.33","15.97","15.97","15.23","1.79M","-3.65%"
"Jun 12, 2018","15.91","15.79","15.99","15.70","444.43K","0.32%"
"Jun 11, 2018","15.86","15.78","15.95","15.72","548.58K","0.32%"
"Jun 08, 2018","15.81","16.09","16.11","15.65","803.06K","-1.68%"
"Jun 07, 2018","16.08","15.92","16.13","15.71","825.02K","1.01%"
"Jun 06, 2018","15.92","15.88","16.20","15.85","949.11K","0.38%"
"Jun 05, 2018","15.86","15.95","16.10","15.82","1.01M","-0.75%"
"Jun 04, 2018","15.98","15.73","15.99","15.68","587.95K","2.11%"
"Jun 01, 2018","15.65","15.44","15.71","15.24","675.68K","1.16%"
"May 31, 2018","15.47","15.53","15.56","15.26","2.26M","-0.06%"
"May 30, 2018","15.48","15.55","15.61","15.17","652.90K","-0.13%"
"May 29, 2018","15.50","15.60","15.80","15.44","869.59K","-1.84%"
"May 25, 2018","15.79","15.84","16.01","15.74","692.23K","-0.94%"
"May 24, 2018","15.94","15.79","16.05","15.75","1.33M","1.21%"
"May 23, 2018","15.75","15.66","15.80","15.39","698.94K","-0.32%"
"May 22, 2018","15.80","15.58","16.01","15.57","1.10M","1.80%"
"May 21, 2018","15.52","15.50","15.55","15.40","363.76K","0.00%"
