"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2018","11.07","10.47","11.36","10.47","762.90K","6.24%"
"Nov 29, 2018","10.42","10.25","10.71","10.09","996.30K","1.46%"
"Nov 28, 2018","10.27","9.41","10.27","9.32","886.50K","9.61%"
"Nov 27, 2018","9.37","9.44","9.73","9.19","429.30K","-0.74%"
"Nov 26, 2018","9.44","9.40","9.57","9.28","306.90K","0.43%"
"Nov 23, 2018","9.40","9.47","9.60","9.28","459.30K","-1.26%"
"Nov 22, 2018","9.52","9.45","9.69","9.44","200.40K","0.00%"
"Nov 21, 2018","9.52","9.80","9.81","9.46","484.20K","-2.96%"
"Nov 19, 2018","9.81","9.86","9.90","9.64","223.50K","-0.20%"
"Nov 16, 2018","9.83","9.52","10.05","9.39","235.50K","1.76%"
"Nov 14, 2018","9.66","9.89","10.06","9.64","435.30K","-2.23%"
"Nov 13, 2018","9.88","9.86","9.92","9.72","231.60K","0.20%"
"Nov 12, 2018","9.86","9.84","9.92","9.64","265.50K","2.49%"
"Nov 09, 2018","9.62","9.75","9.90","9.54","589.20K","-1.23%"
"Nov 08, 2018","9.74","10.22","10.22","9.65","405.60K","-4.70%"
"Nov 07, 2018","10.22","10.25","10.53","10.15","344.70K","1.29%"
"Nov 06, 2018","10.09","10.68","10.71","10.09","914.10K","-6.05%"
"Nov 05, 2018","10.74","10.58","10.74","10.30","413.70K","2.48%"
"Nov 01, 2018","10.48","10.00","10.48","9.95","335.70K","4.80%"
"Oct 31, 2018","10.00","10.03","10.23","9.87","271.50K","-0.60%"
"Oct 30, 2018","10.06","10.01","10.37","9.97","497.10K","0.40%"
"Oct 29, 2018","10.02","9.67","10.02","9.55","426.00K","6.14%"
"Oct 26, 2018","9.44","9.32","9.55","9.30","276.30K","0.75%"
"Oct 25, 2018","9.37","9.60","9.76","9.25","269.10K","-2.40%"
"Oct 24, 2018","9.60","9.76","9.81","9.57","261.30K","-1.03%"
"Oct 23, 2018","9.70","9.20","9.82","9.18","445.20K","4.53%"
"Oct 22, 2018","9.28","9.21","9.37","9.13","239.10K","1.09%"
"Oct 19, 2018","9.18","9.18","9.18","9.05","586.80K","0.00%"
"Oct 18, 2018","9.18","9.10","9.20","9.05","296.10K","0.77%"
"Oct 17, 2018","9.11","9.15","9.28","9.11","224.10K","-0.44%"
"Oct 16, 2018","9.15","9.19","9.25","9.10","443.40K","-0.44%"
"Oct 15, 2018","9.19","8.95","9.27","8.95","279.90K","1.32%"
"Oct 11, 2018","9.07","9.10","9.24","8.90","276.60K","-0.44%"
"Oct 10, 2018","9.11","9.37","9.44","9.05","339.60K","-2.98%"
"Oct 09, 2018","9.39","9.18","9.50","9.18","789.00K","2.29%"
"Oct 08, 2018","9.18","8.98","9.21","8.98","1.20M","5.03%"
"Oct 05, 2018","8.74","8.75","8.75","8.56","291.30K","-0.11%"
"Oct 04, 2018","8.75","8.76","8.84","8.55","222.60K","-0.11%"
"Oct 03, 2018","8.76","8.91","9.19","8.76","794.10K","-1.02%"
"Oct 02, 2018","8.85","8.79","8.88","8.70","501.90K","2.55%"
"Oct 01, 2018","8.63","8.82","8.83","8.43","246.60K","-1.48%"
"Sep 28, 2018","8.76","8.70","8.82","8.46","176.70K","0.92%"
"Sep 27, 2018","8.68","8.47","8.85","8.40","247.50K","3.33%"
"Sep 26, 2018","8.40","8.74","8.84","8.40","278.70K","-3.89%"
"Sep 25, 2018","8.74","8.85","8.86","8.69","99.30K","-1.24%"
"Sep 24, 2018","8.85","8.73","8.94","8.61","156.30K","0.00%"
"Sep 21, 2018","8.85","9.02","9.02","8.68","5.15M","-1.01%"
"Sep 20, 2018","8.94","9.03","9.03","8.94","332.70K","-0.33%"
"Sep 19, 2018","8.97","8.77","9.02","8.77","572.40K","2.28%"
"Sep 18, 2018","8.77","8.64","8.96","8.63","345.30K","0.57%"
"Sep 17, 2018","8.72","8.44","8.72","8.32","319.50K","3.32%"
"Sep 14, 2018","8.44","8.25","8.59","7.92","592.20K","2.43%"
"Sep 13, 2018","8.24","8.86","8.93","8.24","746.10K","-6.15%"
"Sep 12, 2018","8.78","8.98","8.98","8.78","330.90K","-2.01%"
"Sep 11, 2018","8.96","8.98","9.03","8.84","385.80K","-0.78%"
"Sep 10, 2018","9.03","9.00","9.04","8.94","334.20K","0.44%"
"Sep 06, 2018","8.99","8.99","8.99","8.77","167.40K","0.11%"
"Sep 05, 2018","8.98","8.88","9.03","8.76","198.30K","1.47%"
"Sep 04, 2018","8.85","9.02","9.02","8.68","351.60K","-1.23%"
"Sep 03, 2018","8.96","8.89","8.99","8.87","110.40K","-0.33%"
"Aug 31, 2018","8.99","9.14","9.14","8.72","297.90K","-1.64%"
"Aug 30, 2018","9.14","9.03","9.14","8.83","249.60K","1.11%"
"Aug 29, 2018","9.04","9.19","9.20","9.00","221.10K","-1.09%"
"Aug 28, 2018","9.14","8.79","9.22","8.79","365.40K","3.98%"
"Aug 27, 2018","8.79","8.53","8.92","8.47","465.00K","3.78%"
"Aug 24, 2018","8.47","8.43","8.67","8.39","184.80K","0.83%"
"Aug 23, 2018","8.40","8.23","8.56","8.15","294.90K","2.82%"
"Aug 22, 2018","8.17","8.07","8.36","8.01","175.50K","-0.24%"
"Aug 21, 2018","8.19","8.88","8.99","8.11","1.50M","-7.87%"
"Aug 20, 2018","8.89","9.01","9.14","8.85","296.10K","-1.66%"
"Aug 17, 2018","9.04","9.04","9.16","8.77","437.40K","0.44%"
"Aug 16, 2018","9.00","9.09","9.24","8.99","200.10K","-1.85%"
"Aug 15, 2018","9.17","9.38","9.38","8.92","669.00K","-2.24%"
"Aug 14, 2018","9.38","9.69","9.85","9.33","1.05M","2.18%"
"Aug 13, 2018","9.18","9.46","9.46","9.03","300.00K","-2.34%"
"Aug 10, 2018","9.40","9.46","9.46","9.17","180.60K","-0.63%"
"Aug 09, 2018","9.46","9.32","9.46","9.11","314.40K","1.50%"
"Aug 08, 2018","9.32","9.14","9.32","9.00","148.20K","2.87%"
"Aug 07, 2018","9.06","9.04","9.20","8.93","217.80K","0.55%"
"Aug 06, 2018","9.01","9.04","9.04","8.93","246.90K","-0.33%"
"Aug 03, 2018","9.04","8.89","9.17","8.88","185.10K","2.03%"
"Aug 02, 2018","8.86","9.17","9.20","8.77","633.90K","-3.90%"
"Aug 01, 2018","9.22","9.28","9.46","9.09","275.70K","-0.86%"
"Jul 31, 2018","9.30","8.86","9.30","8.83","208.20K","4.03%"
"Jul 30, 2018","8.94","9.08","9.36","8.76","179.10K","-1.54%"
"Jul 27, 2018","9.08","9.09","9.20","8.96","313.50K","0.11%"
"Jul 26, 2018","9.07","8.85","9.11","8.84","265.50K","1.57%"
"Jul 25, 2018","8.93","8.78","9.04","8.78","209.70K","1.71%"
"Jul 24, 2018","8.78","8.40","8.94","8.40","430.20K","5.02%"
"Jul 23, 2018","8.36","8.33","8.36","8.22","128.40K","1.21%"
"Jul 20, 2018","8.26","8.18","8.36","8.18","207.90K","1.10%"
"Jul 19, 2018","8.17","8.03","8.31","7.81","165.30K","1.87%"
"Jul 18, 2018","8.02","8.13","8.13","7.72","424.50K","-0.87%"
"Jul 17, 2018","8.09","8.17","8.36","7.97","241.20K","-0.98%"
"Jul 16, 2018","8.17","8.11","8.42","8.07","224.10K","-0.49%"
"Jul 13, 2018","8.21","8.40","8.49","8.13","300.30K","-2.26%"
"Jul 12, 2018","8.40","7.94","8.54","7.89","328.20K","4.87%"
"Jul 11, 2018","8.01","7.67","8.01","7.61","222.30K","4.16%"
"Jul 10, 2018","7.69","7.67","7.69","7.50","504.30K","1.32%"
"Jul 06, 2018","7.59","7.44","7.59","7.42","78.60K","0.66%"
"Jul 05, 2018","7.54","7.48","7.54","7.24","234.90K","1.75%"
"Jul 04, 2018","7.41","7.25","7.41","7.24","66.30K","2.21%"
"Jul 03, 2018","7.25","7.65","7.65","7.25","166.80K","-4.48%"
"Jul 02, 2018","7.59","7.54","7.61","7.50","43.20K","0.00%"
"Jun 29, 2018","7.59","7.44","7.67","7.44","149.70K","1.34%"
"Jun 28, 2018","7.49","7.44","7.61","7.43","95.70K","-0.40%"
"Jun 27, 2018","7.52","7.26","7.67","7.26","144.60K","2.04%"
"Jun 26, 2018","7.37","7.36","7.62","7.30","189.30K","0.96%"
"Jun 25, 2018","7.30","7.28","7.32","7.12","173.40K","1.39%"
"Jun 22, 2018","7.20","7.36","7.42","7.10","205.20K","-1.10%"
"Jun 21, 2018","7.28","7.51","7.56","7.27","187.50K","-1.89%"
"Jun 20, 2018","7.42","7.29","7.42","7.10","181.50K","4.95%"
"Jun 19, 2018","7.07","7.04","7.26","6.97","222.00K","0.43%"
"Jun 18, 2018","7.04","7.13","7.14","6.83","414.60K","-0.85%"
"Jun 15, 2018","7.10","7.27","7.34","7.04","309.90K","-1.80%"
"Jun 14, 2018","7.23","7.47","7.63","7.14","348.00K","-4.37%"
"Jun 13, 2018","7.56","7.23","7.56","7.17","206.40K","4.42%"
"Jun 12, 2018","7.24","7.46","7.46","7.20","298.20K","-2.95%"
"Jun 11, 2018","7.46","7.12","7.46","7.12","138.60K","4.78%"
"Jun 08, 2018","7.12","7.52","7.53","6.97","826.20K","-4.81%"
"Jun 07, 2018","7.48","7.92","7.92","7.20","860.70K","-5.67%"
"Jun 06, 2018","7.93","7.84","7.93","7.65","207.00K","1.15%"
"Jun 05, 2018","7.84","8.24","8.46","7.61","332.10K","-4.62%"
"Jun 04, 2018","8.22","7.71","8.36","7.71","290.40K","7.03%"
"Jun 01, 2018","7.68","7.65","7.83","7.52","340.50K","-1.16%"
"May 30, 2018","7.77","7.40","7.77","7.39","591.60K","4.02%"
"May 29, 2018","7.47","7.54","7.70","7.36","318.00K","-0.13%"
"May 28, 2018","7.48","7.78","7.93","7.45","192.90K","-6.27%"
"May 25, 2018","7.98","8.08","8.12","7.82","170.10K","-0.25%"
"May 24, 2018","8.00","7.82","8.03","7.61","147.30K","1.91%"
"May 23, 2018","7.85","7.82","8.07","7.68","393.60K","0.38%"
"May 22, 2018","7.82","7.99","7.99","7.62","321.00K","0.00%"
"May 21, 2018","7.82","7.90","7.90","7.46","167.40K","1.82%"
"May 18, 2018","7.68","7.58","7.68","7.43","450.60K","-0.65%"
"May 17, 2018","7.73","8.20","8.34","7.55","498.00K","-5.27%"
"May 16, 2018","8.16","8.33","8.47","7.90","215.40K","-1.92%"
"May 15, 2018","8.32","8.19","8.63","7.88","440.70K","1.59%"
"May 14, 2018","8.19","8.96","8.96","8.19","560.10K","-8.08%"
"May 11, 2018","8.91","9.14","9.14","8.25","918.90K","-2.94%"
"May 10, 2018","9.18","9.21","9.26","9.02","265.50K","0.99%"
"May 09, 2018","9.09","9.01","9.38","8.88","201.90K","1.11%"
"May 08, 2018","8.99","9.39","9.65","8.89","318.00K","-3.12%"
"May 07, 2018","9.28","8.90","9.28","8.90","133.80K","3.57%"
"May 04, 2018","8.96","9.54","9.54","8.83","367.80K","-5.58%"
"May 03, 2018","9.49","9.73","9.75","9.49","240.00K","-2.06%"
"May 02, 2018","9.69","9.58","9.82","9.58","469.50K","-0.31%"
"Apr 30, 2018","9.72","9.75","9.75","9.44","174.60K","0.93%"
"Apr 27, 2018","9.63","9.71","9.72","9.56","218.40K","-0.31%"
"Apr 26, 2018","9.66","9.72","9.72","9.60","135.90K","-0.62%"
"Apr 25, 2018","9.72","9.81","9.81","9.61","144.60K","-0.41%"
"Apr 24, 2018","9.76","9.68","9.88","9.65","363.00K","0.41%"
"Apr 23, 2018","9.72","9.71","9.79","9.57","170.40K","0.00%"
"Apr 20, 2018","9.72","9.60","9.72","9.39","403.50K","0.93%"
"Apr 19, 2018","9.63","9.90","9.90","9.59","89.70K","-2.23%"
"Apr 18, 2018","9.85","10.08","10.10","9.82","87.30K","-1.20%"
"Apr 17, 2018","9.97","9.98","10.14","9.82","70.80K","0.50%"
"Apr 16, 2018","9.92","9.95","9.96","9.66","96.60K","1.33%"
"Apr 13, 2018","9.79","9.74","9.79","9.47","67.50K","1.03%"
"Apr 12, 2018","9.69","9.63","9.79","9.58","477.30K","1.25%"
"Apr 11, 2018","9.57","9.43","9.58","9.40","56.10K","2.13%"
"Apr 10, 2018","9.37","9.50","9.58","9.32","59.40K","-1.37%"
"Apr 09, 2018","9.50","9.77","9.79","9.50","130.50K","-3.75%"
"Apr 06, 2018","9.87","10.01","10.01","9.61","99.60K","-1.40%"
"Apr 05, 2018","10.01","9.47","10.01","9.47","352.20K","6.60%"
"Apr 04, 2018","9.39","9.10","9.39","8.65","268.50K","2.96%"
"Apr 03, 2018","9.12","9.26","9.42","8.83","315.00K","-1.51%"
"Apr 02, 2018","9.26","9.60","9.76","9.26","207.00K","-3.34%"
"Mar 29, 2018","9.58","9.57","9.85","9.57","185.10K","0.10%"
"Mar 28, 2018","9.57","9.57","9.70","9.25","391.80K","0.00%"
"Mar 27, 2018","9.57","10.24","10.45","9.57","372.00K","-3.24%"
"Mar 26, 2018","9.89","10.04","10.13","9.89","199.80K","-1.59%"
"Mar 23, 2018","10.05","10.08","10.21","9.92","188.40K","0.00%"
"Mar 22, 2018","10.05","9.98","10.05","9.85","187.50K","0.80%"
"Mar 21, 2018","9.97","9.86","10.46","9.74","280.20K","1.42%"
"Mar 20, 2018","9.83","10.11","10.27","9.83","229.50K","-3.25%"
"Mar 19, 2018","10.16","10.35","10.39","9.91","190.50K","-1.84%"
"Mar 16, 2018","10.35","10.43","10.55","10.31","115.50K","-1.05%"
"Mar 15, 2018","10.46","10.46","10.46","10.24","63.30K","0.10%"
"Mar 14, 2018","10.45","10.52","10.53","10.24","196.80K","0.77%"
"Mar 13, 2018","10.37","10.69","10.85","10.31","173.10K","-1.43%"
"Mar 12, 2018","10.52","10.53","10.79","10.37","291.60K","2.83%"
"Mar 09, 2018","10.23","9.84","10.28","9.84","235.50K","5.14%"
"Mar 08, 2018","9.73","9.66","9.90","9.54","241.20K","1.99%"
"Mar 07, 2018","9.54","9.49","9.57","9.48","124.20K","0.00%"
"Mar 06, 2018","9.54","9.59","9.67","9.48","229.20K","0.00%"
"Mar 05, 2018","9.54","9.53","9.64","9.52","254.70K","0.32%"
"Mar 02, 2018","9.51","9.41","9.56","9.29","142.50K","2.04%"
"Mar 01, 2018","9.32","9.33","9.57","9.32","166.80K","0.00%"
"Feb 28, 2018","9.32","9.42","9.51","9.04","299.10K","-1.06%"
"Feb 27, 2018","9.42","9.67","9.69","9.39","267.60K","-1.36%"
"Feb 26, 2018","9.55","9.25","9.64","9.18","403.50K","5.06%"
"Feb 23, 2018","9.09","8.68","9.09","8.68","378.90K","4.84%"
"Feb 22, 2018","8.67","8.16","8.83","8.15","299.40K","7.84%"
"Feb 21, 2018","8.04","7.98","8.14","7.97","254.10K","0.88%"
"Feb 20, 2018","7.97","8.01","8.13","7.92","724.80K","0.25%"
"Feb 19, 2018","7.95","7.82","7.98","7.82","297.60K","1.92%"
"Feb 16, 2018","7.80","7.81","7.81","7.70","163.80K","1.30%"
"Feb 15, 2018","7.70","7.82","7.82","7.59","144.90K","-0.65%"
"Feb 14, 2018","7.75","7.57","7.79","7.56","86.10K","2.11%"
"Feb 09, 2018","7.59","7.34","7.59","7.31","98.70K","1.88%"
"Feb 08, 2018","7.45","7.44","7.53","7.44","188.10K","0.13%"
"Feb 07, 2018","7.44","7.56","7.56","7.44","27.00K","-1.06%"
"Feb 06, 2018","7.52","7.47","7.52","7.35","134.40K","-0.13%"
"Feb 05, 2018","7.53","7.61","7.61","7.53","104.10K","-1.70%"
"Feb 02, 2018","7.66","7.66","7.78","7.52","474.00K","-0.13%"
"Feb 01, 2018","7.67","7.66","7.75","7.58","80.10K","1.19%"
"Jan 31, 2018","7.58","7.45","7.82","7.45","390.30K","3.84%"
"Jan 30, 2018","7.30","7.43","7.50","7.29","101.70K","-1.75%"
"Jan 29, 2018","7.43","7.44","7.56","7.34","73.20K","-0.13%"
"Jan 26, 2018","7.44","7.67","7.77","7.38","189.30K","-1.33%"
"Jan 24, 2018","7.54","6.99","7.66","6.94","516.00K","11.05%"
"Jan 23, 2018","6.79","7.05","7.05","6.66","272.70K","-4.10%"
"Jan 22, 2018","7.08","7.26","7.43","7.08","90.90K","-3.54%"
"Jan 19, 2018","7.34","7.28","7.40","7.20","71.40K","0.82%"
"Jan 18, 2018","7.28","7.67","7.67","7.28","76.20K","-3.32%"
"Jan 17, 2018","7.53","7.58","7.59","7.44","112.50K","-1.31%"
"Jan 16, 2018","7.63","7.94","7.98","7.53","518.70K","-3.17%"
"Jan 15, 2018","7.88","7.82","7.98","7.76","301.50K","2.87%"
"Jan 12, 2018","7.66","7.34","7.66","7.22","585.30K","4.36%"
"Jan 11, 2018","7.34","7.18","7.34","7.15","151.50K","1.80%"
"Jan 10, 2018","7.21","6.94","7.21","6.80","395.70K","3.15%"
"Jan 09, 2018","6.99","7.32","7.32","6.97","144.00K","-3.45%"
"Jan 08, 2018","7.24","6.91","7.41","6.91","339.60K","4.17%"
"Jan 05, 2018","6.95","6.16","7.03","6.11","16.13M","9.79%"
"Jan 04, 2018","6.33","6.73","6.79","6.29","572.10K","-4.67%"
"Jan 03, 2018","6.64","6.42","6.69","6.38","1.06M","3.43%"
"Jan 02, 2018","6.42","6.10","6.78","5.99","748.50K","5.77%"
"Dec 28, 2017","6.07","5.85","6.07","5.78","4.04M","12.20%"
"Dec 27, 2017","5.41","5.43","5.44","5.31","307.20K","0.74%"
"Dec 26, 2017","5.37","5.32","5.53","5.32","87.00K","1.51%"
"Dec 22, 2017","5.29","5.06","5.29","4.93","110.10K","7.30%"
"Dec 21, 2017","4.93","4.83","4.94","4.82","41.10K","2.28%"
"Dec 20, 2017","4.82","4.82","4.85","4.80","207.30K","0.00%"
"Dec 19, 2017","4.82","4.85","4.85","4.82","1.50K","0.00%"
"Dec 18, 2017","4.82","4.72","4.96","4.72","91.50K","2.12%"
"Dec 15, 2017","4.72","4.75","4.88","4.72","55.80K","-0.42%"
"Dec 14, 2017","4.74","4.82","4.82","4.74","41.70K","-1.46%"
"Dec 13, 2017","4.81","4.87","4.87","4.76","53.70K","-1.03%"
"Dec 12, 2017","4.86","4.80","4.97","4.80","72.60K","0.21%"
"Dec 11, 2017","4.85","4.87","4.88","4.82","25.50K","-0.82%"
"Dec 08, 2017","4.89","4.79","4.95","4.78","21.90K","0.62%"
"Dec 07, 2017","4.86","4.85","4.88","4.66","52.20K","0.41%"
"Dec 06, 2017","4.84","4.77","4.89","4.77","67.80K","1.04%"
"Dec 05, 2017","4.79","4.70","4.79","4.59","170.70K","2.35%"
"Dec 04, 2017","4.68","4.75","4.77","4.68","23.10K","-0.85%"
"Dec 01, 2017","4.72","4.91","4.91","4.68","116.40K","-3.87%"
"Nov 30, 2017","4.91","4.97","4.97","4.77","85.20K","0.82%"
"Nov 29, 2017","4.87","4.82","4.88","4.79","23.10K","-0.20%"
"Nov 28, 2017","4.88","4.88","4.93","4.83","58.20K","-0.41%"
"Nov 27, 2017","4.90","5.04","5.04","4.88","29.10K","-2.00%"
"Nov 24, 2017","5.00","5.00","5.00","5.00","10.20K","0.00%"
"Nov 23, 2017","5.00","5.00","5.01","4.97","17.40K","1.21%"
"Nov 22, 2017","4.94","4.95","4.96","4.85","70.50K","0.00%"
"Nov 21, 2017","4.94","4.91","5.04","4.91","74.40K","-0.60%"
"Nov 17, 2017","4.97","4.95","5.03","4.91","42.30K","-1.19%"
"Nov 16, 2017","5.03","5.04","5.04","4.93","78.00K","-0.20%"
"Nov 14, 2017","5.04","5.09","5.10","4.89","91.20K","-0.20%"
"Nov 13, 2017","5.05","5.13","5.14","4.99","213.30K","0.20%"
"Nov 10, 2017","5.04","5.00","5.04","4.82","51.00K","0.00%"
"Nov 09, 2017","5.04","5.06","5.07","4.95","48.00K","0.20%"
"Nov 08, 2017","5.03","4.91","5.04","4.91","59.10K","2.44%"
"Nov 07, 2017","4.91","5.04","5.04","4.88","133.80K","-2.58%"
"Nov 06, 2017","5.04","5.06","5.07","4.94","58.50K","0.20%"
"Nov 03, 2017","5.03","5.08","5.11","4.83","72.00K","-1.76%"
"Nov 01, 2017","5.12","5.15","5.16","5.05","54.30K","-0.97%"
"Oct 31, 2017","5.17","5.08","5.18","5.05","221.40K","1.97%"
"Oct 30, 2017","5.07","5.10","5.10","4.95","264.60K","2.01%"
"Oct 27, 2017","4.97","5.13","5.21","4.93","237.90K","-3.12%"
"Oct 26, 2017","5.13","5.05","5.24","5.05","108.00K","3.22%"
"Oct 25, 2017","4.97","4.93","4.99","4.91","27.00K","0.81%"
"Oct 24, 2017","4.93","4.96","4.98","4.89","32.40K","-0.80%"
"Oct 23, 2017","4.97","4.88","4.99","4.88","15.30K","1.84%"
"Oct 20, 2017","4.88","4.97","4.97","4.88","61.80K","-1.81%"
"Oct 19, 2017","4.97","4.85","5.05","4.85","131.10K","0.61%"
"Oct 18, 2017","4.94","4.89","5.03","4.85","90.00K","2.07%"
"Oct 17, 2017","4.84","4.66","4.91","4.66","285.90K","3.20%"
"Oct 16, 2017","4.69","4.27","4.72","4.27","262.80K","10.61%"
"Oct 13, 2017","4.24","4.24","4.26","4.22","26.40K","-0.24%"
"Oct 11, 2017","4.25","4.27","4.28","4.23","55.80K","0.00%"
"Oct 10, 2017","4.25","4.16","4.25","4.16","55.80K","0.95%"
"Oct 09, 2017","4.21","4.19","4.22","4.12","71.70K","0.48%"
"Oct 06, 2017","4.19","4.21","4.21","4.12","76.50K","0.48%"
"Oct 05, 2017","4.17","4.14","4.23","4.14","207.30K","0.72%"
"Oct 04, 2017","4.14","4.22","4.22","4.14","59.70K","-0.72%"
"Oct 03, 2017","4.17","4.22","4.22","4.16","59.70K","0.00%"
"Oct 02, 2017","4.17","4.20","4.20","4.13","76.80K","0.00%"
"Sep 29, 2017","4.17","4.19","4.20","4.12","78.00K","0.00%"
"Sep 28, 2017","4.17","4.20","4.20","4.12","89.10K","-0.71%"
"Sep 27, 2017","4.20","4.14","4.20","4.12","36.90K","1.69%"
"Sep 26, 2017","4.13","4.21","4.21","4.00","108.30K","-1.90%"
"Sep 25, 2017","4.21","4.20","4.21","4.14","22.80K","0.72%"
"Sep 22, 2017","4.18","4.22","4.22","4.15","57.90K","-0.95%"
"Sep 21, 2017","4.22","4.20","4.24","4.17","108.30K","-66.51%"
"Sep 20, 2017","12.60","12.42","12.64","12.36","23.70K","0.88%"
"Sep 19, 2017","12.49","12.50","12.51","12.36","32.60K","1.22%"
"Sep 18, 2017","12.34","12.55","12.55","12.28","49.90K","0.49%"
"Sep 15, 2017","12.28","12.17","12.40","12.17","25.30K","1.74%"
"Sep 14, 2017","12.07","11.83","12.07","11.69","19.00K","2.99%"
"Sep 13, 2017","11.72","11.83","11.89","11.72","10.90K","-0.93%"
"Sep 12, 2017","11.83","11.83","11.83","11.67","21.30K","0.00%"
"Sep 11, 2017","11.83","11.73","11.83","11.73","9.00K","0.77%"
"Sep 08, 2017","11.74","11.83","11.83","11.74","1.50K","-0.51%"
"Sep 06, 2017","11.80","11.66","11.83","11.63","515.40K","4.15%"
"Sep 05, 2017","11.33","11.71","11.83","11.27","48.40K","-3.41%"
"Sep 04, 2017","11.73","11.82","11.84","11.62","107.70K","-0.09%"
"Sep 01, 2017","11.74","12.08","12.20","11.70","30.00K","-2.41%"
"Aug 31, 2017","12.03","11.84","12.31","11.84","41.80K","2.47%"
"Aug 30, 2017","11.74","11.89","11.89","11.58","267.00K","-1.26%"
"Aug 29, 2017","11.89","11.39","11.89","11.27","11.60K","2.85%"
"Aug 28, 2017","11.56","11.22","12.24","11.11","40.80K","3.03%"
"Aug 25, 2017","11.22","11.06","11.27","11.06","18.70K","2.09%"
"Aug 24, 2017","10.99","10.83","10.99","10.83","6.30K","1.38%"
"Aug 23, 2017","10.84","10.73","11.11","10.73","14.50K","1.12%"
"Aug 22, 2017","10.72","10.78","10.78","10.60","12.70K","0.37%"
"Aug 21, 2017","10.68","10.85","10.87","10.67","69.70K","0.47%"
"Aug 18, 2017","10.63","10.73","10.81","10.59","48.80K","-0.56%"
"Aug 17, 2017","10.69","10.80","10.80","10.58","236.30K","-1.20%"
"Aug 16, 2017","10.82","10.64","10.82","10.58","5.90K","0.84%"
"Aug 15, 2017","10.73","10.71","10.73","10.71","0.20K","-1.38%"
"Aug 14, 2017","10.88","10.86","10.92","10.59","57.80K","0.18%"
"Aug 11, 2017","10.86","10.78","11.03","10.74","18.00K","0.74%"
"Aug 10, 2017","10.78","10.72","10.78","10.47","136.80K","-0.74%"
"Aug 09, 2017","10.86","10.58","11.03","10.54","15.70K","2.74%"
"Aug 08, 2017","10.57","10.61","10.68","10.55","10.30K","-1.58%"
"Aug 07, 2017","10.74","10.58","10.74","10.58","3.40K","1.61%"
"Aug 04, 2017","10.57","10.65","10.77","10.57","25.00K","-1.03%"
"Aug 03, 2017","10.68","10.68","10.73","10.68","22.50K","0.00%"
"Aug 02, 2017","10.68","10.67","10.78","10.59","23.90K","-1.29%"
"Aug 01, 2017","10.82","10.67","10.82","10.55","21.10K","-0.73%"
"Jul 31, 2017","10.90","10.87","10.90","10.49","34.30K","-0.09%"
"Jul 28, 2017","10.91","10.92","11.03","10.81","14.60K","-1.09%"
"Jul 27, 2017","11.03","10.64","11.18","10.64","71.50K","5.45%"
"Jul 26, 2017","10.46","10.64","10.64","10.36","30.60K","-1.69%"
"Jul 25, 2017","10.64","10.44","11.20","10.44","96.20K","1.92%"
"Jul 24, 2017","10.44","9.78","10.54","9.73","83.80K","7.30%"
"Jul 21, 2017","9.73","9.49","9.77","9.43","15.40K","2.53%"
"Jul 20, 2017","9.49","9.49","9.49","9.46","3.40K","1.28%"
"Jul 19, 2017","9.37","9.41","9.42","9.26","6.60K","-0.32%"
"Jul 18, 2017","9.40","9.48","9.49","9.39","11.70K","-0.84%"
"Jul 17, 2017","9.48","9.46","9.50","9.45","10.00K","0.32%"
"Jul 14, 2017","9.45","9.42","9.78","9.42","63.70K","0.43%"
"Jul 13, 2017","9.41","9.44","9.50","9.40","77.90K","-0.42%"
"Jul 12, 2017","9.45","9.48","9.50","9.44","85.40K","-0.53%"
"Jul 11, 2017","9.50","9.35","9.50","9.35","3.50K","1.60%"
"Jul 10, 2017","9.35","9.50","9.51","9.24","24.00K","-1.37%"
"Jul 07, 2017","9.48","8.95","9.97","8.95","30.40K","4.87%"
"Jul 06, 2017","9.04","8.66","9.18","8.55","35.50K","4.99%"
"Jul 05, 2017","8.61","8.56","8.78","8.42","56.50K","0.82%"
"Jul 04, 2017","8.54","8.72","8.74","8.54","341.60K","-0.12%"
"Jul 03, 2017","8.55","8.71","8.71","8.54","25.40K","-1.84%"
"Jun 30, 2017","8.71","8.62","8.73","8.55","18.00K","1.28%"
"Jun 29, 2017","8.60","9.21","9.21","8.60","40.50K","-3.59%"
"Jun 28, 2017","8.92","8.74","9.01","8.74","14.80K","2.29%"
"Jun 27, 2017","8.72","8.76","8.77","8.51","18.10K","-0.46%"
"Jun 26, 2017","8.76","8.76","8.77","8.68","104.10K","0.92%"
"Jun 23, 2017","8.68","8.51","8.72","8.49","64.80K","1.76%"
"Jun 22, 2017","8.53","8.68","8.69","8.39","49.50K","-2.07%"
"Jun 21, 2017","8.71","8.42","8.72","8.42","10.30K","-0.68%"
"Jun 20, 2017","8.77","8.73","8.77","8.73","71.60K","0.00%"
"Jun 19, 2017","8.77","8.65","8.84","8.65","136.90K","1.39%"
"Jun 16, 2017","8.65","8.49","8.67","8.47","142.50K","2.13%"
"Jun 14, 2017","8.47","8.67","8.67","8.44","180.80K","0.36%"
"Jun 13, 2017","8.44","8.37","8.52","8.24","45.80K","1.20%"
"Jun 12, 2017","8.34","8.48","8.48","8.27","10.50K","-0.60%"
