"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 10, 2017","38.13","37.57","38.17","37.24","1.30M","1.95%"
"Jan 09, 2017","37.40","37.39","37.71","37.08","2.08M","0.19%"
"Jan 06, 2017","37.33","37.28","37.55","36.89","1.93M","0.27%"
"Jan 05, 2017","37.23","37.81","38.00","36.98","1.92M","-1.69%"
"Jan 04, 2017","37.87","38.08","38.33","37.54","1.17M","-0.42%"
"Jan 03, 2017","38.03","37.74","38.80","37.65","1.48M","1.04%"
"Jan 02, 2017","37.64","37.23","37.69","36.71","591.60K","0.83%"
"Dec 29, 2016","37.33","36.73","37.48","36.40","1.14M","1.69%"
"Dec 28, 2016","36.71","36.29","37.01","36.04","953.80K","0.82%"
"Dec 27, 2016","36.41","36.64","36.79","36.05","908.50K","0.03%"
"Dec 26, 2016","36.40","36.37","36.93","36.29","237.50K","0.58%"
"Dec 23, 2016","36.19","36.44","36.76","36.18","630.70K","-0.60%"
"Dec 22, 2016","36.41","36.78","36.96","36.09","1.21M","-1.41%"
"Dec 21, 2016","36.93","36.46","37.18","36.30","1.42M","1.29%"
"Dec 20, 2016","36.46","36.24","36.82","35.86","1.34M","1.08%"
"Dec 19, 2016","36.07","36.40","36.55","35.95","1.19M","-0.93%"
"Dec 16, 2016","36.41","36.32","36.95","36.19","1.58M","0.47%"
"Dec 15, 2016","36.24","35.45","36.35","34.90","1.45M","2.06%"
"Dec 14, 2016","35.51","35.72","36.46","35.49","1.83M","-0.59%"
"Dec 13, 2016","35.72","36.04","36.35","35.68","1.63M","-1.62%"
"Dec 12, 2016","36.31","36.24","36.79","35.80","1.14M","-1.44%"
"Dec 09, 2016","36.84","37.45","37.45","36.35","1.07M","-1.13%"
"Dec 08, 2016","37.26","37.68","37.84","36.95","1.25M","-0.40%"
"Dec 07, 2016","37.41","37.30","37.54","36.62","1.95M","1.30%"
"Dec 06, 2016","36.93","35.28","36.93","35.28","1.85M","3.33%"
"Dec 05, 2016","35.74","35.79","35.96","34.80","1.39M","0.11%"
"Dec 02, 2016","35.70","35.33","35.84","34.21","2.40M","0.03%"
"Dec 01, 2016","35.69","37.51","38.10","35.46","3.98M","-6.67%"
"Nov 30, 2016","38.24","37.75","38.24","37.26","3.12M","2.71%"
"Nov 29, 2016","37.23","37.26","38.27","37.14","1.67M","-0.59%"
"Nov 28, 2016","37.45","36.80","37.63","36.50","1.95M","1.16%"
"Nov 25, 2016","37.02","36.61","37.07","36.47","895.90K","0.49%"
"Nov 24, 2016","36.84","36.77","37.20","36.77","344.50K","-0.43%"
"Nov 23, 2016","37.00","37.14","37.22","36.68","1.10M","-0.35%"
"Nov 22, 2016","37.13","37.77","37.77","36.76","2.19M","-0.03%"
"Nov 21, 2016","37.14","36.77","37.38","36.77","953.30K","0.95%"
"Nov 18, 2016","36.79","36.95","37.11","36.42","963.70K","-0.86%"
"Nov 17, 2016","37.11","37.98","38.17","36.96","2.17M","-1.75%"
"Nov 16, 2016","37.77","37.26","38.17","36.43","2.74M","3.76%"
"Nov 14, 2016","36.40","35.65","36.54","35.65","2.87M","1.14%"
"Nov 11, 2016","35.99","36.55","36.81","35.68","4.89M","-3.07%"
"Nov 10, 2016","37.13","38.26","38.63","36.56","3.86M","-3.81%"
"Nov 09, 2016","38.60","37.73","38.89","37.51","2.61M","-1.18%"
"Nov 08, 2016","39.06","39.04","39.38","38.80","1.25M","-0.20%"
"Nov 07, 2016","39.14","38.35","39.33","38.13","2.03M","3.08%"
"Nov 04, 2016","37.97","37.90","38.39","37.70","1.43M","0.18%"
"Nov 03, 2016","37.90","38.53","38.80","37.90","2.31M","-0.66%"
"Nov 01, 2016","38.15","39.17","39.17","37.97","2.22M","-2.45%"
"Oct 31, 2016","39.11","38.61","39.11","38.08","2.55M","1.85%"
"Oct 28, 2016","38.40","38.45","38.61","37.98","1.94M","0.31%"
"Oct 27, 2016","38.28","37.94","38.45","37.55","2.21M","0.90%"
"Oct 26, 2016","37.94","37.26","38.10","36.93","3.99M","3.55%"
"Oct 25, 2016","36.64","36.62","37.14","36.27","1.04M","-0.30%"
"Oct 24, 2016","36.75","37.22","37.30","36.63","1.54M","-0.81%"
"Oct 21, 2016","37.05","37.02","37.53","36.96","1.25M","-0.48%"
"Oct 20, 2016","37.23","37.48","37.51","36.97","3.83M","-1.01%"
"Oct 19, 2016","37.61","37.90","37.98","37.45","2.09M","-0.19%"
"Oct 18, 2016","37.68","37.13","37.68","37.02","4.20M","2.11%"
"Oct 17, 2016","36.90","36.96","37.23","36.85","3.44M","0.30%"
"Oct 14, 2016","36.79","37.34","37.69","36.79","4.80M","-1.26%"
"Oct 13, 2016","37.26","37.44","37.80","37.20","3.99M","0.24%"
"Oct 11, 2016","37.17","37.27","37.43","37.09","3.05M","0.68%"
"Oct 10, 2016","36.92","37.66","37.68","36.64","15.64M","-6.91%"
"Oct 07, 2016","39.66","39.72","39.94","39.33","1.87M","-0.08%"
"Oct 06, 2016","39.69","39.98","40.22","39.00","1.75M","-0.28%"
"Oct 05, 2016","39.80","39.83","40.27","39.72","1.02M","0.81%"
"Oct 04, 2016","39.48","39.45","39.94","39.23","1.26M","-0.28%"
"Oct 03, 2016","39.59","39.41","40.18","39.28","1.04M","0.43%"
"Sep 30, 2016","39.42","40.07","40.07","39.42","1.55M","-0.95%"
"Sep 29, 2016","39.80","39.99","40.36","39.56","780.70K","-1.24%"
"Sep 28, 2016","40.30","40.19","40.70","39.99","1.14M","0.27%"
"Sep 27, 2016","40.19","39.63","40.40","39.39","1.32M","1.41%"
"Sep 26, 2016","39.63","39.72","39.92","39.46","1.41M","-1.22%"
"Sep 23, 2016","40.12","40.64","40.71","39.89","1.11M","-0.69%"
"Sep 22, 2016","40.40","40.19","40.45","39.80","1.06M","1.89%"
"Sep 21, 2016","39.65","39.96","39.98","39.04","1.17M","-0.48%"
"Sep 20, 2016","39.84","39.77","39.93","39.27","858.30K","0.84%"
"Sep 19, 2016","39.51","39.26","39.65","38.88","1.95M","1.75%"
"Sep 16, 2016","38.83","39.61","39.61","38.77","2.21M","-2.49%"
"Sep 15, 2016","39.82","39.32","39.93","38.88","1.65M","2.76%"
"Sep 14, 2016","38.75","39.01","39.20","38.63","1.36M","-0.97%"
"Sep 13, 2016","39.13","39.25","39.41","38.46","3.77M","-1.49%"
"Sep 12, 2016","39.72","39.32","39.91","38.63","3.49M","0.51%"
"Sep 09, 2016","39.52","41.18","41.29","39.24","3.37M","-5.14%"
"Sep 08, 2016","41.66","41.90","42.10","41.66","1.98M","-1.23%"
"Sep 06, 2016","42.18","41.89","42.22","41.74","1.75M","0.98%"
"Sep 05, 2016","41.77","41.35","42.06","41.32","961.00K","0.10%"
"Sep 02, 2016","41.73","41.59","42.16","41.53","2.45M","1.43%"
"Sep 01, 2016","41.14","40.71","41.14","40.22","1.78M","0.64%"
"Aug 31, 2016","40.88","40.72","41.03","40.42","3.08M","0.17%"
"Aug 30, 2016","40.81","40.93","41.16","40.38","1.78M","-0.29%"
"Aug 29, 2016","40.93","40.87","41.40","40.26","1.74M","0.15%"
"Aug 26, 2016","40.87","40.81","41.50","40.54","2.00M","0.15%"
"Aug 25, 2016","40.81","40.61","41.06","40.02","2.14M","1.39%"
"Aug 24, 2016","40.25","40.01","40.60","40.01","1.18M","-0.40%"
"Aug 23, 2016","40.41","40.09","40.83","40.02","2.14M","1.25%"
"Aug 22, 2016","39.91","40.71","40.76","39.60","2.18M","-1.89%"
"Aug 19, 2016","40.68","40.52","40.82","40.05","1.80M","-0.10%"
"Aug 18, 2016","40.72","39.86","40.89","39.75","3.26M","2.39%"
"Aug 17, 2016","39.77","39.29","39.77","39.16","3.28M","0.71%"
"Aug 16, 2016","39.49","39.14","39.80","39.09","2.54M","-0.05%"
"Aug 15, 2016","39.51","38.52","39.97","38.48","2.27M","2.54%"
"Aug 12, 2016","38.53","38.29","38.82","37.78","4.18M","-0.23%"
"Aug 11, 2016","38.62","38.45","38.72","38.25","2.24M","0.65%"
"Aug 10, 2016","38.37","38.82","39.04","37.94","1.26M","-0.67%"
"Aug 09, 2016","38.63","39.37","39.37","38.50","1.55M","-0.77%"
"Aug 08, 2016","38.93","38.99","39.46","38.81","1.40M","-0.92%"
"Aug 05, 2016","39.29","40.29","40.40","38.91","2.66M","-2.26%"
"Aug 04, 2016","40.20","40.39","40.72","40.01","2.24M","-0.86%"
"Aug 03, 2016","40.55","40.43","41.05","40.43","2.07M","-0.69%"
"Aug 02, 2016","40.83","41.06","41.46","40.39","2.33M","-1.57%"
"Aug 01, 2016","41.48","41.08","41.85","40.73","2.30M","0.34%"
"Jul 29, 2016","41.34","41.31","41.71","40.74","2.42M","0.49%"
"Jul 28, 2016","41.14","40.30","41.14","40.01","1.75M","2.19%"
"Jul 27, 2016","40.26","39.67","40.32","39.67","3.59M","2.47%"
"Jul 26, 2016","39.29","39.54","39.65","38.42","2.07M","-0.76%"
"Jul 25, 2016","39.59","40.29","40.29","39.24","1.43M","-0.95%"
"Jul 22, 2016","39.97","39.51","40.31","39.28","1.27M","1.29%"
"Jul 21, 2016","39.46","38.96","39.56","38.72","1.23M","1.28%"
"Jul 20, 2016","38.96","38.99","39.17","38.63","1.30M","0.10%"
"Jul 19, 2016","38.92","39.31","39.41","38.83","1.85M","-1.07%"
"Jul 18, 2016","39.34","39.05","39.45","38.41","1.60M","0.28%"
"Jul 15, 2016","39.23","39.44","39.88","38.86","1.91M","-1.01%"
"Jul 14, 2016","39.63","39.95","40.09","39.14","1.98M","0.15%"
"Jul 13, 2016","39.57","38.88","39.79","38.68","2.12M","1.15%"
"Jul 12, 2016","39.12","39.59","40.35","38.70","2.98M","-1.24%"
"Jul 11, 2016","39.61","38.86","39.80","38.86","1.91M","2.32%"
"Jul 08, 2016","38.71","38.18","38.87","37.94","1.69M","1.90%"
"Jul 07, 2016","37.99","37.26","38.38","36.67","2.01M","2.76%"
"Jul 06, 2016","36.97","36.84","36.97","36.37","1.74M","-0.70%"
"Jul 05, 2016","37.23","36.83","37.74","36.57","2.75M","0.79%"
"Jul 04, 2016","36.94","37.02","37.68","36.63","1.12M","0.22%"
"Jul 01, 2016","36.86","37.28","37.31","36.63","1.62M","-0.22%"
"Jun 30, 2016","36.94","36.61","37.00","36.06","2.00M","0.68%"
"Jun 29, 2016","36.69","35.93","36.87","35.49","2.46M","3.32%"
"Jun 28, 2016","35.51","34.81","35.96","34.47","1.98M","3.08%"
"Jun 27, 2016","34.45","34.53","34.73","34.13","2.41M","-0.66%"
"Jun 24, 2016","34.68","34.92","34.92","34.07","2.31M","-2.20%"
"Jun 23, 2016","35.46","34.90","35.64","34.64","1.40M","2.10%"
"Jun 22, 2016","34.73","35.11","35.25","34.31","1.94M","-1.03%"
"Jun 21, 2016","35.09","34.73","35.09","34.44","2.76M","1.39%"
"Jun 20, 2016","34.61","34.14","34.93","34.14","2.05M","2.40%"
"Jun 17, 2016","33.80","34.02","34.16","33.28","2.96M","-0.27%"
"Jun 16, 2016","33.89","33.70","34.05","33.47","1.85M","-0.47%"
"Jun 15, 2016","34.05","34.33","34.64","33.50","1.95M","-0.55%"
"Jun 14, 2016","34.24","35.51","35.85","34.07","2.31M","-3.47%"
"Jun 13, 2016","35.47","34.46","35.60","34.37","2.51M","1.93%"
"Jun 10, 2016","34.80","35.32","35.75","34.59","2.62M","-1.78%"
"Jun 09, 2016","35.43","35.77","35.92","35.21","1.32M","-0.73%"
"Jun 08, 2016","35.69","35.84","36.33","35.69","2.73M","-0.08%"
"Jun 07, 2016","35.72","35.20","35.79","34.96","1.25M","1.28%"
"Jun 06, 2016","35.27","35.50","35.53","34.94","1.19M","0.11%"
"Jun 03, 2016","35.23","35.22","35.42","34.77","1.22M","0.86%"
"Jun 02, 2016","34.93","35.10","35.17","34.60","1.10M","0.00%"
"Jun 01, 2016","34.93","34.93","35.26","34.31","1.53M","-0.68%"
"May 31, 2016","35.17","34.83","35.89","34.69","5.90M","1.18%"
"May 30, 2016","34.76","35.04","35.11","34.72","468.70K","-0.26%"
"May 27, 2016","34.85","34.73","35.80","34.68","1.53M","-0.23%"
"May 25, 2016","34.93","35.27","35.78","34.64","2.16M","-0.96%"
"May 24, 2016","35.27","34.93","35.57","34.80","1.41M","1.06%"
"May 23, 2016","34.90","34.02","35.21","34.00","1.88M","0.78%"
"May 20, 2016","34.63","34.60","35.16","34.48","1.23M","0.58%"
"May 19, 2016","34.43","34.56","35.12","34.28","1.41M","-1.29%"
"May 18, 2016","34.88","35.05","35.40","34.59","1.32M","-1.44%"
"May 17, 2016","35.39","35.27","35.78","35.10","1.79M","-0.84%"
"May 16, 2016","35.69","35.74","36.15","35.45","1.15M","-0.28%"
"May 13, 2016","35.79","35.95","36.27","35.37","1.41M","-0.61%"
"May 12, 2016","36.01","36.37","36.44","35.67","1.76M","0.19%"
"May 11, 2016","35.94","36.52","36.58","35.91","1.27M","-0.19%"
"May 10, 2016","36.01","35.78","36.11","35.09","1.73M","2.10%"
"May 09, 2016","35.27","35.54","35.78","34.87","3.16M","-1.48%"
"May 06, 2016","35.80","35.31","36.05","35.06","1.22M","0.90%"
"May 05, 2016","35.48","35.99","36.00","35.15","1.19M","-1.17%"
"May 04, 2016","35.90","35.82","35.96","35.16","1.44M","0.31%"
"May 03, 2016","35.79","35.90","36.26","35.48","1.15M","-0.97%"
"May 02, 2016","36.14","35.45","36.36","35.13","2.70M","1.95%"
"Apr 29, 2016","35.45","35.07","35.67","34.48","3.87M","1.75%"
"Apr 28, 2016","34.84","36.39","36.52","34.57","3.54M","-1.36%"
"Apr 27, 2016","35.32","34.59","35.51","34.59","1.52M","1.17%"
"Apr 26, 2016","34.91","35.00","35.00","34.67","1.91M","1.51%"
"Apr 25, 2016","34.39","35.47","35.84","34.18","1.24M","-2.66%"
"Apr 22, 2016","35.33","35.28","35.81","34.82","1.76M","-0.23%"
"Apr 20, 2016","35.41","35.61","35.81","35.17","1.33M","-0.78%"
"Apr 19, 2016","35.69","36.32","36.39","35.60","1.90M","-1.25%"
"Apr 18, 2016","36.14","36.01","36.58","35.98","1.39M","-1.07%"
"Apr 15, 2016","36.53","36.31","36.68","36.15","1.57M","1.67%"
"Apr 14, 2016","35.93","35.53","36.50","35.08","2.03M","1.96%"
"Apr 13, 2016","35.24","36.11","36.41","35.24","3.10M","0.23%"
"Apr 12, 2016","35.16","34.91","35.51","34.77","1.54M","1.41%"
"Apr 11, 2016","34.67","35.59","35.69","34.51","1.51M","-1.84%"
"Apr 08, 2016","35.32","35.54","36.14","35.17","2.73M","1.41%"
"Apr 07, 2016","34.83","34.49","34.91","34.19","2.34M","1.93%"
"Apr 06, 2016","34.17","34.69","35.28","34.01","1.51M","-2.59%"
"Apr 05, 2016","35.08","35.16","35.64","34.99","2.57M","-1.71%"
"Apr 04, 2016","35.69","36.81","36.85","35.51","1.32M","-2.86%"
"Apr 01, 2016","36.74","36.78","37.32","36.47","2.92M","-0.68%"
"Mar 31, 2016","36.99","37.82","38.03","36.60","3.32M","-2.94%"
"Mar 30, 2016","38.11","38.02","38.89","37.88","3.31M","1.01%"
"Mar 29, 2016","37.73","37.06","38.07","36.88","2.05M","2.22%"
"Mar 28, 2016","36.91","36.48","37.25","36.23","1.57M","2.81%"
"Mar 24, 2016","35.90","35.73","36.18","35.39","3.40M","-0.86%"
"Mar 23, 2016","36.21","36.90","37.12","35.81","1.29M","-2.84%"
"Mar 22, 2016","37.27","37.06","37.27","36.26","3.35M","0.76%"
"Mar 21, 2016","36.99","36.51","37.30","36.32","1.94M","1.96%"
"Mar 18, 2016","36.28","36.27","36.77","35.77","2.17M","0.83%"
"Mar 17, 2016","35.98","35.57","36.32","35.02","3.52M","3.04%"
"Mar 16, 2016","34.92","33.20","34.92","33.17","2.14M","4.43%"
"Mar 15, 2016","33.44","33.19","33.75","32.55","1.40M","0.12%"
"Mar 14, 2016","33.40","33.59","34.08","33.28","1.65M","-0.98%"
"Mar 11, 2016","33.73","33.29","33.91","32.95","2.44M","0.60%"
"Mar 10, 2016","33.53","33.83","34.12","32.71","3.84M","0.99%"
"Mar 09, 2016","33.20","33.64","33.93","32.86","2.05M","-0.33%"
"Mar 08, 2016","33.31","33.32","34.01","32.91","3.29M","-0.03%"
"Mar 07, 2016","33.32","33.15","33.37","32.46","1.58M","1.74%"
"Mar 04, 2016","32.75","32.72","34.06","32.46","7.04M","1.11%"
"Mar 03, 2016","32.39","32.38","33.22","31.94","2.75M","1.31%"
"Mar 02, 2016","31.97","31.95","32.27","31.66","1.89M","0.00%"
"Mar 01, 2016","31.97","31.55","32.18","31.25","2.09M","2.67%"
"Feb 29, 2016","31.14","30.69","31.45","29.76","3.45M","3.59%"
"Feb 26, 2016","30.06","30.02","30.75","29.77","1.28M","1.08%"
"Feb 25, 2016","29.74","29.47","30.31","28.99","1.53M","1.50%"
"Feb 24, 2016","29.30","29.54","29.87","29.00","1.72M","-3.11%"
"Feb 23, 2016","30.24","31.00","31.02","30.00","1.27M","-1.82%"
"Feb 22, 2016","30.80","31.19","31.23","30.61","2.29M","2.12%"
"Feb 19, 2016","30.16","30.27","30.57","30.04","851.70K","-1.50%"
"Feb 18, 2016","30.62","29.82","30.64","29.43","1.10M","1.93%"
"Feb 17, 2016","30.04","29.91","30.97","29.91","2.68M","0.60%"
"Feb 16, 2016","29.86","28.30","29.87","28.30","2.27M","5.40%"
"Feb 15, 2016","28.33","28.76","29.12","28.22","600.80K","-0.28%"
"Feb 12, 2016","28.41","27.60","28.41","27.20","1.22M","3.42%"
"Feb 11, 2016","27.47","28.02","28.11","27.15","1.11M","-2.73%"
"Feb 10, 2016","28.24","28.69","28.70","28.02","782.50K","-2.65%"
"Feb 05, 2016","29.01","28.98","29.24","28.80","1.25M","0.24%"
"Feb 04, 2016","28.94","28.57","28.94","27.91","1.71M","3.73%"
"Feb 03, 2016","27.90","27.60","28.38","27.32","1.84M","2.12%"
"Feb 02, 2016","27.32","27.83","27.83","26.95","1.29M","-2.57%"
"Feb 01, 2016","28.04","28.15","28.27","27.80","1.21M","-1.02%"
"Jan 29, 2016","28.33","27.96","28.41","27.59","2.19M","2.39%"
"Jan 28, 2016","27.67","28.32","28.38","27.56","1.58M","-1.60%"
"Jan 27, 2016","28.12","27.36","28.33","27.04","2.03M","3.31%"
"Jan 26, 2016","27.22","27.81","27.81","26.92","1.57M","-1.63%"
"Jan 22, 2016","27.67","27.28","28.34","27.18","2.07M","3.40%"
"Jan 21, 2016","26.76","26.53","27.54","26.14","2.24M","0.38%"
"Jan 20, 2016","26.66","26.42","26.66","25.86","1.50M","-0.11%"
"Jan 19, 2016","26.69","26.88","27.16","26.51","2.53M","1.37%"
"Jan 18, 2016","26.33","27.02","27.10","26.15","828.20K","-1.68%"
"Jan 15, 2016","26.78","27.18","27.18","26.65","2.78M","-2.58%"
"Jan 14, 2016","27.49","27.31","27.49","26.44","1.92M","1.36%"
"Jan 13, 2016","27.12","27.21","27.97","26.90","2.60M","0.48%"
"Jan 12, 2016","26.99","27.14","27.42","26.94","958.30K","-0.30%"
"Jan 11, 2016","27.07","27.23","27.60","26.92","1.57M","0.07%"
"Jan 08, 2016","27.05","28.01","28.01","26.67","2.08M","-1.89%"
"Jan 07, 2016","27.57","28.25","28.44","27.02","3.30M","-3.09%"
"Jan 06, 2016","28.45","28.69","29.11","28.29","3.76M","-2.00%"
"Jan 05, 2016","29.03","29.18","29.26","28.67","1.60M","0.31%"
"Jan 04, 2016","28.94","28.53","29.36","28.26","3.04M","-0.17%"
"Dec 30, 2015","28.99","29.48","29.48","28.72","1.98M","-1.99%"
"Dec 29, 2015","29.58","29.74","30.00","29.26","843.00K","-0.74%"
"Dec 28, 2015","29.80","30.21","30.43","29.57","1.47M","-1.75%"
"Dec 23, 2015","30.33","30.08","30.64","29.77","982.70K","1.74%"
"Dec 22, 2015","29.81","29.56","29.89","29.18","1.42M","1.57%"
"Dec 21, 2015","29.35","30.55","30.84","29.35","1.55M","-3.80%"
"Dec 18, 2015","30.51","30.36","30.80","29.28","2.99M","-0.42%"
"Dec 17, 2015","30.64","31.38","31.61","30.43","1.37M","-0.29%"
"Dec 16, 2015","30.73","30.00","31.21","29.77","2.19M","1.79%"
"Dec 15, 2015","30.19","30.15","30.97","30.10","1.54M","0.63%"
"Dec 14, 2015","30.00","29.79","30.36","29.27","1.28M","0.00%"
"Dec 11, 2015","30.00","29.99","30.04","29.51","1.45M","-0.83%"
"Dec 10, 2015","30.25","30.13","30.52","29.85","1.36M","1.27%"
"Dec 09, 2015","29.87","30.12","30.62","29.70","3.04M","0.98%"
"Dec 08, 2015","29.58","29.73","29.91","29.05","1.62M","-0.50%"
"Dec 07, 2015","29.73","29.77","30.21","29.24","1.59M","0.44%"
"Dec 04, 2015","29.60","30.12","30.18","29.32","1.80M","-2.21%"
"Dec 03, 2015","30.27","30.31","31.18","30.25","2.01M","0.87%"
"Dec 02, 2015","30.01","29.95","30.30","29.49","1.98M","-0.50%"
"Dec 01, 2015","30.16","30.14","30.26","29.60","1.73M","0.53%"
"Nov 30, 2015","30.00","30.33","30.78","29.82","3.50M","-2.41%"
"Nov 27, 2015","30.74","31.12","31.28","30.34","1.93M","-1.57%"
"Nov 26, 2015","31.23","30.91","31.27","30.69","1.36M","1.07%"
"Nov 25, 2015","30.90","31.71","32.05","30.77","2.37M","-3.89%"
"Nov 24, 2015","32.15","32.07","32.56","31.71","954.40K","-0.77%"
"Nov 23, 2015","32.40","32.30","33.25","32.03","2.68M","-0.12%"
"Nov 19, 2015","32.44","32.11","32.53","31.84","2.38M","2.43%"
"Nov 18, 2015","31.67","31.71","32.08","31.31","1.39M","0.03%"
"Nov 17, 2015","31.66","31.07","31.94","31.07","2.11M","2.93%"
"Nov 16, 2015","30.76","30.87","31.24","30.34","1.94M","0.33%"
"Nov 13, 2015","30.66","31.62","31.75","30.66","2.07M","-3.71%"
"Nov 12, 2015","31.84","32.38","32.59","31.19","1.93M","-0.59%"
"Nov 11, 2015","32.03","31.43","32.52","31.43","1.99M","1.94%"
"Nov 10, 2015","31.42","31.46","31.75","30.63","1.51M","-0.66%"
"Nov 09, 2015","31.63","32.21","32.21","31.43","1.19M","-2.29%"
"Nov 06, 2015","32.37","31.87","32.64","31.67","1.83M","1.06%"
"Nov 05, 2015","32.03","33.65","33.77","31.74","2.33M","-4.84%"
"Nov 04, 2015","33.66","33.77","34.19","33.49","4.07M","-0.21%"
"Nov 03, 2015","33.73","33.00","33.73","32.60","2.65M","4.27%"
"Oct 30, 2015","32.35","31.15","32.35","31.06","2.56M","3.12%"
"Oct 29, 2015","31.37","30.66","32.11","30.56","1.59M","0.35%"
"Oct 28, 2015","31.26","31.48","31.63","30.98","2.32M","-1.26%"
"Oct 27, 2015","31.66","32.49","32.51","31.40","2.08M","-2.61%"
"Oct 26, 2015","32.51","31.33","32.76","31.33","3.15M","4.27%"
"Oct 23, 2015","31.18","31.58","31.58","30.70","2.38M","0.48%"
"Oct 22, 2015","31.03","30.67","31.10","30.37","1.85M","1.70%"
"Oct 21, 2015","30.51","30.37","30.58","29.88","1.60M","0.96%"
"Oct 20, 2015","30.22","30.25","30.57","29.89","1.52M","-0.10%"
"Oct 19, 2015","30.25","30.53","30.73","30.00","1.45M","-1.18%"
"Oct 16, 2015","30.61","30.69","30.91","29.88","1.62M","-0.26%"
"Oct 15, 2015","30.69","30.76","31.07","30.04","2.07M","0.66%"
"Oct 14, 2015","30.49","31.32","31.85","30.38","4.61M","-3.21%"
"Oct 13, 2015","31.50","32.17","32.34","31.23","2.38M","-2.14%"
"Oct 09, 2015","32.19","32.39","32.39","31.53","1.83M","0.41%"
"Oct 08, 2015","32.06","31.96","32.10","31.44","1.46M","0.85%"
"Oct 07, 2015","31.79","31.57","32.54","31.10","2.15M","1.70%"
"Oct 06, 2015","31.26","31.31","31.45","30.85","1.90M","0.55%"
"Oct 05, 2015","31.09","31.57","31.73","30.89","2.42M","0.23%"
"Oct 02, 2015","31.02","29.92","31.02","29.76","1.61M","2.65%"
"Oct 01, 2015","30.22","29.84","30.22","29.49","2.13M","2.03%"
"Sep 30, 2015","29.62","30.74","30.74","29.17","2.92M","-0.77%"
"Sep 29, 2015","29.85","29.19","29.87","29.09","1.55M","2.26%"
"Sep 28, 2015","29.19","29.16","29.66","28.97","1.60M","-1.15%"
"Sep 25, 2015","29.53","30.29","30.36","29.04","1.97M","-1.60%"
"Sep 24, 2015","30.01","29.60","30.33","29.21","3.27M","-1.64%"
"Sep 23, 2015","30.51","31.67","31.68","30.51","2.37M","-3.91%"
"Sep 22, 2015","31.75","32.14","32.14","31.19","2.20M","-1.73%"
"Sep 21, 2015","32.31","32.56","33.09","32.18","1.46M","-0.77%"
"Sep 18, 2015","32.56","33.07","33.36","32.31","2.31M","-2.54%"
"Sep 17, 2015","33.41","33.14","33.93","32.86","2.58M","-0.21%"
"Sep 16, 2015","33.48","32.94","33.48","32.65","2.75M","1.64%"
"Sep 15, 2015","32.94","33.32","33.36","32.53","4.19M","1.04%"
"Sep 14, 2015","32.60","32.26","32.95","32.12","2.33M","1.05%"
"Sep 11, 2015","32.26","32.31","32.58","31.88","1.67M","-0.65%"
"Sep 10, 2015","32.47","31.67","32.60","31.67","1.95M","0.12%"
"Sep 09, 2015","32.43","33.14","33.52","32.24","2.73M","-0.83%"
"Sep 08, 2015","32.70","33.73","33.73","32.34","2.26M","0.46%"
"Sep 04, 2015","32.55","32.26","32.63","32.02","7.03M","-0.76%"
"Sep 03, 2015","32.80","33.10","33.19","32.56","2.74M","0.09%"
"Sep 02, 2015","32.77","32.08","32.95","32.08","3.09M","1.80%"
"Sep 01, 2015","32.19","31.91","32.21","31.37","2.71M","-0.98%"
"Aug 31, 2015","32.51","32.40","32.75","31.63","5.35M","-0.28%"
"Aug 28, 2015","32.60","32.56","33.07","32.20","2.00M","-1.42%"
"Aug 27, 2015","33.07","32.36","33.07","32.08","1.90M","2.38%"
"Aug 26, 2015","32.30","31.15","32.30","30.92","3.65M","3.03%"
"Aug 25, 2015","31.35","31.37","31.80","30.99","4.26M","2.08%"
"Aug 24, 2015","30.71","30.47","31.79","29.95","4.48M","-3.76%"
"Aug 21, 2015","31.91","32.33","32.46","31.86","2.20M","-2.00%"
"Aug 20, 2015","32.56","32.37","33.09","32.21","2.00M","-1.30%"
"Aug 19, 2015","32.99","33.40","33.81","32.52","2.47M","-2.08%"
"Aug 18, 2015","33.69","32.48","34.11","32.48","4.43M","3.09%"
"Aug 17, 2015","32.68","32.51","32.89","32.33","1.42M","-0.15%"
"Aug 14, 2015","32.73","33.23","33.40","32.56","1.86M","-0.94%"
"Aug 13, 2015","33.04","33.32","33.93","32.68","2.12M","-0.75%"
"Aug 12, 2015","33.29","34.68","34.93","33.01","3.76M","-5.26%"
"Aug 11, 2015","35.14","35.60","35.60","34.44","2.33M","-1.68%"
"Aug 10, 2015","35.74","34.23","35.91","33.85","2.47M","5.18%"
"Aug 07, 2015","33.98","34.72","35.01","33.76","2.37M","-3.11%"
"Aug 06, 2015","35.07","35.51","35.80","35.01","1.90M","-1.90%"
"Aug 05, 2015","35.75","35.01","35.79","34.69","2.10M","3.77%"
"Aug 04, 2015","34.45","35.16","35.66","34.27","2.28M","-2.44%"
"Aug 03, 2015","35.31","35.83","36.35","35.05","2.12M","-2.51%"
"Jul 31, 2015","36.22","35.44","36.40","35.27","2.85M","2.58%"
"Jul 30, 2015","35.31","36.51","36.89","34.52","8.52M","-0.54%"
"Jul 29, 2015","35.50","35.35","36.58","34.78","4.50M","6.61%"
"Jul 28, 2015","33.30","33.15","33.59","32.90","2.22M","0.57%"
"Jul 27, 2015","33.11","32.99","33.50","32.78","1.61M","-0.57%"
"Jul 24, 2015","33.30","33.74","33.75","32.90","1.51M","-0.86%"
