"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2017","21.20","21.69","21.73","21.16","2.25M","-2.17%"
"Apr 18, 2017","21.67","21.43","21.85","21.41","1.56M","0.70%"
"Apr 17, 2017","21.52","21.21","21.69","21.13","1.83M","1.89%"
"Apr 13, 2017","21.12","21.37","21.63","20.98","1.57M","-1.63%"
"Apr 12, 2017","21.47","21.40","21.66","21.36","1.30M","0.09%"
"Apr 11, 2017","21.45","21.37","21.67","21.29","1.42M","0.09%"
"Apr 10, 2017","21.43","21.46","21.63","21.30","1.34M","-0.14%"
"Apr 07, 2017","21.46","21.43","21.66","21.36","1.17M","0.09%"
"Apr 06, 2017","21.44","21.81","21.81","21.34","2.24M","-1.61%"
"Apr 05, 2017","21.79","21.56","22.04","21.37","2.84M","1.07%"
"Apr 04, 2017","21.56","21.36","21.65","21.31","1.44M","0.61%"
"Apr 03, 2017","21.43","21.24","21.56","21.21","1.80M","0.89%"
"Mar 31, 2017","21.24","21.28","21.44","21.20","1.75M","-0.56%"
"Mar 30, 2017","21.36","21.41","21.50","21.21","1.43M","0.19%"
"Mar 29, 2017","21.32","21.14","21.42","21.11","1.95M","0.42%"
"Mar 28, 2017","21.23","20.98","21.40","20.95","2.28M","1.05%"
"Mar 27, 2017","21.01","20.79","21.14","20.70","1.94M","0.53%"
"Mar 24, 2017","20.90","20.72","21.27","20.57","4.00M","0.87%"
"Mar 23, 2017","20.72","20.73","20.97","20.52","2.17M","-0.72%"
"Mar 22, 2017","20.87","21.01","21.01","20.51","1.85M","-0.86%"
"Mar 21, 2017","21.05","21.10","21.23","20.60","2.65M","-0.75%"
"Mar 20, 2017","21.21","21.03","21.29","20.89","1.90M","0.90%"
"Mar 17, 2017","21.02","21.46","21.46","20.82","2.63M","-1.36%"
"Mar 16, 2017","21.31","21.46","21.47","21.06","1.84M","-0.70%"
"Mar 15, 2017","21.46","21.21","21.48","20.76","2.73M","1.56%"
"Mar 14, 2017","21.13","21.37","21.54","21.09","1.72M","-1.12%"
"Mar 13, 2017","21.37","20.95","21.45","20.80","1.27M","2.15%"
"Mar 10, 2017","20.92","20.81","21.24","20.67","2.00M","0.97%"
"Mar 09, 2017","20.72","20.56","20.83","20.51","1.45M","0.48%"
"Mar 08, 2017","20.62","20.86","20.89","20.56","2.87M","-1.29%"
"Mar 07, 2017","20.89","20.91","21.13","20.82","2.04M","-0.14%"
"Mar 06, 2017","20.92","20.78","21.12","20.71","1.49M","0.87%"
"Mar 03, 2017","20.74","20.56","20.83","20.56","1.68M","0.88%"
"Mar 02, 2017","20.56","20.37","20.79","20.37","1.94M","-0.05%"
"Mar 01, 2017","20.57","20.88","20.94","20.40","1.31M","-1.34%"
"Feb 24, 2017","20.85","20.91","21.13","20.56","2.60M","-1.33%"
"Feb 23, 2017","21.13","21.70","21.70","20.92","2.35M","-2.18%"
"Feb 22, 2017","21.60","21.80","21.83","21.57","2.07M","-1.05%"
"Feb 21, 2017","21.83","21.51","21.83","21.51","2.70M","1.02%"
"Feb 20, 2017","21.61","21.35","21.66","21.29","1.41M","1.12%"
"Feb 17, 2017","21.37","21.28","21.50","21.28","1.78M","-0.14%"
"Feb 16, 2017","21.40","21.68","21.84","21.24","2.14M","-1.79%"
"Feb 15, 2017","21.79","21.87","21.90","21.49","2.89M","0.74%"
"Feb 14, 2017","21.63","21.70","21.99","21.49","2.31M","-0.83%"
"Feb 13, 2017","21.81","21.79","22.05","21.40","2.74M","-0.05%"
"Feb 10, 2017","21.82","21.71","21.93","21.51","2.70M","0.32%"
"Feb 09, 2017","21.75","21.93","21.93","21.34","2.66M","-0.37%"
"Feb 08, 2017","21.83","21.52","21.94","21.24","2.67M","1.44%"
"Feb 07, 2017","21.52","21.70","21.72","21.22","2.95M","-0.51%"
"Feb 06, 2017","21.63","21.21","21.85","21.10","3.64M","1.98%"
"Feb 03, 2017","21.21","20.50","21.37","20.14","4.77M","3.82%"
"Feb 02, 2017","20.43","20.23","20.72","20.08","3.14M","0.79%"
"Feb 01, 2017","20.27","20.44","20.45","20.01","3.24M","0.05%"
"Jan 31, 2017","20.26","20.01","20.68","19.94","2.72M","1.15%"
"Jan 30, 2017","20.03","20.60","20.60","20.01","3.05M","-2.77%"
"Jan 27, 2017","20.60","20.82","20.85","20.42","2.05M","-0.82%"
"Jan 26, 2017","20.77","20.68","20.99","20.68","2.41M","0.68%"
"Jan 24, 2017","20.63","20.65","20.74","20.47","1.64M","0.05%"
"Jan 23, 2017","20.62","20.73","20.77","20.26","1.88M","0.10%"
"Jan 20, 2017","20.60","20.47","20.84","20.18","1.52M","1.43%"
"Jan 19, 2017","20.31","20.63","20.73","20.21","1.88M","-1.55%"
"Jan 18, 2017","20.63","20.77","20.84","20.44","729.60K","-0.63%"
"Jan 17, 2017","20.76","20.99","20.99","20.63","2.34M","-0.76%"
"Jan 16, 2017","20.92","20.78","21.07","20.74","1.03M","-0.24%"
"Jan 13, 2017","20.97","20.96","21.15","20.69","1.99M","0.19%"
"Jan 12, 2017","20.93","20.33","21.03","20.33","4.43M","6.46%"
"Jan 11, 2017","19.66","19.78","19.82","19.36","17.48M","0.00%"
"Jan 10, 2017","19.66","20.01","20.01","19.35","3.24M","-2.19%"
"Jan 09, 2017","20.10","20.08","20.26","19.94","1.41M","0.45%"
"Jan 06, 2017","20.01","19.99","20.30","19.86","1.41M","-0.60%"
"Jan 05, 2017","20.13","19.93","20.24","19.72","1.16M","0.40%"
"Jan 04, 2017","20.05","19.56","20.14","19.56","1.01M","1.52%"
"Jan 03, 2017","19.75","19.30","19.82","19.12","1.83M","3.35%"
"Jan 02, 2017","19.11","18.98","19.11","18.85","519.83K","-0.26%"
"Dec 29, 2016","19.16","18.80","19.16","18.73","966.68K","1.38%"
"Dec 28, 2016","18.90","18.49","19.03","18.49","751.70K","1.56%"
"Dec 27, 2016","18.61","18.76","18.82","18.51","512.59K","0.27%"
"Dec 26, 2016","18.56","18.66","18.97","18.56","319.01K","0.00%"
"Dec 23, 2016","18.56","18.42","18.81","18.35","1.38M","0.87%"
"Dec 22, 2016","18.40","17.92","18.42","17.89","1.11M","2.22%"
"Dec 21, 2016","18.00","18.36","18.38","17.92","1.24M","-1.37%"
"Dec 20, 2016","18.25","18.35","18.40","17.97","1.62M","-0.11%"
"Dec 19, 2016","18.27","18.49","18.71","18.15","2.05M","-1.19%"
"Dec 16, 2016","18.49","18.30","18.89","18.01","1.93M","1.43%"
"Dec 15, 2016","18.23","18.26","18.30","17.75","1.53M","-0.27%"
"Dec 14, 2016","18.28","18.52","18.82","18.27","1.80M","-1.67%"
"Dec 13, 2016","18.59","18.57","18.71","18.43","2.07M","-0.69%"
"Dec 12, 2016","18.72","18.70","19.07","18.57","2.32M","-1.21%"
"Dec 09, 2016","18.95","18.89","19.20","18.66","3.12M","1.17%"
"Dec 08, 2016","18.73","18.52","18.89","18.14","2.05M","2.63%"
"Dec 07, 2016","18.25","18.18","18.53","17.95","1.83M","0.83%"
"Dec 06, 2016","18.10","17.80","18.10","17.67","1.15M","1.17%"
"Dec 05, 2016","17.89","17.89","18.16","17.66","1.37M","0.90%"
"Dec 02, 2016","17.73","17.80","17.89","17.48","3.14M","-1.88%"
"Dec 01, 2016","18.07","18.48","18.51","17.79","3.18M","-3.68%"
"Nov 30, 2016","18.76","18.17","18.76","18.15","2.54M","4.16%"
"Nov 29, 2016","18.01","18.43","18.49","18.01","1.48M","-3.07%"
"Nov 28, 2016","18.58","18.50","18.67","18.36","1.28M","0.32%"
"Nov 25, 2016","18.52","18.29","18.53","18.05","1.26M","1.15%"
"Nov 24, 2016","18.31","18.44","18.66","18.29","645.26K","-1.77%"
"Nov 23, 2016","18.64","18.45","18.65","18.04","1.57M","1.19%"
"Nov 22, 2016","18.42","18.94","19.08","18.24","2.03M","-2.18%"
"Nov 21, 2016","18.83","18.56","18.89","18.46","1.64M","1.18%"
"Nov 18, 2016","18.61","18.34","19.04","18.34","1.57M","0.43%"
"Nov 17, 2016","18.53","18.97","18.97","18.22","2.33M","-0.86%"
"Nov 16, 2016","18.69","18.98","19.02","18.54","2.12M","-0.16%"
"Nov 14, 2016","18.72","18.40","19.01","18.28","2.76M","0.86%"
"Nov 11, 2016","18.56","19.11","19.15","18.40","5.96M","-4.43%"
"Nov 10, 2016","19.42","19.99","20.08","18.76","4.06M","-3.43%"
"Nov 09, 2016","20.11","19.98","20.27","19.57","1.52M","-0.69%"
"Nov 08, 2016","20.25","19.99","20.33","19.99","1.48M","0.15%"
"Nov 07, 2016","20.22","19.95","20.43","19.95","1.12M","1.46%"
"Nov 04, 2016","19.93","19.62","20.39","19.60","2.40M","0.91%"
"Nov 03, 2016","19.75","19.75","19.99","19.37","2.32M","-1.25%"
"Nov 01, 2016","20.00","20.71","20.80","19.70","2.19M","-3.38%"
"Oct 31, 2016","20.70","20.25","20.81","20.07","1.85M","2.48%"
"Oct 28, 2016","20.20","20.23","20.43","19.93","2.46M","-0.98%"
"Oct 27, 2016","20.40","20.19","20.74","20.18","1.56M","0.69%"
"Oct 26, 2016","20.26","20.21","20.54","19.91","1.77M","0.20%"
"Oct 25, 2016","20.22","20.73","20.84","20.22","1.23M","-2.79%"
"Oct 24, 2016","20.80","20.85","20.99","20.59","1.01M","-0.24%"
"Oct 21, 2016","20.85","20.95","21.06","20.71","1.29M","-0.48%"
"Oct 20, 2016","20.95","20.98","21.18","20.41","2.02M","-0.66%"
"Oct 19, 2016","21.09","21.22","21.50","20.74","1.88M","-0.94%"
"Oct 18, 2016","21.29","20.67","21.38","20.48","1.78M","2.95%"
"Oct 17, 2016","20.68","20.55","20.79","20.34","992.31K","0.19%"
"Oct 14, 2016","20.64","20.46","20.91","20.41","1.30M","0.73%"
"Oct 13, 2016","20.49","20.44","20.62","20.33","1.49M","-0.24%"
"Oct 11, 2016","20.54","21.00","21.00","20.48","1.22M","-2.19%"
"Oct 10, 2016","21.00","20.94","21.17","20.87","1.05M","0.05%"
"Oct 07, 2016","20.99","20.76","21.08","20.22","2.49M","1.65%"
"Oct 06, 2016","20.65","20.71","20.84","20.53","1.53M","-0.91%"
"Oct 05, 2016","20.84","20.76","21.05","20.64","1.19M","0.24%"
"Oct 04, 2016","20.79","20.76","21.01","20.63","2.16M","-0.34%"
"Oct 03, 2016","20.86","20.40","21.08","20.40","1.61M","2.25%"
"Sep 30, 2016","20.40","20.67","20.81","20.33","2.16M","-0.78%"
"Sep 29, 2016","20.56","20.70","20.88","20.51","2.47M","-0.68%"
"Sep 28, 2016","20.70","20.45","21.00","20.42","2.54M","1.22%"
"Sep 27, 2016","20.45","20.10","20.51","20.02","1.75M","2.15%"
"Sep 26, 2016","20.02","19.75","20.16","19.75","800.54K","0.25%"
"Sep 23, 2016","19.97","20.33","20.52","19.86","1.79M","-1.87%"
"Sep 22, 2016","20.35","20.66","20.83","20.30","1.95M","0.05%"
"Sep 21, 2016","20.34","19.77","20.56","19.77","1.16M","1.50%"
"Sep 20, 2016","20.04","20.38","20.38","19.98","1.18M","-0.64%"
"Sep 19, 2016","20.17","20.40","20.47","20.17","827.08K","-0.40%"
"Sep 16, 2016","20.25","20.19","20.36","19.83","2.23M","-0.25%"
"Sep 15, 2016","20.30","20.10","20.39","19.92","1.34M","2.16%"
"Sep 14, 2016","19.87","19.67","20.06","19.42","1.28M","0.46%"
"Sep 13, 2016","19.78","19.84","20.10","19.48","2.12M","-1.93%"
"Sep 12, 2016","20.17","20.01","20.48","20.01","1.96M","0.10%"
"Sep 09, 2016","20.15","20.38","20.70","20.00","4.06M","-2.04%"
"Sep 08, 2016","20.57","20.86","21.03","20.32","1.81M","-2.37%"
"Sep 06, 2016","21.07","20.69","21.14","20.56","1.79M","2.08%"
"Sep 05, 2016","20.64","20.75","20.94","20.64","986.28K","0.29%"
"Sep 02, 2016","20.58","20.03","20.74","19.96","2.40M","4.20%"
"Sep 01, 2016","19.75","18.75","19.93","18.75","4.82M","4.94%"
"Aug 31, 2016","18.82","19.10","19.31","18.74","2.15M","-0.95%"
"Aug 30, 2016","19.00","18.97","19.28","18.79","2.95M","0.11%"
"Aug 29, 2016","18.98","19.40","19.40","18.89","2.71M","-1.40%"
"Aug 26, 2016","19.25","19.63","19.63","19.09","2.86M","-1.33%"
"Aug 25, 2016","19.51","19.39","19.91","19.39","2.55M","0.62%"
"Aug 24, 2016","19.39","19.27","19.59","19.14","1.86M","0.15%"
"Aug 23, 2016","19.36","19.44","19.73","19.33","2.14M","0.36%"
"Aug 22, 2016","19.29","19.48","19.85","19.27","4.08M","-1.93%"
"Aug 19, 2016","19.67","19.69","19.92","19.48","3.27M","-0.56%"
"Aug 18, 2016","19.78","20.04","20.30","19.76","2.09M","-1.30%"
"Aug 17, 2016","20.04","20.01","20.24","19.84","2.14M","-0.64%"
"Aug 16, 2016","20.17","20.30","20.44","19.91","1.99M","-1.56%"
"Aug 15, 2016","20.49","20.65","20.73","20.29","855.42K","-0.19%"
"Aug 12, 2016","20.53","20.59","20.69","20.00","1.65M","-1.06%"
"Aug 11, 2016","20.75","20.65","20.75","20.33","1.02M","1.32%"
"Aug 10, 2016","20.48","21.02","21.03","20.27","1.35M","-1.82%"
"Aug 09, 2016","20.86","20.62","21.04","20.62","1.56M","0.72%"
"Aug 08, 2016","20.71","21.35","21.45","20.65","1.68M","-3.22%"
"Aug 05, 2016","21.40","20.76","21.41","20.76","2.64M","3.63%"
"Aug 04, 2016","20.65","20.33","20.89","20.17","1.54M","2.03%"
"Aug 03, 2016","20.24","20.14","20.31","20.00","1.44M","0.05%"
"Aug 02, 2016","20.23","20.61","20.70","20.06","1.65M","-2.08%"
"Aug 01, 2016","20.66","20.39","20.88","20.39","1.48M","1.32%"
"Jul 29, 2016","20.39","20.09","20.60","20.09","1.27M","1.04%"
"Jul 28, 2016","20.18","20.08","20.28","19.98","1.70M","0.00%"
"Jul 27, 2016","20.18","20.23","20.30","20.08","767.98K","-0.20%"
"Jul 26, 2016","20.22","20.15","20.52","20.15","858.43K","0.20%"
"Jul 25, 2016","20.18","20.54","20.54","20.06","1.10M","-1.27%"
"Jul 22, 2016","20.44","20.36","20.70","20.36","1.39M","-0.10%"
"Jul 21, 2016","20.46","20.49","20.73","20.30","1.48M","-0.63%"
"Jul 20, 2016","20.59","20.26","20.66","20.26","1.34M","1.03%"
"Jul 19, 2016","20.38","20.38","20.48","20.17","1.41M","0.05%"
"Jul 18, 2016","20.37","20.19","20.39","19.95","1.77M","1.39%"
"Jul 15, 2016","20.09","19.80","20.21","19.77","1.85M","0.75%"
"Jul 14, 2016","19.94","20.01","20.02","19.76","3.16M","0.91%"
"Jul 13, 2016","19.76","19.68","19.89","19.39","2.29M","1.07%"
"Jul 12, 2016","19.55","20.23","20.33","19.37","1.91M","-2.25%"
"Jul 11, 2016","20.00","19.96","20.21","19.73","2.25M","1.16%"
"Jul 08, 2016","19.77","19.68","19.93","19.52","1.90M","1.23%"
"Jul 07, 2016","19.53","19.55","19.68","19.31","1.72M","0.51%"
"Jul 06, 2016","19.43","19.66","19.69","19.23","951.30K","-1.57%"
"Jul 05, 2016","19.74","19.37","19.88","19.37","926.58K","0.61%"
"Jul 04, 2016","19.62","19.64","19.76","19.41","1.15M","1.24%"
"Jul 01, 2016","19.38","19.52","19.82","19.37","2.45M","0.52%"
"Jun 30, 2016","19.28","19.23","19.49","19.04","2.33M","-0.77%"
"Jun 29, 2016","19.43","19.21","19.57","19.18","2.09M","2.53%"
"Jun 28, 2016","18.95","18.90","19.07","18.69","935.93K","1.72%"
"Jun 27, 2016","18.63","18.52","18.72","18.47","1.25M","0.11%"
"Jun 24, 2016","18.61","18.58","18.71","18.24","1.34M","-68.07%"
"Jun 23, 2016","58.29","57.47","58.70","57.19","496.21K","2.12%"
"Jun 22, 2016","57.08","57.80","58.62","56.85","474.40K","-1.74%"
"Jun 21, 2016","58.09","58.64","58.64","57.71","548.07K","-0.63%"
"Jun 20, 2016","58.46","58.74","59.70","58.07","1.29M","1.11%"
"Jun 17, 2016","57.82","58.52","58.63","57.18","729.18K","-0.74%"
"Jun 16, 2016","58.25","56.78","58.25","55.54","927.58K","1.68%"
"Jun 15, 2016","57.29","56.19","57.91","55.78","673.30K","1.67%"
"Jun 14, 2016","56.35","56.37","56.62","55.23","463.54K","-0.14%"
"Jun 13, 2016","56.43","55.31","56.76","55.18","315.90K","0.41%"
"Jun 10, 2016","56.20","57.69","57.69","55.99","341.02K","-2.72%"
"Jun 09, 2016","57.77","57.65","58.04","57.05","268.05K","0.56%"
"Jun 08, 2016","57.45","56.39","58.56","56.11","454.70K","2.39%"
"Jun 07, 2016","56.11","57.33","57.33","55.65","504.55K","-2.11%"
"Jun 06, 2016","57.32","56.24","57.36","55.79","423.54K","1.92%"
"Jun 03, 2016","56.24","56.63","57.46","55.74","484.65K","0.00%"
"Jun 02, 2016","56.24","53.97","56.79","53.54","945.07K","4.75%"
"Jun 01, 2016","53.69","53.91","54.25","53.08","787.68K","-0.43%"
"May 31, 2016","53.92","53.73","54.28","53.69","732.00K","-0.31%"
"May 30, 2016","54.09","53.41","54.75","53.41","125.33K","0.60%"
"May 27, 2016","53.77","54.25","55.11","53.32","780.94K","-1.38%"
"May 25, 2016","54.52","55.90","55.99","54.52","996.23K","-2.01%"
"May 24, 2016","55.64","56.02","56.49","55.48","474.90K","-0.73%"
"May 23, 2016","56.05","55.25","56.46","54.49","680.13K","-0.34%"
"May 20, 2016","56.24","56.58","56.95","55.85","515.10K","0.00%"
"May 19, 2016","56.24","55.41","56.81","55.41","998.44K","0.20%"
"May 18, 2016","56.13","56.40","57.37","55.94","1.24M","-1.90%"
"May 17, 2016","57.22","57.96","58.72","56.54","1.13M","-2.52%"
"May 16, 2016","58.70","58.52","59.21","58.07","742.65K","-1.00%"
"May 13, 2016","59.29","58.89","59.49","57.78","939.74K","-0.15%"
"May 12, 2016","59.38","58.34","60.26","57.13","863.66K","1.92%"
"May 11, 2016","58.26","59.42","59.67","57.53","958.74K","0.09%"
"May 10, 2016","58.21","56.80","58.88","56.20","917.03K","3.96%"
"May 09, 2016","55.99","55.12","56.75","54.70","1.19M","0.88%"
"May 06, 2016","55.50","56.28","57.06","55.40","1.57M","-1.74%"
"May 05, 2016","56.48","58.27","58.27","55.74","1.03M","-2.97%"
"May 04, 2016","58.21","56.80","58.21","56.80","532.19K","1.36%"
"May 03, 2016","57.43","57.82","58.70","57.01","499.22K","-1.61%"
"May 02, 2016","58.37","57.92","59.43","57.52","824.46K","0.36%"
"Apr 29, 2016","58.16","57.21","58.72","57.19","884.16K","0.99%"
"Apr 28, 2016","57.59","57.53","57.86","55.93","718.03K","0.12%"
"Apr 27, 2016","57.52","55.68","57.52","55.42","1.16M","3.96%"
"Apr 26, 2016","55.33","54.71","55.60","54.21","1.17M","1.37%"
"Apr 25, 2016","54.58","53.62","55.13","53.62","571.69K","0.31%"
"Apr 22, 2016","54.41","53.65","55.46","53.13","809.19K","-0.57%"
"Apr 20, 2016","54.72","56.51","56.82","54.66","776.42K","-4.22%"
"Apr 19, 2016","57.13","56.68","59.00","56.23","1.14M","1.47%"
"Apr 18, 2016","56.30","55.56","56.89","54.84","389.77K","1.13%"
"Apr 15, 2016","55.67","55.74","57.15","54.92","881.45K","0.22%"
"Apr 14, 2016","55.55","54.95","55.64","54.95","667.07K","1.33%"
"Apr 13, 2016","54.82","54.94","55.93","54.16","1.45M","1.91%"
"Apr 12, 2016","53.79","54.34","55.51","53.42","854.31K","-0.50%"
"Apr 11, 2016","54.06","55.48","55.57","53.78","596.81K","-2.14%"
"Apr 08, 2016","55.24","53.54","55.66","53.54","1.17M","6.21%"
"Apr 07, 2016","52.01","52.09","53.89","51.30","1.07M","1.19%"
"Apr 06, 2016","51.40","52.09","52.66","50.89","753.71K","-2.71%"
"Apr 05, 2016","52.83","52.49","53.96","52.38","538.02K","-0.32%"
"Apr 04, 2016","53.00","54.01","54.16","52.59","490.88K","-2.02%"
"Apr 01, 2016","54.09","51.99","54.41","51.99","744.06K","2.10%"
"Mar 31, 2016","52.98","53.60","54.92","52.90","859.04K","-1.73%"
"Mar 30, 2016","53.91","54.26","55.96","53.62","714.61K","0.17%"
"Mar 29, 2016","53.82","53.21","54.64","52.73","935.82K","2.07%"
"Mar 28, 2016","52.73","53.08","53.28","51.17","471.58K","2.19%"
"Mar 24, 2016","51.60","50.56","52.24","50.32","547.26K","1.32%"
"Mar 23, 2016","50.93","52.17","52.17","50.55","560.13K","-3.06%"
"Mar 22, 2016","52.54","51.04","52.73","51.04","869.69K","2.34%"
"Mar 21, 2016","51.34","51.50","52.42","50.85","1.85M","-0.27%"
"Mar 18, 2016","51.48","51.04","51.62","50.43","875.02K","1.32%"
"Mar 17, 2016","50.81","50.32","51.80","50.32","1.40M","4.87%"
"Mar 16, 2016","48.45","48.33","48.84","47.56","458.72K","-0.47%"
"Mar 15, 2016","48.68","49.52","49.52","47.36","1.11M","-2.48%"
"Mar 14, 2016","49.92","50.36","50.79","49.53","1.02M","-1.27%"
"Mar 11, 2016","50.56","50.62","51.09","49.97","1.24M","-0.80%"
"Mar 10, 2016","50.97","50.90","52.07","50.00","1.41M","0.93%"
"Mar 09, 2016","50.50","50.48","51.26","49.62","1.18M","0.76%"
"Mar 08, 2016","50.12","50.24","50.88","49.83","832.70K","-0.24%"
"Mar 07, 2016","50.24","49.97","50.49","49.67","721.44K","-0.16%"
"Mar 04, 2016","50.32","53.28","54.26","49.76","1.61M","1.29%"
"Mar 03, 2016","49.68","47.92","50.81","47.62","1.40M","4.41%"
"Mar 02, 2016","47.58","47.51","48.59","46.57","1.01M","0.83%"
"Mar 01, 2016","47.19","46.69","47.64","46.43","1.16M","1.75%"
"Feb 29, 2016","46.38","45.37","47.06","44.91","1.33M","3.32%"
"Feb 26, 2016","44.89","44.56","45.30","44.07","1.17M","1.45%"
"Feb 25, 2016","44.25","44.00","45.30","43.97","926.28K","1.26%"
"Feb 24, 2016","43.70","43.79","44.02","42.83","712.10K","-1.13%"
"Feb 23, 2016","44.20","44.08","45.30","43.59","1.81M","0.27%"
"Feb 22, 2016","44.08","42.89","44.36","42.89","1.02M","3.86%"
"Feb 19, 2016","42.44","42.09","43.22","41.91","462.54K","0.14%"
"Feb 18, 2016","42.38","42.08","42.97","41.62","627.97K","0.00%"
"Feb 17, 2016","42.38","42.65","43.35","42.02","931.50K","0.05%"
"Feb 16, 2016","42.36","42.35","42.91","41.60","991.10K","-0.82%"
"Feb 15, 2016","42.71","42.52","43.08","42.06","337.40K","1.64%"
"Feb 12, 2016","42.02","42.30","42.49","41.52","693.80K","0.05%"
"Feb 11, 2016","42.00","42.51","42.51","41.59","818.23K","-2.14%"
"Feb 10, 2016","42.92","42.47","43.01","41.87","583.55K","-0.05%"
"Feb 05, 2016","42.94","42.42","44.12","42.23","835.52K","0.80%"
"Feb 04, 2016","42.60","42.38","44.40","42.32","818.13K","1.21%"
"Feb 03, 2016","42.09","41.37","42.72","41.22","1.01M","1.74%"
"Feb 02, 2016","41.37","41.57","41.99","40.95","544.95K","-1.17%"
"Feb 01, 2016","41.86","40.85","41.86","40.17","557.51K","2.47%"
"Jan 29, 2016","40.85","39.10","42.05","39.10","1.23M","5.01%"
"Jan 28, 2016","38.90","38.67","39.67","38.32","683.65K","1.09%"
"Jan 27, 2016","38.48","38.54","39.96","38.43","688.48K","-0.34%"
"Jan 26, 2016","38.61","38.41","39.16","38.03","793.31K","-0.18%"
"Jan 22, 2016","38.68","38.45","39.04","38.30","1.10M","1.10%"
"Jan 21, 2016","38.26","38.28","38.62","37.70","664.56K","-0.08%"
"Jan 20, 2016","38.29","37.79","38.29","37.50","925.27K","-0.21%"
"Jan 19, 2016","38.37","39.56","39.56","38.16","670.49K","0.50%"
"Jan 18, 2016","38.18","38.51","38.51","37.69","625.56K","-0.39%"
"Jan 15, 2016","38.33","37.93","38.62","37.62","1.24M","0.24%"
"Jan 14, 2016","38.24","37.67","38.38","37.53","556.71K","0.63%"
"Jan 13, 2016","38.00","37.90","38.39","37.69","617.22K","0.82%"
"Jan 12, 2016","37.69","37.80","38.43","37.65","928.89K","-0.63%"
"Jan 11, 2016","37.93","36.60","38.25","36.60","902.46K","2.65%"
"Jan 08, 2016","36.95","36.52","37.36","36.52","662.75K","0.68%"
"Jan 07, 2016","36.70","36.86","37.30","36.49","1.07M","-2.63%"
"Jan 06, 2016","37.69","37.28","38.07","36.90","783.96K","0.00%"
"Jan 05, 2016","37.69","37.54","37.69","36.56","736.72K","1.62%"
"Jan 04, 2016","37.09","37.29","37.41","36.50","505.05K","-1.07%"
"Dec 30, 2015","37.49","37.98","38.38","37.18","814.81K","-1.94%"
"Dec 29, 2015","38.23","39.42","39.70","38.15","608.67K","-3.41%"
"Dec 28, 2015","39.58","39.98","39.98","39.04","826.47K","-1.30%"
"Dec 23, 2015","40.10","40.11","40.41","39.70","346.85K","1.62%"
"Dec 22, 2015","39.46","39.36","39.86","39.17","505.95K","1.62%"
"Dec 21, 2015","38.83","40.21","40.21","38.51","847.88K","-2.27%"
"Dec 18, 2015","39.73","40.55","41.09","39.37","929.39K","-4.40%"
"Dec 17, 2015","41.56","42.61","43.20","41.42","472.28K","-0.60%"
"Dec 16, 2015","41.81","40.60","41.99","40.06","772.60K","1.19%"
"Dec 15, 2015","41.32","41.18","41.79","40.55","878.64K","2.10%"
"Dec 14, 2015","40.47","41.60","41.60","40.39","617.92K","-2.72%"
"Dec 11, 2015","41.60","41.63","42.48","40.97","311.17K","-0.79%"
"Dec 10, 2015","41.93","42.65","43.18","41.39","474.09K","-0.99%"
"Dec 09, 2015","42.35","40.32","43.06","40.32","891.90K","5.85%"
"Dec 08, 2015","40.01","41.44","41.51","39.85","680.94K","-3.10%"
"Dec 07, 2015","41.29","42.74","43.44","41.29","771.39K","-3.37%"
"Dec 04, 2015","42.73","44.28","44.28","41.63","744.16K","-4.26%"
"Dec 03, 2015","44.63","43.12","45.11","43.12","1.02M","4.94%"
"Dec 02, 2015","42.53","42.09","43.24","41.95","651.39K","0.97%"
"Dec 01, 2015","42.12","41.29","42.28","41.29","893.01K","2.03%"
"Nov 30, 2015","41.28","42.75","42.85","41.17","1.20M","-4.02%"
"Nov 27, 2015","43.01","42.91","43.20","41.95","598.32K","-0.49%"
"Nov 26, 2015","43.22","42.85","43.38","42.56","258.91K","0.32%"
"Nov 25, 2015","43.08","43.37","43.84","42.46","501.33K","-1.37%"
"Nov 24, 2015","43.68","43.78","44.03","43.07","333.08K","-0.73%"
"Nov 23, 2015","44.00","44.49","44.53","43.93","174.58K","-0.27%"
"Nov 19, 2015","44.12","44.77","45.10","43.61","986.08K","-0.94%"
"Nov 18, 2015","44.54","44.00","44.94","44.00","558.92K","0.29%"
"Nov 17, 2015","44.41","43.57","44.64","43.51","1.02M","2.54%"
"Nov 16, 2015","43.31","43.97","44.05","43.03","426.25K","-0.85%"
"Nov 13, 2015","43.68","42.95","43.88","42.50","793.41K","0.99%"
"Nov 12, 2015","43.25","43.59","44.62","42.80","703.85K","0.02%"
"Nov 11, 2015","43.24","42.73","44.19","42.73","786.37K","1.19%"
"Nov 10, 2015","42.73","42.25","42.73","41.32","784.66K","1.14%"
"Nov 09, 2015","42.25","42.23","42.96","41.92","525.25K","-1.35%"
"Nov 06, 2015","42.83","44.12","44.31","42.09","984.87K","-2.95%"
"Nov 05, 2015","44.13","42.58","44.28","42.49","808.78K","3.66%"
"Nov 04, 2015","42.57","42.61","43.87","42.25","1.34M","0.61%"
"Nov 03, 2015","42.31","40.77","42.87","40.13","874.11K","3.80%"
"Oct 30, 2015","40.76","40.47","41.25","40.30","994.72K","0.64%"
"Oct 29, 2015","40.50","41.77","42.19","40.32","1.09M","-4.64%"
