"Date","Price","Open","High","Low","Vol.","Change %"
"May 30, 2018","14.34","14.35","14.46","14.16","2.06M","0.07%"
"May 29, 2018","14.33","13.96","14.39","13.80","1.62M","1.85%"
"May 25, 2018","14.07","13.96","14.08","13.83","1.21M","0.50%"
"May 24, 2018","14.00","13.83","14.07","13.42","1.67M","2.19%"
"May 23, 2018","13.70","13.69","14.34","13.66","1.93M","-0.22%"
"May 22, 2018","13.73","14.04","14.15","13.69","1.50M","-2.21%"
"May 21, 2018","14.04","14.05","14.12","13.73","1.98M","0.43%"
"May 18, 2018","13.98","14.16","14.19","13.81","1.67M","-1.83%"
"May 17, 2018","14.24","14.01","14.25","13.80","2.31M","1.42%"
"May 16, 2018","14.04","14.21","14.26","13.79","1.35M","-0.85%"
"May 15, 2018","14.16","14.30","14.36","13.89","1.64M","-0.63%"
"May 14, 2018","14.25","14.10","14.35","13.97","2.66M","1.57%"
"May 11, 2018","14.03","13.66","14.48","13.36","5.90M","3.09%"
"May 10, 2018","13.61","12.99","14.01","12.77","3.04M","6.25%"
"May 09, 2018","12.81","12.64","12.89","12.32","1.83M","1.26%"
"May 08, 2018","12.65","12.21","12.80","12.14","2.82M","4.29%"
"May 07, 2018","12.13","11.70","12.20","11.66","3.64M","3.32%"
"May 04, 2018","11.74","11.47","12.10","11.41","3.00M","1.47%"
"May 03, 2018","11.57","12.40","12.40","10.76","9.08M","-7.81%"
"May 02, 2018","12.55","14.18","14.47","12.34","11.63M","-14.97%"
"May 01, 2018","14.76","14.25","14.99","13.58","5.19M","2.29%"
"Apr 30, 2018","14.43","14.60","14.90","14.35","2.02M","-0.76%"
"Apr 27, 2018","14.54","13.65","15.09","13.58","9.21M","6.91%"
"Apr 26, 2018","13.60","13.57","13.87","13.40","3.85M","0.52%"
"Apr 25, 2018","13.53","13.28","13.90","13.21","3.82M","2.19%"
"Apr 24, 2018","13.24","13.04","13.97","12.93","6.07M","1.46%"
"Apr 23, 2018","13.05","12.76","14.26","12.40","15.30M","-33.76%"
"Apr 20, 2018","19.70","19.23","19.81","19.14","1.06M","1.65%"
"Apr 19, 2018","19.38","19.21","19.38","18.96","1.24M","0.26%"
"Apr 18, 2018","19.33","19.00","19.42","18.79","909.44K","1.90%"
"Apr 17, 2018","18.97","18.84","19.17","18.76","831.29K","1.50%"
"Apr 16, 2018","18.69","18.50","18.73","18.50","784.68K","1.41%"
"Apr 13, 2018","18.43","18.29","18.53","18.00","700.70K","1.15%"
"Apr 12, 2018","18.22","18.32","18.57","18.11","1.48M","-0.11%"
"Apr 11, 2018","18.24","18.40","18.64","18.03","1.97M","-0.92%"
"Apr 10, 2018","18.41","18.21","18.49","17.98","2.21M","1.99%"
"Apr 09, 2018","18.05","18.51","18.54","17.56","1.20M","-1.85%"
"Apr 06, 2018","18.39","18.87","18.91","18.19","4.10M","-3.06%"
"Apr 05, 2018","18.97","19.49","19.58","18.92","1.38M","-2.52%"
"Apr 04, 2018","19.46","18.98","19.61","18.92","1.42M","2.05%"
"Apr 03, 2018","19.07","18.76","19.28","18.61","1.32M","2.31%"
"Apr 02, 2018","18.64","18.56","18.94","18.35","921.72K","-0.37%"
"Mar 29, 2018","18.71","18.73","19.00","18.50","1.48M","-0.16%"
"Mar 28, 2018","18.74","19.09","19.28","18.58","740.48K","-1.88%"
"Mar 27, 2018","19.10","18.75","19.11","18.21","1.08M","2.03%"
"Mar 26, 2018","18.72","18.60","19.40","18.08","2.36M","1.85%"
"Mar 23, 2018","18.38","18.55","18.67","18.05","672.23K","-0.76%"
"Mar 22, 2018","18.52","18.56","18.89","18.50","703.97K","-0.43%"
"Mar 21, 2018","18.60","18.84","18.93","18.59","582.83K","-0.96%"
"Mar 20, 2018","18.78","18.75","18.94","18.57","974.73K","0.21%"
"Mar 19, 2018","18.74","18.78","18.82","18.41","882.10K","-0.21%"
"Mar 16, 2018","18.78","18.80","18.88","18.49","1.90M","0.05%"
"Mar 15, 2018","18.77","18.76","18.82","18.36","755.39K","0.00%"
"Mar 14, 2018","18.77","18.97","19.01","18.57","970.37K","-1.00%"
"Mar 13, 2018","18.96","18.97","19.25","18.60","1.42M","-0.05%"
"Mar 12, 2018","18.97","19.04","19.17","18.74","751.02K","-0.05%"
"Mar 09, 2018","18.98","18.70","19.05","18.52","1.42M","2.10%"
"Mar 08, 2018","18.59","18.27","18.71","18.16","1.24M","1.70%"
"Mar 07, 2018","18.28","18.27","18.57","18.23","1.43M","-0.71%"
"Mar 06, 2018","18.41","18.00","18.45","17.68","1.88M","2.68%"
"Mar 05, 2018","17.93","18.78","19.18","17.81","3.72M","-5.48%"
"Mar 02, 2018","18.97","17.62","19.18","17.55","3.67M","6.33%"
"Mar 01, 2018","17.84","17.15","17.95","16.98","6.46M","5.31%"
"Feb 28, 2018","16.94","19.23","19.23","16.79","13.27M","-9.17%"
"Feb 27, 2018","18.65","21.00","21.67","18.20","23.90M","-38.41%"
"Feb 26, 2018","30.28","30.13","30.43","29.90","4.80M","0.53%"
"Feb 23, 2018","30.12","30.54","31.04","29.44","3.27M","-1.99%"
"Feb 22, 2018","30.73","31.24","31.35","30.37","2.19M","-2.07%"
"Feb 21, 2018","31.38","31.58","31.79","31.31","448.24K","-0.66%"
"Feb 20, 2018","31.59","31.74","31.88","31.46","480.24K","-0.82%"
"Feb 16, 2018","31.85","31.98","31.98","31.71","678.14K","-0.31%"
"Feb 15, 2018","31.95","31.40","32.26","31.13","1.58M","2.08%"
"Feb 14, 2018","31.30","31.19","31.80","31.09","1.17M","-0.10%"
"Feb 13, 2018","31.33","31.78","31.78","31.06","2.01M","-1.79%"
"Feb 12, 2018","31.90","32.25","32.25","31.53","919.09K","-0.68%"
"Feb 09, 2018","32.12","31.21","32.60","30.97","1.43M","2.98%"
"Feb 08, 2018","31.19","31.79","31.82","30.88","1.76M","-1.76%"
"Feb 07, 2018","31.75","31.99","32.02","31.60","1.52M","-0.72%"
"Feb 06, 2018","31.98","31.80","32.59","31.50","1.69M","-0.06%"
"Feb 05, 2018","32.00","32.22","32.33","31.73","1.05M","-1.02%"
"Feb 02, 2018","32.33","32.59","32.64","32.27","536.23K","-0.74%"
"Feb 01, 2018","32.57","32.24","32.97","32.16","1.09M","1.09%"
"Jan 31, 2018","32.22","32.26","32.38","32.01","832.43K","-0.06%"
"Jan 30, 2018","32.24","32.30","32.41","32.01","914.29K","-0.15%"
"Jan 29, 2018","32.29","32.38","32.55","32.20","1.32M","-0.55%"
"Jan 26, 2018","32.47","32.61","32.75","32.40","722.02K","-0.37%"
"Jan 25, 2018","32.59","32.97","32.97","32.54","1.22M","-1.03%"
"Jan 24, 2018","32.93","33.26","33.26","32.79","1.03M","-0.69%"
"Jan 23, 2018","33.16","33.16","33.27","32.93","1.14M","0.21%"
"Jan 22, 2018","33.09","32.90","33.16","32.88","1.25M","0.24%"
"Jan 19, 2018","33.01","33.03","33.18","32.72","1.87M","-0.15%"
"Jan 18, 2018","33.06","33.09","33.15","32.82","1.74M","-0.27%"
"Jan 17, 2018","33.15","33.48","33.51","32.74","2.58M","-0.81%"
"Jan 16, 2018","33.42","33.56","33.60","33.41","1.44M","-0.39%"
"Jan 12, 2018","33.55","33.60","33.63","33.05","1.24M","-0.03%"
"Jan 11, 2018","33.56","33.44","33.61","33.43","1.88M","0.15%"
"Jan 10, 2018","33.51","33.23","33.51","33.22","1.34M","0.42%"
"Jan 09, 2018","33.37","32.87","33.50","32.75","4.10M","1.99%"
"Jan 08, 2018","32.72","32.44","32.74","32.32","648.31K","0.80%"
"Jan 05, 2018","32.46","32.53","32.55","32.30","617.18K","0.03%"
"Jan 04, 2018","32.45","32.74","32.77","32.42","1.06M","-0.76%"
"Jan 03, 2018","32.70","32.77","32.77","32.35","835.38K","0.09%"
"Jan 02, 2018","32.67","32.24","32.95","32.17","1.45M","1.37%"
"Dec 29, 2017","32.23","31.84","32.41","31.82","2.21M","1.22%"
"Dec 28, 2017","31.84","31.95","32.03","31.75","2.16M","-0.03%"
"Dec 27, 2017","31.85","31.96","32.08","31.80","1.73M","-0.31%"
"Dec 26, 2017","31.95","32.08","32.21","31.77","1.61M","-0.41%"
"Dec 22, 2017","32.08","32.11","32.33","32.01","1.46M","0.12%"
"Dec 21, 2017","32.04","32.32","32.40","31.99","2.00M","-0.99%"
"Dec 20, 2017","32.36","32.37","32.45","32.29","496.27K","-0.03%"
"Dec 19, 2017","32.37","32.28","32.62","32.27","711.29K","0.19%"
"Dec 18, 2017","32.31","32.37","32.67","32.22","631.92K","-0.15%"
"Dec 15, 2017","32.36","32.07","32.41","32.07","1.70M","0.50%"
"Dec 14, 2017","32.20","32.14","32.27","31.97","1.23M","-0.06%"
"Dec 13, 2017","32.22","32.31","32.57","31.81","2.14M","0.06%"
"Dec 12, 2017","32.20","32.66","32.66","32.09","2.54M","-1.35%"
"Dec 11, 2017","32.64","32.94","32.94","32.54","1.06M","-0.85%"
"Dec 08, 2017","32.92","32.52","32.97","32.46","1.58M","1.32%"
"Dec 07, 2017","32.49","32.70","32.76","32.36","1.33M","-0.61%"
"Dec 06, 2017","32.69","32.81","33.05","32.67","1.17M","-0.34%"
"Dec 05, 2017","32.80","32.73","32.93","32.66","536.59K","0.12%"
"Dec 04, 2017","32.76","32.95","33.06","32.71","871.11K","-0.43%"
"Dec 01, 2017","32.90","32.55","33.03","32.35","1.53M","1.08%"
"Nov 30, 2017","32.55","32.64","32.74","32.52","674.83K","0.06%"
"Nov 29, 2017","32.53","32.44","32.73","32.43","611.63K","0.25%"
"Nov 28, 2017","32.45","32.63","32.73","32.28","877.04K","-0.58%"
"Nov 27, 2017","32.64","32.61","32.69","32.55","700.55K","0.09%"
"Nov 24, 2017","32.61","32.37","32.75","32.37","519.76K","0.74%"
"Nov 22, 2017","32.37","32.95","33.01","32.30","3.09M","0.22%"
"Nov 21, 2017","32.30","33.35","33.45","31.77","10.92M","-3.29%"
"Nov 20, 2017","33.40","33.45","33.48","33.15","1.09M","0.00%"
"Nov 17, 2017","33.40","33.35","33.47","33.32","1.15M","-0.24%"
"Nov 16, 2017","33.48","33.49","33.53","33.35","1.33M","0.12%"
"Nov 15, 2017","33.44","33.33","33.55","33.26","1.16M","0.21%"
"Nov 14, 2017","33.37","33.27","33.42","33.26","980.82K","0.18%"
"Nov 13, 2017","33.31","33.25","33.32","33.18","1.23M","0.30%"
"Nov 10, 2017","33.21","33.17","33.32","33.17","2.91M","0.18%"
"Nov 09, 2017","33.15","33.24","33.28","33.13","2.41M","-0.27%"
"Nov 08, 2017","33.24","33.29","33.33","33.20","1.46M","-0.09%"
"Nov 07, 2017","33.27","33.25","33.36","33.22","2.09M","0.03%"
"Nov 06, 2017","33.26","33.16","33.30","33.13","1.51M","0.33%"
"Nov 03, 2017","33.15","33.20","33.27","33.09","1.69M","-0.30%"
"Nov 02, 2017","33.25","33.16","33.41","33.15","9.31M","2.18%"
"Nov 01, 2017","32.54","32.64","32.74","32.45","3.41M","-0.09%"
"Oct 31, 2017","32.57","32.49","32.69","32.36","3.87M","0.40%"
"Oct 30, 2017","32.44","32.49","32.65","32.33","2.14M","-0.25%"
"Oct 27, 2017","32.52","32.90","32.98","32.50","2.73M","-0.97%"
"Oct 26, 2017","32.84","33.20","33.28","32.17","12.33M","-1.14%"
"Oct 25, 2017","33.22","33.23","33.27","33.15","1.72M","-0.12%"
"Oct 24, 2017","33.26","33.29","33.30","33.23","430.14K","-0.09%"
"Oct 23, 2017","33.29","33.22","33.32","33.19","1.01M","0.03%"
"Oct 20, 2017","33.28","33.22","33.37","33.15","1.31M","0.39%"
"Oct 19, 2017","33.15","33.16","33.17","33.10","1.67M","-0.09%"
"Oct 18, 2017","33.18","33.23","33.32","33.15","2.30M","-0.21%"
"Oct 17, 2017","33.25","33.22","33.29","33.18","1.35M","0.12%"
"Oct 16, 2017","33.21","33.26","33.35","33.18","1.57M","-0.03%"
"Oct 13, 2017","33.22","33.15","33.23","33.13","1.55M","0.18%"
"Oct 12, 2017","33.16","32.99","33.20","32.97","2.85M","0.64%"
"Oct 11, 2017","32.95","32.99","33.00","32.86","623.22K","0.03%"
"Oct 10, 2017","32.94","32.90","33.00","32.90","2.28M","0.24%"
"Oct 09, 2017","32.86","32.81","32.91","32.80","1.44M","0.09%"
"Oct 06, 2017","32.83","32.78","33.00","32.67","2.78M","0.12%"
"Oct 05, 2017","32.79","32.90","33.00","32.70","3.24M","-0.33%"
"Oct 04, 2017","32.90","32.80","33.09","32.80","4.78M","0.67%"
"Oct 03, 2017","32.68","33.03","33.06","32.60","6.72M","-1.48%"
"Oct 02, 2017","33.17","33.21","33.21","33.15","2.82M","-0.06%"
"Sep 29, 2017","33.19","33.15","33.30","33.13","2.06M","0.06%"
"Sep 28, 2017","33.17","33.14","33.18","33.10","2.31M","0.06%"
"Sep 27, 2017","33.15","33.14","33.16","33.08","1.17M","0.09%"
"Sep 26, 2017","33.12","33.10","33.16","33.05","1.63M","0.03%"
"Sep 25, 2017","33.11","33.05","33.11","33.02","977.75K","0.15%"
"Sep 22, 2017","33.06","33.14","33.16","33.03","1.44M","-0.24%"
"Sep 21, 2017","33.14","33.10","33.16","33.10","1.34M","-0.03%"
"Sep 20, 2017","33.15","33.10","33.21","33.09","943.63K","0.15%"
"Sep 19, 2017","33.10","33.07","33.13","33.05","736.38K","0.24%"
"Sep 18, 2017","33.02","33.06","33.12","33.00","1.36M","-0.24%"
